hh_id,person_id,person_num,person_type,tour_id,tour_category,tour_purpose,orig_taz,orig_walk_segment,dest_taz,dest_walk_segment,start_hour,end_hour,tour_mode,atWork_freq,num_ob_stops,num_ib_stops,avAvailable
30,60,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,2,0,0,0,0,0,0,0,0,0,1
31,61,0,1,0,MANDATORY,work,2,0,0,0,0,0,0,0,0,0,0
31,62,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,2,0,0,0,0,0,0,0,0,0,0
32,63,0,1,0,MANDATORY,work,2,0,0,0,0,0,0,0,0,0,0
32,64,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,2,0,0,0,0,0,0,0,0,0,0
33,65,0,1,0,MANDATORY,work,2,0,0,0,0,0,0,0,0,0,1
33,66,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,2,0,0,0,0,0,0,0,0,0,1
34,67,0,1,0,MANDATORY,work,2,0,0,0,0,0,0,0,0,0,0
34,68,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,2,0,0,0,0,0,0,0,0,0,0
35,69,0,1,0,MANDATORY,work,2,0,0,0,0,0,0,0,0,0,1
35,70,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,2,0,0,0,0,0,0,0,0,0,1
36,71,0,1,0,MANDATORY,work,2,0,0,0,0,0,0,0,0,0,0
36,72,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,2,0,0,0,0,0,0,0,0,0,0
37,73,0,1,0,MANDATORY,work,2,0,0,0,0,0,0,0,0,0,0
37,74,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,2,0,0,0,0,0,0,0,0,0,0
38,75,0,1,0,MANDATORY,work,2,0,0,0,0,0,0,0,0,0,1
38,76,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,2,0,0,0,0,0,0,0,0,0,1
39,77,0,1,0,MANDATORY,work,2,0,0,0,0,0,0,0,0,0,0
39,78,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,2,0,0,0,0,0,0,0,0,0,0
40,79,0,1,0,MANDATORY,work,2,0,0,0,0,0,0,0,0,0,1
40,80,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,2,0,0,0,0,0,0,0,0,0,1
41,81,0,1,0,MANDATORY,work,3,0,0,0,0,0,0,0,0,0,0
41,82,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,3,0,0,0,0,0,0,0,0,0,0
42,83,0,1,0,MANDATORY,work,3,0,0,0,0,0,0,0,0,0,0
42,84,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,3,0,0,0,0,0,0,0,0,0,0
43,85,0,1,0,MANDATORY,work,3,0,0,0,0,0,0,0,0,0,1
43,86,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,3,0,0,0,0,0,0,0,0,0,1
44,87,0,1,0,MANDATORY,work,3,0,0,0,0,0,0,0,0,0,0
44,88,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,3,0,0,0,0,0,0,0,0,0,0
45,89,0,1,0,MANDATORY,work,3,0,0,0,0,0,0,0,0,0,1
45,90,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,3,0,0,0,0,0,0,0,0,0,1
46,91,0,1,0,MANDATORY,work,3,0,0,0,0,0,0,0,0,0,0
46,92,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,3,0,0,0,0,0,0,0,0,0,0
47,93,0,1,0,MANDATORY,work,3,0,0,0,0,0,0,0,0,0,0
47,94,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,3,0,0,0,0,0,0,0,0,0,0
48,95,0,1,0,MANDATORY,work,3,0,0,0,0,0,0,0,0,0,1
48,96,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,3,0,0,0,0,0,0,0,0,0,1
49,97,0,1,0,MANDATORY,work,3,0,0,0,0,0,0,0,0,0,0
49,98,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,3,0,0,0,0,0,0,0,0,0,0
50,99,0,1,0,MANDATORY,work,3,0,0,0,0,0,0,0,0,0,1
50,100,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,3,0,0,0,0,0,0,0,0,0,1
51,101,0,1,0,MANDATORY,work,3,0,0,0,0,0,0,0,0,0,0
51,102,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,3,0,0,0,0,0,0,0,0,0,0
52,103,0,1,0,MANDATORY,work,3,0,0,0,0,0,0,0,0,0,0
52,104,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,3,0,0,0,0,0,0,0,0,0,0
53,105,0,1,0,MANDATORY,work,3,0,0,0,0,0,0,0,0,0,1
53,106,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,3,0,0,0,0,0,0,0,0,0,1
54,107,0,1,0,MANDATORY,work,3,0,0,0,0,0,0,0,0,0,0
54,108,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,3,0,0,0,0,0,0,0,0,0,0
55,109,0,1,0,MANDATORY,work,3,0,0,0,0,0,0,0,0,0,1
55,110,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,3,0,0,0,0,0,0,0,0,0,1
56,111,0,1,0,MANDATORY,work,3,0,0,0,0,0,0,0,0,0,0
56,112,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,3,0,0,0,0,0,0,0,0,0,0
57,113,0,1,0,MANDATORY,work,3,0,0,0,0,0,0,0,0,0,0
57,114,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,3,0,0,0,0,0,0,0,0,0,0
58,115,0,1,0,MANDATORY,work,3,0,0,0,0,0,0,0,0,0,1
58,116,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,3,0,0,0,0,0,0,0,0,0,1
59,117,0,1,0,MANDATORY,work,3,0,0,0,0,0,0,0,0,0,0
59,118,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,3,0,0,0,0,0,0,0,0,0,0
60,119,0,1,0,MANDATORY,work,3,0,0,0,0,0,0,0,0,0,1
60,120,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,3,0,0,0,0,0,0,0,0,0,1
61,121,0,1,0,MANDATORY,work,4,0,0,0,0,0,0,0,0,0,0
61,122,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,4,0,0,0,0,0,0,0,0,0,0
62,123,0,1,0,MANDATORY,work,4,0,0,0,0,0,0,0,0,0,0
62,124,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,4,0,0,0,0,0,0,0,0,0,0
63,125,0,1,0,MANDATORY,work,4,0,0,0,0,0,0,0,0,0,1
63,126,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,4,0,0,0,0,0,0,0,0,0,1
64,127,0,1,0,MANDATORY,work,4,0,0,0,0,0,0,0,0,0,0
64,128,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,4,0,0,0,0,0,0,0,0,0,0
65,129,0,1,0,MANDATORY,work,4,0,0,0,0,0,0,0,0,0,1
65,130,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,4,0,0,0,0,0,0,0,0,0,1
66,131,0,1,0,MANDATORY,work,4,0,0,0,0,0,0,0,0,0,0
66,132,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,4,0,0,0,0,0,0,0,0,0,0
67,133,0,1,0,MANDATORY,work,4,0,0,0,0,0,0,0,0,0,0
67,134,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,4,0,0,0,0,0,0,0,0,0,0
68,135,0,1,0,MANDATORY,work,4,0,0,0,0,0,0,0,0,0,1
68,136,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,4,0,0,0,0,0,0,0,0,0,1
69,137,0,1,0,MANDATORY,work,4,0,0,0,0,0,0,0,0,0,0
69,138,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,4,0,0,0,0,0,0,0,0,0,0
70,139,0,1,0,MANDATORY,work,4,0,0,0,0,0,0,0,0,0,1
70,140,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,4,0,0,0,0,0,0,0,0,0,1
71,141,0,1,0,MANDATORY,work,4,0,0,0,0,0,0,0,0,0,0
71,142,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,4,0,0,0,0,0,0,0,0,0,0
72,143,0,1,0,MANDATORY,work,4,0,0,0,0,0,0,0,0,0,0
72,144,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,4,0,0,0,0,0,0,0,0,0,0
73,145,0,1,0,MANDATORY,work,4,0,0,0,0,0,0,0,0,0,1
73,146,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,4,0,0,0,0,0,0,0,0,0,1
74,147,0,1,0,MANDATORY,work,4,0,0,0,0,0,0,0,0,0,0
74,148,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,4,0,0,0,0,0,0,0,0,0,0
75,149,0,1,0,MANDATORY,work,4,0,0,0,0,0,0,0,0,0,1
75,150,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,4,0,0,0,0,0,0,0,0,0,1
76,151,0,1,0,MANDATORY,work,4,0,0,0,0,0,0,0,0,0,0
76,152,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,4,0,0,0,0,0,0,0,0,0,0
77,153,0,1,0,MANDATORY,work,4,0,0,0,0,0,0,0,0,0,0
77,154,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,4,0,0,0,0,0,0,0,0,0,0
78,155,0,1,0,MANDATORY,work,4,0,0,0,0,0,0,0,0,0,1
78,156,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,4,0,0,0,0,0,0,0,0,0,1
79,157,0,1,0,MANDATORY,work,4,0,0,0,0,0,0,0,0,0,0
79,158,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,4,0,0,0,0,0,0,0,0,0,0
80,159,0,1,0,MANDATORY,work,4,0,0,0,0,0,0,0,0,0,1
80,160,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,4,0,0,0,0,0,0,0,0,0,1
81,161,0,1,0,MANDATORY,work,5,0,0,0,0,0,0,0,0,0,0
81,162,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,5,0,0,0,0,0,0,0,0,0,0
82,163,0,1,0,MANDATORY,work,5,0,0,0,0,0,0,0,0,0,0
82,164,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,5,0,0,0,0,0,0,0,0,0,0
83,165,0,1,0,MANDATORY,work,5,0,0,0,0,0,0,0,0,0,1
83,166,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,5,0,0,0,0,0,0,0,0,0,1
84,167,0,1,0,MANDATORY,work,5,0,0,0,0,0,0,0,0,0,0
84,168,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,5,0,0,0,0,0,0,0,0,0,0
85,169,0,1,0,MANDATORY,work,5,0,0,0,0,0,0,0,0,0,1
85,170,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,5,0,0,0,0,0,0,0,0,0,1
86,171,0,1,0,MANDATORY,work,5,0,0,0,0,0,0,0,0,0,0
86,172,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,5,0,0,0,0,0,0,0,0,0,0
87,173,0,1,0,MANDATORY,work,5,0,0,0,0,0,0,0,0,0,0
87,174,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,5,0,0,0,0,0,0,0,0,0,0
88,175,0,1,0,MANDATORY,work,5,0,0,0,0,0,0,0,0,0,1
88,176,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,5,0,0,0,0,0,0,0,0,0,1
89,177,0,1,0,MANDATORY,work,5,0,0,0,0,0,0,0,0,0,0
89,178,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,5,0,0,0,0,0,0,0,0,0,0
90,179,0,1,0,MANDATORY,work,5,0,0,0,0,0,0,0,0,0,1
90,180,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,5,0,0,0,0,0,0,0,0,0,1
91,181,0,1,0,MANDATORY,work,5,0,0,0,0,0,0,0,0,0,0
91,182,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,5,0,0,0,0,0,0,0,0,0,0
92,183,0,1,0,MANDATORY,work,5,0,0,0,0,0,0,0,0,0,0
92,184,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,5,0,0,0,0,0,0,0,0,0,0
93,185,0,1,0,MANDATORY,work,5,0,0,0,0,0,0,0,0,0,1
93,186,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,5,0,0,0,0,0,0,0,0,0,1
94,187,0,1,0,MANDATORY,work,5,0,0,0,0,0,0,0,0,0,0
94,188,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,5,0,0,0,0,0,0,0,0,0,0
95,189,0,1,0,MANDATORY,work,5,0,0,0,0,0,0,0,0,0,1
95,190,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,5,0,0,0,0,0,0,0,0,0,1
96,191,0,1,0,MANDATORY,work,5,0,0,0,0,0,0,0,0,0,0
96,192,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,5,0,0,0,0,0,0,0,0,0,0
97,193,0,1,0,MANDATORY,work,5,0,0,0,0,0,0,0,0,0,0
97,194,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,5,0,0,0,0,0,0,0,0,0,0
98,195,0,1,0,MANDATORY,work,5,0,0,0,0,0,0,0,0,0,1
98,196,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,5,0,0,0,0,0,0,0,0,0,1
99,197,0,1,0,MANDATORY,work,5,0,0,0,0,0,0,0,0,0,0
99,198,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,5,0,0,0,0,0,0,0,0,0,0
100,199,0,1,0,MANDATORY,work,5,0,0,0,0,0,0,0,0,0,1
100,200,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,5,0,0,0,0,0,0,0,0,0,1
101,201,0,1,0,MANDATORY,work,6,0,0,0,0,0,0,0,0,0,0
101,202,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,6,0,0,0,0,0,0,0,0,0,0
102,203,0,1,0,MANDATORY,work,6,0,0,0,0,0,0,0,0,0,0
102,204,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,6,0,0,0,0,0,0,0,0,0,0
103,205,0,1,0,MANDATORY,work,6,0,0,0,0,0,0,0,0,0,1
103,206,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,6,0,0,0,0,0,0,0,0,0,1
104,207,0,1,0,MANDATORY,work,6,0,0,0,0,0,0,0,0,0,0
104,208,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,6,0,0,0,0,0,0,0,0,0,0
105,209,0,1,0,MANDATORY,work,6,0,0,0,0,0,0,0,0,0,1
105,210,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,6,0,0,0,0,0,0,0,0,0,1
106,211,0,1,0,MANDATORY,work,6,0,0,0,0,0,0,0,0,0,0
106,212,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,6,0,0,0,0,0,0,0,0,0,0
107,213,0,1,0,MANDATORY,work,6,0,0,0,0,0,0,0,0,0,0
107,214,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,6,0,0,0,0,0,0,0,0,0,0
108,215,0,1,0,MANDATORY,work,6,0,0,0,0,0,0,0,0,0,1
108,216,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,6,0,0,0,0,0,0,0,0,0,1
109,217,0,1,0,MANDATORY,work,6,0,0,0,0,0,0,0,0,0,0
109,218,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,6,0,0,0,0,0,0,0,0,0,0
110,219,0,1,0,MANDATORY,work,6,0,0,0,0,0,0,0,0,0,1
110,220,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,6,0,0,0,0,0,0,0,0,0,1
111,221,0,1,0,MANDATORY,work,6,0,0,0,0,0,0,0,0,0,0
111,222,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,6,0,0,0,0,0,0,0,0,0,0
112,223,0,1,0,MANDATORY,work,6,0,0,0,0,0,0,0,0,0,0
112,224,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,6,0,0,0,0,0,0,0,0,0,0
113,225,0,1,0,MANDATORY,work,6,0,0,0,0,0,0,0,0,0,1
113,226,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,6,0,0,0,0,0,0,0,0,0,1
114,227,0,1,0,MANDATORY,work,6,0,0,0,0,0,0,0,0,0,0
114,228,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,6,0,0,0,0,0,0,0,0,0,0
115,229,0,1,0,MANDATORY,work,6,0,0,0,0,0,0,0,0,0,1
115,230,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,6,0,0,0,0,0,0,0,0,0,1
116,231,0,1,0,MANDATORY,work,6,0,0,0,0,0,0,0,0,0,0
116,232,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,6,0,0,0,0,0,0,0,0,0,0
117,233,0,1,0,MANDATORY,work,6,0,0,0,0,0,0,0,0,0,0
117,234,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,6,0,0,0,0,0,0,0,0,0,0
118,235,0,1,0,MANDATORY,work,6,0,0,0,0,0,0,0,0,0,1
118,236,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,6,0,0,0,0,0,0,0,0,0,1
119,237,0,1,0,MANDATORY,work,6,0,0,0,0,0,0,0,0,0,0
119,238,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,6,0,0,0,0,0,0,0,0,0,0
120,239,0,1,0,MANDATORY,work,6,0,0,0,0,0,0,0,0,0,1
120,240,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,6,0,0,0,0,0,0,0,0,0,1
121,241,0,1,0,MANDATORY,work,7,0,0,0,0,0,0,0,0,0,0
121,242,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,7,0,0,0,0,0,0,0,0,0,0
122,243,0,1,0,MANDATORY,work,7,0,0,0,0,0,0,0,0,0,0
122,244,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,7,0,0,0,0,0,0,0,0,0,0
123,245,0,1,0,MANDATORY,work,7,0,0,0,0,0,0,0,0,0,1
123,246,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,7,0,0,0,0,0,0,0,0,0,1
124,247,0,1,0,MANDATORY,work,7,0,0,0,0,0,0,0,0,0,0
124,248,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,7,0,0,0,0,0,0,0,0,0,0
125,249,0,1,0,MANDATORY,work,7,0,0,0,0,0,0,0,0,0,1
125,250,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,7,0,0,0,0,0,0,0,0,0,1
126,251,0,1,0,MANDATORY,work,7,0,0,0,0,0,0,0,0,0,0
126,252,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,7,0,0,0,0,0,0,0,0,0,0
127,253,0,1,0,MANDATORY,work,7,0,0,0,0,0,0,0,0,0,0
127,254,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,7,0,0,0,0,0,0,0,0,0,0
128,255,0,1,0,MANDATORY,work,7,0,0,0,0,0,0,0,0,0,1
128,256,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,7,0,0,0,0,0,0,0,0,0,1
129,257,0,1,0,MANDATORY,work,7,0,0,0,0,0,0,0,0,0,0
129,258,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,7,0,0,0,0,0,0,0,0,0,0
130,259,0,1,0,MANDATORY,work,7,0,0,0,0,0,0,0,0,0,1
130,260,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,7,0,0,0,0,0,0,0,0,0,1
131,261,0,1,0,MANDATORY,work,7,0,0,0,0,0,0,0,0,0,0
131,262,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,7,0,0,0,0,0,0,0,0,0,0
132,263,0,1,0,MANDATORY,work,7,0,0,0,0,0,0,0,0,0,0
132,264,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,7,0,0,0,0,0,0,0,0,0,0
133,265,0,1,0,MANDATORY,work,7,0,0,0,0,0,0,0,0,0,1
133,266,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,7,0,0,0,0,0,0,0,0,0,1
134,267,0,1,0,MANDATORY,work,7,0,0,0,0,0,0,0,0,0,0
134,268,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,7,0,0,0,0,0,0,0,0,0,0
135,269,0,1,0,MANDATORY,work,7,0,0,0,0,0,0,0,0,0,1
135,270,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,7,0,0,0,0,0,0,0,0,0,1
136,271,0,1,0,MANDATORY,work,7,0,0,0,0,0,0,0,0,0,0
136,272,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,7,0,0,0,0,0,0,0,0,0,0
137,273,0,1,0,MANDATORY,work,7,0,0,0,0,0,0,0,0,0,0
137,274,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,7,0,0,0,0,0,0,0,0,0,0
138,275,0,1,0,MANDATORY,work,7,0,0,0,0,0,0,0,0,0,1
138,276,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,7,0,0,0,0,0,0,0,0,0,1
139,277,0,1,0,MANDATORY,work,7,0,0,0,0,0,0,0,0,0,0
139,278,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,7,0,0,0,0,0,0,0,0,0,0
140,279,0,1,0,MANDATORY,work,7,0,0,0,0,0,0,0,0,0,1
140,280,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,7,0,0,0,0,0,0,0,0,0,1
141,281,0,1,0,MANDATORY,work,8,0,0,0,0,0,0,0,0,0,0
141,282,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,8,0,0,0,0,0,0,0,0,0,0
142,283,0,1,0,MANDATORY,work,8,0,0,0,0,0,0,0,0,0,0
142,284,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,8,0,0,0,0,0,0,0,0,0,0
