hh_id,taz,walk_subzone,income,workers,size,autos,autonomousVehicles,cdap_pattern,jtf_pattern,humanVehicles
80,2,0,122820,2,2,2,1,MN,0_tours,1
81,2,1,12878,2,2,0,0,MN,0_tours,0
82,2,1,12878,2,2,1,0,MN,0_tours,1
83,2,1,12878,2,2,1,1,MN,0_tours,0
84,2,1,12878,2,2,2,0,MN,0_tours,2
85,2,1,12878,2,2,2,1,MN,0_tours,1
86,2,1,35282,2,2,0,0,MN,0_tours,0
87,2,1,35282,2,2,1,0,MN,0_tours,1
88,2,1,35282,2,2,1,1,MN,0_tours,0
89,2,1,35282,2,2,2,0,MN,0_tours,2
90,2,1,35282,2,2,2,1,MN,0_tours,1
91,2,1,61799,2,2,0,0,MN,0_tours,0
92,2,1,61799,2,2,1,0,MN,0_tours,1
93,2,1,61799,2,2,1,1,MN,0_tours,0
94,2,1,61799,2,2,2,0,MN,0_tours,2
95,2,1,61799,2,2,2,1,MN,0_tours,1
96,2,1,122820,2,2,0,0,MN,0_tours,0
97,2,1,122820,2,2,1,0,MN,0_tours,1
98,2,1,122820,2,2,1,1,MN,0_tours,0
99,2,1,122820,2,2,2,0,MN,0_tours,2
100,2,1,122820,2,2,2,1,MN,0_tours,1
101,2,2,12878,2,2,0,0,MN,0_tours,0
102,2,2,12878,2,2,1,0,MN,0_tours,1
103,2,2,12878,2,2,1,1,MN,0_tours,0
104,2,2,12878,2,2,2,0,MN,0_tours,2
105,2,2,12878,2,2,2,1,MN,0_tours,1
106,2,2,35282,2,2,0,0,MN,0_tours,0
107,2,2,35282,2,2,1,0,MN,0_tours,1
108,2,2,35282,2,2,1,1,MN,0_tours,0
109,2,2,35282,2,2,2,0,MN,0_tours,2
110,2,2,35282,2,2,2,1,MN,0_tours,1
111,2,2,61799,2,2,0,0,MN,0_tours,0
112,2,2,61799,2,2,1,0,MN,0_tours,1
113,2,2,61799,2,2,1,1,MN,0_tours,0
114,2,2,61799,2,2,2,0,MN,0_tours,2
115,2,2,61799,2,2,2,1,MN,0_tours,1
116,2,2,122820,2,2,0,0,MN,0_tours,0
117,2,2,122820,2,2,1,0,MN,0_tours,1
118,2,2,122820,2,2,1,1,MN,0_tours,0
119,2,2,122820,2,2,2,0,MN,0_tours,2
120,2,2,122820,2,2,2,1,MN,0_tours,1
121,3,0,12878,2,2,0,0,MN,0_tours,0
122,3,0,12878,2,2,1,0,MN,0_tours,1
123,3,0,12878,2,2,1,1,MN,0_tours,0
124,3,0,12878,2,2,2,0,MN,0_tours,2
125,3,0,12878,2,2,2,1,MN,0_tours,1
126,3,0,35282,2,2,0,0,MN,0_tours,0
127,3,0,35282,2,2,1,0,MN,0_tours,1
128,3,0,35282,2,2,1,1,MN,0_tours,0
129,3,0,35282,2,2,2,0,MN,0_tours,2
130,3,0,35282,2,2,2,1,MN,0_tours,1
131,3,0,61799,2,2,0,0,MN,0_tours,0
132,3,0,61799,2,2,1,0,MN,0_tours,1
133,3,0,61799,2,2,1,1,MN,0_tours,0
134,3,0,61799,2,2,2,0,MN,0_tours,2
135,3,0,61799,2,2,2,1,MN,0_tours,1
136,3,0,122820,2,2,0,0,MN,0_tours,0
137,3,0,122820,2,2,1,0,MN,0_tours,1
138,3,0,122820,2,2,1,1,MN,0_tours,0
139,3,0,122820,2,2,2,0,MN,0_tours,2
140,3,0,122820,2,2,2,1,MN,0_tours,1
141,3,1,12878,2,2,0,0,MN,0_tours,0
142,3,1,12878,2,2,1,0,MN,0_tours,1
143,3,1,12878,2,2,1,1,MN,0_tours,0
144,3,1,12878,2,2,2,0,MN,0_tours,2
145,3,1,12878,2,2,2,1,MN,0_tours,1
146,3,1,35282,2,2,0,0,MN,0_tours,0
147,3,1,35282,2,2,1,0,MN,0_tours,1
148,3,1,35282,2,2,1,1,MN,0_tours,0
149,3,1,35282,2,2,2,0,MN,0_tours,2
150,3,1,35282,2,2,2,1,MN,0_tours,1
151,3,1,61799,2,2,0,0,MN,0_tours,0
152,3,1,61799,2,2,1,0,MN,0_tours,1
153,3,1,61799,2,2,1,1,MN,0_tours,0
154,3,1,61799,2,2,2,0,MN,0_tours,2
155,3,1,61799,2,2,2,1,MN,0_tours,1
156,3,1,122820,2,2,0,0,MN,0_tours,0
157,3,1,122820,2,2,1,0,MN,0_tours,1
158,3,1,122820,2,2,1,1,MN,0_tours,0
159,3,1,122820,2,2,2,0,MN,0_tours,2
160,3,1,122820,2,2,2,1,MN,0_tours,1
161,3,2,12878,2,2,0,0,MN,0_tours,0
162,3,2,12878,2,2,1,0,MN,0_tours,1
163,3,2,12878,2,2,1,1,MN,0_tours,0
164,3,2,12878,2,2,2,0,MN,0_tours,2
165,3,2,12878,2,2,2,1,MN,0_tours,1
166,3,2,35282,2,2,0,0,MN,0_tours,0
167,3,2,35282,2,2,1,0,MN,0_tours,1
168,3,2,35282,2,2,1,1,MN,0_tours,0
169,3,2,35282,2,2,2,0,MN,0_tours,2
170,3,2,35282,2,2,2,1,MN,0_tours,1
171,3,2,61799,2,2,0,0,MN,0_tours,0
172,3,2,61799,2,2,1,0,MN,0_tours,1
173,3,2,61799,2,2,1,1,MN,0_tours,0
174,3,2,61799,2,2,2,0,MN,0_tours,2
175,3,2,61799,2,2,2,1,MN,0_tours,1
176,3,2,122820,2,2,0,0,MN,0_tours,0
177,3,2,122820,2,2,1,0,MN,0_tours,1
178,3,2,122820,2,2,1,1,MN,0_tours,0
179,3,2,122820,2,2,2,0,MN,0_tours,2
180,3,2,122820,2,2,2,1,MN,0_tours,1
181,4,0,12878,2,2,0,0,MN,0_tours,0
182,4,0,12878,2,2,1,0,MN,0_tours,1
183,4,0,12878,2,2,1,1,MN,0_tours,0
184,4,0,12878,2,2,2,0,MN,0_tours,2
185,4,0,12878,2,2,2,1,MN,0_tours,1
186,4,0,35282,2,2,0,0,MN,0_tours,0
187,4,0,35282,2,2,1,0,MN,0_tours,1
188,4,0,35282,2,2,1,1,MN,0_tours,0
189,4,0,35282,2,2,2,0,MN,0_tours,2
190,4,0,35282,2,2,2,1,MN,0_tours,1
191,4,0,61799,2,2,0,0,MN,0_tours,0
192,4,0,61799,2,2,1,0,MN,0_tours,1
193,4,0,61799,2,2,1,1,MN,0_tours,0
194,4,0,61799,2,2,2,0,MN,0_tours,2
195,4,0,61799,2,2,2,1,MN,0_tours,1
196,4,0,122820,2,2,0,0,MN,0_tours,0
197,4,0,122820,2,2,1,0,MN,0_tours,1
198,4,0,122820,2,2,1,1,MN,0_tours,0
199,4,0,122820,2,2,2,0,MN,0_tours,2
200,4,0,122820,2,2,2,1,MN,0_tours,1
201,4,1,12878,2,2,0,0,MN,0_tours,0
202,4,1,12878,2,2,1,0,MN,0_tours,1
203,4,1,12878,2,2,1,1,MN,0_tours,0
204,4,1,12878,2,2,2,0,MN,0_tours,2
205,4,1,12878,2,2,2,1,MN,0_tours,1
206,4,1,35282,2,2,0,0,MN,0_tours,0
207,4,1,35282,2,2,1,0,MN,0_tours,1
208,4,1,35282,2,2,1,1,MN,0_tours,0
209,4,1,35282,2,2,2,0,MN,0_tours,2
210,4,1,35282,2,2,2,1,MN,0_tours,1
211,4,1,61799,2,2,0,0,MN,0_tours,0
212,4,1,61799,2,2,1,0,MN,0_tours,1
213,4,1,61799,2,2,1,1,MN,0_tours,0
214,4,1,61799,2,2,2,0,MN,0_tours,2
215,4,1,61799,2,2,2,1,MN,0_tours,1
216,4,1,122820,2,2,0,0,MN,0_tours,0
217,4,1,122820,2,2,1,0,MN,0_tours,1
218,4,1,122820,2,2,1,1,MN,0_tours,0
219,4,1,122820,2,2,2,0,MN,0_tours,2
220,4,1,122820,2,2,2,1,MN,0_tours,1
221,4,2,12878,2,2,0,0,MN,0_tours,0
222,4,2,12878,2,2,1,0,MN,0_tours,1
223,4,2,12878,2,2,1,1,MN,0_tours,0
224,4,2,12878,2,2,2,0,MN,0_tours,2
225,4,2,12878,2,2,2,1,MN,0_tours,1
226,4,2,35282,2,2,0,0,MN,0_tours,0
227,4,2,35282,2,2,1,0,MN,0_tours,1
228,4,2,35282,2,2,1,1,MN,0_tours,0
229,4,2,35282,2,2,2,0,MN,0_tours,2
230,4,2,35282,2,2,2,1,MN,0_tours,1
231,4,2,61799,2,2,0,0,MN,0_tours,0
232,4,2,61799,2,2,1,0,MN,0_tours,1
233,4,2,61799,2,2,1,1,MN,0_tours,0
234,4,2,61799,2,2,2,0,MN,0_tours,2
235,4,2,61799,2,2,2,1,MN,0_tours,1
236,4,2,122820,2,2,0,0,MN,0_tours,0
237,4,2,122820,2,2,1,0,MN,0_tours,1
238,4,2,122820,2,2,1,1,MN,0_tours,0
239,4,2,122820,2,2,2,0,MN,0_tours,2
240,4,2,122820,2,2,2,1,MN,0_tours,1
241,5,0,12878,2,2,0,0,MN,0_tours,0
242,5,0,12878,2,2,1,0,MN,0_tours,1
243,5,0,12878,2,2,1,1,MN,0_tours,0
244,5,0,12878,2,2,2,0,MN,0_tours,2
245,5,0,12878,2,2,2,1,MN,0_tours,1
246,5,0,35282,2,2,0,0,MN,0_tours,0
247,5,0,35282,2,2,1,0,MN,0_tours,1
248,5,0,35282,2,2,1,1,MN,0_tours,0
249,5,0,35282,2,2,2,0,MN,0_tours,2
250,5,0,35282,2,2,2,1,MN,0_tours,1
251,5,0,61799,2,2,0,0,MN,0_tours,0
252,5,0,61799,2,2,1,0,MN,0_tours,1
253,5,0,61799,2,2,1,1,MN,0_tours,0
254,5,0,61799,2,2,2,0,MN,0_tours,2
255,5,0,61799,2,2,2,1,MN,0_tours,1
256,5,0,122820,2,2,0,0,MN,0_tours,0
257,5,0,122820,2,2,1,0,MN,0_tours,1
258,5,0,122820,2,2,1,1,MN,0_tours,0
259,5,0,122820,2,2,2,0,MN,0_tours,2
260,5,0,122820,2,2,2,1,MN,0_tours,1
261,5,1,12878,2,2,0,0,MN,0_tours,0
262,5,1,12878,2,2,1,0,MN,0_tours,1
263,5,1,12878,2,2,1,1,MN,0_tours,0
264,5,1,12878,2,2,2,0,MN,0_tours,2
265,5,1,12878,2,2,2,1,MN,0_tours,1
266,5,1,35282,2,2,0,0,MN,0_tours,0
267,5,1,35282,2,2,1,0,MN,0_tours,1
268,5,1,35282,2,2,1,1,MN,0_tours,0
269,5,1,35282,2,2,2,0,MN,0_tours,2
270,5,1,35282,2,2,2,1,MN,0_tours,1
271,5,1,61799,2,2,0,0,MN,0_tours,0
272,5,1,61799,2,2,1,0,MN,0_tours,1
273,5,1,61799,2,2,1,1,MN,0_tours,0
274,5,1,61799,2,2,2,0,MN,0_tours,2
275,5,1,61799,2,2,2,1,MN,0_tours,1
276,5,1,122820,2,2,0,0,MN,0_tours,0
277,5,1,122820,2,2,1,0,MN,0_tours,1
278,5,1,122820,2,2,1,1,MN,0_tours,0
279,5,1,122820,2,2,2,0,MN,0_tours,2
280,5,1,122820,2,2,2,1,MN,0_tours,1
281,5,2,12878,2,2,0,0,MN,0_tours,0
282,5,2,12878,2,2,1,0,MN,0_tours,1
283,5,2,12878,2,2,1,1,MN,0_tours,0
284,5,2,12878,2,2,2,0,MN,0_tours,2
285,5,2,12878,2,2,2,1,MN,0_tours,1
286,5,2,35282,2,2,0,0,MN,0_tours,0
287,5,2,35282,2,2,1,0,MN,0_tours,1
288,5,2,35282,2,2,1,1,MN,0_tours,0
289,5,2,35282,2,2,2,0,MN,0_tours,2
290,5,2,35282,2,2,2,1,MN,0_tours,1
291,5,2,61799,2,2,0,0,MN,0_tours,0
292,5,2,61799,2,2,1,0,MN,0_tours,1
293,5,2,61799,2,2,1,1,MN,0_tours,0
294,5,2,61799,2,2,2,0,MN,0_tours,2
295,5,2,61799,2,2,2,1,MN,0_tours,1
296,5,2,122820,2,2,0,0,MN,0_tours,0
297,5,2,122820,2,2,1,0,MN,0_tours,1
298,5,2,122820,2,2,1,1,MN,0_tours,0
299,5,2,122820,2,2,2,0,MN,0_tours,2
300,5,2,122820,2,2,2,1,MN,0_tours,1
301,6,0,12878,2,2,0,0,MN,0_tours,0
302,6,0,12878,2,2,1,0,MN,0_tours,1
303,6,0,12878,2,2,1,1,MN,0_tours,0
304,6,0,12878,2,2,2,0,MN,0_tours,2
305,6,0,12878,2,2,2,1,MN,0_tours,1
306,6,0,35282,2,2,0,0,MN,0_tours,0
307,6,0,35282,2,2,1,0,MN,0_tours,1
308,6,0,35282,2,2,1,1,MN,0_tours,0
309,6,0,35282,2,2,2,0,MN,0_tours,2
310,6,0,35282,2,2,2,1,MN,0_tours,1
311,6,0,61799,2,2,0,0,MN,0_tours,0
312,6,0,61799,2,2,1,0,MN,0_tours,1
313,6,0,61799,2,2,1,1,MN,0_tours,0
314,6,0,61799,2,2,2,0,MN,0_tours,2
315,6,0,61799,2,2,2,1,MN,0_tours,1
316,6,0,122820,2,2,0,0,MN,0_tours,0
317,6,0,122820,2,2,1,0,MN,0_tours,1
318,6,0,122820,2,2,1,1,MN,0_tours,0
319,6,0,122820,2,2,2,0,MN,0_tours,2
320,6,0,122820,2,2,2,1,MN,0_tours,1
321,6,1,12878,2,2,0,0,MN,0_tours,0
322,6,1,12878,2,2,1,0,MN,0_tours,1
323,6,1,12878,2,2,1,1,MN,0_tours,0
324,6,1,12878,2,2,2,0,MN,0_tours,2
325,6,1,12878,2,2,2,1,MN,0_tours,1
326,6,1,35282,2,2,0,0,MN,0_tours,0
327,6,1,35282,2,2,1,0,MN,0_tours,1
328,6,1,35282,2,2,1,1,MN,0_tours,0
329,6,1,35282,2,2,2,0,MN,0_tours,2
330,6,1,35282,2,2,2,1,MN,0_tours,1
331,6,1,61799,2,2,0,0,MN,0_tours,0
332,6,1,61799,2,2,1,0,MN,0_tours,1
333,6,1,61799,2,2,1,1,MN,0_tours,0
334,6,1,61799,2,2,2,0,MN,0_tours,2
335,6,1,61799,2,2,2,1,MN,0_tours,1
336,6,1,122820,2,2,0,0,MN,0_tours,0
337,6,1,122820,2,2,1,0,MN,0_tours,1
338,6,1,122820,2,2,1,1,MN,0_tours,0
339,6,1,122820,2,2,2,0,MN,0_tours,2
340,6,1,122820,2,2,2,1,MN,0_tours,1
341,6,2,12878,2,2,0,0,MN,0_tours,0
342,6,2,12878,2,2,1,0,MN,0_tours,1
343,6,2,12878,2,2,1,1,MN,0_tours,0
344,6,2,12878,2,2,2,0,MN,0_tours,2
345,6,2,12878,2,2,2,1,MN,0_tours,1
346,6,2,35282,2,2,0,0,MN,0_tours,0
347,6,2,35282,2,2,1,0,MN,0_tours,1
348,6,2,35282,2,2,1,1,MN,0_tours,0
349,6,2,35282,2,2,2,0,MN,0_tours,2
350,6,2,35282,2,2,2,1,MN,0_tours,1
351,6,2,61799,2,2,0,0,MN,0_tours,0
352,6,2,61799,2,2,1,0,MN,0_tours,1
353,6,2,61799,2,2,1,1,MN,0_tours,0
354,6,2,61799,2,2,2,0,MN,0_tours,2
355,6,2,61799,2,2,2,1,MN,0_tours,1
356,6,2,122820,2,2,0,0,MN,0_tours,0
357,6,2,122820,2,2,1,0,MN,0_tours,1
358,6,2,122820,2,2,1,1,MN,0_tours,0
359,6,2,122820,2,2,2,0,MN,0_tours,2
360,6,2,122820,2,2,2,1,MN,0_tours,1
361,7,0,12878,2,2,0,0,MN,0_tours,0
362,7,0,12878,2,2,1,0,MN,0_tours,1
363,7,0,12878,2,2,1,1,MN,0_tours,0
364,7,0,12878,2,2,2,0,MN,0_tours,2
365,7,0,12878,2,2,2,1,MN,0_tours,1
366,7,0,35282,2,2,0,0,MN,0_tours,0
367,7,0,35282,2,2,1,0,MN,0_tours,1
368,7,0,35282,2,2,1,1,MN,0_tours,0
369,7,0,35282,2,2,2,0,MN,0_tours,2
370,7,0,35282,2,2,2,1,MN,0_tours,1
371,7,0,61799,2,2,0,0,MN,0_tours,0
372,7,0,61799,2,2,1,0,MN,0_tours,1
373,7,0,61799,2,2,1,1,MN,0_tours,0
374,7,0,61799,2,2,2,0,MN,0_tours,2
375,7,0,61799,2,2,2,1,MN,0_tours,1
376,7,0,122820,2,2,0,0,MN,0_tours,0
377,7,0,122820,2,2,1,0,MN,0_tours,1
378,7,0,122820,2,2,1,1,MN,0_tours,0
379,7,0,122820,2,2,2,0,MN,0_tours,2
380,7,0,122820,2,2,2,1,MN,0_tours,1
381,7,1,12878,2,2,0,0,MN,0_tours,0
382,7,1,12878,2,2,1,0,MN,0_tours,1
383,7,1,12878,2,2,1,1,MN,0_tours,0
384,7,1,12878,2,2,2,0,MN,0_tours,2
385,7,1,12878,2,2,2,1,MN,0_tours,1
386,7,1,35282,2,2,0,0,MN,0_tours,0
387,7,1,35282,2,2,1,0,MN,0_tours,1
388,7,1,35282,2,2,1,1,MN,0_tours,0
389,7,1,35282,2,2,2,0,MN,0_tours,2
390,7,1,35282,2,2,2,1,MN,0_tours,1
391,7,1,61799,2,2,0,0,MN,0_tours,0
392,7,1,61799,2,2,1,0,MN,0_tours,1
393,7,1,61799,2,2,1,1,MN,0_tours,0
394,7,1,61799,2,2,2,0,MN,0_tours,2
395,7,1,61799,2,2,2,1,MN,0_tours,1
396,7,1,122820,2,2,0,0,MN,0_tours,0
397,7,1,122820,2,2,1,0,MN,0_tours,1
398,7,1,122820,2,2,1,1,MN,0_tours,0
399,7,1,122820,2,2,2,0,MN,0_tours,2
400,7,1,122820,2,2,2,1,MN,0_tours,1
401,7,2,12878,2,2,0,0,MN,0_tours,0
402,7,2,12878,2,2,1,0,MN,0_tours,1
403,7,2,12878,2,2,1,1,MN,0_tours,0
404,7,2,12878,2,2,2,0,MN,0_tours,2
405,7,2,12878,2,2,2,1,MN,0_tours,1
406,7,2,35282,2,2,0,0,MN,0_tours,0
407,7,2,35282,2,2,1,0,MN,0_tours,1
408,7,2,35282,2,2,1,1,MN,0_tours,0
409,7,2,35282,2,2,2,0,MN,0_tours,2
410,7,2,35282,2,2,2,1,MN,0_tours,1
411,7,2,61799,2,2,0,0,MN,0_tours,0
412,7,2,61799,2,2,1,0,MN,0_tours,1
413,7,2,61799,2,2,1,1,MN,0_tours,0
414,7,2,61799,2,2,2,0,MN,0_tours,2
415,7,2,61799,2,2,2,1,MN,0_tours,1
416,7,2,122820,2,2,0,0,MN,0_tours,0
417,7,2,122820,2,2,1,0,MN,0_tours,1
418,7,2,122820,2,2,1,1,MN,0_tours,0
419,7,2,122820,2,2,2,0,MN,0_tours,2
420,7,2,122820,2,2,2,1,MN,0_tours,1
421,8,0,12878,2,2,0,0,MN,0_tours,0
422,8,0,12878,2,2,1,0,MN,0_tours,1
423,8,0,12878,2,2,1,1,MN,0_tours,0
424,8,0,12878,2,2,2,0,MN,0_tours,2
425,8,0,12878,2,2,2,1,MN,0_tours,1
426,8,0,35282,2,2,0,0,MN,0_tours,0
427,8,0,35282,2,2,1,0,MN,0_tours,1
428,8,0,35282,2,2,1,1,MN,0_tours,0
429,8,0,35282,2,2,2,0,MN,0_tours,2
430,8,0,35282,2,2,2,1,MN,0_tours,1
431,8,0,61799,2,2,0,0,MN,0_tours,0
432,8,0,61799,2,2,1,0,MN,0_tours,1
433,8,0,61799,2,2,1,1,MN,0_tours,0
434,8,0,61799,2,2,2,0,MN,0_tours,2
435,8,0,61799,2,2,2,1,MN,0_tours,1
436,8,0,122820,2,2,0,0,MN,0_tours,0
437,8,0,122820,2,2,1,0,MN,0_tours,1
438,8,0,122820,2,2,1,1,MN,0_tours,0
439,8,0,122820,2,2,2,0,MN,0_tours,2
440,8,0,122820,2,2,2,1,MN,0_tours,1
441,8,1,12878,2,2,0,0,MN,0_tours,0
442,8,1,12878,2,2,1,0,MN,0_tours,1
443,8,1,12878,2,2,1,1,MN,0_tours,0
444,8,1,12878,2,2,2,0,MN,0_tours,2
445,8,1,12878,2,2,2,1,MN,0_tours,1
446,8,1,35282,2,2,0,0,MN,0_tours,0
447,8,1,35282,2,2,1,0,MN,0_tours,1
448,8,1,35282,2,2,1,1,MN,0_tours,0
449,8,1,35282,2,2,2,0,MN,0_tours,2
450,8,1,35282,2,2,2,1,MN,0_tours,1
451,8,1,61799,2,2,0,0,MN,0_tours,0
452,8,1,61799,2,2,1,0,MN,0_tours,1
453,8,1,61799,2,2,1,1,MN,0_tours,0
454,8,1,61799,2,2,2,0,MN,0_tours,2
455,8,1,61799,2,2,2,1,MN,0_tours,1
456,8,1,122820,2,2,0,0,MN,0_tours,0
457,8,1,122820,2,2,1,0,MN,0_tours,1
458,8,1,122820,2,2,1,1,MN,0_tours,0
459,8,1,122820,2,2,2,0,MN,0_tours,2
460,8,1,122820,2,2,2,1,MN,0_tours,1
461,8,2,12878,2,2,0,0,MN,0_tours,0
462,8,2,12878,2,2,1,0,MN,0_tours,1
463,8,2,12878,2,2,1,1,MN,0_tours,0
464,8,2,12878,2,2,2,0,MN,0_tours,2
465,8,2,12878,2,2,2,1,MN,0_tours,1
466,8,2,35282,2,2,0,0,MN,0_tours,0
467,8,2,35282,2,2,1,0,MN,0_tours,1
468,8,2,35282,2,2,1,1,MN,0_tours,0
469,8,2,35282,2,2,2,0,MN,0_tours,2
470,8,2,35282,2,2,2,1,MN,0_tours,1
471,8,2,61799,2,2,0,0,MN,0_tours,0
472,8,2,61799,2,2,1,0,MN,0_tours,1
473,8,2,61799,2,2,1,1,MN,0_tours,0
474,8,2,61799,2,2,2,0,MN,0_tours,2
475,8,2,61799,2,2,2,1,MN,0_tours,1
476,8,2,122820,2,2,0,0,MN,0_tours,0
477,8,2,122820,2,2,1,0,MN,0_tours,1
478,8,2,122820,2,2,1,1,MN,0_tours,0
479,8,2,122820,2,2,2,0,MN,0_tours,2
480,8,2,122820,2,2,2,1,MN,0_tours,1
481,9,0,12878,2,2,0,0,MN,0_tours,0
482,9,0,12878,2,2,1,0,MN,0_tours,1
483,9,0,12878,2,2,1,1,MN,0_tours,0
484,9,0,12878,2,2,2,0,MN,0_tours,2
485,9,0,12878,2,2,2,1,MN,0_tours,1
486,9,0,35282,2,2,0,0,MN,0_tours,0
487,9,0,35282,2,2,1,0,MN,0_tours,1
488,9,0,35282,2,2,1,1,MN,0_tours,0
489,9,0,35282,2,2,2,0,MN,0_tours,2
490,9,0,35282,2,2,2,1,MN,0_tours,1
491,9,0,61799,2,2,0,0,MN,0_tours,0
492,9,0,61799,2,2,1,0,MN,0_tours,1
493,9,0,61799,2,2,1,1,MN,0_tours,0
494,9,0,61799,2,2,2,0,MN,0_tours,2
495,9,0,61799,2,2,2,1,MN,0_tours,1
496,9,0,122820,2,2,0,0,MN,0_tours,0
497,9,0,122820,2,2,1,0,MN,0_tours,1
498,9,0,122820,2,2,1,1,MN,0_tours,0
499,9,0,122820,2,2,2,0,MN,0_tours,2
500,9,0,122820,2,2,2,1,MN,0_tours,1
501,9,1,12878,2,2,0,0,MN,0_tours,0
502,9,1,12878,2,2,1,0,MN,0_tours,1
503,9,1,12878,2,2,1,1,MN,0_tours,0
504,9,1,12878,2,2,2,0,MN,0_tours,2
505,9,1,12878,2,2,2,1,MN,0_tours,1
506,9,1,35282,2,2,0,0,MN,0_tours,0
507,9,1,35282,2,2,1,0,MN,0_tours,1
508,9,1,35282,2,2,1,1,MN,0_tours,0
509,9,1,35282,2,2,2,0,MN,0_tours,2
510,9,1,35282,2,2,2,1,MN,0_tours,1
511,9,1,61799,2,2,0,0,MN,0_tours,0
512,9,1,61799,2,2,1,0,MN,0_tours,1
513,9,1,61799,2,2,1,1,MN,0_tours,0
514,9,1,61799,2,2,2,0,MN,0_tours,2
