geography,TAZ,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hhinc_0_14_control,hhinc_14_30_control,hhinc_45_60_control,hhinc_60_75_control,hhinc_75_100_control,hhinc_125_150_control,hhinc_150_200_control,hhinc_200_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hhinc_0_14_result,hhinc_14_30_result,hhinc_45_60_result,hhinc_60_75_result,hhinc_75_100_result,hhinc_125_150_result,hhinc_150_200_result,hhinc_200_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hhinc_0_14_diff,hhinc_14_30_diff,hhinc_45_60_diff,hhinc_60_75_diff,hhinc_75_100_diff,hhinc_125_150_diff,hhinc_150_200_diff,hhinc_200_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,hhinc_0_14,hhinc_14_30,hhinc_45_60,hhinc_60_75,hhinc_75_100,hhinc_125_150,hhinc_150_200,hhinc_200_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz,hh_size_1_gq
TAZ,11,533,0,0,0,0,232,336,68,16,41,48,45,0,113,18,43,344,180,236,170,66,98,305,692,211,68,584,533,0,0,0,0,190,270,56,17,33,37,36,0,92,15,36,284,144,189,141,59,74,227,507,158,57,476,0,0,0,0,0,-42,-66,-12,1,-8,-11,-9,0,-21,-3,-7,-60,-36,-47,-29,-7,-24,-78,-185,-53,-11,-108,41,48,45,0,113,18,43,344,180,236,170,66,98,305,692,211,584,68,232,336,68,16,533,232
TAZ,12,522,15,0,0,15,189,193,36,7,47,13,0,37,61,24,17,226,117,154,111,43,64,198,450,137,15,409,522,8,0,0,8,236,234,42,10,50,14,0,40,66,26,19,246,131,172,127,48,59,203,464,144,19,503,0,-7,0,0,-7,47,41,6,3,3,1,0,3,5,2,2,20,14,18,16,5,-5,5,14,7,4,94,47,13,0,37,61,24,17,226,117,154,111,43,64,198,450,137,409,15,189,193,36,7,507,189
TAZ,13,1140,17,0,0,17,408,294,101,136,108,86,10,71,98,32,66,468,260,340,245,94,142,439,997,304,86,853,1140,8,0,0,8,546,348,107,139,117,92,11,78,104,34,73,495,291,381,269,96,148,488,1137,346,105,1035,0,-9,0,0,-9,138,54,6,3,9,6,1,7,6,2,7,27,31,41,24,2,6,49,140,42,19,182,108,86,10,71,98,32,66,468,260,340,245,94,142,439,997,304,853,86,408,294,101,136,1123,408
TAZ,14,896,0,0,0,0,293,200,77,130,76,76,11,42,66,18,60,351,194,253,183,70,106,328,743,227,80,621,896,0,0,0,0,436,251,84,125,85,83,12,45,73,20,67,373,224,291,202,71,118,381,910,281,104,792,0,0,0,0,0,143,51,7,-5,9,7,1,3,7,2,7,22,30,38,19,1,12,53,167,54,24,171,76,76,11,42,66,18,60,351,194,253,183,70,106,328,743,227,621,80,293,200,77,130,896,293
TAZ,15,520,0,0,0,0,103,164,127,92,5,12,0,0,0,22,82,365,65,209,182,30,103,295,497,92,142,344,520,0,0,0,0,126,182,129,83,5,12,0,0,0,23,86,373,68,219,190,30,152,334,620,103,152,368,0,0,0,0,0,23,18,2,-9,0,0,0,0,0,1,4,8,3,10,8,0,49,39,123,11,10,24,5,12,0,0,0,22,82,365,65,209,182,30,103,295,497,92,344,142,103,164,127,92,520,103
TAZ,16,1206,61,0,0,61,457,283,73,98,34,91,43,11,54,101,192,385,121,392,342,56,192,554,931,173,62,849,1206,31,0,0,31,629,371,90,116,38,103,47,13,60,114,219,429,142,467,408,61,199,628,1077,201,86,1120,0,-30,0,0,-30,172,88,17,18,4,12,4,2,6,13,27,44,21,75,66,5,7,74,146,28,24,271,34,91,43,11,54,101,192,385,121,392,342,56,192,554,931,173,849,62,457,283,73,98,1145,457
TAZ,17,1445,68,0,0,68,478,419,112,95,138,39,46,17,254,84,150,376,147,475,414,68,233,671,1128,209,125,979,1445,33,0,0,33,657,543,136,109,154,43,51,19,283,95,173,415,174,557,485,75,263,781,1308,235,171,1274,0,-35,0,0,-35,179,124,24,14,16,4,5,2,29,11,23,39,27,82,71,7,30,110,180,26,46,295,138,39,46,17,254,84,150,376,147,475,414,68,233,671,1128,209,979,125,478,419,112,95,1377,478
TAZ,18,1053,12,0,0,12,235,301,80,169,94,59,85,73,107,98,79,191,206,252,255,71,258,528,802,202,184,600,1053,6,0,0,6,367,409,98,179,107,65,89,80,120,106,90,208,245,293,293,75,293,643,1003,256,249,804,0,-6,0,0,-6,132,108,18,10,13,6,4,7,13,8,11,17,39,41,38,4,35,115,201,54,65,204,94,59,85,73,107,98,79,191,206,252,255,71,258,528,802,202,600,184,235,301,80,169,1041,235
TAZ,19,852,19,0,0,19,529,300,144,245,147,115,46,96,306,34,124,351,319,392,397,110,247,507,770,194,240,979,852,7,0,0,7,472,203,77,100,108,82,28,59,224,21,88,234,235,290,254,65,170,451,711,177,170,682,0,-12,0,0,-12,-57,-97,-67,-145,-39,-33,-18,-37,-82,-13,-36,-117,-84,-102,-143,-45,-77,-56,-59,-17,-70,-297,147,115,46,96,306,34,124,351,319,392,397,110,247,507,770,194,979,240,529,300,144,245,833,529
TAZ,20,794,8,0,0,8,316,221,93,0,105,48,58,27,97,71,40,184,165,203,205,57,207,424,644,162,0,630,794,4,0,0,4,380,283,129,2,110,51,62,30,107,77,46,207,181,227,245,68,202,396,591,154,1,793,0,-4,0,0,-4,64,62,36,2,5,3,4,3,10,6,6,23,16,24,40,11,-5,-28,-53,-8,1,163,105,48,58,27,97,71,40,184,165,203,205,57,207,424,644,162,630,0,316,221,93,0,786,316
TAZ,21,667,10,0,0,10,228,130,68,132,73,24,2,61,166,12,79,140,146,180,181,50,153,313,475,120,120,438,667,5,0,0,5,330,155,69,113,82,26,2,61,183,12,87,143,170,205,192,49,166,379,601,153,146,521,0,-5,0,0,-5,102,25,1,-19,9,2,0,0,17,0,8,3,24,25,11,-1,13,66,126,33,26,83,73,24,2,61,166,12,79,140,146,180,181,50,153,313,475,120,438,120,228,130,68,132,657,228
TAZ,22,383,0,0,0,0,153,118,53,0,0,40,41,0,92,0,23,128,54,144,105,21,83,232,343,100,37,287,383,0,0,0,0,173,141,69,0,0,41,42,0,97,0,25,138,58,154,118,24,77,201,297,87,44,339,0,0,0,0,0,20,23,16,0,0,1,1,0,5,0,2,10,4,10,13,3,-6,-31,-46,-13,7,52,0,40,41,0,92,0,23,128,54,144,105,21,83,232,343,100,287,37,153,118,53,0,383,153
TAZ,23,381,8,0,0,8,110,31,63,126,45,42,14,52,64,46,20,47,55,147,107,21,84,237,350,102,99,231,381,4,0,0,4,147,37,71,126,49,45,14,56,68,48,22,49,63,161,114,22,114,267,438,119,114,267,0,-4,0,0,-4,37,6,8,0,4,3,0,4,4,2,2,2,8,14,7,1,30,30,88,17,15,36,45,42,14,52,64,46,20,47,55,147,107,21,84,237,350,102,231,99,110,31,63,126,373,110
TAZ,24,540,8,0,0,8,132,157,105,31,80,48,0,17,116,69,14,81,70,189,138,28,109,305,450,131,85,340,540,4,0,0,4,180,198,126,36,86,52,0,19,127,76,16,89,79,212,158,31,119,335,498,146,110,430,0,-4,0,0,-4,48,41,21,5,6,4,0,2,11,7,2,8,9,23,20,3,10,30,48,15,25,90,80,48,0,17,116,69,14,81,70,189,138,28,109,305,450,131,340,85,132,157,105,31,532,132
TAZ,25,826,67,0,27,40,216,163,60,39,69,57,89,20,83,11,19,130,79,213,155,31,122,343,507,147,45,433,826,55,0,35,20,402,275,94,55,84,68,104,24,102,13,23,155,103,273,204,36,147,447,667,193,80,746,0,-12,0,8,-20,186,112,34,16,15,11,15,4,19,2,4,25,24,60,49,5,25,104,160,46,35,313,69,57,89,20,83,11,19,130,79,213,155,31,122,343,507,147,433,45,216,163,60,39,759,216
TAZ,26,485,93,0,0,93,119,105,26,0,0,16,48,28,35,9,0,114,54,115,55,25,63,121,271,77,11,239,485,56,0,0,56,214,213,50,8,2,27,72,45,56,21,9,192,88,198,102,41,70,203,430,121,28,457,0,-37,0,0,-37,95,108,24,8,2,11,24,17,21,12,9,78,34,83,47,16,7,82,159,44,17,218,0,16,48,28,35,9,0,114,54,115,55,25,63,121,271,77,239,11,119,105,26,0,392,119
TAZ,27,3223,87,0,0,87,1062,1054,252,111,214,176,56,53,307,183,474,1016,331,1222,847,79,280,1940,1761,407,100,2379,3223,52,1,0,52,1373,1413,311,126,247,216,90,73,371,201,557,1400,437,1372,1179,183,240,2488,2328,580,184,3039,0,-35,1,0,-35,311,359,59,15,33,40,34,20,64,18,83,384,106,150,332,104,-40,548,567,173,84,660,214,176,56,53,307,183,474,1016,331,1222,847,79,280,1940,1761,407,2379,100,1062,1054,252,111,3136,1062
TAZ,28,846,0,0,0,0,522,260,74,40,379,265,115,53,71,0,6,8,393,336,115,53,150,234,736,544,82,814,846,0,0,0,0,501,223,64,58,314,233,96,51,65,0,6,6,379,302,104,58,106,199,589,477,75,771,0,0,0,0,0,-21,-37,-10,18,-65,-32,-19,-2,-6,0,0,-2,-14,-34,-11,5,-44,-35,-147,-67,-7,-43,379,265,115,53,71,0,6,8,393,336,115,53,150,234,736,544,814,82,522,260,74,40,846,522
TAZ,29,683,0,0,0,0,340,193,0,9,55,81,19,0,119,18,87,163,91,274,173,4,78,326,385,140,0,542,683,0,0,0,0,452,225,0,6,53,80,18,0,116,17,88,159,112,323,200,5,76,318,384,148,0,683,0,0,0,0,0,112,32,0,-3,-2,-1,-1,0,-3,-1,1,-4,21,49,27,1,-2,-8,-1,8,0,141,55,81,19,0,119,18,87,163,91,274,173,4,78,326,385,140,542,0,340,193,0,9,683,340
TAZ,30,385,0,0,0,0,108,39,31,78,0,0,70,0,87,28,11,60,65,147,38,7,16,162,150,89,31,225,385,0,0,0,0,237,61,39,48,0,0,71,0,93,25,12,66,95,209,36,8,44,256,227,141,44,341,0,0,0,0,0,129,22,8,-30,0,0,1,0,6,-3,1,6,30,62,-2,1,28,94,77,52,13,116,0,0,70,0,87,28,11,60,65,147,38,7,16,162,150,89,225,31,108,39,31,78,385,108
TAZ,31,1625,860,0,0,860,576,109,0,0,330,183,12,66,28,23,43,0,425,195,52,13,58,162,414,288,0,685,1625,174,0,0,174,1109,378,76,62,450,270,53,109,83,63,113,192,657,472,230,50,153,650,1074,495,77,1548,0,-686,0,0,-686,533,269,76,62,120,87,41,43,55,40,70,192,232,277,178,37,95,488,660,207,77,863,330,183,12,66,28,23,43,0,425,195,52,13,58,162,414,288,685,0,576,109,0,0,765,576
TAZ,32,748,8,0,0,8,484,100,10,32,230,149,79,22,72,38,18,18,389,178,48,11,53,149,378,264,31,595,748,2,0,0,2,623,98,7,20,214,144,70,18,68,34,18,15,473,192,48,12,44,163,401,312,36,712,0,-6,0,0,-6,139,-2,-3,-12,-16,-5,-9,-4,-4,-4,0,-3,84,14,0,1,-9,14,23,48,5,117,230,149,79,22,72,38,18,18,389,178,48,11,53,149,378,264,595,31,484,100,10,32,740,484
TAZ,33,1179,39,0,39,0,583,254,39,0,157,103,95,37,264,83,38,99,273,476,127,0,74,432,556,139,39,837,1179,8,0,8,0,869,279,31,0,151,105,97,35,269,85,38,94,359,595,138,0,60,553,720,187,52,1127,0,-31,0,-31,0,286,25,-8,0,-6,2,2,-2,5,2,0,-5,86,119,11,0,-14,121,164,48,13,290,157,103,95,37,264,83,38,99,273,476,127,0,74,432,556,139,837,39,583,254,39,0,1140,583
TAZ,34,1187,81,0,0,81,773,212,0,25,240,314,89,114,110,38,50,55,315,548,147,0,85,498,641,161,25,985,1187,14,0,0,14,953,216,0,18,230,316,90,110,111,38,49,53,379,635,154,0,52,542,693,170,29,1158,0,-67,0,0,-67,180,4,0,-7,-10,2,1,-4,1,0,-1,-2,64,87,7,0,-33,44,52,9,4,173,240,314,89,114,110,38,50,55,315,548,147,0,85,498,641,161,985,25,773,212,0,25,1106,773
TAZ,35,1860,107,0,0,107,861,140,176,0,701,201,124,36,115,0,0,0,802,185,81,110,214,342,1003,872,55,1122,1860,20,0,0,20,1404,211,245,0,753,225,138,38,126,0,0,1,1138,254,106,72,202,305,1049,1005,87,1773,0,-87,0,0,-87,543,71,69,0,52,24,14,2,11,0,0,1,336,69,25,-38,-12,-37,46,133,32,651,701,201,124,36,115,0,0,0,802,185,81,110,214,342,1003,872,1122,55,861,140,176,0,1753,861
TAZ,36,1817,609,0,0,609,646,156,117,174,479,251,78,46,110,32,54,43,744,171,75,102,199,318,932,809,152,941,1817,123,0,0,123,1026,390,219,182,566,306,111,56,125,53,90,140,991,313,183,165,341,643,1397,826,289,1528,0,-486,0,0,-486,380,234,102,8,87,55,33,10,15,21,36,97,247,142,108,63,142,325,465,17,137,587,479,251,78,46,110,32,54,43,744,171,75,102,199,318,932,809,941,152,646,156,117,174,1208,646
TAZ,37,1206,111,0,0,111,439,202,103,64,245,121,77,43,124,31,63,105,180,405,194,29,144,615,623,146,129,680,1206,66,1,0,66,612,333,163,98,306,160,128,66,168,37,85,172,249,501,304,75,252,862,882,164,248,958,0,-45,1,0,-45,173,131,60,34,61,39,51,23,44,6,22,67,69,96,110,46,108,247,259,18,119,278,245,121,77,43,124,31,63,105,180,405,194,29,144,615,623,146,680,129,439,202,103,64,1095,439
TAZ,38,2201,98,0,92,6,587,1015,149,27,31,105,12,71,109,31,207,1212,237,876,607,57,201,1391,1263,292,137,1640,2201,31,0,27,4,689,1312,172,28,33,116,17,86,119,30,218,1550,302,942,800,126,223,1697,1620,401,223,1978,0,-67,0,-65,-2,102,297,23,1,2,11,5,15,10,-1,11,338,65,66,193,69,22,306,357,109,86,338,31,105,12,71,109,31,207,1212,237,876,607,57,201,1391,1263,292,1640,137,587,1015,149,27,2103,587
TAZ,39,733,40,0,0,40,477,130,30,29,141,208,9,0,120,0,101,87,89,328,228,21,75,521,473,109,54,612,733,22,1,0,22,474,154,51,54,132,202,15,0,127,1,100,112,108,331,203,51,106,508,444,95,102,631,0,-18,1,0,-18,-3,24,21,25,-9,-6,6,0,7,1,-1,25,19,3,-25,30,31,-13,-29,-14,48,19,141,208,9,0,120,0,101,87,89,328,228,21,75,521,473,109,612,54,477,130,30,29,693,477
TAZ,40,852,0,0,0,0,158,276,57,119,22,149,27,35,90,24,11,252,157,236,196,21,361,250,635,266,147,463,852,0,0,0,0,257,378,67,150,25,165,30,39,99,27,13,279,182,272,231,22,384,309,783,338,207,645,0,0,0,0,0,99,102,10,31,3,16,3,4,9,3,2,27,25,36,35,1,23,59,148,72,60,182,22,149,27,35,90,24,11,252,157,236,196,21,361,250,635,266,463,147,158,276,57,119,852,158
TAZ,41,486,0,0,0,0,84,65,62,123,17,0,0,11,66,30,86,124,43,121,117,53,229,232,396,105,112,222,486,0,0,0,0,126,97,88,175,19,0,0,16,94,40,122,195,51,130,145,160,218,365,495,206,218,268,0,0,0,0,0,42,32,26,52,2,0,0,5,28,10,36,71,8,9,28,107,-11,133,99,101,106,46,17,0,0,11,66,30,86,124,43,121,117,53,229,232,396,105,222,112,84,65,62,123,486,84
TAZ,42,579,0,0,0,0,46,161,72,256,71,19,41,22,114,4,146,118,87,136,120,191,449,452,1008,353,94,441,579,0,0,0,0,26,136,75,342,84,21,43,21,122,4,164,119,83,134,113,248,454,398,780,259,105,474,0,0,0,0,0,-20,-25,3,86,13,2,2,-1,8,0,18,1,-4,-2,-7,57,5,-54,-228,-94,11,33,71,19,41,22,114,4,146,118,87,136,120,191,449,452,1008,353,441,94,46,161,72,256,579,46
TAZ,43,513,23,0,0,23,41,93,68,108,42,41,29,11,84,6,35,62,69,70,106,64,182,213,516,209,142,168,513,38,0,0,38,62,133,110,208,65,64,48,15,129,8,55,90,102,106,156,111,264,288,663,275,237,276,0,15,0,0,15,21,40,42,100,23,23,19,4,45,2,20,28,33,36,50,47,82,75,147,66,95,108,42,41,29,11,84,6,35,62,69,70,106,64,182,213,516,209,168,142,41,93,68,108,490,41
TAZ,44,857,0,0,0,0,217,318,25,339,291,359,40,52,157,0,0,0,395,367,118,20,406,176,289,84,459,440,857,0,0,0,0,358,351,16,132,305,370,40,43,99,0,0,0,445,336,64,12,459,353,646,178,459,398,0,0,0,0,0,141,33,-9,-207,14,11,0,-9,-58,0,0,0,50,-31,-54,-8,53,177,357,94,0,-42,291,359,40,52,157,0,0,0,395,367,118,20,406,176,289,84,440,459,217,318,25,339,857,217
TAZ,45,826,23,0,0,23,352,148,67,21,75,63,14,10,80,16,59,271,128,272,129,60,149,284,638,181,32,556,826,13,0,0,13,496,204,92,34,84,72,15,11,90,18,68,309,151,323,158,69,146,302,681,198,46,780,0,-10,0,0,-10,144,56,25,13,9,9,1,1,10,2,9,38,23,51,29,9,-3,18,43,17,14,224,75,63,14,10,80,16,59,271,128,272,129,60,149,284,638,181,556,32,352,148,67,21,803,352
TAZ,46,542,0,0,0,0,93,192,18,79,0,26,17,64,110,18,0,147,83,176,84,39,96,184,414,117,62,320,542,0,0,0,0,168,275,21,78,0,28,18,70,126,19,0,163,100,207,98,40,110,243,575,165,87,455,0,0,0,0,0,75,83,3,-1,0,2,1,6,16,1,0,16,17,31,14,1,14,59,161,48,25,135,0,26,17,64,110,18,0,147,83,176,84,39,96,184,414,117,320,62,93,192,18,79,542,93
TAZ,47,544,0,0,0,0,215,117,15,191,21,71,0,7,47,53,128,211,117,248,118,54,136,260,583,165,133,405,544,0,0,0,0,247,118,14,165,21,70,0,7,44,51,133,207,118,252,114,54,136,266,609,174,136,408,0,0,0,0,0,32,1,-1,-26,0,-1,0,0,-3,-2,5,-4,1,4,-4,0,0,6,26,9,3,3,21,71,0,7,47,53,128,211,117,248,118,54,136,260,583,165,405,133,215,117,15,191,544,215
TAZ,48,426,0,0,0,0,176,163,60,33,10,6,10,10,43,22,45,286,60,175,175,22,115,248,386,118,60,372,426,0,0,0,0,179,158,54,35,8,6,9,10,42,22,45,280,57,171,173,21,101,230,356,110,59,367,0,0,0,0,0,3,-5,-6,2,-2,0,-1,0,-1,0,0,-6,-3,-4,-2,-1,-14,-18,-30,-8,-1,-5,10,6,10,10,43,22,45,286,60,175,175,22,115,248,386,118,372,60,176,163,60,33,426,176
TAZ,49,548,0,0,0,0,56,197,86,52,9,14,20,21,43,9,10,265,54,158,158,20,104,224,349,107,61,330,548,0,0,0,0,112,288,100,48,10,15,21,24,49,10,11,291,65,184,187,20,124,340,545,171,88,460,0,0,0,0,0,56,91,14,-4,1,1,1,3,6,1,1,26,11,26,29,0,20,116,196,64,27,130,9,14,20,21,43,9,10,265,54,158,158,20,104,224,349,107,330,61,56,197,86,52,548,56
TAZ,50,633,0,0,0,0,155,257,104,73,11,27,86,0,49,7,36,373,82,238,238,30,156,338,526,161,161,428,633,0,0,0,0,191,277,100,65,11,28,85,0,51,7,36,380,87,249,245,30,170,369,586,180,170,463,0,0,0,0,0,36,20,-4,-8,0,1,-1,0,2,0,0,7,5,11,7,0,14,31,60,19,9,35,11,27,86,0,49,7,36,373,82,238,238,30,156,338,526,161,428,161,155,257,104,73,633,155
TAZ,51,525,0,0,0,0,392,117,53,47,24,11,0,102,90,87,55,240,85,246,246,31,162,350,544,166,72,537,525,0,0,0,0,319,102,49,55,18,9,0,89,75,74,48,212,82,237,176,30,126,258,385,121,62,463,0,0,0,0,0,-73,-15,-4,8,-6,-2,0,-13,-15,-13,-7,-28,-3,-9,-70,-1,-36,-92,-159,-45,-10,-74,24,11,0,102,90,87,55,240,85,246,246,31,162,350,544,166,537,72,392,117,53,47,525,392
TAZ,52,435,0,0,0,0,75,227,8,84,0,19,0,19,42,13,43,258,95,151,145,4,158,202,370,114,77,317,435,0,0,0,0,96,252,8,79,0,20,0,20,44,13,45,266,100,160,154,4,161,229,421,129,86,349,0,0,0,0,0,21,25,0,-5,0,1,0,1,2,0,2,8,5,9,9,0,3,27,51,15,9,32,0,19,0,19,42,13,43,258,95,151,145,4,158,202,370,114,317,77,75,227,8,84,435,75
