HHID,TAZ,walk_subzone,HINC,hworkers,PERSONS,HHT,VEHICL,hinccat1,AV_AVAIL
240,4,2,122820,2,2,1,2,4,1
241,5,0,12878,2,2,1,0,1,0
242,5,0,12878,2,2,1,1,1,0
243,5,0,12878,2,2,1,1,1,1
244,5,0,12878,2,2,1,2,1,0
245,5,0,12878,2,2,1,2,1,1
246,5,0,35282,2,2,1,0,2,0
247,5,0,35282,2,2,1,1,2,0
248,5,0,35282,2,2,1,1,2,1
249,5,0,35282,2,2,1,2,2,0
250,5,0,35282,2,2,1,2,2,1
251,5,0,61799,2,2,1,0,3,0
252,5,0,61799,2,2,1,1,3,0
253,5,0,61799,2,2,1,1,3,1
254,5,0,61799,2,2,1,2,3,0
255,5,0,61799,2,2,1,2,3,1
256,5,0,122820,2,2,1,0,4,0
257,5,0,122820,2,2,1,1,4,0
258,5,0,122820,2,2,1,1,4,1
259,5,0,122820,2,2,1,2,4,0
260,5,0,122820,2,2,1,2,4,1
261,5,1,12878,2,2,1,0,1,0
262,5,1,12878,2,2,1,1,1,0
263,5,1,12878,2,2,1,1,1,1
264,5,1,12878,2,2,1,2,1,0
265,5,1,12878,2,2,1,2,1,1
266,5,1,35282,2,2,1,0,2,0
267,5,1,35282,2,2,1,1,2,0
268,5,1,35282,2,2,1,1,2,1
269,5,1,35282,2,2,1,2,2,0
270,5,1,35282,2,2,1,2,2,1
271,5,1,61799,2,2,1,0,3,0
272,5,1,61799,2,2,1,1,3,0
273,5,1,61799,2,2,1,1,3,1
274,5,1,61799,2,2,1,2,3,0
275,5,1,61799,2,2,1,2,3,1
276,5,1,122820,2,2,1,0,4,0
277,5,1,122820,2,2,1,1,4,0
278,5,1,122820,2,2,1,1,4,1
279,5,1,122820,2,2,1,2,4,0
280,5,1,122820,2,2,1,2,4,1
281,5,2,12878,2,2,1,0,1,0
282,5,2,12878,2,2,1,1,1,0
283,5,2,12878,2,2,1,1,1,1
284,5,2,12878,2,2,1,2,1,0
285,5,2,12878,2,2,1,2,1,1
286,5,2,35282,2,2,1,0,2,0
287,5,2,35282,2,2,1,1,2,0
288,5,2,35282,2,2,1,1,2,1
289,5,2,35282,2,2,1,2,2,0
290,5,2,35282,2,2,1,2,2,1
291,5,2,61799,2,2,1,0,3,0
292,5,2,61799,2,2,1,1,3,0
293,5,2,61799,2,2,1,1,3,1
294,5,2,61799,2,2,1,2,3,0
295,5,2,61799,2,2,1,2,3,1
296,5,2,122820,2,2,1,0,4,0
297,5,2,122820,2,2,1,1,4,0
298,5,2,122820,2,2,1,1,4,1
299,5,2,122820,2,2,1,2,4,0
300,5,2,122820,2,2,1,2,4,1
301,6,0,12878,2,2,1,0,1,0
302,6,0,12878,2,2,1,1,1,0
303,6,0,12878,2,2,1,1,1,1
304,6,0,12878,2,2,1,2,1,0
305,6,0,12878,2,2,1,2,1,1
306,6,0,35282,2,2,1,0,2,0
307,6,0,35282,2,2,1,1,2,0
308,6,0,35282,2,2,1,1,2,1
309,6,0,35282,2,2,1,2,2,0
310,6,0,35282,2,2,1,2,2,1
311,6,0,61799,2,2,1,0,3,0
312,6,0,61799,2,2,1,1,3,0
313,6,0,61799,2,2,1,1,3,1
314,6,0,61799,2,2,1,2,3,0
315,6,0,61799,2,2,1,2,3,1
316,6,0,122820,2,2,1,0,4,0
317,6,0,122820,2,2,1,1,4,0
318,6,0,122820,2,2,1,1,4,1
319,6,0,122820,2,2,1,2,4,0
320,6,0,122820,2,2,1,2,4,1
321,6,1,12878,2,2,1,0,1,0
322,6,1,12878,2,2,1,1,1,0
323,6,1,12878,2,2,1,1,1,1
324,6,1,12878,2,2,1,2,1,0
325,6,1,12878,2,2,1,2,1,1
326,6,1,35282,2,2,1,0,2,0
327,6,1,35282,2,2,1,1,2,0
328,6,1,35282,2,2,1,1,2,1
329,6,1,35282,2,2,1,2,2,0
330,6,1,35282,2,2,1,2,2,1
331,6,1,61799,2,2,1,0,3,0
332,6,1,61799,2,2,1,1,3,0
333,6,1,61799,2,2,1,1,3,1
334,6,1,61799,2,2,1,2,3,0
335,6,1,61799,2,2,1,2,3,1
336,6,1,122820,2,2,1,0,4,0
337,6,1,122820,2,2,1,1,4,0
338,6,1,122820,2,2,1,1,4,1
339,6,1,122820,2,2,1,2,4,0
340,6,1,122820,2,2,1,2,4,1
341,6,2,12878,2,2,1,0,1,0
342,6,2,12878,2,2,1,1,1,0
343,6,2,12878,2,2,1,1,1,1
344,6,2,12878,2,2,1,2,1,0
345,6,2,12878,2,2,1,2,1,1
346,6,2,35282,2,2,1,0,2,0
347,6,2,35282,2,2,1,1,2,0
348,6,2,35282,2,2,1,1,2,1
349,6,2,35282,2,2,1,2,2,0
350,6,2,35282,2,2,1,2,2,1
351,6,2,61799,2,2,1,0,3,0
352,6,2,61799,2,2,1,1,3,0
353,6,2,61799,2,2,1,1,3,1
354,6,2,61799,2,2,1,2,3,0
355,6,2,61799,2,2,1,2,3,1
356,6,2,122820,2,2,1,0,4,0
357,6,2,122820,2,2,1,1,4,0
358,6,2,122820,2,2,1,1,4,1
359,6,2,122820,2,2,1,2,4,0
360,6,2,122820,2,2,1,2,4,1
361,7,0,12878,2,2,1,0,1,0
362,7,0,12878,2,2,1,1,1,0
363,7,0,12878,2,2,1,1,1,1
364,7,0,12878,2,2,1,2,1,0
365,7,0,12878,2,2,1,2,1,1
366,7,0,35282,2,2,1,0,2,0
367,7,0,35282,2,2,1,1,2,0
368,7,0,35282,2,2,1,1,2,1
369,7,0,35282,2,2,1,2,2,0
370,7,0,35282,2,2,1,2,2,1
371,7,0,61799,2,2,1,0,3,0
372,7,0,61799,2,2,1,1,3,0
373,7,0,61799,2,2,1,1,3,1
374,7,0,61799,2,2,1,2,3,0
375,7,0,61799,2,2,1,2,3,1
376,7,0,122820,2,2,1,0,4,0
377,7,0,122820,2,2,1,1,4,0
378,7,0,122820,2,2,1,1,4,1
379,7,0,122820,2,2,1,2,4,0
380,7,0,122820,2,2,1,2,4,1
381,7,1,12878,2,2,1,0,1,0
382,7,1,12878,2,2,1,1,1,0
383,7,1,12878,2,2,1,1,1,1
384,7,1,12878,2,2,1,2,1,0
385,7,1,12878,2,2,1,2,1,1
386,7,1,35282,2,2,1,0,2,0
387,7,1,35282,2,2,1,1,2,0
388,7,1,35282,2,2,1,1,2,1
389,7,1,35282,2,2,1,2,2,0
390,7,1,35282,2,2,1,2,2,1
391,7,1,61799,2,2,1,0,3,0
392,7,1,61799,2,2,1,1,3,0
393,7,1,61799,2,2,1,1,3,1
394,7,1,61799,2,2,1,2,3,0
395,7,1,61799,2,2,1,2,3,1
396,7,1,122820,2,2,1,0,4,0
397,7,1,122820,2,2,1,1,4,0
398,7,1,122820,2,2,1,1,4,1
399,7,1,122820,2,2,1,2,4,0
400,7,1,122820,2,2,1,2,4,1
401,7,2,12878,2,2,1,0,1,0
402,7,2,12878,2,2,1,1,1,0
403,7,2,12878,2,2,1,1,1,1
404,7,2,12878,2,2,1,2,1,0
405,7,2,12878,2,2,1,2,1,1
406,7,2,35282,2,2,1,0,2,0
407,7,2,35282,2,2,1,1,2,0
408,7,2,35282,2,2,1,1,2,1
409,7,2,35282,2,2,1,2,2,0
410,7,2,35282,2,2,1,2,2,1
411,7,2,61799,2,2,1,0,3,0
412,7,2,61799,2,2,1,1,3,0
413,7,2,61799,2,2,1,1,3,1
414,7,2,61799,2,2,1,2,3,0
415,7,2,61799,2,2,1,2,3,1
416,7,2,122820,2,2,1,0,4,0
417,7,2,122820,2,2,1,1,4,0
418,7,2,122820,2,2,1,1,4,1
419,7,2,122820,2,2,1,2,4,0
420,7,2,122820,2,2,1,2,4,1
421,8,0,12878,2,2,1,0,1,0
422,8,0,12878,2,2,1,1,1,0
423,8,0,12878,2,2,1,1,1,1
424,8,0,12878,2,2,1,2,1,0
425,8,0,12878,2,2,1,2,1,1
426,8,0,35282,2,2,1,0,2,0
427,8,0,35282,2,2,1,1,2,0
428,8,0,35282,2,2,1,1,2,1
429,8,0,35282,2,2,1,2,2,0
430,8,0,35282,2,2,1,2,2,1
431,8,0,61799,2,2,1,0,3,0
432,8,0,61799,2,2,1,1,3,0
433,8,0,61799,2,2,1,1,3,1
434,8,0,61799,2,2,1,2,3,0
435,8,0,61799,2,2,1,2,3,1
436,8,0,122820,2,2,1,0,4,0
437,8,0,122820,2,2,1,1,4,0
438,8,0,122820,2,2,1,1,4,1
439,8,0,122820,2,2,1,2,4,0
440,8,0,122820,2,2,1,2,4,1
441,8,1,12878,2,2,1,0,1,0
442,8,1,12878,2,2,1,1,1,0
443,8,1,12878,2,2,1,1,1,1
444,8,1,12878,2,2,1,2,1,0
445,8,1,12878,2,2,1,2,1,1
446,8,1,35282,2,2,1,0,2,0
447,8,1,35282,2,2,1,1,2,0
448,8,1,35282,2,2,1,1,2,1
449,8,1,35282,2,2,1,2,2,0
450,8,1,35282,2,2,1,2,2,1
451,8,1,61799,2,2,1,0,3,0
452,8,1,61799,2,2,1,1,3,0
453,8,1,61799,2,2,1,1,3,1
454,8,1,61799,2,2,1,2,3,0
455,8,1,61799,2,2,1,2,3,1
456,8,1,122820,2,2,1,0,4,0
457,8,1,122820,2,2,1,1,4,0
458,8,1,122820,2,2,1,1,4,1
459,8,1,122820,2,2,1,2,4,0
460,8,1,122820,2,2,1,2,4,1
461,8,2,12878,2,2,1,0,1,0
462,8,2,12878,2,2,1,1,1,0
463,8,2,12878,2,2,1,1,1,1
464,8,2,12878,2,2,1,2,1,0
465,8,2,12878,2,2,1,2,1,1
466,8,2,35282,2,2,1,0,2,0
467,8,2,35282,2,2,1,1,2,0
468,8,2,35282,2,2,1,1,2,1
469,8,2,35282,2,2,1,2,2,0
470,8,2,35282,2,2,1,2,2,1
471,8,2,61799,2,2,1,0,3,0
472,8,2,61799,2,2,1,1,3,0
473,8,2,61799,2,2,1,1,3,1
474,8,2,61799,2,2,1,2,3,0
475,8,2,61799,2,2,1,2,3,1
476,8,2,122820,2,2,1,0,4,0
477,8,2,122820,2,2,1,1,4,0
478,8,2,122820,2,2,1,1,4,1
479,8,2,122820,2,2,1,2,4,0
480,8,2,122820,2,2,1,2,4,1
481,9,0,12878,2,2,1,0,1,0
482,9,0,12878,2,2,1,1,1,0
483,9,0,12878,2,2,1,1,1,1
484,9,0,12878,2,2,1,2,1,0
485,9,0,12878,2,2,1,2,1,1
486,9,0,35282,2,2,1,0,2,0
487,9,0,35282,2,2,1,1,2,0
488,9,0,35282,2,2,1,1,2,1
489,9,0,35282,2,2,1,2,2,0
490,9,0,35282,2,2,1,2,2,1
491,9,0,61799,2,2,1,0,3,0
492,9,0,61799,2,2,1,1,3,0
493,9,0,61799,2,2,1,1,3,1
494,9,0,61799,2,2,1,2,3,0
495,9,0,61799,2,2,1,2,3,1
496,9,0,122820,2,2,1,0,4,0
497,9,0,122820,2,2,1,1,4,0
498,9,0,122820,2,2,1,1,4,1
499,9,0,122820,2,2,1,2,4,0
500,9,0,122820,2,2,1,2,4,1
501,9,1,12878,2,2,1,0,1,0
502,9,1,12878,2,2,1,1,1,0
503,9,1,12878,2,2,1,1,1,1
504,9,1,12878,2,2,1,2,1,0
505,9,1,12878,2,2,1,2,1,1
506,9,1,35282,2,2,1,0,2,0
507,9,1,35282,2,2,1,1,2,0
508,9,1,35282,2,2,1,1,2,1
509,9,1,35282,2,2,1,2,2,0
510,9,1,35282,2,2,1,2,2,1
511,9,1,61799,2,2,1,0,3,0
512,9,1,61799,2,2,1,1,3,0
513,9,1,61799,2,2,1,1,3,1
514,9,1,61799,2,2,1,2,3,0
515,9,1,61799,2,2,1,2,3,1
516,9,1,122820,2,2,1,0,4,0
517,9,1,122820,2,2,1,1,4,0
518,9,1,122820,2,2,1,1,4,1
519,9,1,122820,2,2,1,2,4,0
520,9,1,122820,2,2,1,2,4,1
521,9,2,12878,2,2,1,0,1,0
522,9,2,12878,2,2,1,1,1,0
523,9,2,12878,2,2,1,1,1,1
524,9,2,12878,2,2,1,2,1,0
525,9,2,12878,2,2,1,2,1,1
526,9,2,35282,2,2,1,0,2,0
527,9,2,35282,2,2,1,1,2,0
528,9,2,35282,2,2,1,1,2,1
529,9,2,35282,2,2,1,2,2,0
530,9,2,35282,2,2,1,2,2,1
531,9,2,61799,2,2,1,0,3,0
532,9,2,61799,2,2,1,1,3,0
533,9,2,61799,2,2,1,1,3,1
534,9,2,61799,2,2,1,2,3,0
535,9,2,61799,2,2,1,2,3,1
536,9,2,122820,2,2,1,0,4,0
537,9,2,122820,2,2,1,1,4,0
538,9,2,122820,2,2,1,1,4,1
539,9,2,122820,2,2,1,2,4,0
540,9,2,122820,2,2,1,2,4,1
541,10,0,12878,2,2,1,0,1,0
542,10,0,12878,2,2,1,1,1,0
543,10,0,12878,2,2,1,1,1,1
544,10,0,12878,2,2,1,2,1,0
545,10,0,12878,2,2,1,2,1,1
546,10,0,35282,2,2,1,0,2,0
547,10,0,35282,2,2,1,1,2,0
548,10,0,35282,2,2,1,1,2,1
549,10,0,35282,2,2,1,2,2,0
550,10,0,35282,2,2,1,2,2,1
551,10,0,61799,2,2,1,0,3,0
552,10,0,61799,2,2,1,1,3,0
553,10,0,61799,2,2,1,1,3,1
554,10,0,61799,2,2,1,2,3,0
555,10,0,61799,2,2,1,2,3,1
556,10,0,122820,2,2,1,0,4,0
557,10,0,122820,2,2,1,1,4,0
558,10,0,122820,2,2,1,1,4,1
559,10,0,122820,2,2,1,2,4,0
560,10,0,122820,2,2,1,2,4,1
561,10,1,12878,2,2,1,0,1,0
562,10,1,12878,2,2,1,1,1,0
563,10,1,12878,2,2,1,1,1,1
564,10,1,12878,2,2,1,2,1,0
565,10,1,12878,2,2,1,2,1,1
566,10,1,35282,2,2,1,0,2,0
567,10,1,35282,2,2,1,1,2,0
568,10,1,35282,2,2,1,1,2,1
569,10,1,35282,2,2,1,2,2,0
570,10,1,35282,2,2,1,2,2,1
571,10,1,61799,2,2,1,0,3,0
572,10,1,61799,2,2,1,1,3,0
573,10,1,61799,2,2,1,1,3,1
574,10,1,61799,2,2,1,2,3,0
575,10,1,61799,2,2,1,2,3,1
576,10,1,122820,2,2,1,0,4,0
577,10,1,122820,2,2,1,1,4,0
578,10,1,122820,2,2,1,1,4,1
579,10,1,122820,2,2,1,2,4,0
580,10,1,122820,2,2,1,2,4,1
581,10,2,12878,2,2,1,0,1,0
582,10,2,12878,2,2,1,1,1,0
583,10,2,12878,2,2,1,1,1,1
584,10,2,12878,2,2,1,2,1,0
585,10,2,12878,2,2,1,2,1,1
586,10,2,35282,2,2,1,0,2,0
587,10,2,35282,2,2,1,1,2,0
588,10,2,35282,2,2,1,1,2,1
589,10,2,35282,2,2,1,2,2,0
590,10,2,35282,2,2,1,2,2,1
591,10,2,61799,2,2,1,0,3,0
592,10,2,61799,2,2,1,1,3,0
593,10,2,61799,2,2,1,1,3,1
594,10,2,61799,2,2,1,2,3,0
595,10,2,61799,2,2,1,2,3,1
596,10,2,122820,2,2,1,0,4,0
597,10,2,122820,2,2,1,1,4,0
598,10,2,122820,2,2,1,1,4,1
599,10,2,122820,2,2,1,2,4,0
600,10,2,122820,2,2,1,2,4,1
601,11,0,12878,2,2,1,0,1,0
602,11,0,12878,2,2,1,1,1,0
603,11,0,12878,2,2,1,1,1,1
604,11,0,12878,2,2,1,2,1,0
605,11,0,12878,2,2,1,2,1,1
606,11,0,35282,2,2,1,0,2,0
607,11,0,35282,2,2,1,1,2,0
608,11,0,35282,2,2,1,1,2,1
609,11,0,35282,2,2,1,2,2,0
610,11,0,35282,2,2,1,2,2,1
611,11,0,61799,2,2,1,0,3,0
612,11,0,61799,2,2,1,1,3,0
613,11,0,61799,2,2,1,1,3,1
614,11,0,61799,2,2,1,2,3,0
615,11,0,61799,2,2,1,2,3,1
616,11,0,122820,2,2,1,0,4,0
617,11,0,122820,2,2,1,1,4,0
618,11,0,122820,2,2,1,1,4,1
619,11,0,122820,2,2,1,2,4,0
620,11,0,122820,2,2,1,2,4,1
621,11,1,12878,2,2,1,0,1,0
622,11,1,12878,2,2,1,1,1,0
623,11,1,12878,2,2,1,1,1,1
624,11,1,12878,2,2,1,2,1,0
625,11,1,12878,2,2,1,2,1,1
626,11,1,35282,2,2,1,0,2,0
627,11,1,35282,2,2,1,1,2,0
628,11,1,35282,2,2,1,1,2,1
629,11,1,35282,2,2,1,2,2,0
630,11,1,35282,2,2,1,2,2,1
631,11,1,61799,2,2,1,0,3,0
632,11,1,61799,2,2,1,1,3,0
633,11,1,61799,2,2,1,1,3,1
634,11,1,61799,2,2,1,2,3,0
635,11,1,61799,2,2,1,2,3,1
636,11,1,122820,2,2,1,0,4,0
637,11,1,122820,2,2,1,1,4,0
638,11,1,122820,2,2,1,1,4,1
639,11,1,122820,2,2,1,2,4,0
640,11,1,122820,2,2,1,2,4,1
641,11,2,12878,2,2,1,0,1,0
642,11,2,12878,2,2,1,1,1,0
643,11,2,12878,2,2,1,1,1,1
644,11,2,12878,2,2,1,2,1,0
645,11,2,12878,2,2,1,2,1,1
646,11,2,35282,2,2,1,0,2,0
647,11,2,35282,2,2,1,1,2,0
648,11,2,35282,2,2,1,1,2,1
649,11,2,35282,2,2,1,2,2,0
650,11,2,35282,2,2,1,2,2,1
651,11,2,61799,2,2,1,0,3,0
652,11,2,61799,2,2,1,1,3,0
653,11,2,61799,2,2,1,1,3,1
654,11,2,61799,2,2,1,2,3,0
655,11,2,61799,2,2,1,2,3,1
656,11,2,122820,2,2,1,0,4,0
657,11,2,122820,2,2,1,1,4,0
658,11,2,122820,2,2,1,1,4,1
659,11,2,122820,2,2,1,2,4,0
660,11,2,122820,2,2,1,2,4,1
661,12,0,12878,2,2,1,0,1,0
