HHID,TAZ,HINC,hworkers,PERSONS,HHT,VEHICL,hinccat1,AV_AVAIL
243,13,12878,2,2,1,1,1,1
244,13,12878,2,2,1,2,1,0
245,13,12878,2,2,1,2,1,1
246,13,35282,2,2,1,0,2,0
247,13,35282,2,2,1,1,2,0
248,13,35282,2,2,1,1,2,1
249,13,35282,2,2,1,2,2,0
250,13,35282,2,2,1,2,2,1
251,13,61799,2,2,1,0,3,0
252,13,61799,2,2,1,1,3,0
253,13,61799,2,2,1,1,3,1
254,13,61799,2,2,1,2,3,0
255,13,61799,2,2,1,2,3,1
256,13,122820,2,2,1,0,4,0
257,13,122820,2,2,1,1,4,0
258,13,122820,2,2,1,1,4,1
259,13,122820,2,2,1,2,4,0
260,13,122820,2,2,1,2,4,1
261,14,12878,2,2,1,0,1,0
262,14,12878,2,2,1,1,1,0
263,14,12878,2,2,1,1,1,1
264,14,12878,2,2,1,2,1,0
265,14,12878,2,2,1,2,1,1
266,14,35282,2,2,1,0,2,0
267,14,35282,2,2,1,1,2,0
268,14,35282,2,2,1,1,2,1
269,14,35282,2,2,1,2,2,0
270,14,35282,2,2,1,2,2,1
271,14,61799,2,2,1,0,3,0
272,14,61799,2,2,1,1,3,0
273,14,61799,2,2,1,1,3,1
274,14,61799,2,2,1,2,3,0
275,14,61799,2,2,1,2,3,1
276,14,122820,2,2,1,0,4,0
277,14,122820,2,2,1,1,4,0
278,14,122820,2,2,1,1,4,1
279,14,122820,2,2,1,2,4,0
280,14,122820,2,2,1,2,4,1
281,15,12878,2,2,1,0,1,0
282,15,12878,2,2,1,1,1,0
283,15,12878,2,2,1,1,1,1
284,15,12878,2,2,1,2,1,0
285,15,12878,2,2,1,2,1,1
286,15,35282,2,2,1,0,2,0
287,15,35282,2,2,1,1,2,0
288,15,35282,2,2,1,1,2,1
289,15,35282,2,2,1,2,2,0
290,15,35282,2,2,1,2,2,1
291,15,61799,2,2,1,0,3,0
292,15,61799,2,2,1,1,3,0
293,15,61799,2,2,1,1,3,1
294,15,61799,2,2,1,2,3,0
295,15,61799,2,2,1,2,3,1
296,15,122820,2,2,1,0,4,0
297,15,122820,2,2,1,1,4,0
298,15,122820,2,2,1,1,4,1
299,15,122820,2,2,1,2,4,0
300,15,122820,2,2,1,2,4,1
301,16,12878,2,2,1,0,1,0
302,16,12878,2,2,1,1,1,0
303,16,12878,2,2,1,1,1,1
304,16,12878,2,2,1,2,1,0
305,16,12878,2,2,1,2,1,1
306,16,35282,2,2,1,0,2,0
307,16,35282,2,2,1,1,2,0
308,16,35282,2,2,1,1,2,1
309,16,35282,2,2,1,2,2,0
310,16,35282,2,2,1,2,2,1
311,16,61799,2,2,1,0,3,0
312,16,61799,2,2,1,1,3,0
313,16,61799,2,2,1,1,3,1
314,16,61799,2,2,1,2,3,0
315,16,61799,2,2,1,2,3,1
316,16,122820,2,2,1,0,4,0
317,16,122820,2,2,1,1,4,0
318,16,122820,2,2,1,1,4,1
319,16,122820,2,2,1,2,4,0
320,16,122820,2,2,1,2,4,1
321,17,12878,2,2,1,0,1,0
322,17,12878,2,2,1,1,1,0
323,17,12878,2,2,1,1,1,1
324,17,12878,2,2,1,2,1,0
325,17,12878,2,2,1,2,1,1
326,17,35282,2,2,1,0,2,0
327,17,35282,2,2,1,1,2,0
328,17,35282,2,2,1,1,2,1
329,17,35282,2,2,1,2,2,0
330,17,35282,2,2,1,2,2,1
331,17,61799,2,2,1,0,3,0
332,17,61799,2,2,1,1,3,0
333,17,61799,2,2,1,1,3,1
334,17,61799,2,2,1,2,3,0
335,17,61799,2,2,1,2,3,1
336,17,122820,2,2,1,0,4,0
337,17,122820,2,2,1,1,4,0
338,17,122820,2,2,1,1,4,1
339,17,122820,2,2,1,2,4,0
340,17,122820,2,2,1,2,4,1
341,18,12878,2,2,1,0,1,0
342,18,12878,2,2,1,1,1,0
343,18,12878,2,2,1,1,1,1
344,18,12878,2,2,1,2,1,0
345,18,12878,2,2,1,2,1,1
346,18,35282,2,2,1,0,2,0
347,18,35282,2,2,1,1,2,0
348,18,35282,2,2,1,1,2,1
349,18,35282,2,2,1,2,2,0
350,18,35282,2,2,1,2,2,1
351,18,61799,2,2,1,0,3,0
352,18,61799,2,2,1,1,3,0
353,18,61799,2,2,1,1,3,1
354,18,61799,2,2,1,2,3,0
355,18,61799,2,2,1,2,3,1
356,18,122820,2,2,1,0,4,0
357,18,122820,2,2,1,1,4,0
358,18,122820,2,2,1,1,4,1
359,18,122820,2,2,1,2,4,0
360,18,122820,2,2,1,2,4,1
361,19,12878,2,2,1,0,1,0
362,19,12878,2,2,1,1,1,0
363,19,12878,2,2,1,1,1,1
364,19,12878,2,2,1,2,1,0
365,19,12878,2,2,1,2,1,1
366,19,35282,2,2,1,0,2,0
367,19,35282,2,2,1,1,2,0
368,19,35282,2,2,1,1,2,1
369,19,35282,2,2,1,2,2,0
370,19,35282,2,2,1,2,2,1
371,19,61799,2,2,1,0,3,0
372,19,61799,2,2,1,1,3,0
373,19,61799,2,2,1,1,3,1
374,19,61799,2,2,1,2,3,0
375,19,61799,2,2,1,2,3,1
376,19,122820,2,2,1,0,4,0
377,19,122820,2,2,1,1,4,0
378,19,122820,2,2,1,1,4,1
379,19,122820,2,2,1,2,4,0
380,19,122820,2,2,1,2,4,1
381,20,12878,2,2,1,0,1,0
382,20,12878,2,2,1,1,1,0
383,20,12878,2,2,1,1,1,1
384,20,12878,2,2,1,2,1,0
385,20,12878,2,2,1,2,1,1
386,20,35282,2,2,1,0,2,0
387,20,35282,2,2,1,1,2,0
388,20,35282,2,2,1,1,2,1
389,20,35282,2,2,1,2,2,0
390,20,35282,2,2,1,2,2,1
391,20,61799,2,2,1,0,3,0
392,20,61799,2,2,1,1,3,0
393,20,61799,2,2,1,1,3,1
394,20,61799,2,2,1,2,3,0
395,20,61799,2,2,1,2,3,1
396,20,122820,2,2,1,0,4,0
397,20,122820,2,2,1,1,4,0
398,20,122820,2,2,1,1,4,1
399,20,122820,2,2,1,2,4,0
400,20,122820,2,2,1,2,4,1
401,21,12878,2,2,1,0,1,0
402,21,12878,2,2,1,1,1,0
403,21,12878,2,2,1,1,1,1
404,21,12878,2,2,1,2,1,0
405,21,12878,2,2,1,2,1,1
406,21,35282,2,2,1,0,2,0
407,21,35282,2,2,1,1,2,0
408,21,35282,2,2,1,1,2,1
409,21,35282,2,2,1,2,2,0
410,21,35282,2,2,1,2,2,1
411,21,61799,2,2,1,0,3,0
412,21,61799,2,2,1,1,3,0
413,21,61799,2,2,1,1,3,1
414,21,61799,2,2,1,2,3,0
415,21,61799,2,2,1,2,3,1
416,21,122820,2,2,1,0,4,0
417,21,122820,2,2,1,1,4,0
418,21,122820,2,2,1,1,4,1
419,21,122820,2,2,1,2,4,0
420,21,122820,2,2,1,2,4,1
421,22,12878,2,2,1,0,1,0
422,22,12878,2,2,1,1,1,0
423,22,12878,2,2,1,1,1,1
424,22,12878,2,2,1,2,1,0
425,22,12878,2,2,1,2,1,1
426,22,35282,2,2,1,0,2,0
427,22,35282,2,2,1,1,2,0
428,22,35282,2,2,1,1,2,1
429,22,35282,2,2,1,2,2,0
430,22,35282,2,2,1,2,2,1
431,22,61799,2,2,1,0,3,0
432,22,61799,2,2,1,1,3,0
433,22,61799,2,2,1,1,3,1
434,22,61799,2,2,1,2,3,0
435,22,61799,2,2,1,2,3,1
436,22,122820,2,2,1,0,4,0
437,22,122820,2,2,1,1,4,0
438,22,122820,2,2,1,1,4,1
439,22,122820,2,2,1,2,4,0
440,22,122820,2,2,1,2,4,1
441,23,12878,2,2,1,0,1,0
442,23,12878,2,2,1,1,1,0
443,23,12878,2,2,1,1,1,1
444,23,12878,2,2,1,2,1,0
445,23,12878,2,2,1,2,1,1
446,23,35282,2,2,1,0,2,0
447,23,35282,2,2,1,1,2,0
448,23,35282,2,2,1,1,2,1
449,23,35282,2,2,1,2,2,0
450,23,35282,2,2,1,2,2,1
451,23,61799,2,2,1,0,3,0
452,23,61799,2,2,1,1,3,0
453,23,61799,2,2,1,1,3,1
454,23,61799,2,2,1,2,3,0
455,23,61799,2,2,1,2,3,1
456,23,122820,2,2,1,0,4,0
457,23,122820,2,2,1,1,4,0
458,23,122820,2,2,1,1,4,1
459,23,122820,2,2,1,2,4,0
460,23,122820,2,2,1,2,4,1
461,24,12878,2,2,1,0,1,0
462,24,12878,2,2,1,1,1,0
463,24,12878,2,2,1,1,1,1
464,24,12878,2,2,1,2,1,0
465,24,12878,2,2,1,2,1,1
466,24,35282,2,2,1,0,2,0
467,24,35282,2,2,1,1,2,0
468,24,35282,2,2,1,1,2,1
469,24,35282,2,2,1,2,2,0
470,24,35282,2,2,1,2,2,1
471,24,61799,2,2,1,0,3,0
472,24,61799,2,2,1,1,3,0
473,24,61799,2,2,1,1,3,1
474,24,61799,2,2,1,2,3,0
475,24,61799,2,2,1,2,3,1
476,24,122820,2,2,1,0,4,0
477,24,122820,2,2,1,1,4,0
478,24,122820,2,2,1,1,4,1
479,24,122820,2,2,1,2,4,0
480,24,122820,2,2,1,2,4,1
481,25,12878,2,2,1,0,1,0
482,25,12878,2,2,1,1,1,0
483,25,12878,2,2,1,1,1,1
484,25,12878,2,2,1,2,1,0
485,25,12878,2,2,1,2,1,1
486,25,35282,2,2,1,0,2,0
487,25,35282,2,2,1,1,2,0
488,25,35282,2,2,1,1,2,1
489,25,35282,2,2,1,2,2,0
490,25,35282,2,2,1,2,2,1
491,25,61799,2,2,1,0,3,0
492,25,61799,2,2,1,1,3,0
493,25,61799,2,2,1,1,3,1
494,25,61799,2,2,1,2,3,0
495,25,61799,2,2,1,2,3,1
496,25,122820,2,2,1,0,4,0
497,25,122820,2,2,1,1,4,0
498,25,122820,2,2,1,1,4,1
499,25,122820,2,2,1,2,4,0
500,25,122820,2,2,1,2,4,1
501,26,12878,2,2,1,0,1,0
502,26,12878,2,2,1,1,1,0
503,26,12878,2,2,1,1,1,1
504,26,12878,2,2,1,2,1,0
505,26,12878,2,2,1,2,1,1
506,26,35282,2,2,1,0,2,0
507,26,35282,2,2,1,1,2,0
508,26,35282,2,2,1,1,2,1
509,26,35282,2,2,1,2,2,0
510,26,35282,2,2,1,2,2,1
511,26,61799,2,2,1,0,3,0
512,26,61799,2,2,1,1,3,0
513,26,61799,2,2,1,1,3,1
514,26,61799,2,2,1,2,3,0
515,26,61799,2,2,1,2,3,1
516,26,122820,2,2,1,0,4,0
517,26,122820,2,2,1,1,4,0
518,26,122820,2,2,1,1,4,1
519,26,122820,2,2,1,2,4,0
520,26,122820,2,2,1,2,4,1
521,27,12878,2,2,1,0,1,0
522,27,12878,2,2,1,1,1,0
523,27,12878,2,2,1,1,1,1
524,27,12878,2,2,1,2,1,0
525,27,12878,2,2,1,2,1,1
526,27,35282,2,2,1,0,2,0
527,27,35282,2,2,1,1,2,0
528,27,35282,2,2,1,1,2,1
529,27,35282,2,2,1,2,2,0
530,27,35282,2,2,1,2,2,1
531,27,61799,2,2,1,0,3,0
532,27,61799,2,2,1,1,3,0
533,27,61799,2,2,1,1,3,1
534,27,61799,2,2,1,2,3,0
535,27,61799,2,2,1,2,3,1
536,27,122820,2,2,1,0,4,0
537,27,122820,2,2,1,1,4,0
538,27,122820,2,2,1,1,4,1
539,27,122820,2,2,1,2,4,0
540,27,122820,2,2,1,2,4,1
541,28,12878,2,2,1,0,1,0
542,28,12878,2,2,1,1,1,0
543,28,12878,2,2,1,1,1,1
544,28,12878,2,2,1,2,1,0
545,28,12878,2,2,1,2,1,1
546,28,35282,2,2,1,0,2,0
547,28,35282,2,2,1,1,2,0
548,28,35282,2,2,1,1,2,1
549,28,35282,2,2,1,2,2,0
550,28,35282,2,2,1,2,2,1
551,28,61799,2,2,1,0,3,0
552,28,61799,2,2,1,1,3,0
553,28,61799,2,2,1,1,3,1
554,28,61799,2,2,1,2,3,0
555,28,61799,2,2,1,2,3,1
556,28,122820,2,2,1,0,4,0
557,28,122820,2,2,1,1,4,0
558,28,122820,2,2,1,1,4,1
559,28,122820,2,2,1,2,4,0
560,28,122820,2,2,1,2,4,1
561,29,12878,2,2,1,0,1,0
562,29,12878,2,2,1,1,1,0
563,29,12878,2,2,1,1,1,1
564,29,12878,2,2,1,2,1,0
565,29,12878,2,2,1,2,1,1
566,29,35282,2,2,1,0,2,0
567,29,35282,2,2,1,1,2,0
568,29,35282,2,2,1,1,2,1
569,29,35282,2,2,1,2,2,0
570,29,35282,2,2,1,2,2,1
571,29,61799,2,2,1,0,3,0
572,29,61799,2,2,1,1,3,0
573,29,61799,2,2,1,1,3,1
574,29,61799,2,2,1,2,3,0
575,29,61799,2,2,1,2,3,1
576,29,122820,2,2,1,0,4,0
577,29,122820,2,2,1,1,4,0
578,29,122820,2,2,1,1,4,1
579,29,122820,2,2,1,2,4,0
580,29,122820,2,2,1,2,4,1
581,30,12878,2,2,1,0,1,0
582,30,12878,2,2,1,1,1,0
583,30,12878,2,2,1,1,1,1
584,30,12878,2,2,1,2,1,0
585,30,12878,2,2,1,2,1,1
586,30,35282,2,2,1,0,2,0
587,30,35282,2,2,1,1,2,0
588,30,35282,2,2,1,1,2,1
589,30,35282,2,2,1,2,2,0
590,30,35282,2,2,1,2,2,1
591,30,61799,2,2,1,0,3,0
592,30,61799,2,2,1,1,3,0
593,30,61799,2,2,1,1,3,1
594,30,61799,2,2,1,2,3,0
595,30,61799,2,2,1,2,3,1
596,30,122820,2,2,1,0,4,0
597,30,122820,2,2,1,1,4,0
598,30,122820,2,2,1,1,4,1
599,30,122820,2,2,1,2,4,0
600,30,122820,2,2,1,2,4,1
601,31,12878,2,2,1,0,1,0
602,31,12878,2,2,1,1,1,0
603,31,12878,2,2,1,1,1,1
604,31,12878,2,2,1,2,1,0
605,31,12878,2,2,1,2,1,1
606,31,35282,2,2,1,0,2,0
607,31,35282,2,2,1,1,2,0
608,31,35282,2,2,1,1,2,1
609,31,35282,2,2,1,2,2,0
610,31,35282,2,2,1,2,2,1
611,31,61799,2,2,1,0,3,0
612,31,61799,2,2,1,1,3,0
613,31,61799,2,2,1,1,3,1
614,31,61799,2,2,1,2,3,0
615,31,61799,2,2,1,2,3,1
616,31,122820,2,2,1,0,4,0
617,31,122820,2,2,1,1,4,0
618,31,122820,2,2,1,1,4,1
619,31,122820,2,2,1,2,4,0
620,31,122820,2,2,1,2,4,1
621,32,12878,2,2,1,0,1,0
622,32,12878,2,2,1,1,1,0
623,32,12878,2,2,1,1,1,1
624,32,12878,2,2,1,2,1,0
625,32,12878,2,2,1,2,1,1
626,32,35282,2,2,1,0,2,0
627,32,35282,2,2,1,1,2,0
628,32,35282,2,2,1,1,2,1
629,32,35282,2,2,1,2,2,0
630,32,35282,2,2,1,2,2,1
631,32,61799,2,2,1,0,3,0
632,32,61799,2,2,1,1,3,0
633,32,61799,2,2,1,1,3,1
634,32,61799,2,2,1,2,3,0
635,32,61799,2,2,1,2,3,1
636,32,122820,2,2,1,0,4,0
637,32,122820,2,2,1,1,4,0
638,32,122820,2,2,1,1,4,1
639,32,122820,2,2,1,2,4,0
640,32,122820,2,2,1,2,4,1
641,33,12878,2,2,1,0,1,0
642,33,12878,2,2,1,1,1,0
643,33,12878,2,2,1,1,1,1
644,33,12878,2,2,1,2,1,0
645,33,12878,2,2,1,2,1,1
646,33,35282,2,2,1,0,2,0
647,33,35282,2,2,1,1,2,0
648,33,35282,2,2,1,1,2,1
649,33,35282,2,2,1,2,2,0
650,33,35282,2,2,1,2,2,1
651,33,61799,2,2,1,0,3,0
652,33,61799,2,2,1,1,3,0
653,33,61799,2,2,1,1,3,1
654,33,61799,2,2,1,2,3,0
655,33,61799,2,2,1,2,3,1
656,33,122820,2,2,1,0,4,0
657,33,122820,2,2,1,1,4,0
658,33,122820,2,2,1,1,4,1
659,33,122820,2,2,1,2,4,0
660,33,122820,2,2,1,2,4,1
661,34,12878,2,2,1,0,1,0
662,34,12878,2,2,1,1,1,0
663,34,12878,2,2,1,1,1,1
664,34,12878,2,2,1,2,1,0
665,34,12878,2,2,1,2,1,1
666,34,35282,2,2,1,0,2,0
667,34,35282,2,2,1,1,2,0
668,34,35282,2,2,1,1,2,1
669,34,35282,2,2,1,2,2,0
670,34,35282,2,2,1,2,2,1
671,34,61799,2,2,1,0,3,0
672,34,61799,2,2,1,1,3,0
673,34,61799,2,2,1,1,3,1
674,34,61799,2,2,1,2,3,0
675,34,61799,2,2,1,2,3,1
676,34,122820,2,2,1,0,4,0
677,34,122820,2,2,1,1,4,0
678,34,122820,2,2,1,1,4,1
679,34,122820,2,2,1,2,4,0
680,34,122820,2,2,1,2,4,1
681,35,12878,2,2,1,0,1,0
682,35,12878,2,2,1,1,1,0
683,35,12878,2,2,1,1,1,1
684,35,12878,2,2,1,2,1,0
685,35,12878,2,2,1,2,1,1
686,35,35282,2,2,1,0,2,0
687,35,35282,2,2,1,1,2,0
688,35,35282,2,2,1,1,2,1
689,35,35282,2,2,1,2,2,0
690,35,35282,2,2,1,2,2,1
691,35,61799,2,2,1,0,3,0
692,35,61799,2,2,1,1,3,0
693,35,61799,2,2,1,1,3,1
694,35,61799,2,2,1,2,3,0
695,35,61799,2,2,1,2,3,1
696,35,122820,2,2,1,0,4,0
697,35,122820,2,2,1,1,4,0
698,35,122820,2,2,1,1,4,1
699,35,122820,2,2,1,2,4,0
700,35,122820,2,2,1,2,4,1
701,36,12878,2,2,1,0,1,0
702,36,12878,2,2,1,1,1,0
703,36,12878,2,2,1,1,1,1
704,36,12878,2,2,1,2,1,0
705,36,12878,2,2,1,2,1,1
706,36,35282,2,2,1,0,2,0
707,36,35282,2,2,1,1,2,0
708,36,35282,2,2,1,1,2,1
709,36,35282,2,2,1,2,2,0
710,36,35282,2,2,1,2,2,1
711,36,61799,2,2,1,0,3,0
712,36,61799,2,2,1,1,3,0
713,36,61799,2,2,1,1,3,1
714,36,61799,2,2,1,2,3,0
715,36,61799,2,2,1,2,3,1
716,36,122820,2,2,1,0,4,0
717,36,122820,2,2,1,1,4,0
718,36,122820,2,2,1,1,4,1
719,36,122820,2,2,1,2,4,0
720,36,122820,2,2,1,2,4,1
721,37,12878,2,2,1,0,1,0
722,37,12878,2,2,1,1,1,0
723,37,12878,2,2,1,1,1,1
724,37,12878,2,2,1,2,1,0
725,37,12878,2,2,1,2,1,1
726,37,35282,2,2,1,0,2,0
727,37,35282,2,2,1,1,2,0
728,37,35282,2,2,1,1,2,1
729,37,35282,2,2,1,2,2,0
730,37,35282,2,2,1,2,2,1
731,37,61799,2,2,1,0,3,0
