id,total_pop_control,total_pop_result,total_pop_diff,total_pop_pct_error
141,672.0,852,180.0,26.785714285714285
142,1210.0,1268,58.0,4.793388429752066
143,839.0,888,49.0,5.8402860548271756
144,710.0,852,142.0,20.0
145,608.0,716,108.0,17.763157894736842
146,1713.0,1492,-221.0,-12.90134267367192
147,1757.0,1599,-158.0,-8.992601024473535
148,824.0,1099,275.0,33.37378640776699
149,717.0,843,126.0,17.573221757322173
150,749.0,666,-83.0,-11.081441922563418
151,1112.0,1210,98.0,8.81294964028777
152,2352.0,2135,-217.0,-9.226190476190476
153,1519.0,1384,-135.0,-8.887425938117183
154,2334.0,2665,331.0,14.18166238217652
155,871.0,888,17.0,1.951779563719862
156,2300.0,1997,-303.0,-13.173913043478262
157,1475.0,1267,-208.0,-14.101694915254237
158,714.0,1151,437.0,61.20448179271709
159,1698.0,1550,-148.0,-8.716136631330977
160,1587.0,1361,-226.0,-14.240705734089476
161,968.0,858,-110.0,-11.363636363636363
162,875.0,1329,454.0,51.88571428571429
163,1165.0,1244,79.0,6.7811158798283255
164,1500.0,1362,-138.0,-9.2
165,1007.0,1008,1.0,0.09930486593843098
166,1608.0,1348,-260.0,-16.169154228855724
167,1646.0,1207,-439.0,-26.67071688942892
168,1773.0,1505,-268.0,-15.115623237450649
169,689.0,865,176.0,25.544267053701013
170,922.0,942,20.0,2.1691973969631237
171,482.0,700,218.0,45.22821576763486
172,1689.0,1781,92.0,5.447010065127294
173,1478.0,1511,33.0,2.2327469553450605
174,1102.0,1106,4.0,0.3629764065335753
175,1703.0,1369,-334.0,-19.61244862008221
176,1299.0,1115,-184.0,-14.164742109314856
177,725.0,793,68.0,9.379310344827587
178,835.0,1028,193.0,23.11377245508982
179,849.0,975,126.0,14.840989399293287
180,1163.0,1504,341.0,29.3207222699914
181,1393.0,1504,111.0,7.968413496051687
182,1065.0,1095,30.0,2.8169014084507045
183,571.0,1048,477.0,83.53765323992994
184,1771.0,1589,-182.0,-10.276679841897234
185,1431.0,1640,209.0,14.605171208944794
186,1127.0,1048,-79.0,-7.009760425909494
187,938.0,938,0.0,0.0
188,666.0,762,96.0,14.414414414414415
189,1110.0,1121,11.0,0.990990990990991
190,1761.0,1868,107.0,6.076093128904032
191,1765.0,1722,-43.0,-2.4362606232294617
192,539.0,528,-11.0,-2.0408163265306123
193,2555.0,2436,-119.0,-4.657534246575342
194,2585.0,2392,-193.0,-7.46615087040619
195,3583.0,2937,-646.0,-18.029584147362545
196,1369.0,1669,300.0,21.91380569758948
197,1431.0,1365,-66.0,-4.612159329140461
198,1424.0,1305,-119.0,-8.356741573033707
199,565.0,539,-26.0,-4.601769911504425
200,1530.0,1308,-222.0,-14.50980392156863
201,1373.0,1255,-118.0,-8.594319009468318
202,662.0,887,225.0,33.987915407854985
203,979.0,940,-39.0,-3.983656792645557
204,1045.0,748,-297.0,-28.421052631578945
205,1395.0,1446,51.0,3.655913978494624
206,1083.0,1005,-78.0,-7.202216066481995
207,1037.0,1087,50.0,4.821600771456123
208,1245.0,1394,149.0,11.967871485943775
209,996.0,994,-2.0,-0.2008032128514056
210,1748.0,1408,-340.0,-19.450800915331808
211,814.0,782,-32.0,-3.9312039312039313
212,1505.0,1662,157.0,10.43189368770764
213,1045.0,1221,176.0,16.842105263157894
214,1577.0,1622,45.0,2.8535193405199744
215,1051.0,1234,183.0,17.411988582302566
216,1285.0,1606,321.0,24.980544747081712
217,868.0,937,69.0,7.949308755760369
218,985.0,1067,82.0,8.3248730964467
219,1140.0,1382,242.0,21.228070175438596
220,1153.0,1392,239.0,20.728534258456204
221,1026.0,1155,129.0,12.573099415204677
222,1058.0,912,-146.0,-13.799621928166353
223,1664.0,1535,-129.0,-7.752403846153847
224,1930.0,1642,-288.0,-14.922279792746112
225,2551.0,1939,-612.0,-23.990591924735398
226,1327.0,1510,183.0,13.790504898266768
227,1019.0,1317,298.0,29.244357212953876
228,1212.0,1255,43.0,3.5478547854785476
229,1484.0,1263,-221.0,-14.892183288409703
230,1036.0,1039,3.0,0.28957528957528955
231,1100.0,1200,100.0,9.090909090909092
232,578.0,903,325.0,56.22837370242214
233,987.0,1387,400.0,40.52684903748733
234,873.0,1129,256.0,29.3241695303551
235,1271.0,1071,-200.0,-15.735641227380015
236,1813.0,1640,-173.0,-9.542195256480971
237,2077.0,1774,-303.0,-14.588348579682235
238,2089.0,1743,-346.0,-16.562948779320248
239,1699.0,1461,-238.0,-14.008240141259565
240,1771.0,1997,226.0,12.761151891586675
241,1062.0,1041,-21.0,-1.977401129943503
242,1250.0,1066,-184.0,-14.719999999999999
243,662.0,907,245.0,37.00906344410876
244,1818.0,1805,-13.0,-0.7150715071507151
245,1616.0,1606,-10.0,-0.6188118811881188
246,554.0,606,52.0,9.386281588447654
247,1166.0,1153,-13.0,-1.1149228130360207
248,1330.0,1405,75.0,5.639097744360902
249,1084.0,1310,226.0,20.84870848708487
250,2251.0,2306,55.0,2.4433585073300756
251,1116.0,1218,102.0,9.13978494623656
252,1629.0,1650,21.0,1.289134438305709
253,1180.0,990,-190.0,-16.101694915254235
254,750.0,991,241.0,32.13333333333333
255,1742.0,1747,5.0,0.28702640642939153
256,1436.0,1367,-69.0,-4.805013927576602
257,1223.0,1251,28.0,2.2894521668029433
258,1320.0,1058,-262.0,-19.848484848484848
259,1228.0,1436,208.0,16.938110749185668
260,1097.0,1200,103.0,9.389243391066545
261,970.0,1140,170.0,17.525773195876287
262,1657.0,1511,-146.0,-8.811104405552204
263,1689.0,1472,-217.0,-12.847838957963292
264,1455.0,1125,-330.0,-22.68041237113402
265,820.0,1207,387.0,47.19512195121951
266,645.0,976,331.0,51.31782945736434
267,815.0,863,48.0,5.889570552147239
268,1110.0,1083,-27.0,-2.4324324324324325
269,1420.0,1297,-123.0,-8.661971830985916
270,1612.0,1292,-320.0,-19.851116625310176
271,2770.0,2860,90.0,3.2490974729241873
272,1333.0,1327,-6.0,-0.45011252813203295
273,886.0,945,59.0,6.659142212189615
274,2135.0,2250,115.0,5.386416861826698
275,1146.0,1104,-42.0,-3.664921465968586
276,1336.0,1399,63.0,4.715568862275449
277,1634.0,1317,-317.0,-19.400244798041616
278,809.0,1256,447.0,55.25339925834364
279,1810.0,375,-1435.0,-79.28176795580112
280,2271.0,1594,-677.0,-29.810656098634965
281,1163.0,1337,174.0,14.961306964746345
282,1293.0,1116,-177.0,-13.68909512761021
283,1129.0,1247,118.0,10.45172719220549
284,860.0,591,-269.0,-31.279069767441857
285,834.0,1333,499.0,59.832134292565954
286,1966.0,2078,112.0,5.696846388606307
287,694.0,1381,687.0,98.9913544668588
288,1801.0,709,-1092.0,-60.6329816768462
289,2309.0,1148,-1161.0,-50.281507145950634
290,1644.0,849,-795.0,-48.35766423357664
291,706.0,842,136.0,19.263456090651555
292,1006.0,1026,20.0,1.9880715705765408
293,1358.0,1213,-145.0,-10.677466863033873
294,2242.0,2618,376.0,16.770740410347905
295,1050.0,1101,51.0,4.857142857142857
296,1637.0,1228,-409.0,-24.984728161270617
297,849.0,1148,299.0,35.217903415783276
299,794.0,781,-13.0,-1.63727959697733
300,1087.0,719,-368.0,-33.854645814167434
301,2326.0,2242,-84.0,-3.611349957007739
302,2691.0,2469,-222.0,-8.249721293199554
303,662.0,786,124.0,18.731117824773413
304,805.0,824,19.0,2.360248447204969
305,889.0,745,-144.0,-16.197975253093365
306,1257.0,1069,-188.0,-14.956245027844073
307,476.0,183,-293.0,-61.5546218487395
308,1327.0,926,-401.0,-30.21853805576488
309,700.0,992,292.0,41.714285714285715
310,3084.0,2850,-234.0,-7.587548638132295
311,941.0,1304,363.0,38.5759829968119
313,1316.0,1010,-306.0,-23.252279635258358
314,2664.0,2243,-421.0,-15.803303303303304
315,2202.0,2680,478.0,21.707538601271573
316,2427.0,2582,155.0,6.386485372888339
317,2876.0,2181,-695.0,-24.165507649513213
318,2601.0,2226,-375.0,-14.417531718569782
319,1376.0,1725,349.0,25.363372093023255
320,1469.0,1524,55.0,3.7440435670524166
321,881.0,1002,121.0,13.734392735527809
322,617.0,592,-25.0,-4.051863857374392
323,1339.0,1294,-45.0,-3.3607169529499625
324,2829.0,2806,-23.0,-0.8130081300813009
325,970.0,907,-63.0,-6.494845360824743
326,2089.0,2265,176.0,8.42508377213978
327,1157.0,1150,-7.0,-0.6050129645635264
329,1410.0,1767,357.0,25.319148936170212
330,935.0,1239,304.0,32.51336898395722
331,1047.0,1380,333.0,31.805157593123205
332,1194.0,1157,-37.0,-3.0988274706867673
333,888.0,1095,207.0,23.31081081081081
334,1155.0,1423,268.0,23.203463203463205
335,2315.0,2099,-216.0,-9.330453563714903
336,2295.0,2391,96.0,4.183006535947712
337,1989.0,1685,-304.0,-15.284062342885873
338,3017.0,2384,-633.0,-20.98110705999337
339,2328.0,2061,-267.0,-11.469072164948454
340,2955.0,3102,147.0,4.974619289340102
341,946.0,1263,317.0,33.50951374207188
342,2026.0,2052,26.0,1.2833168805528135
343,1070.0,971,-99.0,-9.25233644859813
344,723.0,1136,413.0,57.12309820193637
345,1274.0,1285,11.0,0.8634222919937204
346,606.0,707,101.0,16.666666666666664
347,2521.0,2022,-499.0,-19.793732645775485
349,1270.0,1543,273.0,21.49606299212598
350,1388.0,1719,331.0,23.847262247838614
351,1861.0,1523,-338.0,-18.162278344975817
352,550.0,677,127.0,23.09090909090909
353,1227.0,1247,20.0,1.6299918500407498
354,1381.0,1053,-328.0,-23.75090514120203
355,926.0,1141,215.0,23.218142548596113
356,987.0,1065,78.0,7.90273556231003
357,994.0,1001,7.0,0.7042253521126761
358,1362.0,1580,218.0,16.005873715124817
359,640.0,720,80.0,12.5
360,2857.0,2360,-497.0,-17.395869793489673
361,1432.0,1455,23.0,1.606145251396648
362,2642.0,3719,1077.0,40.76457229371688
363,2507.0,2120,-387.0,-15.436777024331871
364,2045.0,2362,317.0,15.501222493887532
366,1454.0,1540,86.0,5.914718019257221
367,1329.0,1425,96.0,7.223476297968396
368,1558.0,1710,152.0,9.75609756097561
369,1098.0,1147,49.0,4.462659380692167
370,1119.0,1168,49.0,4.378909740840036
371,518.0,885,367.0,70.84942084942085
372,1765.0,1874,109.0,6.175637393767705
373,2170.0,2093,-77.0,-3.5483870967741935
374,1374.0,1387,13.0,0.9461426491994178
375,1351.0,1345,-6.0,-0.44411547002220575
376,459.0,395,-64.0,-13.943355119825709
377,1669.0,1886,217.0,13.001797483523067
378,1092.0,1433,341.0,31.227106227106226
379,1433.0,1362,-71.0,-4.954640614096301
380,1730.0,1556,-174.0,-10.057803468208093
381,1169.0,1373,204.0,17.4508126603935
382,1157.0,880,-277.0,-23.94122731201383
383,1687.0,1728,41.0,2.430349733254298
384,1830.0,1675,-155.0,-8.469945355191257
385,821.0,1219,398.0,48.47746650426309
386,1684.0,1183,-501.0,-29.750593824228027
387,1020.0,1120,100.0,9.803921568627452
388,1525.0,1637,112.0,7.344262295081967
389,2091.0,1902,-189.0,-9.038737446197992
390,771.0,837,66.0,8.560311284046692
391,1474.0,1605,131.0,8.887381275440976
392,1835.0,1944,109.0,5.940054495912807
393,1694.0,2018,324.0,19.126328217237308
394,1858.0,2217,359.0,19.321851453175455
395,1123.0,1007,-116.0,-10.329474621549421
396,1043.0,1149,106.0,10.162991371045061
397,621.0,682,61.0,9.822866344605476
398,1015.0,1260,245.0,24.137931034482758
399,990.0,1290,300.0,30.303030303030305
400,1528.0,1362,-166.0,-10.863874345549739
401,1950.0,1966,16.0,0.8205128205128205
402,760.0,823,63.0,8.289473684210526
403,343.0,215,-128.0,-37.31778425655977
404,344.0,219,-125.0,-36.337209302325576
405,1635.0,1554,-81.0,-4.954128440366973
406,1527.0,1268,-259.0,-16.96136214800262
407,947.0,1170,223.0,23.5480464625132
408,1282.0,1316,34.0,2.65210608424337
409,1273.0,1492,219.0,17.203456402199528
411,1482.0,1183,-299.0,-20.175438596491226
412,1167.0,1358,191.0,16.36675235646958
413,758.0,795,37.0,4.881266490765172
414,1625.0,1773,148.0,9.107692307692309
415,1152.0,1196,44.0,3.8194444444444446
416,2183.0,2149,-34.0,-1.5574896930829134
417,2096.0,2624,528.0,25.190839694656486
418,2212.0,2195,-17.0,-0.7685352622061482
419,3291.0,3567,276.0,8.386508659981768
420,1119.0,1113,-6.0,-0.5361930294906166
421,1047.0,992,-55.0,-5.253104106972302
422,1231.0,1371,140.0,11.372867587327375
423,1603.0,2069,466.0,29.070492825951344
424,2170.0,1959,-211.0,-9.723502304147466
425,2490.0,2354,-136.0,-5.461847389558233
426,1446.0,1387,-59.0,-4.080221300138312
427,696.0,708,12.0,1.7241379310344827
428,1832.0,1730,-102.0,-5.567685589519651
429,643.0,858,215.0,33.43701399688958
430,1997.0,2087,90.0,4.506760140210315
431,1941.0,1886,-55.0,-2.833590932509016
433,860.0,933,73.0,8.488372093023255
434,1838.0,1374,-464.0,-25.244831338411316
435,839.0,1355,516.0,61.50178784266984
436,1018.0,1331,313.0,30.746561886051083
437,632.0,778,146.0,23.10126582278481
438,603.0,1042,439.0,72.80265339966833
439,618.0,667,49.0,7.9288025889967635
440,2500.0,2018,-482.0,-19.28
441,746.0,782,36.0,4.825737265415549
442,1135.0,913,-222.0,-19.559471365638768
443,400.0,670,270.0,67.5
444,1249.0,1075,-174.0,-13.931144915932748
446,1772.0,2029,257.0,14.503386004514674
447,1867.0,1826,-41.0,-2.196036422067488
448,2115.0,2097,-18.0,-0.851063829787234
449,1100.0,1171,71.0,6.454545454545454
450,1842.0,1441,-401.0,-21.76981541802389
451,665.0,1531,866.0,130.22556390977445
452,1715.0,1346,-369.0,-21.516034985422742
453,2559.0,2364,-195.0,-7.620164126611957
454,1588.0,1584,-4.0,-0.2518891687657431
455,663.0,1024,361.0,54.44947209653092
456,1096.0,1278,182.0,16.605839416058394
457,1339.0,1362,23.0,1.7176997759522032
458,1580.0,1741,161.0,10.18987341772152
459,1211.0,916,-295.0,-24.360033030553264
460,1185.0,1285,100.0,8.438818565400844
461,1420.0,1235,-185.0,-13.028169014084506
462,1640.0,1404,-236.0,-14.390243902439023
463,697.0,913,216.0,30.989956958393112
464,1294.0,1307,13.0,1.0046367851622875
465,1250.0,1265,15.0,1.2
466,1941.0,2020,79.0,4.070066975785677
467,899.0,1055,156.0,17.352614015572858
468,930.0,831,-99.0,-10.64516129032258
469,1091.0,1360,269.0,24.65627864344638
470,1846.0,1991,145.0,7.854821235102925
471,1496.0,1261,-235.0,-15.708556149732619
472,931.0,1003,72.0,7.733619763694952
473,1127.0,1165,38.0,3.3717834960070983
474,709.0,707,-2.0,-0.2820874471086037
475,955.0,922,-33.0,-3.4554973821989527
476,1419.0,1424,5.0,0.3523608174770966
477,1573.0,1409,-164.0,-10.42593769866497
478,492.0,562,70.0,14.227642276422763
479,1574.0,1208,-366.0,-23.252858958068614
480,1870.0,1673,-197.0,-10.53475935828877
481,1104.0,965,-139.0,-12.590579710144928
482,512.0,705,193.0,37.6953125
483,1311.0,1331,20.0,1.5255530129672006
484,1503.0,2628,1125.0,74.8502994011976
485,1450.0,955,-495.0,-34.13793103448276
486,1474.0,1266,-208.0,-14.111261872455902
487,1006.0,1359,353.0,35.089463220675945
488,1945.0,1691,-254.0,-13.059125964010281
489,1616.0,1543,-73.0,-4.517326732673268
490,1702.0,1417,-285.0,-16.745005875440658
491,1195.0,1436,241.0,20.167364016736403
492,1745.0,2131,386.0,22.120343839541547
493,1288.0,1245,-43.0,-3.3385093167701863
494,1074.0,1157,83.0,7.728119180633147
495,1358.0,1629,271.0,19.95581737849779
496,1271.0,1388,117.0,9.205350118017309
497,1316.0,1436,120.0,9.118541033434651
498,1693.0,1323,-370.0,-21.854695806261077
499,1534.0,1530,-4.0,-0.2607561929595828
500,959.0,1260,301.0,31.386861313868614
501,945.0,1043,98.0,10.37037037037037
502,1338.0,1369,31.0,2.3168908819133036
503,1353.0,1313,-40.0,-2.9563932002956395
504,1436.0,1537,101.0,7.0334261838440115
505,1373.0,1323,-50.0,-3.641660597232338
506,1233.0,1438,205.0,16.62611516626115
507,1191.0,1086,-105.0,-8.816120906801007
508,1351.0,1032,-319.0,-23.612139156180607
509,2506.0,2113,-393.0,-15.682362330407024
510,1807.0,1338,-469.0,-25.954620918649695
511,2647.0,2334,-313.0,-11.824707215715904
512,2229.0,1967,-262.0,-11.754149842978915
513,2725.0,2794,69.0,2.532110091743119
514,1144.0,1413,269.0,23.513986013986013
515,1857.0,1675,-182.0,-9.800753904146472
516,609.0,722,113.0,18.555008210180624
517,1631.0,719,-912.0,-55.91661557326793
518,611.0,743,132.0,21.603927986906708
519,1243.0,1040,-203.0,-16.331456154465005
520,1940.0,1898,-42.0,-2.1649484536082473
521,1690.0,1669,-21.0,-1.242603550295858
522,1791.0,1839,48.0,2.680067001675042
523,770.0,1039,269.0,34.935064935064936
524,1925.0,1636,-289.0,-15.012987012987015
525,1466.0,1086,-380.0,-25.92087312414734
526,1231.0,1392,161.0,13.078797725426483
527,1730.0,1610,-120.0,-6.9364161849710975
528,946.0,1008,62.0,6.553911205073996
529,1120.0,1191,71.0,6.3392857142857135
530,1217.0,1397,180.0,14.790468364831552
531,1579.0,1529,-50.0,-3.1665611146295127
532,1472.0,1799,327.0,22.214673913043477
533,2223.0,1954,-269.0,-12.10076473234368
534,650.0,680,30.0,4.615384615384616
535,927.0,1301,374.0,40.34519956850054
536,1384.0,1496,112.0,8.092485549132949
537,1976.0,1624,-352.0,-17.813765182186234
538,1256.0,1747,491.0,39.09235668789809
539,2743.0,2136,-607.0,-22.129055778344878
540,1055.0,1045,-10.0,-0.9478672985781991
541,941.0,977,36.0,3.825717321997875
542,1064.0,1354,290.0,27.25563909774436
543,1226.0,1229,3.0,0.24469820554649263
544,1524.0,1700,176.0,11.548556430446194
545,1260.0,1184,-76.0,-6.031746031746032
546,1379.0,1295,-84.0,-6.091370558375635
547,1258.0,1597,339.0,26.947535771065183
548,1527.0,1516,-11.0,-0.7203667321545514
549,1142.0,923,-219.0,-19.176882661996498
550,1594.0,2085,491.0,30.803011292346298
551,1095.0,1081,-14.0,-1.2785388127853883
553,3043.0,2787,-256.0,-8.412750575090373
554,1196.0,939,-257.0,-21.48829431438127
555,644.0,618,-26.0,-4.037267080745342
556,1649.0,2097,448.0,27.167980594299575
557,1245.0,1087,-158.0,-12.690763052208837
558,2471.0,2239,-232.0,-9.388911371914205
559,728.0,956,228.0,31.318681318681318
560,818.0,924,106.0,12.95843520782396
561,1117.0,785,-332.0,-29.722470904207697
562,1898.0,1912,14.0,0.7376185458377239
563,2019.0,1951,-68.0,-3.368003962357603
564,4650.0,4541,-109.0,-2.3440860215053765
565,2878.0,3011,133.0,4.6212647671994445
566,2431.0,3570,1139.0,46.85314685314685
567,239.0,386,147.0,61.50627615062761
568,10.0,37,27.0,270.0
569,1822.0,1240,-582.0,-31.94291986827662
570,1827.0,2325,498.0,27.257799671592775
571,843.0,1410,567.0,67.25978647686833
572,964.0,516,-448.0,-46.47302904564315
573,1580.0,1600,20.0,1.2658227848101267
574,2359.0,2197,-162.0,-6.867316659601526
575,1316.0,1231,-85.0,-6.458966565349544
576,26.0,105,79.0,303.8461538461538
578,59.0,137,78.0,132.20338983050848
579,2125.0,1967,-158.0,-7.435294117647059
581,409.0,465,56.0,13.691931540342297
582,17.0,14,-3.0,-17.647058823529413
583,80.0,286,206.0,257.5
584,1841.0,1153,-688.0,-37.37099402498642
585,1352.0,1675,323.0,23.890532544378697
586,2801.0,3728,927.0,33.09532309889325
588,372.0,104,-268.0,-72.04301075268818
590,1072.0,1266,194.0,18.097014925373134
592,798.0,2,-796.0,-99.74937343358395
594,199.0,375,176.0,88.44221105527639
595,688.0,714,26.0,3.77906976744186
597,1072.0,762,-310.0,-28.91791044776119
598,731.0,720,-11.0,-1.5047879616963065
599,1922.0,1362,-560.0,-29.136316337148806
600,948.0,604,-344.0,-36.28691983122363
601,588.0,462,-126.0,-21.428571428571427
602,294.0,760,466.0,158.50340136054422
603,132.0,395,263.0,199.24242424242425
604,139.0,274,135.0,97.12230215827337
605,748.0,1108,360.0,48.1283422459893
606,2601.0,1177,-1424.0,-54.74817377931564
607,4404.0,5842,1438.0,32.65213442325159
608,452.0,329,-123.0,-27.212389380530972
609,857.0,758,-99.0,-11.551925320886815
610,279.0,3,-276.0,-98.9247311827957
611,279.0,25,-254.0,-91.0394265232975
612,438.0,3,-435.0,-99.31506849315068
613,789.0,344,-445.0,-56.40050697084917
614,350.0,3,-347.0,-99.14285714285714
615,9.0,200,191.0,2122.222222222222
616,52.0,160,108.0,207.6923076923077
617,26.0,48,22.0,84.61538461538461
618,23.0,151,128.0,556.5217391304348
619,29.0,95,66.0,227.58620689655174
620,5.0,1,-4.0,-80.0
621,21.0,6,-15.0,-71.42857142857143
622,1390.0,1702,312.0,22.446043165467625
623,2855.0,3099,244.0,8.546409807355516
624,1637.0,273,-1364.0,-83.32315210751375
625,762.0,1520,758.0,99.47506561679789
626,1016.0,801,-215.0,-21.161417322834648
627,769.0,203,-566.0,-73.60208062418727
628,812.0,1075,263.0,32.389162561576356
629,657.0,300,-357.0,-54.337899543378995
630,1214.0,361,-853.0,-70.26359143327842
631,359.0,235,-124.0,-34.540389972144844
632,909.0,435,-474.0,-52.14521452145215
633,855.0,597,-258.0,-30.175438596491226
635,304.0,505,201.0,66.11842105263158
636,1052.0,698,-354.0,-33.65019011406844
637,659.0,736,77.0,11.684370257966616
638,507.0,430,-77.0,-15.187376725838265
639,1116.0,1335,219.0,19.623655913978492
640,1810.0,1828,18.0,0.9944751381215469
641,303.0,265,-38.0,-12.541254125412541
