id,hh_size_sum_control,numhh_gq_control,hh_gq_total_control,diff,pct_diff,flag
151,382.0,375.0,0.0,7.0,1.866666666666667,True
152,693.0,655.0,0.0,38.0,5.801526717557252,True
153,556.0,537.0,0.0,19.0,3.5381750465549344,True
154,687.0,843.0,0.0,-156.0,-18.505338078291814,True
155,319.0,414.0,26.0,-95.0,-22.946859903381643,True
156,640.0,581.0,11.0,59.0,10.154905335628227,True
157,442.0,444.0,10.0,-2.0,-0.45045045045045046,True
158,213.0,340.0,0.0,-127.0,-37.35294117647059,True
159,508.0,409.0,0.0,99.0,24.205378973105134,True
160,627.0,480.0,0.0,147.0,30.625000000000004,True
161,290.0,327.0,29.0,-37.0,-11.314984709480122,True
162,326.0,459.0,0.0,-133.0,-28.9760348583878,True
163,434.0,429.0,0.0,5.0,1.1655011655011656,True
164,559.0,507.0,10.0,52.0,10.256410256410255,True
165,375.0,373.0,0.0,2.0,0.5361930294906166,True
166,599.0,522.0,0.0,77.0,14.75095785440613,True
167,613.0,438.0,19.0,175.0,39.95433789954338,True
168,648.0,532.0,0.0,116.0,21.804511278195488,True
169,252.0,304.0,0.0,-52.0,-17.105263157894736,True
170,337.0,358.0,0.0,-21.0,-5.865921787709497,True
171,176.0,238.0,0.0,-62.0,-26.05042016806723,True
172,633.0,675.0,4.0,-42.0,-6.222222222222222,True
173,554.0,580.0,0.0,-26.0,-4.482758620689655,True
174,392.0,473.0,5.0,-81.0,-17.12473572938689,True
175,606.0,468.0,2.0,138.0,29.48717948717949,True
176,462.0,406.0,0.0,56.0,13.793103448275861,True
177,258.0,273.0,0.0,-15.0,-5.4945054945054945,True
178,297.0,331.0,0.0,-34.0,-10.27190332326284,True
179,302.0,319.0,0.0,-17.0,-5.329153605015674,True
180,414.0,461.0,0.0,-47.0,-10.195227765726681,True
181,522.0,514.0,0.0,8.0,1.556420233463035,True
182,387.0,378.0,0.0,9.0,2.380952380952381,True
183,171.0,302.0,7.0,-131.0,-43.377483443708606,True
184,555.0,509.0,8.0,46.0,9.037328094302556,True
185,449.0,442.0,0.0,7.0,1.583710407239819,True
186,353.0,334.0,12.0,19.0,5.688622754491018,True
187,294.0,312.0,0.0,-18.0,-5.769230769230769,True
188,233.0,287.0,18.0,-54.0,-18.81533101045296,True
189,388.0,349.0,0.0,39.0,11.174785100286533,True
190,614.0,721.0,38.0,-107.0,-14.840499306518723,True
191,615.0,544.0,0.0,71.0,13.051470588235295,True
192,188.0,166.0,0.0,22.0,13.253012048192772,True
193,730.0,646.0,0.0,84.0,13.003095975232199,True
194,712.0,684.0,0.0,28.0,4.093567251461988,True
195,1064.0,772.0,0.0,292.0,37.82383419689119,True
196,391.0,523.0,6.0,-132.0,-25.239005736137663,True
197,398.0,393.0,0.0,5.0,1.2722646310432568,True
198,433.0,357.0,0.0,76.0,21.288515406162464,True
199,372.0,209.0,0.0,163.0,77.99043062200957,True
200,785.0,482.0,0.0,303.0,62.863070539419084,True
201,417.0,368.0,0.0,49.0,13.31521739130435,True
202,241.0,321.0,0.0,-80.0,-24.922118380062305,True
203,356.0,385.0,0.0,-29.0,-7.532467532467532,True
204,380.0,329.0,0.0,51.0,15.501519756838904,True
205,591.0,676.0,0.0,-85.0,-12.57396449704142,True
206,399.0,460.0,11.0,-61.0,-13.260869565217392,True
207,382.0,355.0,0.0,27.0,7.605633802816901,True
208,459.0,517.0,0.0,-58.0,-11.218568665377177,True
209,367.0,379.0,8.0,-12.0,-3.16622691292876,True
210,644.0,489.0,5.0,155.0,31.697341513292432,True
211,300.0,315.0,0.0,-15.0,-4.761904761904762,True
212,514.0,447.0,0.0,67.0,14.988814317673377,True
213,357.0,436.0,0.0,-79.0,-18.11926605504587,True
214,539.0,491.0,0.0,48.0,9.775967413441954,True
215,359.0,427.0,17.0,-68.0,-15.92505854800937,True
216,504.0,656.0,0.0,-152.0,-23.170731707317074,True
217,340.0,413.0,0.0,-73.0,-17.675544794188863,True
218,386.0,376.0,0.0,10.0,2.6595744680851063,True
219,447.0,553.0,0.0,-106.0,-19.168173598553345,True
220,547.0,693.0,0.0,-146.0,-21.06782106782107,True
221,487.0,595.0,11.0,-108.0,-18.15126050420168,True
222,502.0,433.0,17.0,69.0,15.935334872979215,True
223,790.0,785.0,43.0,5.0,0.6369426751592357,True
224,933.0,838.0,20.0,95.0,11.336515513126491,True
225,686.0,534.0,10.0,152.0,28.46441947565543,True
226,357.0,372.0,7.0,-15.0,-4.032258064516129,True
227,274.0,369.0,0.0,-95.0,-25.745257452574528,True
228,326.0,399.0,15.0,-73.0,-18.295739348370926,True
229,399.0,303.0,0.0,96.0,31.683168316831683,True
230,281.0,270.0,0.0,11.0,4.074074074074074,True
231,303.0,356.0,17.0,-53.0,-14.887640449438203,True
232,486.0,314.0,0.0,172.0,54.77707006369427,True
233,326.0,333.0,0.0,-7.0,-2.1021021021021022,True
234,288.0,333.0,0.0,-45.0,-13.513513513513514,True
235,350.0,293.0,0.0,57.0,19.453924914675767,True
236,492.0,438.0,0.0,54.0,12.32876712328767,True
237,667.0,562.0,0.0,105.0,18.683274021352315,True
238,999.0,894.0,0.0,105.0,11.74496644295302,True
239,507.0,485.0,12.0,22.0,4.536082474226804,True
240,528.0,543.0,0.0,-15.0,-2.7624309392265194,True
241,486.0,499.0,91.0,-13.0,-2.6052104208416833,True
242,572.0,659.0,75.0,-87.0,-13.201820940819422,True
243,303.0,396.0,0.0,-93.0,-23.484848484848484,True
244,879.0,883.0,34.0,-4.0,-0.4530011325028313,True
245,782.0,781.0,0.0,1.0,0.12804097311139565,True
246,211.0,214.0,0.0,-3.0,-1.4018691588785046,True
247,444.0,445.0,0.0,-1.0,-0.22471910112359553,True
248,547.0,575.0,1.0,-28.0,-4.869565217391305,True
249,446.0,661.0,90.0,-215.0,-32.526475037821484,True
250,926.0,1000.0,9.0,-74.0,-7.3999999999999995,True
251,485.0,552.0,13.0,-67.0,-12.13768115942029,True
252,708.0,741.0,0.0,-33.0,-4.4534412955465585,True
253,513.0,404.0,1.0,109.0,26.980198019801982,True
254,326.0,433.0,0.0,-107.0,-24.71131639722864,True
255,757.0,738.0,0.0,19.0,2.5745257452574526,True
256,612.0,605.0,0.0,7.0,1.1570247933884297,True
257,521.0,529.0,16.0,-8.0,-1.5122873345935728,True
258,563.0,415.0,0.0,148.0,35.66265060240964,True
259,524.0,629.0,0.0,-105.0,-16.69316375198728,True
260,508.0,501.0,0.0,7.0,1.3972055888223553,True
261,445.0,475.0,0.0,-30.0,-6.315789473684211,True
262,702.0,643.0,0.0,59.0,9.17573872472784,True
263,715.0,558.0,0.0,157.0,28.136200716845877,True
264,673.0,620.0,6.0,53.0,8.548387096774194,True
265,344.0,468.0,6.0,-124.0,-26.495726495726498,True
266,271.0,447.0,20.0,-176.0,-39.37360178970917,True
267,373.0,459.0,0.0,-86.0,-18.736383442265794,True
268,466.0,488.0,12.0,-22.0,-4.508196721311475,True
269,651.0,591.0,0.0,60.0,10.152284263959391,True
270,737.0,700.0,0.0,37.0,5.285714285714286,True
271,1221.0,1744.0,485.0,-523.0,-29.988532110091743,True
272,588.0,613.0,0.0,-25.0,-4.078303425774878,True
273,424.0,536.0,55.0,-112.0,-20.8955223880597,True
274,834.0,821.0,0.0,13.0,1.5834348355663823,True
275,548.0,493.0,0.0,55.0,11.156186612576064,True
276,680.0,712.0,0.0,-32.0,-4.49438202247191,True
277,832.0,767.0,5.0,65.0,8.47457627118644,True
278,316.0,443.0,0.0,-127.0,-28.66817155756208,True
279,627.0,145.0,52.0,482.0,332.41379310344826,True
280,887.0,737.0,14.0,150.0,20.352781546811396,True
281,439.0,470.0,0.0,-31.0,-6.595744680851063,True
282,505.0,444.0,0.0,61.0,13.73873873873874,True
283,426.0,478.0,0.0,-52.0,-10.87866108786611,True
284,368.0,266.0,0.0,102.0,38.34586466165413,True
285,488.0,826.0,23.0,-338.0,-40.92009685230024,True
286,1338.0,866.0,0.0,472.0,54.50346420323326,True
287,1026.0,949.0,37.0,77.0,8.113804004214963,True
288,6447.0,444.0,24.0,6003.0,1352.027027027027,True
289,6830.0,717.0,233.0,6113.0,852.5801952580196,True
290,7093.0,549.0,0.0,6544.0,1191.9854280510017,True
291,311.0,437.0,2.0,-126.0,-28.832951945080094,True
292,589.0,588.0,21.0,1.0,0.17006802721088435,True
293,795.0,795.0,20.0,0.0,0.0,False
294,927.0,1046.0,0.0,-119.0,-11.376673040152964,True
295,698.0,372.0,8.0,326.0,87.63440860215054,True
296,701.0,522.0,0.0,179.0,34.2911877394636,True
297,364.0,409.0,0.0,-45.0,-11.00244498777506,True
299,340.0,335.0,0.0,5.0,1.4925373134328357,True
300,290.0,300.0,6.0,-10.0,-3.3333333333333335,True
301,1358.0,1346.0,0.0,12.0,0.8915304606240713,True
302,718.0,740.0,13.0,-22.0,-2.9729729729729732,True
303,254.0,287.0,0.0,-33.0,-11.498257839721255,True
304,308.0,307.0,12.0,1.0,0.32573289902280134,True
305,341.0,292.0,0.0,49.0,16.78082191780822,True
306,624.0,555.0,1.0,69.0,12.432432432432433,True
307,448.0,106.0,94.0,342.0,322.64150943396226,True
308,525.0,475.0,7.0,50.0,10.526315789473683,True
309,277.0,297.0,0.0,-20.0,-6.7340067340067336,True
310,924.0,804.0,0.0,120.0,14.925373134328357,True
311,282.0,384.0,0.0,-102.0,-26.5625,True
313,482.0,348.0,8.0,134.0,38.50574712643678,True
314,762.0,623.0,0.0,139.0,22.31139646869984,True
315,631.0,737.0,0.0,-106.0,-14.382632293080055,True
316,721.0,790.0,0.0,-69.0,-8.734177215189872,True
317,950.0,803.0,26.0,147.0,18.306351183063512,True
318,789.0,691.0,0.0,98.0,14.182344428364688,True
319,442.0,510.0,11.0,-68.0,-13.333333333333334,True
320,424.0,421.0,0.0,3.0,0.7125890736342043,True
321,266.0,290.0,0.0,-24.0,-8.275862068965518,True
322,186.0,200.0,0.0,-14.0,-7.000000000000001,True
323,404.0,360.0,0.0,44.0,12.222222222222221,True
324,1578.0,1654.0,19.0,-76.0,-4.594921402660217,True
325,541.0,577.0,70.0,-36.0,-6.239168110918544,True
326,850.0,934.0,0.0,-84.0,-8.993576017130621,True
327,992.0,490.0,24.0,502.0,102.44897959183675,True
329,488.0,610.0,15.0,-122.0,-20.0,True
330,270.0,319.0,0.0,-49.0,-15.360501567398119,True
331,533.0,654.0,7.0,-121.0,-18.501529051987767,True
332,451.0,439.0,0.0,12.0,2.733485193621868,True
333,411.0,447.0,0.0,-36.0,-8.053691275167784,True
334,675.0,941.0,81.0,-266.0,-28.26780021253985,True
335,1422.0,1442.0,16.0,-20.0,-1.3869625520110958,True
336,1418.0,1589.0,121.0,-171.0,-10.761485210824418,True
337,1229.0,1104.0,13.0,125.0,11.322463768115941,True
338,1488.0,1579.0,205.0,-91.0,-5.763141228625712,True
339,1181.0,1151.0,120.0,30.0,2.6064291920069502,True
340,1499.0,2215.0,375.0,-716.0,-32.32505643340858,True
341,625.0,1101.0,503.0,-476.0,-43.23342415985468,True
342,1143.0,1174.0,0.0,-31.0,-2.6405451448040886,True
343,604.0,643.0,0.0,-39.0,-6.065318818040436,True
344,378.0,452.0,70.0,-74.0,-16.371681415929203,True
345,719.0,802.0,25.0,-83.0,-10.349127182044887,True
346,295.0,463.0,0.0,-168.0,-36.285097192224626,True
347,1425.0,1216.0,0.0,209.0,17.1875,True
349,718.0,836.0,0.0,-118.0,-14.114832535885165,True
350,676.0,820.0,14.0,-144.0,-17.560975609756095,True
351,907.0,861.0,0.0,46.0,5.342624854819976,True
352,268.0,258.0,0.0,10.0,3.875968992248062,True
353,671.0,654.0,12.0,17.0,2.599388379204893,True
354,770.0,638.0,0.0,132.0,20.689655172413794,True
355,516.0,611.0,19.0,-95.0,-15.548281505728315,True
356,550.0,701.0,31.0,-151.0,-21.540656205420827,True
357,535.0,589.0,80.0,-54.0,-9.168081494057725,True
358,733.0,853.0,10.0,-120.0,-14.06799531066823,True
359,344.0,411.0,0.0,-67.0,-16.30170316301703,True
360,1888.0,1683.0,78.0,205.0,12.180629827688652,True
361,947.0,1202.0,207.0,-255.0,-21.214642262895175,True
362,1303.0,2993.0,1794.0,-1690.0,-56.46508519879719,True
363,1236.0,1608.0,446.0,-372.0,-23.134328358208954,True
364,1291.0,1501.0,0.0,-210.0,-13.990672884743505,True
366,701.0,808.0,14.0,-107.0,-13.242574257425744,True
367,670.0,793.0,0.0,-123.0,-15.510718789407314,True
368,784.0,826.0,0.0,-42.0,-5.084745762711865,True
369,683.0,811.0,0.0,-128.0,-15.782983970406905,True
370,696.0,740.0,34.0,-44.0,-5.9459459459459465,True
371,321.0,538.0,0.0,-217.0,-40.33457249070632,True
372,1051.0,1082.0,47.0,-31.0,-2.865064695009242,True
373,1292.0,1393.0,3.0,-101.0,-7.250538406317301,True
374,789.0,893.0,36.0,-104.0,-11.646136618141098,True
375,776.0,784.0,26.0,-8.0,-1.0204081632653061,True
376,202.0,244.0,25.0,-42.0,-17.21311475409836,True
377,734.0,891.0,10.0,-157.0,-17.62065095398429,True
378,480.0,719.0,61.0,-239.0,-33.24061196105703,True
379,712.0,735.0,0.0,-23.0,-3.1292517006802725,True
380,860.0,847.0,11.0,13.0,1.5348288075560803,True
381,582.0,649.0,0.0,-67.0,-10.323574730354391,True
382,576.0,519.0,0.0,57.0,10.982658959537572,True
383,839.0,969.0,42.0,-130.0,-13.415892672858618,True
384,1006.0,954.0,0.0,52.0,5.450733752620545,True
385,451.0,751.0,0.0,-300.0,-39.94673768308921,True
386,925.0,660.0,0.0,265.0,40.15151515151515,True
387,555.0,619.0,0.0,-64.0,-10.339256865912763,True
388,830.0,958.0,0.0,-128.0,-13.361169102296449,True
389,1138.0,1065.0,0.0,73.0,6.854460093896714,True
390,479.0,553.0,0.0,-74.0,-13.381555153707053,True
391,914.0,1040.0,15.0,-126.0,-12.115384615384615,True
392,1141.0,1238.0,8.0,-97.0,-7.835218093699516,True
393,1009.0,1244.0,0.0,-235.0,-18.890675241157556,True
394,1107.0,1353.0,44.0,-246.0,-18.181818181818183,True
395,669.0,721.0,3.0,-52.0,-7.212205270457697,True
396,636.0,737.0,0.0,-101.0,-13.704206241519673,True
397,378.0,441.0,13.0,-63.0,-14.285714285714285,True
398,619.0,797.0,0.0,-178.0,-22.33375156838143,True
399,524.0,641.0,0.0,-117.0,-18.252730109204368,True
400,809.0,918.0,39.0,-109.0,-11.87363834422658,True
401,1067.0,1256.0,47.0,-189.0,-15.047770700636942,True
402,486.0,683.0,125.0,-197.0,-28.84333821376281,True
403,522.0,162.0,9.0,360.0,222.22222222222223,True
404,589.0,186.0,2.0,403.0,216.66666666666666,True
405,716.0,757.0,9.0,-41.0,-5.416116248348745,True
406,782.0,904.0,59.0,-122.0,-13.495575221238937,True
407,485.0,738.0,123.0,-253.0,-34.28184281842818,True
408,657.0,635.0,0.0,22.0,3.4645669291338583,True
409,548.0,641.0,0.0,-93.0,-14.508580343213728,True
411,638.0,619.0,50.0,19.0,3.0694668820678515,True
412,506.0,671.0,60.0,-165.0,-24.59016393442623,True
413,328.0,305.0,0.0,23.0,7.540983606557377,True
414,704.0,810.0,27.0,-106.0,-13.086419753086421,True
415,822.0,898.0,0.0,-76.0,-8.463251670378618,True
416,1559.0,1555.0,0.0,4.0,0.2572347266881029,True
417,2132.0,1769.0,283.0,363.0,20.52006783493499,True
418,1174.0,1366.0,186.0,-192.0,-14.055636896046853,True
419,1860.0,2253.0,147.0,-393.0,-17.44340878828229,True
420,527.0,545.0,0.0,-18.0,-3.302752293577982,True
421,492.0,458.0,0.0,34.0,7.423580786026202,True
422,580.0,647.0,0.0,-67.0,-10.35548686244204,True
423,1004.0,1410.0,88.0,-406.0,-28.794326241134755,True
424,1359.0,1441.0,46.0,-82.0,-5.690492713393477,True
425,1594.0,1814.0,250.0,-220.0,-12.127894156560089,True
426,755.0,743.0,0.0,12.0,1.6150740242261103,True
427,363.0,438.0,0.0,-75.0,-17.123287671232877,True
428,956.0,901.0,0.0,55.0,6.104328523862375,True
429,301.0,374.0,0.0,-73.0,-19.518716577540108,True
430,935.0,1025.0,15.0,-90.0,-8.780487804878048,True
431,909.0,1057.0,25.0,-148.0,-14.00189214758751,True
433,399.0,564.0,2.0,-165.0,-29.25531914893617,True
434,854.0,588.0,0.0,266.0,45.23809523809524,True
435,390.0,564.0,0.0,-174.0,-30.851063829787233,True
436,473.0,759.0,10.0,-286.0,-37.68115942028986,True
437,304.0,330.0,0.0,-26.0,-7.878787878787878,True
438,358.0,623.0,16.0,-265.0,-42.53611556982344,True
439,367.0,313.0,2.0,54.0,17.252396166134183,True
440,1484.0,1340.0,0.0,144.0,10.746268656716417,True
441,358.0,301.0,0.0,57.0,18.93687707641196,True
442,545.0,518.0,0.0,27.0,5.212355212355212,True
443,192.0,265.0,0.0,-73.0,-27.547169811320753,True
444,600.0,541.0,19.0,59.0,10.905730129390019,True
446,1035.0,1165.0,5.0,-130.0,-11.158798283261802,True
447,854.0,802.0,62.0,52.0,6.483790523690773,True
448,968.0,979.0,0.0,-11.0,-1.1235955056179776,True
449,340.0,392.0,16.0,-52.0,-13.26530612244898,True
450,569.0,410.0,0.0,159.0,38.78048780487805,True
451,164.0,396.0,0.0,-232.0,-58.58585858585859,True
452,423.0,397.0,1.0,26.0,6.54911838790932,True
453,775.0,670.0,0.0,105.0,15.671641791044777,True
454,481.0,589.0,29.0,-108.0,-18.33616298811545,True
455,201.0,267.0,6.0,-66.0,-24.719101123595504,True
456,332.0,371.0,0.0,-39.0,-10.512129380053908,True
457,375.0,392.0,0.0,-17.0,-4.336734693877551,True
458,443.0,450.0,0.0,-7.0,-1.5555555555555556,True
459,491.0,346.0,7.0,145.0,41.90751445086705,True
460,481.0,470.0,0.0,11.0,2.3404255319148937,True
461,757.0,718.0,12.0,39.0,5.43175487465181,True
462,873.0,813.0,0.0,60.0,7.380073800738007,True
463,372.0,479.0,0.0,-107.0,-22.338204592901878,True
464,821.0,807.0,18.0,14.0,1.734820322180917,True
465,793.0,929.0,0.0,-136.0,-14.639397201291713,True
466,1171.0,1334.0,10.0,-163.0,-12.21889055472264,True
467,542.0,642.0,6.0,-100.0,-15.57632398753894,True
468,490.0,441.0,0.0,49.0,11.11111111111111,True
469,575.0,753.0,0.0,-178.0,-23.638778220451528,True
470,973.0,1233.0,0.0,-260.0,-21.086780210867804,True
471,664.0,634.0,0.0,30.0,4.73186119873817,True
472,413.0,495.0,27.0,-82.0,-16.565656565656568,True
473,578.0,630.0,2.0,-52.0,-8.253968253968253,True
474,363.0,354.0,0.0,9.0,2.5423728813559325,True
475,490.0,450.0,0.0,40.0,8.88888888888889,True
476,726.0,765.0,0.0,-39.0,-5.098039215686274,True
477,806.0,691.0,4.0,115.0,16.642547033285094,True
478,281.0,320.0,26.0,-39.0,-12.1875,True
479,900.0,841.0,28.0,59.0,7.015457788347206,True
480,1069.0,1049.0,0.0,20.0,1.9065776930409915,True
481,519.0,538.0,0.0,-19.0,-3.5315985130111525,True
482,241.0,381.0,31.0,-140.0,-36.74540682414698,True
