MAZ,tot_pop,gq_pop,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,gq_type_univ,gq_type_mil,gq_type_othnon
10079.00000,581,103,37,22,5,35,30,44,21,2,0,0,0,0,88,10,106,72,0,18,0,0,0
10084.00000,182,108,1,1,3,14,3,8,7,1,0,0,0,0,17,2,15,18,2,4,0,0,0
10086.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10087.00000,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10094.00000,221,150,4,6,4,29,6,14,17,5,0,0,0,0,40,3,17,50,19,0,0,0,0
10098.00000,230,74,6,7,13,25,10,18,18,5,0,0,0,0,43,9,23,27,39,15,0,0,0
10099.00000,179,59,5,3,4,21,6,11,12,3,0,0,0,0,26,7,19,19,15,13,0,0,0
10101.00000,183,32,4,2,5,19,7,8,10,4,0,0,0,0,23,7,13,13,8,25,0,0,0
10102.00000,250,97,5,1,5,28,8,14,14,4,0,0,0,0,30,8,22,22,13,21,0,0,0
10104.00000,82,32,1,1,4,36,7,24,10,1,0,0,0,0,39,3,58,22,2,1,0,0,0
10107.00000,210,84,6,5,11,23,9,17,14,6,0,0,0,0,39,6,36,32,10,12,0,0,0
10109.00000,185,100,12,3,5,16,9,12,11,3,0,0,0,0,34,2,38,22,3,8,0,0,0
10110.00000,685,238,33,18,21,64,36,44,45,12,0,0,0,0,137,0,137,96,40,0,0,0,0
10111.00000,317,150,10,8,19,26,16,20,20,6,0,0,0,0,49,13,51,29,15,29,0,0,0
10112.00000,248,81,9,10,7,23,13,16,16,5,0,0,0,0,38,12,30,38,10,22,0,0,0
10114.00000,192,119,1,3,4,30,9,15,14,0,0,0,0,0,31,7,15,44,2,16,0,0,0
10116.00000,195,123,1,4,5,41,12,20,19,1,0,0,0,0,41,10,20,59,2,22,0,0,0
10117.00000,910,294,44,16,21,66,62,57,23,5,0,0,0,0,132,14,89,116,58,29,0,0,0
10119.00000,286,55,7,6,11,12,7,13,9,7,0,0,0,0,32,4,38,15,0,18,0,0,0
10122.00000,378,27,8,7,12,27,9,14,12,19,0,0,0,0,45,9,9,33,15,52,0,0,0
10123.00000,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10124.00000,76,6,1,2,2,5,2,3,2,4,0,0,0,0,4,6,2,2,3,14,0,0,0
10125.00000,206,22,1,5,5,12,4,6,5,8,0,0,0,0,9,14,5,5,6,31,0,0,0
10127.00000,274,145,5,5,5,69,11,42,29,3,0,0,0,0,78,7,56,96,14,3,0,0,0
10128.00000,620,288,3,8,27,95,18,66,46,4,0,0,0,0,128,5,144,97,18,7,0,0,0
10130.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10133.00000,191,66,4,2,3,24,8,11,9,5,0,0,0,0,24,9,12,19,14,22,0,0,0
10137.00000,405,138,60,23,7,15,25,61,18,1,0,0,0,0,105,0,167,27,6,9,0,0,0
10138.00000,638,255,36,24,37,88,41,93,44,7,0,0,0,0,170,15,216,115,23,17,0,0,0
10140.00000,283,166,13,21,9,56,26,34,31,8,0,0,0,0,92,7,101,74,16,6,0,0,0
10141.00000,253,180,6,4,5,29,5,21,15,2,0,0,0,0,41,2,46,29,6,5,0,0,0
10142.00000,283,202,8,5,7,40,7,30,21,3,0,0,0,0,57,3,65,40,8,8,0,0,0
10143.00000,291,210,18,3,5,55,14,33,28,5,0,0,0,0,77,3,73,55,15,16,0,0,0
10144.00000,44,15,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
10147.00000,1455,1054,8,34,21,178,39,77,99,26,0,0,0,0,146,95,89,115,118,160,0,0,0
10150.00000,129,83,1,3,3,23,5,13,10,2,0,0,0,0,24,6,22,20,11,7,0,0,0
10151.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10153.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10157.00000,266,156,14,2,9,35,11,25,15,8,0,0,0,0,55,4,60,32,24,3,0,0,0
10159.00000,30,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0
10160.00000,243,196,2,5,11,60,11,42,25,1,0,0,0,0,66,12,61,71,12,12,0,0,0
10161.00000,223,196,2,5,10,54,10,37,22,0,0,0,0,0,59,11,55,64,11,11,0,0,0
10162.00000,245,194,7,13,5,42,10,36,21,0,0,0,0,0,58,10,68,55,12,0,0,0,0
10163.00000,136,90,7,3,7,25,8,18,14,3,0,0,0,0,38,4,57,16,8,3,0,0,0
10164.00000,142,101,2,3,4,19,4,16,7,0,0,0,0,0,24,4,33,18,1,4,0,0,0
10165.00000,224,182,2,4,10,41,10,25,20,2,0,0,0,0,52,5,44,53,5,11,0,0,0
10167.00000,294,200,3,8,7,56,13,32,24,5,0,0,0,0,60,14,55,49,27,16,0,0,0
10168.00000,201,128,1,3,8,78,16,51,21,2,0,0,0,0,84,6,126,48,4,3,0,0,0
10169.00000,134,98,6,3,7,26,11,15,11,4,0,0,0,0,37,4,29,43,9,2,0,0,0
10170.00000,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10172.00000,364,197,15,25,10,66,30,40,36,10,0,0,0,0,107,8,118,87,19,7,0,0,0
10173.00000,167,54,8,8,8,30,14,18,16,4,0,0,0,0,48,5,49,34,16,7,0,0,0
10179.00000,292,205,7,11,8,55,12,27,32,10,0,0,0,0,76,5,32,93,36,0,0,0,0
10180.00000,140,94,2,4,3,18,4,9,11,3,0,0,0,0,25,2,11,31,12,0,0,0,0
10181.00000,91,75,1,3,7,15,5,12,7,1,0,0,0,0,24,2,25,19,2,5,0,0,0
10184.00000,78,51,0,1,2,13,4,6,6,0,0,0,0,0,13,3,6,19,1,7,0,0,0
10185.00000,68,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
10186.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10187.00000,278,68,10,8,16,17,9,19,12,10,0,0,0,0,45,5,54,22,0,25,0,0,0
10190.00000,188,46,4,4,11,15,8,9,9,6,0,0,0,0,24,9,11,19,14,22,0,0,0
10192.00000,130,20,3,3,7,10,3,8,9,3,0,0,0,0,12,11,4,15,4,23,0,0,0
10193.00000,148,64,6,1,5,15,5,9,9,5,0,0,0,0,13,15,5,18,17,14,0,0,0
10194.00000,112,19,3,3,0,12,3,5,8,4,0,0,0,0,11,8,6,11,13,9,0,0,0
10195.00000,141,27,7,2,4,12,6,7,7,5,0,0,0,0,19,6,12,15,4,19,0,0,0
10197.00000,157,29,1,6,7,9,3,7,9,3,0,0,0,0,17,5,11,11,3,19,0,0,0
10198.00000,270,35,9,14,12,13,14,11,14,9,0,0,0,0,36,12,34,19,22,20,0,0,0
10200.00000,191,96,4,10,8,33,10,23,19,4,0,0,0,0,50,6,56,34,11,10,0,0,0
10201.00000,90,67,1,3,2,9,4,4,5,2,0,0,0,0,11,4,12,8,3,7,0,0,0
10202.00000,209,94,4,4,5,29,7,20,13,2,0,0,0,0,36,6,45,29,5,6,0,0,0
10203.00000,47,18,1,1,1,6,2,2,3,1,0,0,0,0,6,3,3,7,4,4,0,0,0
10204.00000,107,41,2,3,2,13,5,5,6,3,0,0,0,0,14,6,6,15,9,9,0,0,0
10206.00000,149,28,1,6,2,13,6,5,8,3,0,0,0,0,19,3,9,12,11,13,0,0,0
10207.00000,136,40,7,4,4,21,10,9,13,5,0,0,0,0,20,16,12,14,16,30,0,0,0
10208.00000,147,26,4,1,8,11,6,6,8,3,0,0,0,0,16,7,8,12,20,8,0,0,0
10209.00000,190,29,4,1,9,14,8,7,10,4,0,0,0,0,20,9,9,14,24,9,0,0,0
10210.00000,389,161,16,22,10,37,21,29,22,13,0,0,0,0,53,32,53,33,38,45,0,0,0
10211.00000,212,80,3,6,5,24,8,12,14,5,0,0,0,0,28,11,20,30,6,23,0,0,0
10212.00000,234,101,2,5,6,37,10,15,18,6,0,0,0,0,38,11,33,18,28,20,0,0,0
10213.00000,159,39,4,6,7,13,9,10,10,2,0,0,0,0,22,9,10,26,13,11,0,0,0
10214.00000,229,85,6,8,10,19,12,14,14,2,0,0,0,0,31,12,15,36,19,16,0,0,0
10215.00000,386,227,18,16,20,51,30,35,35,6,0,0,0,0,93,12,128,49,15,18,0,0,0
10218.00000,110,93,6,3,5,20,7,15,10,1,0,0,0,0,31,3,35,22,5,6,0,0,0
10219.00000,2195,680,73,51,72,111,47,109,65,86,0,0,0,0,223,84,120,153,126,217,0,0,0
10222.00000,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10223.00000,213,65,6,8,2,21,8,10,12,6,0,0,0,0,28,9,10,29,10,24,0,0,0
10224.00000,155,45,0,0,3,16,4,6,6,2,0,0,0,0,13,5,2,15,11,9,0,0,0
10225.00000,189,59,1,5,6,25,8,12,12,5,0,0,0,0,28,9,13,36,9,15,0,0,0
10226.00000,163,57,2,9,2,8,5,8,6,3,0,0,0,0,18,4,16,10,12,4,0,0,0
10227.00000,157,36,5,2,4,15,8,6,6,5,0,0,0,0,22,3,12,15,9,15,0,0,0
10228.00000,135,33,7,5,10,11,11,8,8,7,0,0,0,0,26,7,23,8,18,16,0,0,0
10229.00000,164,42,4,3,5,9,5,7,5,4,0,0,0,0,16,6,3,19,11,9,0,0,0
10230.00000,168,47,6,5,7,13,7,11,7,6,0,0,0,0,23,8,4,27,16,13,0,0,0
10231.00000,175,33,5,4,6,12,6,9,6,5,0,0,0,0,20,7,4,24,14,12,0,0,0
10232.00000,62,20,2,1,2,9,3,4,4,2,0,0,0,0,10,3,6,6,4,12,0,0,0
10233.00000,44,8,1,1,1,4,1,2,3,0,0,0,0,0,5,2,4,3,3,3,0,0,0
10234.00000,178,51,5,5,6,13,6,10,7,6,0,0,0,0,22,8,4,27,16,13,0,0,0
10235.00000,82,32,2,1,3,9,4,4,5,2,0,0,0,0,11,3,6,7,4,12,0,0,0
10236.00000,109,40,4,3,9,11,11,7,7,2,0,0,0,0,23,4,10,30,4,10,0,0,0
10241.00000,141,23,2,2,5,11,4,7,7,3,0,0,0,0,13,7,7,11,6,16,0,0,0
10242.00000,191,0,6,3,4,7,5,6,5,3,0,0,0,0,13,7,8,12,6,14,0,0,0
10247.00000,111,68,1,3,4,14,6,9,6,1,0,0,0,0,20,2,21,18,3,2,0,0,0
10248.00000,146,71,10,5,8,16,10,16,10,2,0,0,0,0,33,5,22,36,5,13,0,0,0
10249.00000,80,37,2,2,3,11,6,4,4,2,0,0,0,0,14,3,15,8,5,5,0,0,0
10250.00000,244,102,16,7,23,20,25,18,16,7,0,0,0,0,53,13,60,42,16,14,0,0,0
10251.00000,199,75,1,8,9,20,10,16,10,2,0,0,0,0,28,9,14,38,1,22,0,0,0
10252.00000,140,61,4,1,5,13,9,6,5,2,0,0,0,0,18,5,13,12,2,18,0,0,0
10253.00000,152,41,3,3,4,16,6,9,7,4,0,0,0,0,20,6,16,10,9,17,0,0,0
10254.00000,365,138,7,20,15,32,14,27,23,10,0,0,0,0,59,15,60,35,16,37,0,0,0
10255.00000,239,121,4,3,20,21,9,18,15,7,0,0,0,0,34,15,21,34,30,13,0,0,0
10256.00000,246,110,5,15,11,24,10,20,17,8,0,0,0,0,44,11,44,26,12,28,0,0,0
10257.00000,194,90,3,8,6,12,5,10,9,4,0,0,0,0,23,6,23,13,6,14,0,0,0
10258.00000,179,71,7,3,6,19,9,11,11,4,0,0,0,0,30,5,14,15,15,25,0,0,0
10259.00000,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10260.00000,14,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
10261.00000,89,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10262.00000,408,226,29,11,9,83,18,65,45,4,0,0,0,0,117,15,159,71,23,11,0,0,0
10263.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10265.00000,974,407,33,14,29,158,31,116,80,7,0,0,0,0,225,9,201,199,48,21,0,0,0
10266.00000,245,97,22,3,2,47,15,31,24,4,0,0,0,0,60,14,64,35,23,25,0,0,0
10268.00000,237,91,23,12,9,14,13,29,14,2,0,0,0,0,49,9,63,29,15,9,0,0,0
10269.00000,128,57,15,8,6,9,8,19,9,1,0,0,0,0,31,6,41,19,10,6,0,0,0
10270.00000,248,30,15,4,4,20,10,22,11,2,0,0,0,0,40,4,63,12,1,12,0,0,0
10271.00000,180,42,11,2,5,26,8,22,11,2,0,0,0,0,40,3,51,24,7,4,0,0,0
10272.00000,262,68,14,2,7,34,11,30,15,3,0,0,0,0,53,4,69,32,9,5,0,0,0
10273.00000,303,127,18,3,9,44,14,38,19,3,0,0,0,0,70,5,89,41,12,7,0,0,0
10274.00000,367,127,11,22,7,44,6,43,32,4,0,0,0,0,68,17,48,98,17,8,0,0,0
10275.00000,21,6,1,2,1,5,1,5,4,0,0,0,0,0,8,2,5,11,2,1,0,0,0
10276.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10277.00000,142,54,1,3,1,5,1,5,4,0,0,0,0,0,8,2,6,12,2,1,0,0,0
10278.00000,349,87,7,5,12,17,10,13,13,4,0,0,0,0,31,9,33,19,10,19,0,0,0
10279.00000,385,113,18,21,13,46,26,32,32,9,0,0,0,0,75,23,59,75,20,42,0,0,0
10280.00000,80,28,1,5,1,8,3,7,4,1,0,0,0,0,13,2,13,5,8,5,0,0,0
10281.00000,271,85,2,11,2,19,7,15,9,3,0,0,0,0,29,5,31,11,17,11,0,0,0
10282.00000,37,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10283.00000,41,24,2,1,0,7,2,5,4,0,0,0,0,0,9,1,7,10,3,1,0,0,0
10284.00000,128,96,3,0,8,31,11,12,17,3,0,0,0,0,26,16,34,12,17,20,0,0,0
10287.00000,119,81,3,1,4,18,7,7,11,2,0,0,0,0,21,6,10,28,9,7,0,0,0
10288.00000,212,118,2,3,4,30,6,15,17,1,0,0,0,0,19,19,14,24,11,29,0,0,0
10289.00000,148,97,2,3,4,35,7,17,19,1,0,0,0,0,23,22,16,27,13,34,0,0,0
10290.00000,213,44,2,1,12,14,4,9,10,5,0,0,0,0,23,5,7,23,15,11,0,0,0
10292.00000,267,134,9,6,3,41,11,15,24,9,0,0,0,0,53,6,34,43,11,30,0,0,0
10295.00000,66,41,0,1,2,10,2,5,5,1,0,0,0,0,9,4,7,10,5,5,0,0,0
10300.00000,313,164,1,2,6,31,7,14,16,3,0,0,0,0,28,13,20,31,16,14,0,0,0
10302.00000,207,154,10,0,6,26,12,16,12,3,0,0,0,0,37,6,37,22,18,9,0,0,0
10308.00000,420,239,31,12,42,76,54,66,37,4,0,0,0,0,161,0,111,211,0,0,0,0,0
10309.00000,281,130,10,10,3,38,12,28,19,3,0,0,0,0,27,34,31,24,6,62,0,0,0
10310.00000,109,67,3,1,2,15,4,7,9,2,0,0,0,0,18,3,12,19,5,5,0,0,0
10312.00000,272,74,8,13,5,34,16,20,18,5,0,0,0,0,55,4,61,45,10,4,0,0,0
10313.00000,196,124,5,2,15,27,6,23,18,3,0,0,0,0,40,10,51,29,8,11,0,0,0
10315.00000,82,37,2,1,0,10,1,5,5,2,0,0,0,0,10,3,9,9,4,3,0,0,0
10316.00000,185,110,0,3,2,23,3,10,11,4,0,0,0,0,23,5,9,32,10,4,0,0,0
10317.00000,213,146,5,3,1,32,4,15,16,5,0,0,0,0,32,8,30,30,13,8,0,0,0
10321.00000,210,115,7,3,12,16,10,13,11,5,0,0,0,0,31,8,15,38,8,16,0,0,0
10322.00000,103,64,0,4,2,14,6,7,5,3,0,0,0,0,15,5,9,12,7,14,0,0,0
10323.00000,158,54,0,4,2,16,6,8,5,3,0,0,0,0,17,6,10,13,7,15,0,0,0
10324.00000,149,54,8,9,5,11,8,11,9,5,0,0,0,0,26,7,25,16,20,5,0,0,0
10325.00000,115,45,3,4,1,17,7,9,6,3,0,0,0,0,14,12,8,7,11,25,0,0,0
10326.00000,171,54,5,0,4,19,7,9,9,3,0,0,0,0,20,8,10,17,8,21,0,0,0
10327.00000,209,81,3,2,7,21,8,10,10,4,0,0,0,0,17,15,5,9,20,31,0,0,0
10328.00000,166,33,2,1,6,16,7,8,8,3,0,0,0,0,13,12,4,7,15,24,0,0,0
10329.00000,157,40,3,3,1,24,8,7,11,4,0,0,0,0,23,9,7,21,9,25,0,0,0
10330.00000,168,33,3,3,1,24,8,7,11,4,0,0,0,0,23,9,7,21,9,25,0,0,0
10331.00000,192,63,9,6,9,13,11,13,8,5,0,0,0,0,32,5,25,31,6,12,0,0,0
10333.00000,199,71,12,3,2,17,9,8,12,5,0,0,0,0,27,8,31,16,9,13,0,0,0
10334.00000,276,126,5,9,18,19,12,13,17,9,0,0,0,0,37,14,25,34,23,20,0,0,0
10335.00000,313,123,3,24,7,28,11,24,24,3,0,0,0,0,45,17,46,34,22,22,0,0,0
10336.00000,137,40,3,1,2,18,5,7,8,4,0,0,0,0,18,6,16,5,15,11,0,0,0
10337.00000,158,54,2,2,1,20,5,7,9,4,0,0,0,0,19,6,5,18,6,21,0,0,0
10338.00000,174,46,2,8,3,17,8,7,10,4,0,0,0,0,26,4,12,16,14,17,0,0,0
10340.00000,170,46,5,7,2,17,6,9,10,5,0,0,0,0,23,8,9,24,9,20,0,0,0
10341.00000,169,25,2,0,4,21,7,6,9,4,0,0,0,0,16,10,20,13,5,15,0,0,0
10344.00000,216,103,9,7,5,26,8,17,19,3,0,0,0,0,35,12,27,21,22,23,0,0,0
10347.00000,56,28,0,0,1,6,3,2,2,1,0,0,0,0,4,3,0,8,2,4,0,0,0
10349.00000,141,78,2,1,4,15,6,7,7,2,0,0,0,0,16,6,16,13,7,10,0,0,0
10350.00000,53,31,1,1,1,8,5,3,3,1,0,0,0,0,9,2,3,14,3,3,0,0,0
10351.00000,65,48,1,2,2,10,6,3,4,1,0,0,0,0,11,3,4,18,3,3,0,0,0
10352.00000,201,100,0,3,8,20,8,10,10,3,0,0,0,0,20,11,4,32,2,24,0,0,0
10353.00000,399,185,6,11,14,36,17,26,21,2,0,0,0,0,59,8,57,53,11,12,0,0,0
10355.00000,223,140,5,1,1,64,12,33,23,3,0,0,0,0,50,21,35,43,30,33,0,0,0
10358.00000,232,141,1,5,1,42,9,16,21,4,0,0,0,0,35,15,21,39,22,18,0,0,0
10359.00000,264,192,4,16,5,25,17,19,10,3,0,0,0,0,28,21,8,33,40,16,0,0,0
10368.00000,114,79,2,2,2,27,7,15,10,1,0,0,0,0,31,3,35,23,4,5,0,0,0
10369.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10370.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10372.00000,187,139,6,4,3,40,12,24,16,1,0,0,0,0,45,8,47,33,23,2,0,0,0
10373.00000,247,212,10,3,6,57,14,32,20,10,0,0,0,0,69,7,55,80,7,9,0,0,0
10375.00000,189,134,13,17,4,54,19,33,32,5,0,0,0,0,86,2,66,79,27,4,0,0,0
10376.00000,288,179,13,7,10,73,29,38,29,8,0,0,0,0,99,4,103,75,28,0,0,0,0
10377.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10378.00000,286,193,11,6,8,37,12,28,19,3,0,0,0,0,46,15,37,43,15,26,0,0,0
10380.00000,1130,778,8,33,20,176,38,76,98,25,0,0,0,0,145,94,88,114,117,159,0,0,0
10384.00000,169,87,5,3,4,22,6,12,12,3,0,0,0,0,26,7,19,19,15,13,0,0,0
10385.00000,262,145,8,9,14,44,17,33,20,3,0,0,0,0,67,7,74,59,6,9,0,0,0
10386.00000,185,111,3,2,12,19,8,17,10,2,0,0,0,0,29,8,25,19,19,10,0,0,0
10388.00000,1341,756,56,36,35,174,83,109,101,9,0,0,0,0,254,48,263,203,83,53,0,0,0
10390.00000,600,390,5,17,36,81,29,64,39,6,0,0,0,0,130,8,134,105,13,25,0,0,0
10392.00000,291,192,10,0,25,32,6,19,36,7,0,0,0,0,63,4,73,53,0,9,0,0,0
10394.00000,193,108,8,5,5,19,7,21,9,1,0,0,0,0,35,3,47,21,2,5,0,0,0
10395.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10398.00000,704,382,53,12,23,70,42,54,49,13,0,0,0,0,149,9,171,97,13,36,0,0,0
10399.00000,47,26,1,2,1,5,2,3,2,1,0,0,0,0,7,1,8,6,1,1,0,0,0
10400.00000,182,69,5,3,4,23,7,12,12,3,0,0,0,0,27,7,20,20,16,13,0,0,0
10401.00000,346,191,27,10,20,41,23,41,29,5,0,0,0,0,77,21,78,67,43,9,0,0,0
10402.00000,69,21,1,1,2,6,2,3,3,1,0,0,0,0,7,2,5,5,4,4,0,0,0
10403.00000,202,51,4,15,4,15,16,10,10,3,0,0,0,0,27,11,16,34,15,11,0,0,0
10405.00000,175,60,8,0,5,21,14,13,5,1,0,0,0,0,34,1,25,39,3,1,0,0,0
10411.00000,232,38,3,2,5,12,5,6,6,5,0,0,0,0,12,11,7,8,9,20,0,0,0
10413.00000,277,109,5,9,15,27,11,24,18,3,0,0,0,0,50,7,46,35,26,5,0,0,0
10414.00000,291,138,4,7,12,39,13,27,20,3,0,0,0,0,56,7,41,56,19,10,0,0,0
10416.00000,249,150,8,4,22,41,9,34,27,5,0,0,0,0,61,14,77,44,12,17,0,0,0
10417.00000,233,123,8,3,21,39,8,32,26,5,0,0,0,0,57,14,72,41,11,16,0,0,0
10418.00000,257,151,5,0,16,21,5,19,15,3,0,0,0,0,33,9,33,34,7,10,0,0,0
10419.00000,235,157,3,4,13,39,10,19,24,5,0,0,0,0,50,8,42,40,28,6,0,0,0
10420.00000,221,116,3,3,11,34,9,17,21,4,0,0,0,0,44,7,37,35,24,6,0,0,0
10421.00000,121,76,3,2,1,21,3,10,11,4,0,0,0,0,22,6,20,20,9,5,0,0,0
10424.00000,199,62,6,1,5,14,5,8,9,4,0,0,0,0,12,14,5,17,17,13,0,0,0
10425.00000,191,106,4,8,9,19,6,16,18,1,0,0,0,0,23,18,20,31,13,17,0,0,0
10427.00000,82,34,1,0,2,6,1,3,3,1,0,0,0,0,5,3,2,4,2,9,0,0,0
10428.00000,65,18,1,0,2,7,2,4,4,1,0,0,0,0,6,4,2,5,3,12,0,0,0
