TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz
64.0,16,34,15,285,42,159,126,24,131,195,392,99,315,35,81,190,22,57,585
65.0,69,14,8,828,160,432,292,35,343,345,954,301,646,273,230,281,194,215,1003
66.0,107,126,12,733,172,459,311,36,109,110,303,96,833,145,522,333,58,65,511
67.0,75,55,53,259,114,171,142,15,325,225,571,239,390,52,190,175,37,40,713
68.0,149,50,22,346,146,219,183,20,379,263,667,279,290,277,76,190,139,162,496
69.0,11,44,0,304,64,118,148,29,150,178,457,149,253,106,74,139,80,66,479
70.0,16,0,28,306,62,115,144,29,141,167,428,139,271,79,35,238,31,46,353
71.0,56,132,75,235,121,122,135,120,527,236,905,553,284,214,62,16,92,328,498
72.0,90,41,46,225,98,102,113,89,333,387,810,294,210,192,65,73,85,178,591
73.0,306,199,51,125,287,265,107,22,106,384,670,504,635,46,265,275,86,55,697
74.0,13,14,0,202,65,62,79,22,171,71,284,176,173,56,74,69,37,50,319
75.0,88,77,48,253,95,145,169,57,232,304,676,265,381,85,136,149,114,67,530
76.0,320,63,79,304,294,206,185,80,453,565,1012,650,611,155,346,245,95,80,920
77.0,2,6,2,30,10,17,11,1,13,27,113,148,37,3,19,16,3,2,66
78.0,161,11,6,23,131,33,24,13,91,73,143,182,164,37,105,55,5,37,212
79.0,80,88,61,268,85,209,186,17,333,370,509,78,324,173,171,154,108,64,593
81.0,76,74,143,2280,343,1269,880,82,309,2138,1941,448,2344,229,949,1366,128,130,2909
82.0,57,23,10,318,73,134,168,34,162,193,494,161,346,62,117,188,52,51,545
83.0,29,33,47,296,72,133,167,33,189,225,577,188,351,54,145,140,97,22,601
84.0,21,31,48,610,26,294,375,16,109,555,438,12,598,112,275,295,55,85,1236
85.0,10,71,44,1097,44,506,645,27,94,480,379,11,1108,114,458,634,75,55,1199
86.0,304,33,46,307,136,301,184,68,290,439,790,300,496,194,260,174,55,201,685
87.0,37,59,146,386,124,274,168,62,271,411,740,281,502,126,257,196,138,37,791
88.0,56,49,25,214,51,135,127,31,73,340,278,69,287,57,130,137,49,27,537
89.0,78,33,0,220,65,145,88,32,196,297,535,203,280,51,147,51,83,51,625
90.0,81,20,42,194,56,106,135,40,287,417,545,166,285,52,101,155,38,43,670
91.0,129,57,38,443,86,241,233,106,551,558,952,253,505,162,182,220,109,156,819
92.0,57,13,50,159,36,101,97,44,196,198,338,90,216,63,96,113,22,49,476
93.0,121,57,11,186,63,118,149,45,352,511,668,204,183,192,86,23,146,120,551
94.0,52,23,35,153,35,118,89,21,62,124,180,86,214,49,43,139,38,43,181
95.0,86,105,34,76,51,94,120,36,212,308,403,123,208,93,65,89,45,101,383
96.0,31,62,23,218,49,112,119,53,144,260,472,174,283,51,68,165,22,79,454
97.0,27,50,15,220,46,105,111,50,132,240,436,161,223,89,60,120,29,104,427
98.0,25,86,0,187,48,76,67,106,361,363,810,284,119,179,30,29,38,200,506
99.0,10,40,15,161,30,73,90,33,81,181,321,65,160,66,18,122,45,41,402
100.0,31,35,52,160,46,71,63,99,297,299,667,233,195,83,41,61,83,93,361
101.0,71,47,54,259,109,137,141,45,372,486,803,487,311,120,148,118,70,95,806
102.0,0,27,23,208,65,82,84,27,105,137,227,138,166,92,16,133,10,99,268
103.0,14,0,8,234,64,81,84,27,138,181,299,181,197,59,7,55,41,153,288
104.0,19,0,0,144,41,52,53,17,87,114,188,114,145,18,38,49,0,76,290
105.0,35,9,17,221,49,108,101,24,215,67,393,243,173,109,30,61,36,156,440
106.0,10,0,0,125,23,52,49,11,211,66,385,239,77,58,43,25,22,45,313
107.0,0,0,18,152,29,65,61,14,111,34,202,125,149,21,18,57,88,7,309
108.0,33,21,0,146,34,77,72,17,179,55,326,202,153,47,51,85,0,64,371
109.0,126,56,54,472,122,272,255,59,479,148,873,541,418,290,42,259,272,135,552
110.0,38,0,0,137,30,67,63,15,114,35,209,129,136,39,40,50,14,71,252
111.0,18,6,14,116,27,59,56,13,198,61,360,224,107,47,54,22,19,58,355
112.0,23,0,8,284,80,86,103,45,181,163,440,212,253,62,17,82,42,174,360
114.0,69,46,5,298,76,106,172,65,185,293,594,258,374,44,122,153,38,105,395
115.0,41,24,10,139,39,54,88,33,100,159,322,140,165,49,34,114,44,22,348
116.0,45,33,2,151,43,51,85,52,244,192,391,127,135,96,49,56,50,76,462
117.0,56,73,29,193,65,77,129,80,481,379,769,250,167,184,51,38,44,219,459
118.0,90,13,33,416,146,151,219,36,281,206,834,179,426,126,105,281,95,70,575
119.0,252,0,0,235,128,134,193,32,227,167,673,145,408,79,200,197,73,17,531
120.0,404,157,164,341,282,322,273,188,443,365,990,359,695,371,212,320,155,379,445
121.0,212,25,8,271,132,213,89,82,400,273,440,215,293,223,109,173,30,204,417
122.0,279,22,21,179,128,206,87,80,272,186,299,146,208,293,64,174,20,243,329
123.0,8,53,26,133,39,77,85,18,143,161,362,134,147,73,13,107,48,51,347
124.0,58,157,90,277,104,205,225,48,332,374,838,311,414,168,92,279,123,88,690
125.0,9,0,24,205,43,84,92,20,123,138,310,115,162,76,60,90,47,42,417
126.0,50,164,57,129,105,110,158,26,222,163,658,141,333,67,72,130,142,57,530
127.0,131,65,11,341,140,150,179,79,327,295,795,384,335,213,129,130,144,145,733
128.0,78,48,20,320,119,128,153,67,279,252,679,328,332,134,74,178,108,106,646
129.0,13,15,33,359,87,103,155,74,153,298,437,217,365,55,30,233,40,117,491
130.0,132,7,67,421,130,154,232,111,245,477,701,349,535,92,146,216,186,79,837
131.0,43,72,35,271,88,104,156,74,182,355,521,259,259,162,103,110,23,186,609
132.0,79,53,57,271,96,113,170,81,185,361,529,263,385,75,112,106,164,79,529
133.0,17,46,0,181,51,60,90,43,103,200,294,146,197,47,38,72,82,52,287
134.0,65,28,58,236,46,94,130,118,433,343,923,352,222,165,69,63,76,179,505
135.0,19,16,29,153,25,52,73,66,249,197,531,203,127,90,47,23,44,103,257
136.0,42,35,7,190,32,67,92,83,262,207,558,213,144,130,35,60,32,147,455
137.0,52,58,43,155,37,75,103,93,285,226,608,232,130,178,14,53,69,172,442
138.0,69,61,33,145,36,75,103,94,327,259,697,266,173,135,12,62,57,177,488
139.0,40,0,26,361,105,145,109,69,183,162,550,295,322,105,29,240,65,93,332
140.0,175,33,0,248,112,155,116,73,231,204,693,372,331,125,98,156,136,66,550
141.0,52,39,11,108,51,71,53,34,103,92,310,167,186,24,16,66,44,85,314
142.0,91,55,12,150,76,104,79,50,186,165,559,300,234,74,55,98,77,78,499
143.0,39,17,18,217,72,99,74,46,129,114,388,208,213,78,52,83,62,94,330
144.0,0,49,82,90,55,75,56,36,109,97,328,176,164,57,46,47,35,94,347
145.0,28,16,41,79,40,55,42,26,93,83,281,151,123,41,23,47,63,31,306
146.0,53,0,136,533,190,198,287,47,321,235,952,205,448,274,297,106,151,169,715
147.0,30,69,64,431,64,212,239,78,178,598,729,252,534,60,155,261,62,116,714
148.0,9,26,21,241,32,106,120,39,84,280,342,118,245,52,49,171,55,22,531
149.0,29,45,9,162,26,88,99,32,73,244,297,103,193,52,48,88,70,39,380
150.0,37,21,8,186,27,90,102,33,76,255,311,107,200,52,92,94,41,25,345
151.0,33,45,28,255,65,92,148,56,154,245,497,216,215,146,34,137,25,165,416
152.0,155,22,95,379,123,206,214,108,581,323,1128,320,299,352,64,212,208,167,729
153.0,105,60,24,251,65,171,190,14,467,162,729,161,245,195,108,167,71,93,603
154.0,194,75,25,250,103,172,179,91,577,321,1118,318,353,191,67,166,165,146,942
155.0,33,33,27,180,40,106,118,9,268,93,418,92,219,54,56,136,60,21,436
156.0,176,52,20,296,134,152,156,101,411,268,1019,602,409,135,131,164,44,205,616
157.0,17,27,0,335,66,154,86,72,326,285,622,242,252,127,84,104,97,94,488
158.0,56,4,0,119,32,72,41,34,158,138,301,117,134,45,29,51,17,82,383
159.0,18,74,113,217,74,171,96,81,376,328,716,278,225,197,22,141,91,167,461
160.0,150,1,44,310,88,205,115,97,351,307,669,260,362,143,123,152,70,159,541
161.0,81,2,39,106,40,93,52,43,214,187,408,159,171,57,83,46,35,63,335
162.0,0,0,41,197,50,80,77,30,154,133,404,184,172,66,14,99,69,56,516
163.0,16,71,29,193,65,104,100,39,205,177,538,245,256,53,115,56,41,98,481
164.0,149,12,30,287,101,162,155,60,264,228,693,315,369,109,109,187,35,146,558
165.0,25,39,23,180,56,90,87,33,177,153,465,212,201,66,77,69,56,65,419
166.0,15,78,63,366,111,177,169,65,283,244,743,338,397,125,96,255,67,104,587
167.0,14,216,14,369,130,208,199,77,290,250,760,346,424,189,224,65,145,179,470
168.0,98,27,55,371,183,143,185,41,415,168,756,434,313,238,65,247,94,145,598
169.0,41,14,26,136,72,56,72,16,161,65,294,169,147,70,34,74,35,73,342
170.0,76,33,0,197,101,80,102,23,216,87,393,226,231,75,58,101,107,40,402
171.0,24,8,8,104,47,38,48,11,113,46,205,118,105,39,25,35,46,38,268
172.0,84,129,91,228,98,192,166,76,319,364,743,263,424,108,215,125,57,134,755
173.0,48,37,117,203,75,146,127,57,279,318,651,230,283,122,86,143,124,53,652
174.0,26,114,78,82,78,93,94,34,192,170,492,248,241,59,119,100,21,60,527
175.0,83,137,16,269,131,158,159,58,296,262,761,384,379,126,153,40,132,180,524
176.0,113,17,49,248,111,133,134,49,226,200,580,293,372,55,88,95,91,153,457
177.0,0,45,30,129,53,64,64,23,126,112,324,163,138,66,59,42,39,64,307
178.0,86,40,0,119,64,77,77,28,145,129,373,188,153,92,48,105,21,72,372
179.0,53,0,12,191,66,80,81,29,148,131,379,191,186,70,44,77,38,97,357
180.0,35,0,75,247,92,112,112,41,202,179,520,262,191,166,28,48,110,172,518
181.0,169,72,37,211,91,176,153,69,263,300,613,217,296,193,84,184,34,187,579
182.0,11,90,20,128,64,83,68,35,161,198,447,259,174,75,26,89,78,56,425
183.0,0,24,31,85,24,57,32,27,126,110,241,94,74,66,20,23,29,69,331
184.0,68,45,52,240,60,100,164,80,349,348,757,317,288,117,74,100,128,102,546
185.0,79,33,10,184,46,76,124,61,282,281,612,256,183,123,14,68,108,116,478
186.0,63,49,0,117,34,57,93,46,222,221,482,202,136,93,36,66,77,51,348
187.0,66,37,17,131,38,62,102,50,185,184,401,168,221,30,50,50,112,39,336
188.0,132,18,8,43,72,46,57,26,101,152,317,96,160,41,89,28,27,58,290
189.0,109,36,32,154,119,76,94,42,168,254,527,161,249,82,93,98,30,110,376
190.0,99,51,12,322,88,170,163,63,315,274,879,293,406,78,91,199,89,105,737
191.0,59,47,112,325,99,190,183,70,316,274,881,294,355,188,98,147,85,214,588
192.0,18,14,34,99,30,58,56,21,96,84,269,90,108,57,30,45,25,65,180
193.0,89,69,49,317,65,112,194,153,397,562,1103,493,360,164,29,141,99,256,709
194.0,187,141,35,171,139,122,198,75,512,544,1000,529,332,202,16,233,38,248,751
195.0,127,158,107,462,128,275,254,196,600,945,1538,500,640,214,67,177,169,441,840
196.0,60,27,10,203,37,64,112,88,213,301,591,264,221,79,29,85,99,87,557
197.0,79,13,98,169,88,101,103,67,256,166,634,375,262,97,59,105,78,117,426
198.0,90,29,52,219,52,122,157,59,289,238,651,246,201,189,62,53,88,186,401
199.0,130,21,9,150,41,97,124,47,115,95,258,97,215,95,38,143,8,120,235
200.0,124,108,65,297,80,186,238,89,311,256,699,264,371,223,92,176,130,197,542
201.0,8,26,108,177,43,100,128,48,279,230,627,237,228,91,16,73,86,143,413
202.0,57,20,13,107,51,65,53,28,100,123,278,161,158,39,38,53,35,71,360
203.0,67,11,58,126,67,88,71,37,148,182,411,238,208,54,52,128,28,54,432
204.0,111,76,39,114,87,114,92,47,158,194,439,254,268,72,129,82,102,27,370
205.0,229,71,59,134,121,172,158,42,253,346,557,239,421,72,199,185,30,79,759
206.0,160,17,19,188,103,91,135,55,218,158,475,232,298,86,175,88,49,72,504
207.0,37,37,18,290,103,91,134,54,209,152,454,222,277,105,44,129,57,152,399
208.0,69,84,40,266,123,110,161,65,251,182,546,266,396,63,94,123,109,133,580
209.0,58,14,107,103,76,68,98,40,201,146,436,213,196,86,47,68,121,46,417
210.0,122,14,23,373,143,127,186,76,352,256,766,374,302,230,93,101,116,223,545
211.0,27,0,0,168,52,47,68,28,164,119,357,174,120,75,72,48,19,57,354
212.0,16,16,0,282,90,111,71,42,325,291,531,358,129,185,21,56,54,183,502
213.0,7,53,18,174,73,88,57,34,225,202,369,249,186,66,54,72,40,85,489
214.0,118,41,15,277,130,158,102,61,340,305,557,375,242,209,68,63,100,220,552
215.0,84,19,16,178,85,105,67,40,227,203,371,250,230,67,103,22,104,67,460
216.0,61,73,148,173,104,114,157,80,200,339,560,186,333,122,112,153,102,88,737
217.0,55,55,29,129,61,67,92,47,135,229,378,126,229,39,135,75,0,58,463
218.0,23,32,27,290,85,93,129,66,153,260,429,143,240,132,71,121,50,129,423
219.0,149,11,29,217,93,102,140,72,177,301,497,165,355,51,110,131,44,122,622
220.0,11,0,42,269,65,137,103,17,134,253,494,272,268,54,111,160,21,31,780
221.0,58,44,14,178,60,124,94,16,119,225,440,242,260,34,120,92,69,13,657
222.0,151,17,0,320,99,207,156,26,123,232,453,250,394,94,211,117,77,84,468
223.0,69,78,38,492,137,287,217,36,193,365,713,393,605,72,219,304,101,52,834
224.0,133,125,88,420,199,301,212,54,307,342,823,458,628,138,311,264,142,49,920
225.0,102,82,39,309,73,150,166,143,454,495,1109,493,380,152,76,130,98,227,589
226.0,44,24,28,178,38,77,86,74,236,258,577,256,161,113,19,71,38,146,409
227.0,72,18,46,101,33,66,74,64,181,198,443,197,151,86,29,80,53,76,415
228.0,22,41,53,189,42,86,95,82,216,235,527,234,228,77,9,133,52,110,425
229.0,42,20,30,186,38,78,87,75,264,288,645,287,146,132,35,38,53,153,330
230.0,44,45,9,115,43,52,66,52,158,169,495,214,153,60,43,24,27,118,292
231.0,57,0,70,94,58,50,82,31,218,231,426,225,119,102,31,63,53,74,367
232.0,69,68,100,156,80,97,122,95,88,94,276,120,273,120,44,61,161,127,340
233.0,9,45,33,194,83,63,84,51,152,206,456,173,122,159,0,72,41,169,359
234.0,37,32,9,81,47,35,48,29,135,182,403,153,132,26,11,49,41,58,360
235.0,59,0,67,144,70,62,100,38,252,267,492,260,179,91,46,64,52,109,316
236.0,54,85,60,268,94,115,145,113,276,295,867,375,336,131,29,148,102,188,472
237.0,225,196,8,218,134,227,225,61,257,310,1029,481,436,211,146,146,211,144,606
238.0,279,88,67,338,183,325,228,36,371,495,778,445,610,162,306,263,169,34,1006
239.0,103,138,52,101,84,145,106,58,402,191,758,348,292,102,89,152,57,96,511
240.0,94,143,24,198,97,169,124,69,419,199,790,363,243,216,53,69,141,196,585
241.0,38,12,10,269,52,144,120,13,111,494,343,114,269,60,70,139,45,74,459
242.0,59,61,46,241,65,177,149,16,131,581,404,134,381,26,179,194,35,0,656
243.0,82,16,24,132,40,111,93,10,69,308,214,71,180,74,58,85,91,21,445
244.0,225,124,53,249,169,256,180,46,289,322,776,431,467,184,248,227,90,87,955
245.0,177,112,44,359,180,272,191,49,257,286,690,383,587,105,291,259,33,109,878
246.0,21,0,19,154,55,52,68,18,135,56,224,139,120,74,21,77,33,63,241
247.0,21,71,9,298,113,109,139,38,284,119,471,292,289,110,104,154,40,101,500
248.0,49,59,7,267,74,124,153,31,234,399,528,169,256,126,137,75,85,85,644
249.0,30,72,54,238,76,128,158,32,191,325,430,138,320,74,61,182,93,58,642
250.0,103,54,34,619,157,264,324,65,396,675,893,287,605,205,257,269,101,182,1115
251.0,0,133,18,236,71,148,149,18,220,262,430,204,319,68,112,120,122,33,605
252.0,74,228,47,309,121,253,253,32,321,383,627,298,476,182,244,179,115,119,833
253.0,82,14,23,336,83,175,175,22,232,277,455,216,310,145,71,170,180,34,453
254.0,72,41,8,156,51,106,106,14,148,176,289,137,184,93,78,106,48,45,487
255.0,91,98,38,446,124,259,259,32,343,409,671,319,451,222,183,238,93,158,831
256.0,65,61,88,209,86,103,216,17,280,282,589,285,334,89,129,186,53,55,682
257.0,17,28,51,392,100,118,250,20,238,240,502,243,351,137,111,176,117,84,577
258.0,56,60,0,370,99,118,249,20,257,259,542,262,327,159,118,173,16,180,466
259.0,66,48,36,298,92,109,230,18,239,241,504,244,312,136,146,154,71,77,706
260.0,38,27,61,215,97,114,112,18,154,224,455,264,264,77,62,148,59,72,563
261.0,36,70,23,213,87,146,93,15,105,215,442,208,259,83,64,174,6,98,534
262.0,60,192,44,338,155,220,204,54,301,411,661,284,539,95,180,275,72,107,723
263.0,67,54,81,343,133,190,175,46,307,419,674,289,350,195,140,80,175,150,627
264.0,141,77,78,268,160,189,185,30,205,297,603,350,498,66,344,131,40,49,690
265.0,68,0,63,190,123,87,77,34,139,173,309,199,248,73,93,85,17,126,520
266.0,22,61,28,80,73,51,47,20,109,136,244,156,152,39,58,58,54,20,479
267.0,13,47,19,234,80,134,85,14,88,180,372,175,287,26,146,127,23,16,516
268.0,49,22,45,218,128,90,81,35,188,234,419,269,277,57,151,80,54,49,535
269.0,167,79,52,228,135,225,143,24,154,314,647,305,451,75,152,246,36,91,666
270.0,47,108,50,469,107,294,247,26,169,749,521,173,647,27,326,216,110,23,788
271.0,228,147,94,537,276,364,336,30,444,945,950,431,847,159,439,339,139,88,1416
272.0,53,18,17,486,157,207,193,17,214,455,457,207,430,144,148,287,46,93,689
273.0,95,73,20,166,84,149,105,17,157,210,330,189,322,32,162,139,9,43,541
274.0,0,74,59,521,108,239,261,45,345,568,847,375,415,239,157,168,238,92,924
275.0,45,78,52,316,116,206,145,23,204,271,427,244,325,166,147,141,117,86,554
276.0,33,167,14,315,121,238,145,25,168,403,548,217,457,72,194,208,67,59,802
277.0,89,68,56,467,155,306,187,32,205,493,670,266,613,67,341,271,29,40,857
278.0,38,37,0,215,48,106,116,20,131,215,321,142,166,124,42,54,89,105,498
279.0,268,40,47,210,74,234,113,143,852,647,262,49,519,46,126,170,169,100,104
280.0,97,0,60,632,131,288,315,55,367,604,901,399,648,141,177,422,143,47,813
281.0,55,29,21,259,89,103,119,54,189,282,404,288,281,83,78,82,48,156,529
282.0,135,38,22,242,73,160,174,30,209,344,513,227,329,108,125,99,103,110,498
283.0,37,12,36,183,65,76,87,40,184,273,392,280,230,38,103,62,52,52,537
284.0,11,33,30,144,93,54,54,16,124,93,359,284,196,22,88,76,5,49,298
285.0,46,155,18,269,73,233,152,29,44,369,322,99,488,0,263,128,78,19,903
286.0,47,171,105,904,199,392,504,131,584,500,785,97,744,483,226,293,300,408,974
287.0,236,167,186,273,261,450,129,22,127,196,274,97,696,166,483,238,68,73,1026
288.0,907,531,576,3711,602,2453,2380,291,344,702,716,174,4656,1069,2137,2301,528,759,472
289.0,993,555,635,3857,636,2584,2513,307,437,891,910,221,4938,1102,2328,2371,570,772,544
290.0,907,653,677,4087,664,2707,2630,323,295,601,614,149,5229,1095,2363,2488,653,820,617
291.0,67,13,0,215,81,107,99,9,113,241,242,110,269,26,79,191,12,13,489
292.0,32,70,60,255,62,199,130,25,53,445,389,119,380,37,217,62,105,34,638
293.0,149,65,24,324,84,269,175,34,71,601,525,161,530,32,293,251,18,0,871
294.0,127,122,77,453,190,228,251,110,384,416,1130,312,578,201,234,271,163,110,1129
295.0,20,292,10,261,142,170,189,83,180,195,529,146,405,178,48,154,189,193,392
296.0,112,60,209,289,285,168,168,49,236,177,684,540,573,97,130,371,47,122,587
297.0,23,0,30,260,133,78,78,23,122,92,355,280,186,127,6,171,43,93,459
299.0,98,71,20,87,118,69,69,20,114,86,332,262,197,79,57,124,56,39,376
300.0,149,8,10,104,78,70,87,36,161,164,413,349,155,116,126,29,94,21,330
301.0,255,81,155,655,239,532,324,51,118,684,1117,407,1082,64,559,478,78,31,1514
302.0,36,81,52,489,189,170,211,89,397,407,1023,864,484,174,123,224,51,260,816
303.0,0,6,20,220,32,93,102,18,119,95,298,150,160,86,45,79,49,73,323
304.0,6,13,31,241,39,110,121,22,145,115,363,182,221,70,56,77,76,82,332
305.0,0,14,22,240,36,105,115,20,160,127,401,201,233,43,53,117,58,48,327
306.0,37,56,102,383,85,227,213,53,121,563,460,113,504,74,162,277,114,25,623
307.0,52,39,124,206,58,188,141,34,65,131,190,90,320,101,149,152,24,95,13
308.0,69,25,18,306,55,136,167,61,165,370,659,133,391,27,119,147,84,68,526
309.0,52,10,6,156,30,73,89,32,87,195,348,70,158,66,87,66,22,49,334
310.0,125,120,31,466,215,149,187,190,573,400,1479,632,536,206,232,116,116,278,867
311.0,68,52,7,70,57,40,50,50,175,122,451,193,136,61,51,53,22,71,415
312.0,172,55,22,210,69,164,98,128,114,213,234,19,333,126,89,114,94,162,0
313.0,25,34,17,343,62,163,182,13,405,140,632,139,211,208,74,129,59,157,383
314.0,111,31,53,271,61,155,184,65,679,407,1153,425,242,224,42,152,42,231,670
315.0,36,150,38,173,52,133,157,56,561,337,953,351,301,96,98,97,27,175,794
316.0,113,132,89,341,102,218,200,154,406,640,1042,339,505,170,208,109,207,152,859
317.0,235,155,97,203,203,154,207,125,444,599,1328,505,521,169,248,140,158,145,836
318.0,78,258,48,255,156,161,180,142,475,551,1156,419,499,140,194,122,104,219,753
319.0,81,46,38,126,61,102,101,27,170,206,682,318,257,34,82,45,72,91,537
320.0,83,159,14,118,49,141,79,104,281,256,672,260,225,149,32,89,94,159,453
321.0,153,17,4,27,63,73,36,29,268,180,357,76,110,91,29,100,0,71,313
322.0,139,20,0,14,55,63,31,24,188,126,250,53,112,61,62,37,46,28,216
323.0,130,38,50,109,103,119,59,46,408,274,542,115,206,121,70,74,24,158,387
324.0,629,142,159,550,498,607,342,33,360,626,1273,570,1244,236,727,508,159,85,1839
325.0,104,41,102,185,145,177,100,10,123,214,437,196,432,0,149,283,0,0,570
