TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz
140.0,206,39,0,293,132,182,137,86,231,204,693,372,390,148,116,184,160,78,926
141.0,60,45,13,124,59,82,61,39,103,92,310,167,214,27,18,76,50,97,530
142.0,128,78,17,211,107,147,111,70,186,165,559,300,330,104,78,138,108,110,839
143.0,40,18,19,224,74,102,77,48,129,114,388,208,220,81,54,86,64,97,555
144.0,0,57,95,104,63,86,65,41,109,97,328,176,189,66,53,54,40,108,585
145.0,37,21,54,105,54,74,56,35,93,83,281,151,164,54,31,62,84,41,515
146.0,55,0,142,555,198,206,299,49,321,235,952,205,467,285,309,110,157,176,1206
147.0,35,81,75,508,75,250,282,92,178,598,729,252,629,71,182,307,73,137,1203
148.0,10,29,23,266,36,117,132,43,84,280,342,118,271,57,54,189,61,24,893
149.0,34,52,10,188,31,102,115,38,73,244,297,103,224,61,56,102,82,45,640
150.0,44,25,9,220,32,107,121,39,76,255,311,107,237,61,109,111,48,30,581
151.0,35,48,30,270,69,97,157,59,154,245,497,216,228,154,36,145,26,175,710
152.0,165,23,101,403,131,219,227,115,581,323,1128,320,318,375,68,226,221,178,1240
153.0,133,76,30,317,82,216,241,18,467,162,729,161,309,247,137,211,90,118,1017
154.0,245,95,32,316,130,217,226,115,577,321,1118,318,446,241,85,210,208,184,1596
155.0,39,39,32,210,47,124,138,10,268,93,418,92,256,63,65,159,70,25,734
156.0,207,61,24,348,158,179,184,119,411,268,1019,602,481,159,154,193,52,241,1079
157.0,20,31,0,391,77,180,100,84,326,285,622,242,294,148,98,121,113,110,822
158.0,67,5,0,142,38,87,49,41,158,138,301,117,160,54,34,61,20,98,643
159.0,22,89,136,261,89,206,116,97,376,328,716,278,271,237,27,170,110,201,774
160.0,187,1,55,386,110,255,143,120,351,307,669,260,450,178,153,189,87,198,908
161.0,103,3,49,134,51,118,66,55,214,187,408,159,217,72,106,59,45,80,564
162.0,0,0,56,270,69,110,106,41,154,133,404,184,235,91,19,135,95,77,869
163.0,22,100,41,271,92,147,141,55,205,177,538,245,359,75,162,78,57,137,812
164.0,174,14,35,336,118,189,181,70,264,228,693,315,431,128,128,219,41,171,941
165.0,35,55,32,253,79,127,122,47,177,153,465,212,282,93,108,97,79,91,706
166.0,17,90,72,420,127,203,194,75,283,244,743,338,456,143,110,293,77,119,988
167.0,14,216,14,369,130,208,199,77,290,250,760,346,424,189,224,65,145,179,793
168.0,115,32,65,436,215,168,217,48,415,168,756,434,368,280,77,290,111,170,1007
169.0,48,16,30,158,84,65,84,19,161,65,294,169,171,81,40,86,41,85,575
170.0,84,36,0,217,112,88,113,25,216,87,393,226,254,83,64,111,118,44,678
171.0,29,10,10,127,58,46,59,13,113,46,205,118,128,48,30,43,56,47,451
172.0,100,153,108,271,117,228,198,90,319,364,743,263,505,128,256,149,68,160,1270
173.0,66,51,160,278,102,200,173,78,279,318,651,230,387,167,117,195,170,72,1098
174.0,34,149,102,107,102,122,123,45,192,170,492,248,315,77,156,131,27,78,886
175.0,100,164,19,323,157,189,191,69,296,262,761,384,455,151,184,48,158,216,882
176.0,122,18,53,268,120,144,145,53,226,200,580,293,402,60,95,103,98,166,769
177.0,0,57,38,163,67,81,81,29,126,112,324,163,174,84,75,53,49,81,517
178.0,104,48,0,144,77,93,93,34,145,129,373,188,185,112,58,127,25,87,627
179.0,63,0,14,225,78,94,95,34,148,131,379,191,219,83,52,91,45,114,604
180.0,41,0,87,286,107,129,130,47,202,179,520,262,221,193,32,56,127,199,873
181.0,180,77,39,225,97,188,163,74,263,300,613,217,316,206,90,196,36,200,973
182.0,17,140,31,199,99,129,105,54,161,198,447,259,271,116,41,138,121,87,716
183.0,0,29,38,104,30,70,39,33,126,110,241,94,90,81,24,28,35,84,558
184.0,93,62,71,329,82,137,225,110,349,348,757,317,395,160,102,137,176,140,948
185.0,116,48,15,269,67,111,182,89,282,281,612,256,268,180,20,100,159,170,837
186.0,97,76,0,180,52,87,143,70,222,221,482,202,210,143,55,101,118,79,610
187.0,77,43,20,153,44,73,119,58,185,184,401,168,259,35,58,59,131,46,591
188.0,153,21,9,50,84,53,66,30,101,152,317,96,185,48,103,32,31,67,509
189.0,128,42,38,181,140,89,110,49,168,254,527,161,292,96,109,115,35,129,661
190.0,126,65,15,408,112,216,207,80,315,274,879,293,515,99,115,253,113,133,1293
191.0,67,53,127,368,113,215,207,80,316,274,881,294,402,213,111,166,96,242,1030
192.0,21,16,39,113,34,66,63,24,96,84,269,90,123,65,34,51,29,74,314
193.0,124,96,68,442,91,156,271,213,397,562,1103,493,502,228,40,196,138,356,1223
194.0,249,188,47,228,185,163,264,100,512,544,1000,529,442,270,21,311,50,330,1295
195.0,158,197,133,576,160,343,317,244,600,945,1538,500,798,266,83,221,210,550,1461
196.0,78,35,13,265,48,83,145,114,213,301,591,264,288,103,38,111,129,113,979
197.0,88,14,109,187,98,112,114,74,256,166,634,375,290,108,65,116,87,130,744
198.0,100,32,58,243,58,136,174,65,289,238,651,246,223,210,69,59,98,207,676
199.0,156,25,11,180,50,117,149,56,115,95,258,97,258,114,46,172,10,144,396
200.0,164,143,86,392,106,246,315,118,311,256,699,264,490,295,121,232,172,260,912
201.0,10,34,141,231,56,131,167,63,279,230,627,237,298,119,21,96,113,187,697
202.0,70,24,16,131,62,80,65,34,100,123,278,161,193,48,46,65,43,87,608
203.0,91,15,79,171,91,119,96,50,148,182,411,238,283,73,71,174,38,73,729
204.0,124,85,44,127,97,127,103,53,158,194,439,254,299,81,144,92,114,30,623
205.0,275,85,71,161,145,206,190,50,253,346,557,239,505,86,238,222,36,95,1280
206.0,166,18,20,195,107,95,140,57,218,158,475,232,310,89,182,91,51,75,850
207.0,37,37,18,290,103,91,134,54,209,152,454,222,277,105,44,129,57,152,672
208.0,69,84,40,266,123,110,161,65,251,182,546,266,396,63,94,123,109,133,979
209.0,75,18,139,134,99,88,128,52,201,146,436,213,255,112,61,89,157,60,702
210.0,148,17,28,452,173,154,225,92,352,256,766,374,366,278,112,122,140,270,916
211.0,42,0,0,258,81,72,105,43,164,119,357,174,184,116,110,74,29,87,596
212.0,26,26,0,462,148,181,116,69,325,291,531,358,211,303,35,91,89,299,846
213.0,10,75,26,246,103,125,80,48,225,202,369,249,264,93,77,102,57,121,825
214.0,141,49,18,331,155,189,122,73,340,305,557,375,289,250,81,75,120,263,929
215.0,102,23,19,215,103,126,81,48,227,203,371,250,278,81,125,27,126,81,776
216.0,68,81,164,192,115,126,174,89,200,339,560,186,369,135,124,170,113,97,1242
217.0,70,70,37,164,78,85,117,60,135,229,378,126,290,50,171,95,0,74,782
218.0,24,33,28,301,88,96,133,68,153,260,429,143,249,137,74,126,52,134,712
219.0,164,12,32,239,102,112,154,79,177,301,497,165,391,56,121,144,48,134,1047
220.0,19,0,71,457,111,232,175,29,134,253,494,272,456,91,188,272,35,52,1312
221.0,96,73,23,295,99,206,156,26,119,225,440,242,430,57,199,152,114,22,1106
222.0,155,17,0,329,102,213,161,27,123,232,453,250,405,97,217,120,79,86,787
223.0,81,91,44,574,160,335,253,42,193,365,713,393,706,84,256,355,118,61,1405
224.0,162,152,107,512,243,367,258,66,307,342,823,458,765,168,379,321,173,60,1548
225.0,132,106,50,398,94,193,214,185,454,495,1109,493,490,196,98,168,127,293,992
226.0,57,31,36,232,49,100,112,96,236,258,577,256,210,147,25,93,49,190,691
227.0,83,21,53,117,38,77,86,74,181,198,443,197,175,99,33,92,61,88,699
228.0,24,44,57,202,45,92,102,88,216,235,527,234,244,82,10,142,56,118,727
229.0,60,29,43,267,55,112,125,107,264,288,645,287,209,190,50,54,76,219,574
230.0,58,59,12,152,57,69,87,68,158,169,495,214,202,79,57,32,36,156,511
231.0,78,0,96,129,79,69,113,42,218,231,426,225,163,140,42,86,73,102,642
232.0,85,84,124,193,98,120,151,117,88,94,276,120,338,148,55,75,199,157,594
233.0,10,52,38,225,96,73,98,59,152,206,456,173,141,185,0,83,47,196,630
234.0,67,58,16,147,85,64,87,52,135,182,403,153,240,48,20,88,75,105,630
235.0,76,0,87,187,91,80,130,49,252,267,492,260,232,118,59,83,67,141,555
236.0,57,89,63,282,99,121,153,119,276,295,867,375,353,138,31,156,107,198,829
237.0,232,202,8,225,138,234,232,63,257,310,1029,481,449,218,151,150,218,148,1064
238.0,361,114,87,437,237,420,295,47,371,495,778,445,789,210,396,340,219,44,1692
239.0,133,178,67,130,108,187,137,75,402,191,758,348,376,131,115,196,73,123,895
240.0,108,164,28,228,112,194,143,79,419,199,790,363,280,248,61,79,162,226,1028
241.0,56,18,15,397,77,212,178,19,111,494,343,114,398,88,104,205,67,110,772
242.0,83,86,65,339,91,249,210,22,131,581,404,134,535,37,251,272,49,0,1106
243.0,98,19,29,157,48,132,111,12,69,308,214,71,215,88,69,101,108,25,750
244.0,304,167,72,336,229,346,243,62,289,322,776,431,631,248,335,306,121,117,1607
245.0,200,127,50,406,203,307,216,55,257,286,690,383,663,119,329,293,37,123,1478
246.0,23,0,21,167,60,57,74,20,135,56,224,139,131,80,23,84,36,68,405
247.0,23,79,10,332,126,121,155,42,284,119,471,292,322,122,116,171,45,112,842
248.0,70,84,10,382,106,178,219,44,234,399,528,169,367,180,196,108,122,121,1087
249.0,34,82,61,269,86,145,178,36,191,325,430,138,362,84,69,206,105,66,1081
250.0,118,62,39,708,180,302,371,74,396,675,893,287,692,234,294,308,116,208,1876
251.0,0,167,23,296,89,186,187,23,220,262,430,204,400,85,140,151,153,41,1020
252.0,80,245,51,332,130,272,272,34,321,383,627,298,512,196,263,193,124,128,1403
253.0,92,16,26,379,94,197,197,25,232,277,455,216,349,164,80,192,203,38,763
254.0,85,48,9,184,60,125,125,16,148,176,289,137,217,109,92,125,56,53,820
255.0,102,110,43,502,139,291,291,36,343,409,671,319,507,250,206,268,105,178,1397
256.0,94,88,127,302,125,149,313,25,280,282,589,285,483,129,187,269,77,79,1145
257.0,18,30,54,419,107,126,267,21,238,240,502,243,375,146,118,188,125,90,971
258.0,65,70,0,429,115,137,288,23,257,259,542,262,379,184,137,200,18,208,786
259.0,77,56,42,349,107,127,268,21,239,241,504,244,365,159,171,180,83,90,1191
260.0,57,40,91,320,144,170,167,27,154,224,455,264,394,114,92,221,88,107,948
261.0,47,91,30,277,114,190,121,20,105,215,442,208,337,108,83,226,8,128,899
262.0,66,213,49,374,172,244,226,60,301,411,661,284,597,105,199,305,80,118,1217
263.0,88,71,106,450,175,249,230,61,307,419,674,289,459,256,184,105,229,197,1056
264.0,168,92,93,320,191,226,221,36,205,297,603,350,594,79,410,156,48,59,1162
265.0,73,0,68,204,132,93,83,36,139,173,309,199,266,78,100,91,18,135,875
266.0,31,87,40,114,104,73,66,28,109,136,244,156,216,55,82,83,77,29,808
267.0,16,56,23,280,96,160,102,17,88,180,372,175,343,31,175,152,28,19,869
268.0,68,31,63,304,179,126,113,49,188,234,419,269,387,79,210,112,75,69,901
269.0,207,98,64,282,167,278,177,29,154,314,647,305,558,93,188,305,45,113,1119
270.0,51,118,55,513,117,321,270,28,169,749,521,173,708,29,356,236,120,25,1325
271.0,277,178,114,652,335,441,408,36,444,945,950,431,1028,193,533,412,169,107,2383
272.0,54,18,17,498,161,212,197,17,214,455,457,207,440,148,152,294,47,95,1160
273.0,114,87,24,199,100,178,125,20,157,210,330,189,386,38,194,167,11,52,911
274.0,0,94,75,664,138,305,333,58,345,568,847,375,529,305,200,214,303,117,1554
275.0,50,87,58,353,130,230,162,26,204,271,427,244,363,185,164,157,131,96,933
276.0,42,215,18,405,155,306,187,32,168,403,548,217,588,92,250,268,86,76,1348
277.0,109,83,69,571,190,375,229,39,205,493,670,266,750,82,417,331,35,49,1442
278.0,41,40,0,234,52,115,126,22,131,215,321,142,181,135,46,59,97,114,839
279.0,297,44,52,233,83,259,126,159,852,647,262,49,576,51,140,189,187,111,176
280.0,109,0,67,710,147,324,354,62,367,604,901,399,728,159,199,474,161,53,1369
281.0,66,35,25,312,107,124,143,65,189,282,404,288,339,100,94,99,58,188,890
282.0,156,44,25,280,84,185,202,35,209,344,513,227,380,125,145,114,119,127,840
283.0,59,19,57,291,104,121,139,63,184,273,392,280,365,61,163,98,82,83,905
284.0,19,56,51,243,157,92,92,27,124,93,359,284,331,37,149,129,8,82,504
285.0,46,155,18,269,73,233,152,29,44,369,322,99,488,0,263,128,78,19,1520
286.0,51,186,114,986,217,428,550,143,584,500,785,97,811,527,246,320,327,445,1639
287.0,281,199,221,325,311,535,154,26,127,196,274,97,829,197,575,283,81,87,1726
288.0,1021,598,649,4179,677,2762,2680,328,344,702,716,174,5243,1204,2406,2591,595,855,795
289.0,1123,628,718,4361,720,2922,2841,347,437,891,910,221,5584,1246,2632,2681,644,873,916
290.0,1017,732,759,4584,745,3036,2950,363,295,601,614,149,5865,1228,2650,2791,732,920,1039
291.0,71,14,0,227,85,112,104,9,113,241,242,110,284,27,83,201,13,14,823
292.0,45,99,85,360,88,281,184,36,53,445,389,119,537,52,306,87,148,48,1073
293.0,211,92,34,458,119,380,248,48,71,601,525,161,750,45,414,355,26,0,1467
294.0,151,145,92,539,226,271,299,131,384,416,1130,312,688,239,279,323,194,131,1980
295.0,24,350,12,312,170,203,226,99,180,195,529,146,485,213,57,184,226,231,689
296.0,117,63,219,302,298,175,176,51,236,177,684,540,600,101,136,388,49,128,988
297.0,27,0,35,302,155,91,91,27,122,92,355,280,216,148,7,199,50,108,774
299.0,121,87,25,107,145,85,85,25,114,86,332,262,243,97,70,153,69,48,634
300.0,159,9,11,111,83,75,93,39,161,164,413,349,166,124,135,31,101,23,557
301.0,302,96,184,776,283,631,384,60,118,684,1117,407,1282,76,662,566,93,37,2548
302.0,39,88,57,534,206,185,230,97,397,407,1023,864,528,190,134,244,56,284,1376
303.0,0,6,21,227,33,96,105,19,119,95,298,150,165,89,46,82,51,75,544
304.0,6,14,33,255,41,117,128,23,145,115,363,182,234,74,59,82,80,87,558
305.0,0,17,27,297,45,130,142,25,160,127,401,201,288,53,65,145,72,59,553
306.0,40,60,110,413,92,245,230,57,121,563,460,113,544,80,175,299,123,27,1049
307.0,55,42,132,219,61,200,150,36,65,131,190,90,340,108,159,162,26,101,22
308.0,87,31,23,384,69,170,209,76,165,370,659,133,491,34,149,185,105,86,886
309.0,64,12,7,193,37,90,110,40,87,195,348,70,195,82,108,81,27,61,562
310.0,156,149,39,580,268,186,233,237,573,400,1479,632,667,257,289,144,145,347,1522
311.0,97,74,10,100,82,57,71,72,175,122,451,193,194,88,73,75,32,101,727
312.0,231,74,30,282,93,220,132,171,114,213,234,19,448,169,120,153,126,218,0
313.0,29,39,20,395,71,187,209,15,405,140,632,139,243,239,85,148,68,181,644
314.0,182,51,87,443,100,254,301,107,679,407,1153,425,396,366,68,249,68,377,1179
315.0,57,238,60,275,82,210,249,88,561,337,953,351,478,152,156,154,43,277,1394
316.0,121,141,95,364,109,233,214,165,406,640,1042,339,539,182,222,116,221,162,1495
317.0,323,213,133,279,279,212,285,172,444,599,1328,505,717,232,341,192,217,199,1471
318.0,96,319,59,315,193,199,222,175,475,551,1156,419,616,173,239,151,129,270,1308
319.0,123,70,58,191,92,155,154,41,170,206,682,318,390,52,125,69,110,138,945
320.0,94,180,16,134,56,160,90,118,281,256,672,260,255,169,36,101,107,180,797
321.0,202,22,5,36,84,97,47,38,268,180,357,76,146,120,39,133,0,94,549
322.0,149,22,0,15,59,68,33,26,188,126,250,53,120,66,67,40,49,30,379
323.0,161,47,62,135,128,147,72,57,408,274,542,115,255,149,87,92,30,195,681
