TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus
39.0,184,174,120,188,0,0,0,0,0,0,0,0,612,54,477,130,30,29
40.0,45,153,59,353,0,0,0,0,0,0,0,0,463,147,158,276,57,119
41.0,17,0,43,274,0,0,0,0,0,0,0,0,222,112,84,65,62,123
42.0,73,58,27,377,0,0,0,0,0,0,0,0,441,94,46,161,72,256
43.0,73,39,17,181,0,0,0,0,0,0,0,0,168,142,41,93,68,108
44.0,438,252,150,59,0,0,0,0,0,0,0,0,440,459,217,318,25,339
45.0,84,68,64,372,0,0,0,0,0,0,0,0,556,32,352,148,67,21
46.0,26,17,69,270,0,0,0,0,0,0,0,0,320,62,93,192,18,79
47.0,92,0,24,422,0,0,0,0,0,0,0,0,405,133,215,117,15,191
48.0,10,16,10,396,0,0,0,0,0,0,0,0,372,60,176,163,60,33
49.0,23,20,46,302,0,0,0,0,0,0,0,0,330,61,56,197,86,52
50.0,31,93,41,424,0,0,0,0,0,0,0,0,428,161,155,257,104,73
51.0,24,11,130,444,0,0,0,0,0,0,0,0,537,72,392,117,53,47
52.0,8,11,35,340,0,0,0,0,0,0,0,0,317,77,75,227,8,84
53.0,101,12,29,311,0,0,0,0,0,0,0,0,408,45,186,173,66,28
54.0,37,8,149,383,0,0,0,0,0,0,0,0,418,159,242,144,105,86
55.0,45,0,36,417,0,0,0,0,0,0,0,0,435,63,125,268,42,63
56.0,9,11,30,664,0,0,0,0,0,0,0,0,481,233,77,299,121,217
57.0,27,21,85,287,0,0,0,0,0,0,0,0,376,44,95,268,25,32
58.0,111,44,31,510,0,0,0,0,0,0,0,0,589,107,281,261,46,108
59.0,54,34,32,480,0,0,0,0,0,0,0,0,479,121,163,238,146,53
60.0,64,59,103,556,0,0,0,0,0,0,0,0,632,150,401,229,62,90
61.0,0,34,84,144,0,0,0,0,0,0,0,0,204,58,102,106,23,31
62.0,18,27,28,561,0,0,0,0,0,0,0,0,495,138,199,130,127,178
63.0,47,38,0,447,0,0,0,0,0,0,0,0,422,110,235,169,73,55
64.0,16,0,53,316,0,0,0,0,0,0,0,0,347,38,89,209,24,63
65.0,69,0,14,846,0,0,0,0,0,0,0,0,653,276,232,284,196,217
66.0,107,41,219,815,0,0,0,0,0,0,0,0,1007,175,631,402,70,79
67.0,31,59,112,346,0,0,0,0,0,0,0,0,483,65,236,217,46,49
68.0,30,125,77,408,0,0,0,0,0,0,0,0,327,313,86,214,157,183
69.0,11,31,22,351,0,0,0,0,0,0,0,0,293,122,86,161,92,76
70.0,6,26,12,345,0,0,0,0,0,0,0,0,301,88,39,265,34,51
71.0,56,79,103,310,0,0,0,0,0,0,0,0,312,236,68,18,101,361
72.0,61,70,85,337,0,0,0,0,0,0,0,0,289,264,90,101,117,245
73.0,306,215,72,229,0,0,0,0,0,0,0,0,767,55,320,332,104,66
74.0,7,13,42,206,0,0,0,0,0,0,0,0,202,65,86,80,43,58
75.0,40,125,100,330,0,0,0,0,0,0,0,0,486,109,174,190,146,85
76.0,261,111,329,424,0,0,0,0,0,0,0,0,897,228,508,360,140,117
77.0,2,3,9,33,0,0,0,0,0,0,0,0,43,4,22,19,4,2
78.0,147,24,21,31,0,0,0,0,0,0,0,0,181,41,116,61,5,41
79.0,69,64,55,385,0,0,0,0,0,0,0,0,374,199,197,177,125,74
81.0,12,103,173,2445,0,0,0,0,0,0,0,0,2489,243,1008,1450,136,138
82.0,46,34,41,328,0,0,0,0,0,0,0,0,381,68,129,207,57,56
83.0,17,45,66,396,0,0,0,0,0,0,0,0,454,70,188,181,126,29
84.0,21,97,19,730,0,0,0,0,0,0,0,0,730,137,336,360,67,104
85.0,10,12,92,1204,0,0,0,0,0,0,0,0,1195,123,494,684,81,59
86.0,225,87,43,370,0,0,0,0,0,0,0,0,521,204,273,183,58,211
87.0,37,37,54,551,0,0,0,0,0,0,0,0,543,136,278,212,149,40
88.0,56,20,40,261,0,0,0,0,0,0,0,0,314,63,143,150,54,30
89.0,31,162,34,264,0,0,0,0,0,0,0,0,415,76,218,75,123,75
90.0,19,80,88,288,0,0,0,0,0,0,0,0,402,73,142,219,54,60
91.0,72,106,85,540,0,0,0,0,0,0,0,0,608,195,219,265,131,188
92.0,29,41,6,209,0,0,0,0,0,0,0,0,221,64,98,115,22,50
93.0,100,39,201,242,0,0,0,0,0,0,0,0,284,298,133,35,227,187
94.0,52,6,38,207,0,0,0,0,0,0,0,0,246,57,49,160,44,50
95.0,80,94,36,141,0,0,0,0,0,0,0,0,242,109,76,104,53,118
96.0,25,29,68,256,0,0,0,0,0,0,0,0,320,58,77,187,25,89
97.0,27,41,34,247,0,0,0,0,0,0,0,0,249,100,67,134,32,116
98.0,25,17,166,222,0,0,0,0,0,0,0,0,171,259,44,42,55,289
99.0,10,27,43,176,0,0,0,0,0,0,0,0,181,75,20,138,51,47
100.0,28,19,49,258,0,0,0,0,0,0,0,0,248,106,52,78,106,118
101.0,71,13,113,547,0,0,0,0,0,0,0,0,537,207,256,204,120,164
102.0,0,27,57,231,0,0,0,0,0,0,0,0,203,112,20,162,12,121
103.0,14,0,21,242,0,0,0,0,0,0,0,0,213,64,8,59,44,166
104.0,19,0,11,144,0,0,0,0,0,0,0,0,155,19,41,52,0,81
105.0,35,0,57,238,0,0,0,0,0,0,0,0,203,127,35,71,42,182
106.0,10,73,86,155,0,0,0,0,0,0,0,0,185,139,103,59,53,109
107.0,0,0,0,170,0,0,0,0,0,0,0,0,149,21,18,57,88,7
108.0,33,0,69,172,0,0,0,0,0,0,0,0,209,65,70,117,0,87
109.0,106,76,10,542,0,0,0,0,0,0,0,0,433,301,44,268,282,140
110.0,18,20,0,137,0,0,0,0,0,0,0,0,136,39,40,50,14,71
111.0,18,0,101,184,0,0,0,0,0,0,0,0,211,92,107,44,37,115
112.0,23,0,18,313,0,0,0,0,0,0,0,0,284,70,19,92,47,196
114.0,10,90,34,323,0,0,0,0,0,0,0,0,409,48,133,167,42,115
115.0,20,30,37,161,0,0,0,0,0,0,0,0,191,57,39,132,51,26
116.0,10,53,15,183,0,0,0,0,0,0,0,0,152,109,55,63,57,86
117.0,56,73,110,275,0,0,0,0,0,0,0,0,244,270,74,55,64,321
118.0,70,20,88,481,0,0,0,0,0,0,0,0,508,151,125,336,114,84
119.0,252,0,29,251,0,0,0,0,0,0,0,0,446,86,218,215,80,19
120.0,293,205,159,624,0,0,0,0,0,0,0,0,835,446,255,384,186,456
121.0,212,32,80,319,0,0,0,0,0,0,0,0,365,278,136,215,38,254
122.0,233,46,22,225,0,0,0,0,0,0,0,0,218,308,67,183,21,255
123.0,0,61,23,229,0,0,0,0,0,0,0,0,209,104,19,152,69,73
124.0,58,85,161,421,0,0,0,0,0,0,0,0,516,209,114,348,153,110
125.0,9,14,16,229,0,0,0,0,0,0,0,0,182,86,67,101,53,47
126.0,50,108,160,202,0,0,0,0,0,0,0,0,433,87,93,169,184,74
127.0,131,24,123,362,0,0,0,0,0,0,0,0,391,249,151,152,168,169
128.0,48,58,68,372,0,0,0,0,0,0,0,0,389,157,87,209,126,124
129.0,13,15,0,392,0,0,0,0,0,0,0,0,365,55,30,233,40,117
130.0,132,7,31,504,0,0,0,0,0,0,0,0,575,99,157,232,200,85
131.0,0,125,59,317,0,0,0,0,0,0,0,0,308,193,122,131,27,221
132.0,60,45,45,359,0,0,0,0,0,0,0,0,426,83,124,117,181,87
133.0,0,32,59,192,0,0,0,0,0,0,0,0,229,54,44,84,95,60
134.0,36,63,65,355,0,0,0,0,0,0,0,0,297,221,93,84,102,239
135.0,5,34,37,222,0,0,0,0,0,0,0,0,175,124,64,32,60,141
136.0,23,56,17,218,0,0,0,0,0,0,0,0,165,148,40,68,37,167
137.0,40,56,32,213,0,0,0,0,0,0,0,0,144,198,16,59,76,190
138.0,44,32,115,200,0,0,0,0,0,0,0,0,220,171,15,79,73,225
139.0,26,14,0,387,0,0,0,0,0,0,0,0,322,105,29,240,65,93
140.0,156,81,26,275,0,0,0,0,0,0,0,0,390,148,116,184,160,78
141.0,26,35,43,137,0,0,0,0,0,0,0,0,214,27,18,76,50,97
142.0,80,11,162,181,0,0,0,0,0,0,0,0,330,104,78,138,108,110
143.0,39,0,27,235,0,0,0,0,0,0,0,0,220,81,54,86,64,97
144.0,0,49,13,193,0,0,0,0,0,0,0,0,189,66,53,54,40,108
145.0,10,47,41,120,0,0,0,0,0,0,0,0,164,54,31,62,84,41
146.0,53,0,14,685,0,0,0,0,0,0,0,0,467,285,309,110,157,176
147.0,30,62,54,555,0,0,0,0,0,0,0,0,629,71,182,307,73,137
148.0,0,16,21,291,0,0,0,0,0,0,0,0,271,57,54,189,61,24
149.0,12,43,29,201,0,0,0,0,0,0,0,0,224,61,56,102,82,45
150.0,37,21,0,240,0,0,0,0,0,0,0,0,237,61,109,111,48,30
151.0,17,50,11,304,0,0,0,0,0,0,0,0,228,154,36,145,26,175
152.0,155,6,50,481,0,0,0,0,0,0,0,0,318,375,68,226,221,178
153.0,61,77,132,286,0,0,0,0,0,0,0,0,309,247,137,211,90,118
154.0,194,38,116,340,0,0,0,0,0,0,0,0,446,241,85,210,208,184
155.0,27,27,26,239,0,0,0,0,0,0,0,0,256,63,65,159,70,25
156.0,146,69,94,331,0,0,0,0,0,0,0,0,481,159,154,193,52,241
157.0,0,44,19,378,0,0,0,0,0,0,0,0,294,148,98,121,113,110
158.0,39,33,0,142,0,0,0,0,0,0,0,0,160,54,34,61,20,98
159.0,18,52,89,349,0,0,0,0,0,0,0,0,271,237,27,170,110,201
160.0,88,84,64,391,0,0,0,0,0,0,0,0,450,178,153,189,87,198
161.0,29,74,14,173,0,0,0,0,0,0,0,0,217,72,106,59,45,80
162.0,0,0,5,321,0,0,0,0,0,0,0,0,235,91,19,135,95,77
163.0,16,106,38,274,0,0,0,0,0,0,0,0,359,75,162,78,57,137
164.0,136,25,37,361,0,0,0,0,0,0,0,0,431,128,128,219,41,171
165.0,25,11,79,260,0,0,0,0,0,0,0,0,282,93,108,97,79,91
166.0,14,9,112,464,0,0,0,0,0,0,0,0,456,143,110,293,77,119
167.0,0,14,216,383,0,0,0,0,0,0,0,0,424,189,224,65,145,179
168.0,79,42,54,473,0,0,0,0,0,0,0,0,368,280,77,290,111,170
169.0,41,8,16,187,0,0,0,0,0,0,0,0,171,81,40,86,41,85
170.0,43,55,42,197,0,0,0,0,0,0,0,0,254,83,64,111,118,44
171.0,13,19,18,126,0,0,0,0,0,0,0,0,128,48,30,43,56,47
172.0,50,105,110,368,0,0,0,0,0,0,0,0,505,128,256,149,68,160
173.0,41,44,111,358,0,0,0,0,0,0,0,0,387,167,117,195,170,72
174.0,26,36,129,201,0,0,0,0,0,0,0,0,315,77,156,131,27,78
175.0,71,67,144,324,0,0,0,0,0,0,0,0,455,151,184,48,158,216
176.0,20,93,52,297,0,0,0,0,0,0,0,0,402,60,95,103,98,166
177.0,0,27,39,192,0,0,0,0,0,0,0,0,174,84,75,53,49,81
178.0,56,48,35,158,0,0,0,0,0,0,0,0,185,112,58,127,25,87
179.0,53,0,36,213,0,0,0,0,0,0,0,0,219,83,52,91,45,114
180.0,21,34,19,340,0,0,0,0,0,0,0,0,221,193,32,56,127,199
181.0,95,92,72,263,0,0,0,0,0,0,0,0,316,206,90,196,36,200
182.0,11,72,57,247,0,0,0,0,0,0,0,0,271,116,41,138,121,87
183.0,0,33,0,138,0,0,0,0,0,0,0,0,90,81,24,28,35,84
184.0,40,140,74,301,0,0,0,0,0,0,0,0,395,160,102,137,176,140
185.0,10,93,136,209,0,0,0,0,0,0,0,0,268,180,20,100,159,170
186.0,13,63,58,219,0,0,0,0,0,0,0,0,210,143,55,101,118,79
187.0,54,12,73,155,0,0,0,0,0,0,0,0,259,35,58,59,131,46
188.0,105,58,15,55,0,0,0,0,0,0,0,0,185,48,103,32,31,67
189.0,18,127,44,199,0,0,0,0,0,0,0,0,292,96,109,115,35,129
190.0,99,37,86,392,0,0,0,0,0,0,0,0,515,99,115,253,113,133
191.0,57,46,47,465,0,0,0,0,0,0,0,0,402,213,111,166,96,242
192.0,17,14,14,142,0,0,0,0,0,0,0,0,123,65,34,51,29,74
193.0,38,62,216,414,0,0,0,0,0,0,0,0,502,228,40,196,138,356
194.0,173,54,204,281,0,0,0,0,0,0,0,0,442,270,21,311,50,330
195.0,93,167,180,624,0,0,0,0,0,0,0,0,798,266,83,221,210,550
196.0,60,5,67,259,0,0,0,0,0,0,0,0,288,103,38,111,129,113
197.0,10,69,45,274,0,0,0,0,0,0,0,0,290,108,65,116,87,130
198.0,13,123,8,289,0,0,0,0,0,0,0,0,223,210,69,59,98,207
199.0,130,43,23,176,0,0,0,0,0,0,0,0,258,114,46,172,10,144
200.0,115,41,252,377,0,0,0,0,0,0,0,0,490,295,121,232,172,260
201.0,0,34,40,343,0,0,0,0,0,0,0,0,298,119,21,96,113,187
202.0,49,8,40,144,0,0,0,0,0,0,0,0,193,48,46,65,43,87
203.0,67,19,66,204,0,0,0,0,0,0,0,0,283,73,71,174,38,73
204.0,86,37,95,162,0,0,0,0,0,0,0,0,299,81,144,92,114,30
205.0,194,43,130,224,0,0,0,0,0,0,0,0,505,86,238,222,36,95
206.0,142,18,17,222,0,0,0,0,0,0,0,0,310,89,182,91,51,75
207.0,37,37,0,308,0,0,0,0,0,0,0,0,277,105,44,129,57,152
208.0,29,93,31,306,0,0,0,0,0,0,0,0,396,63,94,123,109,133
209.0,14,58,11,284,0,0,0,0,0,0,0,0,255,112,61,89,157,60
210.0,122,55,71,396,0,0,0,0,0,0,0,0,366,278,112,122,140,270
211.0,0,27,42,231,0,0,0,0,0,0,0,0,184,116,110,74,29,87
212.0,0,32,23,459,0,0,0,0,0,0,0,0,211,303,35,91,89,299
213.0,7,35,50,265,0,0,0,0,0,0,0,0,264,93,77,102,57,121
214.0,66,93,0,380,0,0,0,0,0,0,0,0,289,250,81,75,120,263
215.0,67,38,30,224,0,0,0,0,0,0,0,0,278,81,125,27,126,81
216.0,46,30,87,341,0,0,0,0,0,0,0,0,369,135,124,170,113,97
217.0,38,57,69,176,0,0,0,0,0,0,0,0,290,50,171,95,0,74
218.0,23,19,13,331,0,0,0,0,0,0,0,0,249,137,74,126,52,134
219.0,32,128,0,287,0,0,0,0,0,0,0,0,391,56,121,144,48,134
220.0,11,0,174,362,0,0,0,0,0,0,0,0,456,91,188,272,35,52
221.0,41,61,139,246,0,0,0,0,0,0,0,0,430,57,199,152,114,22
222.0,112,39,31,320,0,0,0,0,0,0,0,0,405,97,217,120,79,86
223.0,56,71,133,530,0,0,0,0,0,0,0,0,706,84,256,355,118,61
224.0,133,36,176,588,0,0,0,0,0,0,0,0,765,168,379,321,173,60
225.0,72,73,78,463,0,0,0,0,0,0,0,0,490,196,98,168,127,293
226.0,19,42,58,238,0,0,0,0,0,0,0,0,210,147,25,93,49,190
227.0,53,24,44,153,0,0,0,0,0,0,0,0,175,99,33,92,61,88
228.0,0,50,23,253,0,0,0,0,0,0,0,0,244,82,10,142,56,118
229.0,42,20,39,298,0,0,0,0,0,0,0,0,209,190,50,54,76,219
230.0,27,17,96,141,0,0,0,0,0,0,0,0,202,79,57,32,36,156
231.0,57,34,0,212,0,0,0,0,0,0,0,0,163,140,42,86,73,102
232.0,62,42,110,272,0,0,0,0,0,0,0,0,338,148,55,75,199,157
233.0,9,21,49,247,0,0,0,0,0,0,0,0,141,185,0,83,47,196
234.0,19,51,50,168,0,0,0,0,0,0,0,0,240,48,20,88,75,105
235.0,6,53,35,256,0,0,0,0,0,0,0,0,232,118,59,83,67,141
236.0,23,116,0,352,0,0,0,0,0,0,0,0,353,138,31,156,107,198
237.0,205,53,182,227,0,0,0,0,0,0,0,0,449,218,151,150,218,148
238.0,279,42,193,485,0,0,0,0,0,0,0,0,789,210,396,340,219,44
239.0,103,44,152,208,0,0,0,0,0,0,0,0,376,131,115,196,73,123
240.0,81,73,140,234,0,0,0,0,0,0,0,0,280,248,61,79,162,226
241.0,38,28,52,368,0,0,0,0,0,0,0,0,398,88,104,205,67,110
242.0,0,93,113,366,0,0,0,0,0,0,0,0,535,37,251,272,49,0
243.0,31,67,28,177,0,0,0,0,0,0,0,0,215,88,69,101,108,25
244.0,130,218,149,382,0,0,0,0,0,0,0,0,631,248,335,306,121,117
245.0,177,97,30,478,0,0,0,0,0,0,0,0,663,119,329,293,37,123
246.0,17,4,0,190,0,0,0,0,0,0,0,0,131,80,23,84,36,68
247.0,15,12,92,325,0,0,0,0,0,0,0,0,322,122,116,171,45,112
248.0,49,35,142,321,0,0,0,0,0,0,0,0,367,180,196,108,122,121
249.0,10,92,52,292,0,0,0,0,0,0,0,0,362,84,69,206,105,66
250.0,47,93,76,710,0,0,0,0,0,0,0,0,692,234,294,308,116,208
251.0,0,95,60,330,0,0,0,0,0,0,0,0,400,85,140,151,153,41
252.0,32,206,107,363,0,0,0,0,0,0,0,0,512,196,263,193,124,128
253.0,40,56,49,368,0,0,0,0,0,0,0,0,349,164,80,192,203,38
254.0,65,7,76,178,0,0,0,0,0,0,0,0,217,109,92,125,56,53
255.0,91,85,64,517,0,0,0,0,0,0,0,0,507,250,206,268,105,178
256.0,65,16,181,350,0,0,0,0,0,0,0,0,483,129,187,269,77,79
257.0,17,28,0,476,0,0,0,0,0,0,0,0,375,146,118,188,125,90
258.0,56,16,60,431,0,0,0,0,0,0,0,0,379,184,137,200,18,208
259.0,50,81,27,366,0,0,0,0,0,0,0,0,365,159,171,180,83,90
260.0,20,33,144,311,0,0,0,0,0,0,0,0,394,114,92,221,88,107
261.0,6,100,81,258,0,0,0,0,0,0,0,0,337,108,83,226,8,128
262.0,40,191,43,428,0,0,0,0,0,0,0,0,597,105,199,305,80,118
263.0,25,74,121,495,0,0,0,0,0,0,0,0,459,256,184,105,229,197
264.0,97,65,105,406,0,0,0,0,0,0,0,0,594,79,410,156,48,59
265.0,57,11,13,263,0,0,0,0,0,0,0,0,266,78,100,91,18,135
266.0,22,34,68,147,0,0,0,0,0,0,0,0,216,55,82,83,77,29
267.0,13,28,72,261,0,0,0,0,0,0,0,0,343,31,175,152,28,19
268.0,49,47,26,344,0,0,0,0,0,0,0,0,387,79,210,112,75,69
269.0,167,49,116,319,0,0,0,0,0,0,0,0,558,93,188,305,45,113
270.0,30,98,68,541,0,0,0,0,0,0,0,0,708,29,356,236,120,25
271.0,214,100,108,799,0,0,0,0,0,0,0,0,1028,193,533,412,169,107
272.0,53,0,32,503,0,0,0,0,0,0,0,0,440,148,152,294,47,95
273.0,58,82,98,186,0,0,0,0,0,0,0,0,386,38,194,167,11,52
274.0,0,74,133,627,0,0,0,0,0,0,0,0,529,305,200,214,303,117
275.0,45,63,45,395,0,0,0,0,0,0,0,0,363,185,164,157,131,96
276.0,17,36,259,368,0,0,0,0,0,0,0,0,588,92,250,268,86,76
277.0,89,53,145,545,0,0,0,0,0,0,0,0,750,82,417,331,35,49
278.0,27,48,26,215,0,0,0,0,0,0,0,0,181,135,46,59,97,114
279.0,238,63,52,274,0,0,0,0,0,0,0,0,576,51,140,189,187,111
280.0,84,13,0,790,0,0,0,0,0,0,0,0,728,159,199,474,161,53
281.0,55,23,63,298,0,0,0,0,0,0,0,0,339,100,94,99,58,188
282.0,101,72,30,302,0,0,0,0,0,0,0,0,380,125,145,114,119,127
283.0,12,62,22,330,0,0,0,0,0,0,0,0,365,61,163,98,82,83
284.0,0,25,151,192,0,0,0,0,0,0,0,0,331,37,149,129,8,82
285.0,22,94,85,287,0,0,0,0,0,0,0,0,488,0,263,128,78,19
286.0,47,35,161,1094,0,0,0,0,0,0,0,0,811,527,246,320,327,445
287.0,161,192,153,520,0,0,0,0,0,0,0,0,829,197,575,283,81,87
288.0,800,715,455,4476,0,0,0,0,0,0,0,0,5243,1204,2406,2591,595,855
289.0,878,752,487,4713,0,0,0,0,0,0,0,0,5584,1246,2632,2681,644,873
290.0,800,801,515,4976,0,0,0,0,0,0,0,0,5865,1228,2650,2791,732,920
291.0,67,0,29,215,0,0,0,0,0,0,0,0,284,27,83,201,13,14
292.0,32,76,70,411,0,0,0,0,0,0,0,0,537,52,306,87,148,48
293.0,133,48,255,359,0,0,0,0,0,0,0,0,750,45,414,355,26,0
294.0,116,109,81,621,0,0,0,0,0,0,0,0,688,239,279,323,194,131
295.0,20,193,201,284,0,0,0,0,0,0,0,0,485,213,57,184,226,231
296.0,98,51,54,498,0,0,0,0,0,0,0,0,600,101,136,388,49,128
297.0,14,9,11,330,0,0,0,0,0,0,0,0,216,148,7,199,50,108
299.0,37,86,61,156,0,0,0,0,0,0,0,0,243,97,70,153,69,48
300.0,142,15,19,114,0,0,0,0,0,0,0,0,166,124,135,31,101,23
301.0,255,48,140,915,0,0,0,0,0,0,0,0,1282,76,662,566,93,37
302.0,36,54,54,574,0,0,0,0,0,0,0,0,528,190,134,244,56,284
303.0,0,6,0,247,0,0,0,0,0,0,0,0,165,89,46,82,51,75
304.0,0,19,11,279,0,0,0,0,0,0,0,0,234,74,59,82,80,87
305.0,0,14,31,296,0,0,0,0,0,0,0,0,288,53,65,145,72,59
306.0,37,34,34,519,0,0,0,0,0,0,0,0,544,80,175,299,123,27
307.0,8,48,54,338,0,0,0,0,0,0,0,0,340,108,159,162,26,101
308.0,59,50,76,340,0,0,0,0,0,0,0,0,491,34,149,185,105,86
309.0,29,33,47,168,0,0,0,0,0,0,0,0,195,82,108,81,27,61
310.0,125,113,169,518,0,0,0,0,0,0,0,0,667,257,289,144,145,347
311.0,39,37,86,119,0,0,0,0,0,0,0,0,194,88,73,75,32,101
312.0,108,138,126,245,0,0,0,0,0,0,0,0,448,169,120,153,126,218
313.0,25,12,51,394,0,0,0,0,0,0,0,0,243,239,85,148,68,181
314.0,67,99,200,396,0,0,0,0,0,0,0,0,396,366,68,249,68,377
315.0,18,58,260,293,0,0,0,0,0,0,0,0,478,152,156,154,43,277
316.0,95,77,119,430,0,0,0,0,0,0,0,0,539,182,222,116,221,162
317.0,157,179,262,351,0,0,0,0,0,0,0,0,717,232,341,192,217,199
318.0,54,123,285,327,0,0,0,0,0,0,0,0,616,173,239,151,129,270
319.0,60,70,36,276,0,0,0,0,0,0,0,0,390,52,125,69,110,138
320.0,64,85,107,168,0,0,0,0,0,0,0,0,255,169,36,101,107,180
321.0,114,65,56,31,0,0,0,0,0,0,0,0,146,120,39,133,0,94
322.0,100,72,0,14,0,0,0,0,0,0,0,0,120,66,67,40,49,30
323.0,90,68,56,190,0,0,0,0,0,0,0,0,255,149,87,92,30,195
324.0,382,312,131,753,0,0,0,0,0,0,0,0,1326,252,775,542,170,91
325.0,104,12,68,357,0,0,0,0,0,0,0,0,541,0,187,354,0,0
326.0,87,68,141,554,0,0,0,0,0,0,0,0,666,184,239,378,101,132
327.0,319,253,161,260,0,0,0,0,0,0,0,0,644,349,202,303,170,318
329.0,11,31,92,354,0,0,0,0,0,0,0,0,351,137,117,157,113,101
330.0,57,7,77,129,0,0,0,0,0,0,0,0,187,83,36,57,34,143
331.0,49,20,144,320,0,0,0,0,0,0,0,0,416,117,185,137,140,71
332.0,31,33,39,348,0,0,0,0,0,0,0,0,313,137,73,212,82,85
333.0,35,83,72,221,0,0,0,0,0,0,0,0,294,117,70,173,91,77
334.0,66,147,113,349,0,0,0,0,0,0,0,0,581,94,369,205,72,29
335.0,252,249,412,509,0,0,0,0,0,0,0,0,1381,41,929,394,26,73
336.0,305,236,349,528,0,0,0,0,0,0,0,0,1227,191,662,685,46,25
337.0,825,127,123,154,0,0,0,0,0,0,0,0,1076,153,827,223,104,75
338.0,588,234,324,342,0,0,0,0,0,0,0,0,1348,140,1109,209,22,148
339.0,461,189,327,204,0,0,0,0,0,0,0,0,989,192,660,71,164,286
340.0,610,442,310,137,0,0,0,0,0,0,0,0,1450,49,1078,200,88,133
341.0,193,239,113,80,0,0,0,0,0,0,0,0,552,73,456,78,91,0
342.0,112,49,98,884,0,0,0,0,0,0,0,0,961,182,509,359,252,23
343.0,95,78,10,421,0,0,0,0,0,0,0,0,578,26,337,250,7,10
344.0,83,71,92,132,0,0,0,0,0,0,0,0,162,216,47,113,100,118
