TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus
102.0,0,27,57,231,106,133,138,43,105,137,227,138,203,112,20,162,12,121
103.0,14,0,21,242,140,176,182,57,138,181,299,181,213,64,8,59,44,166
104.0,19,0,11,144,88,110,114,36,87,114,188,114,155,19,41,52,0,81
105.0,35,0,57,238,114,253,238,55,215,67,393,243,203,127,35,71,42,182
106.0,10,73,86,155,112,249,233,54,211,66,385,239,185,139,103,59,53,109
107.0,0,0,0,170,58,130,122,28,111,34,202,125,149,21,18,57,88,7
108.0,33,0,69,172,94,210,197,46,179,55,326,202,209,65,70,117,0,87
109.0,106,76,10,542,253,564,529,123,479,148,873,541,433,301,44,268,282,140
110.0,18,20,0,137,60,135,126,29,114,35,209,129,136,39,40,50,14,71
111.0,18,0,101,184,104,233,218,51,198,61,360,224,211,92,107,44,37,115
112.0,23,0,18,313,181,194,232,102,181,163,440,212,284,70,19,92,47,196
114.0,10,90,34,323,166,232,375,141,185,293,594,258,409,48,133,167,42,115
115.0,20,30,37,161,90,126,204,77,100,159,322,140,191,57,39,132,51,26
116.0,10,53,15,183,96,115,192,119,244,192,391,127,152,109,55,63,57,86
117.0,56,73,110,275,189,226,379,234,481,379,769,250,244,270,74,55,64,321
118.0,70,20,88,481,347,362,523,86,281,206,834,179,508,151,125,336,114,84
119.0,252,0,29,251,280,292,422,69,227,167,673,145,446,86,218,215,80,19
120.0,293,205,159,624,372,424,361,248,443,365,990,359,835,446,255,384,186,456
121.0,212,32,80,319,208,335,141,130,400,273,440,215,365,278,136,215,38,254
122.0,233,46,22,225,142,228,96,89,272,186,299,146,218,308,67,183,21,255
123.0,0,61,23,229,112,220,242,52,143,161,362,134,209,104,19,152,69,73
124.0,58,85,161,421,260,511,560,120,332,374,838,311,516,209,114,348,153,110
125.0,9,14,16,229,96,189,207,44,123,138,310,115,182,86,67,101,53,47
126.0,50,108,160,202,274,285,413,68,222,163,658,141,433,87,93,169,184,74
127.0,131,24,123,362,327,351,419,184,327,295,795,384,391,249,151,152,168,169
128.0,48,58,68,372,279,299,357,157,279,252,679,328,389,157,87,209,126,124
129.0,13,15,0,392,175,207,310,148,153,298,437,217,365,55,30,233,40,117
130.0,132,7,31,504,281,332,498,238,245,477,701,349,575,99,157,232,200,85
131.0,0,125,59,317,209,247,370,177,182,355,521,259,308,193,122,131,27,221
132.0,60,45,45,359,212,251,376,180,185,361,529,263,426,83,124,117,181,87
133.0,0,32,59,192,118,139,209,100,103,200,294,146,229,54,44,84,95,60
134.0,36,63,65,355,123,250,348,315,433,343,923,352,297,221,93,84,102,239
135.0,5,34,37,222,71,144,200,181,249,197,531,203,175,124,64,32,60,141
136.0,23,56,17,218,74,151,210,190,262,207,558,213,165,148,40,68,37,167
137.0,40,56,32,213,81,165,229,208,285,226,608,232,144,198,16,59,76,190
138.0,44,32,115,200,93,189,263,238,327,259,697,266,220,171,15,79,73,225
139.0,26,14,0,387,210,289,218,137,183,162,550,295,322,105,29,240,65,93
140.0,156,81,26,275,264,364,275,173,231,204,693,372,390,148,116,184,160,78
141.0,26,35,43,137,118,163,123,77,103,92,310,167,214,27,18,76,50,97
142.0,80,11,162,181,213,294,221,140,186,165,559,300,330,104,78,138,108,110
143.0,39,0,27,235,148,204,154,97,129,114,388,208,220,81,54,86,64,97
144.0,0,49,13,193,125,173,130,82,109,97,328,176,189,66,53,54,40,108
145.0,10,47,41,120,107,148,111,70,93,83,281,151,164,54,31,62,84,41
146.0,53,0,14,685,396,413,597,98,321,235,952,205,467,285,309,110,157,176
147.0,30,62,54,555,153,504,569,185,178,598,729,252,629,71,182,307,73,137
148.0,0,16,21,291,71,236,266,87,84,280,342,118,271,57,54,189,61,24
149.0,12,43,29,201,62,205,232,75,73,244,297,103,224,61,56,102,82,45
150.0,37,21,0,240,65,215,242,79,76,255,311,107,237,61,109,111,48,30
151.0,17,50,11,304,138,194,313,118,154,245,497,216,228,154,36,145,26,175
152.0,155,6,50,481,262,438,455,231,581,323,1128,320,318,375,68,226,221,178
153.0,61,77,132,286,164,431,482,35,467,162,729,161,309,247,137,211,90,118
154.0,194,38,116,340,260,434,451,229,577,321,1118,318,446,241,85,210,208,184
155.0,27,27,26,239,94,247,276,20,268,93,418,92,256,63,65,159,70,25
156.0,146,69,94,331,316,359,367,238,411,268,1019,602,481,159,154,193,52,241
157.0,0,44,19,378,155,359,201,168,326,285,622,242,294,148,98,121,113,110
158.0,39,33,0,142,75,174,97,82,158,138,301,117,160,54,34,61,20,98
159.0,18,52,89,349,178,413,231,194,376,328,716,278,271,237,27,170,110,201
160.0,88,84,64,391,167,386,216,181,351,307,669,260,450,178,153,189,87,198
161.0,29,74,14,173,102,236,132,110,214,187,408,159,217,72,106,59,45,80
162.0,0,0,5,321,138,221,211,82,154,133,404,184,235,91,19,135,95,77
163.0,16,106,38,274,183,294,281,109,205,177,538,245,359,75,162,78,57,137
164.0,136,25,37,361,236,379,362,141,264,228,693,315,431,128,128,219,41,171
165.0,25,11,79,260,158,254,243,94,177,153,465,212,282,93,108,97,79,91
166.0,14,9,112,464,253,406,388,151,283,244,743,338,456,143,110,293,77,119
167.0,0,14,216,383,259,415,397,154,290,250,760,346,424,189,224,65,145,179
168.0,79,42,54,473,430,337,434,95,415,168,756,434,368,280,77,290,111,170
169.0,41,8,16,187,167,131,169,37,161,65,294,169,171,81,40,86,41,85
170.0,43,55,42,197,224,175,226,50,216,87,393,226,254,83,64,111,118,44
171.0,13,19,18,126,117,91,118,26,113,46,205,118,128,48,30,43,56,47
172.0,50,105,110,368,234,456,396,179,319,364,743,263,505,128,256,149,68,160
173.0,41,44,111,358,205,399,347,157,279,318,651,230,387,167,117,195,170,72
174.0,26,36,129,201,203,245,247,89,192,170,492,248,315,77,156,131,27,78
175.0,71,67,144,324,314,379,381,138,296,262,761,384,455,151,184,48,158,216
176.0,20,93,52,297,240,289,291,105,226,200,580,293,402,60,95,103,98,166
177.0,0,27,39,192,134,161,162,59,126,112,324,163,174,84,75,53,49,81
178.0,56,48,35,158,154,186,187,68,145,129,373,188,185,112,58,127,25,87
179.0,53,0,36,213,157,189,190,69,148,131,379,191,219,83,52,91,45,114
180.0,21,34,19,340,215,259,260,94,202,179,520,262,221,193,32,56,127,199
181.0,95,92,72,263,193,376,327,148,263,300,613,217,316,206,90,196,36,200
182.0,11,72,57,247,199,258,210,108,161,198,447,259,271,116,41,138,121,87
183.0,0,33,0,138,60,139,78,65,126,110,241,94,90,81,24,28,35,84
184.0,40,140,74,301,165,275,450,220,349,348,757,317,395,160,102,137,176,140
185.0,10,93,136,209,133,222,364,177,282,281,612,256,268,180,20,100,159,170
186.0,13,63,58,219,105,175,286,140,222,221,482,202,210,143,55,101,118,79
187.0,54,12,73,155,87,146,239,116,185,184,401,168,259,35,58,59,131,46
188.0,105,58,15,55,168,107,132,59,101,152,317,96,185,48,103,32,31,67
189.0,18,127,44,199,280,177,220,99,168,254,527,161,292,96,109,115,35,129
190.0,99,37,86,392,225,431,415,159,315,274,879,293,515,99,115,253,113,133
191.0,57,46,47,465,225,432,416,160,316,274,881,294,402,213,111,166,96,242
192.0,17,14,14,142,69,132,127,49,96,84,269,90,123,65,34,51,29,74
193.0,38,62,216,414,181,311,542,426,397,562,1103,493,502,228,40,196,138,356
194.0,173,54,204,281,370,325,529,199,512,544,1000,529,442,270,21,311,50,330
195.0,93,167,180,624,321,687,633,488,600,945,1538,500,798,266,83,221,210,550
196.0,60,5,67,259,97,167,290,228,213,301,591,264,288,103,38,111,129,113
197.0,10,69,45,274,196,223,229,148,256,166,634,375,290,108,65,116,87,130
198.0,13,123,8,289,117,271,347,130,289,238,651,246,223,210,69,59,98,207
199.0,130,43,23,176,46,108,138,52,115,95,258,97,258,114,46,172,10,144
200.0,115,41,252,377,126,292,373,140,311,256,699,264,490,295,121,232,172,260
201.0,0,34,40,343,113,261,335,125,279,230,627,237,298,119,21,96,113,187
202.0,49,8,40,144,124,161,131,67,100,123,278,161,193,48,46,65,43,87
203.0,67,19,66,204,183,237,193,99,148,182,411,238,283,73,71,174,38,73
204.0,86,37,95,162,195,253,206,106,158,194,439,254,299,81,144,92,114,30
205.0,194,43,130,224,290,411,380,101,253,346,557,239,505,86,238,222,36,95
206.0,142,18,17,222,215,191,279,114,218,158,475,232,310,89,182,91,51,75
207.0,37,37,0,308,205,182,267,109,209,152,454,222,277,105,44,129,57,152
208.0,29,93,31,306,247,219,321,131,251,182,546,266,396,63,94,123,109,133
209.0,14,58,11,284,197,175,257,104,201,146,436,213,255,112,61,89,157,60
210.0,122,55,71,396,346,307,451,183,352,256,766,374,366,278,112,122,140,270
211.0,0,27,42,231,161,143,210,85,164,119,357,174,184,116,110,74,29,87
212.0,0,32,23,459,296,361,232,139,325,291,531,358,211,303,35,91,89,299
213.0,7,35,50,265,206,251,161,96,225,202,369,249,264,93,77,102,57,121
214.0,66,93,0,380,311,379,243,146,340,305,557,375,289,250,81,75,120,263
215.0,67,38,30,224,207,252,162,97,227,203,371,250,278,81,125,27,126,81
216.0,46,30,87,341,231,252,347,178,200,339,560,186,369,135,124,170,113,97
217.0,38,57,69,176,156,170,234,120,135,229,378,126,290,50,171,95,0,74
218.0,23,19,13,331,177,193,266,136,153,260,429,143,249,137,74,126,52,134
219.0,32,128,0,287,205,223,308,158,177,301,497,165,391,56,121,144,48,134
220.0,11,0,174,362,222,464,350,58,134,253,494,272,456,91,188,272,35,52
221.0,41,61,139,246,197,413,312,52,119,225,440,242,430,57,199,152,114,22
222.0,112,39,31,320,203,426,322,54,123,232,453,250,405,97,217,120,79,86
223.0,56,71,133,530,320,670,506,84,193,365,713,393,706,84,256,355,118,61
224.0,133,36,176,588,486,734,515,132,307,342,823,458,765,168,379,321,173,60
225.0,72,73,78,463,188,386,429,370,454,495,1109,493,490,196,98,168,127,293
226.0,19,42,58,238,98,201,223,192,236,258,577,256,210,147,25,93,49,190
227.0,53,24,44,153,75,154,171,148,181,198,443,197,175,99,33,92,61,88
228.0,0,50,23,253,89,183,204,176,216,235,527,234,244,82,10,142,56,118
229.0,42,20,39,298,109,224,249,215,264,288,645,287,209,190,50,54,76,219
230.0,27,17,96,141,113,138,175,136,158,169,495,214,202,79,57,32,36,156
231.0,57,34,0,212,158,139,225,85,218,231,426,225,163,140,42,86,73,102
232.0,62,42,110,272,63,77,97,76,88,94,276,120,338,148,55,75,199,157
233.0,9,21,49,247,192,146,196,118,152,206,456,173,141,185,0,83,47,196
234.0,19,51,50,168,169,129,173,104,135,182,403,153,240,48,20,88,75,105
235.0,6,53,35,256,182,160,260,98,252,267,492,260,232,118,59,83,67,141
236.0,23,116,0,352,198,241,305,238,276,295,867,375,353,138,31,156,107,198
237.0,205,53,182,227,277,468,464,125,257,310,1029,481,449,218,151,150,218,148
238.0,279,42,193,485,473,840,591,93,371,495,778,445,789,210,396,340,219,44
239.0,103,44,152,208,216,373,274,151,402,191,758,348,376,131,115,196,73,123
240.0,81,73,140,234,224,389,286,157,419,199,790,363,280,248,61,79,162,226
241.0,38,28,52,368,155,423,357,37,111,494,343,114,398,88,104,205,67,110
242.0,0,93,113,366,182,498,420,44,131,581,404,134,535,37,251,272,49,0
243.0,31,67,28,177,96,264,222,23,69,308,214,71,215,88,69,101,108,25
244.0,130,218,149,382,457,691,485,124,289,322,776,431,631,248,335,306,121,117
245.0,177,97,30,478,407,615,432,110,257,286,690,383,663,119,329,293,37,123
246.0,17,4,0,190,119,115,147,40,135,56,224,139,131,80,23,84,36,68
247.0,15,12,92,325,251,242,310,85,284,119,471,292,322,122,116,171,45,112
248.0,49,35,142,321,212,357,438,87,234,399,528,169,367,180,196,108,122,121
249.0,10,92,52,292,173,291,357,71,191,325,430,138,362,84,69,206,105,66
250.0,47,93,76,710,359,604,741,148,396,675,893,287,692,234,294,308,116,208
251.0,0,95,60,330,178,372,373,47,220,262,430,204,400,85,140,151,153,41
252.0,32,206,107,363,259,544,545,68,321,383,627,298,512,196,263,193,124,128
253.0,40,56,49,368,188,394,395,49,232,277,455,216,349,164,80,192,203,38
254.0,65,7,76,178,119,250,251,31,148,176,289,137,217,109,92,125,56,53
255.0,91,85,64,517,277,581,582,73,343,409,671,319,507,250,206,268,105,178
256.0,65,16,181,350,250,297,627,50,280,282,589,285,483,129,187,269,77,79
257.0,17,28,0,476,213,253,534,42,238,240,502,243,375,146,118,188,125,90
258.0,56,16,60,431,230,273,577,46,257,259,542,262,379,184,137,200,18,208
259.0,50,81,27,366,214,254,537,42,239,241,504,244,365,159,171,180,83,90
260.0,20,33,144,311,288,341,334,54,154,224,455,264,394,114,92,221,88,107
261.0,6,100,81,258,226,379,240,40,105,215,442,208,337,108,83,226,8,128
262.0,40,191,43,428,344,489,452,120,301,411,661,284,597,105,199,305,80,118
263.0,25,74,121,495,350,498,460,122,307,419,674,289,459,256,184,105,229,197
264.0,97,65,105,406,381,451,442,71,205,297,603,350,594,79,410,156,48,59
265.0,57,11,13,263,264,185,167,72,139,173,309,199,266,78,100,91,18,135
266.0,22,34,68,147,208,146,131,57,109,136,244,156,216,55,82,83,77,29
267.0,13,28,72,261,190,318,202,33,88,180,372,175,343,31,175,152,28,19
268.0,49,47,26,344,357,251,226,98,188,234,419,269,387,79,210,112,75,69
269.0,167,49,116,319,331,554,352,58,154,314,647,305,558,93,188,305,45,113
270.0,30,98,68,541,235,642,541,56,169,749,521,173,708,29,356,236,120,25
271.0,214,100,108,799,670,882,817,73,444,945,950,431,1028,193,533,412,169,107
272.0,53,0,32,503,323,425,393,35,214,455,457,207,440,148,152,294,47,95
273.0,58,82,98,186,201,357,251,40,157,210,330,189,386,38,194,167,11,52
274.0,0,74,133,627,276,610,666,116,345,568,847,375,529,305,200,214,303,117
275.0,45,63,45,395,260,461,324,51,204,271,427,244,363,185,164,157,131,96
276.0,17,36,259,368,310,612,374,63,168,403,548,217,588,92,250,268,86,76
277.0,89,53,145,545,379,749,458,77,205,493,670,266,750,82,417,331,35,49
278.0,27,48,26,215,105,231,252,44,131,215,321,142,181,135,46,59,97,114
279.0,238,63,52,274,85,263,127,161,852,647,262,49,576,51,140,189,187,111
280.0,84,13,0,790,294,648,708,124,367,604,901,399,728,159,199,474,161,53
281.0,55,23,63,298,214,249,286,129,189,282,404,288,339,100,94,99,58,188
282.0,101,72,30,302,167,369,403,70,209,344,513,227,380,125,145,114,119,127
283.0,12,62,22,330,208,241,278,125,184,273,392,280,365,61,163,98,82,83
284.0,0,25,151,192,313,184,185,54,124,93,359,284,331,37,149,129,8,82
285.0,22,94,85,287,147,466,304,59,44,369,322,99,488,0,263,128,78,19
286.0,47,35,161,1094,223,443,568,148,584,500,785,97,811,527,246,320,327,445
287.0,161,192,153,520,237,409,119,20,127,196,274,97,829,197,575,283,81,87
288.0,800,715,455,4476,182,742,720,88,344,702,716,174,5243,1204,2406,2591,595,855
289.0,878,752,487,4713,232,942,915,111,437,891,910,221,5584,1246,2632,2681,644,873
290.0,800,801,515,4976,156,636,618,75,295,601,614,149,5865,1228,2650,2791,732,920
291.0,67,0,29,215,171,225,208,18,113,241,242,110,284,27,83,201,13,14
292.0,32,76,70,411,177,563,367,71,53,445,389,119,537,52,306,87,148,48
293.0,133,48,255,359,239,759,496,96,71,601,525,161,750,45,414,355,26,0
294.0,116,109,81,621,390,467,515,225,384,416,1130,312,688,239,279,323,194,131
295.0,20,193,201,284,183,219,241,105,180,195,529,146,485,213,57,184,226,231
296.0,98,51,54,498,597,350,352,102,236,177,684,540,600,101,136,388,49,128
297.0,14,9,11,330,310,182,183,53,122,92,355,280,216,148,7,199,50,108
299.0,37,86,61,156,289,170,171,50,114,86,332,262,243,97,70,153,69,48
300.0,142,15,19,114,166,150,186,78,161,164,413,349,166,124,135,31,101,23
301.0,255,48,140,915,567,1262,767,120,118,684,1117,407,1282,76,662,566,93,37
302.0,36,54,54,574,412,370,460,194,397,407,1023,864,528,190,134,244,56,284
303.0,0,6,0,247,67,193,210,37,119,95,298,150,165,89,46,82,51,75
304.0,0,19,11,279,81,234,256,45,145,115,363,182,234,74,59,82,80,87
305.0,0,14,31,296,90,259,283,50,160,127,401,201,288,53,65,145,72,59
306.0,37,34,34,519,185,490,460,113,121,563,460,113,544,80,175,299,123,27
307.0,8,48,54,338,43,144,108,25,65,131,190,90,340,108,159,162,26,101
308.0,59,50,76,340,139,340,419,152,165,370,659,133,491,34,149,185,105,86
309.0,29,33,47,168,73,180,221,80,87,195,348,70,195,82,108,81,27,61
310.0,125,113,169,518,536,372,466,474,573,400,1479,632,667,257,289,144,145,347
311.0,39,37,86,119,164,114,142,144,175,122,451,193,194,88,73,75,32,101
312.0,108,138,126,245,39,90,54,71,114,213,234,19,448,169,120,153,126,218
313.0,25,12,51,394,142,374,418,31,405,140,632,139,243,239,85,148,68,181
314.0,67,99,200,396,199,509,603,213,679,407,1153,425,396,366,68,249,68,377
315.0,18,58,260,293,165,420,498,176,561,337,953,351,478,152,156,154,43,277
316.0,95,77,119,430,217,465,429,330,406,640,1042,339,539,182,222,116,221,162
317.0,157,179,262,351,558,424,571,344,444,599,1328,505,717,232,341,192,217,199
318.0,54,123,285,327,386,399,444,349,475,551,1156,419,616,173,239,151,129,270
319.0,60,70,36,276,183,310,308,83,170,206,682,318,390,52,125,69,110,138
320.0,64,85,107,168,111,320,181,236,281,256,672,260,255,169,36,101,107,180
321.0,114,65,56,31,167,192,94,75,268,180,357,76,146,120,39,133,0,94
322.0,100,72,0,14,117,134,66,53,188,126,250,53,120,66,67,40,49,30
323.0,90,68,56,190,253,291,143,114,408,274,542,115,255,149,87,92,30,195
324.0,382,312,131,753,1062,1294,730,70,360,626,1273,570,1326,252,775,542,170,91
325.0,104,12,68,357,364,444,250,24,123,214,437,196,541,0,187,354,0,0
326.0,87,68,141,554,608,449,564,79,429,264,878,518,666,184,239,378,101,132
327.0,319,253,161,260,326,309,101,25,475,227,357,98,644,349,202,303,170,318
329.0,11,31,92,354,246,309,320,101,244,319,527,320,351,137,117,157,113,101
330.0,57,7,77,129,71,204,115,150,179,163,428,165,187,83,36,57,34,143
331.0,49,20,144,320,243,480,293,50,131,316,430,170,416,117,185,137,140,71
332.0,31,33,39,348,220,255,294,133,194,289,415,296,313,137,73,212,82,85
333.0,35,83,72,221,233,276,270,43,125,181,368,214,294,117,70,173,91,77
334.0,66,147,113,349,226,682,432,10,97,405,479,174,581,94,369,205,72,29
335.0,252,249,412,509,719,1634,419,73,86,903,834,492,1381,41,929,394,26,73
336.0,305,236,349,528,1090,1245,501,0,256,519,1152,368,1227,191,662,685,46,25
337.0,825,127,123,154,944,1079,435,0,222,450,998,319,1076,153,827,223,104,75
338.0,588,234,324,342,1246,1284,308,138,261,595,1537,624,1348,140,1109,209,22,148
339.0,461,189,327,204,862,953,281,266,228,484,1284,332,989,192,660,71,164,286
340.0,610,442,310,137,1094,1209,357,338,289,614,1630,422,1450,49,1078,200,88,133
341.0,193,239,113,80,304,723,209,14,83,379,390,94,552,73,456,78,91,0
342.0,112,49,98,884,505,1028,710,43,178,737,744,367,961,182,509,359,252,23
343.0,95,78,10,421,267,543,375,23,94,389,393,194,578,26,337,250,7,10
