geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,61,439,0,0,0,0,102,106,23,31,56,0,27,179,31,119,95,17,89,133,267,67,58,204,439,0,0,0,0,176,179,38,46,92,0,45,302,55,203,157,24,139,197,400,99,98,341,0,0,0,0,0,74,73,15,15,36,0,18,123,24,84,62,7,50,64,133,32,40,137
TAZ,62,508,0,0,0,0,199,130,127,178,20,55,144,414,75,287,229,42,216,321,646,163,138,495,508,0,0,0,0,197,110,93,108,16,44,117,331,67,240,173,28,171,261,558,140,115,393,0,0,0,0,0,-2,-20,-34,-70,-4,-11,-27,-83,-8,-47,-56,-14,-45,-60,-88,-23,-23,-102
TAZ,63,553,0,0,0,0,235,169,73,55,75,10,22,425,63,241,192,35,182,270,542,136,110,422,553,0,0,0,0,248,173,75,57,75,10,23,445,68,253,198,34,175,249,499,124,118,435,0,0,0,0,0,13,4,2,2,0,0,1,20,5,12,6,-1,-7,-21,-43,-12,8,13
TAZ,64,609,23,0,0,23,89,209,24,63,18,37,16,314,46,174,138,26,131,195,392,99,38,347,609,0,0,0,0,165,327,32,85,28,58,25,498,77,285,212,35,156,316,620,164,62,547,0,-23,0,0,-23,76,118,8,22,10,21,9,184,31,111,74,9,25,121,228,65,24,200
TAZ,65,1002,0,0,0,0,232,284,196,217,70,14,8,837,162,437,295,35,343,345,954,301,276,653,1002,0,0,0,0,311,323,193,175,72,15,7,908,191,486,294,31,367,383,1132,354,309,693,0,0,0,0,0,79,39,-3,-42,2,1,-1,71,29,49,-1,-4,24,38,178,53,33,40
TAZ,66,512,0,0,0,0,631,402,70,79,129,152,15,886,208,555,375,44,109,110,303,96,175,1007,512,0,0,0,0,381,117,9,5,57,64,6,385,130,314,60,8,77,114,369,103,77,435,0,0,0,0,0,-250,-285,-61,-74,-72,-88,-9,-501,-78,-241,-315,-36,-32,4,66,7,-98,-572
TAZ,67,713,0,0,0,0,236,217,46,49,93,68,66,321,141,212,176,19,325,225,571,239,65,483,713,0,0,0,0,306,270,58,79,116,87,86,424,187,274,230,22,294,255,590,268,82,631,0,0,0,0,0,70,53,12,30,23,19,20,103,46,62,54,3,-31,30,19,29,17,148
TAZ,68,497,0,0,0,0,86,214,157,183,168,56,25,391,164,247,206,22,379,263,667,279,313,327,497,0,0,0,0,81,180,119,117,130,40,20,307,138,193,152,14,296,204,543,223,249,248,0,0,0,0,0,-5,-34,-38,-66,-38,-16,-5,-84,-26,-54,-54,-8,-83,-59,-124,-56,-64,-79
TAZ,69,479,0,0,0,0,86,161,92,76,13,51,0,351,74,136,171,34,150,178,457,149,122,293,479,0,0,0,0,117,193,99,70,15,57,0,407,94,162,191,32,168,200,538,174,144,335,0,0,0,0,0,31,32,7,-6,2,6,0,56,20,26,20,-2,18,22,81,25,22,42
TAZ,70,354,0,0,0,0,39,265,34,51,18,0,31,340,69,127,160,32,141,167,428,139,88,301,354,0,0,0,0,40,246,30,38,15,0,28,311,67,118,144,25,119,150,381,124,81,273,0,0,0,0,0,1,-19,-4,-13,-3,0,-3,-29,-2,-9,-16,-7,-22,-17,-47,-15,-7,-28
TAZ,71,533,12,0,0,12,68,18,101,361,62,145,83,259,133,134,149,132,527,236,905,553,236,312,533,0,0,0,0,49,15,94,375,63,144,80,246,120,131,142,140,469,204,740,448,229,304,0,-12,0,0,-12,-19,-3,-7,14,1,-1,-3,-13,-13,-3,-7,8,-58,-32,-165,-105,-7,-8
TAZ,72,621,4,0,0,4,90,101,117,245,124,56,63,310,135,140,156,122,333,387,810,294,264,289,621,0,0,0,0,85,107,131,298,148,64,70,339,145,156,172,148,362,400,822,301,301,320,0,-4,0,0,-4,-5,6,14,53,24,8,7,29,10,16,16,26,29,13,12,7,37,31
TAZ,73,697,0,0,0,0,320,332,104,66,369,240,62,151,347,320,129,27,106,384,670,504,55,767,697,0,0,0,0,267,289,87,54,320,204,51,122,297,270,106,24,92,307,532,392,46,651,0,0,0,0,0,-53,-43,-17,-12,-49,-36,-11,-29,-50,-50,-23,-3,-14,-77,-138,-112,-9,-116
TAZ,74,320,0,0,0,0,86,80,43,58,15,16,0,236,76,73,93,26,171,71,284,176,65,202,320,0,0,0,0,109,92,45,74,17,19,0,284,96,89,109,26,153,73,293,205,79,241,0,0,0,0,0,23,12,2,16,2,3,0,48,20,16,16,0,-18,2,9,29,14,39
TAZ,75,530,0,0,0,0,174,190,146,85,112,98,61,323,121,185,216,73,232,304,676,265,109,486,530,0,0,0,0,161,166,127,76,97,88,51,294,114,169,188,59,178,236,548,216,102,428,0,0,0,0,0,-13,-24,-19,-9,-15,-10,-10,-29,-7,-16,-28,-14,-54,-68,-128,-49,-7,-58
TAZ,76,964,44,0,0,44,508,360,140,117,470,93,116,446,432,303,272,118,453,565,1012,650,228,897,964,0,0,0,0,418,300,125,121,387,82,93,402,376,260,234,94,328,390,697,467,207,757,0,-44,0,0,-44,-90,-60,-15,4,-83,-11,-23,-44,-56,-43,-38,-24,-125,-175,-315,-183,-21,-140
TAZ,77,142,76,0,0,76,22,19,4,2,2,7,2,35,12,21,13,2,13,27,113,148,4,43,142,0,0,0,0,36,55,22,29,5,20,6,111,32,58,42,10,31,44,133,154,12,130,0,-76,0,0,-76,14,36,18,27,3,13,4,76,20,37,29,8,18,17,20,6,8,87
TAZ,78,221,0,0,0,0,116,61,5,41,178,12,7,25,145,36,26,15,91,73,143,182,41,181,221,0,0,0,0,105,60,6,50,181,11,7,22,144,34,26,17,91,61,126,165,42,179,0,0,0,0,0,-11,-1,1,9,3,-1,0,-3,-1,-2,0,2,0,-12,-17,-17,1,-2
TAZ,79,618,0,0,0,0,197,177,125,74,92,101,70,309,98,241,214,20,333,370,509,78,199,374,618,0,0,0,0,196,195,137,90,109,111,74,324,107,253,232,26,359,381,540,96,220,398,0,0,0,0,0,-1,18,12,16,17,10,4,15,9,12,18,6,26,11,31,18,21,24
TAZ,81,2909,0,0,0,0,1008,1450,136,138,81,79,152,2421,364,1347,934,87,309,2138,1941,448,243,2489,2909,0,0,0,0,1001,1640,137,131,70,87,175,2577,446,1282,1022,159,344,2272,2112,488,344,2565,0,0,0,0,0,-7,190,1,-7,-11,8,23,156,82,-65,88,72,35,134,171,40,101,76
TAZ,82,552,7,0,0,7,129,207,57,56,63,25,11,350,80,147,185,37,162,193,494,161,68,381,552,0,0,0,0,171,247,63,71,77,31,13,431,104,186,220,42,163,224,563,188,85,467,0,-7,0,0,-7,42,40,6,15,14,6,2,81,24,39,35,5,1,31,69,27,17,86
TAZ,83,602,0,0,0,0,188,181,126,29,38,43,61,383,93,172,216,43,189,225,577,188,70,454,602,0,0,0,0,227,204,135,36,43,49,69,441,113,202,242,45,162,236,595,191,81,521,0,0,0,0,0,39,23,9,7,5,6,8,58,20,30,26,2,-27,11,18,3,11,67
