TAZ,WI_KIDS,WO_KIDS,WORKERS0,WORKERS1,WORKERS2,WORKERS3,INC00_30,INC30_60,INC60_100,INC100p,Age_00_19,Age_20_34,Age_35_64,Age_65_up,taz,PUMA,COUNTYFP,mtc_county_id,county_name
25,113,552,118,308,116,123,202,181,99,183,245,651,712,156,25,2203,75,1,San Francisco
26,47,288,80,134,98,23,51,58,57,169,85,349,335,51,26,2204,75,1,San Francisco
27,56,752,137,462,206,3,105,139,136,428,94,690,540,33,27,2203,75,1,San Francisco
28,128,805,428,275,188,42,531,182,97,123,198,198,798,585,28,2202,75,1,San Francisco
29,21,577,185,311,98,4,183,154,103,158,45,268,314,170,29,2202,75,1,San Francisco
30,19,380,83,216,83,17,109,127,76,87,47,270,260,76,30,2202,75,1,San Francisco
31,79,824,528,289,54,32,709,161,10,23,98,276,589,439,31,2203,75,1,San Francisco
32,58,598,384,210,39,23,514,117,8,17,180,360,482,94,32,2203,75,1,San Francisco
33,39,1063,521,480,101,0,637,185,140,140,256,812,502,104,33,2203,75,1,San Francisco
34,36,960,472,433,91,0,575,167,127,127,59,487,521,158,34,2203,75,1,San Francisco
35,92,1021,816,238,23,36,942,145,26,0,125,274,720,583,35,2203,75,1,San Francisco
36,76,845,675,197,19,30,779,120,22,0,206,310,713,386,36,2203,75,1,San Francisco
37,87,684,319,315,115,22,428,113,107,123,140,232,801,151,37,2203,75,1,San Francisco
38,74,996,182,611,273,4,139,184,181,566,98,781,781,88,38,2203,75,1,San Francisco
39,38,513,94,314,141,2,72,95,93,291,46,195,470,54,39,2203,75,1,San Francisco
40,168,555,226,290,180,27,122,125,146,330,318,230,800,280,40,2206,75,1,San Francisco
41,111,300,45,131,140,95,70,98,123,120,305,511,509,97,41,2203,75,1,San Francisco
42,202,293,132,163,112,88,127,163,130,75,409,380,901,299,42,2207,75,1,San Francisco
43,165,254,94,169,91,65,130,132,76,81,363,329,620,190,43,2207,75,1,San Francisco
44,446,345,379,329,78,5,524,167,65,35,1017,561,703,124,44,2207,75,1,San Francisco
45,101,621,173,288,212,49,110,126,123,363,129,456,592,117,45,2204,75,1,San Francisco
46,67,415,115,193,141,33,74,84,82,242,115,368,385,77,46,2204,75,1,San Francisco
47,65,401,112,185,137,32,71,81,79,235,116,428,369,61,47,2204,75,1,San Francisco
48,72,312,60,168,136,20,57,39,51,237,148,135,437,113,48,2204,75,1,San Francisco
49,90,393,76,211,171,25,72,49,64,298,158,311,460,96,49,2204,75,1,San Francisco
50,101,440,85,236,192,28,80,55,72,334,175,293,566,119,50,2204,75,1,San Francisco
51,85,370,71,199,161,24,67,47,60,281,79,322,399,52,51,2204,75,1,San Francisco
52,71,317,72,180,126,10,51,27,73,237,116,137,448,83,52,2204,75,1,San Francisco
53,83,372,84,212,148,11,60,31,86,278,90,183,479,82,53,2204,75,1,San Francisco
54,101,452,103,256,180,14,73,38,104,338,198,262,567,124,54,2204,75,1,San Francisco
55,111,397,103,195,200,10,64,77,87,280,187,247,560,95,55,2204,75,1,San Francisco
56,144,519,134,254,262,13,83,101,113,366,217,297,734,142,56,2204,75,1,San Francisco
57,64,314,69,157,143,9,34,76,53,215,96,226,367,49,57,2204,75,1,San Francisco
58,115,560,123,279,256,17,61,136,95,383,166,374,664,129,58,2204,75,1,San Francisco
59,96,470,103,234,215,14,51,114,80,321,189,342,567,98,59,2204,75,1,San Francisco
60,114,475,80,284,183,42,48,110,111,320,198,374,587,99,60,2204,75,1,San Francisco
61,81,338,57,202,130,30,34,78,79,228,134,240,376,87,61,2204,75,1,San Francisco
62,90,375,63,224,145,33,38,86,88,253,120,292,458,80,62,2204,75,1,San Francisco
63,92,381,64,228,147,34,39,88,89,257,151,250,463,94,63,2204,75,1,San Francisco
64,97,406,69,241,157,36,41,94,95,273,155,290,512,100,64,2204,75,1,San Francisco
65,134,759,233,407,216,37,180,131,205,377,264,338,980,202,65,2204,75,1,San Francisco
66,65,372,114,199,106,18,88,64,100,185,91,139,421,146,66,2204,75,1,San Francisco
67,142,469,191,245,152,23,103,106,124,278,161,149,605,302,67,2206,75,1,San Francisco
68,108,356,145,186,116,17,78,81,94,211,226,154,568,164,68,2206,75,1,San Francisco
69,100,346,75,187,165,19,68,49,100,229,170,187,513,109,69,2206,75,1,San Francisco
70,67,233,50,126,111,13,46,33,67,154,135,135,351,73,70,2206,75,1,San Francisco
71,193,275,118,159,119,72,106,125,151,86,445,373,788,235,71,2207,75,1,San Francisco
72,223,348,122,135,196,118,92,101,136,242,430,403,841,330,72,2207,75,1,San Francisco
73,79,551,209,247,109,65,258,160,135,77,379,503,388,221,73,2206,75,1,San Francisco
74,88,179,67,132,61,7,24,19,28,196,187,46,290,178,74,2201,75,1,San Francisco
75,97,376,130,144,125,74,91,89,134,159,168,295,531,201,75,2201,75,1,San Francisco
76,153,572,149,276,254,46,123,159,185,258,210,364,733,221,76,2201,75,1,San Francisco
77,14,48,21,19,15,7,7,10,30,15,40,12,89,23,77,2201,75,1,San Francisco
78,64,159,110,93,10,10,157,21,10,35,151,140,213,171,78,2207,75,1,San Francisco
79,57,97,56,60,21,17,48,15,32,59,123,90,216,39,79,2207,75,1,San Francisco
81,78,1047,191,643,287,4,146,193,190,596,138,851,754,88,80,2203,75,1,San Francisco
82,109,377,81,204,180,21,74,53,109,250,167,161,585,130,81,2206,75,1,San Francisco
83,120,416,90,224,199,23,82,59,120,275,186,231,590,139,82,2206,75,1,San Francisco
84,30,302,20,190,104,18,8,22,62,240,45,210,342,22,83,2203,75,1,San Francisco
85,32,321,21,203,110,19,9,23,66,255,45,227,361,13,84,2203,75,1,San Francisco
86,141,457,87,188,257,66,124,104,118,252,318,419,658,71,85,2203,75,1,San Francisco
87,163,528,100,217,297,77,143,120,136,292,309,715,807,113,86,2203,75,1,San Francisco
88,80,401,43,226,180,32,16,54,106,305,150,231,518,119,87,2203,75,1,San Francisco
89,133,428,81,176,242,62,116,98,110,237,238,592,683,104,88,2203,75,1,San Francisco
90,197,393,111,214,166,99,145,187,102,156,286,678,667,133,89,2203,75,1,San Francisco
91,190,515,77,224,242,162,120,168,211,206,269,702,720,155,90,2203,75,1,San Francisco
92,112,303,45,132,142,96,71,99,124,121,265,399,528,93,91,2203,75,1,San Francisco
93,165,328,93,179,139,82,122,156,85,130,385,582,601,118,92,2203,75,1,San Francisco
94,33,116,40,46,38,25,27,44,21,57,55,96,114,23,93,2203,75,1,San Francisco
95,109,218,61,119,92,55,81,103,57,86,282,454,373,61,94,2203,75,1,San Francisco
96,125,289,63,106,217,28,78,89,155,92,240,443,501,115,95,2203,75,1,San Francisco
97,118,270,59,99,204,26,73,83,146,86,248,402,486,127,96,2203,75,1,San Francisco
98,192,280,126,155,107,84,121,156,124,71,469,421,835,266,97,2207,75,1,San Francisco
99,87,245,51,143,122,16,63,78,80,111,145,330,387,44,98,2203,75,1,San Francisco
100,141,204,92,114,78,61,89,113,91,52,275,211,536,192,99,2207,75,1,San Francisco
101,184,487,147,246,222,56,82,69,102,418,301,201,771,372,100,2206,75,1,San Francisco
102,65,170,52,85,78,20,29,24,36,146,136,74,303,92,101,2206,75,1,San Francisco
103,75,197,60,99,90,23,33,28,41,170,194,63,353,158,102,2206,75,1,San Francisco
104,71,186,56,94,85,22,31,26,39,161,150,80,303,151,103,2206,75,1,San Francisco
105,124,280,109,110,160,25,25,38,61,280,270,194,572,223,104,2206,75,1,San Francisco
106,86,196,76,77,112,17,17,26,43,196,132,98,346,177,105,2206,75,1,San Francisco
107,84,190,74,75,108,17,17,26,42,189,154,90,363,152,106,2206,75,1,San Francisco
108,105,238,93,94,135,21,21,32,52,238,224,84,463,154,107,2206,75,1,San Francisco
109,153,347,135,137,197,31,31,47,76,346,280,205,623,275,108,2206,75,1,San Francisco
110,65,148,58,58,84,13,13,20,32,148,135,74,257,117,109,2206,75,1,San Francisco
111,101,228,89,90,130,20,20,31,50,228,215,134,408,185,110,2206,75,1,San Francisco
112,90,217,78,134,63,32,64,30,64,149,193,68,412,144,111,2206,75,1,San Francisco
114,109,265,68,151,104,51,54,86,94,140,210,199,501,140,112,2204,75,1,San Francisco
115,89,217,56,123,85,42,44,70,77,115,169,181,431,106,113,2204,75,1,San Francisco
116,188,225,118,120,138,37,107,159,77,70,419,356,518,140,114,2207,75,1,San Francisco
117,185,221,116,118,136,36,105,156,76,69,402,339,497,162,115,2207,75,1,San Francisco
118,127,392,93,166,208,52,69,96,77,277,226,284,686,145,116,2204,75,1,San Francisco
119,117,360,85,153,191,48,63,89,71,254,195,192,580,128,117,2204,75,1,San Francisco
120,148,140,44,83,87,74,16,88,59,125,320,239,520,143,118,2207,75,1,San Francisco
121,180,174,136,98,78,42,153,65,90,46,360,272,481,176,119,2207,75,1,San Francisco
122,162,156,122,88,70,38,138,58,81,41,466,294,406,84,120,2207,75,1,San Francisco
123,65,227,42,130,112,8,31,50,98,113,119,147,359,106,121,2204,75,1,San Francisco
124,135,467,87,267,231,17,65,103,202,232,243,330,701,153,122,2204,75,1,San Francisco
125,84,291,54,167,144,10,40,64,126,145,136,188,445,94,123,2204,75,1,San Francisco
126,121,374,88,158,199,50,66,92,73,264,272,380,621,130,124,2204,75,1,San Francisco
127,119,289,104,178,84,42,85,40,86,197,221,160,569,200,125,2206,75,1,San Francisco
128,162,394,142,242,115,57,116,55,117,268,282,304,710,244,126,2206,75,1,San Francisco
129,103,332,83,158,149,45,49,68,70,248,143,226,490,151,127,2206,75,1,San Francisco
130,175,563,141,269,252,76,83,115,119,421,291,410,858,206,128,2206,75,1,San Francisco
131,129,416,104,199,186,56,61,85,88,311,235,330,713,196,129,2206,75,1,San Francisco
132,114,367,92,175,164,50,54,75,78,274,199,252,601,194,130,2206,75,1,San Francisco
133,62,201,50,96,90,27,30,41,42,150,136,133,353,90,131,2206,75,1,San Francisco
134,156,278,83,177,98,76,101,135,65,133,368,433,647,186,132,2206,75,1,San Francisco
135,77,137,41,87,48,38,50,67,32,65,154,165,322,97,133,2206,75,1,San Francisco
136,137,246,73,157,86,67,89,120,57,117,297,300,619,164,134,2206,75,1,San Francisco
137,136,244,73,154,86,67,88,119,57,116,309,323,592,158,135,2206,75,1,San Francisco
138,136,244,73,154,86,67,88,119,57,116,339,430,595,176,136,2206,75,1,San Francisco
139,76,225,57,94,100,50,51,53,63,134,135,197,382,129,137,2205,75,1,San Francisco
140,120,354,89,148,159,78,80,83,98,213,183,293,503,173,138,2205,75,1,San Francisco
141,74,217,55,91,97,48,49,51,60,131,161,174,393,130,139,2205,75,1,San Francisco
142,111,326,82,136,147,72,74,77,91,195,209,354,488,180,140,2205,75,1,San Francisco
143,75,219,55,92,99,48,50,52,61,131,140,154,363,156,141,2205,75,1,San Francisco
144,80,235,59,98,106,52,53,55,65,142,153,169,404,181,142,2205,75,1,San Francisco
145,71,208,53,87,93,46,47,49,58,125,148,135,366,128,143,2205,75,1,San Francisco
146,155,479,113,203,254,64,84,118,94,338,198,283,719,134,144,2204,75,1,San Francisco
147,145,483,81,239,234,74,86,87,140,315,194,528,641,161,145,2204,75,1,San Francisco
148,106,351,59,174,170,54,63,63,102,229,179,186,568,52,146,2204,75,1,San Francisco
149,78,260,44,128,126,40,46,47,75,170,160,343,384,69,147,2204,75,1,San Francisco
150,79,265,45,130,128,41,47,48,77,172,133,180,397,70,148,2204,75,1,San Francisco
151,111,269,70,152,106,52,55,87,96,142,189,180,469,138,149,2204,75,1,San Francisco
152,217,414,117,272,134,108,116,171,151,193,330,433,761,223,150,2204,75,1,San Francisco
153,145,374,65,229,199,26,87,142,100,190,291,357,615,120,151,2204,75,1,San Francisco
154,276,529,149,347,171,138,148,218,193,246,637,550,1060,270,152,2204,75,1,San Francisco
155,109,282,49,172,150,20,65,107,76,143,201,301,498,89,153,2204,75,1,San Francisco
156,181,387,85,210,97,176,82,190,101,195,333,368,801,129,154,2207,75,1,San Francisco
157,144,276,80,127,132,81,75,94,75,176,269,339,612,161,155,2206,75,1,San Francisco
158,120,228,67,105,109,67,62,78,62,146,249,243,497,177,156,2206,75,1,San Francisco
159,142,272,79,125,130,80,74,92,74,174,320,330,680,169,157,2206,75,1,San Francisco
160,169,322,94,149,153,95,87,109,88,207,338,330,715,249,158,2206,75,1,San Francisco
161,102,196,57,90,94,57,53,66,53,126,234,238,476,156,159,2206,75,1,San Francisco
162,131,326,103,134,171,49,52,94,67,244,220,264,581,229,160,2206,75,1,San Francisco
163,124,306,97,127,160,46,49,89,63,229,246,302,535,216,161,2206,75,1,San Francisco
164,140,348,110,144,182,52,56,101,72,259,220,322,565,227,162,2206,75,1,San Francisco
165,111,276,87,114,145,41,44,80,57,206,231,228,500,170,163,2206,75,1,San Francisco
166,150,373,118,154,195,56,60,108,77,278,311,288,695,236,164,2206,75,1,San Francisco
167,119,294,93,122,154,44,47,85,61,220,231,188,510,214,165,2206,75,1,San Francisco
168,160,367,145,156,173,53,81,63,69,314,338,227,627,273,166,2206,75,1,San Francisco
169,91,210,83,89,99,30,46,36,39,180,165,113,333,154,167,2206,75,1,San Francisco
170,114,263,104,112,123,38,58,45,49,225,228,151,501,176,168,2206,75,1,San Francisco
171,72,165,65,70,78,24,36,28,31,142,129,110,278,162,169,2206,75,1,San Francisco
172,128,519,106,206,271,64,132,133,182,200,231,448,684,167,170,2205,75,1,San Francisco
173,115,466,95,185,243,58,118,119,164,180,223,455,649,142,171,2205,75,1,San Francisco
174,129,326,113,120,176,46,59,84,105,207,208,299,527,162,172,2205,75,1,San Francisco
175,128,325,113,120,175,45,59,84,104,206,199,355,563,143,173,2205,75,1,San Francisco
176,118,298,104,110,160,42,54,77,96,189,204,230,524,196,174,2205,75,1,San Francisco
177,78,199,69,73,107,28,36,51,64,126,198,162,417,105,175,2205,75,1,San Francisco
178,93,237,82,87,128,33,43,61,76,150,172,198,435,158,176,2205,75,1,San Francisco
179,94,239,83,88,129,33,44,62,77,150,177,183,477,139,177,2205,75,1,San Francisco
180,128,326,113,120,175,46,59,84,104,207,305,290,589,242,178,2205,75,1,San Francisco
181,106,430,88,170,225,53,109,110,151,166,209,396,549,153,179,2205,75,1,San Francisco
182,95,269,70,154,106,34,58,105,94,107,189,245,459,166,180,2205,75,1,San Francisco
183,100,192,56,88,92,56,52,65,52,123,197,235,460,138,181,2206,75,1,San Francisco
184,177,314,102,148,155,86,96,129,91,175,389,382,827,246,182,2207,75,1,San Francisco
185,150,267,86,126,132,73,82,109,77,149,336,372,692,200,183,2207,75,1,San Francisco
186,114,202,65,95,101,55,62,83,58,113,210,199,461,176,184,2207,75,1,San Francisco
187,120,214,69,101,106,58,66,88,62,118,199,236,478,223,185,2207,75,1,San Francisco
188,82,147,55,81,62,31,69,71,30,59,170,169,338,100,186,2207,75,1,San Francisco
189,123,220,83,121,93,46,103,106,45,89,259,227,518,161,187,2207,75,1,San Francisco
190,209,430,185,141,208,105,141,126,127,245,413,377,854,345,188,2207,75,1,San Francisco
191,174,357,154,117,173,87,117,105,105,204,370,329,751,254,189,2207,75,1,San Francisco
192,51,106,45,35,51,26,35,31,31,60,115,100,233,71,190,2207,75,1,San Francisco
193,264,375,128,169,236,106,101,145,193,200,530,623,997,269,191,2207,75,1,San Francisco
194,252,406,147,194,218,99,172,162,113,211,522,604,1050,404,192,2207,75,1,San Francisco
195,310,442,115,227,197,213,157,120,238,237,633,740,1193,347,193,2207,75,1,San Francisco
196,209,296,101,133,187,84,80,115,153,157,433,418,803,251,194,2207,75,1,San Francisco
197,124,263,58,143,66,120,56,129,69,133,275,339,586,310,195,2207,75,1,San Francisco
198,136,226,81,113,97,71,81,85,87,109,278,272,562,206,196,2206,75,1,San Francisco
199,81,134,48,67,58,42,48,51,52,64,148,188,297,104,197,2206,75,1,San Francisco
200,149,249,89,124,107,78,89,93,96,120,342,336,665,219,198,2206,75,1,San Francisco
201,134,224,80,112,96,70,80,84,86,108,254,256,544,157,199,2206,75,1,San Francisco
202,86,243,63,139,96,31,53,95,85,96,179,236,434,149,200,2205,75,1,San Francisco
203,97,272,71,155,108,35,59,107,96,107,175,264,464,155,201,2205,75,1,San Francisco
204,88,248,64,142,98,32,54,97,87,98,194,241,433,151,202,2205,75,1,San Francisco
205,130,544,156,321,146,51,139,177,161,197,196,425,592,295,203,2201,75,1,San Francisco
206,133,320,128,167,110,48,73,111,112,157,262,266,621,239,204,2205,75,1,San Francisco
207,100,238,95,125,82,36,54,83,83,118,187,188,442,167,205,2205,75,1,San Francisco
208,153,367,146,192,126,56,84,127,128,181,278,311,663,265,206,2205,75,1,San Francisco
209,105,253,101,132,87,38,58,88,88,124,192,249,435,183,207,2205,75,1,San Francisco
210,139,332,133,174,114,50,76,115,116,164,242,294,559,226,208,2205,75,1,San Francisco
211,94,224,90,117,77,34,51,78,78,111,170,218,422,148,209,2205,75,1,San Francisco
212,111,322,119,126,134,54,92,84,110,147,162,276,494,188,210,2205,75,1,San Francisco
213,112,324,120,127,135,54,93,84,111,148,216,253,572,172,211,2205,75,1,San Francisco
214,124,359,133,141,149,60,103,93,123,164,255,295,680,212,212,2205,75,1,San Francisco
215,105,305,113,120,126,51,87,79,105,139,195,253,555,168,213,2205,75,1,San Francisco
216,100,517,164,268,159,26,144,191,102,180,145,508,531,153,214,2201,75,1,San Francisco
217,59,305,97,158,94,15,85,113,60,106,127,241,350,86,215,2201,75,1,San Francisco
218,57,297,94,154,91,15,83,110,58,103,141,174,344,173,216,2201,75,1,San Francisco
219,85,443,140,230,136,22,123,164,87,154,117,366,431,130,217,2201,75,1,San Francisco
220,134,531,148,242,204,71,120,116,148,281,272,290,639,212,218,2201,75,1,San Francisco
221,112,442,123,202,170,59,100,96,123,235,177,352,514,189,219,2201,75,1,San Francisco
222,82,324,90,148,125,43,73,71,90,172,139,297,376,133,220,2201,75,1,San Francisco
223,147,580,162,265,223,77,132,126,162,307,248,446,675,232,221,2201,75,1,San Francisco
224,154,637,191,285,244,71,196,158,127,310,271,390,745,373,222,2201,75,1,San Francisco
225,202,317,82,137,160,140,95,119,88,217,410,414,846,283,223,2206,75,1,San Francisco
226,140,221,57,95,111,98,66,83,61,151,312,338,608,185,224,2206,75,1,San Francisco
227,137,214,55,92,109,95,64,80,59,148,318,289,595,190,225,2206,75,1,San Francisco
228,145,228,59,98,115,101,68,86,63,156,311,371,684,204,226,2206,75,1,San Francisco
229,118,185,48,80,93,82,55,69,51,128,265,287,524,146,227,2206,75,1,San Francisco
230,114,162,61,74,80,61,69,71,47,89,212,208,406,124,228,2207,75,1,San Francisco
231,125,201,73,96,108,49,85,80,56,105,239,251,529,181,229,2207,75,1,San Francisco
232,118,169,63,77,84,63,72,73,49,93,259,221,510,141,230,2207,75,1,San Francisco
233,127,212,62,138,95,44,49,115,79,96,280,275,559,167,231,2207,75,1,San Francisco
234,123,204,60,134,91,42,48,111,76,92,230,233,534,180,232,2207,75,1,San Francisco
235,111,178,65,85,95,44,75,71,50,93,228,219,494,154,233,2207,75,1,San Francisco
236,177,252,94,116,125,94,108,110,73,138,376,324,691,189,234,2207,75,1,San Francisco
237,231,324,166,139,110,140,229,102,145,79,452,399,864,289,235,2207,75,1,San Francisco
238,138,721,180,393,268,18,133,164,256,306,189,645,707,186,236,2205,75,1,San Francisco
239,196,274,73,203,112,82,140,95,145,90,345,360,751,290,237,2207,75,1,San Francisco
240,228,318,84,237,130,95,163,111,167,105,623,441,938,290,238,2207,75,1,San Francisco
241,52,346,59,168,129,42,63,46,107,182,135,295,371,77,239,2205,75,1,San Francisco
242,72,478,82,232,178,58,87,64,147,252,97,572,461,54,240,2205,75,1,San Francisco
243,48,319,54,156,119,38,58,42,98,169,76,356,284,57,241,2205,75,1,San Francisco
244,154,637,191,285,244,71,196,158,127,310,252,531,756,274,242,2201,75,1,San Francisco
245,150,620,186,278,237,69,191,154,123,302,259,471,731,264,243,2201,75,1,San Francisco
246,72,147,55,108,50,6,20,16,23,160,167,48,271,98,244,2201,75,1,San Francisco
247,147,301,112,222,102,12,40,32,48,328,266,132,493,208,245,2201,75,1,San Francisco
248,100,448,136,228,156,28,125,119,138,166,228,427,560,170,246,2201,75,1,San Francisco
249,117,524,159,267,183,32,146,139,162,194,178,537,538,194,247,2201,75,1,San Francisco
250,176,785,239,400,274,48,219,208,242,292,293,762,861,258,248,2201,75,1,San Francisco
251,104,406,127,182,167,34,122,109,113,166,188,353,504,156,249,2201,75,1,San Francisco
252,146,569,178,255,234,48,171,152,158,234,236,544,665,228,250,2201,75,1,San Francisco
253,81,314,98,141,129,27,95,84,87,129,182,180,441,141,251,2201,75,1,San Francisco
254,87,337,105,152,139,28,102,90,94,138,218,217,480,212,252,2201,75,1,San Francisco
255,141,550,172,247,226,46,166,147,153,225,189,520,631,194,253,2201,75,1,San Francisco
256,139,464,126,257,190,30,130,109,148,216,225,329,572,236,254,2201,75,1,San Francisco
257,120,398,108,221,163,26,112,94,127,185,249,267,591,213,255,2201,75,1,San Francisco
258,97,323,88,179,132,21,90,76,103,151,175,212,457,188,256,2201,75,1,San Francisco
259,146,486,132,269,199,32,136,114,155,227,229,305,690,208,257,2201,75,1,San Francisco
260,118,396,148,159,148,59,133,59,109,213,200,308,554,217,258,2201,75,1,San Francisco
261,102,368,84,212,138,36,91,50,138,191,204,258,546,198,259,2201,75,1,San Francisco
262,127,532,153,313,143,50,136,173,158,192,229,393,663,240,260,2201,75,1,San Francisco
263,103,433,124,255,116,41,111,141,128,156,196,345,562,210,261,2201,75,1,San Francisco
264,139,465,174,187,174,69,156,69,128,251,231,305,633,229,262,2201,75,1,San Francisco
265,99,370,97,178,164,30,80,103,120,166,235,246,618,208,263,2201,75,1,San Francisco
266,90,336,88,162,149,27,72,93,109,152,151,216,471,212,264,2201,75,1,San Francisco
267,96,345,79,199,129,34,85,46,130,180,141,164,501,156,265,2201,75,1,San Francisco
268,97,363,95,175,161,29,78,101,118,163,139,213,490,175,266,2201,75,1,San Francisco
269,129,468,107,269,175,46,115,63,176,243,200,305,646,226,267,2201,75,1,San Francisco
270,89,593,101,289,221,71,107,79,183,313,129,539,544,96,268,2205,75,1,San Francisco
271,216,958,291,431,427,25,148,167,291,568,330,983,898,251,269,2205,75,1,San Francisco
272,109,486,148,218,216,13,75,85,148,287,238,271,501,222,270,2205,75,1,San Francisco
273,77,400,100,218,149,10,74,91,142,170,128,349,422,135,271,2205,75,1,San Francisco
274,157,614,186,300,232,53,101,125,183,362,266,603,736,249,272,2205,75,1,San Francisco
275,81,425,106,232,158,10,78,96,151,181,184,307,524,159,273,2205,75,1,San Francisco
276,106,599,106,332,208,59,133,121,175,276,169,641,522,138,274,2205,75,1,San Francisco
277,110,625,110,346,217,62,139,127,183,286,154,583,577,156,275,2205,75,1,San Francisco
278,97,379,115,185,143,33,62,77,113,224,170,315,512,191,276,2205,75,1,San Francisco
279,18,125,36,61,21,25,68,24,34,17,760,219,0,49,277,2206,75,1,San Francisco
280,135,529,160,258,200,46,87,107,157,313,232,388,662,219,278,2205,75,1,San Francisco
281,128,338,103,144,178,41,61,62,64,279,228,267,540,207,279,2205,75,1,San Francisco
282,92,359,109,175,136,31,59,73,107,212,151,221,464,224,280,2205,75,1,San Francisco
283,129,344,104,146,181,42,61,63,65,284,245,263,567,212,281,2205,75,1,San Francisco
284,78,200,70,103,88,17,37,45,40,156,144,144,359,138,282,2205,75,1,San Francisco
285,26,493,103,320,79,17,143,163,139,74,39,380,351,107,283,2201,75,1,San Francisco
286,242,458,51,321,250,78,81,118,83,418,456,855,685,44,284,2201,75,1,San Francisco
287,75,614,221,310,142,16,167,184,191,147,165,333,450,216,285,2206,75,1,San Francisco
288,14,104,21,55,39,3,22,16,16,64,24,117,67,14,286,2203,75,1,San Francisco
289,6,44,9,23,17,1,9,7,7,27,10,50,28,6,287,2203,75,1,San Francisco
290,55,420,85,219,159,12,89,66,66,254,68,298,290,107,288,2203,75,1,San Francisco
291,80,354,108,159,158,9,55,62,108,209,154,180,412,108,289,2205,75,1,San Francisco
292,32,597,125,387,96,21,173,198,169,89,59,371,449,95,290,2201,75,1,San Francisco
293,23,423,89,274,68,15,123,140,120,63,44,239,349,34,291,2201,75,1,San Francisco
294,226,471,81,324,226,66,66,124,176,331,370,575,777,149,292,2207,75,1,San Francisco
295,102,212,37,145,102,30,30,56,79,149,253,261,529,172,293,2207,75,1,San Francisco
296,144,365,128,189,161,31,68,82,74,285,258,235,625,236,294,2205,75,1,San Francisco
297,115,293,103,151,129,25,54,66,59,229,242,105,507,197,295,2205,75,1,San Francisco
299,94,241,84,125,106,20,45,54,49,187,133,255,369,121,296,2205,75,1,San Francisco
300,63,229,83,122,87,0,38,43,38,173,128,10,315,148,297,2205,75,1,San Francisco
301,146,1892,464,1075,499,0,268,337,651,782,405,821,2064,515,298,2205,75,1,San Francisco
303,88,195,63,86,115,19,35,40,24,184,162,97,355,123,299,2206,75,1,San Francisco
304,92,204,66,90,120,20,37,42,25,192,185,69,394,133,300,2206,75,1,San Francisco
305,89,197,64,87,116,19,36,40,24,186,145,103,352,109,301,2206,75,1,San Francisco
306,84,416,45,235,187,33,17,56,110,317,107,346,495,54,302,2203,75,1,San Francisco
307,2,9,3,3,3,2,2,3,2,4,7,11,15,4,303,2203,75,1,San Francisco
308,124,347,73,202,173,23,89,111,113,158,274,498,617,129,304,2203,75,1,San Francisco
309,83,232,49,134,116,16,60,74,76,105,152,321,351,101,305,2203,75,1,San Francisco
