TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz,TAZ_ID,hh_inc_100_plus_2015,hh_inc_30_2015,hh_inc_30_60_2015,hh_inc_60_100_2015,hh_kids_no_2015,hh_kids_yes_2015,hh_wrks_0_2015,hh_wrks_1_2015,hh_wrks_2_2015,hh_wrks_3_plus_2015,pers_age_00_19_2015,pers_age_20_34_2015,pers_age_35_64_2015,pers_age_65_plus_2015,hh_inc_100_plus_2023-2015_diff,hh_inc_30_2023-2015_diff,hh_inc_30_60_2023-2015_diff,hh_inc_60_100_2023-2015_diff,hh_kids_no_2023-2015_diff,hh_kids_yes_2023-2015_diff,hh_wrks_0_2023-2015_diff,hh_wrks_1_2023-2015_diff,hh_wrks_2_2023-2015_diff,hh_wrks_3_plus_2023-2015_diff,pers_age_00_19_2023-2015_diff,pers_age_20_34_2023-2015_diff,pers_age_35_64_2023-2015_diff,pers_age_65_plus_2023-2015_diff
48.0,11,21,46,354,60,175,175,22,115,248,386,118,372,60,176,163,60,33,426,48,122,109,95,80,330,76,43,156,188,19,166,152,490,126,232,-98,-74,-34,42,-16,17,19,-13,3,-51,96,-104,-8
49.0,25,45,20,301,54,158,158,20,104,224,349,107,330,61,56,197,86,52,548,49,158,116,100,103,388,89,50,183,221,23,164,323,478,100,143,-91,-55,-83,-58,-28,4,-25,-63,-3,-60,-99,-129,7
50.0,41,94,9,445,82,238,238,30,156,338,526,161,428,161,155,257,104,73,633,50,196,125,134,118,466,107,60,221,265,27,197,330,639,134,249,-84,-40,-109,-38,54,22,17,-27,3,-41,8,-113,27
51.0,43,126,76,364,85,246,246,31,162,350,544,166,537,72,392,117,53,47,525,51,139,91,131,105,379,87,49,179,216,22,84,342,424,56,225,-48,-5,-29,158,-15,36,67,30,9,78,8,120,110
52.0,9,21,29,335,95,151,145,4,158,202,370,114,317,77,75,227,8,84,435,52,147,69,106,94,340,76,52,181,166,17,138,157,510,97,188,-60,-85,-65,-23,1,43,-30,-21,-13,20,45,-140,17
53.0,129,0,8,316,109,173,166,5,181,232,426,131,408,45,186,173,66,28,534,53,182,71,111,106,384,86,58,206,187,19,99,198,520,90,134,58,-111,-98,24,-41,51,-33,-21,-14,82,34,-94,41
54.0,45,93,74,365,139,220,212,6,231,296,543,167,418,159,242,144,105,86,623,54,199,104,124,159,479,107,73,256,233,24,224,291,622,140,166,-59,-31,-85,-61,52,66,-36,-21,-18,7,5,-79,27
55.0,55,0,25,418,60,208,212,18,208,235,593,175,435,63,125,268,42,63,567,55,220,108,130,96,433,121,77,207,251,19,218,287,652,111,198,-53,-130,-71,2,-58,-17,1,-39,-1,-10,-52,-59,64
56.0,9,27,80,599,87,299,303,25,298,337,850,251,481,233,77,299,121,217,767,56,261,101,165,141,523,145,93,250,302,23,230,312,778,149,338,-92,-138,-61,-42,88,-6,49,1,2,68,25,72,102
57.0,31,60,18,311,79,155,164,22,103,217,390,151,376,44,95,268,25,32,422,57,129,92,89,76,320,66,47,150,171,18,102,240,387,53,182,-61,-29,-58,56,-22,32,5,-7,4,1,-23,3,98
58.0,155,37,74,430,131,256,272,37,171,360,647,250,589,107,281,261,46,108,735,58,231,152,159,153,577,118,84,270,308,33,177,400,717,137,199,3,-122,-79,12,-11,47,-14,-36,4,-6,-40,-70,113
59.0,82,16,9,493,113,221,235,31,148,310,558,216,479,121,163,238,146,53,647,59,195,123,146,143,504,103,74,236,269,28,212,383,634,109,298,-41,-130,-134,-25,18,39,-15,-34,3,-64,-73,-76,107
60.0,126,1,151,504,93,354,282,52,267,397,797,201,632,150,401,229,62,90,678,60,174,136,172,115,481,116,59,257,208,73,208,395,622,105,330,-10,-171,36,151,34,34,97,74,-21,59,2,175,96
61.0,56,0,27,179,31,119,95,17,89,133,267,67,204,58,102,106,23,31,439,61,148,105,104,71,345,83,43,183,149,53,144,261,410,94,31,-49,-104,-44,-141,-25,-12,-64,-54,-36,-55,-128,-143,-27
62.0,20,55,144,414,75,287,229,42,216,321,646,163,495,138,199,130,127,178,508,62,132,107,125,108,381,91,47,202,165,58,124,307,483,84,282,-87,-70,36,114,47,28,85,64,-16,92,14,163,79
63.0,75,10,22,425,63,241,192,35,182,270,542,136,422,110,235,169,73,55,553,63,162,118,111,86,385,92,47,205,166,59,163,270,505,101,263,-43,-101,-64,37,18,16,36,26,-24,19,0,37,35
64.0,18,37,16,314,46,174,138,26,131,195,392,99,347,38,89,209,24,63,586,64,157,115,118,115,407,98,50,217,176,62,161,300,533,103,157,-97,-81,-99,-60,-60,-4,-43,-38,-36,-30,-105,-141,-4
65.0,70,14,8,837,162,437,295,35,343,345,954,301,653,276,232,284,196,217,1002,65,343,142,171,165,698,123,152,366,223,80,259,327,950,197,494,-72,-157,-157,-45,153,10,71,72,-45,84,18,4,104
66.0,129,152,15,886,208,555,375,44,109,110,303,96,1007,175,631,402,70,79,512,66,221,133,152,158,565,99,123,295,181,65,199,268,594,205,665,-4,0,-143,442,76,85,260,194,-21,-90,-158,-291,-109
67.0,93,68,66,321,141,212,176,19,325,225,571,239,483,65,236,217,46,49,713,67,212,190,107,126,488,147,139,272,188,36,174,160,654,326,109,-97,-39,-60,-5,-82,2,-60,-12,-17,151,65,-83,-87
68.0,168,56,25,391,164,247,206,22,379,263,667,279,327,313,86,214,157,183,497,68,136,146,70,74,327,99,93,183,126,24,222,153,560,163,255,22,-14,-49,0,214,71,64,80,-2,157,110,107,116
69.0,13,51,0,351,74,136,171,34,150,178,457,149,293,122,86,161,92,76,479,69,150,102,93,107,351,101,46,196,186,24,175,199,542,116,201,-89,-42,-107,-58,21,28,-60,-15,10,-25,-21,-85,33
70.0,18,0,31,340,69,127,160,32,141,167,428,139,301,88,39,265,34,51,354,70,108,69,72,57,238,68,31,133,126,16,141,146,377,79,232,-51,-72,-26,63,20,38,-6,34,16,0,21,51,60
71.0,62,145,83,259,133,134,149,132,527,236,905,553,312,236,68,18,101,361,521,71,95,100,119,106,247,173,70,111,109,130,367,308,655,205,164,-38,26,-23,65,63,63,23,40,2,160,-72,250,348
72.0,124,56,63,310,135,140,156,122,333,387,810,294,289,264,90,101,117,245,617,72,158,129,155,119,342,219,81,84,224,172,405,382,804,334,152,-5,-99,-56,-53,45,54,56,-68,-50,-72,5,6,-40
73.0,369,240,62,151,347,320,129,27,106,384,670,504,767,55,320,332,104,66,697,73,177,240,221,138,679,97,194,297,165,120,500,664,512,292,-26,129,19,-76,88,-42,153,23,-36,-93,-394,-280,158,212
74.0,15,16,0,236,76,73,93,26,171,71,284,176,202,65,86,80,43,58,320,74,164,33,57,39,197,96,53,140,91,9,224,55,349,215,72,-18,-41,-39,5,-31,23,-67,2,17,-53,16,-65,-39
75.0,112,98,61,323,121,185,216,73,232,304,676,265,486,109,174,190,146,85,530,75,107,124,132,128,390,101,96,155,181,59,185,319,577,220,216,-12,-34,-67,96,8,25,30,35,14,47,-15,99,45
76.0,470,93,116,446,432,303,272,118,453,565,1012,650,897,228,508,360,140,117,920,76,215,195,212,161,618,165,104,297,321,61,237,417,843,264,231,275,-119,-45,279,63,328,6,-49,57,216,148,169,386
77.0,2,7,2,35,12,21,13,2,13,27,113,148,43,4,22,19,4,2,66,77,22,16,18,12,53,15,13,29,16,10,11,11,62,63,13,-14,-11,-10,-10,-11,-1,-8,-3,-8,2,16,51,85
78.0,178,12,7,25,145,36,26,15,91,73,143,182,181,41,116,61,5,41,221,78,35,75,28,46,131,53,67,89,13,15,104,98,174,160,-10,103,-16,-39,50,-12,78,-53,13,0,-13,-25,-31,22
79.0,92,101,70,309,98,241,214,20,333,370,509,78,374,199,197,177,125,74,618,79,3,109,19,8,88,51,31,53,22,33,114,83,199,36,306,-17,82,62,286,148,67,188,192,-13,219,287,310,42
81.0,81,79,152,2421,364,1347,934,87,309,2138,1941,448,2489,243,1008,1450,136,138,2909,81,371,266,286,230,1073,80,134,641,370,8,142,907,854,93,2050,-185,-207,-78,1416,163,230,706,564,79,167,1231,1087,355
82.0,63,25,11,350,80,147,185,37,162,193,494,161,381,68,129,207,57,56,545,82,188,98,105,116,394,113,52,219,209,27,171,169,620,137,162,-35,-80,-105,-13,-45,28,-72,-24,10,-9,24,-126,24
83.0,38,43,61,383,93,172,216,43,189,225,577,188,454,70,188,181,126,29,602,83,199,103,94,130,408,118,54,227,217,28,184,238,604,143,184,-65,-51,-69,46,-48,39,-55,-1,15,5,-13,-27,45
84.0,26,38,59,745,32,358,458,20,109,555,438,12,730,137,336,360,67,104,1237,84,316,120,113,94,585,58,27,312,231,73,135,624,1053,66,429,-94,-75,-35,145,79,5,46,227,-53,-26,-69,-615,-54
85.0,11,77,47,1183,47,546,696,29,94,480,379,11,1195,123,494,684,81,59,1199,85,129,60,59,73,292,29,13,157,115,36,51,234,356,14,1054,-49,18,-26,903,94,34,389,581,-7,43,246,23,-3
86.0,319,35,48,323,143,317,194,72,290,439,790,300,521,204,273,183,58,211,686,86,91,153,98,68,313,97,48,100,213,49,226,297,468,51,232,166,-63,-20,208,107,95,217,-19,23,64,142,322,249
87.0,40,64,158,417,134,297,182,67,271,411,740,281,543,136,278,212,149,40,791,87,157,286,190,138,589,182,90,188,400,93,346,803,915,129,260,-246,-126,20,-46,-46,44,109,-218,-26,-75,-392,-175,152
88.0,61,54,27,235,56,148,139,34,73,340,278,69,314,63,143,150,54,30,537,88,219,83,107,86,412,83,32,203,222,38,158,243,537,158,16,-22,-53,-59,-98,-20,24,-55,-83,-4,-85,97,-259,-89
89.0,116,49,0,326,97,215,131,48,196,297,535,203,415,76,218,75,123,75,625,89,118,253,168,120,503,156,77,161,342,79,280,691,805,124,208,-137,-119,-120,-88,-80,20,54,-211,-31,-84,-394,-270,79
90.0,114,28,59,273,79,149,190,57,287,417,545,166,402,73,142,219,54,60,670,90,107,253,141,90,394,197,59,164,205,163,291,688,686,137,166,-139,-113,-31,8,-124,20,-15,-15,-106,-4,-271,-141,29
91.0,155,69,46,533,104,290,280,128,551,558,952,253,608,195,219,265,131,188,819,91,121,215,200,137,491,182,54,154,252,213,255,664,687,159,412,-60,-131,-91,117,13,50,136,28,-85,296,-106,265,94
92.0,58,13,51,162,37,103,99,45,196,198,338,90,221,64,98,115,22,50,476,92,59,127,122,95,294,109,33,91,151,128,256,387,520,97,103,-69,-109,-44,-73,-45,4,12,-52,-83,-60,-189,-182,-7
93.0,188,88,17,289,97,183,232,70,352,511,668,204,284,298,133,35,227,187,551,93,98,225,116,89,352,176,53,146,183,146,400,607,636,123,191,-37,-28,-72,-68,122,44,37,49,-76,-48,-96,32,81
94.0,60,26,40,176,40,136,102,24,62,124,180,86,246,57,49,160,44,50,182,94,44,48,33,38,127,36,25,39,41,58,30,147,170,35,132,12,-7,2,119,21,15,97,61,-34,32,-23,10,51
95.0,100,122,40,89,59,110,140,42,212,308,403,123,242,109,76,104,53,118,383,95,51,136,85,41,208,105,31,86,109,87,267,430,357,57,38,-36,37,-1,34,4,28,24,31,-45,-55,-122,46,66
96.0,35,70,26,247,56,127,135,60,144,260,472,174,320,58,77,187,25,89,454,96,83,127,117,85,287,125,44,71,252,45,227,427,498,111,164,-92,-47,-59,33,-67,12,56,-117,15,-83,-167,-26,63
97.0,30,56,17,246,52,117,124,56,132,240,436,161,249,100,67,134,32,116,427,97,85,105,102,86,263,115,41,65,231,41,226,373,464,120,161,-75,-46,-69,-14,-15,11,52,-107,15,-94,-133,-28,41
98.0,36,124,0,270,70,110,97,154,361,363,810,284,171,259,44,42,55,289,528,98,111,129,125,94,272,187,86,135,136,102,395,358,718,225,159,-93,-1,-94,-101,72,-16,-25,-39,52,-34,5,92,59
99.0,11,45,17,182,34,83,102,37,81,181,321,65,181,75,20,138,51,47,403,99,89,93,84,63,242,87,35,120,155,19,144,326,385,47,93,-82,-39,-46,-61,-12,-1,-37,-53,18,-63,-145,-64,18
100.0,39,45,66,204,58,90,80,126,297,299,667,233,248,106,52,78,106,118,376,100,82,116,80,53,196,135,62,97,98,74,261,202,516,182,122,-77,-35,13,52,-29,-4,-7,-18,52,36,97,151,51
101.0,123,81,93,447,188,236,244,77,372,486,803,487,537,207,256,204,120,164,806,101,309,119,119,158,511,194,107,293,257,48,316,220,843,422,138,4,-38,-65,26,13,81,-57,-13,29,56,266,-40,65
102.0,0,33,28,254,79,100,103,33,105,137,227,138,203,112,20,162,12,121,268,102,130,41,42,31,177,67,37,101,89,17,156,72,362,101,124,-41,-9,-3,26,45,42,-1,14,16,-51,65,-135,37
103.0,15,0,9,253,70,88,91,29,138,181,299,181,213,64,8,59,44,166,288,103,136,64,46,53,217,82,45,125,109,20,227,76,424,198,117,-49,-46,-44,-4,-18,25,-37,-18,9,-89,105,-125,-17
104.0,20,0,0,154,44,55,57,18,87,114,188,114,155,19,41,52,0,81,290,104,140,46,49,55,210,80,44,120,106,20,177,97,363,193,14,-26,-49,-55,-55,-61,0,-65,-49,-2,-90,17,-175,-79
105.0,41,11,20,259,57,127,119,28,215,67,393,243,203,127,35,71,42,182,440,105,190,53,74,78,274,121,73,110,189,23,274,199,587,227,69,-12,-63,-58,-71,6,-16,17,-70,5,-59,-132,-194,16
106.0,24,0,0,300,56,124,117,27,211,66,385,239,185,139,103,59,53,109,313,106,127,38,48,65,193,85,51,78,133,16,134,100,356,181,173,-14,-48,-65,-8,54,5,46,-16,11,77,-34,29,58
107.0,0,0,18,152,29,65,61,14,111,34,202,125,149,21,18,57,88,7,310,107,146,37,49,55,199,88,53,81,137,16,169,100,399,168,6,-37,-49,-37,-50,-67,-24,-16,-76,-2,-58,-66,-197,-43
108.0,45,29,0,200,47,105,99,23,179,55,326,202,209,65,70,117,0,87,372,108,167,37,67,74,239,106,63,97,165,20,245,94,509,169,33,8,-38,-74,-30,-41,-16,8,-66,3,-66,-39,-183,33
109.0,131,58,56,489,126,282,264,61,479,148,873,541,433,301,44,268,282,140,553,109,241,64,83,104,341,151,90,139,235,28,287,210,644,283,248,67,-25,-48,92,150,36,143,29,33,192,-62,229,258
110.0,38,0,0,137,30,67,63,15,114,35,209,129,136,39,40,50,14,71,253,110,118,23,36,52,159,70,42,65,109,13,157,87,301,135,19,15,-36,-52,-23,-31,-12,2,-46,2,-43,-52,-92,-6
111.0,35,12,28,228,52,116,109,25,198,61,360,224,211,92,107,44,37,115,355,111,132,49,67,71,221,98,59,90,152,18,220,137,412,191,96,-14,-55,-43,-10,-6,-7,26,-43,7,-22,-76,-52,33
112.0,26,0,9,319,90,97,116,51,181,163,440,212,284,70,19,92,47,196,360,112,158,44,69,70,241,100,53,159,74,55,227,80,498,171,161,-18,-69,-61,43,-30,37,-62,42,-4,-46,83,-58,41
114.0,75,50,5,326,83,116,188,71,185,293,594,258,409,48,133,167,42,115,396,114,119,87,96,82,272,112,39,148,122,75,220,207,524,146,207,-12,-46,-77,137,-64,44,-32,66,-4,-35,86,70,112
115.0,48,28,12,161,45,63,102,38,100,159,322,140,191,57,39,132,51,26,347,115,101,72,68,76,225,92,32,122,101,62,172,185,442,108,60,-24,-40,-64,-34,-35,13,-59,1,-24,-72,-26,-120,32
116.0,51,37,2,171,48,57,96,59,244,192,391,127,152,109,55,63,57,86,481,116,77,127,105,79,211,177,79,143,126,40,358,305,461,120,94,-76,-68,-77,-59,-68,-31,-86,-30,19,-114,-113,-70,7
117.0,82,107,42,283,95,113,189,117,481,379,769,250,244,270,74,55,64,321,479,117,80,137,111,79,221,186,83,150,132,42,382,324,499,154,203,-55,-4,-37,23,84,12,-37,57,75,99,55,270,96
118.0,107,16,39,497,174,181,262,43,281,206,834,179,508,151,125,336,114,84,575,118,193,114,112,134,417,136,47,129,271,106,242,318,780,156,304,-7,-96,-95,91,15,127,52,-9,-63,39,-112,54,23
119.0,275,0,0,257,140,146,211,35,227,167,673,145,446,86,218,215,80,19,531,119,150,122,113,105,370,120,41,115,240,94,210,215,661,138,107,153,-113,-105,76,-34,99,31,-29,-59,17,-48,12,7
120.0,485,189,197,410,339,387,328,226,443,365,990,359,835,446,255,384,186,456,464,120,87,163,101,90,215,226,32,92,142,175,442,347,707,190,323,322,88,107,620,220,307,295,186,51,1,18,283,169
