TAZ_NODE,Total Households Non-GQ - Control,Total Households Non-GQ - Result,Total Households Non-GQ - Difference,Total Group Quarters - Control,Total Group Quarters - Result,Total Group Quarters - Difference,Total Population - Control,Total Population - Result,Total Population - Difference,Numhh - Control,Numhh - Result,Numhh - Difference,Total Households + Group Quarters - Control,Total Households + Group Quarters - Result,Total Households + Group Quarters - Difference,Group Quarters - University - Control,Group Quarters - University - Result,Group Quarters - University - Difference,Group Quarters - Non-institutional - Control,Group Quarters - Non-institutional - Result,Group Quarters - Non-institutional - Difference,Household Size - 1 Person (including GQ) - Control,Household Size - 1 Person (including GQ) - Result,Household Size - 1 Person (including GQ) - Difference,Household Size - 2 Persons - Control,Household Size - 2 Persons - Result,Household Size - 2 Persons - Difference,Household Size - 3 Persons - Control,Household Size - 3 Persons - Result,Household Size - 3 Persons - Difference,Household Size - 4 Persons - Control,Household Size - 4 Persons - Result,Household Size - 4 Persons - Difference,Household Size - 5 Persons - Control,Household Size - 5 Persons - Result,Household Size - 5 Persons - Difference,Household Size - 6+ Persons - Control,Household Size - 6+ Persons - Result,Household Size - 6+ Persons - Difference,Households - 0 Workers - Control,Households - 0 Workers - Result,Households - 0 Workers - Difference,Households - 1 Worker - Control,Households - 1 Worker - Result,Households - 1 Worker - Difference,Households - 2 Workers - Control,Households - 2 Workers - Result,Households - 2 Workers - Difference,Households - 3+ Workers - Control,Households - 3+ Workers - Result,Households - 3+ Workers - Difference,Population - Age 0-19 - Control,Population - Age 0-19 - Result,Population - Age 0-19 - Difference,Population - Age 20-34 - Control,Population - Age 20-34 - Result,Population - Age 20-34 - Difference,Population - Age 35-64 - Control,Population - Age 35-64 - Result,Population - Age 35-64 - Difference,Population - Age 65+ - Control,Population - Age 65+ - Result,Population - Age 65+ - Difference,Households - With Children - Control,Households - With Children - Result,Households - With Children - Difference,Households - Without Children - Control,Households - Without Children - Result,Households - Without Children - Difference,Income - Under $20k - Control,Income - Under $20k - Result,Income - Under $20k - Difference,Income - $20k to $45k - Control,Income - $20k to $45k - Result,Income - $20k to $45k - Difference,Income - $45k to $60k - Control,Income - $45k to $60k - Result,Income - $45k to $60k - Difference,Income - $60k to $75k - Control,Income - $60k to $75k - Result,Income - $60k to $75k - Difference,Income - $75k to $100k - Control,Income - $75k to $100k - Result,Income - $75k to $100k - Difference,Income - $100k to $150k - Control,Income - $100k to $150k - Result,Income - $100k to $150k - Difference,Income - $150k to $200k - Control,Income - $150k to $200k - Result,Income - $150k to $200k - Difference,Income - $200k+ - Control,Income - $200k+ - Result,Income - $200k+ - Difference,Total Households Non-GQ - Percent Error,Total Group Quarters - Percent Error,Total Population - Percent Error
11,652.0,474,-178.0,0.0,0,0.0,1306.0,876,-430.0,474.0,474,0.0,474.0,474,0.0,0.0,0,0.0,0.0,0,0.0,232.0,158,-74.0,336.0,246,-90.0,68.0,54,-14.0,16.0,16,0.0,0.0,0,0.0,0.0,0,0.0,180.0,126,-54.0,236.0,170,-66.0,170.0,126,-44.0,66.0,52,-14.0,98.0,68,-30.0,305.0,207,-98.0,692.0,459,-233.0,211.0,142,-69.0,68.0,49,-19.0,584.0,425,-159.0,41.0,30,-11.0,48.0,34,-14.0,45.0,32,-13.0,0.0,0,0.0,43.0,31,-12.0,88.0,64,-24.0,43.0,32,-11.0,344.0,251,-93.0,-27.300613496932513,0.0,-32.92496171516079
12,425.0,449,24.0,15.0,17,2.0,849.0,797,-52.0,451.0,449,-2.0,466.0,466,0.0,0.0,0,0.0,15.0,17,2.0,189.0,186,-3.0,193.0,207,14.0,36.0,44,8.0,7.0,12,5.0,0.0,0,0.0,0.0,0,0.0,117.0,119,2.0,154.0,159,5.0,111.0,120,9.0,43.0,51,8.0,64.0,61,-3.0,198.0,188,-10.0,450.0,419,-31.0,137.0,129,-8.0,15.0,17,2.0,409.0,432,23.0,47.0,50,3.0,13.0,13,0.0,0.0,0,0.0,37.0,39,2.0,40.0,40,0.0,45.0,48,3.0,17.0,19,2.0,226.0,240,14.0,5.647058823529412,13.333333333333334,-6.124852767962309
13,939.0,998,59.0,17.0,18,1.0,1882.0,2035,153.0,999.0,998,-1.0,1016.0,1016,0.0,0.0,0,0.0,17.0,18,1.0,408.0,427,19.0,294.0,312,18.0,101.0,108,7.0,104.0,113,9.0,32.0,38,6.0,0.0,0,0.0,260.0,273,13.0,340.0,361,21.0,245.0,263,18.0,94.0,101,7.0,142.0,164,22.0,439.0,468,29.0,997.0,1075,78.0,304.0,328,24.0,86.0,92,6.0,853.0,906,53.0,108.0,115,7.0,86.0,90,4.0,10.0,10,0.0,71.0,74,3.0,43.0,46,3.0,87.0,92,5.0,66.0,72,6.0,468.0,499,31.0,6.283280085197019,5.88235294117647,8.129649309245483
14,700.0,797,97.0,0.0,0,0.0,1404.0,1669,265.0,797.0,797,0.0,797.0,797,0.0,0.0,0,0.0,0.0,0,0.0,293.0,337,44.0,200.0,227,27.0,77.0,86,9.0,103.0,115,12.0,27.0,32,5.0,0.0,0,0.0,194.0,221,27.0,253.0,290,37.0,183.0,208,25.0,70.0,78,8.0,106.0,129,23.0,328.0,381,53.0,743.0,889,146.0,227.0,270,43.0,80.0,91,11.0,621.0,706,85.0,76.0,86,10.0,76.0,85,9.0,11.0,12,1.0,42.0,47,5.0,25.0,29,4.0,60.0,68,8.0,60.0,70,10.0,351.0,400,49.0,13.857142857142858,0.0,18.874643874643873
15,486.0,462,-24.0,0.0,0,0.0,987.0,1128,141.0,462.0,462,0.0,462.0,462,0.0,0.0,0,0.0,0.0,0,0.0,103.0,106,3.0,164.0,158,-6.0,127.0,117,-10.0,63.0,55,-8.0,25.0,22,-3.0,4.0,4,0.0,65.0,62,-3.0,209.0,203,-6.0,182.0,170,-12.0,30.0,27,-3.0,103.0,126,23.0,295.0,317,22.0,497.0,585,88.0,92.0,100,8.0,142.0,126,-16.0,344.0,336,-8.0,5.0,5,0.0,12.0,11,-1.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,22.0,21,-1.0,82.0,80,-2.0,365.0,345,-20.0,-4.938271604938271,0.0,14.285714285714285
16,911.0,1012,101.0,61.0,67,6.0,1850.0,1948,98.0,1018.0,1012,-6.0,1079.0,1079,0.0,0.0,0,0.0,61.0,67,6.0,457.0,486,29.0,283.0,312,29.0,73.0,85,12.0,98.0,129,31.0,0.0,0,0.0,0.0,0,0.0,121.0,134,13.0,392.0,424,32.0,342.0,390,48.0,56.0,64,8.0,192.0,202,10.0,554.0,588,34.0,931.0,974,43.0,173.0,184,11.0,62.0,73,11.0,849.0,939,90.0,34.0,38,4.0,91.0,99,8.0,43.0,46,3.0,11.0,12,1.0,12.0,13,1.0,143.0,157,14.0,192.0,218,26.0,385.0,429,44.0,11.086717892425906,9.836065573770492,5.297297297297297
17,1104.0,1217,113.0,68.0,76,8.0,2241.0,2378,137.0,1225.0,1217,-8.0,1293.0,1293,0.0,0.0,0,0.0,68.0,76,8.0,478.0,505,27.0,419.0,461,42.0,112.0,129,17.0,95.0,122,27.0,0.0,0,0.0,0.0,0,0.0,147.0,157,10.0,475.0,515,40.0,414.0,468,54.0,68.0,77,9.0,233.0,262,29.0,671.0,705,34.0,1128.0,1191,63.0,209.0,220,11.0,125.0,140,15.0,979.0,1077,98.0,138.0,152,14.0,39.0,42,3.0,46.0,49,3.0,17.0,18,1.0,158.0,176,18.0,180.0,196,16.0,150.0,169,19.0,376.0,415,39.0,10.23550724637681,11.76470588235294,6.113342257920571
18,785.0,925,140.0,12.0,13,1.0,1790.0,2272,482.0,926.0,925,-1.0,938.0,938,0.0,0.0,0,0.0,12.0,13,1.0,235.0,280,45.0,301.0,350,49.0,80.0,92,12.0,59.0,66,7.0,69.0,83,14.0,41.0,54,13.0,206.0,242,36.0,252.0,298,46.0,255.0,300,45.0,71.0,85,14.0,258.0,332,74.0,528.0,663,135.0,802.0,1017,215.0,202.0,260,58.0,184.0,223,39.0,600.0,702,102.0,94.0,110,16.0,59.0,68,9.0,85.0,96,11.0,73.0,85,12.0,37.0,44,7.0,168.0,201,33.0,79.0,96,17.0,191.0,225,34.0,17.8343949044586,8.333333333333332,26.927374301675975
19,1218.0,750,-468.0,19.0,10,-9.0,1718.0,1430,-288.0,741.0,750,9.0,760.0,760,0.0,0.0,0,0.0,19.0,10,-9.0,529.0,400,-129.0,300.0,184,-116.0,144.0,73,-71.0,127.0,53,-74.0,51.0,19,-32.0,67.0,21,-46.0,319.0,220,-99.0,392.0,264,-128.0,397.0,221,-176.0,110.0,45,-65.0,247.0,148,-99.0,507.0,412,-95.0,770.0,697,-73.0,194.0,173,-21.0,240.0,148,-92.0,979.0,602,-377.0,147.0,90,-57.0,115.0,70,-45.0,46.0,26,-20.0,96.0,59,-37.0,189.0,118,-71.0,150.0,93,-57.0,124.0,78,-46.0,351.0,216,-135.0,-38.42364532019704,-47.368421052631575,-16.763678696158323
20,630.0,697,67.0,8.0,10,2.0,1437.0,1260,-177.0,699.0,697,-2.0,707.0,707,0.0,0.0,0,0.0,8.0,10,2.0,316.0,297,-19.0,221.0,257,36.0,93.0,136,43.0,0.0,6,6.0,0.0,0,0.0,0.0,1,1.0,165.0,158,-7.0,203.0,215,12.0,205.0,247,42.0,57.0,77,20.0,207.0,194,-13.0,424.0,377,-47.0,644.0,551,-93.0,162.0,138,-24.0,0.0,8,8.0,630.0,689,59.0,105.0,109,4.0,48.0,54,6.0,58.0,62,4.0,27.0,29,2.0,52.0,54,2.0,116.0,128,12.0,40.0,48,8.0,184.0,213,29.0,10.634920634920634,25.0,-12.31732776617954
21,557.0,585,28.0,10.0,9,-1.0,1061.0,1305,244.0,584.0,585,1.0,594.0,594,0.0,0.0,0,0.0,10.0,9,-1.0,228.0,265,37.0,130.0,138,8.0,68.0,66,-2.0,55.0,49,-6.0,46.0,41,-5.0,30.0,26,-4.0,146.0,162,16.0,180.0,195,15.0,181.0,183,2.0,50.0,45,-5.0,153.0,168,15.0,313.0,383,70.0,475.0,600,125.0,120.0,154,34.0,120.0,128,8.0,438.0,457,19.0,73.0,76,3.0,24.0,25,1.0,2.0,2,0.0,61.0,63,2.0,120.0,129,9.0,59.0,61,2.0,79.0,83,4.0,140.0,146,6.0,5.026929982046679,-10.0,22.99717247879359
22,324.0,341,17.0,0.0,0,0.0,758.0,621,-137.0,341.0,341,0.0,341.0,341,0.0,0.0,0,0.0,0.0,0,0.0,153.0,136,-17.0,118.0,130,12.0,53.0,75,22.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,54.0,53,-1.0,144.0,144,0.0,105.0,116,11.0,21.0,28,7.0,83.0,71,-12.0,232.0,195,-37.0,343.0,274,-69.0,100.0,81,-19.0,37.0,37,0.0,287.0,304,17.0,0.0,0,0.0,40.0,42,2.0,41.0,41,0.0,0.0,0,0.0,76.0,81,5.0,16.0,16,0.0,23.0,25,2.0,128.0,136,8.0,5.246913580246913,0.0,-18.073878627968337
23,330.0,333,3.0,8.0,7,-1.0,773.0,958,185.0,332.0,333,1.0,340.0,340,0.0,0.0,0,0.0,8.0,7,-1.0,110.0,123,13.0,31.0,33,2.0,63.0,59,-4.0,43.0,39,-4.0,49.0,46,-3.0,34.0,33,-1.0,55.0,58,3.0,147.0,151,4.0,107.0,104,-3.0,21.0,20,-1.0,84.0,97,13.0,237.0,289,52.0,350.0,443,93.0,102.0,129,27.0,99.0,97,-2.0,231.0,236,5.0,45.0,43,-2.0,42.0,44,2.0,14.0,15,1.0,52.0,53,1.0,64.0,64,0.0,46.0,47,1.0,20.0,21,1.0,47.0,46,-1.0,0.9090909090909091,-12.5,23.93272962483829
24,425.0,472,47.0,8.0,9,1.0,995.0,1025,30.0,473.0,472,-1.0,481.0,481,0.0,0.0,0,0.0,8.0,9,1.0,132.0,134,2.0,157.0,172,15.0,105.0,126,21.0,31.0,40,9.0,0.0,0,0.0,0.0,0,0.0,70.0,74,4.0,189.0,207,18.0,138.0,158,20.0,28.0,33,5.0,109.0,126,17.0,305.0,311,6.0,450.0,456,6.0,131.0,132,1.0,85.0,93,8.0,340.0,379,39.0,80.0,89,9.0,48.0,52,4.0,0.0,0,0.0,17.0,19,2.0,77.0,87,10.0,108.0,119,11.0,14.0,15,1.0,81.0,91,10.0,11.058823529411764,12.5,3.015075376884422
25,478.0,660,182.0,67.0,82,15.0,1119.0,1464,345.0,675.0,660,-15.0,742.0,742,0.0,27.0,27,0.0,40.0,55,15.0,216.0,276,60.0,163.0,221,58.0,60.0,87,27.0,18.0,30,12.0,0.0,0,0.0,21.0,46,25.0,79.0,103,24.0,213.0,286,73.0,155.0,222,67.0,31.0,49,18.0,122.0,171,49.0,343.0,444,101.0,507.0,655,148.0,147.0,194,47.0,45.0,68,23.0,433.0,592,159.0,69.0,95,26.0,57.0,76,19.0,89.0,117,28.0,20.0,29,9.0,48.0,68,20.0,46.0,65,19.0,19.0,28,9.0,130.0,182,52.0,38.07531380753138,22.388059701492537,30.831099195710454
26,250.0,324,74.0,93.0,118,25.0,532.0,659,127.0,349.0,324,-25.0,442.0,442,0.0,0.0,0,0.0,93.0,118,25.0,119.0,147,28.0,105.0,138,33.0,26.0,38,12.0,0.0,1,1.0,0.0,0,0.0,0.0,0,0.0,54.0,69,15.0,115.0,148,33.0,55.0,75,20.0,25.0,32,7.0,63.0,74,11.0,121.0,148,27.0,271.0,340,69.0,77.0,97,20.0,11.0,16,5.0,239.0,308,69.0,0.0,0,0.0,16.0,20,4.0,48.0,58,10.0,28.0,35,7.0,10.0,13,3.0,34.0,44,10.0,0.0,2,2.0,114.0,152,38.0,29.599999999999998,26.881720430107524,23.872180451127818
27,2479.0,2729,250.0,87.0,147,60.0,4388.0,4832,444.0,2789.0,2729,-60.0,2876.0,2876,0.0,0.0,17,17.0,87.0,130,43.0,1062.0,1358,296.0,1054.0,1069,15.0,252.0,166,-86.0,36.0,47,11.0,54.0,31,-23.0,21.0,58,37.0,331.0,267,-64.0,1222.0,1108,-114.0,847.0,1250,403.0,79.0,104,25.0,280.0,304,24.0,1940.0,2136,196.0,1761.0,1899,138.0,407.0,493,86.0,100.0,292,192.0,2379.0,2437,58.0,214.0,222,8.0,176.0,181,5.0,56.0,60,4.0,53.0,57,4.0,175.0,162,-13.0,315.0,359,44.0,474.0,476,2.0,1016.0,1212,196.0,10.084711577248891,68.96551724137932,10.118505013673655
28,896.0,752,-144.0,0.0,0,0.0,1664.0,1216,-448.0,752.0,752,0.0,752.0,752,0.0,0.0,0,0.0,0.0,0,0.0,522.0,430,-92.0,260.0,218,-42.0,74.0,66,-8.0,40.0,38,-2.0,0.0,0,0.0,0.0,0,0.0,393.0,318,-75.0,336.0,278,-58.0,115.0,104,-11.0,53.0,52,-1.0,150.0,127,-23.0,234.0,181,-53.0,736.0,527,-209.0,544.0,381,-163.0,82.0,76,-6.0,814.0,676,-138.0,379.0,311,-68.0,265.0,223,-42.0,115.0,102,-13.0,53.0,42,-11.0,15.0,13,-2.0,56.0,47,-9.0,6.0,6,0.0,8.0,8,0.0,-16.071428571428573,0.0,-26.923076923076923
29,542.0,607,65.0,0.0,0,0.0,929.0,865,-64.0,607.0,607,0.0,607.0,607,0.0,0.0,0,0.0,0.0,0,0.0,340.0,375,35.0,193.0,218,25.0,0.0,2,2.0,9.0,12,3.0,0.0,0,0.0,0.0,0,0.0,91.0,100,9.0,274.0,298,24.0,173.0,203,30.0,4.0,6,2.0,78.0,70,-8.0,326.0,309,-17.0,385.0,353,-32.0,140.0,133,-7.0,0.0,1,1.0,542.0,606,64.0,55.0,58,3.0,81.0,91,10.0,19.0,20,1.0,0.0,0,0.0,99.0,111,12.0,38.0,42,4.0,87.0,97,10.0,163.0,188,25.0,11.992619926199263,0.0,-6.8891280947255105
30,256.0,342,86.0,0.0,0,0.0,417.0,658,241.0,342.0,342,0.0,342.0,342,0.0,0.0,0,0.0,0.0,0,0.0,108.0,188,80.0,39.0,56,17.0,31.0,34,3.0,78.0,64,-14.0,0.0,0,0.0,0.0,0,0.0,65.0,100,35.0,147.0,189,42.0,38.0,43,5.0,7.0,10,3.0,16.0,36,20.0,162.0,257,95.0,150.0,228,78.0,89.0,137,48.0,31.0,36,5.0,225.0,306,81.0,0.0,2,2.0,0.0,2,2.0,70.0,88,18.0,0.0,1,1.0,43.0,57,14.0,72.0,95,23.0,11.0,12,1.0,60.0,84,24.0,33.59375,0.0,57.793764988009585
31,685.0,822,137.0,860.0,718,-142.0,922.0,1605,683.0,680.0,822,142.0,1540.0,1540,0.0,0.0,0,0.0,860.0,718,-142.0,576.0,758,182.0,109.0,63,-46.0,0.0,1,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,425.0,542,117.0,195.0,239,44.0,52.0,40,-12.0,13.0,1,-12.0,58.0,75,17.0,162.0,274,112.0,414.0,712,298.0,288.0,544,256.0,0.0,0,0.0,685.0,822,137.0,330.0,396,66.0,183.0,226,43.0,12.0,14,2.0,66.0,79,13.0,15.0,18,3.0,36.0,41,5.0,43.0,48,5.0,0.0,0,0.0,20.0,-16.511627906976745,74.07809110629067
32,626.0,657,31.0,8.0,9,1.0,844.0,867,23.0,658.0,657,-1.0,666.0,666,0.0,0.0,0,0.0,8.0,9,1.0,484.0,528,44.0,100.0,98,-2.0,10.0,8,-2.0,14.0,12,-2.0,7.0,4,-3.0,11.0,7,-4.0,389.0,411,22.0,178.0,188,10.0,48.0,48,0.0,11.0,10,-1.0,53.0,58,5.0,149.0,151,2.0,378.0,387,9.0,264.0,271,7.0,31.0,33,2.0,595.0,624,29.0,230.0,238,8.0,149.0,158,9.0,79.0,87,8.0,22.0,21,-1.0,38.0,40,2.0,72.0,75,3.0,18.0,19,1.0,18.0,18,0.0,4.952076677316294,12.5,2.7251184834123223
