TAZ_NODE,Total Households Non-GQ - Control,Total Households Non-GQ - Result,Total Households Non-GQ - Difference,Total Group Quarters - Control,Total Group Quarters - Result,Total Group Quarters - Difference,Total Population - Control,Total Population - Result,Total Population - Difference,Total Households + Group Quarters - Control,Total Households + Group Quarters - Result,Total Households + Group Quarters - Difference,Group Quarters - University - Control,Group Quarters - University - Result,Group Quarters - University - Difference,Group Quarters - Non-institutional - Control,Group Quarters - Non-institutional - Result,Group Quarters - Non-institutional - Difference,Household Size - 1 Person (including GQ) - Control,Household Size - 1 Person (including GQ) - Result,Household Size - 1 Person (including GQ) - Difference,Household Size - 2 Persons - Control,Household Size - 2 Persons - Result,Household Size - 2 Persons - Difference,Household Size - 3 Persons - Control,Household Size - 3 Persons - Result,Household Size - 3 Persons - Difference,Household Size - 4 Persons - Control,Household Size - 4 Persons - Result,Household Size - 4 Persons - Difference,Household Size - 5 Persons - Control,Household Size - 5 Persons - Result,Household Size - 5 Persons - Difference,Household Size - 6+ Persons - Control,Household Size - 6+ Persons - Result,Household Size - 6+ Persons - Difference,Households - 0 Workers - Control,Households - 0 Workers - Result,Households - 0 Workers - Difference,Households - 1 Worker - Control,Households - 1 Worker - Result,Households - 1 Worker - Difference,Households - 2 Workers - Control,Households - 2 Workers - Result,Households - 2 Workers - Difference,Households - 3+ Workers - Control,Households - 3+ Workers - Result,Households - 3+ Workers - Difference,Population - Age 0-19 - Control,Population - Age 0-19 - Result,Population - Age 0-19 - Difference,Population - Age 20-34 - Control,Population - Age 20-34 - Result,Population - Age 20-34 - Difference,Population - Age 35-64 - Control,Population - Age 35-64 - Result,Population - Age 35-64 - Difference,Population - Age 65+ - Control,Population - Age 65+ - Result,Population - Age 65+ - Difference,Households - With Children - Control,Households - With Children - Result,Households - With Children - Difference,Households - Without Children - Control,Households - Without Children - Result,Households - Without Children - Difference,Income - Under $20k - Control,Income - Under $20k - Result,Income - Under $20k - Difference,Income - $20k to $45k - Control,Income - $20k to $45k - Result,Income - $20k to $45k - Difference,Income - $45k to $60k - Control,Income - $45k to $60k - Result,Income - $45k to $60k - Difference,Income - $60k to $75k - Control,Income - $60k to $75k - Result,Income - $60k to $75k - Difference,Income - $75k to $100k - Control,Income - $75k to $100k - Result,Income - $75k to $100k - Difference,Income - $100k to $150k - Control,Income - $100k to $150k - Result,Income - $100k to $150k - Difference,Income - $150k to $200k - Control,Income - $150k to $200k - Result,Income - $150k to $200k - Difference,Income - $200k+ - Control,Income - $200k+ - Result,Income - $200k+ - Difference,Total Households Non-GQ - Percent Error,Total Group Quarters - Percent Error,Total Population - Percent Error
11,652.0,501,-151.0,0.0,0,0.0,1306.0,899,-407.0,501.0,501,0.0,0.0,0,0.0,0.0,0,0.0,232.0,181,-51.0,336.0,255,-81.0,68.0,52,-16.0,16.0,13,-3.0,0.0,0,0.0,0.0,0,0.0,180.0,138,-42.0,236.0,179,-57.0,170.0,131,-39.0,66.0,53,-13.0,98.0,69,-29.0,305.0,211,-94.0,692.0,474,-218.0,211.0,145,-66.0,68.0,56,-12.0,584.0,445,-139.0,41.0,31,-10.0,48.0,37,-11.0,45.0,34,-11.0,0.0,0,0.0,43.0,34,-9.0,88.0,68,-20.0,43.0,34,-9.0,344.0,263,-81.0,-23.159509202453986,0.0,-31.16385911179173
12,440.0,493,53.0,16.0,18,2.0,849.0,818,-31.0,493.0,493,0.0,0.0,0,0.0,16.0,18,2.0,220.0,229,9.0,193.0,213,20.0,36.0,41,5.0,7.0,10,3.0,0.0,0,0.0,0.0,0,0.0,117.0,130,13.0,154.0,168,14.0,111.0,126,15.0,43.0,51,8.0,64.0,61,-3.0,198.0,192,-6.0,450.0,432,-18.0,137.0,133,-4.0,15.0,18,3.0,409.0,457,48.0,47.0,52,5.0,13.0,15,2.0,0.0,0,0.0,37.0,42,5.0,40.0,43,3.0,45.0,51,6.0,17.0,19,2.0,226.0,253,27.0,12.045454545454545,12.5,-3.651354534746761
13,956.0,1073,117.0,18.0,19,1.0,1882.0,2029,147.0,1073.0,1073,0.0,0.0,0,0.0,18.0,19,1.0,443.0,513,70.0,294.0,325,31.0,101.0,105,4.0,104.0,99,-5.0,32.0,31,-1.0,0.0,0,0.0,260.0,300,40.0,340.0,386,46.0,245.0,271,26.0,94.0,97,3.0,142.0,162,20.0,439.0,461,22.0,997.0,1076,79.0,304.0,330,26.0,86.0,99,13.0,853.0,955,102.0,108.0,122,14.0,86.0,96,10.0,10.0,11,1.0,71.0,82,11.0,43.0,49,6.0,87.0,98,11.0,66.0,76,10.0,468.0,520,52.0,12.238493723849372,5.555555555555555,7.810839532412326
14,700.0,842,142.0,0.0,0,0.0,1404.0,1664,260.0,842.0,842,0.0,0.0,0,0.0,0.0,0,0.0,293.0,391,98.0,200.0,238,38.0,77.0,84,7.0,103.0,102,-1.0,27.0,26,-1.0,0.0,1,1.0,194.0,245,51.0,253.0,311,58.0,183.0,211,28.0,70.0,75,5.0,106.0,133,27.0,328.0,375,47.0,743.0,885,142.0,227.0,271,44.0,80.0,99,19.0,621.0,743,122.0,76.0,92,16.0,76.0,90,14.0,11.0,13,2.0,42.0,50,8.0,25.0,31,6.0,60.0,73,13.0,60.0,74,14.0,351.0,419,68.0,20.285714285714285,0.0,18.51851851851852
15,486.0,488,2.0,0.0,0,0.0,987.0,1142,155.0,488.0,488,0.0,0.0,0,0.0,0.0,0,0.0,103.0,125,22.0,164.0,172,8.0,127.0,116,-11.0,63.0,53,-10.0,25.0,19,-6.0,4.0,3,-1.0,65.0,68,3.0,209.0,219,10.0,182.0,174,-8.0,30.0,27,-3.0,103.0,136,33.0,295.0,316,21.0,497.0,587,90.0,92.0,103,11.0,142.0,136,-6.0,344.0,352,8.0,5.0,5,0.0,12.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,22.0,23,1.0,82.0,85,3.0,365.0,363,-2.0,0.411522633744856,0.0,15.704154002026344
16,972.0,1140,168.0,64.0,69,5.0,1850.0,1969,119.0,1140.0,1140,0.0,0.0,0,0.0,64.0,69,5.0,582.0,623,41.0,283.0,321,38.0,73.0,80,7.0,98.0,116,18.0,0.0,0,0.0,0.0,0,0.0,121.0,142,21.0,392.0,459,67.0,342.0,405,63.0,56.0,65,9.0,192.0,196,4.0,554.0,598,44.0,931.0,986,55.0,173.0,189,16.0,62.0,77,15.0,849.0,994,145.0,34.0,39,5.0,91.0,104,13.0,43.0,50,7.0,11.0,13,2.0,12.0,13,1.0,143.0,169,26.0,192.0,234,42.0,385.0,449,64.0,17.28395061728395,7.8125,6.432432432432432
17,1172.0,1367,195.0,72.0,77,5.0,2241.0,2406,165.0,1367.0,1367,0.0,0.0,0,0.0,72.0,77,5.0,618.0,664,46.0,419.0,474,55.0,112.0,122,10.0,95.0,107,12.0,0.0,0,0.0,0.0,0,0.0,147.0,175,28.0,475.0,556,81.0,414.0,481,67.0,68.0,78,10.0,233.0,257,24.0,671.0,714,43.0,1128.0,1207,79.0,209.0,228,19.0,125.0,150,25.0,979.0,1140,161.0,138.0,160,22.0,39.0,44,5.0,46.0,52,6.0,17.0,20,3.0,158.0,188,30.0,180.0,211,31.0,150.0,179,29.0,376.0,436,60.0,16.638225255972696,6.944444444444445,7.362784471218206
18,797.0,992,195.0,13.0,14,1.0,1790.0,2223,433.0,992.0,992,0.0,0.0,0,0.0,13.0,14,1.0,260.0,345,85.0,301.0,382,81.0,80.0,93,13.0,59.0,64,5.0,69.0,69,0.0,41.0,39,-2.0,206.0,268,62.0,252.0,317,65.0,255.0,316,61.0,71.0,77,6.0,258.0,321,63.0,528.0,641,113.0,802.0,1009,207.0,202.0,252,50.0,184.0,227,43.0,600.0,751,151.0,94.0,117,23.0,59.0,72,13.0,85.0,103,18.0,73.0,88,15.0,37.0,46,9.0,168.0,209,41.0,79.0,102,23.0,191.0,241,50.0,24.466750313676286,7.6923076923076925,24.18994413407821
19,1237.0,802,-435.0,20.0,16,-4.0,1718.0,1622,-96.0,802.0,802,0.0,0.0,0,0.0,20.0,16,-4.0,568.0,399,-169.0,300.0,196,-104.0,144.0,85,-59.0,127.0,66,-61.0,51.0,24,-27.0,67.0,32,-35.0,197.0,221,24.0,242.0,263,21.0,245.0,241,-4.0,68.0,61,-7.0,247.0,227,-20.0,507.0,472,-35.0,770.0,736,-34.0,194.0,187,-7.0,240.0,150,-90.0,979.0,636,-343.0,147.0,96,-51.0,115.0,74,-41.0,46.0,29,-17.0,96.0,62,-34.0,189.0,124,-65.0,150.0,97,-53.0,124.0,83,-41.0,350.0,221,-129.0,-35.16572352465643,-20.0,-5.587892898719441
20,638.0,747,109.0,8.0,11,3.0,1437.0,1280,-157.0,747.0,747,0.0,0.0,0,0.0,8.0,11,3.0,332.0,349,17.0,221.0,264,43.0,93.0,133,40.0,0.0,1,1.0,0.0,0,0.0,0.0,0,0.0,165.0,180,15.0,203.0,226,23.0,205.0,252,47.0,57.0,78,21.0,207.0,202,-5.0,424.0,384,-40.0,644.0,550,-94.0,162.0,144,-18.0,0.0,4,4.0,630.0,732,102.0,105.0,120,15.0,48.0,58,10.0,58.0,67,9.0,27.0,30,3.0,52.0,58,6.0,116.0,137,21.0,40.0,50,10.0,184.0,216,32.0,17.0846394984326,37.5,-10.925539318023661
21,567.0,628,61.0,11.0,10,-1.0,1061.0,1348,287.0,628.0,628,0.0,0.0,0,0.0,11.0,10,-1.0,249.0,298,49.0,130.0,145,15.0,68.0,70,2.0,55.0,50,-5.0,46.0,40,-6.0,30.0,25,-5.0,122.0,174,52.0,150.0,206,56.0,151.0,190,39.0,42.0,48,6.0,153.0,194,41.0,313.0,389,76.0,475.0,610,135.0,120.0,155,35.0,120.0,131,11.0,438.0,487,49.0,73.0,82,9.0,24.0,26,2.0,2.0,2,0.0,61.0,66,5.0,120.0,133,13.0,59.0,66,7.0,79.0,90,11.0,140.0,153,13.0,10.758377425044092,-9.090909090909092,27.04995287464656
22,324.0,360,36.0,0.0,0,0.0,758.0,636,-122.0,360.0,360,0.0,0.0,0,0.0,0.0,0,0.0,153.0,155,2.0,118.0,134,16.0,53.0,71,18.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,54.0,57,3.0,144.0,153,9.0,105.0,123,18.0,21.0,27,6.0,83.0,73,-10.0,232.0,196,-36.0,343.0,284,-59.0,100.0,83,-17.0,37.0,42,5.0,287.0,318,31.0,0.0,0,0.0,40.0,44,4.0,41.0,44,3.0,0.0,0,0.0,76.0,86,10.0,16.0,18,2.0,23.0,26,3.0,128.0,142,14.0,11.11111111111111,0.0,-16.094986807387862
23,338.0,359,21.0,8.0,7,-1.0,773.0,904,131.0,359.0,359,0.0,0.0,0,0.0,8.0,7,-1.0,126.0,160,34.0,31.0,36,5.0,63.0,65,2.0,43.0,36,-7.0,49.0,39,-10.0,34.0,23,-11.0,55.0,70,15.0,147.0,160,13.0,107.0,106,-1.0,21.0,16,-5.0,84.0,101,17.0,237.0,251,14.0,350.0,425,75.0,102.0,127,25.0,99.0,101,2.0,231.0,251,20.0,45.0,49,4.0,42.0,45,3.0,14.0,16,2.0,52.0,51,-1.0,64.0,71,7.0,46.0,48,2.0,20.0,22,2.0,47.0,50,3.0,6.21301775147929,-12.5,16.946959896507117
24,433.0,508,75.0,8.0,9,1.0,995.0,1044,49.0,508.0,508,0.0,0.0,0,0.0,8.0,9,1.0,148.0,167,19.0,157.0,183,26.0,105.0,121,16.0,31.0,37,6.0,0.0,0,0.0,0.0,0,0.0,70.0,83,13.0,189.0,218,29.0,138.0,164,26.0,28.0,34,6.0,109.0,127,18.0,305.0,319,14.0,450.0,465,15.0,131.0,133,2.0,85.0,100,15.0,340.0,399,59.0,80.0,93,13.0,48.0,55,7.0,0.0,1,1.0,17.0,20,3.0,77.0,91,14.0,108.0,127,19.0,14.0,17,3.0,81.0,95,14.0,17.321016166281755,12.5,4.924623115577889
25,545.0,784,239.0,71.0,79,8.0,1119.0,1444,325.0,784.0,784,0.0,29.0,27,-2.0,42.0,52,10.0,354.0,413,59.0,163.0,227,64.0,60.0,85,25.0,18.0,26,8.0,0.0,0,0.0,21.0,33,12.0,79.0,118,39.0,213.0,308,95.0,155.0,232,77.0,31.0,47,16.0,122.0,156,34.0,343.0,440,97.0,507.0,659,152.0,147.0,189,42.0,45.0,66,21.0,433.0,639,206.0,69.0,103,34.0,57.0,83,26.0,89.0,126,37.0,20.0,29,9.0,48.0,72,24.0,46.0,67,21.0,19.0,30,11.0,130.0,195,65.0,43.853211009174316,11.267605633802818,29.0437890974084
26,343.0,467,124.0,98.0,119,21.0,532.0,669,137.0,467.0,467,0.0,0.0,0,0.0,98.0,119,21.0,310.0,300,-10.0,105.0,132,27.0,26.0,35,9.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,54.0,76,22.0,115.0,161,46.0,55.0,76,21.0,25.0,35,10.0,63.0,76,13.0,121.0,152,31.0,271.0,339,68.0,77.0,102,25.0,11.0,17,6.0,239.0,331,92.0,0.0,0,0.0,16.0,22,6.0,48.0,63,15.0,28.0,40,12.0,10.0,14,4.0,34.0,48,14.0,0.0,0,0.0,114.0,161,47.0,36.15160349854227,21.428571428571427,25.75187969924812
27,2566.0,3039,473.0,91.0,123,32.0,4388.0,5035,647.0,3039.0,3039,0.0,0.0,16,16.0,91.0,107,16.0,1240.0,1506,266.0,1054.0,1228,174.0,252.0,223,-29.0,36.0,34,-2.0,54.0,25,-29.0,21.0,23,2.0,331.0,419,88.0,1223.0,1401,178.0,848.0,998,150.0,79.0,98,19.0,280.0,285,5.0,1940.0,2224,284.0,1761.0,2018,257.0,407.0,508,101.0,100.0,151,51.0,2379.0,2765,386.0,214.0,234,20.0,176.0,200,24.0,56.0,67,11.0,53.0,60,7.0,175.0,168,-7.0,315.0,376,61.0,474.0,520,46.0,1016.0,1290,274.0,18.433359314107562,35.16483516483517,14.744758432087512
28,896.0,795,-101.0,0.0,0,0.0,1664.0,1239,-425.0,795.0,795,0.0,0.0,0,0.0,0.0,0,0.0,522.0,479,-43.0,260.0,221,-39.0,74.0,62,-12.0,40.0,33,-7.0,0.0,0,0.0,0.0,0,0.0,393.0,341,-52.0,336.0,292,-44.0,115.0,109,-6.0,53.0,53,0.0,150.0,125,-25.0,234.0,193,-41.0,736.0,532,-204.0,544.0,389,-155.0,82.0,83,1.0,814.0,712,-102.0,379.0,326,-53.0,265.0,234,-31.0,115.0,109,-6.0,53.0,44,-9.0,15.0,13,-2.0,56.0,49,-7.0,6.0,7,1.0,8.0,13,5.0,-11.272321428571429,0.0,-25.540865384615387
29,542.0,642,100.0,0.0,0,0.0,929.0,885,-44.0,642.0,642,0.0,0.0,0,0.0,0.0,0,0.0,340.0,417,77.0,193.0,216,23.0,0.0,0,0.0,9.0,9,0.0,0.0,0,0.0,0.0,0,0.0,91.0,107,16.0,274.0,317,43.0,173.0,213,40.0,4.0,5,1.0,78.0,76,-2.0,326.0,311,-15.0,385.0,363,-22.0,140.0,135,-5.0,0.0,0,0.0,542.0,642,100.0,55.0,61,6.0,81.0,96,15.0,19.0,21,2.0,0.0,0,0.0,99.0,120,21.0,38.0,46,8.0,87.0,103,16.0,163.0,195,32.0,18.45018450184502,0.0,-4.736275565123789
30,256.0,361,105.0,0.0,0,0.0,417.0,641,224.0,361.0,361,0.0,0.0,0,0.0,0.0,0,0.0,108.0,212,104.0,39.0,65,26.0,31.0,37,6.0,78.0,47,-31.0,0.0,0,0.0,0.0,0,0.0,65.0,108,43.0,147.0,201,54.0,38.0,41,3.0,7.0,11,4.0,16.0,34,18.0,162.0,247,85.0,150.0,228,78.0,89.0,132,43.0,31.0,34,3.0,225.0,327,102.0,0.0,3,3.0,0.0,7,7.0,70.0,91,21.0,0.0,2,2.0,43.0,58,15.0,72.0,95,23.0,11.0,12,1.0,60.0,92,32.0,41.015625,0.0,53.71702637889688
31,1545.0,1628,83.0,909.0,748,-161.0,922.0,1678,756.0,1628.0,1628,0.0,0.0,0,0.0,909.0,748,-161.0,2345.0,1579,-766.0,109.0,48,-61.0,0.0,1,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,425.0,591,166.0,195.0,249,54.0,52.0,39,-13.0,13.0,1,-12.0,58.0,91,33.0,162.0,289,127.0,414.0,746,332.0,288.0,552,264.0,0.0,0,0.0,685.0,880,195.0,330.0,432,102.0,183.0,241,58.0,12.0,15,3.0,66.0,78,12.0,15.0,19,4.0,36.0,40,4.0,43.0,55,12.0,0.0,0,0.0,5.372168284789644,-17.71177117711771,81.99566160520607
32,634.0,704,70.0,8.0,9,1.0,844.0,866,22.0,704.0,704,0.0,0.0,0,0.0,8.0,9,1.0,500.0,587,87.0,100.0,95,-5.0,10.0,8,-2.0,14.0,8,-6.0,7.0,3,-4.0,11.0,3,-8.0,389.0,442,53.0,178.0,198,20.0,48.0,48,0.0,11.0,7,-4.0,53.0,49,-4.0,149.0,146,-3.0,378.0,391,13.0,264.0,280,16.0,31.0,32,1.0,595.0,663,68.0,230.0,252,22.0,149.0,168,19.0,79.0,91,12.0,22.0,23,1.0,38.0,43,5.0,72.0,81,9.0,18.0,20,2.0,18.0,17,-1.0,11.041009463722396,12.5,2.6066350710900474
33,915.0,1113,198.0,41.0,46,5.0,1201.0,1434,233.0,1113.0,1113,0.0,41.0,46,5.0,0.0,0,0.0,663.0,823,160.0,254.0,259,5.0,39.0,31,-8.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,273.0,338,65.0,476.0,581,105.0,127.0,148,21.0,0.0,0,0.0,74.0,97,23.0,432.0,516,84.0,556.0,659,103.0,139.0,162,23.0,39.0,50,11.0,837.0,1017,180.0,157.0,184,27.0,103.0,126,23.0,95.0,120,25.0,37.0,43,6.0,107.0,133,26.0,240.0,295,55.0,38.0,46,8.0,99.0,120,21.0,21.639344262295083,12.195121951219512,19.40049958368027
