TAZ_NODE,Total Households Non-GQ - Control,Total Households Non-GQ - Result,Total Households Non-GQ - Difference,Total Group Quarters - Control,Total Group Quarters - Result,Total Group Quarters - Difference,Total Population - Control,Total Population - Result,Total Population - Difference,Numhh - Control,Numhh - Result,Numhh - Difference,Total Households + Group Quarters - Control,Total Households + Group Quarters - Result,Total Households + Group Quarters - Difference,Group Quarters - University - Control,Group Quarters - University - Result,Group Quarters - University - Difference,Group Quarters - Non-institutional - Control,Group Quarters - Non-institutional - Result,Group Quarters - Non-institutional - Difference,Household Size - 1 Person (including GQ) - Control,Household Size - 1 Person (including GQ) - Result,Household Size - 1 Person (including GQ) - Difference,Household Size - 2 Persons - Control,Household Size - 2 Persons - Result,Household Size - 2 Persons - Difference,Household Size - 3 Persons - Control,Household Size - 3 Persons - Result,Household Size - 3 Persons - Difference,Household Size - 4 Persons - Control,Household Size - 4 Persons - Result,Household Size - 4 Persons - Difference,Household Size - 5 Persons - Control,Household Size - 5 Persons - Result,Household Size - 5 Persons - Difference,Household Size - 6+ Persons - Control,Household Size - 6+ Persons - Result,Household Size - 6+ Persons - Difference,Households - 0 Workers - Control,Households - 0 Workers - Result,Households - 0 Workers - Difference,Households - 1 Worker - Control,Households - 1 Worker - Result,Households - 1 Worker - Difference,Households - 2 Workers - Control,Households - 2 Workers - Result,Households - 2 Workers - Difference,Households - 3+ Workers - Control,Households - 3+ Workers - Result,Households - 3+ Workers - Difference,Population - Age 0-19 - Control,Population - Age 0-19 - Result,Population - Age 0-19 - Difference,Population - Age 20-34 - Control,Population - Age 20-34 - Result,Population - Age 20-34 - Difference,Population - Age 35-64 - Control,Population - Age 35-64 - Result,Population - Age 35-64 - Difference,Population - Age 65+ - Control,Population - Age 65+ - Result,Population - Age 65+ - Difference,Households - With Children - Control,Households - With Children - Result,Households - With Children - Difference,Households - Without Children - Control,Households - Without Children - Result,Households - Without Children - Difference,Income - Under $20k - Control,Income - Under $20k - Result,Income - Under $20k - Difference,Income - $20k to $45k - Control,Income - $20k to $45k - Result,Income - $20k to $45k - Difference,Income - $45k to $60k - Control,Income - $45k to $60k - Result,Income - $45k to $60k - Difference,Income - $60k to $75k - Control,Income - $60k to $75k - Result,Income - $60k to $75k - Difference,Income - $75k to $100k - Control,Income - $75k to $100k - Result,Income - $75k to $100k - Difference,Income - $100k to $150k - Control,Income - $100k to $150k - Result,Income - $100k to $150k - Difference,Income - $150k to $200k - Control,Income - $150k to $200k - Result,Income - $150k to $200k - Difference,Income - $200k+ - Control,Income - $200k+ - Result,Income - $200k+ - Difference,Total Households Non-GQ - Percent Error,Total Group Quarters - Percent Error,Total Population - Percent Error
16,909.0,1129,220.0,69.0,84,15.0,1850.0,1965,115.0,1144.0,1129,-15.0,1213.0,1213,0.0,0.0,0,0.0,69.0,84,15.0,456.0,628,172.0,282.0,339,57.0,73.0,73,0.0,98.0,89,-9.0,0.0,0,0.0,0.0,0,0.0,121.0,153,32.0,391.0,493,102.0,341.0,410,69.0,56.0,73,17.0,192.0,197,5.0,554.0,601,47.0,931.0,983,52.0,173.0,184,11.0,62.0,78,16.0,847.0,1051,204.0,34.0,42,8.0,91.0,112,21.0,43.0,51,8.0,11.0,13,2.0,12.0,15,3.0,143.0,182,39.0,191.0,251,60.0,384.0,463,79.0,24.202420242024203,21.73913043478261,6.216216216216217
17,1102.0,1364,262.0,77.0,90,13.0,2241.0,2466,225.0,1378.0,1364,-14.0,1454.0,1454,0.0,0.0,0,0.0,77.0,90,13.0,477.0,656,179.0,418.0,494,76.0,112.0,124,12.0,95.0,90,-5.0,0.0,0,0.0,0.0,0,0.0,147.0,186,39.0,473.0,592,119.0,413.0,507,94.0,68.0,79,11.0,233.0,258,25.0,671.0,737,66.0,1128.0,1237,109.0,209.0,234,25.0,125.0,155,30.0,976.0,1209,233.0,138.0,170,32.0,39.0,48,9.0,46.0,55,9.0,17.0,21,4.0,158.0,198,40.0,180.0,227,47.0,150.0,189,39.0,374.0,456,82.0,23.77495462794918,16.883116883116884,10.040160642570282
18,783.0,1039,256.0,13.0,16,3.0,1790.0,2205,415.0,1042.0,1039,-3.0,1055.0,1055,0.0,0.0,0,0.0,13.0,16,3.0,234.0,385,151.0,300.0,415,115.0,80.0,95,15.0,59.0,60,1.0,69.0,55,-14.0,41.0,29,-12.0,205.0,283,78.0,252.0,340,88.0,255.0,332,77.0,71.0,84,13.0,258.0,315,57.0,528.0,627,99.0,802.0,997,195.0,202.0,266,64.0,184.0,247,63.0,599.0,792,193.0,94.0,125,31.0,58.0,77,19.0,85.0,110,25.0,73.0,97,24.0,37.0,53,16.0,167.0,224,57.0,78.0,102,24.0,190.0,251,61.0,32.69476372924649,23.076923076923077,23.18435754189944
19,1216.0,844,-372.0,21.0,11,-10.0,1718.0,1453,-265.0,834.0,844,10.0,855.0,855,0.0,0.0,0,0.0,21.0,11,-10.0,528.0,499,-29.0,300.0,203,-97.0,144.0,75,-69.0,126.0,38,-88.0,51.0,14,-37.0,67.0,15,-52.0,319.0,259,-60.0,391.0,305,-86.0,396.0,236,-160.0,110.0,44,-66.0,247.0,184,-63.0,507.0,421,-86.0,770.0,674,-96.0,194.0,174,-20.0,239.0,161,-78.0,976.0,683,-293.0,147.0,104,-43.0,115.0,80,-35.0,45.0,31,-14.0,95.0,68,-27.0,189.0,133,-56.0,150.0,105,-45.0,124.0,89,-35.0,349.0,234,-115.0,-30.592105263157894,-47.61904761904761,-15.424912689173457
20,628.0,783,155.0,9.0,12,3.0,1437.0,1333,-104.0,786.0,783,-3.0,795.0,795,0.0,0.0,0,0.0,9.0,12,3.0,315.0,383,68.0,220.0,277,57.0,93.0,114,21.0,0.0,7,7.0,0.0,0,0.0,0.0,2,2.0,165.0,203,38.0,202.0,263,61.0,204.0,278,74.0,57.0,39,-18.0,207.0,236,29.0,424.0,353,-71.0,644.0,589,-55.0,162.0,155,-7.0,0.0,10,10.0,628.0,773,145.0,105.0,137,32.0,48.0,64,16.0,58.0,72,14.0,27.0,32,5.0,52.0,64,12.0,116.0,143,27.0,40.0,53,13.0,183.0,218,35.0,24.681528662420384,33.33333333333333,-7.237299930410577
21,556.0,656,100.0,11.0,12,1.0,1061.0,1271,210.0,657.0,656,-1.0,668.0,668,0.0,0.0,0,0.0,11.0,12,1.0,227.0,350,123.0,130.0,154,24.0,68.0,68,0.0,55.0,39,-16.0,46.0,29,-17.0,30.0,16,-14.0,146.0,193,47.0,179.0,227,48.0,181.0,191,10.0,50.0,45,-5.0,153.0,174,21.0,313.0,354,41.0,475.0,585,110.0,120.0,158,38.0,120.0,135,15.0,436.0,521,85.0,73.0,87,14.0,24.0,26,2.0,2.0,2,0.0,61.0,73,12.0,120.0,145,25.0,59.0,71,12.0,78.0,92,14.0,140.0,160,20.0,17.985611510791365,9.090909090909092,19.792648444863335
22,324.0,383,59.0,0.0,0,0.0,758.0,650,-108.0,383.0,383,0.0,383.0,383,0.0,0.0,0,0.0,0.0,0,0.0,153.0,179,26.0,118.0,141,23.0,53.0,63,10.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,53.0,63,10.0,144.0,171,27.0,105.0,136,31.0,21.0,13,-8.0,83.0,79,-4.0,232.0,194,-38.0,343.0,291,-52.0,100.0,86,-14.0,37.0,48,11.0,286.0,335,49.0,0.0,0,0.0,40.0,47,7.0,41.0,48,7.0,0.0,0,0.0,76.0,89,13.0,16.0,19,3.0,23.0,29,6.0,128.0,151,23.0,18.209876543209877,0.0,-14.24802110817942
23,330.0,371,41.0,9.0,11,2.0,773.0,835,62.0,373.0,371,-2.0,382.0,382,0.0,0.0,0,0.0,9.0,11,2.0,110.0,178,68.0,31.0,50,19.0,63.0,77,14.0,43.0,31,-12.0,49.0,21,-28.0,34.0,14,-20.0,55.0,65,10.0,147.0,164,17.0,106.0,109,3.0,21.0,33,12.0,84.0,120,36.0,237.0,233,-4.0,350.0,371,21.0,102.0,111,9.0,99.0,102,3.0,230.0,269,39.0,45.0,53,8.0,42.0,47,5.0,14.0,15,1.0,52.0,56,4.0,64.0,72,8.0,46.0,53,7.0,20.0,19,-1.0,47.0,56,9.0,12.424242424242424,22.22222222222222,8.020698576972833
24,425.0,530,105.0,9.0,11,2.0,995.0,1063,68.0,532.0,530,-2.0,541.0,541,0.0,0.0,0,0.0,9.0,11,2.0,132.0,189,57.0,157.0,195,38.0,105.0,111,6.0,31.0,35,4.0,0.0,0,0.0,0.0,0,0.0,71.0,91,20.0,189.0,238,49.0,137.0,167,30.0,27.0,34,7.0,109.0,119,10.0,305.0,324,19.0,450.0,478,28.0,131.0,142,11.0,85.0,111,26.0,339.0,419,80.0,80.0,98,18.0,48.0,60,12.0,0.0,0,0.0,17.0,21,4.0,77.0,97,20.0,108.0,138,30.0,14.0,16,2.0,81.0,100,19.0,24.705882352941178,22.22222222222222,6.834170854271357
25,477.0,736,259.0,75.0,97,22.0,1119.0,1448,329.0,759.0,736,-23.0,833.0,833,0.0,30.0,31,1.0,45.0,66,21.0,215.0,364,149.0,163.0,241,78.0,60.0,76,16.0,18.0,27,9.0,0.0,0,0.0,21.0,28,7.0,79.0,124,45.0,213.0,330,117.0,154.0,234,80.0,31.0,48,17.0,122.0,162,40.0,343.0,414,71.0,507.0,676,169.0,147.0,196,49.0,45.0,81,36.0,432.0,655,223.0,69.0,105,36.0,57.0,87,30.0,89.0,131,42.0,20.0,32,12.0,48.0,75,27.0,46.0,73,27.0,19.0,32,13.0,130.0,201,71.0,54.29769392033543,29.333333333333332,29.40125111706881
26,250.0,360,110.0,105.0,138,33.0,532.0,706,174.0,393.0,360,-33.0,498.0,498,0.0,0.0,0,0.0,105.0,138,33.0,119.0,190,71.0,105.0,135,30.0,26.0,32,6.0,0.0,3,3.0,0.0,0,0.0,0.0,0,0.0,54.0,84,30.0,115.0,174,59.0,55.0,85,30.0,26.0,17,-9.0,63.0,87,24.0,121.0,156,35.0,271.0,359,88.0,77.0,104,27.0,11.0,21,10.0,238.0,339,101.0,0.0,0,0.0,16.0,23,7.0,48.0,66,18.0,28.0,38,10.0,10.0,14,4.0,34.0,49,15.0,0.0,2,2.0,114.0,168,54.0,44.0,31.428571428571427,32.70676691729324
27,2473.0,3090,617.0,98.0,144,46.0,4388.0,5022,634.0,3136.0,3090,-46.0,3234.0,3234,0.0,0.0,3,3.0,98.0,141,43.0,1059.0,1708,649.0,1051.0,1128,77.0,252.0,165,-87.0,36.0,51,15.0,54.0,13,-41.0,21.0,25,4.0,330.0,338,8.0,1220.0,1416,196.0,845.0,1262,417.0,79.0,74,-5.0,280.0,250,-30.0,1940.0,2219,279.0,1761.0,2020,259.0,407.0,533,126.0,100.0,245,145.0,2373.0,2845,472.0,214.0,261,47.0,176.0,212,36.0,56.0,70,14.0,53.0,66,13.0,174.0,174,0.0,315.0,413,98.0,473.0,545,72.0,1013.0,1349,336.0,24.94945410432673,46.93877551020408,14.448495897903374
28,894.0,845,-49.0,0.0,0,0.0,1664.0,1283,-381.0,845.0,845,0.0,845.0,845,0.0,0.0,0,0.0,0.0,0,0.0,520.0,548,28.0,260.0,204,-56.0,74.0,45,-29.0,40.0,48,8.0,0.0,0,0.0,0.0,0,0.0,392.0,366,-26.0,335.0,310,-25.0,114.0,120,6.0,52.0,49,-3.0,150.0,107,-43.0,234.0,198,-36.0,736.0,556,-180.0,544.0,422,-122.0,82.0,82,0.0,812.0,763,-49.0,378.0,326,-52.0,264.0,224,-40.0,114.0,105,-9.0,53.0,45,-8.0,15.0,11,-4.0,56.0,40,-16.0,6.0,6,0.0,8.0,18,10.0,-5.480984340044743,0.0,-22.896634615384613
29,540.0,682,142.0,0.0,0,0.0,929.0,934,5.0,682.0,682,0.0,682.0,682,0.0,0.0,0,0.0,0.0,0,0.0,339.0,444,105.0,192.0,231,39.0,0.0,0,0.0,9.0,7,-2.0,0.0,0,0.0,0.0,0,0.0,91.0,112,21.0,273.0,334,61.0,173.0,229,56.0,4.0,7,3.0,78.0,94,16.0,326.0,316,-10.0,385.0,387,2.0,140.0,137,-3.0,0.0,0,0.0,541.0,682,141.0,55.0,62,7.0,81.0,95,14.0,19.0,23,4.0,0.0,0,0.0,99.0,117,18.0,38.0,42,4.0,87.0,106,19.0,163.0,188,25.0,26.296296296296294,0.0,0.5382131324004306
30,256.0,384,128.0,0.0,0,0.0,417.0,581,164.0,384.0,384,0.0,384.0,384,0.0,0.0,0,0.0,0.0,0,0.0,108.0,261,153.0,39.0,68,29.0,31.0,36,5.0,78.0,19,-59.0,0.0,0,0.0,0.0,0,0.0,64.0,94,30.0,147.0,216,69.0,38.0,55,17.0,6.0,19,13.0,16.0,37,21.0,162.0,219,57.0,150.0,217,67.0,89.0,108,19.0,31.0,37,6.0,224.0,347,123.0,0.0,0,0.0,0.0,2,2.0,70.0,104,34.0,0.0,0,0.0,43.0,61,18.0,72.0,98,26.0,11.0,18,7.0,60.0,84,24.0,50.0,0.0,39.328537170263786
31,683.0,928,245.0,967.0,803,-164.0,922.0,1779,857.0,764.0,928,164.0,1731.0,1731,0.0,0.0,0,0.0,967.0,803,-164.0,574.0,880,306.0,109.0,48,-61.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,424.0,607,183.0,194.0,281,87.0,52.0,40,-12.0,13.0,0,-13.0,58.0,99,41.0,162.0,330,168.0,414.0,788,374.0,288.0,562,274.0,0.0,0,0.0,683.0,928,245.0,329.0,436,107.0,183.0,256,73.0,12.0,17,5.0,66.0,88,22.0,15.0,21,6.0,36.0,48,12.0,43.0,62,19.0,0.0,0,0.0,35.87115666178624,-16.959669079627716,92.95010845986985
32,625.0,738,113.0,9.0,11,2.0,844.0,889,45.0,740.0,738,-2.0,749.0,749,0.0,0.0,0,0.0,9.0,11,2.0,483.0,633,150.0,100.0,87,-13.0,10.0,7,-3.0,14.0,7,-7.0,7.0,2,-5.0,11.0,2,-9.0,388.0,459,71.0,178.0,213,35.0,48.0,55,7.0,11.0,11,0.0,53.0,48,-5.0,149.0,137,-12.0,378.0,408,30.0,264.0,296,32.0,31.0,39,8.0,593.0,699,106.0,229.0,257,28.0,149.0,174,25.0,79.0,93,14.0,22.0,23,1.0,38.0,39,1.0,72.0,77,5.0,18.0,18,0.0,18.0,17,-1.0,18.08,22.22222222222222,5.33175355450237
