TAZ_NODE,Total Households Non-GQ - Control,Total Households Non-GQ - Result,Total Households Non-GQ - Difference,Total Group Quarters - Control,Total Group Quarters - Result,Total Group Quarters - Difference,Total Population - Control,Total Population - Result,Total Population - Difference,Numhh - Control,Numhh - Result,Numhh - Difference,Total Households + Group Quarters - Control,Total Households + Group Quarters - Result,Total Households + Group Quarters - Difference,Group Quarters - University - Control,Group Quarters - University - Result,Group Quarters - University - Difference,Group Quarters - Non-institutional - Control,Group Quarters - Non-institutional - Result,Group Quarters - Non-institutional - Difference,Household Size - 1 Person (including GQ) - Control,Household Size - 1 Person (including GQ) - Result,Household Size - 1 Person (including GQ) - Difference,Household Size - 2 Persons - Control,Household Size - 2 Persons - Result,Household Size - 2 Persons - Difference,Household Size - 3 Persons - Control,Household Size - 3 Persons - Result,Household Size - 3 Persons - Difference,Household Size - 4 Persons - Control,Household Size - 4 Persons - Result,Household Size - 4 Persons - Difference,Household Size - 5 Persons - Control,Household Size - 5 Persons - Result,Household Size - 5 Persons - Difference,Household Size - 6+ Persons - Control,Household Size - 6+ Persons - Result,Household Size - 6+ Persons - Difference,Households - 0 Workers - Control,Households - 0 Workers - Result,Households - 0 Workers - Difference,Households - 1 Worker - Control,Households - 1 Worker - Result,Households - 1 Worker - Difference,Households - 2 Workers - Control,Households - 2 Workers - Result,Households - 2 Workers - Difference,Households - 3+ Workers - Control,Households - 3+ Workers - Result,Households - 3+ Workers - Difference,Population - Age 0-19 - Control,Population - Age 0-19 - Result,Population - Age 0-19 - Difference,Population - Age 20-34 - Control,Population - Age 20-34 - Result,Population - Age 20-34 - Difference,Population - Age 35-64 - Control,Population - Age 35-64 - Result,Population - Age 35-64 - Difference,Population - Age 65+ - Control,Population - Age 65+ - Result,Population - Age 65+ - Difference,Households - With Children - Control,Households - With Children - Result,Households - With Children - Difference,Households - Without Children - Control,Households - Without Children - Result,Households - Without Children - Difference,Income - Under $20k - Control,Income - Under $20k - Result,Income - Under $20k - Difference,Income - $20k to $45k - Control,Income - $20k to $45k - Result,Income - $20k to $45k - Difference,Income - $45k to $60k - Control,Income - $45k to $60k - Result,Income - $45k to $60k - Difference,Income - $60k to $75k - Control,Income - $60k to $75k - Result,Income - $60k to $75k - Difference,Income - $75k to $100k - Control,Income - $75k to $100k - Result,Income - $75k to $100k - Difference,Income - $100k to $150k - Control,Income - $100k to $150k - Result,Income - $100k to $150k - Difference,Income - $150k to $200k - Control,Income - $150k to $200k - Result,Income - $150k to $200k - Difference,Income - $200k+ - Control,Income - $200k+ - Result,Income - $200k+ - Difference,Total Households Non-GQ - Percent Error,Total Group Quarters - Percent Error,Total Population - Percent Error
11,652.0,474,-178.0,0.0,0,0.0,1306.0,876,-430.0,474.0,474,0.0,474.0,474,0.0,0.0,0,0.0,0.0,0,0.0,232.0,158,-74.0,336.0,246,-90.0,68.0,54,-14.0,16.0,16,0.0,0.0,0,0.0,0.0,0,0.0,180.0,126,-54.0,236.0,170,-66.0,170.0,126,-44.0,66.0,52,-14.0,98.0,68,-30.0,305.0,207,-98.0,692.0,459,-233.0,211.0,142,-69.0,68.0,49,-19.0,584.0,425,-159.0,41.0,30,-11.0,48.0,34,-14.0,45.0,32,-13.0,0.0,0,0.0,43.0,31,-12.0,88.0,64,-24.0,43.0,32,-11.0,344.0,251,-93.0,-27.300613496932513,0.0,-32.92496171516079
12,425.0,449,24.0,15.0,17,2.0,849.0,797,-52.0,451.0,449,-2.0,466.0,466,0.0,0.0,0,0.0,15.0,17,2.0,189.0,186,-3.0,193.0,207,14.0,36.0,44,8.0,7.0,12,5.0,0.0,0,0.0,0.0,0,0.0,117.0,119,2.0,154.0,159,5.0,111.0,120,9.0,43.0,51,8.0,64.0,61,-3.0,198.0,188,-10.0,450.0,419,-31.0,137.0,129,-8.0,15.0,17,2.0,409.0,432,23.0,47.0,50,3.0,13.0,13,0.0,0.0,0,0.0,37.0,39,2.0,40.0,40,0.0,45.0,48,3.0,17.0,19,2.0,226.0,240,14.0,5.647058823529412,13.333333333333334,-6.124852767962309
13,939.0,998,59.0,17.0,18,1.0,1882.0,2035,153.0,999.0,998,-1.0,1016.0,1016,0.0,0.0,0,0.0,17.0,18,1.0,408.0,427,19.0,294.0,312,18.0,101.0,108,7.0,104.0,113,9.0,32.0,38,6.0,0.0,0,0.0,260.0,273,13.0,340.0,361,21.0,245.0,263,18.0,94.0,101,7.0,142.0,164,22.0,439.0,468,29.0,997.0,1075,78.0,304.0,328,24.0,86.0,92,6.0,853.0,906,53.0,108.0,115,7.0,86.0,90,4.0,10.0,10,0.0,71.0,74,3.0,43.0,46,3.0,87.0,92,5.0,66.0,72,6.0,468.0,499,31.0,6.283280085197019,5.88235294117647,8.129649309245483
14,700.0,797,97.0,0.0,0,0.0,1404.0,1669,265.0,797.0,797,0.0,797.0,797,0.0,0.0,0,0.0,0.0,0,0.0,293.0,337,44.0,200.0,227,27.0,77.0,86,9.0,103.0,115,12.0,27.0,32,5.0,0.0,0,0.0,194.0,221,27.0,253.0,290,37.0,183.0,208,25.0,70.0,78,8.0,106.0,129,23.0,328.0,381,53.0,743.0,889,146.0,227.0,270,43.0,80.0,91,11.0,621.0,706,85.0,76.0,86,10.0,76.0,85,9.0,11.0,12,1.0,42.0,47,5.0,25.0,29,4.0,60.0,68,8.0,60.0,70,10.0,351.0,400,49.0,13.857142857142858,0.0,18.874643874643873
15,486.0,462,-24.0,0.0,0,0.0,987.0,1128,141.0,462.0,462,0.0,462.0,462,0.0,0.0,0,0.0,0.0,0,0.0,103.0,106,3.0,164.0,158,-6.0,127.0,117,-10.0,63.0,55,-8.0,25.0,22,-3.0,4.0,4,0.0,65.0,63,-2.0,209.0,202,-7.0,182.0,170,-12.0,30.0,27,-3.0,103.0,126,23.0,295.0,317,22.0,497.0,584,87.0,92.0,101,9.0,142.0,126,-16.0,344.0,336,-8.0,5.0,5,0.0,12.0,11,-1.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,22.0,20,-2.0,82.0,80,-2.0,365.0,346,-19.0,-4.938271604938271,0.0,14.285714285714285
16,911.0,1012,101.0,61.0,67,6.0,1850.0,1951,101.0,1018.0,1012,-6.0,1079.0,1079,0.0,0.0,0,0.0,61.0,67,6.0,457.0,485,28.0,283.0,312,29.0,73.0,85,12.0,98.0,130,32.0,0.0,0,0.0,0.0,0,0.0,121.0,133,12.0,392.0,424,32.0,342.0,390,48.0,56.0,65,9.0,192.0,202,10.0,554.0,589,35.0,931.0,976,45.0,173.0,184,11.0,62.0,73,11.0,849.0,939,90.0,34.0,38,4.0,91.0,99,8.0,43.0,46,3.0,11.0,12,1.0,12.0,13,1.0,143.0,156,13.0,192.0,218,26.0,385.0,430,45.0,11.086717892425906,9.836065573770492,5.45945945945946
17,1104.0,1217,113.0,68.0,76,8.0,2241.0,2379,138.0,1225.0,1217,-8.0,1293.0,1293,0.0,0.0,0,0.0,68.0,76,8.0,478.0,505,27.0,419.0,460,41.0,112.0,130,18.0,95.0,122,27.0,0.0,0,0.0,0.0,0,0.0,147.0,157,10.0,475.0,516,41.0,414.0,467,53.0,68.0,77,9.0,233.0,264,31.0,671.0,703,32.0,1128.0,1192,64.0,209.0,220,11.0,125.0,141,16.0,979.0,1076,97.0,138.0,152,14.0,39.0,42,3.0,46.0,49,3.0,17.0,18,1.0,158.0,176,18.0,180.0,197,17.0,150.0,169,19.0,376.0,414,38.0,10.23550724637681,11.76470588235294,6.157965194109773
18,785.0,925,140.0,12.0,13,1.0,1790.0,2272,482.0,926.0,925,-1.0,938.0,938,0.0,0.0,0,0.0,12.0,13,1.0,235.0,280,45.0,301.0,350,49.0,80.0,92,12.0,59.0,66,7.0,69.0,83,14.0,41.0,54,13.0,206.0,241,35.0,252.0,298,46.0,255.0,301,46.0,71.0,85,14.0,258.0,332,74.0,528.0,665,137.0,802.0,1017,215.0,202.0,258,56.0,184.0,223,39.0,600.0,702,102.0,94.0,110,16.0,59.0,68,9.0,85.0,96,11.0,73.0,85,12.0,37.0,44,7.0,168.0,200,32.0,79.0,96,17.0,191.0,226,35.0,17.8343949044586,8.333333333333332,26.927374301675975
19,1218.0,750,-468.0,19.0,10,-9.0,1718.0,1430,-288.0,741.0,750,9.0,760.0,760,0.0,0.0,0,0.0,19.0,10,-9.0,529.0,400,-129.0,300.0,184,-116.0,144.0,73,-71.0,127.0,53,-74.0,51.0,19,-32.0,67.0,21,-46.0,319.0,220,-99.0,392.0,264,-128.0,397.0,221,-176.0,110.0,45,-65.0,247.0,148,-99.0,507.0,412,-95.0,770.0,697,-73.0,194.0,173,-21.0,240.0,148,-92.0,979.0,602,-377.0,147.0,90,-57.0,115.0,70,-45.0,46.0,26,-20.0,96.0,59,-37.0,189.0,118,-71.0,150.0,93,-57.0,124.0,78,-46.0,351.0,216,-135.0,-38.42364532019704,-47.368421052631575,-16.763678696158323
20,630.0,696,66.0,8.0,11,3.0,1437.0,1247,-190.0,699.0,696,-3.0,707.0,707,0.0,0.0,0,0.0,8.0,11,3.0,316.0,299,-17.0,221.0,256,35.0,93.0,139,46.0,0.0,2,2.0,0.0,0,0.0,0.0,0,0.0,165.0,159,-6.0,203.0,215,12.0,205.0,245,40.0,57.0,77,20.0,207.0,190,-17.0,424.0,377,-47.0,644.0,540,-104.0,162.0,140,-22.0,0.0,6,6.0,630.0,690,60.0,105.0,111,6.0,48.0,54,6.0,58.0,61,3.0,27.0,28,1.0,52.0,54,2.0,116.0,127,11.0,40.0,47,7.0,184.0,214,30.0,10.476190476190476,37.5,-13.221990257480861
21,557.0,585,28.0,10.0,9,-1.0,1061.0,1304,243.0,584.0,585,1.0,594.0,594,0.0,0.0,0,0.0,10.0,9,-1.0,228.0,266,38.0,130.0,137,7.0,68.0,66,-2.0,55.0,49,-6.0,46.0,41,-5.0,30.0,26,-4.0,146.0,162,16.0,180.0,195,15.0,181.0,183,2.0,50.0,45,-5.0,153.0,168,15.0,313.0,383,70.0,475.0,599,124.0,120.0,154,34.0,120.0,128,8.0,438.0,457,19.0,73.0,76,3.0,24.0,25,1.0,2.0,2,0.0,61.0,63,2.0,120.0,129,9.0,59.0,61,2.0,79.0,83,4.0,140.0,146,6.0,5.026929982046679,-10.0,22.90292177191329
22,324.0,341,17.0,0.0,0,0.0,758.0,621,-137.0,341.0,341,0.0,341.0,341,0.0,0.0,0,0.0,0.0,0,0.0,153.0,136,-17.0,118.0,130,12.0,53.0,75,22.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,54.0,53,-1.0,144.0,144,0.0,105.0,116,11.0,21.0,28,7.0,83.0,71,-12.0,232.0,195,-37.0,343.0,274,-69.0,100.0,81,-19.0,37.0,37,0.0,287.0,304,17.0,0.0,0,0.0,40.0,42,2.0,41.0,41,0.0,0.0,0,0.0,76.0,81,5.0,16.0,16,0.0,23.0,25,2.0,128.0,136,8.0,5.246913580246913,0.0,-18.073878627968337
23,330.0,333,3.0,8.0,7,-1.0,773.0,958,185.0,332.0,333,1.0,340.0,340,0.0,0.0,0,0.0,8.0,7,-1.0,110.0,123,13.0,31.0,33,2.0,63.0,59,-4.0,43.0,39,-4.0,49.0,46,-3.0,34.0,33,-1.0,55.0,58,3.0,147.0,151,4.0,107.0,104,-3.0,21.0,20,-1.0,84.0,97,13.0,237.0,289,52.0,350.0,443,93.0,102.0,129,27.0,99.0,97,-2.0,231.0,236,5.0,45.0,43,-2.0,42.0,44,2.0,14.0,15,1.0,52.0,53,1.0,64.0,64,0.0,46.0,47,1.0,20.0,21,1.0,47.0,46,-1.0,0.9090909090909091,-12.5,23.93272962483829
24,425.0,472,47.0,8.0,9,1.0,995.0,1025,30.0,473.0,472,-1.0,481.0,481,0.0,0.0,0,0.0,8.0,9,1.0,132.0,134,2.0,157.0,172,15.0,105.0,126,21.0,31.0,40,9.0,0.0,0,0.0,0.0,0,0.0,70.0,74,4.0,189.0,207,18.0,138.0,158,20.0,28.0,33,5.0,109.0,126,17.0,305.0,311,6.0,450.0,456,6.0,131.0,132,1.0,85.0,93,8.0,340.0,379,39.0,80.0,89,9.0,48.0,52,4.0,0.0,0,0.0,17.0,19,2.0,77.0,87,10.0,108.0,119,11.0,14.0,15,1.0,81.0,91,10.0,11.058823529411764,12.5,3.015075376884422
25,478.0,660,182.0,67.0,82,15.0,1119.0,1464,345.0,675.0,660,-15.0,742.0,742,0.0,27.0,27,0.0,40.0,55,15.0,216.0,276,60.0,163.0,221,58.0,60.0,87,27.0,18.0,30,12.0,0.0,0,0.0,21.0,46,25.0,79.0,103,24.0,213.0,286,73.0,155.0,222,67.0,31.0,49,18.0,122.0,171,49.0,343.0,444,101.0,507.0,655,148.0,147.0,194,47.0,45.0,68,23.0,433.0,592,159.0,69.0,95,26.0,57.0,76,19.0,89.0,117,28.0,20.0,29,9.0,48.0,68,20.0,46.0,65,19.0,19.0,28,9.0,130.0,182,52.0,38.07531380753138,22.388059701492537,30.831099195710454
26,250.0,323,73.0,93.0,119,26.0,532.0,655,123.0,349.0,323,-26.0,442.0,442,0.0,0.0,0,0.0,93.0,119,26.0,119.0,150,31.0,105.0,134,29.0,26.0,38,12.0,0.0,1,1.0,0.0,0,0.0,0.0,0,0.0,54.0,70,16.0,115.0,148,33.0,55.0,72,17.0,25.0,33,8.0,63.0,70,7.0,121.0,153,32.0,271.0,333,62.0,77.0,99,22.0,11.0,15,4.0,239.0,308,69.0,0.0,1,1.0,16.0,20,4.0,48.0,57,9.0,28.0,36,8.0,10.0,13,3.0,34.0,45,11.0,0.0,2,2.0,114.0,149,35.0,29.2,27.956989247311824,23.1203007518797
27,2479.0,2728,249.0,87.0,148,61.0,4388.0,4839,451.0,2789.0,2728,-61.0,2876.0,2876,0.0,0.0,18,18.0,87.0,130,43.0,1062.0,1352,290.0,1054.0,1073,19.0,252.0,166,-86.0,36.0,48,12.0,54.0,31,-23.0,21.0,58,37.0,331.0,261,-70.0,1222.0,1111,-111.0,847.0,1252,405.0,79.0,104,25.0,280.0,305,25.0,1940.0,2143,203.0,1761.0,1899,138.0,407.0,492,85.0,100.0,294,194.0,2379.0,2434,55.0,214.0,221,7.0,176.0,180,4.0,56.0,58,2.0,53.0,56,3.0,175.0,164,-11.0,315.0,359,44.0,474.0,476,2.0,1016.0,1214,198.0,10.044372730939894,70.11494252873564,10.27803099361896
28,896.0,752,-144.0,0.0,0,0.0,1664.0,1215,-449.0,752.0,752,0.0,752.0,752,0.0,0.0,0,0.0,0.0,0,0.0,522.0,431,-91.0,260.0,218,-42.0,74.0,64,-10.0,40.0,39,-1.0,0.0,0,0.0,0.0,0,0.0,393.0,319,-74.0,336.0,277,-59.0,115.0,105,-10.0,53.0,51,-2.0,150.0,128,-22.0,234.0,175,-59.0,736.0,530,-206.0,544.0,382,-162.0,82.0,76,-6.0,814.0,676,-138.0,379.0,311,-68.0,265.0,223,-42.0,115.0,101,-14.0,53.0,42,-11.0,15.0,14,-1.0,56.0,46,-10.0,6.0,5,-1.0,8.0,10,2.0,-16.071428571428573,0.0,-26.983173076923077
29,542.0,607,65.0,0.0,0,0.0,929.0,866,-63.0,607.0,607,0.0,607.0,607,0.0,0.0,0,0.0,0.0,0,0.0,340.0,376,36.0,193.0,217,24.0,0.0,0,0.0,9.0,14,5.0,0.0,0,0.0,0.0,0,0.0,91.0,99,8.0,274.0,298,24.0,173.0,204,31.0,4.0,6,2.0,78.0,73,-5.0,326.0,303,-23.0,385.0,359,-26.0,140.0,131,-9.0,0.0,2,2.0,542.0,605,63.0,55.0,58,3.0,81.0,90,9.0,19.0,20,1.0,0.0,0,0.0,99.0,111,12.0,38.0,44,6.0,87.0,97,10.0,163.0,187,24.0,11.992619926199263,0.0,-6.7814854682454255
30,256.0,342,86.0,0.0,0,0.0,417.0,657,240.0,342.0,342,0.0,342.0,342,0.0,0.0,0,0.0,0.0,0,0.0,108.0,189,81.0,39.0,55,16.0,31.0,34,3.0,78.0,64,-14.0,0.0,0,0.0,0.0,0,0.0,65.0,100,35.0,147.0,189,42.0,38.0,43,5.0,7.0,10,3.0,16.0,36,20.0,162.0,258,96.0,150.0,227,77.0,89.0,136,47.0,31.0,36,5.0,225.0,306,81.0,0.0,1,1.0,0.0,2,2.0,70.0,88,18.0,0.0,1,1.0,43.0,57,14.0,72.0,96,24.0,11.0,12,1.0,60.0,84,24.0,33.59375,0.0,57.55395683453237
31,685.0,823,138.0,860.0,718,-142.0,922.0,1606,684.0,680.0,823,143.0,1541.0,1541,0.0,0.0,0,0.0,860.0,718,-142.0,576.0,759,183.0,109.0,63,-46.0,0.0,1,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,425.0,547,122.0,195.0,238,43.0,52.0,37,-15.0,13.0,1,-12.0,58.0,75,17.0,162.0,268,106.0,414.0,717,303.0,288.0,546,258.0,0.0,0,0.0,685.0,823,138.0,330.0,400,70.0,183.0,225,42.0,12.0,13,1.0,66.0,76,10.0,15.0,17,2.0,36.0,40,4.0,43.0,52,9.0,0.0,0,0.0,20.145985401459853,-16.511627906976745,74.18655097613883
32,626.0,657,31.0,8.0,9,1.0,844.0,866,22.0,658.0,657,-1.0,666.0,666,0.0,0.0,0,0.0,8.0,9,1.0,484.0,529,45.0,100.0,97,-3.0,10.0,8,-2.0,14.0,12,-2.0,7.0,4,-3.0,11.0,7,-4.0,389.0,411,22.0,178.0,188,10.0,48.0,48,0.0,11.0,10,-1.0,53.0,58,5.0,149.0,151,2.0,378.0,387,9.0,264.0,270,6.0,31.0,33,2.0,595.0,624,29.0,230.0,237,7.0,149.0,158,9.0,79.0,87,8.0,22.0,22,0.0,38.0,40,2.0,72.0,75,3.0,18.0,19,1.0,18.0,18,0.0,4.952076677316294,12.5,2.6066350710900474
