geography,id,num_hh_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,gq_type_univ_control,gq_type_mil_control,gq_type_othnon_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,num_hh_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,gq_type_univ_result,gq_type_mil_result,gq_type_othnon_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,num_hh_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,gq_type_univ_diff,gq_type_mil_diff,gq_type_othnon_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,40,799,231,309,147,112,0,0,0,244,144,155,256,271,293,204,31,371,268,927,326,185,614,799,48,423,201,127,46,0,0,46,0,0,0,29,17,0,0,348,268,1022,367,167,586,0,-183,114,54,15,46,0,0,-198,-144,-155,-256,-242,-276,-204,-31,-23,0,95,41,-18,-28
TAZ,41,429,89,108,76,156,0,0,19,130,118,73,89,51,137,133,89,286,483,483,99,111,299,429,68,103,83,175,18,0,17,10,6,1,1,10,8,0,0,339,408,408,68,131,263,0,-21,-5,7,19,18,0,-2,-120,-112,-72,-88,-41,-129,-133,-89,53,-75,-75,-31,20,-36
TAZ,42,467,85,73,78,231,0,0,7,142,114,83,121,133,139,118,70,348,324,772,253,188,272,467,85,73,78,231,0,0,7,0,0,0,0,0,0,0,0,347,326,769,251,188,272,0,0,0,0,0,0,0,0,-142,-114,-83,-121,-133,-139,-118,-70,-1,2,-3,-2,0,0
TAZ,43,518,191,115,64,148,0,0,110,183,106,71,48,117,138,103,50,301,279,560,159,161,247,518,192,115,64,147,0,0,111,0,0,0,0,0,0,0,0,299,279,556,159,160,247,0,1,0,0,-1,0,0,1,-183,-106,-71,-48,-117,-138,-103,-50,-2,0,-4,0,-1,0
TAZ,44,624,157,168,137,162,0,0,0,590,21,10,3,292,263,66,3,752,415,515,92,352,272,624,157,168,137,162,0,0,0,0,0,0,0,0,0,0,0,751,414,513,93,352,272,0,0,0,0,0,0,0,0,-590,-21,-10,-3,-292,-263,-66,-3,-1,-1,-2,1,0,0
TAZ,45,726,345,260,70,51,0,0,31,205,209,114,167,160,292,197,46,126,454,615,122,97,598,726,345,260,70,51,0,0,31,0,0,0,0,0,0,0,0,126,455,612,123,97,598,0,0,0,0,0,0,0,0,-205,-209,-114,-167,-160,-292,-197,-46,0,1,-3,1,0,0
TAZ,46,454,175,162,62,55,0,0,0,143,148,87,76,104,191,129,30,114,375,410,81,63,391,454,175,162,62,55,0,0,0,0,0,0,0,0,0,0,0,114,374,409,81,63,391,0,0,0,0,0,0,0,0,-143,-148,-87,-76,-104,-191,-129,-30,0,-1,-1,0,0,0
TAZ,47,434,172,140,69,53,0,0,6,132,130,93,73,98,180,121,29,108,406,364,60,60,368,434,172,140,69,53,0,0,6,0,0,0,0,0,0,0,0,108,405,362,61,60,368,0,0,0,0,0,0,0,0,-132,-130,-93,-73,-98,-180,-121,-29,0,-1,-2,1,0,0
TAZ,48,406,132,155,62,57,0,0,0,109,95,80,122,66,164,162,14,166,152,490,126,76,330,406,132,155,62,57,0,0,0,0,0,0,0,0,0,0,0,168,152,488,126,76,330,0,0,0,0,0,0,0,0,-109,-95,-80,-122,-66,-164,-162,-14,2,0,-2,0,0,0
TAZ,49,477,150,198,73,56,0,0,0,116,100,103,158,78,193,191,15,164,323,478,100,89,388,477,150,198,72,57,0,0,0,0,0,0,0,0,0,0,0,165,321,480,100,89,388,0,0,0,-1,1,0,0,0,-116,-100,-103,-158,-78,-193,-191,-15,1,-2,2,0,0,0
TAZ,50,573,190,223,82,78,0,0,0,125,134,118,196,93,232,229,19,197,330,639,134,107,466,573,190,223,82,78,0,0,0,0,0,0,0,0,0,0,0,196,333,635,134,106,467,0,0,0,0,0,0,0,0,-125,-134,-118,-196,-93,-232,-229,-19,-1,3,-4,0,-1,1
TAZ,51,467,195,184,54,34,0,0,1,91,131,105,139,76,189,186,15,84,342,424,56,87,379,467,195,184,54,34,0,0,1,0,0,0,0,0,0,0,0,87,344,427,55,87,379,0,0,0,0,0,0,0,0,-91,-131,-105,-139,-76,-189,-186,-15,3,2,3,-1,0,0
TAZ,52,416,153,154,61,48,0,0,0,69,106,94,147,80,181,143,12,138,157,510,97,76,340,416,153,154,61,48,0,0,0,0,0,0,0,0,0,0,0,137,158,509,97,76,340,0,0,0,0,0,0,0,0,-69,-106,-94,-147,-80,-181,-143,-12,-1,1,-1,0,0,0
TAZ,53,470,193,195,49,33,0,0,0,71,111,106,182,91,205,162,12,99,198,520,90,86,384,470,193,195,49,33,0,0,0,0,0,0,0,0,0,0,0,99,199,517,91,86,384,0,0,0,0,0,0,0,0,-71,-111,-106,-182,-91,-205,-162,-12,0,1,-3,1,0,0
TAZ,54,591,217,222,82,70,0,0,5,104,124,159,199,113,255,202,16,224,291,622,140,107,479,591,217,222,82,70,0,0,5,0,0,0,0,0,0,0,0,223,290,621,138,107,479,0,0,0,0,0,0,0,0,-104,-124,-159,-199,-113,-255,-202,-16,-1,-1,-1,-2,0,0
TAZ,55,554,175,227,75,77,0,0,0,108,130,96,220,120,204,217,13,218,287,652,111,121,433,554,175,227,75,77,0,0,0,0,0,0,0,0,0,0,0,218,287,650,111,121,433,0,0,0,0,0,0,0,0,-108,-130,-96,-220,-120,-204,-217,-13,0,0,-2,0,0,0
TAZ,56,668,218,272,104,74,0,0,0,101,165,141,261,145,246,261,16,230,312,778,149,145,523,668,218,272,104,74,0,0,0,0,0,0,0,0,0,0,0,231,310,776,150,145,523,0,0,0,0,0,0,0,0,-101,-165,-141,-261,-145,-246,-261,-16,1,-2,-2,1,0,0
TAZ,57,388,147,161,48,32,0,0,2,92,89,76,129,73,153,148,12,102,240,387,53,66,320,388,147,161,48,32,0,0,2,0,0,0,0,0,0,0,0,102,240,386,52,66,320,0,0,0,0,0,0,0,0,-92,-89,-76,-129,-73,-153,-148,-12,0,0,-1,-1,0,0
TAZ,58,695,259,279,97,60,0,0,0,152,159,153,231,131,275,267,22,177,400,717,137,118,577,695,259,279,97,60,0,0,0,0,0,0,0,0,0,0,0,177,400,714,137,118,577,0,0,0,0,0,0,0,0,-152,-159,-153,-231,-131,-275,-267,-22,0,0,-3,0,0,0
TAZ,59,607,206,243,86,72,0,0,0,123,146,143,195,114,240,233,20,212,383,634,109,103,504,607,206,243,86,72,0,0,0,0,0,0,0,0,0,0,0,212,383,633,109,103,504,0,0,0,0,0,0,0,0,-123,-146,-143,-195,-114,-240,-233,-20,0,0,-1,0,0,0
TAZ,60,597,214,211,97,75,0,0,0,136,172,115,174,92,275,180,50,208,395,622,105,116,481,597,214,212,97,74,0,0,0,0,0,0,0,0,0,0,0,205,396,619,104,115,482,0,0,1,0,-1,0,0,0,-136,-172,-115,-174,-92,-275,-180,-50,-3,1,-3,-1,-1,1
TAZ,61,428,173,146,60,49,0,0,0,105,104,71,148,66,197,129,36,144,261,410,94,83,345,428,173,146,61,48,0,0,0,0,0,0,0,0,0,0,0,143,259,407,93,83,345,0,0,0,1,-1,0,0,0,-105,-104,-71,-148,-66,-197,-129,-36,-1,-2,-3,-1,0,0
TAZ,62,472,191,157,73,51,0,0,0,107,125,108,132,73,217,142,40,124,307,483,84,91,381,472,191,157,73,51,0,0,0,0,0,0,0,0,0,0,0,124,304,483,85,91,381,0,0,0,0,0,0,0,0,-107,-125,-108,-132,-73,-217,-142,-40,0,-3,0,1,0,0
TAZ,63,477,179,176,62,60,0,0,0,118,111,86,162,74,219,144,40,163,270,505,101,92,385,477,179,176,62,60,0,0,0,0,0,0,0,0,0,0,0,163,270,504,99,92,385,0,0,0,0,0,0,0,0,-118,-111,-86,-162,-74,-219,-144,-40,0,0,-1,-2,0,0
TAZ,64,555,249,167,77,62,0,0,50,115,118,115,157,78,232,152,43,161,300,533,103,98,407,555,249,167,77,62,0,0,50,0,0,0,0,0,0,0,0,161,299,532,103,98,407,0,0,0,0,0,0,0,0,-115,-118,-115,-157,-78,-232,-152,-43,0,-1,-1,0,0,0
TAZ,65,821,312,303,122,84,0,0,0,142,171,165,343,235,338,193,55,259,327,950,197,123,698,821,312,303,122,84,0,0,0,0,0,0,0,0,0,0,0,258,326,948,198,123,698,0,0,0,0,0,0,0,0,-142,-171,-165,-343,-235,-338,-193,-55,-1,-1,-2,1,0,0
TAZ,66,664,274,266,87,37,0,0,0,133,152,158,221,190,273,156,45,199,268,594,205,99,565,664,274,266,87,37,0,0,0,0,0,0,0,0,0,0,0,199,267,593,205,99,565,0,0,0,0,0,0,0,0,-133,-152,-158,-221,-190,-273,-156,-45,0,-1,-1,0,0,0
TAZ,67,635,274,223,62,76,0,0,0,190,107,126,212,216,232,162,25,174,160,654,326,147,488,635,84,369,89,93,65,0,0,65,0,0,0,39,26,0,0,140,65,822,434,140,430,0,-190,146,27,17,65,0,0,-125,-107,-126,-212,-177,-206,-162,-25,-34,-95,168,108,-7,-58
TAZ,68,426,113,155,73,85,0,0,0,146,70,74,136,145,156,109,16,222,153,560,163,99,327,426,34,199,92,101,34,0,0,33,1,0,0,20,14,0,0,197,145,595,176,86,306,0,-79,44,19,16,34,0,0,-113,-69,-74,-136,-125,-142,-109,-16,-25,-8,35,13,-13,-21
TAZ,69,452,144,167,86,55,0,0,0,102,93,107,150,72,203,161,16,175,199,542,116,101,351,452,33,235,117,67,28,0,0,26,2,0,0,7,21,0,0,169,212,610,132,98,326,0,-111,68,31,12,28,0,0,-76,-91,-107,-150,-65,-182,-161,-16,-6,13,68,16,-3,-25
TAZ,70,306,90,110,57,49,0,0,0,69,72,57,108,48,137,109,12,141,146,377,79,68,238,306,20,150,76,60,20,0,0,18,2,0,0,3,17,0,0,124,155,422,88,63,223,0,-70,40,19,11,20,0,0,-51,-70,-57,-108,-45,-120,-109,-12,-17,9,45,9,-5,-15
TAZ,71,462,101,88,69,204,0,0,42,100,119,106,95,108,129,94,89,367,308,655,205,173,247,462,101,88,69,204,0,0,42,0,0,0,0,0,0,0,0,366,307,654,205,173,247,0,0,0,0,0,0,0,0,-100,-119,-106,-95,-108,-129,-94,-89,-1,-1,-1,0,0,0
TAZ,72,566,81,159,93,233,0,0,5,129,155,119,158,125,125,193,118,405,382,804,334,219,342,566,81,159,93,233,0,0,5,0,0,0,0,0,0,0,0,404,382,799,332,219,342,0,0,0,0,0,0,0,0,-129,-155,-119,-158,-125,-125,-193,-118,-1,0,-5,-2,0,0
TAZ,73,776,230,254,142,150,0,0,0,240,221,138,177,301,250,143,82,500,664,512,292,97,679,776,47,346,194,189,45,0,0,45,0,0,0,31,14,0,0,508,700,549,321,85,646,0,-183,92,52,39,45,0,0,-195,-221,-138,-177,-270,-236,-143,-82,8,36,37,29,-12,-33
TAZ,74,293,67,99,44,83,0,0,0,33,57,39,164,82,126,79,6,224,55,349,215,96,197,293,71,103,44,75,14,0,0,9,5,0,0,5,9,0,0,150,37,303,219,136,143,0,4,4,0,-8,14,0,0,-24,-52,-39,-164,-77,-117,-79,-6,-74,-18,-46,4,40,-54
TAZ,75,503,156,151,83,113,0,0,12,124,132,128,107,148,146,157,40,185,319,577,220,101,390,503,148,147,88,120,22,0,11,18,4,0,0,10,12,0,0,169,299,571,214,147,323,0,-8,-4,5,7,22,0,-1,-106,-128,-128,-107,-138,-134,-157,-40,-16,-20,-6,-6,46,-67
TAZ,76,790,277,276,141,96,0,0,7,195,212,161,215,162,302,278,41,237,417,843,264,165,618,790,266,268,157,99,24,0,6,21,3,0,0,8,16,0,0,270,367,880,262,246,514,0,-11,-8,16,3,24,0,-1,-174,-209,-161,-215,-154,-286,-278,-41,33,-50,37,-2,81,-104
TAZ,77,68,27,22,11,8,0,0,0,16,18,12,22,19,28,14,7,11,11,62,63,15,53,68,24,21,12,11,2,0,0,1,1,0,0,1,1,0,0,22,0,86,60,20,46,0,-3,-1,1,3,2,0,0,-15,-17,-12,-22,-18,-27,-14,-7,11,-11,24,-3,5,-7
TAZ,78,315,182,46,31,56,0,0,131,75,28,46,35,104,58,11,11,104,98,174,160,53,131,315,192,46,29,48,0,0,131,0,0,0,0,0,0,0,0,103,104,185,171,52,132,0,10,0,-2,-8,0,0,0,-75,-28,-46,-35,-104,-58,-11,-11,-1,6,11,11,-1,1
TAZ,79,139,25,34,38,42,0,0,0,109,19,8,3,48,50,19,22,114,83,199,36,51,88,139,25,34,38,42,0,0,0,0,0,0,0,0,0,0,0,113,83,197,36,51,88,0,0,0,0,0,0,0,0,-109,-19,-8,-3,-48,-50,-19,-22,-1,0,-2,0,0,0
TAZ,81,1180,542,511,94,33,0,0,27,266,286,230,371,208,620,320,5,142,907,854,93,80,1073,1180,540,539,83,18,28,0,24,24,4,0,0,15,13,0,0,88,953,820,78,64,1064,0,-2,28,-11,-15,28,0,-3,-242,-282,-230,-371,-193,-607,-320,-5,-54,46,-34,-15,-16,-9
TAZ,82,534,195,208,81,50,0,0,27,98,105,116,188,80,227,181,19,171,169,620,137,113,394,534,55,312,105,62,28,0,27,25,3,0,0,6,22,0,0,157,175,744,167,103,376,0,-140,104,24,12,28,0,0,-73,-102,-116,-188,-74,-205,-181,-19,-14,6,124,30,-10,-18
TAZ,83,526,175,209,79,63,0,0,0,103,94,130,199,83,236,188,19,184,238,604,143,118,408,526,40,294,109,83,27,0,0,25,2,0,0,8,19,0,0,179,260,687,161,116,383,0,-135,85,30,20,27,0,0,-78,-92,-130,-199,-75,-217,-188,-19,-5,22,83,18,-2,-25
