TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_size_1_gq
67.0,31,59,112,346,141,212,176,19,325,225,571,239,483,65,236,217,46,49,236
68.0,30,125,77,408,164,247,206,22,379,263,667,279,327,313,86,214,157,183,86
69.0,11,31,22,351,74,136,171,34,150,178,457,149,293,122,86,161,92,76,86
70.0,6,26,12,345,69,127,160,32,141,167,428,139,301,88,39,265,34,51,39
71.0,56,79,103,310,133,134,149,132,527,236,905,553,312,236,68,18,101,361,68
72.0,61,70,85,337,135,140,156,122,333,387,810,294,289,264,90,101,117,245,90
73.0,306,215,72,229,345,318,128,27,106,384,670,504,767,55,320,332,104,66,320
74.0,7,13,42,206,76,73,93,26,171,71,284,176,202,65,86,80,43,58,86
75.0,40,125,100,330,121,185,216,73,232,304,676,265,486,109,174,190,146,85,174
76.0,261,111,329,424,432,303,272,118,453,565,1012,650,897,228,508,360,140,117,508
77.0,2,3,9,33,14,24,15,2,13,27,113,148,43,4,22,19,4,2,22
78.0,147,24,21,31,148,37,27,15,91,73,143,182,181,41,116,61,5,41,116
79.0,69,64,55,385,98,241,214,20,333,370,509,78,374,199,197,177,125,74,197
81.0,12,103,173,2445,364,1347,934,87,309,2138,1941,448,2489,243,1008,1450,136,138,1008
82.0,46,34,41,328,80,147,185,37,162,193,494,161,381,68,129,207,57,56,129
83.0,17,45,66,396,93,172,216,43,189,225,577,188,454,70,188,181,126,29,188
84.0,21,97,19,730,21,239,305,13,109,555,438,12,730,137,336,360,67,104,336
85.0,10,12,92,1204,18,207,264,11,94,480,379,11,1195,123,494,684,81,59,494
86.0,225,87,43,370,143,317,194,72,290,439,790,300,521,204,273,183,58,211,273
87.0,37,37,54,551,134,297,182,67,271,411,740,281,543,136,278,212,149,40,278
88.0,56,20,40,261,56,148,139,34,73,340,278,69,314,63,143,150,54,30,143
89.0,31,162,34,264,97,215,131,48,196,297,535,203,415,76,218,75,123,75,218
90.0,19,80,88,288,79,149,190,57,287,417,545,166,402,73,142,219,54,60,142
91.0,72,106,85,540,104,290,280,128,551,558,952,253,608,195,219,265,131,188,219
92.0,29,41,6,209,37,103,99,45,196,198,338,90,221,64,98,115,22,50,98
93.0,100,39,201,242,97,183,232,70,352,511,668,204,284,298,133,35,227,187,133
94.0,52,6,38,207,20,68,51,12,62,124,180,86,246,57,49,160,44,50,49
95.0,80,94,36,141,59,110,140,42,212,308,403,123,242,109,76,104,53,118,76
96.0,25,29,68,256,56,127,135,60,144,260,472,174,320,58,77,187,25,89,77
97.0,27,41,34,247,52,117,124,56,132,240,436,161,249,100,67,134,32,116,67
98.0,25,17,166,222,70,110,97,154,361,363,810,284,171,259,44,42,55,289,44
99.0,10,27,43,176,34,83,102,37,81,181,321,65,181,75,20,138,51,47,20
100.0,28,19,49,258,58,90,80,126,297,299,667,233,248,106,52,78,106,118,52
101.0,71,13,113,547,188,236,244,77,372,486,803,487,537,207,256,204,120,164,256
102.0,0,27,57,231,53,67,69,22,105,137,227,138,203,112,20,162,12,121,20
103.0,14,0,21,242,70,88,91,29,138,181,299,181,213,64,8,59,44,166,8
104.0,19,0,11,144,44,55,57,18,87,114,188,114,155,19,41,52,0,81,41
105.0,35,0,57,238,57,127,119,28,215,67,393,243,203,127,35,71,42,182,35
106.0,10,73,86,155,56,124,117,27,211,66,385,239,185,139,103,59,53,109,103
107.0,0,0,0,170,29,65,61,14,111,34,202,125,149,21,18,57,88,7,18
108.0,33,0,69,172,47,105,99,23,179,55,326,202,209,65,70,117,0,87,70
109.0,106,76,10,542,126,282,264,61,479,148,873,541,433,301,44,268,282,140,44
110.0,18,20,0,137,30,67,63,15,114,35,209,129,136,39,40,50,14,71,40
111.0,18,0,101,184,52,116,109,25,198,61,360,224,211,92,107,44,37,115,107
112.0,23,0,18,313,90,97,116,51,181,163,440,212,284,70,19,92,47,196,19
114.0,10,90,34,323,83,116,188,71,185,293,594,258,409,48,133,167,42,115,133
115.0,20,30,37,161,45,63,102,38,100,159,322,140,191,57,39,132,51,26,39
116.0,10,53,15,183,48,57,96,59,244,192,391,127,152,109,55,63,57,86,55
117.0,56,73,110,275,95,113,189,117,481,379,769,250,244,270,74,55,64,321,74
118.0,70,20,88,481,174,181,262,43,281,206,834,179,508,151,125,336,114,84,125
119.0,252,0,29,251,140,146,211,35,227,167,673,145,446,86,218,215,80,19,218
120.0,293,205,159,624,186,212,180,124,443,365,990,359,835,446,255,384,186,456,255
121.0,212,32,80,319,104,168,70,65,400,273,440,215,365,278,136,215,38,254,136
122.0,233,46,22,225,71,114,48,44,272,186,299,146,218,308,67,183,21,255,67
123.0,0,61,23,229,56,110,121,26,143,161,362,134,209,104,19,152,69,73,19
124.0,58,85,161,421,130,255,280,60,332,374,838,311,516,209,114,348,153,110,114
125.0,9,14,16,229,48,94,103,22,123,138,310,115,182,86,67,101,53,47,67
126.0,50,108,160,202,137,143,206,34,222,163,658,141,433,87,93,169,184,74,93
127.0,131,24,123,362,163,175,209,92,327,295,795,384,391,249,151,152,168,169,151
128.0,48,58,68,372,139,150,179,78,279,252,679,328,389,157,87,209,126,124,87
129.0,13,15,0,392,87,103,155,74,153,298,437,217,365,55,30,233,40,117,30
130.0,132,7,31,504,140,166,249,119,245,477,701,349,575,99,157,232,200,85,157
131.0,0,125,59,317,104,123,185,88,182,355,521,259,308,193,122,131,27,221,122
132.0,60,45,45,359,106,125,188,90,185,361,529,263,426,83,124,117,181,87,124
133.0,0,32,59,192,59,70,104,50,103,200,294,146,229,54,44,84,95,60,44
134.0,36,63,65,355,61,125,174,157,433,343,923,352,297,221,93,84,102,239,93
135.0,5,34,37,222,35,72,100,91,249,197,531,203,175,124,64,32,60,141,64
136.0,23,56,17,218,37,76,105,95,262,207,558,213,165,148,40,68,37,167,40
137.0,40,56,32,213,41,83,115,104,285,226,608,232,144,198,16,59,76,190,16
138.0,44,32,115,200,46,95,131,119,327,259,697,266,220,171,15,79,73,225,15
139.0,26,14,0,387,105,145,109,69,183,162,550,295,322,105,29,240,65,93,29
140.0,156,81,26,275,132,182,137,86,231,204,693,372,390,148,116,184,160,78,116
141.0,26,35,43,137,59,82,61,39,103,92,310,167,214,27,18,76,50,97,18
142.0,80,11,162,181,107,147,111,70,186,165,559,300,330,104,78,138,108,110,78
143.0,39,0,27,235,74,102,77,48,129,114,388,208,220,81,54,86,64,97,54
144.0,0,49,13,193,63,86,65,41,109,97,328,176,189,66,53,54,40,108,53
145.0,10,47,41,120,54,74,56,35,93,83,281,151,164,54,31,62,84,41,31
146.0,53,0,14,685,198,206,299,49,321,235,952,205,467,285,309,110,157,176,309
147.0,30,62,54,555,76,252,284,93,178,598,729,252,629,71,182,307,73,137,182
148.0,0,16,21,291,36,118,133,43,84,280,342,118,271,57,54,189,61,24,54
149.0,12,43,29,201,31,103,116,38,73,244,297,103,224,61,56,102,82,45,56
150.0,37,21,0,240,32,107,121,39,76,255,311,107,237,61,109,111,48,30,109
151.0,17,50,11,304,69,97,157,59,154,245,497,216,228,154,36,145,26,175,36
152.0,155,6,50,481,131,219,227,115,581,323,1128,320,318,375,68,226,221,178,68
153.0,61,77,132,286,82,216,241,18,467,162,729,161,309,247,137,211,90,118,137
154.0,194,38,116,340,130,217,226,115,577,321,1118,318,446,241,85,210,208,184,85
155.0,27,27,26,239,47,124,138,10,268,93,418,92,256,63,65,159,70,25,65
156.0,146,69,94,331,158,179,184,119,411,268,1019,602,481,159,154,193,52,241,154
157.0,0,44,19,378,77,179,100,84,326,285,622,242,294,148,98,121,113,110,98
158.0,39,33,0,142,38,87,49,41,158,138,301,117,160,54,34,61,20,98,34
159.0,18,52,89,349,89,206,116,97,376,328,716,278,271,237,27,170,110,201,27
160.0,88,84,64,391,83,193,108,91,351,307,669,260,450,178,153,189,87,198,153
161.0,29,74,14,173,51,118,66,55,214,187,408,159,217,72,106,59,45,80,106
162.0,0,0,5,321,69,110,106,41,154,133,404,184,235,91,19,135,95,77,19
163.0,16,106,38,274,92,147,141,55,205,177,538,245,359,75,162,78,57,137,162
164.0,136,25,37,361,118,189,181,70,264,228,693,315,431,128,128,219,41,171,128
165.0,25,11,79,260,79,127,122,47,177,153,465,212,282,93,108,97,79,91,108
166.0,14,9,112,464,127,203,194,75,283,244,743,338,456,143,110,293,77,119,110
167.0,0,14,216,383,130,208,199,77,290,250,760,346,424,189,224,65,145,179,224
168.0,79,42,54,473,215,168,217,48,415,168,756,434,368,280,77,290,111,170,77
169.0,41,8,16,187,84,65,84,19,161,65,294,169,171,81,40,86,41,85,40
170.0,43,55,42,197,112,88,113,25,216,87,393,226,254,83,64,111,118,44,64
171.0,13,19,18,126,58,46,59,13,113,46,205,118,128,48,30,43,56,47,30
172.0,50,105,110,368,117,228,198,90,319,364,743,263,505,128,256,149,68,160,256
173.0,41,44,111,358,102,200,173,78,279,318,651,230,387,167,117,195,170,72,117
174.0,26,36,129,201,102,122,123,45,192,170,492,248,315,77,156,131,27,78,156
175.0,71,67,144,324,157,189,191,69,296,262,761,384,455,151,184,48,158,216,184
176.0,20,93,52,297,120,144,145,53,226,200,580,293,402,60,95,103,98,166,95
177.0,0,27,39,192,67,81,81,29,126,112,324,163,174,84,75,53,49,81,75
178.0,56,48,35,158,77,93,93,34,145,129,373,188,185,112,58,127,25,87,58
179.0,53,0,36,213,78,94,95,34,148,131,379,191,219,83,52,91,45,114,52
180.0,21,34,19,340,107,129,130,47,202,179,520,262,221,193,32,56,127,199,32
181.0,95,92,72,263,97,188,163,74,263,300,613,217,316,206,90,196,36,200,90
182.0,11,72,57,247,99,129,105,54,161,198,447,259,271,116,41,138,121,87,41
183.0,0,33,0,138,30,70,39,33,126,110,241,94,90,81,24,28,35,84,24
184.0,40,140,74,301,82,137,225,110,349,348,757,317,395,160,102,137,176,140,102
185.0,10,93,136,209,67,111,182,89,282,281,612,256,268,180,20,100,159,170,20
186.0,13,63,58,219,52,87,143,70,222,221,482,202,210,143,55,101,118,79,55
187.0,54,12,73,155,44,73,119,58,185,184,401,168,259,35,58,59,131,46,58
188.0,105,58,15,55,84,53,66,30,101,152,317,96,185,48,103,32,31,67,103
189.0,18,127,44,199,140,89,110,49,168,254,527,161,292,96,109,115,35,129,109
190.0,99,37,86,392,112,216,207,80,315,274,879,293,515,99,115,253,113,133,115
191.0,57,46,47,465,113,216,208,80,316,274,881,294,402,213,111,166,96,242,111
192.0,17,14,14,142,34,66,63,24,96,84,269,90,123,65,34,51,29,74,34
193.0,38,62,216,414,91,156,271,213,397,562,1103,493,502,228,40,196,138,356,40
194.0,173,54,204,281,185,163,264,100,512,544,1000,529,442,270,21,311,50,330,21
195.0,93,167,180,624,160,343,317,244,600,945,1538,500,798,266,83,221,210,550,83
196.0,60,5,67,259,48,83,145,114,213,301,591,264,288,103,38,111,129,113,38
197.0,10,69,45,274,98,112,114,74,256,166,634,375,290,108,65,116,87,130,65
198.0,13,123,8,289,58,136,174,65,289,238,651,246,223,210,69,59,98,207,69
199.0,130,43,23,176,23,54,69,26,115,95,258,97,258,114,46,172,10,144,46
200.0,115,41,252,377,63,146,187,70,311,256,699,264,490,295,121,232,172,260,121
201.0,0,34,40,343,56,131,167,63,279,230,627,237,298,119,21,96,113,187,21
202.0,49,8,40,144,62,80,65,34,100,123,278,161,193,48,46,65,43,87,46
203.0,67,19,66,204,91,119,96,50,148,182,411,238,283,73,71,174,38,73,71
204.0,86,37,95,162,97,127,103,53,158,194,439,254,299,81,144,92,114,30,144
205.0,194,43,130,224,145,206,190,50,253,346,557,239,505,86,238,222,36,95,238
206.0,142,18,17,222,107,95,140,57,218,158,475,232,310,89,182,91,51,75,182
207.0,37,37,0,308,103,91,134,54,209,152,454,222,277,105,44,129,57,152,44
208.0,29,93,31,306,123,110,161,65,251,182,546,266,396,63,94,123,109,133,94
209.0,14,58,11,284,99,88,128,52,201,146,436,213,255,112,61,89,157,60,61
210.0,122,55,71,396,173,154,225,92,352,256,766,374,366,278,112,122,140,270,112
211.0,0,27,42,231,81,72,105,43,164,119,357,174,184,116,110,74,29,87,110
212.0,0,32,23,459,148,181,116,69,325,291,531,358,211,303,35,91,89,299,35
213.0,7,35,50,265,103,125,80,48,225,202,369,249,264,93,77,102,57,121,77
214.0,66,93,0,380,155,189,122,73,340,305,557,375,289,250,81,75,120,263,81
215.0,67,38,30,224,103,126,81,48,227,203,371,250,278,81,125,27,126,81,125
216.0,46,30,87,341,115,126,174,89,200,339,560,186,369,135,124,170,113,97,124
217.0,38,57,69,176,78,85,117,60,135,229,378,126,290,50,171,95,0,74,171
218.0,23,19,13,331,88,96,133,68,153,260,429,143,249,137,74,126,52,134,74
219.0,32,128,0,287,102,112,154,79,177,301,497,165,391,56,121,144,48,134,121
220.0,11,0,174,362,111,232,175,29,134,253,494,272,456,91,188,272,35,52,188
221.0,41,61,139,246,99,206,156,26,119,225,440,242,430,57,199,152,114,22,199
222.0,112,39,31,320,102,213,161,27,123,232,453,250,405,97,217,120,79,86,217
223.0,56,71,133,530,160,335,253,42,193,365,713,393,706,84,256,355,118,61,256
224.0,133,36,176,588,243,367,258,66,307,342,823,458,765,168,379,321,173,60,379
225.0,72,73,78,463,94,193,214,185,454,495,1109,493,490,196,98,168,127,293,98
226.0,19,42,58,238,49,100,112,96,236,258,577,256,210,147,25,93,49,190,25
227.0,53,24,44,153,38,77,86,74,181,198,443,197,175,99,33,92,61,88,33
228.0,0,50,23,253,45,92,102,88,216,235,527,234,244,82,10,142,56,118,10
229.0,42,20,39,298,55,112,125,107,264,288,645,287,209,190,50,54,76,219,50
230.0,27,17,96,141,57,69,87,68,158,169,495,214,202,79,57,32,36,156,57
231.0,57,34,0,212,79,69,113,42,218,231,426,225,163,140,42,86,73,102,42
232.0,62,42,110,272,32,39,49,38,88,94,276,120,338,148,55,75,199,157,55
233.0,9,21,49,247,96,73,98,59,152,206,456,173,141,185,0,83,47,196,0
234.0,19,51,50,168,85,64,87,52,135,182,403,153,240,48,20,88,75,105,20
235.0,6,53,35,256,91,80,130,49,252,267,492,260,232,118,59,83,67,141,59
236.0,23,116,0,352,99,121,153,119,276,295,867,375,353,138,31,156,107,198,31
237.0,205,53,182,227,138,234,232,63,257,310,1029,481,449,218,151,150,218,148,151
238.0,279,42,193,485,237,420,295,47,371,495,778,445,789,210,396,340,219,44,396
239.0,103,44,152,208,108,187,137,75,402,191,758,348,376,131,115,196,73,123,115
240.0,81,73,140,234,112,194,143,79,419,199,790,363,280,248,61,79,162,226,61
241.0,38,28,52,368,77,212,178,19,111,494,343,114,398,88,104,205,67,110,104
242.0,0,93,113,366,91,249,210,22,131,581,404,134,535,37,251,272,49,0,251
243.0,31,67,28,177,48,132,111,12,69,308,214,71,215,88,69,101,108,25,69
244.0,130,218,149,382,229,346,243,62,289,322,776,431,631,248,335,306,121,117,335
245.0,177,97,30,478,203,307,216,55,257,286,690,383,663,119,329,293,37,123,329
246.0,17,4,0,190,60,57,74,20,135,56,224,139,131,80,23,84,36,68,23
247.0,15,12,92,325,126,121,155,42,284,119,471,292,322,122,116,171,45,112,116
248.0,49,35,142,321,106,178,219,44,234,399,528,169,367,180,196,108,122,121,196
249.0,10,92,52,292,86,145,178,36,191,325,430,138,362,84,69,206,105,66,69
250.0,47,93,76,710,180,302,371,74,396,675,893,287,692,234,294,308,116,208,294
251.0,0,95,60,330,89,186,187,23,220,262,430,204,400,85,140,151,153,41,140
252.0,32,206,107,363,130,272,272,34,321,383,627,298,512,196,263,193,124,128,263
253.0,40,56,49,368,94,197,197,25,232,277,455,216,349,164,80,192,203,38,80
254.0,65,7,76,178,60,125,125,16,148,176,289,137,217,109,92,125,56,53,92
255.0,91,85,64,517,139,291,291,36,343,409,671,319,507,250,206,268,105,178,206
256.0,65,16,181,350,125,149,313,25,280,282,589,285,483,129,187,269,77,79,187
257.0,17,28,0,476,107,126,267,21,238,240,502,243,375,146,118,188,125,90,118
258.0,56,16,60,431,115,137,288,23,257,259,542,262,379,184,137,200,18,208,137
259.0,50,81,27,366,107,127,268,21,239,241,504,244,365,159,171,180,83,90,171
260.0,20,33,144,311,144,170,167,27,154,224,455,264,394,114,92,221,88,107,92
261.0,6,100,81,258,113,189,120,20,105,215,442,208,337,108,83,226,8,128,83
262.0,40,191,43,428,172,244,226,60,301,411,661,284,597,105,199,305,80,118,199
263.0,25,74,121,495,175,249,230,61,307,419,674,289,459,256,184,105,229,197,184
264.0,97,65,105,406,191,226,221,36,205,297,603,350,594,79,410,156,48,59,410
265.0,57,11,13,263,132,93,83,36,139,173,309,199,266,78,100,91,18,135,100
266.0,22,34,68,147,104,73,66,28,109,136,244,156,216,55,82,83,77,29,82
267.0,13,28,72,261,95,159,101,17,88,180,372,175,343,31,175,152,28,19,175
268.0,49,47,26,344,179,126,113,49,188,234,419,269,387,79,210,112,75,69,210
269.0,167,49,116,319,166,277,176,29,154,314,647,305,558,93,188,305,45,113,188
270.0,30,98,68,541,117,321,270,28,169,749,521,173,708,29,356,236,120,25,356
271.0,214,100,108,799,335,441,408,36,444,945,950,431,1028,193,533,412,169,107,533
272.0,53,0,32,503,161,212,197,17,214,455,457,207,440,148,152,294,47,95,152
273.0,58,82,98,186,100,178,125,20,157,210,330,189,386,38,194,167,11,52,194
274.0,0,74,133,627,138,305,333,58,345,568,847,375,529,305,200,214,303,117,200
275.0,45,63,45,395,130,230,162,26,204,271,427,244,363,185,164,157,131,96,164
276.0,17,36,259,368,155,306,187,32,168,403,548,217,588,92,250,268,86,76,250
277.0,89,53,145,545,190,375,229,39,205,493,670,266,750,82,417,331,35,49,417
278.0,27,48,26,215,52,115,126,22,131,215,321,142,181,135,46,59,97,114,46
279.0,238,63,52,274,42,132,64,81,852,647,262,49,576,51,140,189,187,111,140
280.0,84,13,0,790,147,324,354,62,367,604,901,399,728,159,199,474,161,53,199
281.0,55,23,63,298,107,124,143,65,189,282,404,288,339,100,94,99,58,188,94
282.0,101,72,30,302,84,185,202,35,209,344,513,227,380,125,145,114,119,127,145
283.0,12,62,22,330,104,121,139,63,184,273,392,280,365,61,163,98,82,83,163
284.0,0,25,151,192,157,92,92,27,124,93,359,284,331,37,149,129,8,82,149
285.0,22,94,85,287,73,233,152,29,44,369,322,99,488,0,263,128,78,19,263
286.0,47,35,161,1094,112,221,284,74,584,500,785,97,811,527,246,320,327,445,246
287.0,161,192,153,520,119,205,59,10,127,196,274,97,829,197,575,283,81,87,575
288.0,800,715,455,4476,91,371,360,44,344,702,716,174,5243,1204,2406,2591,595,855,2406
289.0,878,752,487,4713,116,471,458,56,437,891,910,221,5584,1246,2632,2681,644,873,2632
290.0,800,801,515,4976,78,318,309,38,295,601,614,149,5865,1228,2650,2791,732,920,2650
291.0,67,0,29,215,85,112,104,9,113,241,242,110,284,27,83,201,13,14,83
292.0,32,76,70,411,88,281,184,36,53,445,389,119,537,52,306,87,148,48,306
293.0,133,48,255,359,119,380,248,48,71,601,525,161,750,45,414,355,26,0,414
294.0,116,109,81,621,195,234,258,113,384,416,1130,312,688,239,279,323,194,131,279
295.0,20,193,201,284,91,109,121,53,180,195,529,146,485,213,57,184,226,231,57
296.0,98,51,54,498,298,175,176,51,236,177,684,540,600,101,136,388,49,128,136
297.0,14,9,11,330,155,91,91,27,122,92,355,280,216,148,7,199,50,108,7
299.0,37,86,61,156,145,85,85,25,114,86,332,262,243,97,70,153,69,48,70
300.0,142,15,19,114,83,75,93,39,161,164,413,349,166,124,135,31,101,23,135
301.0,255,48,140,915,283,631,384,60,118,684,1117,407,1282,76,662,566,93,37,662
302.0,36,54,54,574,206,185,230,97,397,407,1023,864,528,190,134,244,56,284,134
303.0,0,6,0,247,33,96,105,19,119,95,298,150,165,89,46,82,51,75,46
304.0,0,19,11,279,41,117,128,23,145,115,363,182,234,74,59,82,80,87,59
305.0,0,14,31,296,45,130,142,25,160,127,401,201,288,53,65,145,72,59,65
306.0,37,34,34,519,92,245,230,57,121,563,460,113,544,80,175,299,123,27,175
307.0,8,48,54,338,22,72,54,13,65,131,190,90,340,108,159,162,26,101,159
308.0,59,50,76,340,69,170,209,76,165,370,659,133,491,34,149,185,105,86,149
309.0,29,33,47,168,37,90,110,40,87,195,348,70,195,82,108,81,27,61,108
310.0,125,113,169,518,268,186,233,237,573,400,1479,632,667,257,289,144,145,347,289
311.0,39,37,86,119,82,57,71,72,175,122,451,193,194,88,73,75,32,101,73
312.0,108,138,126,245,19,45,27,35,114,213,234,19,448,169,120,153,126,218,120
313.0,25,12,51,394,71,187,209,15,405,140,632,139,243,239,85,148,68,181,85
314.0,67,99,200,396,100,254,301,107,679,407,1153,425,396,366,68,249,68,377,68
315.0,18,58,260,293,82,210,249,88,561,337,953,351,478,152,156,154,43,277,156
316.0,95,77,119,430,109,233,214,165,406,640,1042,339,539,182,222,116,221,162,222
317.0,157,179,262,351,279,212,285,172,444,599,1328,505,717,232,341,192,217,199,341
318.0,54,123,285,327,193,199,222,175,475,551,1156,419,616,173,239,151,129,270,239
319.0,60,70,36,276,92,155,154,41,170,206,682,318,390,52,125,69,110,138,125
320.0,64,85,107,168,56,160,90,118,281,256,672,260,255,169,36,101,107,180,36
321.0,114,65,56,31,83,96,47,38,268,180,357,76,146,120,39,133,0,94,39
322.0,100,72,0,14,58,67,33,26,188,126,250,53,120,66,67,40,49,30,67
323.0,90,68,56,190,127,146,72,57,408,274,542,115,255,149,87,92,30,195,87
324.0,382,312,131,753,531,647,365,35,360,626,1273,570,1326,252,775,542,170,91,775
325.0,104,12,68,357,182,222,125,12,123,214,437,196,541,0,187,354,0,0,187
326.0,87,68,141,554,304,224,282,39,429,264,878,518,666,184,239,378,101,132,239
