MAZ,num_hh,gq_pop,gq_military,gq_university,gq_other,numhh_gq
10170.0,0,5,0,0,5,5
10172.0,188,0,0,0,0,188
10173.0,100,0,0,0,0,100
10179.0,167,0,0,0,0,167
10180.0,55,0,0,0,0,55
10181.0,57,0,0,0,0,57
10184.0,32,0,0,0,0,32
10185.0,2,68,68,0,0,70
10186.0,0,0,0,0,0,0
10187.0,118,0,0,0,0,118
10190.0,65,0,0,0,0,65
10192.0,38,0,0,0,0,38
10193.0,51,0,0,0,0,51
10194.0,35,0,0,0,0,35
10195.0,45,11,0,0,11,56
10197.0,51,0,0,0,0,51
10198.0,79,0,0,0,0,79
10200.0,117,0,0,0,0,117
10201.0,39,0,0,0,0,39
10202.0,86,0,0,0,0,86
10203.0,18,0,0,0,0,18
10204.0,41,0,0,0,0,41
10206.0,50,0,0,0,0,50
10207.0,54,0,0,0,0,54
10208.0,48,0,0,0,0,48
10209.0,57,0,0,0,0,57
10210.0,166,0,0,0,0,166
10211.0,89,0,0,0,0,89
10212.0,97,0,0,0,0,97
10213.0,66,0,0,0,0,66
10214.0,94,0,0,0,0,94
10215.0,192,0,0,0,0,192
10218.0,65,0,0,0,0,65
10219.0,641,111,0,0,111,752
10222.0,0,14,0,0,14,14
10223.0,79,0,0,0,0,79
10224.0,51,0,0,0,0,51
10225.0,64,7,0,0,7,71
10226.0,45,0,0,0,0,45
10227.0,45,0,0,0,0,45
10228.0,54,0,0,0,0,54
10229.0,47,0,0,0,0,47
10230.0,67,0,0,0,0,67
10231.0,59,0,0,0,0,59
10232.0,29,0,0,0,0,29
10233.0,12,0,0,0,0,12
10234.0,65,0,0,0,0,65
10235.0,31,0,0,0,0,31
10236.0,40,0,0,0,0,40
10241.0,35,0,0,0,0,35
10242.0,42,0,0,0,0,42
10247.0,54,0,0,0,0,54
10248.0,69,0,0,0,0,69
10249.0,34,0,0,0,0,34
10250.0,96,0,0,0,0,96
10251.0,80,0,0,0,0,80
10252.0,61,0,0,0,0,61
10253.0,46,17,0,0,17,63
10254.0,157,0,0,0,0,157
10255.0,102,0,0,0,0,102
10256.0,116,0,0,0,0,116
10257.0,60,4,0,0,4,64
10258.0,61,0,0,0,0,61
10259.0,0,7,0,0,7,7
10260.0,3,0,0,0,0,3
10261.0,0,51,0,0,51,51
10262.0,277,0,0,0,0,277
10263.0,0,0,0,0,0,0
10265.0,527,60,0,0,60,587
10266.0,123,0,0,0,0,123
10268.0,140,46,0,0,46,186
10269.0,90,15,0,0,15,105
10270.0,106,0,0,0,0,106
10271.0,89,8,0,0,8,97
10272.0,119,0,0,0,0,119
10273.0,155,8,0,0,8,163
10274.0,125,0,0,0,0,125
10275.0,14,0,0,0,0,14
10276.0,0,0,0,0,0,0
10277.0,15,92,0,0,92,107
10278.0,94,10,0,0,10,104
10279.0,232,0,0,0,0,232
10280.0,34,9,0,0,9,43
10281.0,78,0,0,0,0,78
10282.0,0,37,0,0,37,37
10283.0,24,0,0,0,0,24
10284.0,71,0,0,0,0,71
10287.0,42,0,0,0,0,42
10288.0,54,0,0,0,0,54
10289.0,63,0,0,0,0,63
10290.0,62,16,0,0,16,78
10292.0,91,0,0,0,0,91
10295.0,38,0,0,0,0,38
10300.0,113,0,0,0,0,113
10302.0,99,0,0,0,0,99
10308.0,302,0,0,0,0,302
10309.0,118,0,0,0,0,118
10310.0,45,0,0,0,0,45
10312.0,97,0,0,0,0,97
10313.0,77,0,0,0,0,77
10315.0,26,0,0,0,0,26
10316.0,79,0,0,0,0,79
10317.0,84,0,0,0,0,84
10321.0,84,0,0,0,0,84
10322.0,51,0,0,0,0,51
10323.0,55,0,0,0,0,55
10324.0,57,0,0,0,0,57
10325.0,47,0,0,0,0,47
10326.0,59,0,0,0,0,59
10327.0,72,0,0,0,0,72
10328.0,56,0,0,0,0,56
10329.0,58,0,0,0,0,58
10330.0,58,0,0,0,0,58
10331.0,67,0,0,0,0,67
10333.0,77,0,0,0,0,77
10334.0,132,0,0,0,0,132
10335.0,129,0,0,0,0,129
10336.0,57,0,0,0,0,57
10337.0,52,0,0,0,0,52
10338.0,67,0,0,0,0,67
10340.0,66,0,0,0,0,66
10341.0,56,0,0,0,0,56
10344.0,82,0,0,0,0,82
10347.0,17,0,0,0,0,17
10349.0,44,0,0,0,0,44
10350.0,21,0,0,0,0,21
10351.0,27,0,0,0,0,27
10352.0,67,0,0,0,0,67
10353.0,154,0,0,0,0,154
10355.0,136,0,0,0,0,136
10358.0,103,0,0,0,0,103
10359.0,83,0,0,0,0,83
10368.0,72,0,0,0,0,72
10369.0,0,0,0,0,0,0
10370.0,0,0,0,0,0,0
10372.0,109,0,0,0,0,109
10373.0,169,0,0,0,0,169
10375.0,126,0,0,0,0,126
10376.0,142,0,0,0,0,142
10377.0,0,0,0,0,0,0
10378.0,146,0,0,0,0,146
10380.0,483,0,0,0,0,483
10384.0,67,0,0,0,0,67
10385.0,136,0,0,0,0,136
10386.0,89,0,0,0,0,89
10388.0,621,172,0,172,0,793
10390.0,310,0,0,0,0,310
10392.0,149,0,0,0,0,149
10394.0,92,1,0,0,1,93
10395.0,0,0,0,0,0,0
10398.0,399,50,0,0,50,449
10399.0,13,0,0,0,0,13
10400.0,70,0,0,0,0,70
10401.0,175,0,0,0,0,175
10402.0,18,0,0,0,0,18
10403.0,75,0,0,0,0,75
10405.0,77,0,0,0,0,77
10411.0,44,0,0,0,0,44
10413.0,135,0,0,0,0,135
10414.0,118,0,0,0,0,118
10416.0,116,0,0,0,0,116
10417.0,109,0,0,0,0,109
10418.0,125,0,0,0,0,125
10419.0,119,0,0,0,0,119
10420.0,104,0,0,0,0,104
10421.0,56,0,0,0,0,56
10424.0,49,0,0,0,0,49
10425.0,79,0,0,0,0,79
10427.0,20,0,0,0,0,20
10428.0,25,0,0,0,0,25
10429.0,50,0,0,0,0,50
10430.0,46,0,0,0,0,46
10431.0,29,0,0,0,0,29
10432.0,49,12,0,0,12,61
10433.0,38,0,0,0,0,38
10434.0,37,0,0,0,0,37
10435.0,40,0,0,0,0,40
10436.0,57,0,0,0,0,57
10437.0,53,0,0,0,0,53
10438.0,147,0,0,0,0,147
10440.0,38,0,0,0,0,38
10441.0,77,0,0,0,0,77
10443.0,56,0,0,0,0,56
10444.0,42,0,0,0,0,42
10445.0,206,0,0,0,0,206
10446.0,86,0,0,0,0,86
10447.0,0,0,0,0,0,0
10450.0,31,0,0,0,0,31
10452.0,32,0,0,0,0,32
10454.0,490,182,0,0,182,672
10455.0,15,9,0,0,9,24
10456.0,504,845,0,0,845,1349
10457.0,174,80,0,0,80,254
10458.0,22,0,0,0,0,22
10460.0,33,1,0,0,1,34
10462.0,214,0,0,0,0,214
10463.0,32,0,0,0,0,32
10464.0,40,0,0,0,0,40
10466.0,60,0,0,0,0,60
10467.0,50,0,0,0,0,50
10468.0,110,0,0,0,0,110
10469.0,71,0,0,0,0,71
10470.0,78,0,0,0,0,78
10472.0,32,0,0,0,0,32
10473.0,67,0,0,0,0,67
10474.0,99,0,0,0,0,99
10476.0,0,88,0,0,88,88
10477.0,62,0,0,0,0,62
10482.0,0,10,0,0,10,10
10483.0,0,3,0,0,3,3
10484.0,148,0,0,0,0,148
10486.0,133,0,0,0,0,133
10487.0,166,0,0,0,0,166
10488.0,48,0,0,0,0,48
10489.0,125,0,0,0,0,125
10490.0,206,0,0,0,0,206
10493.0,170,0,0,0,0,170
10494.0,67,26,0,8,18,93
10496.0,180,0,0,0,0,180
10498.0,182,0,0,0,0,182
10499.0,219,0,0,0,0,219
10501.0,190,0,0,0,0,190
10503.0,129,0,0,0,0,129
10504.0,83,0,0,0,0,83
10507.0,91,0,0,0,0,91
10508.0,73,0,0,0,0,73
10509.0,91,0,0,0,0,91
10512.0,812,0,0,0,0,812
10514.0,121,4,0,0,4,125
10515.0,112,44,0,0,44,156
10517.0,47,6,0,0,6,53
10518.0,111,0,0,0,0,111
10519.0,54,0,0,0,0,54
10520.0,0,0,0,0,0,0
10523.0,142,0,0,0,0,142
10524.0,74,0,0,0,0,74
10525.0,76,0,0,0,0,76
10526.0,100,0,0,0,0,100
10527.0,133,0,0,0,0,133
10528.0,59,0,0,0,0,59
10529.0,68,0,0,0,0,68
10530.0,53,5,0,0,5,58
10532.0,367,0,0,0,0,367
10535.0,163,0,0,0,0,163
10536.0,90,0,0,0,0,90
10538.0,86,0,0,0,0,86
10539.0,78,4,0,0,4,82
10540.0,83,0,0,0,0,83
10541.0,82,0,0,0,0,82
10542.0,46,0,0,0,0,46
10543.0,114,0,0,0,0,114
10544.0,50,0,0,0,0,50
10546.0,32,0,0,0,0,32
10547.0,28,0,0,0,0,28
10549.0,9,0,0,0,0,9
10551.0,50,0,0,0,0,50
10552.0,57,4,0,0,4,61
10553.0,143,0,0,0,0,143
10554.0,194,0,0,0,0,194
10555.0,208,0,0,0,0,208
10564.0,94,0,0,0,0,94
10566.0,61,7,0,0,7,68
10567.0,137,0,0,0,0,137
10572.0,0,2,0,0,2,2
10573.0,133,0,0,0,0,133
10575.0,0,0,0,0,0,0
10576.0,65,0,0,0,0,65
10581.0,0,0,0,0,0,0
10582.0,0,0,0,0,0,0
10585.0,85,0,0,0,0,85
10586.0,94,0,0,0,0,94
10587.0,124,0,0,0,0,124
10590.0,109,0,0,0,0,109
10593.0,0,0,0,0,0,0
10594.0,87,2,0,0,2,89
10595.0,101,0,0,0,0,101
10596.0,125,0,0,0,0,125
10597.0,18,0,0,0,0,18
10598.0,55,0,0,0,0,55
10600.0,0,0,0,0,0,0
10601.0,138,21,0,0,21,159
10602.0,145,0,0,0,0,145
10604.0,66,0,0,0,0,66
10605.0,38,0,0,0,0,38
10606.0,76,0,0,0,0,76
10607.0,45,0,0,0,0,45
10608.0,54,0,0,0,0,54
10609.0,0,0,0,0,0,0
10610.0,22,0,0,0,0,22
10611.0,107,0,0,0,0,107
10612.0,301,0,0,0,0,301
10613.0,38,0,0,0,0,38
10614.0,78,0,0,0,0,78
10627.0,40,0,0,0,0,40
10628.0,31,0,0,0,0,31
10632.0,100,0,0,0,0,100
10635.0,68,15,0,0,15,83
10637.0,107,0,0,0,0,107
10642.0,28,0,0,0,0,28
10646.0,127,0,0,0,0,127
10649.0,256,0,0,0,0,256
10650.0,293,0,0,0,0,293
10654.0,65,0,0,0,0,65
10655.0,34,18,0,0,18,52
10658.0,0,0,0,0,0,0
10659.0,45,50,0,0,50,95
10660.0,32,18,0,0,18,50
10665.0,48,0,0,0,0,48
10666.0,35,0,0,0,0,35
10667.0,30,0,0,0,0,30
10668.0,64,0,0,0,0,64
10669.0,64,0,0,0,0,64
10670.0,79,0,0,0,0,79
10671.0,79,16,0,0,16,95
10675.0,1493,89,0,0,89,1582
10677.0,78,0,0,0,0,78
10680.0,22,20,0,0,20,42
10681.0,124,0,0,0,0,124
10683.0,20,0,0,0,0,20
10684.0,27,0,0,0,0,27
10685.0,40,0,0,0,0,40
10686.0,24,0,0,0,0,24
10693.0,98,0,0,0,0,98
10695.0,84,0,0,0,0,84
10696.0,0,0,0,0,0,0
10697.0,93,5,0,0,5,98
10698.0,110,0,0,0,0,110
10699.0,73,12,0,0,12,85
10700.0,17,2,0,0,2,19
10701.0,53,0,0,0,0,53
10702.0,1,0,0,0,0,1
10703.0,0,0,0,0,0,0
10704.0,42,0,0,0,0,42
10705.0,54,0,0,0,0,54
10706.0,104,43,0,0,43,147
10707.0,58,0,0,0,0,58
10708.0,65,0,0,0,0,65
10711.0,39,0,0,0,0,39
10713.0,64,0,0,0,0,64
10714.0,68,0,0,0,0,68
10716.0,35,0,0,0,0,35
10717.0,60,0,0,0,0,60
10718.0,62,0,0,0,0,62
10720.0,55,0,0,0,0,55
10721.0,48,0,0,0,0,48
10722.0,64,0,0,0,0,64
10724.0,174,0,0,0,0,174
10725.0,59,0,0,0,0,59
10726.0,108,0,0,0,0,108
10727.0,33,0,0,0,0,33
10728.0,35,0,0,0,0,35
10731.0,0,0,0,0,0,0
10734.0,149,0,0,0,0,149
10735.0,0,0,0,0,0,0
10736.0,9,0,0,0,0,9
10743.0,45,0,0,0,0,45
10744.0,98,0,0,0,0,98
10745.0,59,0,0,0,0,59
10750.0,31,0,0,0,0,31
10751.0,54,0,0,0,0,54
10753.0,47,0,0,0,0,47
10754.0,52,0,0,0,0,52
10756.0,52,0,0,0,0,52
10760.0,60,0,0,0,0,60
10761.0,53,0,0,0,0,53
10762.0,148,0,0,0,0,148
10763.0,115,0,0,0,0,115
10764.0,133,0,0,0,0,133
10765.0,60,0,0,0,0,60
10766.0,52,0,0,0,0,52
10767.0,55,9,0,0,9,64
10768.0,129,0,0,0,0,129
10769.0,33,109,0,0,109,142
10770.0,182,0,0,0,0,182
10771.0,134,0,0,0,0,134
10772.0,88,0,0,0,0,88
10773.0,121,0,0,0,0,121
10774.0,94,0,0,0,0,94
10775.0,58,0,0,0,0,58
10776.0,22,0,0,0,0,22
10780.0,29,0,0,0,0,29
10782.0,61,0,0,0,0,61
10783.0,44,0,0,0,0,44
10786.0,25,0,0,0,0,25
10787.0,0,0,0,0,0,0
10790.0,36,0,0,0,0,36
10791.0,39,6,0,0,6,45
10793.0,283,0,0,0,0,283
10795.0,42,0,0,0,0,42
10798.0,30,11,0,0,11,41
10801.0,89,0,0,0,0,89
10803.0,120,0,0,0,0,120
10805.0,24,0,0,0,0,24
10806.0,39,0,0,0,0,39
10809.0,3,0,0,0,0,3
10810.0,86,20,0,0,20,106
10811.0,48,0,0,0,0,48
10812.0,36,3,0,0,3,39
10813.0,44,7,0,0,7,51
10814.0,185,0,0,0,0,185
10817.0,47,0,0,0,0,47
10818.0,47,0,0,0,0,47
10819.0,61,0,0,0,0,61
10822.0,2,0,0,0,0,2
10823.0,35,0,0,0,0,35
10834.0,92,0,0,0,0,92
10835.0,60,31,0,0,31,91
10837.0,135,0,0,0,0,135
10838.0,106,0,0,0,0,106
10839.0,0,0,0,0,0,0
10840.0,0,0,0,0,0,0
10843.0,48,0,0,0,0,48
10847.0,71,0,0,0,0,71
10848.0,85,6,0,0,6,91
10849.0,95,0,0,0,0,95
10850.0,78,0,0,0,0,78
10851.0,87,0,0,0,0,87
10852.0,104,0,0,0,0,104
10853.0,203,0,0,0,0,203
10854.0,28,0,0,0,0,28
10856.0,199,0,0,0,0,199
10857.0,155,0,0,0,0,155
10858.0,53,0,0,0,0,53
10859.0,74,0,0,0,0,74
10860.0,42,0,0,0,0,42
10861.0,33,0,0,0,0,33
10863.0,629,56,0,0,56,685
10864.0,18,0,0,0,0,18
10865.0,48,0,0,0,0,48
10866.0,45,0,0,0,0,45
10867.0,53,0,0,0,0,53
10868.0,31,0,0,0,0,31
10871.0,228,19,0,0,19,247
10873.0,48,0,0,0,0,48
10874.0,143,0,0,0,0,143
10876.0,47,0,0,0,0,47
10877.0,97,0,0,0,0,97
10878.0,43,0,0,0,0,43
10879.0,70,0,0,0,0,70
10881.0,68,5,0,0,5,73
10882.0,55,0,0,0,0,55
10883.0,87,0,0,0,0,87
10884.0,122,0,0,0,0,122
10885.0,0,0,0,0,0,0
10886.0,57,0,0,0,0,57
10887.0,134,0,0,0,0,134
10889.0,94,0,0,0,0,94
10890.0,50,0,0,0,0,50
10891.0,55,0,0,0,0,55
10892.0,133,0,0,0,0,133
10893.0,89,0,0,0,0,89
10894.0,84,0,0,0,0,84
10895.0,188,0,0,0,0,188
10896.0,150,0,0,0,0,150
10897.0,58,0,0,0,0,58
10898.0,53,0,0,0,0,53
10899.0,72,11,0,0,11,83
10900.0,54,10,0,0,10,64
10901.0,75,11,0,0,11,86
10902.0,82,0,0,0,0,82
10904.0,157,0,0,0,0,157
10906.0,131,0,0,0,0,131
10907.0,69,1,0,0,1,70
10908.0,107,0,0,0,0,107
10909.0,114,0,0,0,0,114
10910.0,87,0,0,0,0,87
10911.0,99,14,0,0,14,113
10912.0,105,0,0,0,0,105
10913.0,49,0,0,0,0,49
10914.0,68,0,0,0,0,68
10915.0,60,0,0,0,0,60
10916.0,37,0,0,0,0,37
10917.0,32,0,0,0,0,32
10920.0,0,0,0,0,0,0
10922.0,27,15,0,0,15,42
10924.0,56,0,0,0,0,56
10925.0,65,0,0,0,0,65
10927.0,212,0,0,0,0,212
10929.0,61,0,0,0,0,61
10930.0,122,0,0,0,0,122
10933.0,31,0,0,0,0,31
10934.0,24,0,0,0,0,24
10936.0,42,0,0,0,0,42
10937.0,85,0,0,0,0,85
10938.0,44,0,0,0,0,44
10939.0,41,0,0,0,0,41
10940.0,37,0,0,0,0,37
10941.0,55,0,0,0,0,55
10944.0,29,12,0,0,12,41
10947.0,122,0,0,0,0,122
10948.0,312,0,0,0,0,312
10950.0,280,0,0,0,0,280
10951.0,258,0,0,0,0,258
10955.0,52,0,0,0,0,52
10956.0,55,0,0,0,0,55
10957.0,33,0,0,0,0,33
10958.0,57,0,0,0,0,57
10959.0,111,678,0,609,69,789
10961.0,99,0,0,0,0,99
10962.0,105,0,0,0,0,105
10964.0,41,10,0,0,10,51
10965.0,91,19,0,0,19,110
10966.0,218,0,0,0,0,218
10967.0,77,0,0,0,0,77
10970.0,48,0,0,0,0,48
10972.0,1,56,0,0,56,57
10975.0,91,29,0,0,29,120
10976.0,74,0,0,0,0,74
10977.0,55,0,0,0,0,55
10978.0,48,0,0,0,0,48
10982.0,57,0,0,0,0,57
10983.0,50,0,0,0,0,50
10984.0,67,0,0,0,0,67
10985.0,103,0,0,0,0,103
10986.0,83,0,0,0,0,83
10989.0,117,0,0,0,0,117
10990.0,103,0,0,0,0,103
10991.0,152,0,0,0,0,152
10992.0,114,0,0,0,0,114
10993.0,138,18,0,0,18,156
10994.0,100,0,0,0,0,100
10995.0,104,0,0,0,0,104
10996.0,253,36,0,36,0,289
10997.0,98,0,0,0,0,98
10999.0,83,0,0,0,0,83
11001.0,97,0,0,0,0,97
11002.0,18,0,0,0,0,18
11004.0,85,0,0,0,0,85
11005.0,81,0,0,0,0,81
11006.0,87,0,0,0,0,87
11008.0,170,0,0,0,0,170
11011.0,0,0,0,0,0,0
11013.0,0,0,0,0,0,0
11014.0,0,0,0,0,0,0
11015.0,32,0,0,0,0,32
11018.0,54,5,0,0,5,59
11021.0,79,0,0,0,0,79
11026.0,406,32,0,32,0,438
11027.0,80,0,0,0,0,80
11028.0,87,0,0,0,0,87
11031.0,0,0,0,0,0,0
11033.0,1,12,0,0,12,13
11038.0,0,0,0,0,0,0
11039.0,86,0,0,0,0,86
11041.0,40,0,0,0,0,40
11042.0,50,0,0,0,0,50
11044.0,49,2,0,0,2,51
11046.0,90,0,0,0,0,90
11051.0,68,7,0,0,7,75
11055.0,76,0,0,0,0,76
11056.0,61,7,0,0,7,68
11059.0,110,0,0,0,0,110
11060.0,61,0,0,0,0,61
11062.0,70,0,0,0,0,70
11063.0,96,9,0,0,9,105
11064.0,113,0,0,0,0,113
11065.0,7,89,0,89,0,96
11067.0,130,0,0,0,0,130
11068.0,114,0,0,0,0,114
11071.0,785,29,0,0,29,814
11073.0,217,0,0,0,0,217
11074.0,0,0,0,0,0,0
11075.0,256,0,0,0,0,256
11079.0,136,0,0,0,0,136
11080.0,76,0,0,0,0,76
11081.0,82,0,0,0,0,82
11082.0,103,24,0,0,24,127
11083.0,175,0,0,0,0,175
11085.0,86,0,0,0,0,86
11086.0,0,9,0,0,9,9
11087.0,72,0,0,0,0,72
11090.0,221,0,0,0,0,221
11092.0,131,0,0,0,0,131
11093.0,357,0,0,0,0,357
11094.0,91,0,0,0,0,91
11095.0,140,0,0,0,0,140
11096.0,73,0,0,0,0,73
11097.0,66,0,0,0,0,66
11098.0,64,0,0,0,0,64
11099.0,59,0,0,0,0,59
11100.0,65,0,0,0,0,65
11101.0,54,0,0,0,0,54
11102.0,70,0,0,0,0,70
11103.0,90,0,0,0,0,90
11104.0,70,0,0,0,0,70
11106.0,40,0,0,0,0,40
11107.0,52,0,0,0,0,52
11108.0,81,0,0,0,0,81
11109.0,58,0,0,0,0,58
11118.0,155,0,0,0,0,155
11120.0,56,0,0,0,0,56
11121.0,213,0,0,0,0,213
11122.0,239,0,0,0,0,239
11125.0,138,0,0,0,0,138
11127.0,106,0,0,0,0,106
11128.0,0,0,0,0,0,0
11129.0,0,3,0,0,3,3
11130.0,0,2,0,0,2,2
11132.0,197,0,0,0,0,197
11133.0,42,0,0,0,0,42
11134.0,117,0,0,0,0,117
11135.0,140,0,0,0,0,140
11136.0,65,0,0,0,0,65
11138.0,92,0,0,0,0,92
11139.0,236,0,0,0,0,236
11145.0,27,0,0,0,0,27
11146.0,42,0,0,0,0,42
11147.0,22,0,0,0,0,22
11148.0,49,0,0,0,0,49
11149.0,1,6,0,0,6,7
11150.0,149,0,0,0,0,149
11151.0,235,0,0,0,0,235
11152.0,162,0,0,0,0,162
11153.0,191,0,0,0,0,191
11154.0,107,0,0,0,0,107
11155.0,116,0,0,0,0,116
11156.0,156,0,0,0,0,156
11157.0,77,0,0,0,0,77
11159.0,81,0,0,0,0,81
11160.0,152,0,0,0,0,152
11162.0,77,0,0,0,0,77
11163.0,50,0,0,0,0,50
11164.0,60,0,0,0,0,60
11165.0,59,0,0,0,0,59
11166.0,89,0,0,0,0,89
11167.0,50,0,0,0,0,50
11168.0,75,6,0,0,6,81
11169.0,95,0,0,0,0,95
11171.0,88,0,0,0,0,88
11172.0,365,0,0,0,0,365
11173.0,113,0,0,0,0,113
11174.0,80,2,0,0,2,82
11175.0,74,0,0,0,0,74
11176.0,58,0,0,0,0,58
11177.0,68,0,0,0,0,68
11178.0,54,0,0,0,0,54
11179.0,58,0,0,0,0,58
11180.0,49,0,0,0,0,49
11181.0,56,0,0,0,0,56
11182.0,57,0,0,0,0,57
11183.0,58,0,0,0,0,58
11184.0,0,0,0,0,0,0
11186.0,78,0,0,0,0,78
11190.0,78,0,0,0,0,78
11191.0,112,0,0,0,0,112
11192.0,109,0,0,0,0,109
11195.0,108,5,0,0,5,113
11196.0,87,0,0,0,0,87
11198.0,58,0,0,0,0,58
11199.0,75,0,0,0,0,75
11200.0,150,0,0,0,0,150
11201.0,53,0,0,0,0,53
11203.0,58,0,0,0,0,58
11204.0,55,0,0,0,0,55
11205.0,51,14,0,0,14,65
11206.0,0,0,0,0,0,0
11207.0,68,0,0,0,0,68
11208.0,53,0,0,0,0,53
11210.0,71,0,0,0,0,71
11211.0,63,0,0,0,0,63
11213.0,489,0,0,0,0,489
11216.0,95,0,0,0,0,95
11221.0,47,0,0,0,0,47
11222.0,57,0,0,0,0,57
11223.0,68,0,0,0,0,68
11224.0,20,0,0,0,0,20
11225.0,41,0,0,0,0,41
11226.0,0,0,0,0,0,0
11228.0,2,0,0,0,0,2
11229.0,30,0,0,0,0,30
11230.0,26,0,0,0,0,26
11231.0,26,0,0,0,0,26
11232.0,14,0,0,0,0,14
11234.0,39,0,0,0,0,39
11236.0,74,0,0,0,0,74
11237.0,67,0,0,0,0,67
11238.0,94,0,0,0,0,94
11239.0,21,0,0,0,0,21
11240.0,57,0,0,0,0,57
11241.0,55,0,0,0,0,55
11242.0,66,0,0,0,0,66
11243.0,56,0,0,0,0,56
11245.0,191,0,0,0,0,191
11250.0,36,16,0,0,16,52
11251.0,81,0,0,0,0,81
11257.0,17,2,0,0,2,19
11259.0,192,5,0,0,5,197
11260.0,196,0,0,0,0,196
11261.0,291,0,0,0,0,291
11263.0,150,0,0,0,0,150
11264.0,98,0,0,0,0,98
11267.0,59,0,0,0,0,59
11268.0,89,0,0,0,0,89
11269.0,68,0,0,0,0,68
11270.0,17,0,0,0,0,17
11274.0,46,0,0,0,0,46
11280.0,21,0,0,0,0,21
11283.0,216,0,0,0,0,216
11284.0,58,0,0,0,0,58
11287.0,59,0,0,0,0,59
11293.0,69,0,0,0,0,69
11294.0,27,0,0,0,0,27
11297.0,30,0,0,0,0,30
11298.0,4,0,0,0,0,4
11299.0,18,0,0,0,0,18
11300.0,56,0,0,0,0,56
11301.0,86,0,0,0,0,86
11302.0,30,0,0,0,0,30
11303.0,61,0,0,0,0,61
11304.0,41,0,0,0,0,41
11306.0,82,0,0,0,0,82
11307.0,76,0,0,0,0,76
11309.0,107,0,0,0,0,107
11312.0,90,0,0,0,0,90
11315.0,19,0,0,0,0,19
11316.0,50,8,0,0,8,58
11319.0,94,0,0,0,0,94
11323.0,159,0,0,0,0,159
11324.0,172,80,0,0,80,252
11326.0,276,0,0,0,0,276
11328.0,426,0,0,0,0,426
11329.0,437,81,0,79,2,518
11330.0,173,54,0,0,54,227
11332.0,976,0,0,0,0,976
11333.0,157,0,0,0,0,157
11335.0,101,32,0,0,32,133
11337.0,140,77,0,0,77,217
