MAZ,num_hh,gq_pop,gq_military,gq_university,gq_other,numhh_gq,total_pop
10680.0,22,20,0,0,20,42,75
10681.0,124,0,0,0,0,124,310
10683.0,20,0,0,0,0,20,50
10684.0,27,0,0,0,0,27,68
10685.0,40,0,0,0,0,40,100
10686.0,24,0,0,0,0,24,60
10693.0,98,0,0,0,0,98,245
10695.0,84,0,0,0,0,84,210
10696.0,0,0,0,0,0,0,0
10697.0,93,5,0,0,5,98,238
10698.0,110,0,0,0,0,110,275
10699.0,73,12,0,0,12,85,194
10700.0,17,2,0,0,2,19,44
10701.0,53,0,0,0,0,53,132
10702.0,1,0,0,0,0,1,2
10703.0,0,0,0,0,0,0,0
10704.0,42,0,0,0,0,42,105
10705.0,54,0,0,0,0,54,135
10706.0,104,43,0,0,43,147,303
10707.0,58,0,0,0,0,58,145
10708.0,65,0,0,0,0,65,162
10711.0,39,0,0,0,0,39,98
10713.0,64,0,0,0,0,64,160
10714.0,68,0,0,0,0,68,170
10716.0,35,0,0,0,0,35,88
10717.0,60,0,0,0,0,60,150
10718.0,62,0,0,0,0,62,155
10720.0,55,0,0,0,0,55,138
10721.0,48,0,0,0,0,48,120
10722.0,64,0,0,0,0,64,160
10724.0,174,0,0,0,0,174,435
10725.0,59,0,0,0,0,59,148
10726.0,108,0,0,0,0,108,270
10727.0,33,0,0,0,0,33,82
10728.0,35,0,0,0,0,35,88
10731.0,0,0,0,0,0,0,0
10734.0,149,0,0,0,0,149,372
10735.0,0,0,0,0,0,0,0
10736.0,9,0,0,0,0,9,22
10743.0,45,0,0,0,0,45,112
10744.0,98,0,0,0,0,98,245
10745.0,59,0,0,0,0,59,148
10750.0,31,0,0,0,0,31,78
10751.0,54,0,0,0,0,54,135
10753.0,47,0,0,0,0,47,118
10754.0,52,0,0,0,0,52,130
10756.0,52,0,0,0,0,52,130
10760.0,60,0,0,0,0,60,150
10761.0,53,0,0,0,0,53,132
10762.0,148,0,0,0,0,148,370
10763.0,115,0,0,0,0,115,288
10764.0,133,0,0,0,0,133,332
10765.0,60,0,0,0,0,60,150
10766.0,52,0,0,0,0,52,130
10767.0,55,9,0,0,9,64,146
10768.0,129,0,0,0,0,129,322
10769.0,33,109,0,0,109,142,192
10770.0,182,0,0,0,0,182,455
10771.0,134,0,0,0,0,134,335
10772.0,88,0,0,0,0,88,220
10773.0,121,0,0,0,0,121,302
10774.0,94,0,0,0,0,94,235
10775.0,58,0,0,0,0,58,145
10776.0,22,0,0,0,0,22,55
10780.0,29,0,0,0,0,29,72
10782.0,61,0,0,0,0,61,152
10783.0,44,0,0,0,0,44,110
10786.0,25,0,0,0,0,25,62
10787.0,0,0,0,0,0,0,0
10790.0,36,0,0,0,0,36,90
10791.0,39,6,0,0,6,45,104
10793.0,283,0,0,0,0,283,708
10795.0,42,0,0,0,0,42,105
10798.0,30,11,0,0,11,41,86
10801.0,89,0,0,0,0,89,222
10803.0,120,0,0,0,0,120,300
10805.0,24,0,0,0,0,24,60
10806.0,39,0,0,0,0,39,98
10809.0,3,0,0,0,0,3,8
10810.0,86,20,0,0,20,106,235
10811.0,48,0,0,0,0,48,120
10812.0,36,3,0,0,3,39,93
10813.0,44,7,0,0,7,51,117
10814.0,185,0,0,0,0,185,462
10817.0,47,0,0,0,0,47,118
10818.0,47,0,0,0,0,47,118
10819.0,61,0,0,0,0,61,152
10822.0,2,0,0,0,0,2,5
10823.0,35,0,0,0,0,35,88
10834.0,92,0,0,0,0,92,230
10835.0,60,31,0,0,31,91,181
10837.0,135,0,0,0,0,135,338
10838.0,106,0,0,0,0,106,265
10839.0,0,0,0,0,0,0,0
10840.0,0,0,0,0,0,0,0
10843.0,48,0,0,0,0,48,120
10847.0,71,0,0,0,0,71,178
10848.0,85,6,0,0,6,91,218
10849.0,95,0,0,0,0,95,238
10850.0,78,0,0,0,0,78,195
10851.0,87,0,0,0,0,87,218
10852.0,104,0,0,0,0,104,260
10853.0,203,0,0,0,0,203,508
10854.0,28,0,0,0,0,28,70
10856.0,199,0,0,0,0,199,498
10857.0,155,0,0,0,0,155,388
10858.0,53,0,0,0,0,53,132
10859.0,74,0,0,0,0,74,185
10860.0,42,0,0,0,0,42,105
10861.0,33,0,0,0,0,33,82
10863.0,629,56,0,0,56,685,1628
10864.0,18,0,0,0,0,18,45
10865.0,48,0,0,0,0,48,120
10866.0,45,0,0,0,0,45,112
10867.0,53,0,0,0,0,53,132
10868.0,31,0,0,0,0,31,78
10871.0,228,19,0,0,19,247,589
10873.0,48,0,0,0,0,48,120
10874.0,143,0,0,0,0,143,358
10876.0,47,0,0,0,0,47,118
10877.0,97,0,0,0,0,97,242
10878.0,43,0,0,0,0,43,108
10879.0,70,0,0,0,0,70,175
10881.0,68,5,0,0,5,73,175
10882.0,55,0,0,0,0,55,138
10883.0,87,0,0,0,0,87,218
10884.0,122,0,0,0,0,122,305
10885.0,0,0,0,0,0,0,0
10886.0,57,0,0,0,0,57,142
10887.0,134,0,0,0,0,134,335
10889.0,94,0,0,0,0,94,235
10890.0,50,0,0,0,0,50,125
10891.0,55,0,0,0,0,55,138
10892.0,133,0,0,0,0,133,332
10893.0,89,0,0,0,0,89,222
10894.0,84,0,0,0,0,84,210
10895.0,188,0,0,0,0,188,470
10896.0,150,0,0,0,0,150,375
10897.0,58,0,0,0,0,58,145
10898.0,53,0,0,0,0,53,132
10899.0,72,11,0,0,11,83,191
10900.0,54,10,0,0,10,64,145
10901.0,75,11,0,0,11,86,198
10902.0,82,0,0,0,0,82,205
10904.0,157,0,0,0,0,157,392
10906.0,131,0,0,0,0,131,328
10907.0,69,1,0,0,1,70,174
10908.0,107,0,0,0,0,107,268
10909.0,114,0,0,0,0,114,285
10910.0,87,0,0,0,0,87,218
10911.0,99,14,0,0,14,113,262
10912.0,105,0,0,0,0,105,262
10913.0,49,0,0,0,0,49,122
10914.0,68,0,0,0,0,68,170
10915.0,60,0,0,0,0,60,150
10916.0,37,0,0,0,0,37,92
10917.0,32,0,0,0,0,32,80
10920.0,0,0,0,0,0,0,0
10922.0,27,15,0,0,15,42,82
10924.0,56,0,0,0,0,56,140
10925.0,65,0,0,0,0,65,162
10927.0,212,0,0,0,0,212,530
10929.0,61,0,0,0,0,61,152
10930.0,122,0,0,0,0,122,305
10933.0,31,0,0,0,0,31,78
10934.0,24,0,0,0,0,24,60
10936.0,42,0,0,0,0,42,105
10937.0,85,0,0,0,0,85,212
10938.0,44,0,0,0,0,44,110
10939.0,41,0,0,0,0,41,102
10940.0,37,0,0,0,0,37,92
10941.0,55,0,0,0,0,55,138
10944.0,29,12,0,0,12,41,84
10947.0,122,0,0,0,0,122,305
10948.0,312,0,0,0,0,312,780
10950.0,280,0,0,0,0,280,700
10951.0,258,0,0,0,0,258,645
10955.0,52,0,0,0,0,52,130
10956.0,55,0,0,0,0,55,138
10957.0,33,0,0,0,0,33,82
10958.0,57,0,0,0,0,57,142
10959.0,111,678,0,609,69,789,956
10961.0,99,0,0,0,0,99,248
10962.0,105,0,0,0,0,105,262
10964.0,41,10,0,0,10,51,112
10965.0,91,19,0,0,19,110,246
10966.0,218,0,0,0,0,218,545
10967.0,77,0,0,0,0,77,192
10970.0,48,0,0,0,0,48,120
10972.0,1,56,0,0,56,57,58
10975.0,91,29,0,0,29,120,256
10976.0,74,0,0,0,0,74,185
10977.0,55,0,0,0,0,55,138
10978.0,48,0,0,0,0,48,120
10982.0,57,0,0,0,0,57,142
10983.0,50,0,0,0,0,50,125
10984.0,67,0,0,0,0,67,168
10985.0,103,0,0,0,0,103,258
10986.0,83,0,0,0,0,83,208
10989.0,117,0,0,0,0,117,292
10990.0,103,0,0,0,0,103,258
10991.0,152,0,0,0,0,152,380
10992.0,114,0,0,0,0,114,285
10993.0,138,18,0,0,18,156,363
10994.0,100,0,0,0,0,100,250
10995.0,104,0,0,0,0,104,260
10996.0,253,36,0,36,0,289,668
10997.0,98,0,0,0,0,98,245
10999.0,83,0,0,0,0,83,208
11001.0,97,0,0,0,0,97,242
11002.0,18,0,0,0,0,18,45
11004.0,85,0,0,0,0,85,212
11005.0,81,0,0,0,0,81,202
11006.0,87,0,0,0,0,87,218
11008.0,170,0,0,0,0,170,425
11011.0,0,0,0,0,0,0,0
11013.0,0,0,0,0,0,0,0
11014.0,0,0,0,0,0,0,0
11015.0,32,0,0,0,0,32,80
11018.0,54,5,0,0,5,59,140
11021.0,79,0,0,0,0,79,198
11026.0,406,32,0,32,0,438,1047
11027.0,80,0,0,0,0,80,200
11028.0,87,0,0,0,0,87,218
11031.0,0,0,0,0,0,0,0
11033.0,1,12,0,0,12,13,14
11038.0,0,0,0,0,0,0,0
11039.0,86,0,0,0,0,86,215
11041.0,40,0,0,0,0,40,100
11042.0,50,0,0,0,0,50,125
11044.0,49,2,0,0,2,51,124
11046.0,90,0,0,0,0,90,225
11051.0,68,7,0,0,7,75,177
11055.0,76,0,0,0,0,76,190
11056.0,61,7,0,0,7,68,160
11059.0,110,0,0,0,0,110,275
11060.0,61,0,0,0,0,61,152
11062.0,70,0,0,0,0,70,175
11063.0,96,9,0,0,9,105,249
11064.0,113,0,0,0,0,113,282
11065.0,7,89,0,89,0,96,106
11067.0,130,0,0,0,0,130,325
11068.0,114,0,0,0,0,114,285
11071.0,785,29,0,0,29,814,1992
11073.0,217,0,0,0,0,217,542
11074.0,0,0,0,0,0,0,0
11075.0,256,0,0,0,0,256,640
11079.0,136,0,0,0,0,136,340
11080.0,76,0,0,0,0,76,190
11081.0,82,0,0,0,0,82,205
11082.0,103,24,0,0,24,127,282
11083.0,175,0,0,0,0,175,438
11085.0,86,0,0,0,0,86,215
11086.0,0,9,0,0,9,9,9
11087.0,72,0,0,0,0,72,180
11090.0,221,0,0,0,0,221,552
11092.0,131,0,0,0,0,131,328
11093.0,357,0,0,0,0,357,892
11094.0,91,0,0,0,0,91,228
11095.0,140,0,0,0,0,140,350
11096.0,73,0,0,0,0,73,182
11097.0,66,0,0,0,0,66,165
11098.0,64,0,0,0,0,64,160
11099.0,59,0,0,0,0,59,148
11100.0,65,0,0,0,0,65,162
11101.0,54,0,0,0,0,54,135
11102.0,70,0,0,0,0,70,175
11103.0,90,0,0,0,0,90,225
11104.0,70,0,0,0,0,70,175
11106.0,40,0,0,0,0,40,100
11107.0,52,0,0,0,0,52,130
11108.0,81,0,0,0,0,81,202
11109.0,58,0,0,0,0,58,145
11118.0,155,0,0,0,0,155,388
11120.0,56,0,0,0,0,56,140
11121.0,213,0,0,0,0,213,532
11122.0,239,0,0,0,0,239,598
11125.0,138,0,0,0,0,138,345
11127.0,106,0,0,0,0,106,265
11128.0,0,0,0,0,0,0,0
11129.0,0,3,0,0,3,3,3
11130.0,0,2,0,0,2,2,2
11132.0,197,0,0,0,0,197,492
11133.0,42,0,0,0,0,42,105
11134.0,117,0,0,0,0,117,292
11135.0,140,0,0,0,0,140,350
11136.0,65,0,0,0,0,65,162
11138.0,92,0,0,0,0,92,230
11139.0,236,0,0,0,0,236,590
11145.0,27,0,0,0,0,27,68
11146.0,42,0,0,0,0,42,105
11147.0,22,0,0,0,0,22,55
11148.0,49,0,0,0,0,49,122
11149.0,1,6,0,0,6,7,8
11150.0,149,0,0,0,0,149,372
11151.0,235,0,0,0,0,235,588
11152.0,162,0,0,0,0,162,405
11153.0,191,0,0,0,0,191,478
11154.0,107,0,0,0,0,107,268
11155.0,116,0,0,0,0,116,290
11156.0,156,0,0,0,0,156,390
11157.0,77,0,0,0,0,77,192
11159.0,81,0,0,0,0,81,202
11160.0,152,0,0,0,0,152,380
11162.0,77,0,0,0,0,77,192
11163.0,50,0,0,0,0,50,125
11164.0,60,0,0,0,0,60,150
11165.0,59,0,0,0,0,59,148
11166.0,89,0,0,0,0,89,222
11167.0,50,0,0,0,0,50,125
11168.0,75,6,0,0,6,81,194
11169.0,95,0,0,0,0,95,238
11171.0,88,0,0,0,0,88,220
11172.0,365,0,0,0,0,365,912
11173.0,113,0,0,0,0,113,282
11174.0,80,2,0,0,2,82,202
11175.0,74,0,0,0,0,74,185
11176.0,58,0,0,0,0,58,145
11177.0,68,0,0,0,0,68,170
11178.0,54,0,0,0,0,54,135
11179.0,58,0,0,0,0,58,145
11180.0,49,0,0,0,0,49,122
11181.0,56,0,0,0,0,56,140
11182.0,57,0,0,0,0,57,142
