MAZ_NODE,numhh,numhh_gq,gq_type_univ,gq_type_noninst
10321,84.0,84.0,0.0,0.0
10322,51.0,51.0,0.0,0.0
10323,55.0,55.0,0.0,0.0
10324,57.0,57.0,0.0,0.0
10325,47.0,47.0,0.0,0.0
10326,59.0,59.0,0.0,0.0
10327,72.0,72.0,0.0,0.0
10328,56.0,56.0,0.0,0.0
10329,58.0,58.0,0.0,0.0
10330,58.0,58.0,0.0,0.0
10331,67.0,67.0,0.0,0.0
10333,77.0,77.0,0.0,0.0
10334,132.0,132.0,0.0,0.0
10335,129.0,129.0,0.0,0.0
10336,57.0,57.0,0.0,0.0
10337,52.0,52.0,0.0,0.0
10338,67.0,67.0,0.0,0.0
10340,66.0,66.0,0.0,0.0
10341,56.0,56.0,0.0,0.0
10344,82.0,82.0,0.0,0.0
10347,17.0,17.0,0.0,0.0
10349,44.0,44.0,0.0,0.0
10350,21.0,21.0,0.0,0.0
10351,27.0,27.0,0.0,0.0
10352,67.0,67.0,0.0,0.0
10353,154.0,154.0,0.0,0.0
10355,136.0,136.0,0.0,0.0
10358,103.0,103.0,0.0,0.0
10359,82.0,82.0,0.0,0.0
10368,72.0,72.0,0.0,0.0
10369,0.0,0.0,0.0,0.0
10370,0.0,0.0,0.0,0.0
10372,109.0,109.0,0.0,0.0
10373,169.0,169.0,0.0,0.0
10375,126.0,126.0,0.0,0.0
10376,142.0,142.0,0.0,0.0
10377,0.0,0.0,0.0,0.0
10378,146.0,146.0,0.0,0.0
10380,483.0,483.0,0.0,0.0
10384,67.0,67.0,0.0,0.0
10385,136.0,136.0,0.0,0.0
10386,89.0,89.0,0.0,0.0
10388,621.0,793.0,172.0,0.0
10390,310.0,310.0,0.0,0.0
10392,149.0,149.0,0.0,0.0
10394,92.0,93.0,0.0,1.0
10395,0.0,0.0,0.0,0.0
10398,399.0,418.0,0.0,19.0
10399,13.0,13.0,0.0,0.0
10400,70.0,70.0,0.0,0.0
10401,175.0,175.0,0.0,0.0
10402,18.0,18.0,0.0,0.0
10403,75.0,75.0,0.0,0.0
10405,77.0,77.0,0.0,0.0
10411,44.0,44.0,0.0,0.0
10413,135.0,135.0,0.0,0.0
10414,118.0,118.0,0.0,0.0
10416,116.0,116.0,0.0,0.0
10417,109.0,109.0,0.0,0.0
10418,125.0,125.0,0.0,0.0
10419,119.0,119.0,0.0,0.0
10420,104.0,104.0,0.0,0.0
10421,56.0,56.0,0.0,0.0
10424,49.0,49.0,0.0,0.0
10425,79.0,79.0,0.0,0.0
10427,20.0,20.0,0.0,0.0
10428,25.0,25.0,0.0,0.0
10429,50.0,50.0,0.0,0.0
10430,46.0,46.0,0.0,0.0
10431,28.0,28.0,0.0,0.0
10432,49.0,61.0,0.0,12.0
10433,38.0,38.0,0.0,0.0
10434,37.0,37.0,0.0,0.0
10435,40.0,40.0,0.0,0.0
10436,57.0,57.0,0.0,0.0
10437,53.0,53.0,0.0,0.0
10438,147.0,147.0,0.0,0.0
10440,38.0,38.0,0.0,0.0
10441,77.0,77.0,0.0,0.0
10443,56.0,56.0,0.0,0.0
10444,42.0,42.0,0.0,0.0
10445,206.0,206.0,0.0,0.0
10446,86.0,86.0,0.0,0.0
10447,0.0,0.0,0.0,0.0
10450,31.0,31.0,0.0,0.0
10452,32.0,32.0,0.0,0.0
10454,490.0,672.0,0.0,182.0
10455,15.0,24.0,0.0,9.0
10456,504.0,1350.0,0.0,845.0
10457,174.0,254.0,0.0,80.0
10458,22.0,22.0,0.0,0.0
10460,33.0,34.0,0.0,1.0
10462,214.0,214.0,0.0,0.0
10463,32.0,32.0,0.0,0.0
10464,40.0,40.0,0.0,0.0
10466,60.0,60.0,0.0,0.0
10467,50.0,50.0,0.0,0.0
10468,110.0,110.0,0.0,0.0
10469,71.0,71.0,0.0,0.0
10470,78.0,78.0,0.0,0.0
10472,32.0,32.0,0.0,0.0
10473,67.0,67.0,0.0,0.0
10474,99.0,99.0,0.0,0.0
10476,0.0,88.0,0.0,88.0
10477,62.0,62.0,0.0,0.0
10482,0.0,10.0,0.0,10.0
10483,0.0,3.0,0.0,3.0
10484,148.0,148.0,0.0,0.0
10486,133.0,133.0,0.0,0.0
10487,166.0,166.0,0.0,0.0
10488,48.0,48.0,0.0,0.0
10489,125.0,125.0,0.0,0.0
10490,206.0,206.0,0.0,0.0
10493,170.0,170.0,0.0,0.0
10494,67.0,93.0,8.0,18.0
10496,180.0,180.0,0.0,0.0
10498,182.0,182.0,0.0,0.0
10499,219.0,219.0,0.0,0.0
10501,190.0,190.0,0.0,0.0
10503,129.0,129.0,0.0,0.0
10504,83.0,83.0,0.0,0.0
10507,91.0,91.0,0.0,0.0
10508,73.0,73.0,0.0,0.0
10509,91.0,91.0,0.0,0.0
10512,812.0,812.0,0.0,0.0
10514,121.0,125.0,0.0,4.0
10515,112.0,156.0,0.0,44.0
10517,47.0,53.0,0.0,6.0
10518,111.0,111.0,0.0,0.0
10519,53.0,53.0,0.0,0.0
10520,0.0,0.0,0.0,0.0
10523,142.0,142.0,0.0,0.0
10524,74.0,74.0,0.0,0.0
10525,76.0,76.0,0.0,0.0
10526,100.0,100.0,0.0,0.0
10527,133.0,133.0,0.0,0.0
10528,59.0,59.0,0.0,0.0
10529,68.0,68.0,0.0,0.0
10530,53.0,58.0,0.0,5.0
10532,367.0,367.0,0.0,0.0
10535,163.0,163.0,0.0,0.0
10536,90.0,90.0,0.0,0.0
10538,86.0,86.0,0.0,0.0
10539,78.0,82.0,0.0,4.0
10540,83.0,83.0,0.0,0.0
10541,82.0,82.0,0.0,0.0
10542,46.0,46.0,0.0,0.0
10543,114.0,114.0,0.0,0.0
10544,50.0,50.0,0.0,0.0
10546,32.0,32.0,0.0,0.0
10547,28.0,28.0,0.0,0.0
10549,9.0,9.0,0.0,0.0
10551,50.0,50.0,0.0,0.0
10552,57.0,61.0,0.0,4.0
10553,143.0,143.0,0.0,0.0
10554,194.0,194.0,0.0,0.0
10555,208.0,208.0,0.0,0.0
10564,94.0,94.0,0.0,0.0
10566,61.0,68.0,0.0,7.0
10567,137.0,137.0,0.0,0.0
10572,0.0,2.0,0.0,2.0
10573,133.0,133.0,0.0,0.0
10575,0.0,0.0,0.0,0.0
10576,65.0,65.0,0.0,0.0
10581,0.0,0.0,0.0,0.0
10582,0.0,0.0,0.0,0.0
10585,85.0,85.0,0.0,0.0
10586,94.0,94.0,0.0,0.0
10587,124.0,124.0,0.0,0.0
10590,109.0,109.0,0.0,0.0
10593,0.0,0.0,0.0,0.0
10594,87.0,89.0,0.0,2.0
10595,101.0,101.0,0.0,0.0
10596,125.0,125.0,0.0,0.0
10597,18.0,18.0,0.0,0.0
10598,55.0,55.0,0.0,0.0
10600,0.0,0.0,0.0,0.0
10601,138.0,138.0,0.0,0.0
10602,145.0,145.0,0.0,0.0
10604,66.0,66.0,0.0,0.0
10605,38.0,38.0,0.0,0.0
10606,76.0,76.0,0.0,0.0
10607,45.0,45.0,0.0,0.0
10608,54.0,54.0,0.0,0.0
10609,0.0,0.0,0.0,0.0
10610,22.0,22.0,0.0,0.0
10611,107.0,107.0,0.0,0.0
10612,301.0,301.0,0.0,0.0
10613,38.0,38.0,0.0,0.0
10614,78.0,78.0,0.0,0.0
10627,40.0,40.0,0.0,0.0
10628,31.0,31.0,0.0,0.0
10632,100.0,100.0,0.0,0.0
10635,68.0,83.0,0.0,15.0
10637,107.0,107.0,0.0,0.0
10642,28.0,28.0,0.0,0.0
10646,127.0,127.0,0.0,0.0
10649,256.0,256.0,0.0,0.0
10650,293.0,293.0,0.0,0.0
10654,65.0,65.0,0.0,0.0
10655,34.0,52.0,0.0,18.0
10658,0.0,0.0,0.0,0.0
10659,45.0,95.0,0.0,50.0
10660,32.0,50.0,0.0,18.0
10665,48.0,48.0,0.0,0.0
10666,35.0,35.0,0.0,0.0
10667,30.0,30.0,0.0,0.0
10668,64.0,64.0,0.0,0.0
10669,64.0,64.0,0.0,0.0
10670,79.0,79.0,0.0,0.0
10671,79.0,95.0,0.0,16.0
10675,1494.0,1583.0,0.0,89.0
10677,78.0,78.0,0.0,0.0
10680,22.0,42.0,0.0,20.0
10681,124.0,124.0,0.0,0.0
10683,20.0,20.0,0.0,0.0
10684,27.0,27.0,0.0,0.0
10685,40.0,40.0,0.0,0.0
10686,24.0,24.0,0.0,0.0
10693,98.0,98.0,0.0,0.0
10695,84.0,84.0,0.0,0.0
10696,0.0,0.0,0.0,0.0
10697,93.0,93.0,0.0,0.0
10698,110.0,110.0,0.0,0.0
10699,73.0,85.0,0.0,12.0
10700,17.0,19.0,0.0,2.0
10701,53.0,53.0,0.0,0.0
10702,1.0,1.0,0.0,0.0
10703,1.0,1.0,0.0,0.0
10704,42.0,42.0,0.0,0.0
10705,54.0,54.0,0.0,0.0
10706,104.0,147.0,0.0,43.0
10707,58.0,58.0,0.0,0.0
10708,65.0,65.0,0.0,0.0
10711,39.0,39.0,0.0,0.0
10713,64.0,64.0,0.0,0.0
10714,68.0,68.0,0.0,0.0
10716,35.0,35.0,0.0,0.0
10717,60.0,60.0,0.0,0.0
10718,62.0,62.0,0.0,0.0
10720,55.0,55.0,0.0,0.0
10721,48.0,48.0,0.0,0.0
10722,64.0,64.0,0.0,0.0
10724,174.0,174.0,0.0,0.0
10725,59.0,59.0,0.0,0.0
10726,108.0,108.0,0.0,0.0
10727,33.0,33.0,0.0,0.0
10728,35.0,35.0,0.0,0.0
10731,0.0,0.0,0.0,0.0
10734,149.0,149.0,0.0,0.0
10735,0.0,0.0,0.0,0.0
10736,9.0,9.0,0.0,0.0
10743,45.0,45.0,0.0,0.0
10744,98.0,98.0,0.0,0.0
10745,59.0,59.0,0.0,0.0
10750,31.0,31.0,0.0,0.0
10751,54.0,54.0,0.0,0.0
10753,48.0,48.0,0.0,0.0
10754,52.0,52.0,0.0,0.0
10756,52.0,52.0,0.0,0.0
10760,60.0,60.0,0.0,0.0
10761,53.0,53.0,0.0,0.0
10762,148.0,148.0,0.0,0.0
10763,115.0,115.0,0.0,0.0
10764,133.0,133.0,0.0,0.0
10765,60.0,60.0,0.0,0.0
10766,52.0,52.0,0.0,0.0
10767,55.0,64.0,0.0,9.0
10768,129.0,129.0,0.0,0.0
10769,33.0,142.0,0.0,109.0
10770,182.0,182.0,0.0,0.0
10771,134.0,134.0,0.0,0.0
10772,88.0,88.0,0.0,0.0
10773,121.0,121.0,0.0,0.0
10774,94.0,94.0,0.0,0.0
10775,58.0,58.0,0.0,0.0
10776,22.0,22.0,0.0,0.0
10780,29.0,29.0,0.0,0.0
10782,61.0,61.0,0.0,0.0
10783,44.0,44.0,0.0,0.0
10786,25.0,25.0,0.0,0.0
10787,0.0,0.0,0.0,0.0
10790,36.0,36.0,0.0,0.0
10791,39.0,39.0,0.0,0.0
10793,283.0,283.0,0.0,0.0
10795,42.0,42.0,0.0,0.0
10798,30.0,41.0,0.0,11.0
10801,89.0,89.0,0.0,0.0
10803,120.0,120.0,0.0,0.0
10805,24.0,24.0,0.0,0.0
10806,39.0,39.0,0.0,0.0
10809,3.0,3.0,0.0,0.0
10810,87.0,87.0,0.0,0.0
10811,48.0,48.0,0.0,0.0
10812,36.0,39.0,0.0,3.0
10813,44.0,51.0,0.0,7.0
10814,185.0,185.0,0.0,0.0
10817,47.0,47.0,0.0,0.0
10818,47.0,47.0,0.0,0.0
10819,61.0,61.0,0.0,0.0
10822,2.0,2.0,0.0,0.0
10823,35.0,35.0,0.0,0.0
10834,92.0,92.0,0.0,0.0
10835,60.0,91.0,0.0,31.0
10837,135.0,135.0,0.0,0.0
10838,106.0,106.0,0.0,0.0
10839,0.0,0.0,0.0,0.0
10840,0.0,0.0,0.0,0.0
10843,48.0,48.0,0.0,0.0
10847,71.0,71.0,0.0,0.0
10848,84.0,90.0,0.0,6.0
10849,95.0,95.0,0.0,0.0
10850,78.0,78.0,0.0,0.0
10851,87.0,87.0,0.0,0.0
10852,104.0,104.0,0.0,0.0
10853,203.0,203.0,0.0,0.0
10854,28.0,28.0,0.0,0.0
10856,199.0,199.0,0.0,0.0
10857,155.0,155.0,0.0,0.0
10858,53.0,53.0,0.0,0.0
10859,74.0,74.0,0.0,0.0
10860,42.0,42.0,0.0,0.0
10861,33.0,33.0,0.0,0.0
10863,629.0,685.0,0.0,56.0
10864,18.0,18.0,0.0,0.0
10865,48.0,48.0,0.0,0.0
10866,45.0,45.0,0.0,0.0
10867,53.0,53.0,0.0,0.0
10868,31.0,31.0,0.0,0.0
10871,228.0,243.0,0.0,15.0
10873,48.0,48.0,0.0,0.0
10874,143.0,143.0,0.0,0.0
10876,47.0,47.0,0.0,0.0
10877,97.0,97.0,0.0,0.0
10878,42.0,42.0,0.0,0.0
10879,69.0,69.0,0.0,0.0
10881,68.0,73.0,0.0,5.0
10882,55.0,55.0,0.0,0.0
10883,87.0,87.0,0.0,0.0
10884,122.0,122.0,0.0,0.0
10885,0.0,0.0,0.0,0.0
10886,57.0,57.0,0.0,0.0
10887,134.0,134.0,0.0,0.0
10889,94.0,94.0,0.0,0.0
10890,50.0,50.0,0.0,0.0
10891,55.0,55.0,0.0,0.0
10892,133.0,133.0,0.0,0.0
10893,89.0,89.0,0.0,0.0
10894,84.0,84.0,0.0,0.0
10895,188.0,188.0,0.0,0.0
10896,150.0,150.0,0.0,0.0
10897,58.0,58.0,0.0,0.0
10898,53.0,53.0,0.0,0.0
10899,72.0,83.0,0.0,11.0
10900,54.0,64.0,0.0,10.0
10901,75.0,86.0,0.0,11.0
10902,82.0,82.0,0.0,0.0
10904,157.0,157.0,0.0,0.0
10906,131.0,131.0,0.0,0.0
10907,69.0,70.0,0.0,1.0
10908,107.0,107.0,0.0,0.0
10909,114.0,114.0,0.0,0.0
10910,87.0,87.0,0.0,0.0
10911,99.0,113.0,0.0,14.0
10912,105.0,105.0,0.0,0.0
10913,49.0,49.0,0.0,0.0
10914,68.0,68.0,0.0,0.0
10915,60.0,60.0,0.0,0.0
10916,37.0,37.0,0.0,0.0
10917,32.0,32.0,0.0,0.0
10920,0.0,0.0,0.0,0.0
10922,27.0,42.0,0.0,15.0
10924,56.0,56.0,0.0,0.0
10925,65.0,65.0,0.0,0.0
10927,212.0,212.0,0.0,0.0
10929,61.0,61.0,0.0,0.0
10930,122.0,122.0,0.0,0.0
10933,31.0,31.0,0.0,0.0
10934,24.0,24.0,0.0,0.0
10936,42.0,42.0,0.0,0.0
10937,85.0,85.0,0.0,0.0
10938,44.0,44.0,0.0,0.0
10939,41.0,41.0,0.0,0.0
10940,37.0,37.0,0.0,0.0
10941,55.0,55.0,0.0,0.0
10944,29.0,41.0,0.0,12.0
10947,122.0,122.0,0.0,0.0
10948,312.0,312.0,0.0,0.0
10950,280.0,280.0,0.0,0.0
10951,258.0,258.0,0.0,0.0
10955,52.0,52.0,0.0,0.0
10956,55.0,55.0,0.0,0.0
10957,33.0,33.0,0.0,0.0
10958,57.0,57.0,0.0,0.0
10959,111.0,789.0,609.0,69.0
10961,99.0,99.0,0.0,0.0
10962,105.0,105.0,0.0,0.0
10964,41.0,51.0,0.0,10.0
10965,91.0,110.0,0.0,19.0
10966,218.0,218.0,0.0,0.0
10967,77.0,77.0,0.0,0.0
10970,48.0,48.0,0.0,0.0
10972,1.0,57.0,0.0,56.0
10975,91.0,120.0,0.0,29.0
10976,74.0,74.0,0.0,0.0
10977,55.0,55.0,0.0,0.0
10978,48.0,48.0,0.0,0.0
10982,57.0,57.0,0.0,0.0
10983,50.0,50.0,0.0,0.0
10984,67.0,67.0,0.0,0.0
10985,103.0,103.0,0.0,0.0
10986,83.0,83.0,0.0,0.0
10989,117.0,117.0,0.0,0.0
10990,103.0,103.0,0.0,0.0
10991,152.0,152.0,0.0,0.0
10992,114.0,114.0,0.0,0.0
10993,138.0,156.0,0.0,18.0
10994,100.0,100.0,0.0,0.0
10995,104.0,104.0,0.0,0.0
10996,253.0,289.0,36.0,0.0
10997,98.0,98.0,0.0,0.0
10999,83.0,83.0,0.0,0.0
11001,97.0,97.0,0.0,0.0
11002,18.0,18.0,0.0,0.0
11004,85.0,85.0,0.0,0.0
11005,81.0,81.0,0.0,0.0
11006,87.0,87.0,0.0,0.0
11008,170.0,170.0,0.0,0.0
11011,0.0,0.0,0.0,0.0
11013,0.0,0.0,0.0,0.0
11014,0.0,0.0,0.0,0.0
11015,32.0,32.0,0.0,0.0
11018,54.0,59.0,0.0,5.0
11021,79.0,79.0,0.0,0.0
11026,406.0,438.0,32.0,0.0
11027,80.0,80.0,0.0,0.0
11028,87.0,87.0,0.0,0.0
11031,0.0,0.0,0.0,0.0
11033,1.0,13.0,0.0,12.0
11038,0.0,0.0,0.0,0.0
11039,86.0,86.0,0.0,0.0
11041,40.0,40.0,0.0,0.0
11042,50.0,50.0,0.0,0.0
11044,49.0,51.0,0.0,2.0
11046,89.0,89.0,0.0,0.0
11051,68.0,75.0,0.0,7.0
11055,77.0,77.0,0.0,0.0
11056,61.0,68.0,0.0,7.0
11059,110.0,110.0,0.0,0.0
11060,61.0,61.0,0.0,0.0
11062,70.0,70.0,0.0,0.0
11063,96.0,105.0,0.0,9.0
11064,113.0,113.0,0.0,0.0
11065,7.0,96.0,89.0,0.0
11067,130.0,130.0,0.0,0.0
11068,114.0,114.0,0.0,0.0
11071,785.0,793.0,0.0,8.0
11073,217.0,217.0,0.0,0.0
11074,0.0,0.0,0.0,0.0
11075,256.0,256.0,0.0,0.0
11079,136.0,136.0,0.0,0.0
11080,76.0,76.0,0.0,0.0
11081,82.0,82.0,0.0,0.0
11082,103.0,103.0,0.0,0.0
11083,175.0,175.0,0.0,0.0
11085,86.0,86.0,0.0,0.0
11086,0.0,9.0,0.0,9.0
11087,72.0,72.0,0.0,0.0
11090,221.0,221.0,0.0,0.0
11092,131.0,131.0,0.0,0.0
11093,357.0,357.0,0.0,0.0
11094,91.0,91.0,0.0,0.0
11095,140.0,140.0,0.0,0.0
11096,72.0,72.0,0.0,0.0
11097,66.0,66.0,0.0,0.0
11098,64.0,64.0,0.0,0.0
11099,59.0,59.0,0.0,0.0
11100,65.0,65.0,0.0,0.0
11101,54.0,54.0,0.0,0.0
11102,70.0,70.0,0.0,0.0
11103,90.0,90.0,0.0,0.0
11104,70.0,70.0,0.0,0.0
11106,40.0,40.0,0.0,0.0
11107,52.0,52.0,0.0,0.0
11108,81.0,81.0,0.0,0.0
11109,58.0,58.0,0.0,0.0
11118,155.0,155.0,0.0,0.0
11120,56.0,56.0,0.0,0.0
11121,213.0,213.0,0.0,0.0
11122,239.0,239.0,0.0,0.0
11125,138.0,138.0,0.0,0.0
11127,106.0,106.0,0.0,0.0
11128,0.0,0.0,0.0,0.0
11129,0.0,3.0,0.0,3.0
11130,0.0,2.0,0.0,2.0
11132,197.0,197.0,0.0,0.0
11133,41.0,41.0,0.0,0.0
11134,117.0,117.0,0.0,0.0
11135,140.0,140.0,0.0,0.0
11136,65.0,65.0,0.0,0.0
11138,92.0,92.0,0.0,0.0
11139,236.0,236.0,0.0,0.0
11145,27.0,27.0,0.0,0.0
11146,41.0,41.0,0.0,0.0
11147,22.0,22.0,0.0,0.0
11148,49.0,49.0,0.0,0.0
11149,1.0,7.0,0.0,6.0
11150,149.0,149.0,0.0,0.0
11151,235.0,235.0,0.0,0.0
11152,162.0,162.0,0.0,0.0
11153,191.0,191.0,0.0,0.0
11154,107.0,107.0,0.0,0.0
11155,116.0,116.0,0.0,0.0
11156,156.0,156.0,0.0,0.0
11157,77.0,77.0,0.0,0.0
11159,81.0,81.0,0.0,0.0
11160,152.0,152.0,0.0,0.0
11162,77.0,77.0,0.0,0.0
11163,50.0,50.0,0.0,0.0
11164,60.0,60.0,0.0,0.0
11165,59.0,59.0,0.0,0.0
11166,89.0,89.0,0.0,0.0
11167,50.0,50.0,0.0,0.0
11168,75.0,81.0,0.0,6.0
11169,95.0,95.0,0.0,0.0
11171,88.0,88.0,0.0,0.0
11172,365.0,365.0,0.0,0.0
11173,113.0,113.0,0.0,0.0
11174,80.0,82.0,0.0,2.0
11175,74.0,74.0,0.0,0.0
11176,58.0,58.0,0.0,0.0
11177,68.0,68.0,0.0,0.0
11178,54.0,54.0,0.0,0.0
11179,58.0,58.0,0.0,0.0
11180,49.0,49.0,0.0,0.0
11181,56.0,56.0,0.0,0.0
