MAZ_NODE,numhh_gq,gq_type_univ,gq_type_noninst
10392,167,0,0
10394,103,0,0
10395,0,0,0
10398,470,0,21
10399,14,0,0
10400,78,0,0
10401,197,0,0
10402,21,0,0
10403,85,0,0
10405,87,0,0
10411,49,0,0
10413,152,0,0
10414,133,0,0
10416,130,0,0
10417,123,0,0
10418,141,0,0
10419,134,0,0
10420,117,0,0
10421,63,0,0
10424,55,0,0
10425,89,0,0
10427,22,0,0
10428,29,0,0
10429,56,0,0
10430,52,0,0
10431,32,0,0
10432,60,0,5
10433,42,0,0
10434,42,0,0
10435,45,0,0
10436,64,0,0
10437,59,0,0
10438,165,0,0
10440,43,0,0
10441,87,0,0
10443,62,0,0
10444,47,0,0
10445,231,0,0
10446,97,0,0
10447,0,0,0
10450,34,0,0
10452,36,0,0
10454,628,0,77
10455,20,0,4
10456,926,0,359
10457,231,0,34
10458,25,0,0
10460,37,0,0
10462,240,0,0
10463,36,0,0
10464,45,0,0
10466,67,0,0
10467,56,0,0
10468,123,0,0
10469,80,0,0
10470,88,0,0
10472,36,0,0
10473,75,0,0
10474,111,0,0
10476,37,0,37
10477,69,0,0
10482,4,0,4
10483,1,0,1
10484,166,0,0
10486,149,0,0
10487,187,0,0
10488,54,0,0
10489,140,0,0
10490,232,0,0
10493,191,0,0
10494,86,3,7
10496,203,0,0
10498,204,0,0
10499,247,0,0
10501,214,0,0
10503,145,0,0
10504,93,0,0
10507,102,0,0
10508,82,0,0
10509,102,0,0
10512,913,0,0
10514,139,0,2
10515,143,0,19
10517,56,0,3
10518,125,0,0
10519,60,0,0
10520,0,0,0
10523,160,0,0
10524,82,0,0
10525,85,0,0
10526,112,0,0
10527,150,0,0
10528,67,0,0
10529,76,0,0
10530,62,0,2
10532,413,0,0
10535,183,0,0
10536,102,0,0
10538,97,0,0
10539,90,0,2
10540,94,0,0
10541,93,0,0
10542,52,0,0
10543,127,0,0
10544,56,0,0
10546,36,0,0
10547,31,0,0
10549,10,0,0
10551,56,0,0
10552,66,0,2
10553,161,0,0
10554,218,0,0
10555,233,0,0
10564,106,0,0
10566,72,0,3
10567,153,0,0
10572,1,0,1
10573,150,0,0
10575,0,0,0
10576,73,0,0
10581,0,0,0
10582,0,0,0
10585,96,0,0
10586,106,0,0
10587,140,0,0
10590,122,0,0
10593,0,0,0
10594,99,0,1
10595,114,0,0
10596,140,0,0
10597,21,0,0
10598,61,0,0
10600,0,0,0
10601,165,0,9
10602,163,0,0
10604,75,0,0
10605,43,0,0
10606,85,0,0
10607,51,0,0
10608,60,0,0
10609,0,0,0
10610,25,0,0
10611,120,0,0
10612,338,0,0
10613,43,0,0
10614,88,0,0
10627,45,0,0
10628,35,0,0
10632,112,0,0
10635,83,0,6
10637,120,0,0
10642,31,0,0
10646,143,0,0
10649,288,0,0
10650,329,0,0
10654,73,0,0
10655,47,0,8
10658,0,0,0
10659,72,0,21
10660,45,0,8
10665,54,0,0
10666,39,0,0
10667,34,0,0
10668,72,0,0
10669,72,0,0
10670,89,0,0
10671,96,0,7
10675,1717,0,38
10677,88,0,0
10680,33,0,8
10681,140,0,0
10683,22,0,0
10684,31,0,0
10685,45,0,0
10686,27,0,0
10693,110,0,0
10695,94,0,0
10696,0,0,0
10697,107,0,2
10698,123,0,0
10699,87,0,5
10700,20,0,1
10701,59,0,0
10702,2,0,0
10703,0,0,0
10704,47,0,0
10705,61,0,0
10706,134,0,18
10707,65,0,0
10708,73,0,0
10711,44,0,0
10713,72,0,0
10714,77,0,0
10716,39,0,0
10717,68,0,0
10718,70,0,0
10720,62,0,0
10721,54,0,0
10722,72,0,0
10724,196,0,0
10725,66,0,0
10726,122,0,0
10727,38,0,0
10728,39,0,0
10731,0,0,0
10734,168,0,0
10735,0,0,0
10736,10,0,0
10743,50,0,0
10744,110,0,0
10745,67,0,0
10750,35,0,0
10751,61,0,0
10753,52,0,0
10754,58,0,0
10756,59,0,0
10760,67,0,0
10761,59,0,0
10762,166,0,0
10763,130,0,0
10764,150,0,0
10765,68,0,0
10766,59,0,0
10767,66,0,4
10768,146,0,0
10769,83,0,46
10770,205,0,0
10771,151,0,0
10772,99,0,0
10773,136,0,0
10774,105,0,0
10775,65,0,0
10776,25,0,0
10780,33,0,0
10782,68,0,0
10783,49,0,0
10786,29,0,0
10787,0,0,0
10790,40,0,0
10791,47,0,3
10793,318,0,0
10795,48,0,0
10798,39,0,5
10801,100,0,0
10803,135,0,0
10805,27,0,0
10806,44,0,0
10809,4,0,0
10810,106,0,8
10811,54,0,0
10812,42,0,1
10813,53,0,3
10814,208,0,0
10817,53,0,0
10818,52,0,0
10819,69,0,0
10822,2,0,0
10823,40,0,0
10834,103,0,0
10835,80,0,13
10837,151,0,0
10838,119,0,0
10839,0,0,0
10840,0,0,0
10843,54,0,0
10847,80,0,0
10848,99,0,3
10849,106,0,0
10850,88,0,0
10851,98,0,0
10852,117,0,0
10853,228,0,0
10854,31,0,0
10856,223,0,0
10857,174,0,0
10858,60,0,0
10859,84,0,0
10860,48,0,0
10861,37,0,0
10863,732,0,24
10864,20,0,0
10865,54,0,0
10866,51,0,0
10867,59,0,0
10868,35,0,0
10871,264,0,8
10873,54,0,0
10874,161,0,0
10876,53,0,0
10877,109,0,0
10878,48,0,0
10879,78,0,0
10881,78,0,2
10882,61,0,0
10883,98,0,0
10884,138,0,0
10885,0,0,0
10886,64,0,0
10887,151,0,0
10889,106,0,0
10890,56,0,0
10891,61,0,0
10892,150,0,0
10893,100,0,0
10894,94,0,0
10895,211,0,0
10896,170,0,0
10897,65,0,0
10898,60,0,0
10899,86,0,5
10900,65,0,4
10901,90,0,5
10902,92,0,0
10904,176,0,0
10906,147,0,0
10907,78,0,0
10908,120,0,0
10909,128,0,0
10910,98,0,0
10911,118,0,6
10912,118,0,0
10913,55,0,0
10914,77,0,0
10915,67,0,0
10916,42,0,0
10917,36,0,0
10920,0,0,0
10922,36,0,6
10924,63,0,0
10925,73,0,0
10927,238,0,0
10929,69,0,0
10930,137,0,0
10933,35,0,0
10934,27,0,0
10936,47,0,0
10937,96,0,0
10938,50,0,0
10939,47,0,0
10940,41,0,0
10941,62,0,0
10944,37,0,5
10947,137,0,0
10948,351,0,0
10950,315,0,0
10951,290,0,0
10955,59,0,0
10956,62,0,0
10957,37,0,0
10958,64,0,0
10959,368,244,0
10961,112,0,0
10962,118,0,0
10964,50,0,4
10965,110,0,8
10966,245,0,0
10967,87,0,0
10970,54,0,0
10972,25,0,24
10975,114,0,12
10976,83,0,0
10977,62,0,0
10978,54,0,0
10982,63,0,0
10983,57,0,0
10984,75,0,0
10985,116,0,0
10986,94,0,0
10989,131,0,0
10990,116,0,0
10991,171,0,0
10992,128,0,0
10993,163,0,8
10994,112,0,0
10995,117,0,0
10996,298,14,0
10997,109,0,0
10999,94,0,0
11001,109,0,0
11002,20,0,0
11004,96,0,0
11005,91,0,0
11006,99,0,0
11008,191,0,0
11011,0,0,0
11013,0,0,0
11014,0,0,0
11015,36,0,0
11018,63,0,2
11021,88,0,0
11026,470,13,0
11027,90,0,0
11028,98,0,0
11031,0,0,0
11033,7,0,5
11038,0,0,0
11039,97,0,0
11041,45,0,0
11042,56,0,0
11044,56,0,1
11046,100,0,0
11051,81,0,3
11055,85,0,0
11056,71,0,3
11059,124,0,0
11060,69,0,0
11062,79,0,0
11063,112,0,4
11064,128,0,0
11065,44,36,0
11067,146,0,0
11068,128,0,0
11071,895,0,12
11073,244,0,0
11074,0,0,0
11075,288,0,0
11079,153,0,0
11080,85,0,0
11081,93,0,0
11082,124,0,10
11083,196,0,0
11085,97,0,0
11086,4,0,4
11087,81,0,0
11090,248,0,0
11092,147,0,0
11093,401,0,0
11094,102,0,0
11095,158,0,0
11096,81,0,0
11097,75,0,0
11098,72,0,0
11099,67,0,0
11100,73,0,0
11101,60,0,0
11102,79,0,0
11103,101,0,0
11104,79,0,0
11106,45,0,0
11107,58,0,0
11108,92,0,0
11109,65,0,0
11118,175,0,0
11120,63,0,0
11121,239,0,0
11122,268,0,0
11125,156,0,0
11127,119,0,0
11128,0,0,0
11129,1,0,1
11130,1,0,1
11132,222,0,0
11133,46,0,0
11134,131,0,0
11135,157,0,0
11136,73,0,0
11138,103,0,0
11139,265,0,0
11145,31,0,0
11146,47,0,0
11147,25,0,0
11148,55,0,0
11149,5,0,3
11150,167,0,0
11151,265,0,0
11152,182,0,0
11153,215,0,0
11154,121,0,0
11155,131,0,0
11156,175,0,0
11157,86,0,0
11159,91,0,0
11160,171,0,0
11162,87,0,0
11163,57,0,0
11164,68,0,0
11165,66,0,0
11166,100,0,0
11167,56,0,0
11168,87,0,3
11169,107,0,0
11171,99,0,0
11172,410,0,0
11173,127,0,0
11174,91,0,1
11175,83,0,0
11176,66,0,0
11177,77,0,0
11178,60,0,0
11179,65,0,0
11180,55,0,0
11181,62,0,0
11182,64,0,0
11183,65,0,0
11184,0,0,0
11186,87,0,0
11190,88,0,0
11191,126,0,0
11192,122,0,0
11195,124,0,2
11196,98,0,0
11198,66,0,0
11199,85,0,0
11200,168,0,0
11201,59,0,0
11203,65,0,0
11204,62,0,0
11205,63,0,6
11206,0,0,0
11207,77,0,0
11208,60,0,0
11210,79,0,0
11211,70,0,0
11213,550,0,0
11216,107,0,0
11221,53,0,0
11222,64,0,0
11223,77,0,0
11224,23,0,0
11225,46,0,0
11226,0,0,0
11228,2,0,0
11229,33,0,0
11230,29,0,0
11231,29,0,0
11232,15,0,0
11234,44,0,0
11236,83,0,0
11237,75,0,0
11238,106,0,0
11239,24,0,0
11240,64,0,0
11241,62,0,0
11242,74,0,0
11243,63,0,0
11245,215,0,0
11250,48,0,7
11251,91,0,0
11257,20,0,1
11259,219,0,2
11260,221,0,0
11261,328,0,0
11263,168,0,0
11264,109,0,0
11267,66,0,0
11268,100,0,0
11269,76,0,0
11270,19,0,0
11274,52,0,0
11280,24,0,0
11283,242,0,0
11284,65,0,0
11287,66,0,0
11293,78,0,0
11294,30,0,0
11297,34,0,0
11298,4,0,0
11299,21,0,0
11300,63,0,0
11301,96,0,0
11302,33,0,0
11303,69,0,0
11304,46,0,0
11306,92,0,0
11307,85,0,0
11309,120,0,0
11312,102,0,0
11315,21,0,0
11316,59,0,3
11319,106,0,0
11323,179,0,0
11324,227,0,34
11326,310,0,0
11328,479,0,0
11329,524,32,0
11330,217,0,23
11332,1098,0,0
11333,177,0,0
11335,128,0,14
11337,190,0,33
11339,100,0,9
11341,90,0,1
11342,1,0,1
11343,524,0,7
11344,28,0,0
11345,25,0,0
11347,11,0,1
11349,0,0,0
11350,61,0,0
11351,83,0,3
11352,20,0,20
11353,44,0,0
11355,532,0,0
11358,78,0,0
11359,52,0,0
11360,77,0,0
11361,0,0,0
11367,65,0,0
11368,4,0,4
11369,0,0,0
11371,219,0,0
11374,39,0,0
11375,53,0,0
11376,182,0,0
11377,130,0,0
11378,230,0,0
11381,121,0,0
11382,105,0,0
11384,240,0,0
11385,52,0,0
11386,41,0,3
11388,39,0,0
11389,26,0,0
11390,23,0,0
11391,55,0,0
11392,62,0,0
11393,87,0,0
11394,60,0,0
11396,97,0,0
11397,30,0,9
11398,142,0,0
11399,77,0,0
11401,49,0,3
11402,124,0,0
11403,21,0,0
11405,131,0,0
11409,114,0,0
11411,45,0,0
11418,79,0,0
11419,61,0,0
11422,150,0,40
11423,162,0,3
11424,145,0,0
11425,96,0,0
11426,108,0,0
11427,102,0,0
11429,66,0,0
11431,42,0,0
11432,54,0,0
11433,51,0,0
11434,71,0,0
11435,26,0,0
11436,39,0,0
11437,98,0,0
11438,102,0,0
11439,202,0,0
11440,65,0,0
11441,56,0,0
11442,64,0,0
11444,0,0,0
11449,132,0,0
11453,618,0,0
11454,186,0,1
11457,54,0,0
11459,96,0,0
11461,457,0,40
11462,114,0,6
11463,241,0,65
11464,25,0,0
11466,60,0,0
11467,82,0,0
11468,87,0,2
11469,122,0,0
11471,68,0,0
11473,62,0,0
11474,60,0,2
11475,0,0,0
11476,201,0,201
11485,66,0,0
11486,50,0,0
11487,19,0,0
11489,240,0,0
11490,120,0,4
11491,123,0,0
11492,193,0,0
11495,110,0,0
11496,80,0,0
11497,262,0,0
11498,140,0,0
11499,125,0,0
11500,0,0,0
11501,269,0,0
11502,96,0,0
11504,90,0,0
11505,91,0,0
11506,69,0,0
11508,108,0,0
11509,0,0,0
11512,451,0,0
11513,53,0,0
11514,411,0,0
11515,3,0,0
11517,0,0,0
11522,113,0,0
11523,95,0,0
11524,128,0,0
11525,130,0,7
11527,120,0,0
11529,149,0,0
11530,169,0,0
11531,81,0,0
11533,87,0,0
11541,53,0,0
11544,0,0,0
11547,0,0,0
11548,0,0,0
11549,0,0,0
11550,1,0,1
11557,130,0,0
11558,103,0,0
11560,55,0,0
11569,370,0,0
11574,18,0,0
11578,68,0,0
11579,54,0,0
11582,38,0,0
11585,412,0,0
11586,78,0,0
11587,0,0,0
11588,0,0,0
11589,0,0,0
11590,326,0,0
11591,1,0,0
11594,0,0,0
11597,92,0,0
11598,74,0,3
11599,85,0,0
11600,82,0,0
11601,149,0,11
11602,53,0,0
11603,58,0,0
11604,59,0,0
11605,80,0,0
11606,55,0,0
11610,74,0,0
11611,15,0,0
11612,52,0,0
11613,107,0,0
11614,42,0,0
11615,96,0,0
11616,251,85,0
11617,210,0,0
11618,0,0,0
11620,1,0,1
11622,40,0,3
11623,0,0,0
11625,117,0,24
11626,36,0,0
11627,110,0,2
11628,58,0,0
11629,54,0,0
11630,43,0,0
11631,59,0,0
11632,84,0,0
11633,61,0,0
11634,57,0,0
11635,83,0,0
11638,47,0,0
11640,63,0,0
11641,44,0,0
11642,82,0,0
11643,75,0,0
11646,37,0,0
11647,65,0,0
11648,78,0,0
11649,113,0,0
11653,32,0,0
11656,18,0,0
11658,64,0,0
11661,127,0,0
11664,80,0,0
11666,96,0,0
11667,40,0,0
11669,39,0,0
11670,72,0,0
11673,43,0,0
11674,630,0,34
11676,970,0,48
11677,42,0,0
11678,147,0,0
11679,372,0,2
11680,62,0,0
11681,86,0,0
11682,95,0,0
11683,82,0,0
11684,57,0,0
11685,69,0,0
11686,172,0,0
11687,94,0,0
11692,44,0,0
11693,23,0,23
11694,805,0,3
11697,94,0,0
11698,87,0,0
11699,65,0,0
11701,109,0,28
11703,2,0,0
11708,14,0,0
11715,20,0,0
11716,59,0,0
11717,73,0,0
11719,31,0,0
11726,121,0,36
11727,52,0,0
11728,54,0,0
11730,238,0,15
11731,0,0,0
11735,8,0,0
11736,421,0,0
11737,92,0,0
11741,42,0,0
11744,106,0,0
11746,79,0,0
11747,69,0,0
11752,57,0,0
11754,97,0,0
11756,588,0,0
11757,475,0,0
11759,29,0,0
11762,87,0,0
11764,84,0,0
11767,86,0,0
11768,95,0,0
11769,54,0,0
11770,56,0,0
11771,126,0,22
11773,161,0,0
11774,56,0,0
11785,1,0,1
11786,0,0,0
11790,427,0,65
11792,51,0,7
11794,98,0,0
11795,66,0,0
11796,49,0,0
11797,72,0,0
11798,68,0,0
11799,0,0,0
11800,64,0,0
11801,72,0,0
11802,56,0,0
11803,63,0,0
11804,29,0,0
11805,49,0,0
11806,123,0,0
11807,71,0,0
11809,78,0,0
11814,22,0,0
11816,21,0,0
11817,73,0,0
11818,82,0,0
11819,36,0,0
11820,88,0,0
11821,54,0,0
11822,9,0,0
11823,56,0,0
11824,51,0,8
11826,0,0,0
11828,43,0,0
11831,308,0,147
11839,320,0,0
11842,39,0,0
11843,80,0,5
11845,105,0,0
11846,97,0,4
11847,166,0,0
11848,55,0,0
11851,65,0,0
11852,34,0,0
11853,54,0,0
11854,59,0,0
11855,57,0,0
11856,53,0,0
11861,94,0,0
11864,133,0,0
11867,33,0,0
11868,21,0,0
11869,26,0,0
11871,0,0,0
11874,173,0,19
11879,3,0,1
11881,38,0,0
11882,70,0,0
11884,97,0,0
11887,119,0,0
11888,120,0,0
11889,54,0,0
11890,91,0,0
11891,68,0,0
11892,71,0,0
11893,97,0,0
11894,65,0,0
11895,66,0,0
11897,39,0,0
11901,140,0,0
11902,72,0,0
11903,59,0,0
11907,127,0,0
11908,99,0,0
11911,90,0,0
11912,155,0,0
11913,57,0,0
11914,80,0,0
11915,59,0,0
11916,108,0,0
11917,192,0,0
11920,174,0,0
11921,157,0,0
11922,169,0,0
11923,168,0,4
11924,71,0,0
11925,114,0,0
11927,4,0,4
11929,101,0,0
11930,227,0,2
11932,119,0,6
11933,86,0,0
11934,113,0,0
11937,101,0,0
11938,82,0,0
11939,113,0,0
11940,44,0,0
11941,44,0,0
11942,66,0,0
11943,94,0,0
11944,89,0,0
11945,77,0,0
11946,46,0,0
11947,47,0,0
11948,51,0,0
11949,57,0,0
11950,47,0,0
11951,44,0,0
11952,45,0,0
11953,43,0,0
11954,45,0,0
11957,47,0,0
11961,43,0,0
11964,60,0,0
11965,62,0,0
11966,54,0,0
11967,188,0,0
11969,130,0,0
11972,214,0,0
11973,101,0,0
11974,96,0,0
11975,111,0,0
11976,107,0,0
11977,76,0,3
11978,64,0,0
11979,111,0,0
11983,17,0,17
11984,223,0,0
11985,143,0,5
11988,90,0,0
11989,88,0,8
11991,3,0,0
11992,3,0,0
11993,69,0,0
11997,121,0,0
11998,86,0,0
11999,114,0,0
12001,233,0,0
12002,246,0,0
12003,115,0,0
12004,210,0,0
12005,209,16,0
12006,119,0,0
12007,123,0,0
12008,202,0,0
12009,28,0,0
12010,115,0,0
12011,88,0,0
12012,122,0,0
12014,157,0,0
12016,124,0,0
12017,58,0,0
12020,101,0,0
12023,269,0,0
12027,36,0,0
12028,151,0,0
12035,108,0,0
12036,106,0,4
12037,98,0,0
12039,43,0,0
12040,50,0,0
12041,30,0,0
12045,54,0,0
12046,1,0,0
12050,0,0,0
12052,47,0,0
12054,77,0,0
12057,55,0,0
12060,144,0,2
12064,132,0,0
12070,29,0,0
12071,41,0,0
12072,91,0,2
12073,225,0,0
12074,139,0,9
12075,251,0,46
12078,31,0,0
12079,40,0,0
12083,72,0,0
12084,53,0,0
12086,116,0,0
12091,30,0,2
12092,62,0,62
12093,46,0,0
12094,114,0,1
12095,66,0,0
12096,71,0,0
12097,46,0,0
12098,60,0,5
12099,115,0,0
12103,67,0,0
12104,139,0,0
12107,2,0,0
12110,43,0,0
12113,13,0,13
12114,0,0,0
12119,212,0,0
12120,140,0,2
12121,109,0,0
12122,141,0,0
12123,150,0,0
12124,104,0,6
12127,311,0,0
12130,120,0,4
12131,286,0,0
12132,307,0,0
12133,502,6,0
12134,139,0,0
12135,9,0,0
12136,100,0,0
12137,97,0,0
12138,169,0,0
12139,69,0,0
12140,178,0,0
12141,78,0,0
12142,80,0,0
12143,79,0,0
12144,88,0,0
12145,85,0,0
12146,46,0,0
12147,71,0,0
12149,20,0,0
12153,1152,0,658
12156,47,0,0
12157,66,0,0
12159,44,0,0
12160,88,0,0
12161,55,0,0
12162,25,0,0
12163,55,0,0
12164,51,0,0
12168,53,0,0
12169,89,4,0
12170,34,0,0
12171,58,0,0
12172,111,0,0
12173,141,0,0
12176,60,0,0
12178,79,0,0
12179,50,0,0
12180,70,0,0
12181,103,0,0
12182,236,0,0
12188,232,0,0
12191,205,0,0
12192,103,0,0
12193,159,0,0
12194,217,0,3
12195,228,0,4
12196,474,44,0
12197,466,0,0
12201,152,0,0
12202,104,0,0
12203,104,0,0
12204,144,0,0
12205,101,0,0
12207,79,0,0
12208,86,0,0
12209,121,0,0
12210,138,0,0
12211,110,0,0
12212,73,0,0
12214,83,0,0
12215,80,0,0
12216,70,0,0
12217,59,0,0
12219,72,0,0
12221,997,610,0
12222,159,0,2
12223,90,0,0
12225,87,0,0
12226,174,0,0
12227,186,0,0
12229,106,0,6
12230,156,0,16
12232,321,0,0
12233,102,0,0
12236,60,0,0
12237,50,0,0
12238,56,0,0
12241,50,0,0
12242,98,0,0
12243,85,0,0
12245,66,0,0
12246,38,0,0
12248,87,0,0
12251,39,0,0
12252,42,0,0
12259,67,0,0
12270,0,0,0
12271,243,0,3
12274,350,0,0
12278,35,0,0
12280,34,0,0
12281,45,0,0
12282,30,0,0
12283,59,0,0
12284,3,0,0
12285,13,0,0
12286,24,0,11
12288,528,0,61
12290,6,0,6
12291,73,0,32
12293,114,0,0
12295,19,0,0
12303,99,0,0
12305,262,0,0
12306,172,0,0
12307,219,0,0
12309,100,0,0
12310,116,0,0
12311,521,0,0
12312,317,0,0
12314,60,0,0
12315,61,0,0
12316,63,0,0
12317,62,0,0
12318,61,0,0
12319,42,0,0
12320,57,0,0
12321,46,0,0
12322,51,0,0
12323,56,0,0
12324,69,0,0
12325,61,0,0
12326,113,0,17
12327,88,0,0
12328,92,0,0
12329,26,0,0
12330,39,0,0
12331,59,0,0
12333,63,0,0
12339,0,0,0
12341,231,0,7
12342,4,0,4
12343,122,0,0
12344,83,0,0
12346,893,0,0
12348,33,0,0
12349,6,0,4
12353,41,0,3
12354,187,0,4
12356,15,0,0
12358,54,0,0
12361,46,0,0
12362,61,0,0
12363,48,0,0
12364,68,0,0
12365,57,0,0
12366,57,0,0
12368,46,0,0
12369,43,0,0
12370,37,0,0
12372,42,0,0
12373,35,0,0
12377,41,0,0
12382,63,0,0
12383,48,0,1
12384,47,0,0
12387,36,0,0
12390,0,0,0
12391,406,0,118
12392,297,0,11
12393,113,0,0
12394,264,0,0
12395,15,0,0
12397,28,0,27
12398,170,0,6
12400,135,0,0
12401,84,0,0
12402,117,0,0
12409,28,0,0
12410,59,0,0
12412,112,0,0
12414,259,0,0
12415,169,0,0
12418,63,0,0
12419,51,0,0
12421,30,0,0
12423,2,0,0
12427,160,0,0
12428,281,0,0
12430,0,0,0
12431,135,0,4
12433,55,0,1
12434,156,0,0
12435,66,0,0
12436,133,0,0
12438,100,0,0
12439,155,0,0
12440,78,0,0
12442,16,0,3
12446,179,0,0
12447,168,0,0
12451,0,0,0
12452,27,0,0
12454,52,0,0
12455,64,0,0
12458,52,0,0
12459,65,0,0
12460,84,0,0
12461,65,0,0
12462,78,0,0
12463,60,0,0
12464,67,0,0
12465,57,0,0
12466,67,0,0
12467,55,0,0
12469,35,0,0
12473,188,0,14
12474,47,0,0
12475,87,0,0
12476,221,0,0
12488,1,0,0
12489,298,0,1
12491,130,0,0
12492,71,0,0
12494,1,0,1
12495,0,0,0
12496,198,0,0
12498,150,0,0
12499,191,0,0
12500,214,0,6
12501,226,0,0
12506,147,0,1
12509,129,0,0
12514,91,0,0
12515,104,0,0
12516,0,0,0
12517,15,0,15
12518,119,0,0
12521,258,0,5
12522,116,0,0
12523,205,0,0
12524,178,0,53
12525,107,0,0
12527,91,0,0
12529,122,0,6
12530,226,0,0
12531,114,0,0
12532,219,0,0
12533,132,0,0
12534,104,0,5
12538,128,0,0
12539,44,0,0
12540,145,0,0
12541,181,0,0
12542,194,0,0
12543,96,0,0
12544,40,0,0
12545,160,0,0
12546,134,0,0
12547,82,0,0
12548,205,0,4
12549,377,0,0
12550,385,0,1
12551,188,0,0
12552,74,0,0
12553,90,0,0
12554,118,0,0
12555,107,0,0
12557,165,0,0
12558,104,0,0
12561,64,0,0
12562,81,0,0
12563,131,0,0
12564,99,0,0
12567,101,0,0
12568,40,0,0
12569,40,0,0
12570,60,0,0
12572,151,0,28
12574,9,0,9
12577,504,0,38
12578,3,0,1
12582,0,0,0
12588,46,0,0
12591,1096,0,0
12595,0,0,0
12599,51,0,0
12600,128,0,0
12601,195,0,0
12602,119,0,0
12604,176,0,0
