TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz
52,8,30,42,314,95,151,145,4,158,202,370,114,317,77,75,227,8,84,435
53,113,0,36,304,109,173,166,5,181,232,426,131,408,45,186,173,66,28,534
54,37,77,141,322,139,220,212,6,231,296,543,167,418,159,242,144,105,86,623
55,45,0,56,397,60,208,212,18,208,235,593,175,435,63,125,268,42,63,567
56,9,26,93,586,87,299,303,25,298,337,850,251,481,233,77,299,121,217,767
57,27,52,70,271,79,155,164,22,103,217,390,151,376,44,95,268,25,32,422
58,145,35,75,441,131,256,272,37,171,360,647,250,589,107,281,261,46,108,735
59,74,14,40,472,113,221,235,31,148,310,558,216,479,121,163,238,146,53,647
60,107,16,231,428,93,354,282,52,267,397,797,201,632,150,401,229,62,90,678
61,34,0,100,128,31,119,95,17,89,133,267,67,204,58,102,106,23,31,439
62,18,50,134,431,75,287,229,42,216,321,646,163,495,138,199,130,127,178,508
63,75,10,22,425,63,241,192,35,182,270,542,136,422,110,235,169,73,55,553
64,16,34,34,301,46,174,138,26,131,195,392,99,347,38,89,209,24,63,586
65,69,14,8,838,162,437,295,35,343,345,954,301,653,276,232,284,196,217,1002
66,107,126,146,803,208,555,375,44,109,110,303,96,1007,175,631,402,70,79,512
67,75,62,118,293,141,212,176,19,325,225,571,239,483,65,236,217,46,49,713
68,149,50,55,386,164,247,206,22,379,263,667,279,327,313,86,214,157,183,497
69,11,44,9,351,74,136,171,34,150,178,457,149,293,122,86,161,92,76,479
70,16,16,40,317,69,127,160,32,141,167,428,139,301,88,39,265,34,51,354
71,56,132,125,235,133,134,149,132,527,236,905,553,312,236,68,18,101,361,521
72,90,41,131,291,135,140,156,122,333,387,810,294,289,264,90,101,117,245,617
73,306,250,88,178,347,320,129,27,106,384,670,504,767,55,320,332,104,66,697
74,13,14,35,205,76,73,93,26,171,71,284,176,202,65,86,80,43,58,320
75,88,77,148,282,121,185,216,73,232,304,676,265,486,109,174,190,146,85,530
76,320,63,397,345,432,303,272,118,453,565,1012,650,897,228,508,360,140,117,920
77,2,6,9,31,12,21,13,2,13,27,113,148,43,4,22,19,4,2,66
78,161,15,22,25,145,36,26,15,91,73,143,182,181,41,116,61,5,41,221
79,80,102,67,324,98,241,214,20,333,370,509,78,374,199,197,177,125,74,618
81,76,90,265,2302,364,1347,934,87,309,2138,1941,448,2489,243,1008,1450,136,138,2909
82,57,23,51,318,80,147,185,37,162,193,494,161,381,68,129,207,57,56,545
83,29,33,113,349,93,172,216,43,189,225,577,188,454,70,188,181,126,29,602
84,21,97,67,682,32,358,458,20,109,555,438,12,730,137,336,360,67,104,1237
85,10,83,65,1160,47,546,696,29,94,480,379,11,1195,123,494,684,81,59,1199
86,304,41,56,324,143,317,194,72,290,439,790,300,521,204,273,183,58,211,686
87,37,59,178,405,134,297,182,67,271,411,740,281,543,136,278,212,149,40,791
88,56,49,36,236,56,148,139,34,73,340,278,69,314,63,143,150,54,30,537
89,78,115,34,264,97,215,131,48,196,297,535,203,415,76,218,75,123,75,625
90,81,26,122,246,79,149,190,57,287,417,545,166,402,73,142,219,54,60,670
91,129,59,113,502,104,290,280,128,551,558,952,253,608,195,219,265,131,188,819
92,57,13,56,159,37,103,99,45,196,198,338,90,221,64,98,115,22,50,476
93,121,75,155,231,97,183,232,70,352,511,668,204,284,298,133,35,227,187,551
94,52,29,50,172,40,136,102,24,62,124,180,86,246,57,49,160,44,50,182
95,86,105,53,107,59,110,140,42,212,308,403,123,242,109,76,104,53,118,383
96,31,76,38,233,56,127,135,60,144,260,472,174,320,58,77,187,25,89,454
97,27,50,40,232,52,117,124,56,132,240,436,161,249,100,67,134,32,116,427
98,25,86,97,222,70,110,97,154,361,363,810,284,171,259,44,42,55,289,528
99,10,48,37,161,34,83,102,37,81,181,321,65,181,75,20,138,51,47,403
100,31,35,82,206,58,90,80,126,297,299,667,233,248,106,52,78,106,118,376
101,71,47,133,493,188,236,244,77,372,486,803,487,537,207,256,204,120,164,806
102,0,27,80,208,79,100,103,33,105,137,227,138,203,112,20,162,12,121,268
103,14,0,29,234,70,88,91,29,138,181,299,181,213,64,8,59,44,166,288
104,19,0,11,144,44,55,57,18,87,114,188,114,155,19,41,52,0,81,290
105,35,9,65,221,57,127,119,28,215,67,393,243,203,127,35,71,42,182,440
106,10,73,86,155,56,124,117,27,211,66,385,239,185,139,103,59,53,109,313
107,0,0,18,152,29,65,61,14,111,34,202,125,149,21,18,57,88,7,310
108,33,21,48,172,47,105,99,23,179,55,326,202,209,65,70,117,0,87,372
109,126,56,64,488,126,282,264,61,479,148,873,541,433,301,44,268,282,140,553
110,38,0,0,137,30,67,63,15,114,35,209,129,136,39,40,50,14,71,253
111,18,6,109,170,52,116,109,25,198,61,360,224,211,92,107,44,37,115,355
112,23,0,26,305,90,97,116,51,181,163,440,212,284,70,19,92,47,196,360
114,69,46,24,318,83,116,188,71,185,293,594,258,409,48,133,167,42,115,396
115,41,24,32,151,45,63,102,38,100,159,322,140,191,57,39,132,51,26,347
116,45,33,2,181,48,57,96,59,244,192,391,127,152,109,55,63,57,86,481
117,56,73,139,246,95,113,189,117,481,379,769,250,244,270,74,55,64,321,479
118,90,13,108,448,174,181,262,43,281,206,834,179,508,151,125,336,114,84,575
119,252,0,29,251,140,146,211,35,227,167,673,145,446,86,218,215,80,19,531
120,404,164,253,460,339,387,328,226,443,365,990,359,835,446,255,384,186,456,464
121,212,57,63,311,164,265,111,103,400,273,440,215,365,278,136,215,38,254,435
122,279,22,21,204,135,216,91,84,272,186,299,146,218,308,67,183,21,255,344
123,8,53,49,203,56,110,121,26,143,161,362,134,209,104,19,152,69,73,356
124,58,169,167,331,130,255,280,60,332,374,838,311,516,209,114,348,153,110,690
125,9,14,40,205,48,94,103,22,123,138,310,115,182,86,67,101,53,47,417
126,50,182,143,145,137,143,206,34,222,163,658,141,433,87,93,169,184,74,531
127,131,65,93,351,163,175,209,92,327,295,795,384,391,249,151,152,168,169,732
128,78,57,59,352,139,150,179,78,279,252,679,328,389,157,87,209,126,124,647
129,13,15,33,359,87,103,155,74,153,298,437,217,365,55,30,233,40,117,491
130,132,7,98,437,140,166,249,119,245,477,701,349,575,99,157,232,200,85,837
131,43,116,60,282,104,123,185,88,182,355,521,259,308,193,122,131,27,221,608
132,79,53,75,302,106,125,188,90,185,361,529,263,426,83,124,117,181,87,528
133,17,46,28,192,59,70,104,50,103,200,294,146,229,54,44,84,95,60,288
134,65,37,119,297,61,125,174,157,433,343,923,352,297,221,93,84,102,239,505
135,19,20,65,194,35,72,100,91,249,197,531,203,175,124,64,32,60,142,258
136,42,42,19,211,37,76,105,95,262,207,558,213,165,148,40,68,37,167,454
137,52,61,57,171,41,83,115,104,285,226,608,232,144,198,16,59,76,190,443
138,69,65,91,167,46,95,131,119,327,259,697,266,220,171,15,79,73,225,488
139,40,0,26,361,105,145,109,69,183,162,550,295,322,105,29,240,65,93,333
140,175,77,11,275,132,182,137,86,231,204,693,372,390,148,116,184,160,78,550
141,52,39,24,126,59,82,61,39,103,92,310,167,214,27,18,76,50,97,315
142,91,55,119,169,107,147,111,70,186,165,559,300,330,104,78,138,108,110,498
143,39,17,28,217,74,102,77,48,129,114,388,208,220,81,54,86,64,97,329
144,0,49,95,111,63,86,65,41,109,97,328,176,189,66,53,54,40,108,347
145,28,29,82,79,54,74,56,35,93,83,281,151,164,54,31,62,84,41,306
146,53,0,150,549,198,206,299,49,321,235,952,205,467,285,309,110,157,176,716
147,30,69,110,491,75,250,282,92,178,598,729,252,629,71,182,307,73,137,714
148,9,26,23,270,36,117,132,43,84,280,342,118,271,57,54,189,61,24,530
149,29,55,9,192,31,102,115,38,73,244,297,103,224,61,56,102,82,45,380
150,37,21,8,232,32,107,121,39,76,255,311,107,237,61,109,111,48,30,345
151,33,45,28,276,69,97,157,59,154,245,497,216,228,154,36,145,26,175,422
152,155,28,124,386,131,219,227,115,581,323,1128,320,318,375,68,226,221,178,737
153,105,60,129,262,82,216,241,18,467,162,729,161,309,247,137,211,90,118,604
154,194,76,102,315,130,217,226,115,577,321,1118,318,446,241,85,210,208,184,948
155,33,33,41,212,47,124,138,10,268,93,418,92,256,63,65,159,70,25,436
156,176,60,93,311,158,179,184,119,411,268,1019,602,481,159,154,193,52,241,641
157,17,27,19,378,77,180,100,84,326,285,622,242,294,148,98,121,113,110,488
158,56,16,0,142,38,87,49,41,158,138,301,117,160,54,34,61,20,98,382
159,18,82,172,236,89,206,116,97,376,328,716,278,271,237,27,170,110,201,460
160,150,21,108,348,110,255,143,120,351,307,669,260,450,178,153,189,87,198,540
161,80,23,53,133,51,118,66,55,214,187,408,159,217,72,106,59,45,80,335
162,0,0,46,280,69,110,106,41,154,133,404,184,235,91,19,135,95,77,516
163,16,144,29,245,92,147,141,55,205,177,538,245,359,75,162,78,57,137,482
164,149,12,67,331,118,189,181,70,264,228,693,315,431,128,128,219,41,171,559
165,25,39,74,237,79,127,122,47,177,153,465,212,282,93,108,97,79,91,419
166,15,78,105,401,127,203,194,75,283,244,743,338,456,143,110,293,77,119,587
167,14,216,14,369,130,208,199,77,290,250,760,346,424,189,224,65,145,179,471
168,98,34,98,418,215,168,217,48,415,168,756,434,368,280,77,290,111,170,598
169,41,14,36,161,84,65,84,19,161,65,294,169,171,81,40,86,41,85,342
170,76,33,31,197,112,88,113,25,216,87,393,226,254,83,64,111,118,44,403
171,24,8,26,118,58,46,59,13,113,46,205,118,128,48,30,43,56,47,268
172,84,146,126,277,117,228,198,90,319,364,743,263,505,128,256,149,68,160,755
173,48,37,228,241,102,200,173,78,279,318,651,230,387,167,117,195,170,72,652
174,26,133,110,123,102,122,123,45,192,170,492,248,315,77,156,131,27,78,526
175,83,147,68,308,157,189,191,69,296,262,761,384,455,151,184,48,158,216,524
176,113,17,84,248,120,144,145,53,226,200,580,293,402,60,95,103,98,166,457
177,0,45,51,162,67,81,81,29,126,112,324,163,174,84,75,53,49,81,307
178,86,40,13,158,77,93,93,34,145,129,373,188,185,112,58,127,25,87,372
179,53,0,48,201,78,94,95,34,148,131,379,191,219,83,52,91,45,114,359
180,35,20,94,265,107,129,130,47,202,179,520,262,221,193,32,56,127,199,518
181,169,72,55,226,97,188,163,74,263,300,613,217,316,206,90,196,36,200,578
182,11,103,46,227,99,129,105,54,161,198,447,259,271,116,41,138,121,87,425
183,0,33,31,107,30,70,39,33,126,110,241,94,90,81,24,28,35,84,332
184,68,112,126,249,82,137,225,110,349,348,757,317,395,160,102,137,176,140,563
185,79,33,137,199,67,111,182,89,282,281,612,256,268,180,20,100,159,170,497
186,63,62,9,219,52,87,143,70,222,221,482,202,210,143,55,101,118,79,362
187,66,37,53,138,44,73,119,58,185,184,401,168,259,35,58,59,131,46,351
188,132,33,21,47,84,53,66,30,101,152,317,96,185,48,103,32,31,67,302
189,109,36,76,167,140,89,110,49,168,254,527,161,292,96,109,115,35,129,392
190,99,59,76,380,112,216,207,80,315,274,879,293,515,99,115,253,113,133,768
191,59,60,143,354,113,215,207,80,316,274,881,294,402,213,111,166,96,242,612
192,18,18,44,108,34,66,63,24,96,84,269,90,123,65,34,51,29,74,187
193,89,69,207,365,91,156,271,213,397,562,1103,493,502,228,40,196,138,356,726
194,187,141,138,246,185,163,264,100,512,544,1000,529,442,270,21,311,50,330,769
195,127,213,207,517,160,343,317,244,600,945,1538,500,798,266,83,221,210,550,868
196,60,27,55,249,48,83,145,114,213,301,591,264,288,103,38,111,129,113,581
197,79,13,130,176,98,112,114,74,256,166,634,375,290,108,65,116,87,130,442
198,90,46,60,237,58,136,174,65,289,238,651,246,223,210,69,59,98,207,401
199,130,43,32,167,50,117,149,56,115,95,258,97,258,114,46,172,10,144,235
200,124,108,241,312,106,246,315,118,311,256,699,264,490,295,121,232,172,260,542
201,8,26,148,235,56,131,167,63,279,230,627,237,298,119,21,96,113,187,414
202,57,20,33,131,62,80,65,34,100,123,278,161,193,48,46,65,43,87,361
203,67,30,113,146,91,119,96,50,148,182,411,238,283,73,71,174,38,73,433
204,111,88,58,123,97,127,103,53,158,194,439,254,299,81,144,92,114,30,370
205,229,71,126,165,145,206,190,50,253,346,557,239,505,86,238,222,36,95,760
206,160,17,19,203,107,95,140,57,218,158,475,232,310,89,182,91,51,75,505
207,37,37,18,290,103,91,134,54,209,152,454,222,277,105,44,129,57,152,399
208,69,84,40,266,123,110,161,65,251,182,546,266,396,63,94,123,109,133,581
209,58,14,118,177,99,88,128,52,201,146,436,213,255,112,61,89,157,60,417
210,122,69,80,373,173,154,225,92,352,256,766,374,366,278,112,122,140,270,544
211,27,0,42,231,81,72,105,43,164,119,357,174,184,116,110,74,29,87,354
212,16,16,23,459,148,181,116,69,325,291,531,358,211,303,35,91,89,299,503
213,7,69,34,247,103,125,80,48,225,202,369,249,264,93,77,102,57,121,490
214,118,41,15,365,155,189,122,73,340,305,557,375,289,250,81,75,120,263,552
215,84,40,27,208,103,126,81,48,227,203,371,250,278,81,125,27,126,81,461
216,61,73,177,193,115,126,174,89,200,339,560,186,369,135,124,170,113,97,738
217,55,55,83,147,78,85,117,60,135,229,378,126,290,50,171,95,0,74,464
218,23,32,27,304,88,96,133,68,153,260,429,143,249,137,74,126,52,134,423
219,149,11,29,258,102,112,154,79,177,301,497,165,391,56,121,144,48,134,622
220,11,0,216,320,111,232,175,29,134,253,494,272,456,91,188,272,35,52,779
221,58,65,132,232,99,206,156,26,119,225,440,242,430,57,199,152,114,22,657
222,151,17,14,320,102,213,161,27,123,232,453,250,405,97,217,120,79,86,468
223,69,78,151,492,160,335,253,42,193,365,713,393,706,84,256,355,118,61,834
224,133,125,175,500,243,367,258,66,307,342,823,458,765,168,379,321,173,60,920
225,102,105,55,424,94,193,214,185,454,495,1109,493,490,196,98,168,127,293,589
226,44,24,79,210,49,100,112,96,236,258,577,256,210,147,25,93,49,190,410
227,72,18,77,107,38,77,86,74,181,198,443,197,175,99,33,92,61,88,415
228,22,51,53,200,45,92,102,88,216,235,527,234,244,82,10,142,56,118,432
229,42,31,58,268,55,112,125,107,264,288,645,287,209,190,50,54,76,219,341
230,44,45,60,132,57,69,87,68,158,169,495,214,202,79,57,32,36,156,304
231,57,34,70,142,79,69,113,42,218,231,426,225,163,140,42,86,73,102,381
232,69,68,177,172,98,120,151,117,88,94,276,120,338,148,55,75,199,157,353
233,9,45,58,214,96,73,98,59,152,206,456,173,141,185,0,83,47,196,374
234,37,42,50,159,85,64,87,52,135,182,403,153,240,48,20,88,75,105,374
235,59,0,102,189,91,80,130,49,252,267,492,260,232,118,59,83,67,141,329
236,54,85,60,293,99,121,153,119,276,295,867,375,353,138,31,156,107,198,492
237,225,196,27,219,138,234,232,63,257,310,1029,481,449,218,151,150,218,148,632
238,279,102,200,418,237,420,295,47,371,495,778,445,789,210,396,340,219,44,1005
239,103,138,110,156,108,187,137,75,402,191,758,348,376,131,115,196,73,123,532
240,94,143,81,210,112,194,143,79,419,199,790,363,280,248,61,79,162,226,611
241,38,28,62,358,77,212,178,19,111,494,343,114,398,88,104,205,67,110,459
242,59,81,112,320,91,249,210,22,131,581,404,134,535,37,251,272,49,0,657
243,82,16,52,153,48,132,111,12,69,308,214,71,215,88,69,101,108,25,445
244,225,198,127,329,229,346,243,62,289,322,776,431,631,248,335,306,121,117,955
245,177,112,59,434,203,307,216,55,257,286,690,383,663,119,329,293,37,123,878
246,21,0,19,171,60,57,74,20,135,56,224,139,131,80,23,84,36,68,241
247,21,77,30,316,126,121,155,42,284,119,471,292,322,122,116,171,45,112,500
248,49,59,125,314,106,178,219,44,234,399,528,169,367,180,196,108,122,121,645
249,30,72,106,238,86,145,178,36,191,325,430,138,362,84,69,206,105,66,642
250,103,56,91,676,180,302,371,74,396,675,893,287,692,234,294,308,116,208,1114
251,0,133,40,312,89,186,187,23,220,262,430,204,400,85,140,151,153,41,606
252,74,241,77,316,130,272,272,34,321,383,627,298,512,196,263,193,124,128,833
253,82,14,72,345,94,197,197,25,232,277,455,216,349,164,80,192,203,38,453
254,72,41,43,170,60,125,125,16,148,176,289,137,217,109,92,125,56,53,487
255,91,98,89,479,139,291,291,36,343,409,671,319,507,250,206,268,105,178,830
256,65,61,224,262,125,149,313,25,280,282,589,285,483,129,187,269,77,79,680
257,17,28,51,425,107,126,267,21,238,240,502,243,375,146,118,188,125,90,577
258,56,76,0,431,115,137,288,23,257,259,542,262,379,184,137,200,18,208,467
259,66,65,63,330,107,127,268,21,239,241,504,244,365,159,171,180,83,90,707
260,38,27,193,250,144,170,167,27,154,224,455,264,394,114,92,221,88,107,563
261,36,70,104,235,114,190,121,20,105,215,442,208,337,108,83,226,8,128,534
262,60,200,58,384,172,244,226,60,301,411,661,284,597,105,199,305,80,118,723
263,67,54,180,414,175,249,230,61,307,419,674,289,459,256,184,105,229,197,627
264,141,77,127,328,191,226,221,36,205,297,603,350,594,79,410,156,48,59,690
265,68,0,76,200,132,93,83,36,139,173,309,199,266,78,100,91,18,135,520
266,22,61,69,119,104,73,66,28,109,136,244,156,216,55,82,83,77,29,480
267,13,47,71,242,96,160,102,17,88,180,372,175,343,31,175,152,28,19,516
268,49,47,71,299,179,126,113,49,188,234,419,269,387,79,210,112,75,69,535
269,167,79,138,267,167,278,177,29,154,314,647,305,558,93,188,305,45,113,665
270,47,108,91,491,117,321,270,28,169,749,521,173,708,29,356,236,120,25,787
271,228,147,141,705,335,441,408,36,444,945,950,431,1028,193,533,412,169,107,1416
272,53,18,31,486,161,212,197,17,214,455,457,207,440,148,152,294,47,95,689
273,95,73,90,166,100,178,125,20,157,210,330,189,386,38,194,167,11,52,541
274,0,74,192,568,138,305,333,58,345,568,847,375,529,305,200,214,303,117,923
275,45,89,71,343,130,230,162,26,204,271,427,244,363,185,164,157,131,96,554
276,33,187,106,354,155,306,187,32,168,403,548,217,588,92,250,268,86,76,801
277,89,97,157,489,190,375,229,39,205,493,670,266,750,82,417,331,35,49,857
278,38,37,26,215,52,115,126,22,131,215,321,142,181,135,46,59,97,114,498
279,268,60,72,227,83,259,126,159,852,647,262,49,576,51,140,189,187,111,105
280,97,0,60,730,147,324,354,62,367,604,901,399,728,159,199,474,161,53,813
281,55,29,78,277,107,124,143,65,189,282,404,288,339,100,94,99,58,188,528
282,135,38,52,280,84,185,202,35,209,344,513,227,380,125,145,114,119,127,499
283,37,37,58,294,104,121,139,63,184,273,392,280,365,61,163,98,82,83,537
284,11,33,162,162,157,92,92,27,124,93,359,284,331,37,149,129,8,82,299
285,46,155,18,269,73,233,152,29,44,369,322,99,488,0,263,128,78,19,903
286,47,187,114,990,217,428,550,143,584,500,785,97,811,527,246,320,327,445,974
287,236,174,282,334,311,535,154,26,127,196,274,97,829,197,575,283,81,87,1026
288,907,769,870,3900,677,2762,2680,328,344,702,716,174,5243,1204,2406,2591,595,855,472
289,993,807,952,4078,720,2922,2841,347,437,891,910,221,5584,1246,2632,2681,644,873,544
290,907,891,995,4299,745,3036,2950,363,295,601,614,149,5865,1228,2650,2791,732,920,617
291,67,13,16,215,85,112,104,9,113,241,242,110,284,27,83,201,13,14,489
292,32,108,98,351,88,281,184,36,53,445,389,119,537,52,306,87,148,48,638
293,149,65,246,335,119,380,248,48,71,601,525,161,750,45,414,355,26,0,871
294,127,122,134,544,226,271,299,131,384,416,1130,312,688,239,279,323,194,131,1176
295,20,300,104,274,170,203,226,99,180,195,529,146,485,213,57,184,226,231,410
296,112,71,229,289,298,175,176,51,236,177,684,540,600,101,136,388,49,128,587
297,23,0,41,300,155,91,91,27,122,92,355,280,216,148,7,199,50,108,460
299,98,71,35,136,145,85,85,25,114,86,332,262,243,97,70,153,69,48,377
300,149,8,29,104,83,75,93,39,161,164,413,349,166,124,135,31,101,23,331
301,255,81,262,760,283,631,384,60,118,684,1117,407,1282,76,662,566,93,37,1514
302,36,81,79,522,206,185,230,97,397,407,1023,864,528,190,134,244,56,284,817
303,0,6,20,227,33,96,105,19,119,95,298,150,165,89,46,82,51,75,323
304,6,13,42,248,41,117,128,23,145,115,363,182,234,74,59,82,80,87,331
305,0,14,53,274,45,130,142,25,160,127,401,201,288,53,65,145,72,59,328
306,37,56,114,417,92,245,230,57,121,563,460,113,544,80,175,299,123,27,623
307,52,39,143,214,61,200,150,36,65,131,190,90,340,108,159,162,26,101,13
308,69,54,80,322,69,170,209,76,165,370,659,133,491,34,149,185,105,86,526
309,52,10,53,162,37,90,110,40,87,195,348,70,195,82,108,81,27,61,334
310,125,188,125,487,268,186,233,237,573,400,1479,632,667,257,289,144,145,347,904
311,68,59,42,112,82,57,71,72,175,122,451,193,194,88,73,75,32,101,432
312,172,78,144,223,93,220,131,173,133,248,272,22,448,169,120,153,126,218,0
313,25,34,46,377,71,187,209,15,405,140,632,139,243,239,85,148,68,181,382
314,111,73,235,343,100,254,301,107,679,407,1153,425,396,366,68,249,68,377,701
315,36,150,189,256,82,210,249,88,561,337,953,351,478,152,156,154,43,277,828
316,113,147,120,341,109,233,214,165,406,640,1042,339,539,182,222,116,221,162,888
317,235,224,236,254,279,212,285,172,444,599,1328,505,717,232,341,192,217,199,874
318,78,284,148,279,193,199,222,175,475,551,1156,419,616,173,239,151,129,270,777
319,81,56,67,238,92,155,154,41,170,206,682,318,390,52,125,69,110,138,561
320,83,159,28,154,56,160,90,118,281,256,672,260,255,169,36,101,107,180,473
321,153,28,58,27,84,97,47,38,268,180,357,76,146,120,39,133,0,94,326
322,139,33,0,14,59,68,33,26,188,126,250,53,120,66,67,40,49,30,225
323,130,38,96,140,128,147,72,57,408,274,542,115,255,149,87,92,30,195,405
324,629,159,196,594,531,647,365,35,360,626,1273,570,1326,252,775,542,170,91,1839
325,104,41,141,255,182,222,125,12,123,214,437,196,541,0,187,354,0,0,570
326,87,142,91,530,304,224,282,39,429,264,878,518,666,184,239,378,101,132,1050
327,383,228,153,228,423,404,132,34,478,231,362,98,644,349,202,303,170,318,524
329,11,80,93,304,123,155,160,50,244,319,527,320,351,137,117,157,113,101,669
330,64,23,97,86,35,102,58,75,179,163,428,165,187,83,36,57,34,143,359
331,49,36,174,274,121,240,147,25,131,316,430,170,416,117,185,137,140,71,728
332,31,42,52,326,110,128,147,66,194,289,415,296,313,137,73,211,82,85,493
333,73,58,99,181,116,138,135,22,125,181,368,214,294,117,70,173,91,77,503
334,143,121,134,277,113,341,216,5,97,405,479,174,581,94,369,205,72,29,967
335,376,341,302,403,359,817,209,36,86,903,834,492,1381,41,929,394,26,73,1603
336,391,309,379,339,545,622,251,0,256,519,1152,368,1227,191,662,685,46,25,1651
337,854,98,143,134,472,540,217,0,222,450,998,319,1076,153,827,223,104,75,1227
338,674,293,210,311,623,642,154,69,261,595,1537,624,1348,140,1109,209,22,148,1545
339,554,224,338,65,431,476,141,133,228,484,1284,332,989,192,660,71,164,286,1159
340,766,404,219,110,547,605,178,169,289,614,1630,422,1450,49,1078,200,88,133,2069
341,209,327,46,43,152,361,105,7,83,379,390,94,552,73,456,78,91,0,672
342,161,59,68,856,253,514,355,21,178,737,744,367,961,182,509,359,252,23,1320
