TAZ,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz,hh_size_1_gq
23,45,42,14,52,64,46,20,47,55,147,107,21,84,237,350,102,231,99,110,31,63,126,373,110
24,80,48,0,17,77,108,14,81,70,189,138,28,109,305,450,131,340,85,132,157,105,31,532,132
25,69,57,89,20,48,46,19,130,79,213,155,31,122,343,507,147,433,45,216,163,60,39,759,216
26,0,16,48,28,10,34,0,114,54,115,55,25,63,121,271,77,239,11,119,105,26,0,392,119
27,214,176,56,53,175,315,474,1016,331,1222,847,79,280,1940,1761,407,2379,100,1062,1054,252,111,3136,1062
28,379,265,115,53,15,56,6,8,393,336,115,53,150,234,736,544,814,82,522,260,74,40,846,522
29,55,81,19,0,99,38,87,163,91,274,173,4,78,326,385,140,542,0,340,193,0,9,683,340
30,0,0,70,0,43,72,11,60,65,147,38,7,16,162,150,89,225,31,108,39,31,78,385,108
31,330,183,12,66,15,36,43,0,425,195,52,13,58,162,414,288,685,0,576,109,0,0,765,576
32,230,149,79,22,38,72,18,18,389,178,48,11,53,149,378,264,595,31,484,100,10,32,740,484
33,157,103,95,37,107,240,38,99,273,476,127,0,74,432,556,139,837,39,583,254,39,0,1140,583
34,240,314,89,114,100,48,50,55,315,548,147,0,85,498,641,161,985,25,773,212,0,25,1106,773
35,701,201,124,36,0,115,0,0,802,185,81,110,214,342,1003,872,1122,55,861,140,176,0,1753,861
36,479,251,78,46,18,124,54,43,744,171,75,102,199,318,932,809,941,152,646,156,117,174,1208,646
37,245,121,77,43,113,42,63,105,180,405,194,29,144,615,623,146,680,129,439,202,103,64,1095,439
38,31,105,12,71,44,96,207,1212,237,876,607,57,201,1391,1263,292,1640,137,587,1015,149,27,2103,587
39,141,208,9,0,120,0,101,87,89,328,228,21,75,521,473,109,612,54,477,130,30,29,693,477
40,22,149,27,35,24,90,11,252,157,236,196,21,361,250,635,266,463,147,158,276,57,119,852,158
41,17,0,0,11,32,64,86,124,43,121,117,53,229,232,396,105,222,112,84,65,62,123,486,84
42,71,19,41,22,5,113,146,118,87,136,120,191,449,452,1008,353,441,94,46,161,72,256,579,46
43,42,41,29,11,6,84,35,62,69,70,106,64,182,213,516,209,168,142,41,93,68,108,490,41
44,291,359,40,52,98,59,0,0,395,367,118,20,406,176,289,84,440,459,217,318,25,339,857,217
45,75,63,14,10,54,42,59,271,128,272,129,60,149,284,638,181,556,32,352,148,67,21,803,352
46,0,26,17,64,5,123,0,147,83,176,84,39,96,184,414,117,320,62,93,192,18,79,542,93
47,21,71,0,7,17,83,128,211,117,248,118,54,136,260,583,165,405,133,215,117,15,191,544,215
48,10,6,10,10,0,65,45,286,60,175,175,22,115,248,386,118,372,60,176,163,60,33,426,176
49,9,14,20,21,25,27,10,265,54,158,158,20,104,224,349,107,330,61,56,197,86,52,548,56
50,11,27,86,0,41,15,36,373,82,238,238,30,156,338,526,161,428,161,155,257,104,73,633,155
51,24,11,0,102,28,149,55,240,85,246,246,31,162,350,544,166,537,72,392,117,53,47,525,392
52,0,19,0,19,16,39,43,258,95,151,145,4,158,202,370,114,317,77,75,227,8,84,435,75
53,78,35,0,0,29,33,60,218,109,173,166,5,181,232,426,131,408,45,186,173,66,28,534,186
54,17,20,8,69,80,82,90,211,139,220,212,6,231,296,543,167,418,159,242,144,105,86,623,242
55,25,20,0,0,36,77,47,293,60,208,212,18,208,235,593,175,435,63,125,268,42,63,567,125
56,9,0,11,15,15,78,208,378,87,299,303,25,298,337,850,251,481,233,77,299,121,217,767,77
57,0,27,21,31,54,16,12,259,79,155,164,22,103,217,390,151,376,44,95,268,25,32,422,95
58,79,66,10,25,6,107,79,324,131,256,272,37,171,360,647,250,589,107,281,261,46,108,735,281
59,39,35,14,0,32,37,82,361,113,221,235,31,148,310,558,216,479,121,163,238,146,53,647,163
60,42,80,1,0,103,129,112,315,93,354,282,52,267,397,797,201,632,150,401,229,62,90,678,401
61,0,34,0,0,84,36,0,108,31,119,95,17,89,133,267,67,204,58,102,106,23,31,439,102
62,17,1,27,23,5,188,106,267,75,287,229,42,216,321,646,163,495,138,199,130,127,178,508,199
63,27,48,10,0,0,22,130,295,63,241,192,35,182,270,542,136,422,110,235,169,73,55,553,235
64,16,0,0,34,19,31,131,154,46,174,138,26,131,195,392,99,347,38,89,209,24,63,586,89
65,35,34,0,14,0,18,66,762,162,437,295,35,343,345,954,301,653,276,232,284,196,217,1002,232
66,50,57,41,85,134,82,258,475,208,555,375,44,109,110,303,96,1007,175,631,402,70,79,512,631
67,31,51,8,47,65,87,92,167,141,212,176,19,325,225,571,239,483,65,236,217,46,49,713,236
68,30,119,6,44,33,62,29,317,164,247,206,22,379,263,667,279,327,313,86,214,157,183,497,86
69,11,0,31,13,9,47,61,243,74,136,171,34,150,178,457,149,293,122,86,161,92,76,479,86
70,6,26,0,0,12,39,83,223,69,127,160,32,141,167,428,139,301,88,39,265,34,51,354,39
71,44,12,79,53,50,75,165,70,133,134,149,132,527,236,905,553,312,236,68,18,101,361,521,68
72,41,49,41,0,85,112,50,175,135,140,156,122,333,387,810,294,289,264,90,101,117,245,617,90
73,215,142,164,35,37,104,84,41,347,320,129,27,106,384,670,504,767,55,320,332,104,66,697,320
74,7,6,7,7,35,3,18,184,76,73,93,26,171,71,284,176,202,65,86,80,43,58,320,86
75,0,88,77,0,100,77,71,182,121,185,216,73,232,304,676,265,486,109,174,190,146,85,530,174
76,191,129,52,11,318,120,12,292,432,303,272,118,453,565,1012,650,897,228,508,360,140,117,920,508
77,2,0,3,2,7,3,11,18,12,21,13,2,13,27,113,148,43,4,22,19,4,2,66,22
78,137,27,6,5,15,8,5,19,145,36,26,15,91,73,143,182,181,41,116,61,5,41,221,116
79,36,58,39,49,6,117,89,179,98,241,214,20,333,370,509,78,374,199,197,177,125,74,618,197
81,12,80,23,51,122,165,268,2012,364,1347,934,87,309,2138,1941,448,2489,243,1008,1450,136,138,2909,1008
82,35,22,23,0,41,10,41,277,80,147,185,37,162,193,494,161,381,68,129,207,57,56,545,129
83,10,19,33,0,66,100,61,235,93,172,216,43,189,225,577,188,454,70,188,181,126,29,602,188
84,21,66,31,0,19,120,103,507,32,358,458,20,109,555,438,12,730,137,336,360,67,104,1237,336
85,10,12,0,71,21,107,318,779,47,546,696,29,94,480,379,11,1195,123,494,684,81,59,1199,494
86,169,143,0,33,10,63,79,228,143,317,194,72,290,439,790,300,521,204,273,183,58,211,686,273
87,37,0,37,22,32,165,90,296,134,297,182,67,271,411,740,281,543,136,278,212,149,40,791,278
88,30,26,20,29,11,47,10,204,56,148,139,34,73,340,278,69,314,63,143,150,54,30,537,143
89,21,139,33,0,34,44,22,198,97,215,131,48,196,297,535,203,415,76,218,75,123,75,625,218
90,19,68,12,8,80,94,28,166,79,149,190,57,287,417,545,166,402,73,142,219,54,60,670,142
91,63,68,47,10,75,97,182,261,104,290,280,128,551,558,952,253,608,195,219,265,131,188,819,219
92,29,28,13,0,6,50,27,132,37,103,99,45,196,198,338,90,221,64,98,115,22,50,476,98
93,76,63,0,57,144,56,138,48,97,183,232,70,352,511,668,204,284,298,133,35,227,187,551,133
94,52,6,0,23,15,54,30,123,40,136,102,24,62,124,180,86,246,57,49,160,44,50,182,49
95,42,44,88,17,19,65,42,34,59,110,140,42,212,308,403,123,242,109,76,104,53,118,383,76
96,12,33,9,53,15,38,22,196,56,127,135,60,144,260,472,174,320,58,77,187,25,89,454,77
97,27,0,41,9,25,27,55,165,52,117,124,56,132,240,436,161,249,100,67,134,32,116,427,67
98,25,0,17,69,97,35,105,82,70,110,97,154,361,363,810,284,171,259,44,42,55,289,528,44
99,10,8,19,21,22,15,32,129,34,83,102,37,81,181,321,65,181,75,20,138,51,47,403,20
100,18,13,16,19,30,98,104,56,58,90,80,126,297,299,667,233,248,106,52,78,106,118,376,52
101,58,13,13,34,79,288,57,202,188,236,244,77,372,486,803,487,537,207,256,204,120,164,806,256
102,0,0,27,0,57,23,0,208,79,100,103,33,105,137,227,138,203,112,20,162,12,121,268,20
103,0,14,0,0,21,8,14,220,70,88,91,29,138,181,299,181,213,64,8,59,44,166,288,8
104,19,0,0,0,11,0,14,130,44,55,57,18,87,114,188,114,155,19,41,52,0,81,290,41
105,35,0,0,9,48,17,59,162,57,127,119,28,215,67,393,243,203,127,35,71,42,182,440,35
106,10,73,0,0,86,30,50,75,56,124,117,27,211,66,385,239,185,139,103,59,53,109,313,103
107,0,0,0,0,0,18,13,139,29,65,61,14,111,34,202,125,149,21,18,57,88,7,310,18
108,21,12,0,21,48,26,8,138,47,105,99,23,179,55,326,202,209,65,70,117,0,87,372,70
109,106,20,56,0,10,70,15,457,126,282,264,61,479,148,873,541,433,301,44,268,282,140,553,44
110,0,38,0,0,0,0,20,117,30,67,63,15,114,35,209,129,136,39,40,50,14,71,253,40
111,18,0,0,6,95,68,40,76,52,116,109,25,198,61,360,224,211,92,107,44,37,115,355,107
112,14,9,0,0,18,29,0,284,90,97,116,51,181,163,440,212,284,70,19,92,47,196,360,19
114,10,59,31,15,19,25,107,191,83,116,188,71,185,293,594,258,409,48,133,167,42,115,396,133
115,20,21,9,15,22,22,47,92,45,63,102,38,100,159,322,140,191,57,39,132,51,26,347,39
116,10,35,18,15,0,32,21,130,48,57,96,59,244,192,391,127,152,109,55,63,57,86,481,55
117,56,0,73,0,110,82,102,91,95,113,189,117,481,379,769,250,244,270,74,55,64,321,479,74
118,15,75,0,13,75,65,70,346,174,181,262,43,281,206,834,179,508,151,125,336,114,84,575,125
119,239,13,0,0,29,16,50,185,140,146,211,35,227,167,673,145,446,86,218,215,80,19,531,218
120,195,216,87,70,89,283,152,189,339,387,328,226,443,365,990,359,835,446,255,384,186,456,464,255
121,149,95,0,25,55,48,187,84,164,265,111,103,400,273,440,215,365,278,136,215,38,254,435,136
122,107,172,0,22,0,46,61,118,135,216,91,84,272,186,299,146,218,308,67,183,21,255,344,67
123,0,8,53,0,23,96,41,92,56,110,121,26,143,161,362,134,209,104,19,152,69,73,356,19
124,45,25,73,84,77,144,48,229,130,255,280,60,332,374,838,311,516,209,114,348,153,110,690,114
125,9,14,0,0,16,24,57,148,48,94,103,22,123,138,310,115,182,86,67,101,53,47,417,67
126,50,18,90,74,86,73,33,96,137,143,206,34,222,163,658,141,433,87,93,169,184,74,531,93
127,131,0,24,41,82,21,47,294,163,175,209,92,327,295,795,384,391,249,151,152,168,169,732,151
128,29,58,19,29,39,52,132,188,139,150,179,78,279,252,679,328,389,157,87,209,126,124,647,87
129,13,0,15,0,0,33,47,312,87,103,155,74,153,298,437,217,365,55,30,233,40,117,491,30
130,132,0,7,0,31,83,96,325,140,166,249,119,245,477,701,349,575,99,157,232,200,85,837,157
131,0,87,38,34,25,46,131,140,104,123,185,88,182,355,521,259,308,193,122,131,27,221,608,122
132,60,19,26,27,18,88,17,254,106,125,188,90,185,361,529,263,426,83,124,117,181,87,528,124
133,0,17,15,31,28,11,20,161,59,70,104,50,103,200,294,146,229,54,44,84,95,60,288,44
134,5,70,24,3,61,119,94,141,61,125,174,157,433,343,923,352,297,221,93,84,102,239,505,93
135,0,23,16,0,37,69,64,89,35,72,100,91,249,197,531,203,175,124,64,32,60,142,258,64
136,21,27,30,5,12,27,4,187,37,76,105,95,262,207,558,213,165,148,40,68,37,167,454,40
137,9,47,40,18,15,58,22,133,41,83,115,104,285,226,608,232,144,198,16,59,76,190,443,16
138,6,67,4,57,58,55,69,76,46,95,131,119,327,259,697,266,220,171,15,79,73,225,488,15
139,17,23,0,0,0,26,95,266,105,145,109,69,183,162,550,295,322,105,29,240,65,93,333,29
140,74,145,18,15,11,27,47,201,132,182,137,86,231,204,693,372,390,148,116,184,160,78,550,116
141,18,34,9,30,13,29,31,77,59,82,61,39,103,92,310,167,214,27,18,76,50,97,315,18
142,80,11,0,55,107,31,0,150,107,147,111,70,186,165,559,300,330,104,78,138,108,110,498,78
143,15,24,0,17,10,18,56,161,74,102,77,48,129,114,388,208,220,81,54,86,64,97,329,54
144,0,0,49,0,13,103,48,42,63,86,65,41,109,97,328,176,189,66,53,54,40,108,347,53
145,10,31,16,0,41,41,22,57,54,74,56,35,93,83,281,151,164,54,31,62,84,41,306,31
146,35,18,0,0,14,152,46,487,198,206,299,49,321,235,952,205,467,285,309,110,157,176,716,309
147,21,9,62,7,47,124,100,331,75,250,282,92,178,598,729,252,629,71,182,307,73,137,714,182
148,0,9,7,19,2,50,59,182,36,117,132,43,84,280,342,118,271,57,54,189,61,24,530,54
149,12,27,16,29,0,39,41,121,31,102,115,38,73,244,297,103,224,61,56,102,82,45,380,56
150,37,0,21,0,0,54,44,142,32,107,121,39,76,255,311,107,237,61,109,111,48,30,345,109
151,17,16,34,11,0,49,87,168,69,97,157,59,154,245,497,216,228,154,36,145,26,175,422,36
152,88,73,0,22,28,102,62,317,131,219,227,115,581,323,1128,320,318,375,68,226,221,178,737,68
153,61,44,33,27,105,35,30,221,82,216,241,18,467,162,729,161,309,247,137,211,90,118,604,137
154,117,78,37,38,78,90,61,189,130,217,226,115,577,321,1118,318,446,241,85,210,208,184,948,85
155,13,20,21,12,14,59,46,134,47,124,138,10,268,93,418,92,256,63,65,159,70,25,436,65
156,127,57,31,21,73,35,77,219,158,179,184,119,411,268,1019,602,481,159,154,193,52,241,641,154
157,0,17,27,0,19,43,107,229,77,180,100,84,326,285,622,242,294,148,98,121,113,110,488,98
158,30,38,4,0,0,23,17,101,38,87,49,41,158,138,301,117,160,54,34,61,20,98,382,34
159,18,8,44,30,59,132,89,128,89,206,116,97,376,328,716,278,271,237,27,170,110,201,460,27
160,19,151,1,0,64,81,108,203,110,255,143,120,351,307,669,260,450,178,153,189,87,198,540,153
161,20,81,2,0,14,67,50,56,51,118,66,55,214,187,408,159,217,72,106,59,45,80,335,106
162,0,0,0,0,5,124,9,188,69,110,106,41,154,133,404,184,235,91,19,135,95,77,516,19
163,0,89,33,38,0,81,71,122,92,147,141,55,205,177,538,245,359,75,162,78,57,137,482,162
164,106,43,12,0,37,74,8,279,118,189,181,70,264,228,693,315,431,128,128,219,41,171,559,128
165,0,25,11,28,51,80,64,116,79,127,122,47,177,153,465,212,282,93,108,97,79,91,419,108
166,14,1,8,70,42,98,98,268,127,203,194,75,283,244,743,338,456,143,110,293,77,119,587,110
167,0,14,0,216,0,14,122,247,130,208,199,77,290,250,760,346,424,189,224,65,145,179,471,224
168,55,50,16,11,43,102,145,226,215,168,217,48,415,168,756,434,368,280,77,290,111,170,598,77
169,11,30,8,6,10,51,37,99,84,65,84,19,161,65,294,169,171,81,40,86,41,85,342,40
170,43,33,22,11,31,0,42,155,112,88,113,25,216,87,393,226,254,83,64,111,118,44,403,64
171,13,11,8,0,18,22,21,83,58,46,59,13,113,46,205,118,128,48,30,43,56,47,268,30
172,27,74,54,75,35,140,103,125,117,228,198,90,319,364,743,263,505,128,256,149,68,160,755,256
173,41,7,37,0,111,155,48,155,102,200,173,78,279,318,651,230,387,167,117,195,170,72,652,117
174,26,19,17,97,32,119,32,50,102,122,123,45,192,170,492,248,315,77,156,131,27,78,526,156
175,36,57,45,92,52,55,26,243,157,189,191,69,296,262,761,384,455,151,184,48,158,216,524,184
176,20,93,0,17,35,49,29,219,120,144,145,53,226,200,580,293,402,60,95,103,98,166,457,95
177,0,0,27,18,21,63,14,115,67,81,81,29,126,112,324,163,174,84,75,53,49,81,307,75
178,22,64,18,22,13,39,0,119,77,93,93,34,145,129,373,188,185,112,58,127,25,87,372,58
179,34,19,0,0,36,22,54,137,78,94,95,34,148,131,379,191,219,83,52,91,45,114,359,52
180,21,34,0,0,19,93,79,168,107,129,130,47,202,179,520,262,221,193,32,56,127,199,518,32
181,15,154,18,54,18,52,170,41,97,188,163,74,263,300,613,217,316,206,90,196,36,200,578,90
182,11,13,59,31,26,119,34,94,99,129,105,54,161,198,447,259,271,116,41,138,121,87,425,41
183,0,9,24,0,0,53,7,78,30,70,39,33,126,110,241,94,90,81,24,28,35,84,332,24
184,0,135,45,0,74,61,58,182,82,137,225,110,349,348,757,317,395,160,102,137,176,140,563,102
185,10,69,24,9,127,26,89,95,67,111,182,89,282,281,612,256,268,180,20,100,159,170,497,20
186,13,63,0,49,9,102,33,84,52,87,143,70,222,221,482,202,210,143,55,101,118,79,362,55
187,54,12,0,37,36,24,8,123,44,73,119,58,185,184,401,168,259,35,58,59,131,46,351,58
188,105,42,16,2,13,12,16,27,84,53,66,30,101,152,317,96,185,48,103,32,31,67,302,103
189,5,104,36,0,44,45,65,89,140,89,110,49,168,254,527,161,292,96,109,115,35,129,392,109
190,91,16,29,22,64,70,92,230,112,216,207,80,315,274,879,293,515,99,115,253,113,133,768,115
191,21,50,32,16,31,141,95,230,113,215,207,80,316,274,881,294,402,213,111,166,96,242,612,111
192,6,15,10,5,9,43,29,70,34,66,63,24,96,84,269,90,123,65,34,51,29,74,187,34
193,28,61,11,58,158,97,82,235,91,156,271,213,397,562,1103,493,502,228,40,196,138,356,726,40
194,154,33,40,101,103,110,35,136,185,163,264,100,512,544,1000,529,442,270,21,311,50,330,769,21
195,59,123,78,80,100,162,146,316,160,343,317,244,600,945,1538,500,798,266,83,221,210,550,868,83
196,47,13,5,22,45,56,67,136,48,83,145,114,213,301,591,264,288,103,38,111,129,113,581,38
197,4,75,0,13,32,105,52,117,98,112,114,74,256,166,634,375,290,108,65,116,87,130,442,65
198,7,100,29,0,8,70,85,134,58,136,174,65,289,238,651,246,223,210,69,59,98,207,401,69
199,90,62,21,0,23,26,50,100,50,117,149,56,115,95,258,97,258,114,46,172,10,144,235,46
200,34,90,32,76,176,80,77,220,106,246,315,118,311,256,699,264,490,295,121,232,172,260,542,121
201,0,8,26,0,40,166,80,97,56,131,167,63,279,230,627,237,298,119,21,96,113,187,414,21
202,0,57,0,20,20,37,32,75,62,80,65,34,100,123,278,161,193,48,46,65,43,87,361,46
203,25,61,0,11,55,78,29,97,91,119,96,50,148,182,411,238,283,73,71,174,38,73,433,71
204,80,43,0,76,19,48,49,65,97,127,103,53,158,194,439,254,299,81,144,92,114,30,370,144
205,165,64,8,63,67,90,9,125,145,206,190,50,253,346,557,239,505,86,238,222,36,95,760,238
206,125,35,0,17,0,34,7,181,107,95,140,57,218,158,475,232,310,89,182,91,51,75,505,182
207,37,0,37,0,0,18,49,241,103,91,134,54,209,152,454,222,277,105,44,129,57,152,399,44
208,29,40,53,31,0,40,117,149,123,110,161,65,251,182,546,266,396,63,94,123,109,133,581,94
209,14,44,14,0,11,181,37,66,99,88,128,52,201,146,436,213,255,112,61,89,157,60,417,61
210,106,71,0,14,57,23,112,261,173,154,225,92,352,256,766,374,366,278,112,122,140,270,544,112
211,0,27,0,0,42,63,61,107,81,72,105,43,164,119,357,174,184,116,110,74,29,87,354,110
212,0,16,16,0,23,177,70,212,148,181,116,69,325,291,531,358,211,303,35,91,89,299,503,35
213,0,23,19,34,16,91,56,118,103,125,80,48,225,202,369,249,264,93,77,102,57,121,490,77
214,66,52,41,0,0,103,61,216,155,189,122,73,340,305,557,375,289,250,81,75,120,263,552,81
215,49,56,0,19,11,46,20,158,103,126,81,48,227,203,371,250,278,81,125,27,126,81,461,125
216,37,24,15,58,29,168,60,113,115,126,174,89,200,339,560,186,369,135,124,170,113,97,738,124
217,38,17,40,15,54,47,27,102,78,85,117,60,135,229,378,126,290,50,171,95,0,74,464,171
218,23,0,19,13,0,41,35,255,88,96,133,68,153,260,429,143,249,137,74,126,52,134,423,74
219,32,117,11,0,0,70,86,131,102,112,154,79,177,301,497,165,391,56,121,144,48,134,622,121
220,11,0,0,0,174,93,107,162,111,232,175,29,134,253,494,272,456,91,188,272,35,52,779,188
221,0,79,23,21,118,68,46,132,99,206,156,26,119,225,440,242,430,57,199,152,114,22,657,199
222,112,39,0,17,14,0,21,299,102,213,161,27,123,232,453,250,405,97,217,120,79,86,468,217
223,34,35,58,20,113,38,93,399,160,335,253,42,193,365,713,393,706,84,256,355,118,61,834,256
224,92,41,36,89,87,168,245,175,243,367,258,66,307,342,823,458,765,168,379,321,173,60,920,379
225,36,89,20,62,16,154,148,161,94,193,214,185,454,495,1109,493,490,196,98,168,127,293,589,98
226,19,25,17,7,51,60,83,95,49,100,112,96,236,258,577,256,210,147,25,93,49,190,410,25
227,8,64,5,13,31,52,36,65,38,77,86,74,181,198,443,197,175,99,33,92,61,88,415,33
228,0,32,18,23,0,64,88,101,45,92,102,88,216,235,527,234,244,82,10,142,56,118,432,10
229,28,25,9,11,28,112,65,121,55,112,125,107,264,288,645,287,209,190,50,54,76,219,341,50
230,21,23,0,45,51,26,58,57,57,69,87,68,158,169,495,214,202,79,57,32,36,156,304,57
231,42,49,0,0,0,118,22,72,79,69,113,42,218,231,426,225,163,140,42,86,73,102,381,42
232,62,7,35,33,77,116,97,59,98,120,151,117,88,94,276,120,338,148,55,75,199,157,353,55
233,9,0,21,24,25,53,25,169,96,73,98,59,152,206,456,173,141,185,0,83,47,196,374,0
234,9,38,23,9,41,87,15,66,85,64,87,52,135,182,403,153,240,48,20,88,75,105,374,20
235,6,53,0,0,35,112,90,54,91,80,130,49,252,267,492,260,232,118,59,83,67,141,329,59
236,8,46,85,0,0,84,11,257,99,121,153,119,276,295,867,375,353,138,31,156,107,198,492,31
237,170,55,33,163,19,9,113,105,138,234,232,63,257,310,1029,481,449,218,151,150,218,148,632,151
238,169,124,28,60,133,147,62,276,237,420,295,47,371,495,778,445,789,210,396,340,219,44,1005,396
239,78,25,44,94,58,107,11,90,108,187,137,75,402,191,758,348,376,131,115,196,73,123,532,115
240,35,59,60,83,57,36,85,113,112,194,143,79,419,199,790,363,280,248,61,79,162,226,611,61
241,38,16,12,0,52,99,157,112,77,212,178,19,111,494,343,114,398,88,104,205,67,110,459,104
242,0,79,14,47,66,125,130,111,91,249,210,22,131,581,404,134,535,37,251,272,49,0,657,251
243,31,51,16,0,28,45,69,63,48,132,111,12,69,308,214,71,215,88,69,101,108,25,445,69
244,101,198,49,75,74,133,36,213,229,346,243,62,289,322,776,431,631,248,335,306,121,117,955,335
245,140,37,97,15,15,119,142,217,203,307,216,55,257,286,690,383,663,119,329,293,37,123,878,329
246,17,4,0,0,0,36,18,136,60,57,74,20,135,56,224,139,131,80,23,84,36,68,241,23
247,8,19,0,71,21,27,38,260,126,121,155,42,284,119,471,292,322,122,116,171,45,112,500,116
248,7,42,35,24,118,54,83,184,106,178,219,44,234,399,528,169,367,180,196,108,122,121,645,196
249,0,30,72,0,52,54,20,218,86,145,178,36,191,325,430,138,362,84,69,206,105,66,642,69
250,14,91,35,19,57,91,114,505,180,302,371,74,396,675,893,287,692,234,294,308,116,208,1114,294
251,0,0,95,38,22,94,43,193,89,186,187,23,220,262,430,204,400,85,140,151,153,41,606,140
252,0,87,151,77,30,54,67,242,130,272,272,34,321,383,627,298,512,196,263,193,124,128,833,263
253,40,42,14,0,49,32,57,279,94,197,197,25,232,277,455,216,349,164,80,192,203,38,453,80
254,32,40,0,41,35,22,38,118,60,125,125,16,148,176,289,137,217,109,92,125,56,53,487,92
255,49,42,85,13,51,71,121,325,139,291,291,36,343,409,671,319,507,250,206,268,105,178,830,206
256,28,37,16,45,136,141,92,117,125,149,313,25,280,282,589,285,483,129,187,269,77,79,680,187
257,0,17,28,0,0,84,72,320,107,126,267,21,238,240,502,243,375,146,118,188,125,90,577,118
258,33,39,0,60,0,61,114,256,115,137,288,23,257,259,542,262,379,184,137,200,18,208,467,137
259,33,50,48,0,27,68,98,200,107,127,268,21,239,241,504,244,365,159,171,180,83,90,707,171
260,11,27,15,12,132,96,90,125,144,170,167,27,154,224,455,264,394,114,92,221,88,107,563,92
261,0,36,70,0,81,45,82,131,114,190,121,20,105,215,442,208,337,108,83,226,8,128,534,83
262,40,28,163,29,14,90,37,301,172,244,226,60,301,411,661,284,597,105,199,305,80,118,723,199
263,10,57,32,22,99,152,92,251,175,249,230,61,307,419,674,289,459,256,184,105,229,197,627,184
264,86,55,21,56,49,138,84,184,191,226,221,36,205,297,603,350,594,79,410,156,48,59,690,410
265,46,22,0,0,13,73,16,174,132,93,83,36,139,173,309,199,266,78,100,91,18,135,520,100
266,17,5,34,27,41,67,12,68,104,73,66,28,109,136,244,156,216,55,82,83,77,29,480,82
267,13,0,28,20,52,27,91,144,96,160,102,17,88,180,372,175,343,31,175,152,28,19,516,175
268,49,25,22,0,26,126,132,86,179,126,113,49,188,234,419,269,387,79,210,112,75,69,535,210
269,126,41,49,30,86,91,86,142,167,278,177,29,154,314,647,305,558,93,188,305,45,113,665,188
270,0,47,81,27,41,72,281,188,117,321,270,28,169,749,521,173,708,29,356,236,120,25,787,356
271,214,14,86,61,47,262,61,476,335,441,408,36,444,945,950,431,1028,193,533,412,169,107,1416,533
272,34,19,0,18,14,17,15,471,161,212,197,17,214,455,457,207,440,148,152,294,47,95,689,152
