TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_yes,hh_kids_no,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus,hh_size_1_gq
25,69,57,89,20,48,46,19,130,79,213,155,31,122,343,507,147,45,433,216,163,60,18,0,21,283
26,0,16,48,28,10,34,0,114,54,115,55,25,63,121,271,77,11,239,119,105,26,0,0,0,212
27,214,176,56,53,175,315,474,1016,331,1223,848,79,280,1940,1761,407,100,2379,1062,1054,252,36,54,21,1149
28,379,265,115,53,15,56,6,8,393,336,115,53,150,234,736,544,82,814,522,260,74,40,0,0,522
29,55,81,19,0,99,38,87,163,91,274,173,4,78,326,385,140,0,542,340,193,0,9,0,0,340
30,0,0,70,0,43,72,11,60,65,147,38,7,16,162,150,89,31,225,108,39,31,78,0,0,108
31,330,183,12,66,15,36,43,0,425,195,52,13,58,162,414,288,0,685,576,109,0,0,0,0,1436
32,230,149,79,22,38,72,18,18,389,178,48,11,53,149,378,264,31,595,484,100,10,14,7,11,492
33,157,103,95,37,107,240,38,99,273,476,127,0,74,432,556,139,39,837,583,254,39,0,0,0,622
34,240,314,89,114,100,48,50,55,315,548,147,0,85,498,641,161,25,985,773,212,0,25,0,0,854
35,701,201,124,36,0,115,0,0,802,185,81,110,214,342,1003,872,55,1122,861,140,176,0,0,0,947
36,479,251,78,46,18,124,54,43,744,171,75,102,199,318,932,809,152,941,646,156,117,174,0,0,1255
37,245,121,77,43,113,42,63,105,180,405,194,29,144,615,623,146,129,680,439,202,103,47,17,0,550
38,31,105,12,71,44,96,207,1213,237,877,608,57,201,1391,1263,292,137,1640,587,1015,149,27,0,0,685
39,141,208,9,0,120,0,101,87,89,328,228,21,75,521,473,109,54,612,477,130,30,0,29,0,517
40,22,149,27,35,24,90,11,252,157,236,196,21,361,250,635,266,147,463,158,276,57,78,23,18,158
41,17,0,0,11,32,64,86,124,43,121,117,53,229,232,396,105,112,222,84,65,62,42,11,70,84
42,71,19,41,22,5,113,146,118,87,136,120,191,449,452,1008,353,94,441,46,161,72,146,30,80,46
43,42,41,29,11,6,84,35,62,69,70,106,64,182,213,516,209,142,168,41,93,68,69,39,0,64
44,291,359,40,52,98,59,0,0,141,131,42,7,406,176,289,84,459,440,217,318,25,145,74,120,217
45,75,63,14,10,54,42,59,271,128,272,129,60,149,284,638,181,32,556,352,148,67,21,0,0,375
46,0,26,17,64,5,123,0,147,83,176,84,39,96,184,414,117,62,320,93,192,18,44,35,0,93
47,21,71,0,7,17,83,128,211,117,248,118,54,136,260,583,165,133,405,215,117,15,191,0,0,215
48,10,6,10,10,0,65,45,286,60,175,175,22,115,248,386,118,60,372,176,163,60,22,5,6,176
49,9,14,20,21,25,27,10,265,54,158,158,20,104,224,349,107,61,330,56,197,86,52,0,0,56
50,11,27,86,0,41,15,36,373,82,238,238,30,156,338,526,161,161,428,155,257,104,65,8,0,155
51,24,11,0,102,28,149,55,240,85,246,246,31,162,350,544,166,72,537,392,117,53,38,9,0,392
52,0,19,0,19,16,39,43,258,95,151,145,4,158,202,370,114,77,317,75,227,8,55,29,0,75
53,78,35,0,0,29,33,60,218,109,173,166,5,181,232,426,131,45,408,186,173,66,26,2,0,186
54,17,20,8,69,80,82,90,211,139,220,212,6,231,296,543,167,159,418,242,144,105,56,30,0,252
55,25,20,0,0,36,77,47,293,60,208,212,18,208,235,593,175,63,435,125,268,42,53,0,10,125
56,9,0,11,15,15,78,208,378,87,299,303,25,298,337,850,251,233,481,77,299,121,155,62,0,94
57,0,27,21,31,54,16,12,259,79,155,164,22,103,217,390,151,44,376,95,268,25,19,13,0,95
58,79,66,10,25,6,107,79,324,131,256,272,37,171,360,647,250,107,589,281,261,46,108,0,0,281
59,39,35,14,0,32,37,82,361,113,221,235,31,148,310,558,216,121,479,163,238,146,41,12,0,163
60,42,80,1,0,103,129,112,315,93,352,281,52,267,397,797,201,150,632,401,229,62,57,0,33,401
61,0,34,0,0,84,36,0,108,31,118,94,17,89,133,267,67,58,204,102,106,23,31,0,0,102
62,17,1,27,23,5,188,106,267,75,286,228,42,216,321,646,163,138,495,199,130,127,139,34,5,199
63,27,48,10,0,0,22,130,295,63,240,191,35,182,270,542,136,110,422,235,169,73,55,0,0,235
64,16,0,0,34,19,31,131,154,46,174,138,26,131,195,392,99,38,347,89,209,24,35,28,0,112
65,35,34,0,14,0,18,66,762,162,437,295,35,343,345,954,301,276,653,232,284,196,147,70,0,232
66,50,57,41,85,134,82,258,475,52,139,94,11,109,110,303,96,175,1007,631,402,70,29,15,35,631
67,31,51,8,47,65,87,92,167,141,212,176,19,325,225,571,239,65,483,236,217,46,43,6,0,236
68,30,119,6,44,33,62,29,317,164,247,206,22,379,263,667,279,313,327,86,214,157,158,25,0,86
69,11,0,31,13,9,47,61,243,74,136,171,34,150,178,457,149,122,293,86,161,92,76,0,0,86
70,6,26,0,0,12,39,83,223,69,127,160,32,141,167,428,139,88,301,39,265,34,25,26,0,39
71,44,12,79,53,50,75,165,70,133,134,149,132,527,236,905,553,236,312,68,18,101,55,171,135,80
72,41,49,41,0,85,112,50,175,135,140,156,122,333,387,810,294,264,289,90,101,117,98,38,109,94
73,215,142,164,35,37,104,84,41,345,318,128,27,106,384,670,504,55,767,320,332,104,51,15,0,320
74,7,6,7,7,35,3,18,184,76,73,93,26,171,71,284,176,65,202,86,80,43,41,11,6,86
75,0,88,77,0,100,77,71,182,121,185,216,73,232,304,676,265,109,486,174,190,146,50,12,23,174
76,191,129,52,11,318,120,12,292,432,303,272,118,453,565,1012,650,228,897,508,360,140,72,45,0,552
77,2,0,3,2,7,3,11,18,14,24,15,2,13,27,113,148,4,43,22,19,4,2,1,0,22
78,137,27,6,5,15,8,5,19,148,37,27,15,91,73,143,182,41,181,116,61,5,19,10,12,116
79,36,58,39,49,6,117,89,179,98,241,214,20,333,370,509,78,199,374,197,177,125,57,11,6,197
81,12,80,23,51,122,165,268,2012,364,1347,934,87,309,2138,1941,448,243,2489,1008,1450,136,135,1,2,1008
82,35,22,23,0,41,10,41,277,80,147,185,37,162,193,494,161,68,381,129,207,57,56,0,0,136
83,10,19,33,0,66,100,61,235,93,172,216,43,189,225,577,188,70,454,188,181,126,28,1,0,188
84,21,66,31,0,19,120,103,507,21,239,305,13,109,555,438,12,137,730,336,360,67,104,0,0,891
85,10,12,0,71,21,107,318,779,18,207,264,11,94,480,379,11,123,1195,494,684,81,53,6,0,495
86,169,143,0,33,10,63,79,228,143,317,194,72,290,439,790,300,204,521,273,183,58,116,58,37,436
87,37,0,37,22,32,165,90,296,134,297,182,67,271,411,740,281,136,543,278,212,149,25,0,15,289
88,30,26,20,29,11,47,10,204,56,148,139,34,73,340,278,69,63,314,143,150,54,30,0,0,150
89,21,139,33,0,34,44,22,198,97,215,131,48,196,297,535,203,76,415,218,75,123,75,0,0,230
90,19,68,12,8,80,94,28,166,79,149,190,57,287,417,545,166,73,402,142,219,54,8,52,0,153
91,63,68,47,10,75,97,182,261,104,290,280,128,551,558,952,253,195,608,219,265,131,103,45,40,247
92,29,28,13,0,6,50,27,132,37,103,99,45,196,198,338,90,64,221,98,115,22,18,32,0,98
93,76,63,0,57,144,56,138,48,97,183,232,70,352,511,668,204,298,284,133,35,227,90,53,44,144
94,52,6,0,23,15,54,30,123,20,68,51,12,62,124,180,86,57,246,49,160,44,44,6,0,85
95,42,44,88,17,19,65,42,34,59,110,140,42,212,308,403,123,109,242,76,104,53,92,26,0,76
96,12,33,9,53,15,38,22,196,56,127,135,60,144,260,472,174,58,320,77,187,25,53,36,0,82
97,27,0,41,9,25,27,55,165,52,117,124,56,132,240,436,161,100,249,67,134,32,71,24,21,79
98,25,0,17,69,97,35,105,82,70,110,97,154,361,363,810,284,259,171,44,42,55,12,114,163,81
99,10,8,19,21,22,15,32,129,34,83,102,37,81,181,321,65,75,181,20,138,51,47,0,0,48
100,18,13,16,19,30,98,104,56,58,90,80,126,297,299,667,233,106,248,52,78,106,44,0,74,52
101,58,13,13,34,79,288,57,202,188,236,244,77,372,486,803,487,207,537,256,204,120,146,18,0,271
102,0,0,27,0,57,23,0,208,53,67,69,22,105,137,227,138,112,203,20,162,12,80,12,29,23
103,0,14,0,0,21,8,14,220,70,88,91,29,138,181,299,181,64,213,8,59,44,41,125,0,8
104,19,0,0,0,11,0,14,130,44,55,57,18,87,114,188,114,19,155,41,52,0,81,0,0,49
105,35,0,0,9,48,17,59,162,57,127,119,28,215,67,393,243,127,203,35,71,42,80,102,0,35
106,10,73,0,0,86,30,50,75,56,124,117,27,211,66,385,239,139,185,103,59,53,73,12,24,103
107,0,0,0,0,0,18,13,139,29,65,61,14,111,34,202,125,21,149,18,57,88,7,0,0,18
108,21,12,0,21,48,26,8,138,47,105,99,23,179,55,326,202,65,209,70,117,0,54,0,33,70
109,106,20,56,0,10,70,15,457,126,282,264,61,479,148,873,541,301,433,44,268,282,48,92,0,51
110,0,38,0,0,0,0,20,117,30,67,63,15,114,35,209,129,39,136,40,50,14,64,7,0,40
111,18,0,0,6,95,68,40,76,52,116,109,25,198,61,360,224,92,211,107,44,37,54,42,19,118
112,14,9,0,0,18,29,0,284,90,97,116,51,181,163,440,212,70,284,19,92,47,183,0,13,19
114,10,59,31,15,19,25,107,191,83,116,188,71,185,293,594,258,48,409,133,167,42,22,82,11,139
115,20,21,9,15,22,22,47,92,45,63,102,38,100,159,322,140,57,191,39,132,51,26,0,0,39
116,10,35,18,15,0,32,21,130,48,57,96,59,244,192,391,127,109,152,55,63,57,16,30,40,74
117,56,0,73,0,110,82,102,91,95,113,189,117,481,379,769,250,270,244,74,55,64,84,12,225,128
118,15,75,0,13,75,65,70,346,174,181,262,43,281,206,834,179,151,508,125,336,114,84,0,0,125
119,239,13,0,0,29,16,50,185,140,146,211,35,227,167,673,145,86,446,218,215,80,19,0,0,218
120,195,216,87,70,89,283,152,189,186,212,180,124,443,365,990,359,446,835,255,384,186,233,134,89,255
121,149,95,0,25,55,48,187,84,104,168,70,65,400,273,440,215,278,365,136,215,38,153,27,74,136
122,107,172,0,22,0,46,61,118,71,114,48,44,272,186,299,146,308,218,67,183,21,92,80,83,67
123,0,8,53,0,23,96,41,92,56,110,121,26,143,161,362,134,104,209,19,152,69,48,0,25,79
124,45,25,73,84,77,144,48,229,130,255,280,60,332,374,838,311,209,516,114,348,153,75,35,0,114
125,9,14,0,0,16,24,57,148,48,94,103,22,123,138,310,115,86,182,67,101,53,40,0,7,67
126,50,18,90,74,86,73,33,96,137,143,206,34,222,163,658,141,87,433,93,169,184,25,10,39,106
127,131,0,24,41,82,21,47,294,163,175,209,92,327,295,795,384,249,391,151,152,168,121,37,11,151
128,29,58,19,29,39,52,132,188,139,150,179,78,279,252,679,328,157,389,87,209,126,92,32,0,87
129,13,0,15,0,0,33,47,312,87,103,155,74,153,298,437,217,55,365,30,233,40,117,0,0,30
130,132,0,7,0,31,83,96,325,140,166,249,119,245,477,701,349,99,575,157,232,200,65,20,0,157
131,0,87,38,34,25,46,131,140,104,123,185,88,182,355,521,259,193,308,122,131,27,144,77,0,122
132,60,19,26,27,18,88,17,254,106,125,188,90,185,361,529,263,83,426,124,117,181,87,0,0,137
133,0,17,15,31,28,11,20,161,59,70,104,50,103,200,294,146,54,229,44,84,95,15,45,0,44
134,5,70,24,3,61,119,94,141,61,125,174,157,433,343,923,352,221,297,93,84,102,124,14,101,93
135,0,23,16,0,37,69,64,89,35,72,100,91,249,197,531,203,124,175,64,32,60,70,8,63,64
136,21,27,30,5,12,27,4,187,37,76,105,95,262,207,558,213,148,165,40,68,37,88,26,54,60
137,9,47,40,18,15,58,22,133,41,83,115,104,285,226,608,232,198,144,16,59,76,97,37,57,16
138,6,67,4,57,58,55,69,76,46,95,131,119,327,259,697,266,171,220,15,79,73,66,83,76,55
139,17,23,0,0,0,26,95,266,105,145,109,69,183,162,550,295,105,322,29,240,65,72,0,21,29
140,74,145,18,15,11,27,47,201,132,182,137,86,231,204,693,372,148,390,116,184,160,47,31,0,132
141,18,34,9,30,13,29,31,77,59,82,61,39,103,92,310,167,27,214,18,76,50,46,51,0,18
142,80,11,0,55,107,31,0,150,107,147,111,70,186,165,559,300,104,330,78,138,108,74,20,16,78
143,15,24,0,17,10,18,56,161,74,102,77,48,129,114,388,208,81,220,54,86,64,34,47,16,54
144,0,0,49,0,13,103,48,42,63,86,65,41,109,97,328,176,66,189,53,54,40,108,0,0,53
145,10,31,16,0,41,41,22,57,54,74,56,35,93,83,281,151,54,164,31,62,84,41,0,0,31
146,35,18,0,0,14,152,46,487,198,206,299,49,321,235,952,205,285,467,309,110,157,162,14,0,322
147,21,9,62,7,47,124,100,331,76,252,284,93,178,598,729,252,71,629,182,307,73,75,14,47,189
148,0,9,7,19,2,50,59,182,36,118,133,43,84,280,342,118,57,271,54,189,61,15,0,9,54
149,12,27,16,29,0,39,41,121,31,103,116,38,73,244,297,103,61,224,56,102,82,32,13,0,62
150,37,0,21,0,0,54,44,142,32,107,121,39,76,255,311,107,61,237,109,111,48,30,0,0,120
151,17,16,34,11,0,49,87,168,69,97,157,59,154,245,497,216,154,228,36,145,26,117,6,52,36
152,88,73,0,22,28,102,62,317,131,219,227,115,581,323,1128,320,375,318,68,226,221,72,34,72,68
153,61,44,33,27,105,35,30,221,82,216,241,18,467,162,729,161,247,309,137,211,90,88,0,30,137
154,117,78,37,38,78,90,61,189,130,217,226,115,577,321,1118,318,241,446,85,210,208,98,20,66,85
155,13,20,21,12,14,59,46,134,47,124,138,10,268,93,418,92,63,256,65,159,70,25,0,0,91
156,127,57,31,21,73,35,77,219,158,179,184,119,411,268,1019,602,159,481,154,193,52,104,74,63,165
157,0,17,27,0,19,43,107,229,77,179,100,84,326,285,622,242,148,294,98,121,113,74,36,0,108
158,30,38,4,0,0,23,17,101,38,87,49,41,158,138,301,117,54,160,34,61,20,56,18,24,34
159,18,8,44,30,59,132,89,128,89,206,116,97,376,328,716,278,237,271,27,170,110,13,42,146,27
160,19,151,1,0,64,81,108,202,83,193,108,91,351,307,669,260,178,450,153,189,87,80,108,10,153
161,20,82,2,0,14,67,50,56,51,118,66,55,214,187,408,159,72,217,106,59,45,65,13,2,135
162,0,0,0,0,5,124,9,188,69,110,106,41,154,133,404,184,91,235,19,135,95,37,40,0,19
163,0,89,33,38,0,81,71,122,92,147,141,55,205,177,538,245,75,359,162,78,57,57,41,39,162
164,106,43,12,0,37,74,8,279,118,189,181,70,264,228,693,315,128,431,128,219,41,141,16,14,138
165,0,25,11,28,51,80,64,116,79,127,122,47,177,153,465,212,93,282,108,97,79,56,35,0,108
166,14,1,8,70,42,98,98,268,127,203,194,75,283,244,743,338,143,456,110,293,77,104,0,15,110
167,0,14,0,216,0,14,122,247,130,208,199,77,290,250,760,346,189,424,224,65,145,110,47,22,243
168,55,50,16,11,43,102,145,226,215,168,217,48,415,168,756,434,280,368,77,290,111,105,60,5,77
169,11,30,8,6,10,51,37,99,84,65,84,19,161,65,294,169,81,171,40,86,41,72,13,0,40
170,43,33,22,11,31,0,42,155,112,88,113,25,216,87,393,226,83,254,64,111,118,21,23,0,64
171,13,11,8,0,18,22,21,83,58,46,59,13,113,46,205,118,48,128,30,43,56,17,30,0,30
172,27,74,54,75,35,140,103,125,117,228,198,90,319,364,743,263,128,505,256,149,68,119,11,30,260
173,41,7,37,0,111,155,48,155,102,200,173,78,279,318,651,230,167,387,117,195,170,49,10,13,117
174,26,19,17,97,32,119,32,50,102,122,123,45,192,170,492,248,77,315,156,131,27,42,36,0,161
175,36,57,45,92,52,55,26,243,157,189,191,69,296,262,761,384,151,455,184,48,158,161,34,21,186
176,20,93,0,17,35,49,29,219,120,144,145,53,226,200,580,293,60,402,95,103,98,155,11,0,95
177,0,0,27,18,21,63,14,115,67,81,81,29,126,112,324,163,84,174,75,53,49,66,0,15,75
178,22,64,18,22,13,39,0,119,77,93,93,34,145,129,373,188,112,185,58,127,25,0,47,40,58
179,34,19,0,0,36,22,54,137,78,94,95,34,148,131,379,191,83,219,52,91,45,72,25,17,52
180,21,34,0,0,19,93,79,168,107,129,130,47,202,179,520,262,193,221,32,56,127,159,0,40,32
181,15,154,18,54,18,52,170,41,97,188,163,74,263,300,613,217,206,316,90,196,36,41,143,16,90
182,11,13,59,31,26,119,34,94,99,129,105,54,161,198,447,259,116,271,41,138,121,53,21,13,41
183,0,9,24,0,0,53,7,78,30,70,39,33,126,110,241,94,81,90,24,28,35,42,16,26,31
184,0,135,45,0,74,61,58,182,82,137,225,110,349,348,757,317,160,395,102,137,176,80,16,44,110
185,10,69,24,9,127,26,89,95,67,111,182,89,282,281,612,256,180,268,20,100,159,55,25,90,20
186,13,63,0,49,9,102,33,84,52,87,143,70,222,221,482,202,143,210,55,101,118,9,36,34,67
187,54,12,0,37,36,24,8,123,44,73,119,58,185,184,401,168,35,259,58,59,131,21,15,10,58
188,105,42,16,2,13,12,16,27,84,53,66,30,101,152,317,96,48,185,103,32,31,38,23,6,121
189,5,104,36,0,44,45,65,89,140,89,110,49,168,254,527,161,96,292,109,115,35,48,31,50,109
190,91,16,29,22,64,70,92,230,112,216,207,80,315,274,879,293,99,515,115,253,113,98,19,16,153
191,21,50,32,16,31,141,95,230,113,216,208,80,316,274,881,294,213,402,111,166,96,179,33,30,111
192,6,15,10,5,9,43,29,70,34,66,63,24,96,84,269,90,65,123,34,51,29,55,10,9,34
193,28,61,11,58,158,97,82,235,91,156,271,213,397,562,1103,493,228,502,40,196,138,197,42,117,40
194,154,33,40,101,103,110,35,136,185,163,264,100,512,544,1000,529,270,442,21,311,50,244,28,58,21
195,59,123,78,80,100,162,146,316,160,343,317,244,600,945,1538,500,266,798,83,221,210,276,123,151,83
196,47,13,5,22,45,56,67,136,48,83,145,114,213,301,591,264,103,288,38,111,129,80,12,21,44
197,4,75,0,13,32,105,52,117,98,112,114,74,256,166,634,375,108,290,65,116,87,35,69,26,65
198,7,100,29,0,8,70,85,134,58,136,174,65,289,238,651,246,210,223,69,59,98,99,16,92,69
199,90,62,21,0,23,26,50,100,23,54,69,26,115,95,258,97,114,258,46,172,10,76,0,68,46
200,34,90,32,76,176,80,77,220,63,146,187,70,311,256,699,264,295,490,121,232,172,199,14,47,121
201,0,8,26,0,40,166,80,97,56,131,167,63,279,230,627,237,119,298,21,96,113,114,73,0,21
202,0,57,0,20,20,37,32,75,62,80,65,34,100,123,278,161,48,193,46,65,43,66,21,0,46
203,25,61,0,11,55,78,29,97,91,119,96,50,148,182,411,238,73,283,71,174,38,61,12,0,71
204,80,43,0,76,19,48,49,65,97,127,103,53,158,194,439,254,81,299,144,92,114,22,8,0,144
205,165,64,8,63,67,90,9,125,145,206,190,50,253,346,557,239,86,505,238,222,36,84,11,0,238
206,125,35,0,17,0,34,7,181,107,95,140,57,218,158,475,232,89,310,182,91,51,75,0,0,193
207,37,0,37,0,0,18,49,241,103,91,134,54,209,152,454,222,105,277,44,129,57,67,42,43,44
208,29,40,53,31,0,40,117,149,123,110,161,65,251,182,546,266,63,396,94,123,109,84,49,0,94
209,14,44,14,0,11,181,37,66,99,88,128,52,201,146,436,213,112,255,61,89,157,33,27,0,69
210,106,71,0,14,57,23,112,261,173,154,225,92,352,256,766,374,278,366,112,122,140,210,60,0,117
211,0,27,0,0,42,63,61,107,81,72,105,43,164,119,357,174,116,184,110,74,29,65,22,0,110
212,0,16,16,0,23,177,70,212,148,181,116,69,325,291,531,358,303,211,35,91,89,124,0,175,35
213,0,23,19,34,16,91,56,118,103,125,80,48,225,202,369,249,93,264,77,102,57,66,55,0,77
214,66,52,41,0,0,103,61,216,155,189,122,73,340,305,557,375,250,289,81,75,120,172,27,64,81
215,49,56,0,19,11,46,20,158,103,126,81,48,227,203,371,250,81,278,125,27,126,16,32,33,142
216,37,24,15,58,29,168,60,113,115,126,174,89,200,339,560,186,135,369,124,170,113,81,16,0,124
217,38,17,40,15,54,47,27,102,78,85,117,60,135,229,378,126,50,290,171,95,0,48,26,0,171
218,23,0,19,13,0,41,35,255,88,96,133,68,153,260,429,143,137,249,74,126,52,31,95,8,74
219,32,117,11,0,0,70,86,131,102,112,154,79,177,301,497,165,56,391,121,144,48,128,0,6,121
220,11,0,0,0,174,93,107,162,111,232,175,29,134,253,494,272,91,456,188,272,35,27,25,0,188
221,0,79,23,21,118,68,46,132,99,206,156,26,119,225,440,242,57,430,199,152,114,22,0,0,210
222,112,39,0,17,14,0,21,299,102,213,161,27,123,232,453,250,97,405,217,120,79,42,44,0,234
223,34,35,58,20,113,38,93,399,160,335,253,42,193,365,713,393,84,706,256,355,118,61,0,0,299
224,92,41,36,89,87,168,245,175,243,367,258,66,307,342,823,458,168,765,379,321,173,50,0,10,399
225,36,89,20,62,16,154,148,161,94,193,214,185,454,495,1109,493,196,490,98,168,127,113,76,104,108
226,19,25,17,7,51,60,83,95,49,100,112,96,236,258,577,256,147,210,25,93,49,25,63,102,32
227,8,64,5,13,31,52,36,65,38,77,86,74,181,198,443,197,99,175,33,92,61,30,5,53,33
228,0,32,18,23,0,64,88,101,45,92,102,88,216,235,527,234,82,244,10,142,56,88,16,14,25
229,28,25,9,11,28,112,65,121,55,112,125,107,264,288,645,287,190,209,50,54,76,37,60,122,50
230,21,23,0,45,51,26,58,57,57,69,87,68,158,169,495,214,79,202,57,32,36,90,18,48,57
231,42,49,0,0,0,118,22,72,79,69,113,42,218,231,426,225,140,163,42,86,73,29,31,42,59
232,62,7,35,33,77,116,97,59,32,39,49,38,88,94,276,120,148,338,55,75,199,36,98,23,55
233,9,0,21,24,25,53,25,169,96,73,98,59,152,206,456,173,185,141,0,83,47,28,109,59,0
234,9,38,23,9,41,87,15,66,85,64,87,52,135,182,403,153,48,240,20,88,75,57,16,32,20
235,6,53,0,0,35,112,90,54,91,80,130,49,252,267,492,260,118,232,59,83,67,68,20,53,59
236,8,46,85,0,0,84,11,257,99,121,153,119,276,295,867,375,138,353,31,156,107,41,112,45,31
237,170,55,33,163,19,9,113,105,138,234,232,63,257,310,1029,481,218,449,151,150,218,84,1,63,151
238,169,124,28,60,133,147,62,276,237,420,295,47,371,495,778,445,210,789,396,340,219,35,9,0,396
239,78,25,44,94,58,107,11,90,108,187,137,75,402,191,758,348,131,376,115,196,73,63,26,34,127
240,35,59,60,83,57,36,85,113,112,194,143,79,419,199,790,363,248,280,61,79,162,105,44,77,61
241,38,16,12,0,52,99,157,112,77,212,178,19,111,494,343,114,88,398,104,205,67,110,0,0,195
242,0,79,14,47,66,125,130,111,91,249,210,22,131,581,404,134,37,535,251,272,49,0,0,0,326
243,31,51,16,0,28,45,69,63,48,132,111,12,69,308,214,71,88,215,69,101,108,25,0,0,69
244,101,198,49,75,74,133,36,213,229,346,243,62,289,322,776,431,248,631,335,306,121,79,0,38,369
245,140,37,97,15,15,119,142,217,203,307,216,55,257,286,690,383,119,663,329,293,37,83,40,0,329
246,17,4,0,0,0,36,18,136,60,57,74,20,135,56,224,139,80,131,23,84,36,46,4,18,23
247,8,19,0,71,21,27,38,260,126,121,155,42,284,119,471,292,122,322,116,171,45,46,54,12,116
248,7,42,35,24,118,54,83,184,106,178,219,44,234,399,528,169,180,367,196,108,122,71,50,0,197
249,0,30,72,0,52,54,20,218,86,145,178,36,191,325,430,138,84,362,69,206,105,66,0,0,159
250,14,91,35,19,57,91,114,505,180,302,371,74,396,675,893,287,234,692,294,308,116,208,0,0,303
251,0,0,95,38,22,94,43,193,89,186,187,23,220,262,430,204,85,400,140,151,153,33,8,0,153
252,0,87,151,77,30,54,67,242,130,272,272,34,321,383,627,298,196,512,263,193,124,128,0,0,263
253,40,42,14,0,49,32,57,279,94,197,197,25,232,277,455,216,164,349,80,192,203,0,38,0,81
254,32,40,0,41,35,22,38,118,60,125,125,16,148,176,289,137,109,217,92,125,56,39,14,0,92
255,49,42,85,13,51,71,121,325,139,291,291,36,343,409,671,319,250,507,206,268,105,166,12,0,206
256,28,37,16,45,136,141,92,117,125,149,313,25,280,282,589,285,129,483,187,269,77,39,0,40,187
257,0,17,28,0,0,84,72,320,107,126,267,21,238,240,502,243,146,375,118,188,125,70,0,20,134
258,33,39,0,60,0,61,114,256,115,137,288,23,257,259,542,262,184,379,137,200,18,161,47,0,137
259,33,50,48,0,27,68,98,200,107,127,268,21,239,241,504,244,159,365,171,180,83,65,25,0,171
260,11,27,15,12,132,96,90,125,144,170,167,27,154,224,455,264,114,394,92,221,88,95,12,0,92
261,0,36,70,0,81,45,82,131,113,189,120,20,105,215,442,208,108,337,83,226,8,99,11,18,83
