TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_yes,hh_kids_no,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus,hh_size_1_gq
76,190,129,52,11,317,120,12,291,470,330,296,129,453,565,1012,650,227,895,507,359,140,72,45,0,551
77,2,0,3,2,7,3,11,18,15,26,16,3,13,27,113,148,4,43,22,19,4,2,1,0,22
78,137,27,6,5,15,8,5,18,161,40,29,16,91,73,143,182,41,181,116,60,5,19,10,12,116
79,36,58,39,49,6,117,89,179,107,262,233,22,333,370,509,78,198,373,196,177,125,57,11,6,196
81,12,80,23,50,122,165,267,2006,396,1466,1017,95,309,2138,1941,448,243,2482,1005,1447,136,135,1,2,1005
82,35,22,23,0,41,10,41,276,87,160,201,40,162,193,494,161,68,380,129,206,57,56,0,0,136
83,10,19,33,0,66,100,61,234,102,187,235,47,189,225,577,188,70,453,187,181,126,28,1,0,187
84,21,66,31,0,19,120,103,506,23,261,332,14,109,555,438,12,137,728,335,359,67,104,0,0,890
85,10,12,0,71,21,107,317,777,20,225,287,12,94,480,379,11,123,1192,493,682,81,53,6,0,494
86,169,143,0,33,10,63,79,227,155,345,211,78,290,439,790,300,203,520,272,183,58,116,58,37,435
87,37,0,37,22,32,165,90,295,145,323,198,73,271,411,740,281,136,542,277,211,149,25,0,15,288
88,30,26,20,29,11,47,10,203,61,161,151,37,73,340,278,69,63,313,143,150,54,30,0,0,150
89,21,139,33,0,34,44,22,197,105,234,143,53,196,297,535,203,76,414,217,75,123,75,0,0,229
90,19,68,12,8,80,94,28,166,86,162,206,62,287,417,545,166,73,401,142,218,54,8,52,0,153
91,63,68,47,10,75,97,182,260,114,316,305,140,551,558,952,253,194,606,218,264,131,103,45,40,246
92,29,28,13,0,6,50,27,132,40,112,108,50,196,198,338,90,64,220,98,115,22,18,32,0,98
93,76,63,0,57,144,56,138,48,106,199,253,76,352,511,668,204,297,283,133,35,226,90,53,44,144
94,52,6,0,23,15,54,30,123,22,74,56,13,62,124,180,86,57,245,49,160,44,44,6,0,85
95,42,44,88,17,19,65,42,34,64,120,152,46,212,308,403,123,109,241,76,104,53,92,26,0,76
96,12,33,9,53,15,38,22,195,61,138,147,66,144,260,472,174,58,319,77,186,25,53,36,0,82
97,27,0,41,9,25,27,55,165,56,127,135,61,132,240,436,161,100,248,67,134,32,71,24,21,79
98,25,0,17,69,97,35,105,82,76,119,105,167,361,363,810,284,258,171,44,42,55,12,114,163,81
99,10,8,19,21,22,15,32,129,37,90,111,40,81,181,321,65,75,181,20,138,51,47,0,0,48
100,18,13,16,19,30,98,104,56,63,98,87,138,297,299,667,233,106,247,52,78,106,44,0,74,52
101,58,13,13,34,79,287,57,201,204,257,265,83,372,486,803,487,206,536,255,203,120,146,18,0,270
102,0,0,27,0,57,23,0,207,58,72,75,24,105,137,227,138,112,202,20,162,12,80,12,29,23
103,0,14,0,0,21,8,14,219,76,96,99,31,138,181,299,181,64,212,8,59,44,41,125,0,8
104,19,0,0,0,11,0,14,130,48,60,62,20,87,114,188,114,19,155,41,52,0,81,0,0,49
105,35,0,0,9,48,17,59,162,62,138,129,30,215,67,393,243,127,202,35,71,42,80,102,0,35
106,10,73,0,0,86,30,50,75,61,135,127,29,211,66,385,239,139,185,103,59,53,73,12,24,103
107,0,0,0,0,0,18,13,139,32,71,67,15,111,34,202,125,21,149,18,57,88,7,0,0,18
108,21,12,0,21,48,26,8,138,51,115,107,25,179,55,326,202,65,208,70,117,0,54,0,33,70
109,106,20,56,0,10,70,15,456,138,307,288,67,479,148,873,541,300,432,44,267,281,48,92,0,51
110,0,38,0,0,0,0,20,117,33,73,69,16,114,35,209,129,39,136,40,50,14,64,7,0,40
111,18,0,0,6,95,68,40,76,57,127,119,28,198,61,360,224,92,210,107,44,37,54,42,19,118
112,14,9,0,0,18,29,0,283,98,106,126,55,181,163,440,212,70,283,19,92,47,183,0,13,19
114,10,59,31,15,19,25,107,190,90,126,204,77,185,293,594,258,48,408,133,167,42,22,82,11,139
115,20,21,9,15,22,22,47,92,49,69,111,42,100,159,322,140,57,190,39,132,51,26,0,0,39
116,10,35,18,15,0,32,21,130,52,63,105,65,244,192,391,127,109,152,55,63,57,16,30,40,74
117,56,0,73,0,110,82,102,91,103,123,206,127,481,379,769,250,269,243,74,55,64,84,12,224,128
118,15,75,0,13,75,65,70,345,189,197,285,47,281,206,834,179,151,507,125,335,114,84,0,0,125
119,238,13,0,0,29,16,50,185,153,159,230,38,227,167,673,145,86,445,217,214,80,19,0,0,217
120,194,215,87,70,89,282,152,188,202,231,196,135,443,365,990,359,445,833,254,383,185,232,134,89,254
121,149,95,0,25,55,48,186,84,113,182,77,71,400,273,440,215,277,364,136,214,38,153,27,74,136
122,107,172,0,22,0,46,61,118,77,124,52,48,272,186,299,146,307,217,67,183,21,92,80,83,67
123,0,8,53,0,23,96,41,92,61,120,131,28,143,161,362,134,104,208,19,152,69,48,0,25,79
124,45,25,73,84,77,144,48,228,141,278,305,65,332,374,838,311,208,515,114,347,153,75,35,0,114
125,9,14,0,0,16,24,57,148,52,103,113,24,123,138,310,115,86,182,67,101,53,40,0,7,67
126,50,18,90,74,86,73,33,96,149,155,225,37,222,163,658,141,87,432,93,169,184,25,10,39,106
127,131,0,24,41,82,21,47,293,178,191,228,100,327,295,795,384,248,390,151,152,168,121,37,11,151
128,29,58,19,29,39,52,132,187,152,163,194,85,279,252,679,328,157,388,87,208,126,92,32,0,87
129,13,0,15,0,0,33,47,311,95,113,169,81,153,298,437,217,55,364,30,232,40,117,0,0,30
130,132,0,7,0,31,83,96,324,153,181,271,129,245,477,701,349,99,573,157,231,199,65,20,0,157
131,0,87,38,34,25,46,131,140,114,134,201,96,182,355,521,259,192,307,122,131,27,144,77,0,122
132,60,19,26,27,18,88,17,253,115,136,204,98,185,361,529,263,83,425,124,117,181,87,0,0,137
133,0,17,15,31,28,11,20,161,64,76,114,54,103,200,294,146,54,228,44,84,95,15,45,0,44
134,5,69,24,3,61,119,94,141,67,136,189,171,433,343,923,352,221,296,93,84,101,124,14,100,93
135,0,23,16,0,37,69,64,89,39,78,109,99,249,197,531,203,123,174,64,32,60,70,8,62,64
136,21,27,30,5,12,27,4,186,40,82,114,104,262,207,558,213,147,165,40,68,37,87,26,54,60
137,9,47,40,18,15,58,22,132,44,90,125,113,285,226,608,232,197,143,16,58,76,97,37,56,16
138,6,67,4,57,58,54,69,76,51,103,143,129,327,259,697,266,171,219,15,78,73,65,82,76,55
139,17,23,0,0,0,26,95,265,114,157,119,75,183,162,550,295,105,321,29,239,65,72,0,21,29
140,74,145,18,15,11,27,47,200,144,198,149,94,231,204,693,372,148,389,116,184,160,47,31,0,132
141,18,34,9,30,13,29,31,77,64,89,67,42,103,92,310,167,27,213,18,76,50,46,51,0,18
142,80,11,0,55,107,31,0,150,116,160,121,76,186,165,559,300,104,329,78,138,108,74,20,16,78
143,15,24,0,17,10,18,56,161,80,111,84,53,129,114,388,208,81,219,54,86,64,34,47,16,54
144,0,0,49,0,13,103,48,42,68,94,71,45,109,97,328,176,66,188,53,54,40,108,0,0,53
145,10,31,16,0,41,41,22,57,58,80,61,38,93,83,281,151,54,164,31,62,84,41,0,0,31
146,35,18,0,0,14,152,46,486,216,225,325,53,321,235,952,205,284,466,308,110,157,162,14,0,321
147,21,9,62,7,46,123,100,330,83,274,309,101,178,598,729,252,71,627,181,306,73,75,14,47,188
148,0,9,7,19,2,50,59,181,39,129,145,47,84,280,342,118,57,270,54,188,61,15,0,9,54
149,12,27,16,29,0,39,41,121,34,112,126,41,73,244,297,103,61,223,56,102,82,32,13,0,62
150,37,0,21,0,0,54,44,142,35,117,132,43,76,255,311,107,61,236,109,111,48,30,0,0,120
151,17,16,34,11,0,49,87,168,75,106,171,64,154,245,497,216,154,227,36,145,26,117,6,52,36
152,88,73,0,22,28,102,62,316,143,238,248,126,581,323,1128,320,374,317,68,225,220,72,33,72,68
153,61,44,33,27,105,35,30,220,89,235,262,19,467,162,729,161,246,308,137,210,90,88,0,30,137
154,116,78,37,38,78,89,61,189,141,236,245,125,577,321,1118,318,240,445,85,209,208,97,20,65,85
155,13,20,21,12,14,59,46,134,51,135,150,11,268,93,418,92,63,255,65,159,70,25,0,0,91
156,127,57,31,21,73,35,77,218,172,195,200,130,411,268,1019,602,159,480,154,192,52,104,74,63,165
157,0,17,27,0,19,43,107,228,84,195,109,92,326,285,622,242,147,293,98,121,113,74,36,0,108
158,30,38,4,0,0,23,17,101,41,95,53,44,158,138,301,117,54,159,34,61,20,56,18,24,34
159,18,8,44,30,59,132,89,128,97,225,126,105,376,328,716,278,236,270,27,170,110,13,42,146,27
160,19,151,1,0,64,81,108,201,91,210,118,99,351,307,669,260,177,448,152,188,87,80,108,10,152
161,20,81,2,0,14,66,50,56,55,128,72,60,214,187,408,159,72,217,106,59,45,65,13,2,135
162,0,0,0,0,5,124,9,187,75,120,115,45,154,133,404,184,91,234,19,135,95,37,40,0,19
163,0,89,33,38,0,81,71,122,100,160,153,59,205,177,538,245,75,358,162,78,57,57,41,39,162
164,106,43,12,0,37,74,8,278,129,206,197,77,264,228,693,315,128,430,128,218,41,141,16,14,138
165,0,25,11,28,51,80,64,116,86,138,132,51,177,153,465,212,93,281,108,97,79,56,35,0,108
166,14,1,8,70,42,98,98,267,138,221,211,82,283,244,743,338,143,455,110,292,77,104,0,15,110
167,0,14,0,215,0,14,122,246,141,226,216,84,290,250,760,346,188,423,223,65,145,110,47,22,242
168,55,50,16,11,43,102,145,225,234,183,236,52,415,168,756,434,279,367,77,289,111,105,60,5,77
169,11,30,8,6,10,51,37,99,91,71,92,20,161,65,294,169,81,171,40,86,41,72,13,0,40
170,43,33,22,11,31,0,42,155,122,95,123,27,216,87,393,226,83,253,64,111,118,21,23,0,64
171,13,11,8,0,18,22,21,83,64,50,64,14,113,46,205,118,48,128,30,43,56,17,30,0,30
172,27,74,54,75,35,140,103,125,127,248,216,98,319,364,743,263,128,504,255,149,68,119,11,30,259
173,41,7,37,0,111,155,48,155,111,217,189,85,279,318,651,230,167,386,117,194,170,49,10,13,117
174,26,19,17,97,32,119,32,50,111,133,134,49,192,170,492,248,77,314,156,131,27,42,36,0,161
175,36,57,45,92,52,55,26,242,171,206,207,75,296,262,761,384,151,454,184,48,158,161,34,21,186
176,20,93,0,17,35,49,29,218,130,157,158,57,226,200,580,293,60,401,95,103,98,155,11,0,95
177,0,0,27,18,21,63,14,115,73,88,88,32,126,112,324,163,84,174,75,53,49,66,0,15,75
178,22,64,18,22,13,39,0,119,84,101,102,37,145,129,373,188,112,185,58,127,25,0,47,40,58
179,34,19,0,0,36,22,54,137,85,103,103,37,148,131,379,191,83,218,52,91,45,72,25,17,52
180,21,34,0,0,19,93,79,168,117,141,142,51,202,179,520,262,192,220,32,56,127,159,0,40,32
181,15,154,18,54,18,52,170,41,105,205,178,80,263,300,613,217,205,315,90,195,36,41,143,16,90
182,11,13,59,31,26,119,34,94,108,140,114,59,161,198,447,259,116,270,41,138,121,53,21,13,41
183,0,9,24,0,0,53,7,78,33,76,42,35,126,110,241,94,81,90,24,28,35,42,16,26,31
184,0,135,45,0,74,61,58,181,90,149,245,120,349,348,757,317,159,394,102,137,175,80,16,44,110
185,10,69,24,9,127,26,89,94,72,121,198,97,282,281,612,256,179,268,20,99,158,55,25,90,20
186,13,63,0,49,9,102,33,84,57,95,156,76,222,221,482,202,143,209,55,101,118,9,36,34,67
187,54,12,0,37,36,24,8,123,48,79,130,63,185,184,401,168,35,258,58,59,131,21,15,10,58
188,105,42,16,2,13,12,16,27,91,58,72,32,101,152,317,96,48,185,103,32,31,38,23,6,121
189,5,104,36,0,44,45,65,89,152,97,120,54,168,254,527,161,96,291,109,115,35,48,31,50,109
190,91,16,29,22,64,70,92,229,122,235,226,87,315,274,879,293,99,514,115,252,113,98,19,16,153
191,21,50,32,16,31,140,95,229,123,235,226,87,316,274,881,294,212,401,111,166,96,179,33,30,111
192,6,15,10,5,9,43,29,70,37,72,69,27,96,84,269,90,65,122,34,51,29,55,10,9,34
193,28,61,11,58,158,97,82,234,99,169,295,232,397,562,1103,493,227,501,40,195,138,196,42,117,40
194,154,33,40,101,103,110,35,136,202,177,288,108,512,544,1000,529,269,441,21,310,50,243,28,58,21
195,59,123,78,80,100,162,146,315,175,374,345,265,600,945,1538,500,265,796,83,220,209,275,123,151,83
196,47,13,5,22,45,56,67,136,53,91,158,124,213,301,591,264,103,287,38,111,129,80,12,21,44
197,4,75,0,13,32,105,52,117,107,121,124,81,256,166,634,375,108,289,65,116,87,35,69,26,65
198,7,100,29,0,8,70,85,134,64,148,189,71,289,238,651,246,209,222,69,59,98,99,16,92,69
199,90,62,21,0,23,26,50,100,25,59,75,28,115,95,258,97,114,257,46,172,10,76,0,68,46
200,34,90,32,76,176,80,77,219,68,159,203,76,311,256,699,264,294,489,121,231,172,198,14,47,121
201,0,8,26,0,40,166,80,97,61,142,182,68,279,230,627,237,119,297,21,96,113,114,73,0,21
202,0,57,0,20,20,37,32,75,67,87,71,37,100,123,278,161,48,192,46,65,43,66,21,0,46
203,25,61,0,11,55,78,29,97,99,129,105,54,148,182,411,238,73,282,71,174,38,61,12,0,71
204,80,43,0,76,19,48,49,65,106,138,112,58,158,194,439,254,81,298,144,92,114,22,8,0,144
205,165,64,8,63,67,90,9,125,158,224,207,55,253,346,557,239,86,504,237,221,36,84,11,0,237
206,125,35,0,17,0,34,7,181,117,104,152,62,218,158,475,232,89,309,182,91,51,75,0,0,193
207,37,0,37,0,0,18,49,240,112,99,146,59,209,152,454,222,105,276,44,129,57,67,42,43,44
208,29,40,53,31,0,40,117,149,134,119,175,71,251,182,546,266,63,395,94,123,109,84,49,0,94
209,14,44,14,0,11,181,37,66,107,95,140,57,201,146,436,213,112,254,61,89,157,33,27,0,69
210,106,71,0,14,57,23,112,260,188,167,245,100,352,256,766,374,277,365,112,122,140,209,60,0,117
211,0,27,0,0,42,63,61,107,88,78,114,46,164,119,357,174,116,184,110,74,29,65,22,0,110
212,0,16,16,0,23,177,70,211,161,197,126,76,325,291,531,358,302,210,35,91,89,124,0,175,35
213,0,23,19,34,16,91,56,118,112,137,88,52,225,202,369,249,93,263,77,102,57,66,55,0,77
214,66,52,41,0,0,103,61,215,169,206,132,79,340,305,557,375,249,288,81,75,120,172,27,64,81
215,49,56,0,19,11,46,20,158,113,137,88,53,227,203,371,250,81,277,125,27,126,16,32,33,142
216,37,24,15,58,29,168,60,113,126,137,189,97,200,339,560,186,135,368,124,170,113,81,16,0,124
217,38,17,40,15,54,47,27,102,85,92,128,65,135,229,378,126,50,289,171,95,0,48,26,0,171
218,23,0,19,13,0,41,35,254,96,105,145,74,153,260,429,143,137,248,74,126,52,31,95,8,74
219,32,117,11,0,0,70,86,131,111,122,168,86,177,301,497,165,56,390,121,144,48,128,0,6,121
220,11,0,0,0,174,93,107,162,121,252,191,32,134,253,494,272,91,455,187,271,35,27,25,0,187
221,0,79,23,21,118,68,46,132,107,225,170,28,119,225,440,242,57,429,198,152,114,22,0,0,209
222,112,39,0,17,14,0,21,298,111,232,175,29,123,232,453,250,97,404,216,120,79,42,44,0,233
223,34,35,58,20,113,38,93,398,174,364,275,46,193,365,713,393,84,704,255,354,118,61,0,0,298
224,92,41,36,89,87,168,244,175,264,399,280,72,307,342,823,458,168,763,378,320,173,50,0,10,398
225,36,89,20,62,16,154,148,161,102,210,233,201,454,495,1109,493,195,489,98,168,127,113,76,104,108
226,19,25,17,7,51,60,83,95,53,109,121,105,236,258,577,256,147,209,25,93,49,25,63,102,32
227,8,64,5,13,31,52,36,65,41,84,93,80,181,198,443,197,99,175,33,92,61,30,5,53,33
228,0,32,18,23,0,64,88,101,49,100,111,96,216,235,527,234,82,243,10,142,56,88,16,14,25
229,28,25,9,11,28,112,65,121,60,122,136,117,264,288,645,287,189,208,50,54,76,37,60,122,50
230,21,23,0,45,51,26,58,57,62,75,95,74,158,169,495,214,79,201,57,32,36,90,18,48,57
231,42,49,0,0,0,118,22,72,86,75,122,46,218,231,426,225,140,163,42,86,73,29,31,42,59
232,62,7,35,33,77,116,97,59,34,42,53,41,88,94,276,120,148,337,55,75,198,36,98,23,55
233,9,0,21,24,25,53,25,169,104,79,107,64,152,206,456,173,185,141,0,83,47,28,109,59,0
234,9,38,23,9,41,87,15,66,92,70,94,57,135,182,403,153,48,239,20,88,75,57,16,32,20
235,6,53,0,0,35,112,90,54,99,87,141,53,252,267,492,260,118,231,59,83,67,68,20,53,59
236,8,46,85,0,0,84,11,256,108,131,166,130,276,295,867,375,138,353,31,155,107,41,112,45,31
237,170,55,33,163,19,9,113,105,151,255,253,68,257,310,1029,481,217,448,151,150,217,84,1,63,151
238,169,124,28,60,133,147,62,275,258,457,322,51,371,495,778,445,209,787,395,339,218,35,9,0,395
239,78,25,44,94,58,107,11,90,117,203,149,82,402,191,758,348,131,375,115,195,73,63,26,34,127
240,35,59,60,83,57,36,85,113,122,212,155,86,419,199,790,363,247,279,61,79,162,105,44,77,61
241,38,16,12,0,52,99,157,112,84,230,194,20,111,494,343,114,88,397,104,204,67,110,0,0,195
242,0,79,14,47,66,125,130,111,99,271,228,24,131,581,404,134,37,534,250,271,49,0,0,0,325
243,31,51,16,0,28,45,69,63,53,144,121,13,69,308,214,71,88,214,69,101,108,25,0,0,69
244,101,197,49,75,74,133,36,212,249,376,264,67,289,322,776,431,247,629,334,305,121,79,0,38,368
245,140,37,97,15,15,119,142,216,221,335,235,60,257,286,690,383,119,661,328,292,37,83,40,0,328
246,17,4,0,0,0,36,18,136,65,63,80,22,135,56,224,139,80,131,23,84,36,46,4,18,23
247,8,19,0,71,21,27,38,259,137,132,169,46,284,119,471,292,122,321,116,171,45,46,54,12,116
248,7,42,35,24,118,54,83,184,115,194,238,47,234,399,528,169,180,366,195,108,122,71,50,0,196
249,0,30,72,0,52,54,20,217,94,158,194,39,191,325,430,138,84,361,69,205,105,66,0,0,159
250,14,91,35,19,57,91,114,504,195,329,403,80,396,675,893,287,233,690,293,307,116,207,0,0,302
251,0,0,95,38,22,94,43,192,97,203,203,25,220,262,430,204,85,399,140,151,153,33,8,0,153
252,0,87,151,77,30,54,67,241,141,296,296,37,321,383,627,298,195,511,262,192,124,128,0,0,262
253,40,42,14,0,49,32,57,278,102,214,215,27,232,277,455,216,164,348,80,191,202,0,38,0,81
254,32,40,0,41,35,22,38,118,65,136,137,17,148,176,289,137,109,216,92,125,56,39,14,0,92
255,49,42,85,13,51,71,121,324,151,316,317,40,343,409,671,319,249,506,205,267,105,166,12,0,205
256,28,37,16,45,136,141,92,117,136,162,341,27,280,282,589,285,129,482,186,268,77,39,0,40,186
257,0,17,28,0,0,84,72,319,116,138,290,23,238,240,502,243,146,374,118,187,125,70,0,20,134
258,33,39,0,60,0,61,114,255,125,149,314,25,257,259,542,262,184,378,137,199,18,161,47,0,137
259,33,50,48,0,27,68,98,199,117,138,292,23,239,241,504,244,159,364,171,180,83,65,25,0,171
260,11,27,15,12,132,96,90,125,157,185,182,29,154,224,455,264,114,393,92,220,88,95,12,0,92
261,0,36,70,0,81,45,82,131,123,206,131,22,105,215,442,208,108,336,83,225,8,99,11,18,83
