TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_size_1_gq
63,27,48,10,0,0,22,130,295,422,110,235,169,73,55,0,0,0,0,0,0,0,0,0,0,235
64,16,0,0,34,19,31,131,154,347,38,89,209,24,35,28,0,0,0,0,0,0,0,0,0,89
65,35,34,0,14,0,18,66,762,653,276,232,284,196,147,70,0,0,0,0,0,0,0,0,0,232
66,50,57,41,85,134,82,258,475,1007,175,631,402,70,29,15,35,0,0,0,0,0,0,0,0,631
67,31,51,8,47,65,87,92,167,483,65,236,217,46,43,6,0,0,0,0,0,0,0,0,0,236
68,30,119,6,44,33,62,29,317,327,313,86,214,157,158,25,0,0,0,0,0,0,0,0,0,86
69,11,0,31,13,9,47,61,243,293,122,86,161,92,76,0,0,0,0,0,0,0,0,0,0,86
70,6,26,0,0,12,39,83,223,301,88,39,265,34,25,26,0,0,0,0,0,0,0,0,0,39
71,44,12,79,53,50,75,165,70,312,236,68,18,101,55,171,135,0,0,0,0,0,0,0,0,68
72,41,49,41,0,85,112,50,175,289,264,90,101,117,98,38,109,0,0,0,0,0,0,0,0,90
73,215,142,164,35,37,104,84,41,767,55,320,332,104,51,15,0,0,0,0,0,0,0,0,0,320
74,7,6,7,7,35,3,18,184,202,65,86,80,43,41,11,6,0,0,0,0,0,0,0,0,86
75,0,88,77,0,100,77,71,182,486,109,174,190,146,50,12,23,0,0,0,0,0,0,0,0,174
76,191,129,52,11,318,120,12,292,897,228,508,360,140,72,45,0,0,0,0,0,0,0,0,0,508
77,2,0,3,2,7,3,11,18,43,4,22,19,4,2,1,0,0,0,0,0,0,0,0,0,22
78,137,27,6,5,15,8,5,19,181,41,116,61,5,19,10,12,0,0,0,0,0,0,0,0,116
79,36,58,39,49,6,117,89,179,374,199,197,177,125,57,11,6,0,0,0,0,0,0,0,0,197
81,12,80,23,51,122,165,268,2012,2489,243,1008,1450,136,135,1,2,0,0,0,0,0,0,0,0,1008
82,35,22,23,0,41,10,41,277,381,68,129,207,57,56,0,0,0,0,0,0,0,0,0,0,129
83,10,19,33,0,66,100,61,235,454,70,188,181,126,28,1,0,0,0,0,0,0,0,0,0,188
84,21,66,31,0,19,120,103,507,730,137,336,360,67,104,0,0,0,0,0,0,0,0,0,0,336
85,10,12,0,71,21,107,318,779,1195,123,494,684,81,53,6,0,0,0,0,0,0,0,0,0,494
86,169,143,0,33,10,63,79,228,521,204,273,183,58,116,58,37,0,0,0,0,0,0,0,0,273
87,37,0,37,22,32,165,90,296,543,136,278,212,149,25,0,15,0,0,0,0,0,0,0,0,278
88,30,26,20,29,11,47,10,204,314,63,143,150,54,30,0,0,0,0,0,0,0,0,0,0,143
89,21,139,33,0,34,44,22,198,415,76,218,75,123,75,0,0,0,0,0,0,0,0,0,0,218
90,19,68,12,8,80,94,28,166,402,73,142,219,54,8,52,0,0,0,0,0,0,0,0,0,142
91,63,68,47,10,75,97,182,261,608,195,219,265,131,103,45,40,0,0,0,0,0,0,0,0,219
92,29,28,13,0,6,50,27,132,221,64,98,115,22,18,32,0,0,0,0,0,0,0,0,0,98
93,76,63,0,57,144,56,138,48,284,298,133,35,227,90,53,44,0,0,0,0,0,0,0,0,133
94,52,6,0,23,15,54,30,123,246,57,49,160,44,44,6,0,0,0,0,0,0,0,0,0,49
95,42,44,88,17,19,65,42,34,242,109,76,104,53,92,26,0,0,0,0,0,0,0,0,0,76
96,12,33,9,53,15,38,22,196,320,58,77,187,25,53,36,0,0,0,0,0,0,0,0,0,77
97,27,0,41,9,25,27,55,165,249,100,67,134,32,71,24,21,0,0,0,0,0,0,0,0,67
98,25,0,17,69,97,35,105,82,171,259,44,42,55,12,114,163,0,0,0,0,0,0,0,0,44
99,10,8,19,21,22,15,32,129,181,75,20,138,51,47,0,0,0,0,0,0,0,0,0,0,20
100,18,13,16,19,30,98,104,56,248,106,52,78,106,44,0,74,0,0,0,0,0,0,0,0,52
101,58,13,13,34,79,288,57,202,537,207,256,204,120,146,18,0,0,0,0,0,0,0,0,0,256
102,0,0,27,0,57,23,0,208,203,112,20,162,12,80,12,29,0,0,0,0,0,0,0,0,20
103,0,14,0,0,21,8,14,220,213,64,8,59,44,41,125,0,0,0,0,0,0,0,0,0,8
104,19,0,0,0,11,0,14,130,155,19,41,52,0,81,0,0,0,0,0,0,0,0,0,0,41
105,35,0,0,9,48,17,59,162,203,127,35,71,42,80,102,0,0,0,0,0,0,0,0,0,35
106,10,73,0,0,86,30,50,75,185,139,103,59,53,73,12,24,0,0,0,0,0,0,0,0,103
107,0,0,0,0,0,18,13,139,149,21,18,57,88,7,0,0,0,0,0,0,0,0,0,0,18
108,21,12,0,21,48,26,8,138,209,65,70,117,0,54,0,33,0,0,0,0,0,0,0,0,70
109,106,20,56,0,10,70,15,457,433,301,44,268,282,48,92,0,0,0,0,0,0,0,0,0,44
110,0,38,0,0,0,0,20,117,136,39,40,50,14,64,7,0,0,0,0,0,0,0,0,0,40
111,18,0,0,6,95,68,40,76,211,92,107,44,37,54,42,19,0,0,0,0,0,0,0,0,107
112,14,9,0,0,18,29,0,284,284,70,19,92,47,183,0,13,0,0,0,0,0,0,0,0,19
114,10,59,31,15,19,25,107,191,409,48,133,167,42,22,82,11,0,0,0,0,0,0,0,0,133
115,20,21,9,15,22,22,47,92,191,57,39,132,51,26,0,0,0,0,0,0,0,0,0,0,39
116,10,35,18,15,0,32,21,130,152,109,55,63,57,16,30,40,0,0,0,0,0,0,0,0,55
117,56,0,73,0,110,82,102,91,244,270,74,55,64,84,12,225,0,0,0,0,0,0,0,0,74
118,15,75,0,13,75,65,70,346,508,151,125,336,114,84,0,0,0,0,0,0,0,0,0,0,125
119,239,13,0,0,29,16,50,185,446,86,218,215,80,19,0,0,0,0,0,0,0,0,0,0,218
120,195,216,87,70,89,283,152,189,835,446,255,384,186,233,134,89,0,0,0,0,0,0,0,0,255
121,149,95,0,25,55,48,187,84,365,278,136,215,38,153,27,74,0,0,0,0,0,0,0,0,136
122,107,172,0,22,0,46,61,118,218,308,67,183,21,92,80,83,0,0,0,0,0,0,0,0,67
123,0,8,53,0,23,96,41,92,209,104,19,152,69,48,0,25,0,0,0,0,0,0,0,0,19
124,45,25,73,84,77,144,48,229,516,209,114,348,153,75,35,0,0,0,0,0,0,0,0,0,114
125,9,14,0,0,16,24,57,148,182,86,67,101,53,40,0,7,0,0,0,0,0,0,0,0,67
126,50,18,90,74,86,73,33,96,433,87,93,169,184,25,10,39,0,0,0,0,0,0,0,0,93
127,131,0,24,41,82,21,47,294,391,249,151,152,168,121,37,11,0,0,0,0,0,0,0,0,151
128,29,58,19,29,39,52,132,188,389,157,87,209,126,92,32,0,0,0,0,0,0,0,0,0,87
129,13,0,15,0,0,33,47,312,365,55,30,233,40,117,0,0,0,0,0,0,0,0,0,0,30
130,132,0,7,0,31,83,96,325,575,99,157,232,200,65,20,0,0,0,0,0,0,0,0,0,157
131,0,87,38,34,25,46,131,140,308,193,122,131,27,144,77,0,0,0,0,0,0,0,0,0,122
132,60,19,26,27,18,88,17,254,426,83,124,117,181,87,0,0,0,0,0,0,0,0,0,0,124
133,0,17,15,31,28,11,20,161,229,54,44,84,95,15,45,0,0,0,0,0,0,0,0,0,44
134,5,70,24,3,61,119,94,141,297,221,93,84,102,124,14,101,0,0,0,0,0,0,0,0,93
135,0,23,16,0,37,69,64,89,175,124,64,32,60,70,8,63,0,0,0,0,0,0,0,0,64
136,21,27,30,5,12,27,4,187,165,148,40,68,37,88,26,54,0,0,0,0,0,0,0,0,40
137,9,47,40,18,15,58,22,133,144,198,16,59,76,97,37,57,0,0,0,0,0,0,0,0,16
138,6,67,4,57,58,55,69,76,220,171,15,79,73,66,83,76,0,0,0,0,0,0,0,0,15
139,17,23,0,0,0,26,95,266,322,105,29,240,65,72,0,21,0,0,0,0,0,0,0,0,29
140,74,145,18,15,11,27,47,201,390,148,116,184,160,47,31,0,0,0,0,0,0,0,0,0,116
141,18,34,9,30,13,29,31,77,214,27,18,76,50,46,51,0,0,0,0,0,0,0,0,0,18
142,80,11,0,55,107,31,0,150,330,104,78,138,108,74,20,16,0,0,0,0,0,0,0,0,78
143,15,24,0,17,10,18,56,161,220,81,54,86,64,34,47,16,0,0,0,0,0,0,0,0,54
144,0,0,49,0,13,103,48,42,189,66,53,54,40,108,0,0,0,0,0,0,0,0,0,0,53
145,10,31,16,0,41,41,22,57,164,54,31,62,84,41,0,0,0,0,0,0,0,0,0,0,31
146,35,18,0,0,14,152,46,487,467,285,309,110,157,162,14,0,0,0,0,0,0,0,0,0,309
147,21,9,62,7,47,124,100,331,629,71,183,308,73,75,14,47,0,0,0,0,0,0,0,0,183
148,0,9,7,19,2,50,59,182,271,57,54,189,61,15,0,9,0,0,0,0,0,0,0,0,54
149,12,27,16,29,0,39,41,121,224,61,56,102,82,32,13,0,0,0,0,0,0,0,0,0,56
150,37,0,21,0,0,54,44,142,237,61,109,111,48,30,0,0,0,0,0,0,0,0,0,0,109
151,17,16,34,11,0,49,87,168,228,154,36,145,26,117,6,52,0,0,0,0,0,0,0,0,36
152,88,73,0,22,28,102,62,317,318,375,68,226,221,72,34,72,0,0,0,0,0,0,0,0,68
153,61,44,33,27,105,35,30,221,309,247,137,211,90,88,0,30,0,0,0,0,0,0,0,0,137
154,117,78,37,38,78,90,61,189,446,241,85,210,208,98,20,66,0,0,0,0,0,0,0,0,85
155,13,20,21,12,14,59,46,134,256,63,65,159,70,25,0,0,0,0,0,0,0,0,0,0,65
156,127,57,31,21,73,35,77,219,481,159,154,193,52,104,74,63,0,0,0,0,0,0,0,0,154
157,0,17,27,0,19,43,107,229,294,148,98,121,113,74,36,0,0,0,0,0,0,0,0,0,98
158,30,38,4,0,0,23,17,101,160,54,34,61,20,56,18,24,0,0,0,0,0,0,0,0,34
159,18,8,44,30,59,132,89,128,271,237,27,170,110,13,42,146,0,0,0,0,0,0,0,0,27
160,19,151,1,0,64,81,108,203,450,178,153,189,87,80,108,10,0,0,0,0,0,0,0,0,153
161,20,81,2,0,14,67,50,56,217,72,106,59,45,65,13,2,0,0,0,0,0,0,0,0,106
162,0,0,0,0,5,124,9,188,235,91,19,135,95,37,40,0,0,0,0,0,0,0,0,0,19
163,0,89,33,38,0,81,71,122,359,75,162,78,57,57,41,39,0,0,0,0,0,0,0,0,162
164,106,43,12,0,37,74,8,279,431,128,128,219,41,141,16,14,0,0,0,0,0,0,0,0,128
165,0,25,11,28,51,80,64,116,282,93,108,97,79,56,35,0,0,0,0,0,0,0,0,0,108
166,14,1,8,70,42,98,98,268,456,143,110,293,77,104,0,15,0,0,0,0,0,0,0,0,110
167,0,14,0,216,0,14,122,247,424,189,224,65,145,110,47,22,0,0,0,0,0,0,0,0,224
168,55,50,16,11,43,102,145,226,368,280,77,290,111,105,60,5,0,0,0,0,0,0,0,0,77
169,11,30,8,6,10,51,37,99,171,81,40,86,41,72,13,0,0,0,0,0,0,0,0,0,40
170,43,33,22,11,31,0,42,155,254,83,64,111,118,21,23,0,0,0,0,0,0,0,0,0,64
171,13,11,8,0,18,22,21,83,128,48,30,43,56,17,30,0,0,0,0,0,0,0,0,0,30
172,27,74,54,75,35,140,103,125,505,128,256,149,68,119,11,30,0,0,0,0,0,0,0,0,256
173,41,7,37,0,111,155,48,155,387,167,117,195,170,49,10,13,0,0,0,0,0,0,0,0,117
174,26,19,17,97,32,119,32,50,315,77,156,131,27,42,36,0,0,0,0,0,0,0,0,0,156
175,36,57,45,92,52,55,26,243,455,151,184,48,158,161,34,21,0,0,0,0,0,0,0,0,184
176,20,93,0,17,35,49,29,219,402,60,95,103,98,155,11,0,0,0,0,0,0,0,0,0,95
177,0,0,27,18,21,63,14,115,174,84,75,53,49,66,0,15,0,0,0,0,0,0,0,0,75
178,22,64,18,22,13,39,0,119,185,112,58,127,25,0,47,40,0,0,0,0,0,0,0,0,58
179,34,19,0,0,36,22,54,137,219,83,52,91,45,72,25,17,0,0,0,0,0,0,0,0,52
180,21,34,0,0,19,93,79,168,221,193,32,56,127,159,0,40,0,0,0,0,0,0,0,0,32
181,15,154,18,54,18,52,170,41,316,206,90,196,36,41,143,16,0,0,0,0,0,0,0,0,90
182,11,13,59,31,26,119,34,94,271,116,41,138,121,53,21,13,0,0,0,0,0,0,0,0,41
183,0,9,24,0,0,53,7,78,90,81,24,28,35,42,16,26,0,0,0,0,0,0,0,0,24
184,0,135,45,0,74,61,58,182,395,160,102,137,176,80,16,44,0,0,0,0,0,0,0,0,102
185,10,69,24,9,127,26,89,95,268,180,20,100,159,55,25,90,0,0,0,0,0,0,0,0,20
186,13,63,0,49,9,102,33,84,210,143,55,101,118,9,36,34,0,0,0,0,0,0,0,0,55
187,54,12,0,37,36,24,8,123,259,35,58,59,131,21,15,10,0,0,0,0,0,0,0,0,58
188,105,42,16,2,13,12,16,27,185,48,103,32,31,38,23,6,0,0,0,0,0,0,0,0,103
189,5,104,36,0,44,45,65,89,292,96,109,115,35,48,31,50,0,0,0,0,0,0,0,0,109
190,91,16,29,22,64,70,92,230,515,99,115,253,113,98,19,16,0,0,0,0,0,0,0,0,115
191,21,50,32,16,31,141,95,230,402,213,111,166,96,179,33,30,0,0,0,0,0,0,0,0,111
192,6,15,10,5,9,43,29,70,123,65,34,51,29,55,10,9,0,0,0,0,0,0,0,0,34
193,28,61,11,58,158,97,82,235,502,228,40,196,138,197,42,117,0,0,0,0,0,0,0,0,40
194,154,33,40,101,103,110,35,136,442,270,21,311,50,244,28,58,0,0,0,0,0,0,0,0,21
195,59,123,78,80,100,162,146,316,798,266,83,221,210,276,123,151,0,0,0,0,0,0,0,0,83
196,47,13,5,22,45,56,67,136,288,103,38,111,129,80,12,21,0,0,0,0,0,0,0,0,38
197,4,75,0,13,32,105,52,117,290,108,65,116,87,35,69,26,0,0,0,0,0,0,0,0,65
198,7,100,29,0,8,70,85,134,223,210,69,59,98,99,16,92,0,0,0,0,0,0,0,0,69
199,90,62,21,0,23,26,50,100,258,114,46,172,10,76,0,68,0,0,0,0,0,0,0,0,46
200,34,90,32,76,176,80,77,220,490,295,121,232,172,199,14,47,0,0,0,0,0,0,0,0,121
201,0,8,26,0,40,166,80,97,298,119,21,96,113,114,73,0,0,0,0,0,0,0,0,0,21
202,0,57,0,20,20,37,32,75,193,48,46,65,43,66,21,0,0,0,0,0,0,0,0,0,46
203,25,61,0,11,55,78,29,97,283,73,71,174,38,61,12,0,0,0,0,0,0,0,0,0,71
204,80,43,0,76,19,48,49,65,299,81,144,92,114,22,8,0,0,0,0,0,0,0,0,0,144
205,165,64,8,63,67,90,9,125,505,86,238,222,36,84,11,0,0,0,0,0,0,0,0,0,238
206,125,35,0,17,0,34,7,181,310,89,182,91,51,75,0,0,0,0,0,0,0,0,0,0,182
207,37,0,37,0,0,18,49,241,277,105,44,129,57,67,42,43,0,0,0,0,0,0,0,0,44
208,29,40,53,31,0,40,117,149,396,63,94,123,109,84,49,0,0,0,0,0,0,0,0,0,94
209,14,44,14,0,11,181,37,66,255,112,61,89,157,33,27,0,0,0,0,0,0,0,0,0,61
210,106,71,0,14,57,23,112,261,366,278,112,122,140,210,60,0,0,0,0,0,0,0,0,0,112
211,0,27,0,0,42,63,61,107,184,116,110,74,29,65,22,0,0,0,0,0,0,0,0,0,110
212,0,16,16,0,23,177,70,212,211,303,35,91,89,124,0,175,0,0,0,0,0,0,0,0,35
213,0,23,19,34,16,91,56,118,264,93,77,102,57,66,55,0,0,0,0,0,0,0,0,0,77
214,66,52,41,0,0,103,61,216,289,250,81,75,120,172,27,64,0,0,0,0,0,0,0,0,81
215,49,56,0,19,11,46,20,158,278,81,125,27,126,16,32,33,0,0,0,0,0,0,0,0,125
216,37,24,15,58,29,168,60,113,369,135,124,170,113,81,16,0,0,0,0,0,0,0,0,0,124
217,38,17,40,15,54,47,27,102,290,50,171,95,0,48,26,0,0,0,0,0,0,0,0,0,171
218,23,0,19,13,0,41,35,255,249,137,74,126,52,31,95,8,0,0,0,0,0,0,0,0,74
219,32,117,11,0,0,70,86,131,391,56,121,144,48,128,0,6,0,0,0,0,0,0,0,0,121
220,11,0,0,0,174,93,107,162,456,91,188,272,35,27,25,0,0,0,0,0,0,0,0,0,188
221,0,79,23,21,118,68,46,132,430,57,199,152,114,22,0,0,0,0,0,0,0,0,0,0,199
222,112,39,0,17,14,0,21,299,405,97,217,120,79,42,44,0,0,0,0,0,0,0,0,0,217
223,34,35,58,20,113,38,93,399,706,84,256,355,118,61,0,0,0,0,0,0,0,0,0,0,256
224,92,41,36,89,87,168,245,175,765,168,379,321,173,50,0,10,0,0,0,0,0,0,0,0,379
225,36,89,20,62,16,154,148,161,490,196,98,168,127,113,76,104,0,0,0,0,0,0,0,0,98
226,19,25,17,7,51,60,83,95,210,147,25,93,49,25,63,102,0,0,0,0,0,0,0,0,25
227,8,64,5,13,31,52,36,65,175,99,33,92,61,30,5,53,0,0,0,0,0,0,0,0,33
228,0,32,18,23,0,64,88,101,244,82,10,142,56,88,16,14,0,0,0,0,0,0,0,0,10
229,28,25,9,11,28,112,65,121,209,190,50,54,76,37,60,122,0,0,0,0,0,0,0,0,50
230,21,23,0,45,51,26,58,57,202,79,57,32,36,90,18,48,0,0,0,0,0,0,0,0,57
231,42,49,0,0,0,118,22,72,163,140,42,86,73,29,31,42,0,0,0,0,0,0,0,0,42
232,62,7,35,33,77,116,97,59,338,148,55,75,199,36,98,23,0,0,0,0,0,0,0,0,55
233,9,0,21,24,25,53,25,169,141,185,0,83,47,28,109,59,0,0,0,0,0,0,0,0,0
234,9,38,23,9,41,87,15,66,240,48,20,88,75,57,16,32,0,0,0,0,0,0,0,0,20
235,6,53,0,0,35,112,90,54,232,118,59,83,67,68,20,53,0,0,0,0,0,0,0,0,59
236,8,46,85,0,0,84,11,257,353,138,31,156,107,41,112,45,0,0,0,0,0,0,0,0,31
237,170,55,33,163,19,9,113,105,449,218,151,150,218,84,1,63,0,0,0,0,0,0,0,0,151
238,169,124,28,60,133,147,62,276,789,210,396,340,219,35,9,0,0,0,0,0,0,0,0,0,396
239,78,25,44,94,58,107,11,90,376,131,115,196,73,63,26,34,0,0,0,0,0,0,0,0,115
240,35,59,60,83,57,36,85,113,280,248,61,79,162,105,44,77,0,0,0,0,0,0,0,0,61
241,38,16,12,0,52,99,157,112,398,88,104,205,67,110,0,0,0,0,0,0,0,0,0,0,104
242,0,79,14,47,66,125,130,111,535,37,251,272,49,0,0,0,0,0,0,0,0,0,0,0,251
243,31,51,16,0,28,45,69,63,215,88,69,101,108,25,0,0,0,0,0,0,0,0,0,0,69
244,101,198,49,75,74,133,36,213,631,248,335,306,121,79,0,38,0,0,0,0,0,0,0,0,335
245,140,37,97,15,15,119,142,217,663,119,329,293,37,83,40,0,0,0,0,0,0,0,0,0,329
246,17,4,0,0,0,36,18,136,131,80,23,84,36,46,4,18,0,0,0,0,0,0,0,0,23
247,8,19,0,71,21,27,38,260,322,122,116,171,45,46,54,12,0,0,0,0,0,0,0,0,116
248,7,42,35,24,118,54,83,184,367,180,196,108,122,71,50,0,0,0,0,0,0,0,0,0,196
249,0,30,72,0,52,54,20,218,362,84,69,206,105,66,0,0,0,0,0,0,0,0,0,0,69
250,14,91,35,19,57,91,114,505,692,234,294,308,116,208,0,0,0,0,0,0,0,0,0,0,294
251,0,0,95,38,22,94,43,193,400,85,140,151,153,33,8,0,0,0,0,0,0,0,0,0,140
252,0,87,151,77,30,54,67,242,512,196,263,193,124,128,0,0,0,0,0,0,0,0,0,0,263
253,40,42,14,0,49,32,57,279,349,164,80,192,203,0,38,0,0,0,0,0,0,0,0,0,80
254,32,40,0,41,35,22,38,118,217,109,92,125,56,39,14,0,0,0,0,0,0,0,0,0,92
255,49,42,85,13,51,71,121,325,507,250,206,268,105,166,12,0,0,0,0,0,0,0,0,0,206
256,28,37,16,45,136,141,92,117,483,129,187,269,77,39,0,40,0,0,0,0,0,0,0,0,187
257,0,17,28,0,0,84,72,320,375,146,118,188,125,70,0,20,0,0,0,0,0,0,0,0,118
258,33,39,0,60,0,61,114,256,379,184,137,200,18,161,47,0,0,0,0,0,0,0,0,0,137
259,33,50,48,0,27,68,98,200,365,159,171,180,83,65,25,0,0,0,0,0,0,0,0,0,171
260,11,27,15,12,132,96,90,125,394,114,92,221,88,95,12,0,0,0,0,0,0,0,0,0,92
261,0,36,70,0,81,45,82,131,337,108,83,226,8,99,11,18,0,0,0,0,0,0,0,0,83
262,40,28,163,29,14,90,37,301,597,105,199,305,80,60,19,39,0,0,0,0,0,0,0,0,199
