TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus
29,39,57,13,0,70,27,62,115,64,194,123,3,78,326,385,140,384,0,241,137,0,6,0,0
30,0,0,50,0,30,51,8,42,46,104,26,5,16,162,150,89,159,22,76,28,22,55,0,0
31,234,130,8,47,11,25,30,0,301,138,37,9,58,162,414,288,485,0,408,77,0,0,0,0
32,162,106,56,16,27,51,13,13,275,126,34,8,53,149,378,264,421,22,343,71,7,10,5,8
33,111,73,67,26,76,170,27,70,194,337,90,0,74,432,556,139,593,28,413,180,28,0,0,0
34,170,222,63,81,71,34,35,39,223,389,104,0,85,498,641,161,698,18,547,150,0,18,0,0
35,497,142,88,25,0,81,0,0,568,131,57,78,214,342,1003,872,795,39,610,99,125,0,0,0
36,339,178,55,33,13,88,38,30,527,121,53,73,199,318,932,809,666,108,458,110,83,123,0,0
37,173,86,55,30,80,30,45,74,127,287,137,21,144,615,623,146,481,91,311,143,73,34,12,0
38,22,74,8,50,31,68,146,859,168,620,430,40,201,1391,1263,292,1162,97,415,719,105,19,0,0
39,100,147,6,0,85,0,72,62,63,232,161,15,75,521,473,109,433,38,338,92,21,0,21,0
40,16,106,19,25,17,64,8,178,111,167,139,15,361,250,635,266,328,104,112,195,40,55,16,13
41,12,0,0,8,23,45,61,88,31,86,82,38,229,232,396,105,157,79,59,46,44,30,8,50
42,50,13,29,16,4,80,103,84,62,96,85,135,449,452,1008,353,312,67,33,114,51,103,21,57
43,30,29,21,8,4,59,25,44,49,50,76,46,182,213,516,209,119,101,29,66,48,49,28,0
44,206,254,28,37,69,42,0,0,281,260,82,14,406,176,289,84,312,325,154,225,18,103,52,85
45,53,45,10,7,38,30,42,192,91,192,91,43,149,284,638,181,394,23,249,105,47,15,0,0
46,0,18,12,45,4,87,0,104,59,125,59,27,96,184,414,117,227,44,66,136,13,31,25,0
47,15,50,0,5,12,59,91,149,83,176,84,38,136,260,583,165,287,94,152,83,11,135,0,0
48,7,4,7,7,0,46,32,203,42,123,123,16,115,248,386,118,263,42,125,115,42,16,4,4
49,6,10,14,15,18,19,7,188,38,112,112,14,104,224,349,107,234,43,40,140,61,37,0,0
50,8,19,61,0,29,11,25,264,58,169,169,22,156,338,526,161,303,114,110,182,74,46,6,0
51,17,8,0,72,20,106,39,170,60,174,174,22,162,350,544,166,380,51,278,83,38,27,6,0
52,0,13,0,13,11,28,30,184,67,107,103,3,158,202,370,114,225,55,53,161,6,39,21,0
53,55,25,0,0,21,23,42,154,77,123,118,3,181,232,426,131,289,32,132,123,47,18,1,0
54,12,14,6,49,57,58,64,149,98,156,150,4,231,296,543,167,296,113,171,102,74,40,21,0
55,18,14,0,0,25,55,33,208,43,148,150,13,208,235,593,175,308,45,89,190,30,38,0,7
56,6,0,8,11,11,55,147,268,61,211,215,18,298,337,850,251,341,165,55,212,86,110,44,0
57,0,19,15,22,38,11,8,183,56,109,116,15,103,217,390,151,266,31,67,190,18,13,9,0
58,56,47,7,18,4,76,56,229,93,181,193,26,171,360,647,250,417,76,199,185,33,76,0,0
59,28,25,10,0,23,26,58,256,80,157,166,22,148,310,558,216,339,86,115,169,103,29,8,0
60,30,57,1,0,73,91,80,223,66,251,200,37,267,397,797,201,448,106,284,162,44,40,0,23
61,0,24,0,0,59,25,0,76,22,83,67,13,89,133,267,67,144,41,72,75,16,22,0,0
62,12,1,19,16,3,133,75,189,53,203,162,30,216,321,646,163,351,98,141,92,90,98,24,3
63,19,34,7,0,0,16,92,209,45,171,136,25,182,270,542,136,299,78,166,120,52,39,0,0
64,11,0,0,24,13,22,93,109,32,124,99,18,131,195,392,99,246,27,63,148,17,25,20,0
65,25,24,0,10,0,13,47,538,115,309,209,24,343,345,954,301,462,195,164,201,139,104,50,0
66,35,40,29,60,95,58,183,336,146,395,266,31,109,110,303,96,713,124,446,284,50,21,11,25
67,22,36,6,33,46,62,65,118,100,150,125,13,325,225,571,239,342,46,167,154,33,30,4,0
68,21,84,4,31,23,44,21,225,117,176,146,15,379,263,667,279,232,222,61,152,111,112,18,0
69,8,0,22,9,6,33,43,172,52,96,121,24,150,178,457,149,208,86,61,114,65,54,0,0
70,4,18,0,0,8,28,59,158,49,90,113,23,141,167,428,139,213,62,28,188,24,18,18,0
71,31,8,56,38,35,53,117,50,94,95,105,94,527,236,905,553,221,167,48,13,72,39,121,96
72,29,35,29,0,60,79,35,124,96,99,110,87,333,387,810,294,205,187,64,72,83,69,27,77
73,152,101,116,25,26,74,59,29,245,226,91,19,106,384,670,504,543,39,227,235,74,36,11,0
74,5,4,5,5,25,2,13,130,54,51,66,18,171,71,284,176,143,46,61,57,31,29,8,4
75,0,62,55,0,71,55,50,129,86,131,153,51,232,304,676,265,344,77,123,135,103,35,8,16
76,135,91,37,8,225,85,8,207,305,214,193,83,453,565,1012,650,635,161,360,255,99,51,32,0
77,1,0,2,2,5,2,8,13,8,15,9,2,13,27,113,148,31,3,16,14,3,1,0,0
78,97,19,4,4,11,6,3,13,103,26,19,10,91,73,143,182,129,29,82,43,4,13,7,9
79,25,41,28,35,4,83,63,127,70,171,151,14,333,370,509,78,265,141,140,125,89,40,8,4
81,8,57,16,36,87,117,190,1425,258,954,661,61,309,2138,1941,448,1763,172,714,1027,96,96,1,1
82,25,16,16,0,29,7,29,196,56,104,131,26,162,193,494,161,270,48,91,147,40,40,0,0
83,7,13,23,0,47,71,43,167,66,122,153,31,189,225,577,188,322,50,133,128,89,20,1,0
84,15,47,22,0,13,85,73,359,23,254,324,14,109,555,438,12,517,97,238,255,47,74,0,0
85,7,8,0,50,15,76,225,552,35,386,492,20,94,480,379,11,846,87,350,484,57,38,4,0
86,120,101,0,23,7,45,56,161,101,224,137,51,290,439,790,300,369,144,193,130,41,82,41,26
87,26,0,26,16,23,117,64,210,95,210,129,47,271,411,740,281,385,96,197,150,106,18,0,11
88,21,18,14,21,8,33,7,144,40,105,98,24,73,340,278,69,222,45,101,106,38,21,0,0
89,15,98,23,0,24,31,16,140,68,152,93,34,196,297,535,203,294,54,154,53,87,53,0,0
90,13,48,8,6,57,67,20,118,56,106,134,40,287,417,545,166,285,52,101,155,38,6,37,0
91,45,48,33,7,53,69,129,185,74,206,199,91,551,558,952,253,431,138,155,188,93,73,32,28
92,21,20,9,0,4,35,19,93,26,73,70,32,196,198,338,90,157,45,69,81,16,13,23,0
93,54,45,0,40,102,40,98,34,69,129,164,49,352,511,668,204,201,211,94,25,161,64,38,31
94,37,4,0,16,11,38,21,87,29,96,72,17,62,124,180,86,174,40,35,113,31,31,4,0
95,30,31,62,12,13,46,30,24,42,78,99,30,212,308,403,123,171,77,54,74,38,65,18,0
96,8,23,6,38,11,27,16,139,40,90,96,43,144,260,472,174,227,41,55,132,18,38,25,0
97,19,0,29,6,18,19,39,117,37,83,88,40,132,240,436,161,176,71,47,95,23,50,17,15
98,18,0,12,49,69,25,74,58,50,77,68,109,361,363,810,284,121,183,31,30,39,8,81,115
99,7,6,13,15,16,11,23,91,24,58,72,26,81,181,321,65,128,53,14,98,36,33,0,0
100,13,9,11,13,21,69,74,40,41,64,56,89,297,299,667,233,176,75,37,55,75,31,0,52
101,41,9,9,24,56,204,40,143,133,167,173,54,372,486,803,487,380,147,181,144,85,103,13,0
102,0,0,19,0,40,16,0,147,56,71,73,23,105,137,227,138,144,79,14,115,8,57,8,21
103,0,10,0,0,15,6,10,156,50,62,64,20,138,181,299,181,151,45,6,42,31,29,89,0
104,13,0,0,0,8,0,10,92,31,39,40,13,87,114,188,114,110,13,29,37,0,57,0,0
105,25,0,0,6,34,12,42,115,40,90,84,20,215,67,393,243,144,90,25,50,30,57,72,0
106,7,52,0,0,61,21,35,53,40,87,83,19,211,66,385,239,131,98,73,42,38,52,8,17
107,0,0,0,0,0,13,9,99,21,46,44,10,111,34,202,125,106,15,13,41,62,5,0,0
108,15,8,0,15,34,18,6,98,33,75,70,16,179,55,326,202,148,46,50,83,0,38,0,23
109,75,14,40,0,7,50,11,324,90,199,188,43,479,148,873,541,307,213,31,190,200,34,65,0
110,0,27,0,0,0,0,14,83,22,47,45,10,114,35,209,129,96,28,28,35,10,45,5,0
111,13,0,0,4,67,48,28,54,37,82,77,18,198,61,360,224,149,65,76,31,26,38,30,13
112,10,6,0,0,13,21,0,201,64,69,82,36,181,163,440,212,201,50,13,65,33,130,0,9
114,7,42,22,11,13,18,76,135,59,82,133,50,185,293,594,258,290,34,94,118,30,16,58,8
115,14,15,6,11,16,16,33,65,32,44,72,27,100,159,322,140,135,40,28,93,36,18,0,0
116,7,25,13,11,0,23,15,92,34,40,68,42,244,192,391,127,108,77,39,45,40,11,21,28
117,40,0,52,0,78,58,72,64,67,80,134,83,481,379,769,250,173,191,52,39,45,59,8,160
118,11,53,0,9,53,46,50,245,123,128,185,31,281,206,834,179,360,107,89,238,81,59,0,0
119,169,9,0,0,21,11,35,131,99,103,150,24,227,167,673,145,316,61,154,152,57,13,0,0
120,138,153,62,50,63,200,108,134,240,274,232,160,443,365,990,359,591,316,181,272,132,165,95,63
121,106,67,0,18,39,34,132,59,117,187,79,73,400,273,440,215,259,197,96,153,27,108,19,52
122,76,121,0,16,0,33,43,84,95,153,65,59,272,186,299,146,154,218,47,130,15,65,57,59
123,0,6,38,0,16,68,29,65,40,78,86,18,143,161,362,134,148,74,13,108,49,34,0,18
124,32,18,52,59,55,102,34,162,92,181,198,42,332,374,838,311,365,148,81,246,108,53,25,0
125,6,10,0,0,11,17,40,105,34,67,73,16,123,138,310,115,129,61,47,72,38,28,0,5
126,35,13,64,52,61,52,23,68,97,101,147,24,222,163,658,141,307,62,66,120,130,18,7,28
127,93,0,17,29,58,15,33,208,116,124,148,65,327,295,795,384,277,176,107,108,119,86,26,8
128,21,41,13,21,28,37,93,133,99,106,127,56,279,252,679,328,276,111,62,148,89,65,23,0
129,9,0,11,0,0,23,33,221,62,73,110,52,153,298,437,217,259,39,21,165,28,83,0,0
130,93,0,5,0,22,59,68,230,99,118,176,84,245,477,701,349,407,70,111,164,142,46,14,0
131,0,62,27,24,18,33,93,99,74,87,131,63,182,355,521,259,218,137,86,93,19,102,55,0
132,42,13,18,19,13,62,12,181,75,89,133,64,185,361,529,263,302,59,88,83,128,62,0,0
133,0,12,11,22,20,8,14,114,42,49,74,35,103,200,294,146,162,38,31,59,67,11,32,0
134,3,49,17,2,43,84,67,101,43,89,123,112,433,343,923,352,210,157,66,59,72,88,10,71
135,0,17,11,0,26,49,45,63,25,51,71,64,249,197,531,203,124,88,45,23,43,50,6,44
136,15,19,21,4,8,19,3,132,26,54,74,68,262,207,558,213,117,105,28,48,26,63,18,38
137,6,33,28,13,10,41,15,95,29,58,81,74,285,226,608,232,102,140,12,42,54,69,26,40
138,4,47,3,40,41,39,49,54,33,67,93,84,327,259,697,266,156,121,11,56,52,46,58,54
139,12,16,0,0,0,18,67,188,74,102,77,49,183,162,550,295,228,74,21,170,46,51,0,15
140,52,103,13,11,8,19,33,142,93,129,98,61,231,204,693,372,276,105,82,130,113,33,22,0
141,13,24,6,21,9,21,22,55,42,58,43,27,103,92,310,167,152,19,13,54,35,33,36,0
142,57,8,0,39,76,22,0,106,75,104,79,50,186,165,559,300,234,74,55,99,76,52,14,11
143,11,17,0,12,7,13,40,114,52,72,54,34,129,114,388,208,156,57,38,61,45,24,33,11
144,0,0,35,0,9,73,34,30,45,61,46,29,109,97,328,176,134,47,38,38,28,76,0,0
145,7,22,11,0,29,29,16,40,37,52,40,25,93,83,281,151,116,38,22,44,59,29,0,0
146,25,13,0,0,10,108,33,345,140,147,211,35,321,235,952,205,331,202,219,78,111,115,10,0
147,15,6,44,5,33,88,71,234,54,177,200,65,178,598,729,252,445,50,129,218,52,53,10,34
148,0,6,5,13,1,35,42,129,25,83,93,30,84,280,342,118,192,40,38,134,43,11,0,6
149,8,19,11,21,0,28,29,86,22,72,82,26,73,244,297,103,159,43,40,72,58,23,9,0
150,26,0,15,0,0,38,31,101,23,75,85,28,76,255,311,107,168,43,77,79,34,21,0,0
151,12,11,24,8,0,35,62,119,49,69,111,42,154,245,497,216,161,109,25,103,18,83,4,37
152,63,52,0,16,20,73,44,224,93,155,161,82,581,323,1128,320,225,266,48,160,156,51,24,51
153,43,31,23,19,74,25,21,157,58,153,171,13,467,162,729,161,219,175,97,149,64,62,0,21
154,83,55,26,27,55,63,43,134,92,154,160,81,577,321,1118,318,316,171,60,149,148,69,14,46
155,9,14,15,8,10,42,33,95,33,88,98,7,268,93,418,92,181,45,46,113,50,18,0,0
156,90,40,22,15,52,25,55,155,112,127,131,85,411,268,1019,602,341,113,109,137,37,74,52,45
157,0,12,19,0,13,30,76,162,55,127,71,59,326,285,622,242,208,105,69,86,80,52,25,0
158,21,27,3,0,0,16,12,72,27,62,34,29,158,138,301,117,113,38,24,43,14,40,13,17
159,13,6,31,21,42,93,63,91,63,147,82,68,376,328,716,278,192,168,19,120,78,9,30,103
160,13,107,1,0,45,58,77,143,78,180,101,85,351,307,669,260,318,126,108,134,62,57,77,7
161,14,58,1,0,10,47,35,40,36,83,47,39,214,187,408,159,154,51,75,42,32,46,9,1
162,0,0,0,0,4,88,6,133,49,78,74,29,154,133,404,184,166,64,13,96,67,26,28,0
163,0,63,23,27,0,57,50,86,65,104,100,39,205,177,538,245,254,53,115,55,40,40,29,28
164,75,30,8,0,26,52,6,198,84,134,128,50,264,228,693,315,305,91,91,155,29,100,11,10
165,0,18,8,20,36,57,45,82,56,90,86,33,177,153,465,212,200,66,76,69,56,40,25,0
166,10,1,6,50,30,69,69,190,90,143,137,54,283,244,743,338,323,101,78,207,55,74,0,11
167,0,10,0,153,0,10,86,175,92,147,141,54,290,250,760,346,300,134,159,46,103,78,33,16
168,39,35,11,8,30,72,103,160,153,119,153,33,415,168,756,434,261,198,55,205,79,74,42,4
169,8,21,6,4,7,36,26,70,59,46,60,13,161,65,294,169,121,57,28,61,29,51,9,0
170,30,23,16,8,22,0,30,110,79,62,80,17,216,87,393,226,180,59,45,79,84,15,16,0
171,9,8,6,0,13,16,15,59,41,32,42,9,113,46,205,118,91,34,21,30,40,12,21,0
172,19,52,38,53,25,99,73,89,83,162,140,64,319,364,743,263,358,91,181,106,48,84,8,21
173,29,5,26,0,79,110,34,110,72,141,123,56,279,318,651,230,274,118,83,138,120,35,7,9
174,18,13,12,69,23,84,23,35,72,87,88,32,192,170,492,248,223,55,110,93,19,30,25,0
175,25,40,32,65,37,39,18,172,111,134,135,49,296,262,761,384,322,107,130,34,112,114,24,15
176,14,66,0,12,25,35,21,155,85,102,103,37,226,200,580,293,285,42,67,73,69,110,8,0
177,0,0,19,13,15,45,10,81,47,57,57,21,126,112,324,163,123,59,52,38,35,46,0,11
178,16,45,13,16,9,28,0,84,54,66,66,24,145,129,373,188,131,79,41,90,18,0,33,28
179,24,13,0,0,25,16,38,97,56,67,67,24,148,131,379,191,155,59,37,64,32,51,18,12
180,15,24,0,0,13,66,56,119,76,92,92,34,202,179,520,262,157,137,23,40,90,113,0,28
181,11,109,13,38,13,37,120,29,68,133,116,52,263,300,613,217,224,146,64,139,25,29,101,11
182,8,9,42,22,18,84,24,67,70,91,74,38,161,198,447,259,192,82,29,98,86,38,15,9
183,0,6,17,0,0,38,5,55,21,49,28,23,126,110,241,94,64,57,17,20,25,30,11,18
184,0,96,32,0,52,43,41,129,58,97,159,78,349,348,757,317,280,113,72,97,125,57,11,31
185,7,49,17,6,90,18,63,67,47,79,129,63,282,281,612,256,190,127,14,71,113,39,17,64
186,9,45,0,35,6,72,23,59,37,62,102,49,222,221,482,202,149,101,39,72,84,6,25,24
187,38,8,0,26,25,17,6,87,31,52,84,41,185,184,401,168,183,25,41,42,93,15,11,7
188,75,30,11,1,9,8,11,19,59,38,47,21,101,152,317,96,131,34,73,23,22,27,16,4
189,4,74,25,0,31,32,46,63,99,63,78,35,168,254,527,161,207,68,77,81,25,34,22,35
190,64,11,21,16,45,50,65,163,79,152,147,56,315,274,879,293,365,70,81,180,80,69,13,11
191,15,36,23,11,22,100,67,163,80,153,147,56,316,274,881,294,285,151,79,118,68,127,23,21
192,4,11,7,3,7,30,21,50,24,47,45,17,96,84,269,90,87,46,24,36,21,39,7,6
193,20,43,8,41,112,69,58,166,64,110,192,151,397,562,1103,493,356,161,28,139,98,140,30,83
194,109,23,28,72,73,78,25,96,131,115,188,70,512,544,1000,529,313,191,15,220,35,173,20,41
195,42,87,55,57,71,115,103,224,113,243,224,173,600,945,1538,500,565,188,59,157,149,195,87,107
196,33,9,4,16,32,40,47,96,34,59,103,81,213,301,591,264,204,73,27,79,91,57,8,15
197,3,53,0,9,23,74,37,83,70,79,81,52,256,166,634,375,205,76,46,82,62,25,49,18
198,5,71,21,0,6,50,60,95,41,97,123,46,289,238,651,246,158,149,49,42,69,70,11,65
199,64,44,15,0,16,18,35,71,36,83,106,39,115,95,258,97,183,81,33,122,7,54,0,48
200,24,64,23,54,125,57,55,155,75,174,223,83,311,256,699,264,347,209,86,164,122,141,10,33
201,0,6,18,0,28,118,57,69,40,93,118,45,279,230,627,237,211,84,15,68,80,81,52,0
202,0,40,0,14,14,26,23,53,44,57,46,24,100,123,278,161,137,34,33,46,30,47,15,0
203,18,43,0,8,39,55,21,69,65,84,68,35,148,182,411,238,200,52,50,123,27,43,8,0
204,57,30,0,54,13,34,35,46,69,90,73,38,158,194,439,254,212,57,102,65,81,16,6,0
205,117,45,6,45,47,64,6,89,103,146,135,36,253,346,557,239,358,61,169,157,25,59,8,0
206,89,25,0,12,0,24,5,128,76,68,99,40,218,158,475,232,220,63,129,64,36,53,0,0
207,26,0,26,0,0,13,35,171,72,65,95,38,209,152,454,222,196,74,31,91,40,47,30,30
208,21,28,38,22,0,28,83,106,87,78,114,46,251,182,546,266,280,45,67,87,77,59,35,0
209,10,31,10,0,8,128,26,47,70,62,91,37,201,146,436,213,181,79,43,63,111,23,19,0
210,75,50,0,10,40,16,79,185,123,109,160,65,352,256,766,374,259,197,79,86,99,149,42,0
211,0,19,0,0,30,45,43,76,57,51,74,30,164,119,357,174,130,82,78,52,21,46,16,0
212,0,11,11,0,16,125,50,150,104,128,82,49,325,291,531,358,149,215,25,64,63,88,0,124
213,0,16,13,24,11,64,40,84,73,89,57,34,225,202,369,249,187,66,55,72,40,47,39,0
214,47,37,29,0,0,73,43,153,110,135,86,52,340,305,557,375,205,177,57,53,85,122,19,45
215,35,40,0,13,8,33,14,112,73,89,57,34,227,203,371,250,197,57,89,19,89,11,23,23
216,26,17,11,41,21,119,42,80,82,89,123,63,200,339,560,186,261,96,88,120,80,57,11,0
217,27,12,28,11,38,33,19,72,55,60,83,42,135,229,378,126,205,35,121,67,0,34,18,0
218,16,0,13,9,0,29,25,181,63,68,94,48,153,260,429,143,176,97,52,89,37,22,67,6
219,23,83,8,0,0,50,61,93,73,79,110,56,177,301,497,165,277,40,86,102,34,91,0,4
220,8,0,0,0,123,66,76,115,79,164,124,21,134,253,494,272,323,64,133,193,25,19,18,0
221,0,56,16,15,84,48,33,93,70,146,111,18,119,225,440,242,305,40,141,108,81,16,0,0
222,79,28,0,12,10,0,15,212,72,151,114,19,123,232,453,250,287,69,154,85,56,30,31,0
223,24,25,41,14,80,27,66,283,113,237,179,30,193,365,713,393,500,59,181,251,84,43,0,0
224,65,29,25,63,62,119,174,124,172,260,182,47,307,342,823,458,542,119,268,227,123,35,0,7
225,25,63,14,44,11,109,105,114,67,136,152,131,454,495,1109,493,347,139,69,119,90,80,54,74
226,13,18,12,5,36,42,59,67,35,71,79,68,236,258,577,256,149,104,18,66,35,18,45,72
227,6,45,4,9,22,37,25,46,27,54,61,52,181,198,443,197,124,70,23,65,43,21,4,38
228,0,23,13,16,0,45,62,72,31,65,73,62,216,235,527,234,173,58,7,101,40,62,11,10
229,20,18,6,8,20,79,46,86,39,79,89,76,264,288,645,287,148,135,35,38,54,26,42,87
230,15,16,0,32,36,18,41,40,40,49,62,48,158,169,495,214,143,56,40,23,25,64,13,34
231,30,35,0,0,0,83,16,51,56,49,79,30,218,231,426,225,115,99,30,60,52,21,22,30
232,44,5,25,23,55,82,69,42,69,84,106,84,88,94,276,120,239,105,39,53,141,25,69,16
233,6,0,15,17,18,38,18,120,68,52,70,42,152,206,456,173,100,131,0,59,33,20,77,42
234,6,27,16,6,29,62,11,47,60,45,61,37,135,182,403,153,170,34,14,62,53,40,11,23
235,4,38,0,0,25,79,64,38,65,56,92,35,252,267,492,260,164,84,42,59,47,48,14,38
236,6,32,60,0,0,60,8,182,70,86,108,84,276,295,867,375,250,98,22,110,76,29,79,32
237,121,39,23,115,13,6,80,74,98,165,164,44,257,310,1029,481,318,154,107,106,154,59,1,45
238,120,88,20,42,94,104,44,195,168,298,209,33,371,495,778,445,559,149,280,241,155,25,6,0
239,55,18,31,67,41,76,8,64,77,132,97,54,402,191,758,348,266,93,81,139,52,45,18,24
240,25,42,42,59,40,25,60,80,79,138,101,56,419,199,790,363,198,176,43,56,115,74,31,55
241,27,11,8,0,37,70,111,79,55,150,126,13,111,494,343,114,282,62,74,145,47,78,0,0
242,0,56,10,33,47,89,92,79,65,176,148,15,131,581,404,134,379,26,178,193,35,0,0,0
243,22,36,11,0,20,32,49,45,34,93,79,8,69,308,214,71,152,62,49,72,76,18,0,0
244,72,140,35,53,52,94,25,151,162,245,172,44,289,322,776,431,447,176,237,217,86,56,0,27
245,99,26,69,11,11,84,101,154,144,218,153,39,257,286,690,383,470,84,233,208,26,59,28,0
246,12,3,0,0,0,25,13,96,43,41,53,14,135,56,224,139,93,57,16,59,25,33,3,13
247,6,13,0,50,15,19,27,184,89,85,110,30,284,119,471,292,228,86,82,121,32,33,38,8
248,5,30,25,17,84,38,59,130,75,126,155,31,234,399,528,169,260,127,139,76,86,50,35,0
249,0,21,51,0,37,38,14,154,61,103,126,25,191,325,430,138,256,59,49,146,74,47,0,0
250,10,64,25,13,40,64,81,358,127,214,263,52,396,675,893,287,490,166,208,218,82,147,0,0
251,0,0,67,27,16,67,30,137,63,131,132,17,220,262,430,204,283,60,99,107,108,23,6,0
252,0,62,107,55,21,38,47,171,92,192,193,24,321,383,627,298,363,139,186,137,88,91,0,0
253,28,30,10,0,35,23,40,198,67,139,140,17,232,277,455,216,247,116,57,136,144,0,27,0
254,23,28,0,29,25,16,27,84,43,89,89,11,148,176,289,137,154,77,65,89,40,28,10,0
255,35,30,60,9,36,50,86,230,98,206,206,26,343,409,671,319,359,177,146,190,74,118,8,0
256,20,26,11,32,96,100,65,83,88,105,222,17,280,282,589,285,342,91,132,191,55,28,0,28
257,0,12,20,0,0,59,51,227,75,90,189,15,238,240,502,243,266,103,84,133,89,50,0,14
258,23,28,0,42,0,43,81,181,81,97,204,16,257,259,542,262,268,130,97,142,13,114,33,0
259,23,35,34,0,19,48,69,143,76,90,191,15,239,241,504,244,259,113,121,127,59,46,18,0
260,8,19,11,8,93,68,64,89,102,121,119,19,154,224,455,264,279,81,65,157,62,67,8,0
261,0,25,50,0,57,32,58,93,81,135,86,14,105,215,442,208,239,76,59,160,6,70,8,13
262,28,20,115,21,10,64,26,213,122,173,160,42,301,411,661,284,423,74,141,216,57,42,13,28
263,7,40,23,16,70,108,65,178,124,176,163,43,307,419,674,289,325,181,130,74,162,88,52,0
264,61,39,15,40,35,98,59,130,135,160,157,25,205,297,603,350,421,56,290,110,34,42,0,0
265,33,16,0,0,9,52,11,123,93,65,59,26,139,173,309,199,188,55,71,64,13,65,6,24
266,12,4,24,19,29,47,8,48,74,51,47,20,109,136,244,156,153,39,58,59,55,10,11,0
267,9,0,19,14,37,19,64,102,68,113,72,12,88,180,372,175,243,22,124,108,20,9,4,0
268,35,18,16,0,18,89,93,61,126,89,80,35,188,234,419,269,274,56,149,79,53,24,13,12
269,89,29,35,21,61,64,61,101,118,197,126,20,154,314,647,305,395,66,133,216,32,59,21,0
270,0,33,57,19,29,51,199,133,83,227,192,20,169,749,521,173,501,21,252,167,85,18,0,0
271,152,10,61,43,33,186,43,337,238,312,289,26,444,945,950,431,728,137,377,292,120,58,18,0
272,24,13,0,13,10,12,11,334,114,151,139,13,214,455,457,207,312,105,108,208,33,67,0,0
