TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus,hh_size_1_gq
18,94,58,85,73,37,167,78,190,205,252,255,71,258,528,802,202,599,184,234,300,80,59,69,41,234
19,147,115,45,95,189,150,124,349,319,391,396,110,247,507,770,194,976,239,528,300,144,126,51,67,528
20,105,48,58,27,52,116,40,183,165,202,204,57,207,424,644,162,628,0,315,220,93,0,0,0,315
21,73,24,2,61,120,59,78,140,146,179,181,50,153,313,475,120,436,120,227,130,68,55,46,30,227
22,0,40,41,0,76,16,23,128,53,144,105,21,83,232,343,100,286,37,153,118,53,0,0,0,153
23,45,42,14,52,64,46,20,47,55,147,106,21,84,237,350,102,230,99,110,31,63,43,49,34,110
24,80,48,0,17,77,108,14,81,71,189,137,27,109,305,450,131,339,85,132,157,105,31,0,0,132
25,69,57,89,20,48,46,19,130,79,213,154,31,122,343,507,147,432,45,215,163,60,18,0,21,215
26,0,16,48,28,10,34,0,114,54,115,55,26,63,121,271,77,238,11,119,105,26,0,0,0,119
27,214,176,56,53,174,315,473,1013,330,1220,845,79,280,1940,1761,407,2373,100,1059,1051,252,36,54,21,1059
28,378,264,114,53,15,56,6,8,392,335,114,52,150,234,736,544,812,82,520,260,74,40,0,0,520
29,55,81,19,0,99,38,87,163,91,273,173,4,78,326,385,140,541,0,339,192,0,9,0,0,339
30,0,0,70,0,43,72,11,60,64,147,38,6,16,162,150,89,224,31,108,39,31,78,0,0,108
31,329,183,12,66,15,36,43,0,424,194,52,13,58,162,414,288,683,0,574,109,0,0,0,0,574
32,229,149,79,22,38,72,18,18,388,178,48,11,53,149,378,264,593,31,483,100,10,14,7,11,483
33,157,103,95,37,107,239,38,99,272,475,127,0,74,432,556,139,835,39,581,253,39,0,0,0,581
34,239,313,89,114,100,48,50,55,314,547,146,0,85,498,641,161,982,25,771,211,0,25,0,0,771
35,699,200,124,36,0,115,0,0,799,184,81,110,214,342,1003,872,1119,55,859,140,176,0,0,0,859
36,478,250,78,46,18,124,54,43,742,171,75,102,199,318,932,809,938,152,644,156,117,174,0,0,644
37,244,121,77,43,112,42,63,105,180,404,193,29,144,615,623,146,678,129,438,202,103,47,17,0,438
38,31,105,12,71,44,96,206,1209,236,874,606,57,201,1391,1263,292,1636,137,585,1013,149,27,0,0,585
39,141,207,9,0,120,0,101,87,89,327,227,21,75,521,473,109,610,54,476,130,30,0,29,0,476
40,22,149,27,35,24,90,11,251,157,235,196,21,361,250,635,266,462,147,158,275,57,78,23,18,158
41,17,0,0,11,32,64,86,124,43,120,117,53,229,232,396,105,221,112,84,65,62,42,11,70,84
42,71,19,41,22,5,113,146,118,87,136,120,191,449,452,1008,353,440,94,46,161,72,146,30,80,46
43,42,41,29,11,6,84,35,62,69,70,107,64,182,213,516,209,168,142,41,93,68,69,39,0,41
44,290,358,40,52,98,59,0,0,395,366,115,21,406,176,289,84,439,458,216,317,25,145,74,120,216
45,75,63,14,10,54,42,59,270,127,271,128,60,149,284,638,181,554,32,351,148,67,21,0,0,351
46,0,26,17,64,5,123,0,147,83,176,83,38,96,184,414,117,319,62,93,191,18,44,35,0,93
47,21,71,0,7,17,83,128,210,117,248,117,54,136,260,583,165,404,133,214,117,15,190,0,0,214
48,10,6,10,10,0,65,45,285,60,175,175,22,115,248,386,118,371,60,176,163,60,22,5,6,176
49,9,14,20,21,25,27,10,264,54,158,158,20,104,224,349,107,329,61,56,196,86,52,0,0,56
50,11,27,86,0,41,15,36,372,82,238,238,30,156,338,526,161,427,161,155,256,104,65,8,0,155
51,24,11,0,102,28,149,55,239,84,246,246,31,162,350,544,166,536,72,391,117,53,38,9,0,391
52,0,19,0,19,16,39,43,257,94,150,144,5,158,202,370,114,316,77,75,226,8,55,29,0,75
53,78,35,0,0,29,33,60,217,108,173,166,5,181,232,426,131,407,45,185,173,66,26,2,0,185
54,17,20,8,69,80,82,90,210,138,220,212,6,231,296,543,167,417,159,241,144,105,56,30,0,241
55,25,20,0,0,36,77,47,292,61,208,211,17,208,235,593,175,434,63,125,267,42,53,0,10,125
56,9,0,11,15,15,78,207,377,86,298,302,26,298,337,850,251,480,232,77,298,121,155,62,0,77
57,0,27,21,31,54,16,12,258,79,154,164,22,103,217,390,151,375,44,95,267,25,19,13,0,95
58,79,66,10,25,6,107,79,323,131,255,271,37,171,360,647,250,587,107,280,260,46,108,0,0,280
59,39,35,14,0,32,37,82,360,113,221,234,31,148,310,558,216,478,121,163,237,146,41,12,0,163
60,42,80,1,0,102,128,112,314,93,353,281,52,267,397,797,201,630,150,399,229,62,57,0,33,399
61,0,34,0,0,84,36,0,108,31,119,94,17,89,133,267,67,203,58,102,106,23,31,0,0,102
62,17,1,27,23,5,187,106,266,75,286,228,42,216,321,646,163,494,138,198,130,126,138,34,5,198
63,27,48,10,0,0,22,130,294,63,240,191,36,182,270,542,136,421,110,234,169,73,55,0,0,234
64,16,0,0,34,19,31,131,154,46,174,138,26,131,195,392,99,346,38,89,208,24,35,28,0,89
65,35,34,0,14,0,18,66,760,162,436,294,35,343,345,954,301,651,275,231,283,195,147,70,0,231
66,50,57,41,85,134,82,257,474,206,555,375,44,109,110,303,96,1004,175,629,401,70,29,15,35,629
67,31,51,8,47,65,87,92,167,140,212,176,19,325,225,571,239,482,65,235,216,46,43,6,0,235
68,30,119,6,44,33,62,29,316,164,247,205,22,379,263,667,279,326,312,86,213,157,158,25,0,86
69,11,0,31,13,9,47,61,242,74,136,170,34,150,178,457,149,292,122,86,161,92,76,0,0,86
70,6,26,0,0,12,39,83,222,70,127,159,32,141,167,428,139,300,88,39,264,34,25,26,0,39
71,44,12,79,53,50,75,164,70,133,134,148,132,527,236,905,553,311,235,68,18,101,55,170,135,68
72,41,49,41,0,85,112,50,174,135,139,156,122,333,387,810,294,288,263,90,101,117,98,38,109,90
73,214,142,164,35,37,104,84,41,346,319,128,27,106,384,670,504,765,55,319,331,104,51,15,0,319
74,7,6,7,7,35,3,18,184,75,72,94,26,171,71,284,176,202,65,86,80,43,41,11,6,86
75,0,88,77,0,100,77,71,182,121,185,216,73,232,304,676,265,485,109,174,189,146,50,12,23,174
76,190,129,52,11,317,120,12,291,430,302,271,118,453,565,1012,650,895,227,507,359,140,72,45,0,507
77,2,0,3,2,7,3,11,18,12,20,13,2,13,27,113,148,43,4,22,19,4,2,1,0,22
78,137,27,6,5,15,8,5,18,145,36,26,14,91,73,143,182,181,41,116,60,5,19,10,12,116
79,36,58,39,49,6,117,89,178,98,240,213,20,333,370,509,78,373,198,196,177,125,57,11,6,196
81,12,80,23,50,122,165,267,2006,363,1343,932,87,309,2138,1941,448,2482,243,1005,1447,136,135,1,2,1005
82,35,22,23,0,41,10,41,276,80,147,185,37,162,193,494,161,380,68,129,206,57,56,0,0,129
83,10,19,33,0,66,100,61,234,93,171,215,43,189,225,577,188,453,70,187,181,126,28,1,0,187
84,21,66,31,0,19,120,103,506,32,358,456,19,109,555,438,12,728,137,335,359,67,104,0,0,335
85,10,12,0,71,21,107,317,777,48,544,694,29,94,480,379,11,1192,123,493,682,81,53,6,0,493
86,169,143,0,33,10,63,79,227,142,316,193,71,290,439,790,300,520,203,272,183,58,116,58,37,272
87,37,0,37,22,32,165,90,295,133,296,182,67,271,411,740,281,542,136,277,211,149,25,0,15,277
88,30,26,20,29,11,47,10,203,56,148,138,34,73,340,278,69,313,63,143,150,54,30,0,0,143
89,21,139,33,0,34,44,22,197,96,214,131,49,196,297,535,203,414,76,217,75,123,75,0,0,217
90,19,68,12,8,80,94,28,166,79,149,189,57,287,417,545,166,401,73,142,218,54,8,52,0,142
91,63,68,47,10,75,97,182,259,104,289,279,128,551,558,952,253,606,194,218,264,131,103,45,40,218
92,29,28,13,0,6,50,27,132,37,103,99,46,196,198,338,90,220,64,98,115,22,18,32,0,98
93,76,63,0,57,144,56,138,48,97,182,231,70,352,511,668,204,283,297,133,35,226,90,53,44,133
94,52,6,0,23,15,54,30,123,40,135,102,24,62,124,180,86,245,57,49,160,44,44,6,0,49
95,42,44,88,17,19,65,42,34,59,110,139,42,212,308,403,123,241,109,76,104,53,92,26,0,76
96,12,33,9,53,15,38,22,195,56,126,135,60,144,260,472,174,319,58,77,186,25,53,36,0,77
97,27,0,41,9,25,27,55,165,51,117,124,56,132,240,436,161,248,100,67,134,32,71,24,21,67
98,25,0,17,69,97,35,105,82,70,109,96,153,361,363,810,284,171,258,44,42,55,12,114,163,44
99,10,8,19,21,22,15,32,129,34,83,102,37,81,181,321,65,181,75,20,138,51,47,0,0,20
100,18,13,16,19,30,98,104,56,58,90,80,126,297,299,667,233,247,106,52,78,106,44,0,74,52
101,58,13,13,34,79,287,57,201,187,236,243,76,372,486,803,487,536,206,255,203,120,146,18,0,255
102,0,0,27,0,57,23,0,207,80,99,103,33,105,137,227,138,202,112,20,162,12,80,12,29,20
103,0,14,0,0,21,8,14,219,69,88,90,28,138,181,299,181,212,64,8,59,44,41,125,0,8
104,19,0,0,0,11,0,14,130,44,55,57,18,87,114,188,114,155,19,41,52,0,81,0,0,41
105,35,0,0,9,48,17,59,162,57,126,118,27,215,67,393,243,202,127,35,71,42,80,102,0,35
106,10,73,0,0,86,30,50,75,56,124,117,27,211,66,385,239,185,139,103,59,53,73,12,24,103
107,0,0,0,0,0,18,13,139,29,65,62,14,111,34,202,125,149,21,18,57,88,7,0,0,18
108,21,12,0,21,48,26,8,138,47,105,98,23,179,55,326,202,208,65,70,117,0,54,0,33,70
109,106,20,56,0,10,70,15,456,126,281,264,61,479,148,873,541,432,300,44,267,281,48,92,0,44
110,0,38,0,0,0,0,20,117,30,67,63,15,114,35,209,129,136,39,40,50,14,64,7,0,40
111,18,0,0,6,95,68,40,76,52,116,109,26,198,61,360,224,210,92,107,44,37,54,42,19,107
112,14,9,0,0,18,29,0,283,90,97,116,50,181,163,440,212,283,70,19,92,47,183,0,13,19
114,10,59,31,15,19,25,107,190,83,116,187,71,185,293,594,258,408,48,133,167,42,22,82,11,133
115,20,21,9,15,22,22,47,92,45,63,101,38,100,159,322,140,190,57,39,132,51,26,0,0,39
116,10,35,18,15,0,32,21,130,48,58,96,60,244,192,391,127,152,109,55,63,57,16,30,40,55
117,56,0,73,0,110,82,102,91,94,113,189,116,481,379,769,250,243,269,74,55,64,84,12,224,74
118,15,75,0,13,75,65,70,345,173,181,261,43,281,206,834,179,507,151,125,335,114,84,0,0,125
119,238,13,0,0,29,16,50,185,140,146,211,35,227,167,673,145,445,86,217,214,80,19,0,0,217
120,194,215,87,70,89,282,152,188,338,386,328,226,443,365,990,359,833,445,254,383,185,232,134,89,254
121,149,95,0,25,55,48,186,84,164,263,111,103,400,273,440,215,364,277,136,214,38,153,27,74,136
122,107,171,0,22,0,46,61,118,134,216,91,84,272,186,299,146,217,307,67,182,21,92,80,83,67
123,0,8,53,0,23,96,41,92,56,110,120,26,143,161,362,134,208,104,19,152,69,48,0,25,19
124,45,25,73,84,77,144,48,228,129,255,279,60,332,374,838,311,515,208,114,347,153,75,35,0,114
125,9,14,0,0,16,24,57,148,48,95,104,22,123,138,310,115,182,86,67,101,53,40,0,7,67
126,50,18,90,74,86,73,33,96,137,142,206,34,222,163,658,141,432,87,93,169,184,25,10,39,93
127,131,0,24,41,82,21,47,293,163,175,209,92,327,295,795,384,390,248,151,152,167,121,37,11,151
128,29,58,19,29,39,52,132,187,139,150,178,78,279,252,679,328,388,157,87,208,126,92,32,0,87
129,13,0,15,0,0,33,47,311,87,103,155,74,153,298,437,217,364,55,30,232,40,117,0,0,30
130,132,0,7,0,31,83,96,324,140,166,248,118,245,477,701,349,573,99,157,231,199,65,20,0,157
131,0,87,38,34,25,46,130,139,104,123,184,88,182,355,521,259,307,192,122,130,27,143,77,0,122
132,60,19,26,27,18,88,17,253,106,125,187,90,185,361,529,263,425,83,124,117,181,87,0,0,124
133,0,17,15,31,28,11,20,161,59,70,104,49,103,200,294,146,228,54,44,84,95,15,45,0,44
134,5,69,24,3,61,119,94,141,62,125,174,157,433,343,923,352,296,221,93,84,101,124,14,100,93
135,0,23,16,0,37,69,64,89,36,71,100,90,249,197,531,203,174,123,64,32,60,70,8,62,64
136,21,27,30,5,12,27,4,186,37,75,105,95,262,207,558,213,165,147,40,68,37,87,26,54,40
137,9,47,40,18,15,58,22,132,40,82,114,103,285,226,608,232,143,197,16,58,76,97,37,56,16
138,6,67,4,57,58,54,69,76,47,94,131,118,327,259,697,266,219,171,15,78,73,65,82,76,15
139,17,23,0,0,0,26,95,265,104,144,109,69,183,162,550,295,321,105,29,239,65,72,0,21,29
140,74,145,18,15,11,27,47,200,132,182,137,86,231,204,693,372,389,148,116,184,160,47,31,0,116
141,18,34,9,30,13,29,31,77,59,82,61,38,103,92,310,167,213,27,18,76,50,46,51,0,18
142,80,11,0,55,107,31,0,150,106,146,111,70,186,165,559,300,329,104,78,138,108,74,20,16,78
143,15,24,0,17,10,18,56,161,73,102,77,48,129,114,388,208,219,81,54,86,64,34,47,16,54
144,0,0,49,0,13,103,48,42,62,86,65,41,109,97,328,176,188,66,53,54,40,108,0,0,53
145,10,31,16,0,41,41,22,57,53,74,56,35,93,83,281,151,164,54,31,62,84,41,0,0,31
146,35,18,0,0,14,152,46,486,198,206,298,49,321,235,952,205,466,284,308,110,157,162,14,0,308
147,21,9,62,7,46,123,100,330,76,249,281,92,178,598,729,252,627,71,182,307,73,75,14,47,182
148,0,9,7,19,2,50,59,181,35,117,132,43,84,280,342,118,270,57,54,188,61,15,0,9,54
149,12,27,16,29,0,39,41,121,31,102,114,37,73,244,297,103,223,61,56,102,82,32,13,0,56
150,37,0,21,0,0,54,44,142,32,106,120,39,76,255,311,107,236,61,109,111,48,30,0,0,109
151,17,16,34,11,0,49,87,168,69,97,157,59,154,245,497,216,227,154,36,145,26,117,6,52,36
152,88,73,0,22,28,102,62,316,131,218,227,115,581,323,1128,320,317,374,68,225,220,72,33,72,68
153,61,44,33,27,105,35,30,220,81,215,240,17,467,162,729,161,308,246,137,210,90,88,0,30,137
154,116,78,37,38,78,89,61,189,129,216,225,115,577,321,1118,318,445,240,85,209,208,97,20,65,85
155,13,20,21,12,14,59,46,134,47,124,137,10,268,93,418,92,255,63,65,159,70,25,0,0,65
156,127,57,31,21,73,35,77,218,158,179,183,119,411,268,1019,602,480,159,154,192,52,104,74,63,154
157,0,17,27,0,19,43,107,228,77,179,100,84,326,285,622,242,293,147,98,120,112,74,36,0,98
158,30,38,4,0,0,23,17,101,37,87,48,40,158,138,301,117,159,54,34,61,20,56,18,24,34
159,18,8,44,30,59,131,89,127,89,206,115,96,376,328,716,278,270,236,27,169,110,13,42,145,27
160,19,151,1,0,64,81,108,201,110,253,142,119,351,307,669,260,448,177,152,188,87,80,108,10,152
161,20,81,2,0,14,66,50,56,50,117,66,55,214,187,408,159,217,72,106,59,45,65,13,2,106
162,0,0,0,0,5,124,9,187,69,110,105,41,154,133,404,184,234,91,19,135,95,37,40,0,19
163,0,89,33,38,0,81,71,122,92,147,140,54,205,177,538,245,358,75,162,78,57,57,41,39,162
164,106,43,12,0,37,74,8,278,118,189,181,71,264,228,693,315,430,128,128,218,41,141,16,14,128
165,0,25,11,28,51,80,64,116,79,127,121,47,177,153,465,212,281,93,108,97,79,56,35,0,108
166,14,1,8,70,42,98,98,267,127,203,194,75,283,244,743,338,455,143,110,292,77,104,0,15,110
167,0,14,0,215,0,14,122,246,129,207,198,77,290,250,760,346,423,188,223,65,145,110,47,22,223
168,55,50,16,11,43,102,145,225,214,168,216,48,415,168,756,434,367,279,77,289,111,105,60,5,77
169,11,30,8,6,10,51,37,99,84,65,85,18,161,65,294,169,171,81,40,86,41,72,13,0,40
170,43,33,22,11,31,0,42,155,112,87,113,25,216,87,393,226,253,83,64,111,118,21,23,0,64
171,13,11,8,0,18,22,21,83,59,46,59,13,113,46,205,118,128,48,30,43,56,17,30,0,30
172,27,74,54,75,35,140,103,125,116,227,198,90,319,364,743,263,504,128,255,149,68,119,11,30,255
173,41,7,37,0,111,155,48,155,102,199,174,78,279,318,651,230,386,167,117,194,170,49,10,13,117
174,26,19,17,97,32,119,32,50,102,122,123,45,192,170,492,248,314,77,156,131,27,42,36,0,156
175,36,57,45,92,52,55,26,242,157,189,190,69,296,262,761,384,454,151,184,48,158,161,34,21,184
176,20,93,0,17,35,49,29,218,119,144,145,52,226,200,580,293,401,60,95,103,98,155,11,0,95
177,0,0,27,18,21,63,14,115,67,81,81,29,126,112,324,163,174,84,75,53,49,66,0,15,75
178,22,64,18,22,13,39,0,119,77,93,94,34,145,129,373,188,185,112,58,127,25,0,47,40,58
179,34,19,0,0,36,22,54,137,78,95,95,34,148,131,379,191,218,83,52,91,45,72,25,17,52
180,21,34,0,0,19,93,79,167,107,129,130,47,202,179,520,262,220,192,32,56,126,158,0,40,32
181,15,153,18,54,18,52,169,41,96,188,163,73,263,300,613,217,315,205,90,195,36,41,143,16,90
182,11,13,59,31,26,119,34,94,99,128,105,54,161,198,447,259,270,116,41,138,121,53,21,13,41
183,0,9,24,0,0,53,7,78,30,70,39,32,126,110,241,94,90,81,24,28,35,42,16,26,24
184,0,135,45,0,74,61,58,181,82,136,224,110,349,348,757,317,394,159,102,137,175,80,16,44,102
185,10,69,24,9,127,26,89,94,66,111,181,89,282,281,612,256,268,179,20,99,158,55,25,90,20
186,13,63,0,49,9,102,33,84,52,87,143,70,222,221,482,202,209,143,55,101,118,9,36,34,55
187,54,12,0,37,36,24,8,123,44,72,119,58,185,184,401,168,258,35,58,59,131,21,15,10,58
188,105,42,16,2,13,12,16,27,84,53,66,29,101,152,317,96,185,48,103,32,31,38,23,6,103
189,5,104,36,0,44,45,65,89,139,89,110,49,168,254,527,161,291,96,109,115,35,48,31,50,109
190,91,16,29,22,64,70,92,229,112,215,207,80,315,274,879,293,514,99,115,252,113,98,19,16,115
191,21,50,32,16,31,140,95,229,112,215,206,79,316,274,881,294,401,212,111,165,96,178,33,30,111
192,6,15,10,5,9,43,29,70,34,66,63,25,96,84,269,90,122,65,34,51,29,55,10,9,34
193,28,61,11,58,158,97,82,234,91,155,270,212,397,562,1103,493,501,227,40,195,138,196,42,117,40
194,154,33,40,101,103,110,35,136,185,162,264,99,512,544,1000,529,441,269,21,310,50,243,28,58,21
195,59,123,78,80,100,162,146,314,160,342,316,243,600,945,1538,500,796,265,83,220,209,275,123,151,83
196,47,13,5,22,45,56,67,136,49,83,145,114,213,301,591,264,287,103,38,111,129,80,12,21,38
197,4,75,0,13,32,105,52,117,98,111,114,74,256,166,634,375,289,108,65,116,87,35,69,26,65
198,7,100,29,0,8,70,85,133,58,135,173,65,289,238,651,246,222,209,69,59,98,99,16,92,69
199,90,62,21,0,23,26,50,100,50,117,149,56,115,95,258,97,257,114,46,172,10,76,0,68,46
200,34,90,32,76,176,80,77,219,105,246,314,118,311,256,699,264,489,294,121,231,172,198,14,47,121
201,0,8,26,0,40,166,80,97,56,130,167,62,279,230,627,237,297,119,21,96,113,114,73,0,21
202,0,57,0,20,20,37,32,75,61,80,65,34,100,123,278,161,192,48,46,65,43,66,21,0,46
203,25,61,0,11,55,78,29,97,91,118,96,50,148,182,411,238,282,73,71,174,38,61,12,0,71
204,80,43,0,76,19,48,49,65,97,126,103,53,158,194,439,254,298,81,144,92,114,22,8,0,144
205,165,64,8,63,67,90,9,125,145,205,190,50,253,346,557,239,504,86,237,221,36,84,11,0,237
206,125,35,0,17,0,34,7,181,107,95,139,57,218,158,475,232,309,89,182,91,51,75,0,0,182
207,37,0,37,0,0,18,49,240,103,91,134,54,209,152,454,222,276,105,44,129,57,67,42,43,44
208,29,40,53,31,0,40,117,149,123,109,161,65,251,182,546,266,395,63,94,123,109,84,49,0,94
209,14,44,14,0,11,181,37,66,98,87,128,52,201,146,436,213,254,112,61,89,157,33,27,0,61
210,106,71,0,14,57,23,112,260,172,153,225,92,352,256,766,374,365,277,112,122,140,209,60,0,112
211,0,27,0,0,42,63,61,107,81,72,105,42,164,119,357,174,184,116,110,74,29,65,22,0,110
212,0,16,16,0,23,177,70,211,147,180,115,69,325,291,531,358,210,302,35,91,89,124,0,174,35
213,0,23,19,34,16,91,56,118,102,125,81,48,225,202,369,249,263,93,77,102,57,66,55,0,77
214,66,52,41,0,0,103,61,215,155,189,121,72,340,305,557,375,288,249,81,75,120,171,27,64,81
215,49,56,0,19,11,46,20,158,103,125,81,49,227,203,371,250,277,81,125,27,126,16,32,33,125
216,37,24,15,58,29,168,60,113,115,126,173,89,200,339,560,186,368,135,124,170,113,81,16,0,124
217,38,17,40,15,54,47,27,102,78,84,117,60,135,229,378,126,289,50,171,95,0,48,26,0,171
218,23,0,19,13,0,41,35,254,88,96,133,68,153,260,429,143,248,137,74,126,52,31,95,8,74
219,32,117,11,0,0,70,86,131,102,112,154,79,177,301,497,165,390,56,121,144,48,128,0,6,121
220,11,0,0,0,174,93,107,162,111,231,175,29,134,253,494,272,455,91,187,271,35,27,25,0,187
221,0,79,23,21,118,68,46,132,98,206,156,26,119,225,440,242,429,57,198,152,114,22,0,0,198
222,112,39,0,17,14,0,21,298,102,212,160,27,123,232,453,250,404,97,216,120,79,42,44,0,216
223,34,35,58,20,113,38,93,398,160,334,252,42,193,365,713,393,704,84,255,354,118,61,0,0,255
224,92,41,36,89,87,168,244,175,242,366,257,66,307,342,823,458,763,168,378,320,173,50,0,10,378
225,36,89,20,62,16,154,148,161,94,193,214,184,454,495,1109,493,489,195,98,168,127,113,76,104,98
226,19,25,17,7,51,60,83,95,49,100,111,96,236,258,577,256,209,147,25,93,49,25,63,102,25
227,8,64,5,13,31,52,36,65,38,77,86,74,181,198,443,197,175,99,33,92,61,30,5,53,33
228,0,32,18,23,0,64,88,101,45,91,101,88,216,235,527,234,243,82,10,142,56,88,16,14,10
229,28,25,9,11,28,111,65,120,55,111,124,107,264,288,645,287,208,189,50,54,76,37,60,121,50
230,21,23,0,45,51,26,58,57,57,69,87,68,158,169,495,214,201,79,57,32,36,90,18,48,57
231,42,49,0,0,0,118,22,72,79,69,112,42,218,231,426,225,163,140,42,86,73,29,31,42,42
232,62,7,35,33,77,116,97,59,97,120,151,117,88,94,276,120,337,148,55,75,198,36,98,23,55
233,9,0,21,24,25,53,25,169,96,73,99,59,152,206,456,173,141,185,0,83,47,28,109,59,0
234,9,38,23,9,41,87,15,66,84,64,86,52,135,182,403,153,239,48,20,88,75,57,16,32,20
235,6,53,0,0,35,112,90,54,91,80,129,49,252,267,492,260,231,118,59,83,67,68,20,53,59
236,8,46,85,0,0,84,11,256,99,120,152,119,276,295,867,375,353,138,31,155,107,41,112,45,31
237,169,55,33,163,19,9,113,105,138,233,231,62,257,310,1029,481,448,217,151,150,217,84,1,63,151
238,169,124,28,60,133,147,62,274,236,418,295,47,371,495,778,445,787,209,395,339,218,35,9,0,395
239,78,25,44,94,58,107,11,90,107,186,137,75,402,191,758,348,375,131,115,195,73,63,26,34,115
240,35,59,60,83,57,36,85,113,112,194,142,79,419,199,790,363,279,247,61,79,161,105,44,77,61
241,38,16,12,0,52,99,157,112,77,211,178,18,111,494,343,114,397,88,104,204,67,110,0,0,104
242,0,79,14,47,66,125,130,111,91,249,209,22,131,581,404,134,534,37,250,271,49,0,0,0,250
243,31,51,16,0,28,45,69,63,48,131,110,12,69,308,214,71,214,88,69,101,108,25,0,0,69
244,101,197,49,75,74,133,36,212,228,345,242,61,289,322,776,431,629,247,334,305,121,79,0,38,334
245,140,37,97,15,15,119,142,216,203,307,215,55,257,286,690,383,661,119,328,292,37,83,40,0,328
246,17,4,0,0,0,36,18,136,60,58,73,20,135,56,224,139,131,80,23,84,36,46,4,18,23
247,8,19,0,71,21,27,38,259,125,121,155,42,284,119,471,292,321,122,116,171,45,46,54,12,116
248,7,42,35,24,118,54,83,184,106,178,219,43,234,399,528,169,366,180,195,108,122,71,50,0,195
249,0,30,72,0,52,54,20,217,86,145,178,36,191,325,430,138,361,84,69,205,105,66,0,0,69
250,14,91,35,19,57,91,114,503,179,302,369,73,396,675,893,287,690,233,293,307,116,207,0,0,293
251,0,0,95,38,22,94,43,192,89,186,186,23,220,262,430,204,399,85,140,151,153,33,8,0,140
252,0,87,151,77,30,54,67,241,129,271,271,34,321,383,627,298,511,195,262,192,124,128,0,0,262
253,40,42,14,0,49,32,57,278,94,196,197,25,232,277,455,216,348,164,80,191,202,0,38,0,80
254,32,40,0,41,35,22,38,118,60,125,125,16,148,176,289,137,216,109,92,125,56,39,14,0,92
255,49,42,85,13,51,71,121,324,138,290,290,37,343,409,671,319,506,249,205,267,105,166,12,0,205
256,28,37,16,45,136,141,92,117,125,149,313,25,280,282,589,285,482,129,186,268,77,39,0,40,186
257,0,17,28,0,0,84,72,319,106,127,266,21,238,240,502,243,374,146,118,187,125,70,0,20,118
258,33,39,0,60,0,61,114,255,115,137,288,23,257,259,542,262,378,184,137,199,18,161,47,0,137
259,33,50,48,0,27,68,98,199,107,127,268,21,239,241,504,244,364,159,171,180,83,65,25,0,171
260,11,27,15,12,132,96,90,125,144,170,167,27,154,224,455,264,393,114,92,220,88,95,12,0,92
261,0,36,70,0,81,45,82,131,113,190,121,20,105,215,442,208,336,108,83,225,8,99,11,18,83
