MAZ,num_hh,total_pop,gq_pop,gq_military,gq_university,gq_other
10659,51,227,50,0,0,50
10660,37,173,18,0,0,18
10665,54,139,0,0,0,0
10666,39,85,0,0,0,0
10667,34,137,0,0,0,0
10668,72,153,0,0,0,0
10669,71,188,0,0,0,0
10670,89,186,0,0,0,0
10671,89,190,16,0,0,16
10675,1679,2417,89,0,0,89
10677,88,132,0,0,0,0
10680,25,116,20,0,0,20
10681,140,285,0,0,0,0
10683,22,63,0,0,0,0
10684,31,72,0,0,0,0
10685,45,90,0,0,0,0
10686,27,78,0,0,0,0
10693,111,180,0,0,0,0
10695,94,178,0,0,0,0
10696,0,0,0,0,0,0
10697,105,216,5,0,0,5
10698,123,250,0,0,0,0
10699,82,151,12,0,0,12
10700,20,93,2,0,0,2
10701,59,148,0,0,0,0
10702,2,28,0,0,0,0
10703,0,1,0,0,0,0
10704,47,81,0,0,0,0
10705,61,130,0,0,0,0
10706,117,262,43,0,0,43
10707,65,243,0,0,0,0
10708,73,235,0,0,0,0
10711,44,151,0,0,0,0
10713,72,217,0,0,0,0
10714,76,276,0,0,0,0
10716,39,131,0,0,0,0
10717,68,200,0,0,0,0
10718,70,248,0,0,0,0
10720,62,206,0,0,0,0
10721,54,173,0,0,0,0
10722,72,231,0,0,0,0
10724,195,318,0,0,0,0
10725,66,205,0,0,0,0
10726,122,339,0,0,0,0
10727,38,88,0,0,0,0
10728,39,106,0,0,0,0
10731,0,0,0,0,0,0
10734,168,405,0,0,0,0
10735,0,0,0,0,0,0
10736,10,19,0,0,0,0
10743,50,147,0,0,0,0
10744,110,296,0,0,0,0
10745,67,113,0,0,0,0
10750,35,105,0,0,0,0
10751,61,132,0,0,0,0
10753,53,152,0,0,0,0
10754,58,150,0,0,0,0
10756,59,212,0,0,0,0
10760,67,185,0,0,0,0
10761,59,163,0,0,0,0
10762,166,339,0,0,0,0
10763,130,265,0,0,0,0
10764,150,368,0,0,0,0
10765,68,131,0,0,0,0
10766,59,106,0,0,0,0
10767,62,152,9,0,0,9
10768,145,253,0,0,0,0
10769,37,179,109,0,0,109
10770,205,355,0,0,0,0
10771,152,277,0,0,0,0
10772,99,207,0,0,0,0
10773,136,232,0,0,0,0
10774,105,249,0,0,0,0
10775,65,124,0,0,0,0
10776,25,85,0,0,0,0
10780,34,71,0,0,0,0
10782,68,138,0,0,0,0
10783,49,149,0,0,0,0
10786,29,66,0,0,0,0
10787,0,19,0,0,0,0
10790,40,110,0,0,0,0
10791,44,94,6,0,0,6
10793,318,496,0,0,0,0
10795,48,189,0,0,0,0
10798,34,137,11,0,0,11
10801,101,261,0,0,0,0
10803,135,398,0,0,0,0
10805,27,65,0,0,0,0
10806,44,95,0,0,0,0
10809,4,42,0,0,0,0
10810,98,292,20,0,0,20
10811,54,231,0,0,0,0
10812,41,200,3,0,0,3
10813,50,132,7,0,0,7
10814,208,655,0,0,0,0
10817,52,171,0,0,0,0
10818,53,170,0,0,0,0
10819,69,269,0,0,0,0
10822,2,12,0,0,0,0
10823,40,100,0,0,0,0
10834,103,217,0,0,0,0
10835,67,180,31,0,0,31
10837,151,301,0,0,0,0
10838,119,273,0,0,0,0
10839,0,0,0,0,0,0
10840,0,0,0,0,0,0
10843,54,105,0,0,0,0
10847,80,117,0,0,0,0
10848,96,189,6,0,0,6
10849,106,191,0,0,0,0
10850,88,156,0,0,0,0
10851,98,228,0,0,0,0
10852,117,194,0,0,0,0
10853,229,483,0,0,0,0
10854,31,154,0,0,0,0
10856,223,437,0,0,0,0
10857,175,347,0,0,0,0
10858,60,102,0,0,0,0
10859,84,192,0,0,0,0
10860,47,173,0,0,0,0
10861,37,115,0,0,0,0
10863,708,1359,56,0,0,56
10864,20,80,0,0,0,0
10865,54,180,0,0,0,0
10866,51,188,0,0,0,0
10867,59,176,0,0,0,0
10868,35,109,0,0,0,0
10871,256,502,19,0,0,19
10873,54,171,0,0,0,0
10874,161,381,0,0,0,0
10876,53,104,0,0,0,0
10877,109,160,0,0,0,0
10878,48,103,0,0,0,0
10879,78,185,0,0,0,0
10881,76,211,5,0,0,5
10882,61,180,0,0,0,0
10883,98,231,0,0,0,0
10884,138,272,0,0,0,0
10885,0,34,0,0,0,0
10886,63,159,0,0,0,0
10887,152,296,0,0,0,0
10889,106,209,0,0,0,0
10890,56,109,0,0,0,0
10891,62,150,0,0,0,0
10892,150,271,0,0,0,0
10893,100,210,0,0,0,0
10894,94,237,0,0,0,0
10895,210,344,0,0,0,0
10896,169,282,0,0,0,0
10897,65,163,0,0,0,0
10898,60,160,0,0,0,0
10899,81,163,11,0,0,11
10900,61,153,10,0,0,10
10901,85,175,11,0,0,11
10902,92,180,0,0,0,0
10904,176,305,0,0,0,0
10906,147,303,0,0,0,0
10907,78,125,1,0,0,1
10908,120,248,0,0,0,0
10909,128,239,0,0,0,0
10910,98,207,0,0,0,0
10911,112,220,14,0,0,14
10912,118,197,0,0,0,0
10913,55,122,0,0,0,0
10914,77,161,0,0,0,0
10915,67,118,0,0,0,0
10916,42,104,0,0,0,0
10917,36,86,0,0,0,0
10920,0,0,0,0,0,0
10922,30,82,15,0,0,15
10924,63,128,0,0,0,0
10925,73,163,0,0,0,0
10927,238,403,0,0,0,0
10929,69,159,0,0,0,0
10930,138,234,0,0,0,0
10933,35,119,0,0,0,0
10934,27,61,0,0,0,0
10936,48,138,0,0,0,0
10937,96,356,0,0,0,0
10938,50,219,0,0,0,0
10939,46,149,0,0,0,0
10940,41,98,0,0,0,0
10941,62,221,0,0,0,0
10944,32,98,12,0,0,12
10947,138,355,0,0,0,0
10948,350,700,0,0,0,0
10950,315,373,0,0,0,0
10951,290,433,0,0,0,0
10955,59,157,0,0,0,0
10956,61,150,0,0,0,0
10957,37,86,0,0,0,0
10958,64,120,0,0,0,0
10959,124,912,678,0,609,69
10961,112,207,0,0,0,0
10962,118,189,0,0,0,0
10964,46,92,10,0,0,10
10965,102,219,19,0,0,19
10966,245,426,0,0,0,0
10967,86,144,0,0,0,0
10970,54,102,0,0,0,0
10972,1,70,56,0,0,56
10975,102,302,29,0,0,29
10976,83,178,0,0,0,0
10977,62,219,0,0,0,0
10978,54,141,0,0,0,0
10982,63,103,0,0,0,0
10983,57,177,0,0,0,0
10984,75,135,0,0,0,0
10985,115,220,0,0,0,0
10986,93,169,0,0,0,0
10989,131,164,0,0,0,0
10990,115,202,0,0,0,0
10991,171,264,0,0,0,0
10992,128,230,0,0,0,0
10993,155,245,18,0,0,18
10994,112,218,0,0,0,0
10995,117,202,0,0,0,0
10996,283,470,36,0,36,0
10997,110,207,0,0,0,0
10999,94,169,0,0,0,0
11001,109,243,0,0,0,0
11002,20,78,0,0,0,0
11004,96,201,0,0,0,0
11005,91,195,0,0,0,0
11006,98,216,0,0,0,0
11008,191,285,0,0,0,0
11011,0,0,0,0,0,0
11013,0,0,0,0,0,0
11014,0,0,0,0,0,0
11015,36,70,0,0,0,0
11018,61,167,5,0,0,5
11021,89,205,0,0,0,0
11026,457,911,32,0,32,0
11027,90,142,0,0,0,0
11028,98,166,0,0,0,0
11031,0,0,0,0,0,0
11033,2,14,12,0,0,12
11038,0,0,0,0,0,0
11039,97,288,0,0,0,0
11041,45,134,0,0,0,0
11042,56,152,0,0,0,0
11044,55,169,2,0,0,2
11046,100,263,0,0,0,0
11051,77,161,7,0,0,7
11055,85,207,0,0,0,0
11056,68,203,7,0,0,7
11059,124,184,0,0,0,0
11060,69,171,0,0,0,0
11062,78,167,0,0,0,0
11063,108,219,9,0,0,9
11064,128,221,0,0,0,0
11065,8,91,89,0,89,0
11067,146,229,0,0,0,0
11068,128,229,0,0,0,0
11071,882,1220,29,0,0,29
11073,244,989,0,0,0,0
11074,0,0,0,0,0,0
11075,288,646,0,0,0,0
11079,153,242,0,0,0,0
11080,85,152,0,0,0,0
11081,93,166,0,0,0,0
11082,115,230,24,0,0,24
11083,196,475,0,0,0,0
11085,97,169,0,0,0,0
11086,0,9,9,0,0,9
11087,81,140,0,0,0,0
11090,248,363,0,0,0,0
11092,147,290,0,0,0,0
11093,401,566,0,0,0,0
11094,102,200,0,0,0,0
11095,158,241,0,0,0,0
11096,81,148,0,0,0,0
11097,75,135,0,0,0,0
11098,72,149,0,0,0,0
11099,67,133,0,0,0,0
11100,73,163,0,0,0,0
11101,60,164,0,0,0,0
11102,79,151,0,0,0,0
11103,100,170,0,0,0,0
11104,79,174,0,0,0,0
11106,45,155,0,0,0,0
11107,57,142,0,0,0,0
11108,92,164,0,0,0,0
11109,65,138,0,0,0,0
11118,174,287,0,0,0,0
11120,63,123,0,0,0,0
11121,239,391,0,0,0,0
11122,268,510,0,0,0,0
11125,155,254,0,0,0,0
11127,119,188,0,0,0,0
11128,0,0,0,0,0,0
11129,0,3,3,0,0,3
11130,0,2,2,0,0,2
11132,221,518,0,0,0,0
11133,46,108,0,0,0,0
11134,131,200,0,0,0,0
11135,157,364,0,0,0,0
11136,73,179,0,0,0,0
11138,103,147,0,0,0,0
11139,265,407,0,0,0,0
11145,31,67,0,0,0,0
11146,48,90,0,0,0,0
11147,25,47,0,0,0,0
11148,55,120,0,0,0,0
11149,2,6,6,0,0,6
11150,167,308,0,0,0,0
11151,265,337,0,0,0,0
11152,181,271,0,0,0,0
11153,215,296,0,0,0,0
11154,121,228,0,0,0,0
11155,131,174,0,0,0,0
11156,175,201,0,0,0,0
11157,86,182,0,0,0,0
11159,90,184,0,0,0,0
11160,171,281,0,0,0,0
11162,87,150,0,0,0,0
11163,57,128,0,0,0,0
11164,68,147,0,0,0,0
11165,66,131,0,0,0,0
11166,100,177,0,0,0,0
11167,56,161,0,0,0,0
11168,85,147,6,0,0,6
11169,106,163,0,0,0,0
11171,98,195,0,0,0,0
11172,411,537,0,0,0,0
11173,127,113,0,0,0,0
11174,90,199,2,0,0,2
11175,84,180,0,0,0,0
11176,66,164,0,0,0,0
11177,77,213,0,0,0,0
11178,61,194,0,0,0,0
11179,65,169,0,0,0,0
11180,55,133,0,0,0,0
11181,63,158,0,0,0,0
11182,64,181,0,0,0,0
11183,65,156,0,0,0,0
11184,0,32,0,0,0,0
11186,87,208,0,0,0,0
11190,88,235,0,0,0,0
11191,125,292,0,0,0,0
11192,122,217,0,0,0,0
11195,121,259,5,0,0,5
11196,98,204,0,0,0,0
11198,66,170,0,0,0,0
11199,85,165,0,0,0,0
11200,168,309,0,0,0,0
11201,59,147,0,0,0,0
11203,65,159,0,0,0,0
11204,62,171,0,0,0,0
11205,57,140,14,0,0,14
11206,0,0,0,0,0,0
11207,77,157,0,0,0,0
11208,60,170,0,0,0,0
11210,80,197,0,0,0,0
11211,70,205,0,0,0,0
11213,550,736,0,0,0,0
11216,107,172,0,0,0,0
11221,53,160,0,0,0,0
11222,64,170,0,0,0,0
11223,77,187,0,0,0,0
11224,22,99,0,0,0,0
11225,46,170,0,0,0,0
11226,0,0,0,0,0,0
11228,2,33,0,0,0,0
11229,33,81,0,0,0,0
11230,29,63,0,0,0,0
11231,29,63,0,0,0,0
11232,15,56,0,0,0,0
11234,44,66,0,0,0,0
11236,83,186,0,0,0,0
11237,75,184,0,0,0,0
11238,106,176,0,0,0,0
11239,24,111,0,0,0,0
11240,64,241,0,0,0,0
11241,63,193,0,0,0,0
11242,74,174,0,0,0,0
11243,63,240,0,0,0,0
11245,215,684,0,0,0,0
11250,41,79,16,0,0,16
11251,91,157,0,0,0,0
11257,19,62,2,0,0,2
11259,216,255,5,0,0,5
11260,221,393,0,0,0,0
11261,327,392,0,0,0,0
11263,168,307,0,0,0,0
11264,110,286,0,0,0,0
11267,66,156,0,0,0,0
11268,100,235,0,0,0,0
11269,76,228,0,0,0,0
11270,19,78,0,0,0,0
11274,52,189,0,0,0,0
11280,24,53,0,0,0,0
11283,243,568,0,0,0,0
11284,65,236,0,0,0,0
11287,67,234,0,0,0,0
11293,78,180,0,0,0,0
11294,31,80,0,0,0,0
11297,34,99,0,0,0,0
11298,4,26,0,0,0,0
11299,21,53,0,0,0,0
11300,64,153,0,0,0,0
11301,96,253,0,0,0,0
11302,33,92,0,0,0,0
11303,69,165,0,0,0,0
11304,46,116,0,0,0,0
11306,92,209,0,0,0,0
11307,85,184,0,0,0,0
11309,121,300,0,0,0,0
11312,102,169,0,0,0,0
11315,21,48,0,0,0,0
11316,56,120,8,0,0,8
11319,106,258,0,0,0,0
11323,179,365,0,0,0,0
11324,193,391,80,0,0,80
11326,310,500,0,0,0,0
11328,478,1266,0,0,0,0
11329,492,744,81,0,79,2
11330,194,280,54,0,0,54
11332,1098,1783,0,0,0,0
11333,176,293,0,0,0,0
11335,114,179,32,0,0,32
11337,157,371,77,0,0,77
11339,90,158,22,0,0,22
11341,89,135,2,0,0,2
11342,0,2,2,0,0,2
11343,517,899,17,0,0,17
11344,28,60,0,0,0,0
11345,25,47,0,0,0,0
11347,10,19,3,0,0,3
11349,0,0,0,0,0,0
11350,61,159,0,0,0,0
11351,80,228,7,0,0,7
11352,0,47,48,0,0,48
11353,44,140,0,0,0,0
11355,533,1262,0,0,0,0
11358,78,183,0,0,0,0
11359,52,114,0,0,0,0
11360,76,170,0,0,0,0
11361,0,0,0,0,0,0
11367,66,145,0,0,0,0
11368,0,10,10,0,0,10
11369,0,0,0,0,0,0
11371,219,324,0,0,0,0
11374,39,56,0,0,0,0
11375,53,115,0,0,0,0
11376,182,424,0,0,0,0
11377,130,267,0,0,0,0
11378,230,471,0,0,0,0
11381,121,298,0,0,0,0
11382,105,236,0,0,0,0
11384,241,644,0,0,0,0
11385,52,157,0,0,0,0
11386,38,95,7,0,0,7
11388,39,95,0,0,0,0
11389,26,51,0,0,0,0
11390,23,64,0,0,0,0
11391,55,228,0,0,0,0
11392,62,209,0,0,0,0
11393,86,307,0,0,0,0
11394,60,132,0,0,0,0
11396,97,168,0,0,0,0
11397,21,61,22,0,0,22
11398,143,218,0,0,0,0
11399,77,286,0,0,0,0
11401,46,150,7,0,0,7
11402,124,332,0,0,0,0
11403,21,25,0,0,0,0
11405,131,328,0,0,0,0
11409,115,346,0,0,0,0
11411,45,89,0,0,0,0
11418,79,108,0,0,0,0
11419,61,171,0,0,0,0
11422,110,304,93,0,0,93
11423,159,292,7,0,0,7
11424,145,270,0,0,0,0
11425,96,167,0,0,0,0
11426,108,188,0,0,0,0
11427,101,218,0,0,0,0
11429,66,129,0,0,0,0
11431,42,139,0,0,0,0
11432,54,137,0,0,0,0
11433,51,129,0,0,0,0
11434,71,228,0,0,0,0
11435,26,90,0,0,0,0
11436,39,117,0,0,0,0
11437,97,381,0,0,0,0
11438,102,339,0,0,0,0
11439,202,714,0,0,0,0
11440,65,184,0,0,0,0
11441,56,147,0,0,0,0
11442,64,181,0,0,0,0
11444,0,0,0,0,0,0
11449,132,338,0,0,0,0
11453,618,1334,0,0,0,0
11454,185,673,4,0,0,4
11457,54,153,0,0,0,0
11459,97,249,0,0,0,0
11461,416,797,93,0,0,93
11462,108,189,14,0,0,14
11463,177,389,154,0,0,154
11464,25,65,0,0,0,0
11466,60,114,0,0,0,0
11467,82,221,0,0,0,0
11468,85,185,5,0,0,5
11469,123,251,0,0,0,0
11471,68,161,0,0,0,0
11473,62,183,0,0,0,0
11474,58,83,5,0,0,5
11475,0,0,0,0,0,0
11476,0,484,472,0,0,472
11485,66,131,0,0,0,0
11486,50,124,0,0,0,0
11487,19,39,0,0,0,0
11489,240,320,0,0,0,0
11490,116,169,10,0,0,10
11491,123,232,0,0,0,0
11492,192,253,0,0,0,0
11495,111,195,0,0,0,0
11496,80,101,0,0,0,0
11497,262,402,0,0,0,0
11498,140,221,0,0,0,0
11499,125,198,0,0,0,0
11500,0,0,0,0,0,0
11501,270,391,0,0,0,0
11502,96,163,0,0,0,0
11504,90,169,0,0,0,0
11505,91,173,0,0,0,0
11506,69,154,0,0,0,0
11508,109,180,0,0,0,0
11509,0,0,0,0,0,0
11512,451,833,0,0,0,0
