TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
11,1,11,1,1.0,8473.0,4644.0,3090.0,252.0,2903.0,19363.0,1581.0,656.0,349.0,149.0,4984.0,2735.0,0.148,219,81.0,5203.0,660.919753086,0,2790.0,2780.0,10.0,14.2649850601,42.9867492396,47.9184809446,12.0,2779.0,126.0,393.0,2008.0,1698.0,978.0,0.0,0.0,223.0,223.0,1994.0,303.0,147.0,291.0,1.0,1158.0,972.0,465.0,140.0,2349.0,386.0
12,1,12,1,19.0,9944.0,4380.0,1061.0,193.0,2980.0,18577.0,555.0,150.0,87.0,125.0,1464.0,917.0,0.09,13,53.3,1477.0,909.671669794,0,984.0,984.0,0.0,7.59063580444,35.1445830044,22.5349548115,1.0,1014.0,11.0,16.0,815.0,493.0,142.0,0.0,0.0,39.0,39.0,528.0,224.0,66.0,99.0,1.0,179.0,471.0,261.0,6.0,836.0,81.0
13,1,13,1,10.0,24559.0,3659.0,571.0,138.0,1151.0,30088.0,75.0,36.0,49.0,55.0,348.0,215.0,0.09,13,26.5,361.0,2860.56603774,0,273.0,273.0,0.0,1.84076212034,14.4846503574,21.0773800383,1.0,245.0,3.0,4.0,199.0,120.0,35.0,0.0,0.0,8.0,8.0,71.0,47.0,32.0,65.0,1.0,39.0,113.0,62.0,1.0,196.0,19.0
14,1,14,1,16.0,34101.0,4843.0,426.0,1354.0,2299.0,43039.0,186.0,92.0,65.0,154.0,797.0,497.0,0.09,8,30.6,805.0,3553.90522876,0,552.0,552.0,0.0,1.85162686741,16.7122501668,26.8928638379,1.0,533.0,8.0,8.0,444.0,269.0,76.0,0.0,0.0,41.0,41.0,243.0,183.0,38.0,33.0,1.0,91.0,259.0,144.0,3.0,452.0,45.0
15,1,15,1,10.0,12361.0,2074.0,104.0,359.0,1757.0,16665.0,83.0,81.0,58.0,91.0,501.0,313.0,0.09,63,28.5,564.0,1481.38596491,0,319.0,319.0,0.0,4.90673410284,15.3088866003,18.9066383342,3.0,378.0,4.0,7.0,311.0,188.0,54.0,0.0,0.0,14.0,14.0,245.0,57.0,9.0,2.0,1.0,58.0,164.0,90.0,1.0,285.0,28.0
16,1,16,1,63.0,17843.0,5711.0,1944.0,333.0,3692.0,29586.0,2120.0,997.0,1375.0,3200.0,13393.0,7692.0,0.076,171,123.4,13564.0,761.191247974,0,8877.0,8862.0,15.0,33.0329274077,52.8144901959,86.3077611646,16.5996781138,9464.0,259.0,335.0,8313.0,3509.0,1148.0,0.0,0.0,86.0,86.0,3168.0,2121.0,973.0,1432.0,1.0,1408.0,4015.0,2222.0,49.0,7009.0,685.0
17,1,17,1,7.0,5352.0,2918.0,350.0,264.0,3477.0,12368.0,904.0,692.0,962.0,1545.0,7140.0,4103.0,0.076,552,152.3,7692.0,256.828627708,1,4238.0,4213.0,25.0,41.0511666628,59.7889715706,62.7094690535,21.9984114203,5484.0,147.0,190.0,4714.0,1990.0,651.0,189.0,0.0,448.0,637.0,2627.0,994.0,240.0,242.0,1.0,751.0,2140.0,1185.0,27.0,3737.0,366.0
18,1,18,1,21.0,2990.0,1856.0,497.0,355.0,2172.0,7891.0,365.0,174.0,137.0,344.0,1780.0,1020.0,0.056,482,107.3,2262.0,210.796831314,1,1124.0,1068.0,56.0,20.9011720094,53.0970584425,66.3641262042,2.0,1289.0,36.0,139.0,1463.0,492.0,132.0,0.0,0.0,486.0,486.0,668.0,255.0,62.0,35.0,1.0,81.0,553.0,311.0,75.0,925.0,95.0
19,1,19,1,4.0,4949.0,2515.0,868.0,792.0,5650.0,14778.0,282.0,114.0,143.0,301.0,1463.0,840.0,0.056,293,125.4,1756.0,310.972886762,0,885.0,863.0,22.0,22.0701082269,67.3483226458,82.2788074582,14.1992568739,998.0,28.0,108.0,1135.0,382.0,103.0,0.0,0.0,303.0,303.0,383.0,221.0,100.0,136.0,1.0,65.0,456.0,257.0,62.0,762.0,78.0
20,1,20,1,1.0,2234.0,1659.0,354.0,344.0,1456.0,6048.0,1195.0,440.0,192.0,214.0,3602.0,2041.0,0.394,457,98.3,4059.0,195.401831129,1,2093.0,1996.0,97.0,29.9890822911,49.7085252449,48.0311804939,15.3247934119,1725.0,61.0,158.0,978.0,744.0,2118.0,0.0,0.0,502.0,502.0,1136.0,428.0,205.0,272.0,1.0,466.0,754.0,723.0,98.0,1829.0,212.0
21,1,21,1,4.0,5232.0,2570.0,304.0,183.0,1970.0,10263.0,1831.0,645.0,270.0,319.0,5411.0,3065.0,0.394,544,78.9,5955.0,405.608365019,0,3166.0,3049.0,117.0,21.278639819,42.2028683849,57.5021614797,14.1339599073,2526.0,89.0,232.0,1434.0,1092.0,3108.0,0.0,0.0,484.0,484.0,2108.0,720.0,132.0,106.0,1.0,1844.0,672.0,495.0,55.0,2921.0,145.0
22,1,22,1,6.0,12733.0,3268.0,213.0,219.0,1000.0,17439.0,351.0,307.0,212.0,439.0,2210.0,1309.0,0.317,25,87.7,2235.0,523.175598632,0,1346.0,1291.0,55.0,16.6160613865,23.1230630303,46.0,9.0,1221.0,25.0,34.0,469.0,798.0,909.0,0.0,0.0,27.0,27.0,927.0,280.0,60.0,42.0,1.0,423.0,668.0,200.0,18.0,1194.0,115.0
23,1,23,1,4.0,6371.0,2102.0,215.0,699.0,1231.0,10622.0,168.0,132.0,108.0,186.0,1002.0,594.0,0.317,8,90.8,1010.0,304.702643172,0,628.0,628.0,0.0,10.2130453962,34.4126999318,20.0,4.4129026092,559.0,12.0,15.0,212.0,360.0,411.0,0.0,0.0,4.0,4.0,393.0,113.0,35.0,53.0,1.0,193.0,302.0,91.0,8.0,541.0,53.0
24,1,24,1,19.0,11606.0,2779.0,196.0,379.0,2460.0,17439.0,494.0,122.0,19.0,21.0,1118.0,656.0,0.369,10,39.0,1128.0,1146.24358974,0,669.0,669.0,0.0,9.14621838751,22.0387420796,28.4041880425,2.0,385.0,26.0,38.0,181.0,349.0,534.0,0.0,0.0,7.0,7.0,482.0,108.0,30.0,36.0,1.0,327.0,195.0,93.0,41.0,535.0,121.0
25,1,25,1,0.0,539.0,616.0,303.0,56.0,339.0,1853.0,1222.0,302.0,60.0,56.0,3815.0,1640.0,0.41,8,21.0,3823.0,393.833333333,0,1684.0,1553.0,131.0,11.0562223132,9.65137686913,10.7230094108,4.0,1305.0,90.0,331.0,531.0,832.0,2039.0,0.0,0.0,8.0,8.0,766.0,363.0,203.0,308.0,1.0,835.0,477.0,225.0,103.0,1332.0,308.0
26,1,26,1,1.0,3142.0,962.0,145.0,65.0,287.0,4602.0,481.0,182.0,79.0,40.0,1785.0,782.0,0.349,18,13.0,1803.0,1021.92307692,0,800.0,793.0,7.0,5.49784506954,8.11192249716,9.48785767488,2.0,722.0,41.0,144.0,352.0,427.0,839.0,0.0,0.0,19.0,19.0,389.0,155.0,98.0,140.0,1.0,306.0,242.0,173.0,61.0,624.0,158.0
27,1,27,1,0.0,646.0,773.0,127.0,18.0,287.0,1851.0,996.0,367.0,129.0,150.0,3604.0,1642.0,0.369,0,26.0,3604.0,308.942307692,0,1677.0,1542.0,68.0,11.443916173,9.1076619178,10.1019635853,8.0,1594.0,82.0,286.0,666.0,812.0,1758.0,0.0,0.0,1.0,1.0,874.0,359.0,158.0,251.0,1.0,759.0,575.0,196.0,112.0,1357.0,285.0
28,1,28,1,0.0,470.0,364.0,22.0,8.0,340.0,1204.0,752.0,400.0,347.0,762.0,4263.0,2261.0,0.269,3,44.0,4266.0,167.136363636,1,2332.0,2332.0,0.0,20.4950551585,8.23874963183,5.68038915092,20.0,2676.0,107.0,158.0,1345.0,1100.0,1556.0,0.0,0.0,3.0,3.0,1337.0,556.0,189.0,180.0,1.0,635.0,1029.0,368.0,230.0,2030.0,232.0
29,1,29,1,1.0,757.0,1809.0,59.0,8.0,231.0,2865.0,1441.0,964.0,635.0,531.0,5756.0,3571.0,0.184,461,37.0,6217.0,366.283783784,0,3692.0,3692.0,0.0,19.1815701242,7.98625625139,5.90828500452,15.0,3676.0,104.0,219.0,2729.0,1602.0,1563.0,337.0,0.0,0.0,337.0,2580.0,686.0,162.0,143.0,1.0,915.0,1738.0,744.0,174.0,3373.0,198.0
30,1,30,1,0.0,845.0,961.0,330.0,61.0,812.0,3009.0,2409.0,1232.0,526.0,272.0,7955.0,4439.0,0.139,741,46.0,8696.0,352.902173913,0,4539.0,4539.0,0.0,19.0434894341,18.7879021199,19.6037059148,14.0,4649.0,331.0,682.0,3914.0,2127.0,1642.0,0.0,0.0,669.0,669.0,3083.0,717.0,264.0,376.0,1.0,1680.0,1940.0,729.0,91.0,3997.0,443.0
31,1,31,1,0.0,1019.0,1195.0,132.0,40.0,413.0,2799.0,1552.0,704.0,316.0,154.0,4286.0,2726.0,0.171,113,32.0,4399.0,361.453125,0,2796.0,2786.0,10.0,14.0738140696,12.4898079628,16.6147065833,8.0,2554.0,118.0,227.0,1967.0,1038.0,1049.0,39.0,0.0,73.0,112.0,2060.0,438.0,117.0,111.0,1.0,915.0,1427.0,367.0,17.0,2557.0,169.0
32,1,32,1,2.0,1491.0,2126.0,357.0,92.0,875.0,4943.0,1534.0,943.0,415.0,410.0,5894.0,3302.0,0.212,32,58.0,5926.0,315.198275862,0,3389.0,3269.0,120.0,28.0541265331,19.8939571161,22.3306635444,21.0,4014.0,111.0,341.0,2324.0,1397.0,1753.0,0.0,0.0,23.0,23.0,2197.0,649.0,244.0,212.0,1.0,725.0,1920.0,484.0,173.0,3040.0,262.0
33,1,33,1,0.0,668.0,1029.0,224.0,107.0,761.0,2789.0,1006.0,701.0,489.0,482.0,5560.0,2678.0,0.206,14,59.0,5574.0,209.466101695,1,2751.0,2624.0,127.0,30.5406249095,13.0621462814,14.762547937,23.2607174051,3417.0,133.0,359.0,2176.0,1302.0,1604.0,0.0,0.0,14.0,14.0,1452.0,607.0,319.0,301.0,1.0,530.0,1261.0,709.0,179.0,2377.0,302.0
34,1,34,1,1.0,156.0,279.0,183.0,25.0,148.0,792.0,833.0,595.0,564.0,852.0,4987.0,2844.0,0.22,1,60.0,4988.0,117.066666667,1,2914.0,2914.0,0.0,36.2866947133,8.15884583272,9.38765406943,29.0,3332.0,89.0,150.0,2141.0,1063.0,1545.0,0.0,0.0,0.0,0.0,1786.0,708.0,228.0,122.0,1.0,580.0,1296.0,772.0,196.0,2624.0,220.0
35,1,35,1,0.0,299.0,275.0,34.0,20.0,147.0,775.0,886.0,670.0,385.0,703.0,5524.0,2644.0,0.236,0,58.0,5524.0,125.560344828,1,2723.0,2612.0,111.0,34.4368122254,3.54196605739,3.63230174197,30.0,3268.0,151.0,401.0,1858.0,1305.0,1809.0,0.0,0.0,0.0,0.0,1415.0,633.0,267.0,330.0,1.0,846.0,1049.0,606.0,144.0,2283.0,362.0
36,1,36,1,0.0,900.0,1102.0,325.0,75.0,860.0,3262.0,1867.0,635.0,239.0,233.0,6386.0,2974.0,0.38,0,47.0,6386.0,303.574468085,0,3029.0,2963.0,66.0,21.2834776462,15.721233181,16.307795845,14.0,2382.0,153.0,420.0,1196.0,1414.0,3203.0,0.0,0.0,0.0,0.0,1633.0,637.0,366.0,395.0,1.0,1276.0,943.0,530.0,282.0,2514.0,517.0
37,1,37,1,0.0,1661.0,926.0,204.0,117.0,394.0,3302.0,981.0,525.0,411.0,296.0,4559.0,2213.0,0.223,1,43.0,4560.0,293.11627907,1,2288.0,2231.0,57.0,20.8516384353,13.58294238,14.6952545352,12.0,2639.0,122.0,354.0,1457.0,1240.0,1387.0,0.0,0.0,3.0,3.0,1244.0,409.0,243.0,262.0,1.0,620.0,810.0,535.0,193.0,1828.0,330.0
38,1,38,1,0.0,1032.0,519.0,175.0,51.0,581.0,2358.0,741.0,579.0,672.0,793.0,5430.0,2785.0,0.201,20,83.0,5450.0,136.34939759,1,2892.0,2845.0,47.0,40.6080001443,14.314044584,9.83376561611,37.0,3558.0,167.0,285.0,2000.0,1517.0,1481.0,0.0,0.0,20.0,20.0,1575.0,690.0,274.0,246.0,1.0,643.0,1199.0,715.0,228.0,2410.0,375.0
39,1,39,1,0.0,262.0,380.0,76.0,20.0,261.0,999.0,631.0,500.0,532.0,604.0,4598.0,2267.0,0.238,0,67.0,4598.0,102.768656716,1,2341.0,2190.0,151.0,36.0277368828,6.69083141928,7.37457227855,31.0,2588.0,140.0,252.0,1572.0,1121.0,1513.0,0.0,0.0,0.0,0.0,1174.0,626.0,257.0,210.0,1.0,659.0,727.0,786.0,95.0,1977.0,290.0
40,1,40,1,2.0,1023.0,2104.0,1088.0,838.0,954.0,6009.0,702.0,551.0,561.0,1104.0,5063.0,2918.0,0.217,7,128.0,5070.0,158.28515625,1,2972.0,2972.0,0.0,50.2338597062,25.7323240408,28.0,43.0,3221.0,111.0,125.0,2057.0,1264.0,1513.0,0.0,0.0,7.0,7.0,1907.0,740.0,171.0,101.0,1.0,686.0,1644.0,517.0,72.0,2659.0,260.0
41,1,41,1,0.0,2396.0,3694.0,758.0,495.0,1254.0,8597.0,845.0,520.0,443.0,419.0,4234.0,2227.0,0.237,20,183.0,4254.0,140.614754098,1,2268.0,2157.0,111.0,36.5027533285,54.2356550012,90.0,20.0,2307.0,85.0,230.0,1582.0,944.0,1413.0,0.0,0.0,17.0,17.0,1354.0,493.0,197.0,183.0,1.0,782.0,1058.0,325.0,62.0,1882.0,345.0
42,1,42,1,0.0,893.0,2101.0,8.0,108.0,1410.0,4520.0,2785.0,2886.0,4643.0,13106.0,83096.0,23420.0,0.019,-21,628.0,83075.0,125.539808917,1,27482.0,27338.0,144.0,243.004690274,245.045804659,542.769743959,323.866961539,36890.0,2931.0,11246.0,58726.0,9073.0,1099.0,787.0,0.0,190.0,977.0,3172.0,3864.0,5265.0,11125.0,1.0,4392.0,7439.0,6791.0,4804.0,12789.0,10637.0
43,2,43,1,1.0,75.0,212.0,77.0,14.0,165.0,544.0,658.0,643.0,655.0,1557.0,6077.0,3513.0,0.184,22,199.0,6099.0,38.5175879397,3,3571.0,3160.0,411.0,62.4866649063,6.30788382045,5.0,57.0,3949.0,183.0,148.0,2953.0,1206.0,1609.0,0.0,0.0,22.0,22.0,2384.0,675.0,234.0,221.0,1.0,732.0,2047.0,711.0,24.0,3087.0,427.0
44,2,44,1,1.0,440.0,896.0,80.0,44.0,274.0,1735.0,740.0,878.0,893.0,1326.0,6681.0,3837.0,0.176,113,136.0,6794.0,83.3492647059,2,3917.0,3719.0,198.0,61.4959234439,32.1308484537,19.8574316798,56.0,4677.0,125.0,166.0,3514.0,1256.0,1733.0,70.0,0.0,4.0,74.0,2449.0,946.0,293.0,149.0,1.0,702.0,2001.0,961.0,173.0,3503.0,334.0
45,2,45,1,2.0,508.0,749.0,325.0,85.0,909.0,2578.0,432.0,420.0,499.0,1275.0,4702.0,2626.0,0.162,0,93.0,4702.0,122.806451613,1,2679.0,2552.0,127.0,54.3027672285,17.794181961,26.0255913241,40.0,3301.0,128.0,137.0,2294.0,1084.0,1059.0,0.0,0.0,0.0,0.0,1637.0,616.0,230.0,144.0,1.0,741.0,1128.0,661.0,97.0,2345.0,282.0
46,2,46,1,1.0,465.0,837.0,72.0,45.0,454.0,1874.0,936.0,800.0,921.0,1729.0,7454.0,4386.0,0.181,153,102.0,7607.0,123.254901961,1,4467.0,4387.0,80.0,53.4817508821,19.0696573074,11.0785017392,42.1902196521,5062.0,159.0,237.0,3470.0,1838.0,1903.0,144.0,0.0,8.0,152.0,2882.0,1074.0,270.0,161.0,1.0,920.0,2375.0,985.0,107.0,3976.0,411.0
47,2,47,1,0.0,812.0,2843.0,163.0,60.0,852.0,4730.0,308.0,316.0,387.0,1020.0,3373.0,2031.0,0.184,42,56.0,3415.0,280.267857143,1,2076.0,2058.0,18.0,29.6215190988,12.2406080456,14.0508039708,24.2832909705,2114.0,105.0,103.0,1459.0,889.0,859.0,0.0,0.0,43.0,43.0,1277.0,398.0,214.0,142.0,1.0,593.0,1019.0,413.0,6.0,1802.0,229.0
48,2,48,1,4.0,170.0,431.0,57.0,14.0,118.0,794.0,368.0,425.0,399.0,952.0,4108.0,2144.0,0.147,62,88.0,4170.0,70.5568181818,2,2181.0,1996.0,185.0,45.8959359878,5.30215590774,6.79554038914,40.0,2741.0,151.0,184.0,1956.0,1048.0,831.0,0.0,0.0,0.0,0.0,1258.0,488.0,201.0,198.0,1.0,354.0,1065.0,604.0,122.0,1786.0,359.0
49,2,49,1,12.0,232.0,365.0,13.0,12.0,154.0,788.0,191.0,233.0,329.0,1805.0,4991.0,2558.0,0.186,39,135.0,5030.0,52.1185185185,3,2599.0,2167.0,432.0,83.4703705959,5.58390596487,6.39838259128,76.0,3097.0,219.0,335.0,1747.0,1478.0,1251.0,35.0,0.0,4.0,39.0,1481.0,586.0,228.0,264.0,1.0,744.0,1287.0,517.0,11.0,2094.0,465.0
50,2,50,1,1.0,339.0,1087.0,243.0,52.0,668.0,2390.0,269.0,382.0,392.0,1551.0,4806.0,2594.0,0.192,4,121.0,4810.0,89.5371900826,2,2633.0,2300.0,333.0,67.4384768591,18.4590420075,19.2074206817,59.0,3292.0,180.0,221.0,1998.0,1122.0,1289.0,0.0,0.0,3.0,3.0,1566.0,578.0,242.0,208.0,1.0,577.0,1367.0,534.0,116.0,2209.0,385.0
51,2,51,1,5.0,352.0,711.0,51.0,27.0,348.0,1494.0,373.0,405.0,454.0,1021.0,3990.0,2253.0,0.178,14,107.0,4004.0,73.1588785047,2,2286.0,2039.0,247.0,48.837272466,19.286097643,15.5031998892,46.0,2603.0,161.0,115.0,1899.0,814.0,1015.0,0.0,0.0,13.0,13.0,1475.0,462.0,145.0,172.0,1.0,431.0,1068.0,726.0,29.0,1928.0,326.0
52,2,52,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,34.0,38.0,344.0,111.0,0.022,13,1491.0,357.0,0.0,0,111.0,0.0,111.0,1.81384360932,0.0,280.0,57.0,227.0,28.0,41.0,239.0,42.0,7.0,0.0,0.0,10.0,10.0,29.0,25.0,32.0,52.0,1.0,13.0,58.0,47.0,20.0,83.0,55.0
53,2,53,1,25.0,1156.0,2767.0,19.0,41.0,2693.0,6701.0,21.0,9.0,11.0,6.0,64.0,47.0,0.043,175,1097.0,239.0,15.5063810392,4,50.0,50.0,0.0,0.164391169596,1026.69333554,13.1549403154,5.0,82.0,3.0,5.0,162.0,64.0,5.0,0.0,0.0,176.0,176.0,37.0,10.0,0.0,0.0,1.0,8.0,20.0,14.0,5.0,38.0,9.0
54,2,54,1,0.0,105.0,320.0,211.0,11.0,77.0,724.0,757.0,676.0,739.0,670.0,7178.0,2842.0,0.225,109,257.0,7287.0,33.7042801556,3,2909.0,1631.0,1278.0,104.503946752,11.2551162675,6.07187733033,105.0,4208.0,230.0,672.0,2240.0,1887.0,2258.0,0.0,0.0,94.0,94.0,1091.0,685.0,474.0,593.0,1.0,580.0,1033.0,1021.0,209.0,2106.0,737.0
55,2,55,1,3.0,76.0,106.0,44.0,4.0,323.0,556.0,403.0,433.0,384.0,392.0,4032.0,1612.0,0.215,0,97.0,4032.0,52.5670103093,3,1640.0,813.0,827.0,59.1282125672,1.03988481826,1.06822315004,58.0,2119.0,158.0,378.0,1209.0,1099.0,1188.0,0.0,0.0,0.0,0.0,624.0,392.0,250.0,346.0,1.0,265.0,650.0,539.0,158.0,1184.0,428.0
56,2,56,1,2.0,755.0,1799.0,26.0,40.0,851.0,3473.0,18.0,11.0,10.0,25.0,142.0,64.0,0.452,266,250.0,408.0,36.326,3,68.0,53.0,15.0,2.04013476481,255.946892165,157.0,2.0,257.0,5.0,17.0,62.0,91.0,233.0,0.0,0.0,0.0,0.0,32.0,15.0,10.0,8.0,1.0,15.0,25.0,18.0,7.0,48.0,17.0
57,2,57,1,4.0,90.0,171.0,8.0,9.0,58.0,340.0,49.0,37.0,109.0,802.0,2705.0,997.0,0.235,0,137.0,2705.0,24.3211678832,4,1013.0,271.0,742.0,83.5112247688,8.29330340167,3.30423274343,80.0,1415.0,173.0,328.0,542.0,802.0,860.0,0.0,0.0,0.0,0.0,287.0,249.0,138.0,295.0,1.0,268.0,400.0,270.0,31.0,594.0,375.0
58,2,58,1,0.0,78.0,332.0,197.0,14.0,128.0,749.0,780.0,562.0,626.0,563.0,6078.0,2531.0,0.206,42,104.0,6120.0,73.6682692308,2,2584.0,2239.0,345.0,58.9885050364,11.9057985751,13.9391446824,54.0,3467.0,191.0,613.0,2046.0,1525.0,1745.0,0.0,0.0,43.0,43.0,1015.0,638.0,421.0,457.0,1.0,520.0,922.0,839.0,250.0,1920.0,611.0
59,2,59,1,0.0,100.0,367.0,69.0,15.0,193.0,744.0,854.0,939.0,769.0,773.0,8618.0,3335.0,0.225,106,200.0,8724.0,49.98,3,3410.0,1916.0,1494.0,117.385365564,23.48271623,24.4245767193,110.0,4928.0,290.0,841.0,2641.0,2245.0,2707.0,0.0,0.0,93.0,93.0,1221.0,787.0,520.0,807.0,1.0,880.0,1076.0,980.0,399.0,2467.0,868.0
60,2,60,1,3.0,30.0,65.0,10.0,7.0,33.0,148.0,442.0,427.0,346.0,422.0,4295.0,1637.0,0.222,1,87.0,4296.0,50.0229885057,3,1680.0,949.0,731.0,56.0694816268,3.6037232383,2.46194487886,55.0,2452.0,161.0,401.0,1380.0,1025.0,1329.0,0.0,0.0,3.0,3.0,604.0,365.0,274.0,394.0,1.0,470.0,463.0,479.0,225.0,1178.0,459.0
61,2,61,1,1.0,65.0,228.0,65.0,6.0,347.0,712.0,699.0,505.0,422.0,367.0,4926.0,1993.0,0.228,4,90.0,4930.0,70.8444444444,2,2029.0,1559.0,470.0,57.1435066903,4.51201519201,6.39702762128,54.0,2728.0,171.0,470.0,1583.0,1134.0,1572.0,0.0,0.0,4.0,4.0,764.0,508.0,325.0,396.0,1.0,453.0,782.0,528.0,230.0,1518.0,475.0
