TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
11,1,11,1,2.0,10061.0,4742.0,3423.0,236.0,3503.0,21967.0,1749.0,701.0,398.0,185.0,5561.0,3033.0,0.148,219,81.0,5780.0,752.104938272,0,3121.0,3111.0,10.0,14.8812475484,40.8764518465,45.8081835515,12.6161311561,3125.0,139.0,438.0,2196.0,1900.0,1107.0,0.0,0.0,249.0,249.0,2210.0,337.0,162.0,324.0,1.0,1328.0,1044.0,494.0,167.0,2615.0,418.0
12,1,12,1,19.0,11574.0,4276.0,1323.0,176.0,3813.0,21181.0,814.0,262.0,154.0,207.0,2309.0,1437.0,0.09,13,53.3,2322.0,1055.82551595,0,1459.0,1459.0,0.0,9.41091144815,33.3243073607,20.7146791678,2.82020575967,1619.0,17.0,25.0,1267.0,784.0,229.0,0.0,0.0,43.0,43.0,841.0,383.0,89.0,124.0,1.0,295.0,731.0,400.0,11.0,1313.0,124.0
13,1,13,1,10.0,28226.0,3372.0,494.0,120.0,1301.0,33523.0,107.0,48.0,71.0,83.0,503.0,309.0,0.09,13,26.5,516.0,3193.22641509,0,338.0,338.0,0.0,2.23912438348,14.4846503574,21.0773800383,1.08814636893,354.0,4.0,6.0,280.0,174.0,52.0,0.0,0.0,10.0,10.0,103.0,66.0,44.0,96.0,1.0,60.0,160.0,87.0,2.0,283.0,26.0
14,1,14,1,18.0,39649.0,4420.0,558.0,1069.0,1947.0,47661.0,218.0,109.0,87.0,199.0,990.0,613.0,0.09,8,30.6,998.0,3940.57189542,0,617.0,617.0,0.0,1.85162686741,16.6202925163,26.8009061874,1.0,668.0,10.0,10.0,543.0,338.0,97.0,0.0,0.0,46.0,46.0,307.0,219.0,45.0,42.0,1.0,118.0,317.0,173.0,5.0,559.0,54.0
15,1,15,1,11.0,14391.0,2148.0,88.0,311.0,2144.0,19093.0,84.0,83.0,58.0,91.0,509.0,316.0,0.09,63,28.5,572.0,1694.64912281,0,319.0,319.0,0.0,4.90673410284,15.3088866003,18.9066383342,3.0,390.0,4.0,7.0,312.0,193.0,56.0,0.0,0.0,15.0,15.0,250.0,55.0,9.0,2.0,1.0,62.0,163.0,89.0,2.0,288.0,28.0
16,1,16,1,61.0,21112.0,6016.0,1624.0,306.0,5578.0,34697.0,2547.0,1272.0,1663.0,3787.0,16240.0,9269.0,0.076,171,123.4,16411.0,898.974878444,0,9468.0,9453.0,15.0,35.0504973519,52.0518725018,85.5451434705,18.617248058,11644.0,313.0,410.0,9960.0,4304.0,1424.0,0.0,0.0,96.0,96.0,3860.0,2434.0,1131.0,1845.0,1.0,1793.0,4791.0,2621.0,65.0,8462.0,808.0
17,1,17,1,7.0,6248.0,3391.0,392.0,270.0,4296.0,14604.0,1131.0,849.0,1113.0,1928.0,8792.0,5021.0,0.076,552,152.3,9344.0,311.457649376,0,5127.0,5102.0,25.0,43.2340650433,55.5286739165,58.4491713994,24.1813098008,6730.0,178.0,233.0,5671.0,2451.0,811.0,211.0,0.0,504.0,715.0,3200.0,1191.0,288.0,342.0,1.0,972.0,2593.0,1420.0,36.0,4583.0,438.0
18,1,18,1,20.0,3000.0,1833.0,575.0,304.0,2167.0,7899.0,812.0,432.0,381.0,765.0,4196.0,2390.0,0.056,482,107.3,4678.0,245.624417521,1,2569.0,2516.0,53.0,24.0334724703,47.7923681785,61.0594359402,5.1321080319,2734.0,73.0,290.0,3000.0,1033.0,282.0,0.0,0.0,543.0,543.0,1499.0,586.0,172.0,134.0,1.0,201.0,1283.0,714.0,193.0,2173.0,218.0
19,1,19,1,4.0,5524.0,2821.0,1039.0,679.0,6072.0,16139.0,1004.0,460.0,393.0,556.0,4228.0,2413.0,0.056,293,125.4,4521.0,369.238437002,0,2569.0,2549.0,20.0,27.9194140481,60.5966355099,75.5271203223,20.0485626951,2722.0,71.0,281.0,2898.0,999.0,272.0,0.0,0.0,338.0,338.0,947.0,581.0,322.0,565.0,1.0,197.0,1296.0,724.0,198.0,2197.0,218.0
20,1,20,1,1.0,2694.0,1892.0,425.0,306.0,2073.0,7391.0,1451.0,528.0,244.0,272.0,4431.0,2495.0,0.394,457,98.3,4888.0,241.286876907,1,2531.0,2436.0,95.0,30.903241441,49.2461971144,47.5688523634,16.2389525618,2105.0,72.0,189.0,1150.0,896.0,2581.0,0.0,0.0,562.0,562.0,1351.0,540.0,256.0,348.0,1.0,599.0,906.0,859.0,131.0,2242.0,253.0
21,1,21,1,5.0,6315.0,2746.0,282.0,172.0,2389.0,11909.0,1977.0,713.0,336.0,394.0,6076.0,3420.0,0.394,544,78.9,6620.0,469.588086185,0,3482.0,3365.0,117.0,21.9409005431,41.644866493,56.9441595878,14.7962206314,2842.0,98.0,257.0,1558.0,1213.0,3494.0,0.0,0.0,543.0,543.0,2385.0,772.0,140.0,123.0,1.0,2110.0,721.0,524.0,65.0,3262.0,158.0
22,1,22,1,5.0,14384.0,3324.0,169.0,185.0,1624.0,19691.0,401.0,328.0,237.0,485.0,2465.0,1451.0,0.317,25,87.7,2490.0,591.636259977,0,1496.0,1441.0,55.0,17.6286855107,21.8004479961,46.0,10.0124711466,1381.0,28.0,38.0,510.0,890.0,1024.0,0.0,0.0,32.0,32.0,995.0,301.0,74.0,81.0,1.0,490.0,724.0,214.0,23.0,1327.0,124.0
23,1,23,1,4.0,7470.0,2267.0,240.0,576.0,1287.0,11844.0,230.0,155.0,126.0,208.0,1220.0,719.0,0.317,8,90.8,1228.0,341.54185022,0,745.0,745.0,0.0,11.1703274145,33.3174582699,20.0,5.37018462745,693.0,14.0,19.0,252.0,438.0,505.0,0.0,0.0,8.0,8.0,452.0,131.0,49.0,87.0,1.0,244.0,358.0,106.0,11.0,656.0,63.0
24,1,24,1,18.0,13022.0,3152.0,194.0,312.0,3047.0,19745.0,587.0,167.0,58.0,86.0,1539.0,898.0,0.369,10,39.0,1549.0,1309.96153846,0,964.0,964.0,0.0,10.1555088383,20.9450134087,27.3104593716,3.00920624508,536.0,35.0,52.0,242.0,479.0,741.0,0.0,0.0,11.0,11.0,600.0,151.0,55.0,92.0,1.0,461.0,256.0,121.0,60.0,736.0,162.0
25,1,25,1,0.0,592.0,763.0,330.0,52.0,648.0,2385.0,1288.0,330.0,85.0,70.0,4150.0,1773.0,0.41,8,21.0,4158.0,472.928571429,0,1791.0,1660.0,131.0,11.1616504207,9.26271353575,10.3343460774,4.10532631713,1440.0,96.0,358.0,562.0,903.0,2239.0,0.0,0.0,9.0,9.0,843.0,381.0,209.0,340.0,1.0,927.0,496.0,231.0,119.0,1448.0,325.0
26,1,26,1,1.0,3569.0,1002.0,162.0,54.0,437.0,5225.0,512.0,199.0,92.0,51.0,1961.0,854.0,0.349,18,13.0,1979.0,1154.19230769,0,857.0,850.0,7.0,5.58757591301,7.90598622587,9.28192140359,2.08968022694,803.0,45.0,158.0,378.0,469.0,929.0,0.0,0.0,20.0,20.0,433.0,164.0,102.0,155.0,1.0,344.0,257.0,181.0,72.0,684.0,170.0
27,1,27,1,0.0,780.0,738.0,136.0,19.0,371.0,2044.0,1040.0,402.0,146.0,182.0,3909.0,1770.0,0.369,0,26.0,3909.0,339.884615385,0,1786.0,1651.0,68.0,11.669096287,8.88248180379,9.87678347134,8.22507475429,1748.0,87.0,309.0,705.0,880.0,1928.0,0.0,0.0,2.0,2.0,947.0,372.0,166.0,286.0,1.0,842.0,598.0,201.0,130.0,1470.0,301.0
28,1,28,1,0.0,560.0,515.0,23.0,13.0,692.0,1803.0,1133.0,542.0,450.0,831.0,5608.0,2956.0,0.269,3,44.0,5611.0,246.465909091,1,3071.0,3071.0,0.0,20.4950551585,8.12433659793,5.56597611702,20.0,3631.0,139.0,208.0,1734.0,1452.0,2078.0,0.0,0.0,3.0,3.0,1797.0,701.0,228.0,231.0,1.0,860.0,1308.0,463.0,326.0,2660.0,297.0
29,1,29,1,1.0,1013.0,1651.0,75.0,9.0,420.0,3169.0,1547.0,992.0,658.0,559.0,6092.0,3756.0,0.184,461,37.0,6553.0,399.067567568,0,3777.0,3777.0,0.0,19.3984852828,7.76934109279,5.69136984592,15.2167385613,3927.0,109.0,232.0,2832.0,1701.0,1679.0,377.0,0.0,0.0,377.0,2750.0,692.0,163.0,152.0,1.0,1007.0,1792.0,758.0,200.0,3555.0,202.0
30,1,30,1,0.0,949.0,1096.0,462.0,58.0,1152.0,3717.0,2525.0,1274.0,546.0,294.0,8365.0,4639.0,0.139,741,46.0,9106.0,401.358695652,0,4655.0,4655.0,0.0,19.3026122406,18.3543611567,19.1701649515,14.2589474805,4933.0,345.0,718.0,4040.0,2248.0,1755.0,0.0,0.0,749.0,749.0,3256.0,723.0,262.0,398.0,1.0,1826.0,1976.0,734.0,103.0,4186.0,453.0
31,1,31,1,0.0,921.0,1069.0,131.0,31.0,648.0,2800.0,1727.0,762.0,370.0,217.0,4867.0,3076.0,0.171,113,32.0,4980.0,389.5625,0,3190.0,3180.0,10.0,15.3198146164,11.0180494498,15.1429480704,9.2458709746,2920.0,133.0,259.0,2193.0,1184.0,1211.0,44.0,0.0,82.0,126.0,2351.0,461.0,134.0,130.0,1.0,1078.0,1577.0,401.0,20.0,2890.0,186.0
32,1,32,1,2.0,1717.0,2094.0,415.0,91.0,976.0,5295.0,1878.0,1091.0,546.0,584.0,7362.0,4099.0,0.212,32,58.0,7394.0,368.801724138,0,4226.0,4117.0,109.0,29.4183786659,17.7015020158,20.1382084441,22.3639938493,5056.0,138.0,426.0,2851.0,1754.0,2225.0,0.0,0.0,27.0,27.0,2764.0,784.0,281.0,270.0,1.0,942.0,2339.0,583.0,235.0,3782.0,317.0
33,1,33,1,0.0,763.0,1074.0,242.0,95.0,758.0,2932.0,1126.0,749.0,560.0,607.0,6355.0,3042.0,0.206,14,59.0,6369.0,232.610169492,1,3070.0,2950.0,120.0,31.2198233761,12.0337316796,13.7341333352,23.9399158717,3935.0,150.0,412.0,2444.0,1497.0,1866.0,0.0,0.0,16.0,16.0,1709.0,675.0,331.0,327.0,1.0,631.0,1406.0,782.0,223.0,2707.0,335.0
34,1,34,1,1.0,142.0,296.0,217.0,23.0,233.0,912.0,950.0,670.0,639.0,1023.0,5791.0,3282.0,0.22,1,60.0,5792.0,143.7,1,3338.0,3338.0,0.0,36.7134448691,7.39650078088,8.62530901759,29.4264160783,3908.0,102.0,175.0,2446.0,1241.0,1828.0,0.0,0.0,0.0,0.0,2106.0,783.0,248.0,145.0,1.0,701.0,1469.0,865.0,247.0,3033.0,249.0
35,1,35,1,0.0,339.0,357.0,22.0,19.0,316.0,1053.0,1131.0,734.0,458.0,774.0,6509.0,3097.0,0.236,0,58.0,6509.0,160.232758621,1,3193.0,3087.0,106.0,34.6573706165,3.26131792329,3.35165360787,30.2202413448,3924.0,176.0,474.0,2149.0,1544.0,2166.0,0.0,0.0,0.0,0.0,1685.0,710.0,301.0,401.0,1.0,1031.0,1198.0,685.0,183.0,2682.0,415.0
36,1,36,1,0.0,967.0,1219.0,374.0,72.0,1143.0,3775.0,1973.0,709.0,309.0,313.0,7139.0,3304.0,0.38,0,47.0,7139.0,349.585106383,0,3384.0,3324.0,60.0,21.8959840708,14.5410188023,15.1275814663,14.6123104759,2690.0,168.0,467.0,1305.0,1580.0,3619.0,0.0,0.0,0.0,0.0,1815.0,691.0,396.0,458.0,1.0,1456.0,1008.0,560.0,336.0,2799.0,561.0
37,1,37,1,0.0,1750.0,972.0,251.0,104.0,622.0,3699.0,1088.0,578.0,454.0,373.0,5169.0,2493.0,0.223,1,43.0,5170.0,333.593023256,0,2530.0,2473.0,57.0,21.2880297693,12.8673696968,13.979681852,12.436199361,3016.0,137.0,402.0,1621.0,1412.0,1598.0,0.0,0.0,3.0,3.0,1429.0,439.0,268.0,302.0,1.0,728.0,891.0,582.0,237.0,2073.0,365.0
38,1,38,1,0.0,1143.0,676.0,149.0,49.0,688.0,2705.0,925.0,641.0,694.0,882.0,6164.0,3142.0,0.201,20,83.0,6184.0,159.234939759,1,3222.0,3175.0,47.0,40.7457356147,14.1745459459,9.69426697801,37.1373616083,4083.0,187.0,325.0,2231.0,1732.0,1709.0,0.0,0.0,22.0,22.0,1786.0,750.0,306.0,300.0,1.0,757.0,1326.0,780.0,279.0,2728.0,414.0
39,1,39,1,0.0,296.0,478.0,83.0,19.0,275.0,1151.0,742.0,566.0,600.0,705.0,5333.0,2613.0,0.238,0,67.0,5333.0,123.111940299,1,2699.0,2555.0,144.0,36.5399980594,6.07851705244,6.76225791171,31.5119294832,3037.0,161.0,293.0,1790.0,1307.0,1782.0,0.0,0.0,0.0,0.0,1375.0,699.0,288.0,252.0,1.0,795.0,821.0,879.0,119.0,2286.0,328.0
40,1,40,1,2.0,1172.0,2456.0,1161.0,721.0,1161.0,6673.0,840.0,649.0,683.0,1353.0,6155.0,3525.0,0.217,7,128.0,6162.0,184.50390625,1,3628.0,3628.0,0.0,50.548601605,25.3901133481,28.0,43.3142794152,3964.0,134.0,153.0,2458.0,1546.0,1871.0,0.0,0.0,8.0,8.0,2317.0,870.0,203.0,136.0,1.0,870.0,1953.0,608.0,95.0,3219.0,307.0
41,1,41,1,0.0,2612.0,3889.0,870.0,440.0,1616.0,9427.0,882.0,543.0,457.0,457.0,4475.0,2339.0,0.237,20,183.0,4495.0,153.56010929,1,2350.0,2239.0,111.0,36.7867833126,53.7684906834,90.0,20.2836939174,2465.0,89.0,243.0,1642.0,1004.0,1517.0,0.0,0.0,24.0,24.0,1437.0,501.0,201.0,201.0,1.0,855.0,1085.0,329.0,71.0,1985.0,355.0
42,1,42,1,0.0,1157.0,2828.0,7.0,122.0,1655.0,5769.0,3483.0,3520.0,5518.0,16086.0,102135.0,28607.0,0.019,-21,628.0,102114.0,154.010350318,1,28765.0,28621.0,144.0,260.324988852,245.045804659,542.769743959,341.187260116,45875.0,3612.0,14018.0,71749.0,11345.0,1390.0,880.0,0.0,213.0,1093.0,4034.0,4715.0,6254.0,13611.0,1.0,5547.0,8804.0,7944.0,6319.0,15796.0,12818.0
43,2,43,1,1.0,77.0,210.0,82.0,10.0,172.0,552.0,665.0,652.0,673.0,1598.0,6246.0,3588.0,0.184,22,199.0,6268.0,39.743718593,3,3591.0,3180.0,411.0,62.8593857929,6.01996665319,5.0,57.3721455961,4114.0,187.0,153.0,2992.0,1250.0,1686.0,0.0,0.0,25.0,25.0,2469.0,662.0,225.0,233.0,1.0,788.0,2066.0,709.0,26.0,3161.0,428.0
44,2,44,1,1.0,430.0,1009.0,104.0,38.0,327.0,1909.0,790.0,911.0,940.0,1485.0,7230.0,4126.0,0.176,113,136.0,7343.0,92.9080882353,2,4145.0,3947.0,198.0,61.7187763028,31.5380916322,19.2646748583,56.2222866898,5101.0,134.0,180.0,3746.0,1371.0,1912.0,78.0,0.0,5.0,83.0,2678.0,982.0,304.0,163.0,1.0,795.0,2122.0,1007.0,203.0,3775.0,352.0
45,2,45,1,2.0,473.0,811.0,321.0,76.0,941.0,2624.0,476.0,462.0,528.0,1376.0,5121.0,2842.0,0.162,0,93.0,5121.0,131.0,1,2875.0,2750.0,125.0,54.3027672285,17.5085846326,25.7399939958,40.0,3646.0,138.0,150.0,2464.0,1191.0,1178.0,0.0,0.0,0.0,0.0,1814.0,634.0,237.0,157.0,1.0,838.0,1197.0,693.0,114.0,2544.0,298.0
46,2,46,1,1.0,546.0,962.0,80.0,45.0,528.0,2162.0,1031.0,869.0,995.0,1913.0,8223.0,4808.0,0.181,153,102.0,8376.0,143.166666667,1,4861.0,4781.0,80.0,53.4817508821,19.0696573074,11.0785017392,42.1902196521,5645.0,174.0,262.0,3764.0,2040.0,2136.0,161.0,0.0,10.0,171.0,3119.0,1199.0,297.0,194.0,1.0,1063.0,2566.0,1052.0,128.0,4369.0,440.0
47,2,47,1,0.0,1079.0,2744.0,166.0,55.0,786.0,4830.0,343.0,334.0,408.0,1092.0,3638.0,2177.0,0.184,42,56.0,3680.0,291.910714286,1,2199.0,2181.0,18.0,31.4682144827,10.3939126617,12.2041085869,26.1299863544,2309.0,113.0,112.0,1546.0,966.0,943.0,0.0,0.0,48.0,48.0,1409.0,397.0,219.0,152.0,1.0,666.0,1075.0,430.0,6.0,1937.0,240.0
48,2,48,1,4.0,209.0,450.0,46.0,15.0,160.0,884.0,375.0,432.0,403.0,971.0,4205.0,2181.0,0.147,62,88.0,4267.0,74.2386363636,2,2181.0,1996.0,185.0,45.8959359878,5.30215590774,6.79554038914,40.0,2844.0,153.0,189.0,1974.0,1083.0,868.0,0.0,0.0,0.0,0.0,1301.0,477.0,200.0,204.0,1.0,379.0,1069.0,599.0,135.0,1824.0,358.0
49,2,49,1,12.0,249.0,425.0,10.0,13.0,254.0,963.0,201.0,237.0,336.0,1832.0,5117.0,2606.0,0.186,39,135.0,5156.0,56.2407407407,2,2606.0,2172.0,434.0,83.6338458043,5.58390596487,6.39838259128,76.1627067292,3223.0,222.0,345.0,1760.0,1524.0,1305.0,39.0,0.0,5.0,44.0,1536.0,570.0,223.0,279.0,1.0,795.0,1288.0,511.0,14.0,2144.0,464.0
50,2,50,1,1.0,391.0,1128.0,278.0,45.0,679.0,2522.0,272.0,386.0,399.0,1576.0,4909.0,2633.0,0.192,4,121.0,4913.0,93.1983471074,2,2633.0,2300.0,333.0,67.4384768591,18.4590420075,19.2074206817,59.0,3410.0,182.0,227.0,2008.0,1155.0,1341.0,0.0,0.0,3.0,3.0,1622.0,560.0,233.0,218.0,1.0,615.0,1363.0,527.0,128.0,2251.0,382.0
51,2,51,1,5.0,409.0,905.0,47.0,23.0,337.0,1726.0,378.0,409.0,460.0,1039.0,4074.0,2286.0,0.178,14,107.0,4088.0,79.4205607477,2,2288.0,2041.0,247.0,48.8685078351,19.286097643,15.5031998892,46.0307857433,2694.0,163.0,118.0,1912.0,838.0,1057.0,0.0,0.0,14.0,14.0,1516.0,451.0,139.0,180.0,1.0,461.0,1072.0,721.0,32.0,1963.0,323.0
52,2,52,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,34.0,38.0,346.0,111.0,0.022,13,1491.0,359.0,0.0,0,111.0,0.0,111.0,1.81384360932,0.0,280.0,57.0,232.0,28.0,41.0,240.0,43.0,7.0,0.0,0.0,14.0,14.0,29.0,25.0,31.0,54.0,1.0,14.0,57.0,46.0,22.0,85.0,54.0
53,2,53,1,25.0,1263.0,2868.0,19.0,41.0,2706.0,6922.0,22.0,9.0,12.0,7.0,69.0,50.0,0.043,175,1097.0,244.0,16.0191431176,4,50.0,50.0,0.0,0.164391169596,1026.69333554,13.1549403154,5.0,84.0,3.0,6.0,163.0,66.0,6.0,0.0,0.0,197.0,197.0,40.0,10.0,0.0,0.0,1.0,8.0,21.0,15.0,6.0,41.0,9.0
54,2,54,1,0.0,106.0,337.0,214.0,8.0,91.0,756.0,777.0,687.0,749.0,691.0,7381.0,2904.0,0.225,109,257.0,7490.0,34.5642023346,3,2909.0,1631.0,1278.0,104.503946752,11.2551162675,6.07187733033,105.0,4381.0,234.0,691.0,2260.0,1947.0,2358.0,0.0,0.0,104.0,104.0,1138.0,675.0,463.0,628.0,1.0,622.0,1037.0,1012.0,233.0,2166.0,738.0
55,2,55,1,3.0,76.0,129.0,53.0,5.0,271.0,537.0,410.0,440.0,389.0,398.0,4120.0,1637.0,0.215,0,97.0,4120.0,52.6443298969,3,1640.0,813.0,827.0,59.1282125672,1.03988481826,1.06822315004,58.0,2196.0,160.0,387.0,1212.0,1128.0,1233.0,0.0,0.0,0.0,0.0,642.0,383.0,242.0,371.0,1.0,282.0,649.0,532.0,175.0,1211.0,427.0
56,2,56,1,2.0,941.0,2166.0,22.0,44.0,779.0,3954.0,18.0,11.0,12.0,26.0,150.0,67.0,0.452,266,250.0,416.0,41.184,3,68.0,53.0,15.0,2.04013476481,255.946892165,157.0,2.0,267.0,5.0,17.0,61.0,92.0,241.0,0.0,0.0,0.0,0.0,33.0,15.0,10.0,10.0,1.0,16.0,26.0,19.0,7.0,50.0,18.0
57,2,57,1,4.0,103.0,199.0,9.0,6.0,60.0,381.0,52.0,40.0,111.0,809.0,2763.0,1012.0,0.235,0,137.0,2763.0,25.3832116788,4,1013.0,271.0,742.0,83.5112247688,8.29330340167,3.30423274343,80.0,1469.0,174.0,335.0,543.0,821.0,890.0,0.0,0.0,0.0,0.0,298.0,244.0,135.0,306.0,1.0,284.0,398.0,266.0,35.0,608.0,375.0
58,2,58,1,0.0,84.0,346.0,195.0,15.0,173.0,813.0,795.0,571.0,632.0,589.0,6251.0,2587.0,0.206,42,104.0,6293.0,76.6778846154,2,2588.0,2243.0,345.0,59.0474244144,11.8468791971,13.8802253044,54.0583762938,3607.0,195.0,631.0,2066.0,1577.0,1824.0,0.0,0.0,48.0,48.0,1063.0,631.0,414.0,479.0,1.0,556.0,923.0,830.0,278.0,1974.0,613.0
59,2,59,1,0.0,110.0,367.0,76.0,14.0,221.0,788.0,878.0,946.0,784.0,796.0,8851.0,3404.0,0.225,106,200.0,8957.0,51.375,3,3410.0,1916.0,1494.0,117.385365564,23.48271623,24.4245767193,110.0,5127.0,295.0,864.0,2661.0,2315.0,2822.0,0.0,0.0,105.0,105.0,1268.0,778.0,508.0,851.0,1.0,933.0,1069.0,962.0,441.0,2535.0,870.0
60,2,60,1,3.0,25.0,79.0,7.0,8.0,40.0,162.0,452.0,436.0,354.0,438.0,4435.0,1680.0,0.222,1,87.0,4436.0,51.5057471264,3,1680.0,949.0,731.0,56.0694816268,3.6037232383,2.46194487886,55.0,2565.0,164.0,415.0,1399.0,1063.0,1395.0,0.0,0.0,3.0,3.0,631.0,360.0,274.0,415.0,1.0,498.0,461.0,472.0,249.0,1217.0,463.0
