TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
18,1,18,1,23.0,1428.0,711.0,320.0,382.0,2060.0,4924.0,313.0,137.0,89.0,284.0,1354.0,823.0,0.056,364,107.3,1718.0,135.824790308,1,1124.0,1068.0,56.0,20.9011720094,53.0970584425,66.3641262042,2.0,1008.0,29.0,113.0,1158.0,371.0,47.0,0.0,0.0,365.0,365.0,521.0,223.0,55.0,24.0,1.0,59.0,452.0,260.0,52.0,743.0,80.0
19,1,19,1,4.0,1450.0,315.0,955.0,792.0,3673.0,7189.0,224.0,81.0,104.0,269.0,1113.0,678.0,0.056,221,125.4,1334.0,155.681818182,1,885.0,863.0,22.0,22.0701082269,67.3483226458,82.2788074582,14.1992568739,774.0,23.0,88.0,898.0,288.0,37.0,0.0,0.0,229.0,229.0,319.0,198.0,79.0,82.0,1.0,48.0,372.0,215.0,43.0,613.0,65.0
20,1,20,1,1.0,539.0,833.0,252.0,374.0,689.0,2688.0,1140.0,404.0,168.0,207.0,3193.0,1919.0,0.394,345,98.3,3538.0,105.513733469,1,2093.0,1996.0,97.0,29.9890822911,49.7085252449,48.0311804939,15.3247934119,1556.0,78.0,200.0,1206.0,874.0,1180.0,0.0,0.0,381.0,381.0,1061.0,432.0,205.0,221.0,1.0,400.0,727.0,712.0,80.0,1711.0,208.0
21,1,21,1,3.0,1443.0,1362.0,384.0,142.0,1761.0,5095.0,1742.0,603.0,235.0,284.0,4767.0,2864.0,0.394,410,78.9,5177.0,233.365019011,1,3166.0,3049.0,117.0,21.278639819,42.2028683849,57.5021614797,14.1339599073,2281.0,115.0,293.0,1763.0,1279.0,1727.0,0.0,0.0,365.0,365.0,1913.0,723.0,135.0,94.0,1.0,1639.0,673.0,506.0,47.0,2724.0,141.0
22,1,22,1,7.0,8977.0,3175.0,351.0,382.0,839.0,13731.0,352.0,298.0,210.0,442.0,2072.0,1302.0,0.317,19,87.7,2091.0,415.980615735,0,1389.0,1291.0,98.0,16.6160613865,36.9633126715,56.640763814,9.0,1184.0,33.0,43.0,576.0,934.0,505.0,0.0,0.0,20.0,20.0,880.0,299.0,70.0,53.0,1.0,387.0,689.0,210.0,16.0,1183.0,119.0
23,1,23,1,5.0,3338.0,951.0,236.0,1384.0,1378.0,7292.0,157.0,133.0,96.0,186.0,909.0,572.0,0.317,6,90.8,915.0,212.037444934,1,671.0,628.0,43.0,10.2130453962,57.6604689252,28.5938474121,4.4129026092,522.0,14.0,19.0,252.0,409.0,221.0,0.0,0.0,4.0,4.0,345.0,124.0,41.0,63.0,1.0,171.0,303.0,92.0,7.0,520.0,53.0
24,1,24,1,18.0,6457.0,1276.0,193.0,571.0,2681.0,11196.0,498.0,121.0,15.0,18.0,1047.0,652.0,0.369,7,39.0,1054.0,745.487179487,0,669.0,669.0,0.0,9.14621838751,22.0387420796,28.4041880425,2.0,374.0,34.0,51.0,232.0,427.0,310.0,0.0,0.0,6.0,6.0,469.0,118.0,31.0,34.0,1.0,308.0,206.0,101.0,37.0,527.0,125.0
25,1,25,1,0.0,236.0,622.0,327.0,83.0,171.0,1439.0,1222.0,300.0,51.0,46.0,3550.0,1619.0,0.41,6,21.0,3556.0,341.880952381,0,1684.0,1553.0,131.0,11.0562223132,9.65137686913,10.7230094108,4.0,1260.0,124.0,451.0,705.0,1052.0,1224.0,0.0,0.0,6.0,6.0,726.0,380.0,219.0,294.0,1.0,781.0,504.0,242.0,92.0,1305.0,314.0
26,1,26,1,1.0,1680.0,493.0,146.0,96.0,176.0,2592.0,476.0,172.0,75.0,33.0,1627.0,756.0,0.349,14,13.0,1641.0,627.230769231,0,800.0,793.0,7.0,5.49784506954,8.11192249716,9.48785767488,2.0,684.0,53.0,183.0,435.0,503.0,467.0,0.0,0.0,14.0,14.0,361.0,160.0,105.0,130.0,1.0,276.0,247.0,181.0,52.0,597.0,159.0
27,1,27,1,0.0,77.0,735.0,126.0,26.0,259.0,1223.0,986.0,361.0,115.0,145.0,3325.0,1607.0,0.369,0,26.0,3325.0,244.903846154,1,1677.0,1542.0,68.0,11.443916173,9.1076619178,10.1019635853,8.0,1525.0,108.0,374.0,848.0,984.0,1011.0,0.0,0.0,1.0,1.0,828.0,374.0,166.0,239.0,1.0,701.0,600.0,208.0,98.0,1317.0,290.0
28,1,28,1,0.0,229.0,167.0,11.0,11.0,126.0,544.0,691.0,383.0,343.0,758.0,3866.0,2175.0,0.269,2,44.0,3868.0,122.863636364,1,2332.0,2332.0,0.0,20.4950551585,8.23874963183,5.68038915092,20.0,2513.0,128.0,187.0,1543.0,1203.0,807.0,0.0,0.0,2.0,2.0,1238.0,568.0,202.0,168.0,1.0,566.0,1035.0,378.0,197.0,1943.0,233.0
29,1,29,1,1.0,158.0,2408.0,19.0,3.0,89.0,2678.0,1359.0,938.0,609.0,518.0,5203.0,3424.0,0.184,348,37.0,5551.0,338.837837838,0,3692.0,3692.0,0.0,19.1815701242,7.98625625139,5.90828500452,15.0,3406.0,114.0,236.0,2861.0,1599.0,741.0,255.0,0.0,0.0,255.0,2407.0,712.0,174.0,132.0,1.0,804.0,1722.0,753.0,146.0,3228.0,197.0
30,1,30,1,0.0,170.0,762.0,98.0,46.0,722.0,1798.0,2377.0,1239.0,513.0,259.0,7413.0,4388.0,0.139,560,46.0,7973.0,277.934782609,1,4539.0,4539.0,0.0,19.0434894341,18.7879021199,19.6037059148,14.0,4429.0,357.0,724.0,4036.0,2090.0,766.0,0.0,0.0,505.0,505.0,2967.0,768.0,287.0,366.0,1.0,1538.0,2003.0,768.0,79.0,3931.0,457.0
31,1,31,1,0.0,802.0,1011.0,58.0,30.0,61.0,1962.0,1527.0,715.0,301.0,149.0,3990.0,2692.0,0.171,86,32.0,4076.0,289.9375,1,2796.0,2786.0,10.0,14.0738140696,12.4898079628,16.6147065833,8.0,2457.0,133.0,252.0,2116.0,1064.0,511.0,30.0,0.0,54.0,84.0,1983.0,472.0,130.0,108.0,1.0,831.0,1464.0,384.0,14.0,2518.0,175.0
32,1,32,1,1.0,372.0,1522.0,180.0,59.0,199.0,2333.0,1508.0,955.0,394.0,394.0,5470.0,3251.0,0.212,24,58.0,5494.0,199.129310345,1,3389.0,3269.0,120.0,28.0541265331,19.8939571161,22.3306635444,21.0,3866.0,130.0,392.0,2599.0,1487.0,886.0,0.0,0.0,18.0,18.0,2089.0,689.0,267.0,206.0,1.0,652.0,1948.0,502.0,149.0,2981.0,270.0
33,1,33,1,0.0,223.0,570.0,196.0,137.0,679.0,1805.0,990.0,679.0,478.0,469.0,5120.0,2616.0,0.206,11,59.0,5131.0,163.957627119,1,2751.0,2624.0,127.0,30.5406249095,13.0621462814,14.762547937,23.2607174051,3267.0,153.0,408.0,2402.0,1368.0,800.0,0.0,0.0,10.0,10.0,1359.0,630.0,340.0,287.0,1.0,471.0,1266.0,726.0,153.0,2308.0,308.0
34,1,34,1,1.0,113.0,244.0,182.0,24.0,58.0,622.0,819.0,574.0,552.0,847.0,4615.0,2792.0,0.22,1,60.0,4616.0,106.4,1,2914.0,2914.0,0.0,36.2866947133,8.15884583272,9.38765406943,29.0,3198.0,104.0,174.0,2412.0,1139.0,787.0,0.0,0.0,0.0,0.0,1690.0,742.0,246.0,116.0,1.0,520.0,1311.0,796.0,167.0,2569.0,225.0
35,1,35,1,0.0,119.0,93.0,20.0,29.0,31.0,292.0,850.0,641.0,365.0,699.0,5031.0,2555.0,0.236,0,58.0,5031.0,99.9655172414,2,2723.0,2612.0,111.0,34.4368122254,3.54196605739,3.63230174197,30.0,3081.0,176.0,463.0,2082.0,1393.0,917.0,0.0,0.0,0.0,0.0,1311.0,649.0,285.0,313.0,1.0,755.0,1056.0,624.0,123.0,2193.0,365.0
36,1,36,1,0.0,260.0,894.0,257.0,95.0,830.0,2336.0,1873.0,613.0,216.0,212.0,5899.0,2914.0,0.38,0,47.0,5899.0,250.340425532,1,3029.0,2963.0,66.0,21.2834776462,15.721233181,16.307795845,14.0,2286.0,205.0,555.0,1540.0,1734.0,1865.0,0.0,0.0,0.0,0.0,1530.0,667.0,394.0,376.0,1.0,1176.0,980.0,562.0,249.0,2441.0,526.0
37,1,37,1,0.0,961.0,814.0,142.0,192.0,252.0,2361.0,969.0,527.0,391.0,278.0,4205.0,2165.0,0.223,1,43.0,4206.0,234.034883721,1,2288.0,2231.0,57.0,20.8516384353,13.58294238,14.6952545352,12.0,2530.0,143.0,408.0,1631.0,1322.0,702.0,0.0,0.0,2.0,2.0,1174.0,424.0,262.0,253.0,1.0,562.0,827.0,558.0,166.0,1776.0,337.0
38,1,38,1,0.0,779.0,223.0,268.0,46.0,596.0,1912.0,706.0,554.0,666.0,771.0,4957.0,2697.0,0.201,15,83.0,4972.0,119.638554217,1,2892.0,2845.0,47.0,40.6080001443,14.314044584,9.83376561611,37.0,3372.0,188.0,319.0,2171.0,1567.0,727.0,0.0,0.0,15.0,15.0,1463.0,714.0,294.0,227.0,1.0,570.0,1203.0,731.0,194.0,2319.0,379.0
39,1,39,1,0.0,84.0,59.0,46.0,3.0,64.0,256.0,616.0,487.0,523.0,579.0,4216.0,2205.0,0.238,0,67.0,4216.0,71.5223880597,2,2341.0,2190.0,151.0,36.0277368828,6.69083141928,7.37457227855,31.0,2469.0,165.0,294.0,1777.0,1207.0,773.0,0.0,0.0,0.0,0.0,1092.0,644.0,273.0,196.0,1.0,587.0,730.0,807.0,81.0,1910.0,295.0
40,1,40,1,2.0,315.0,1527.0,984.0,1358.0,283.0,4469.0,689.0,527.0,553.0,1079.0,4658.0,2848.0,0.217,5,128.0,4663.0,126.29296875,1,2972.0,2972.0,0.0,50.2338597062,41.6698072571,31.6118711887,43.0,3076.0,129.0,143.0,2290.0,1340.0,761.0,0.0,0.0,5.0,5.0,1805.0,766.0,182.0,95.0,1.0,610.0,1648.0,529.0,61.0,2583.0,265.0
41,1,41,1,0.0,2535.0,5272.0,729.0,910.0,686.0,10132.0,836.0,508.0,428.0,414.0,3918.0,2186.0,0.237,15,183.0,3933.0,160.584699454,1,2268.0,2157.0,111.0,36.5027533285,102.873412114,104.268032633,20.0,2212.0,101.0,270.0,1806.0,1027.0,729.0,0.0,0.0,14.0,14.0,1290.0,513.0,208.0,176.0,1.0,709.0,1084.0,340.0,54.0,1834.0,353.0
42,1,42,1,0.0,35.0,77.0,1.0,5.0,394.0,512.0,346.0,144.0,366.0,1420.0,7613.0,2276.0,0.019,0,628.0,7613.0,12.7277070064,4,3186.0,3042.0,144.0,50.2588277436,185.628065454,484.0,131.121099008,3363.0,282.0,1067.0,5421.0,797.0,46.0,594.0,0.0,144.0,738.0,329.0,490.0,623.0,834.0,1.0,397.0,758.0,706.0,415.0,1215.0,1061.0
43,2,43,1,2.0,250.0,762.0,258.0,55.0,701.0,2028.0,659.0,658.0,650.0,1510.0,5670.0,3477.0,0.184,17,199.0,5687.0,56.0653266332,2,3571.0,3160.0,411.0,62.4866649063,108.153765778,7.08320369663,57.0,3835.0,209.0,167.0,3248.0,1263.0,800.0,0.0,0.0,17.0,17.0,2287.0,720.0,253.0,217.0,1.0,655.0,2068.0,733.0,21.0,3036.0,441.0
44,2,44,1,0.0,489.0,779.0,78.0,37.0,88.0,1471.0,738.0,901.0,880.0,1305.0,6277.0,3824.0,0.176,86,136.0,6363.0,76.6875,2,3917.0,3719.0,198.0,61.4959234439,32.1308484537,19.8574316798,56.0,4553.0,143.0,187.0,3858.0,1315.0,860.0,53.0,0.0,3.0,56.0,2353.0,1010.0,316.0,145.0,1.0,635.0,2040.0,1000.0,149.0,3476.0,348.0
45,2,45,1,2.0,746.0,993.0,428.0,137.0,1280.0,3586.0,423.0,414.0,490.0,1273.0,4389.0,2600.0,0.162,0,93.0,4389.0,148.193548387,1,2679.0,2552.0,127.0,54.3027672285,17.794181961,26.0255913241,40.0,3195.0,143.0,151.0,2470.0,1110.0,515.0,0.0,0.0,0.0,0.0,1562.0,647.0,252.0,139.0,1.0,672.0,1154.0,690.0,84.0,2310.0,290.0
46,2,46,1,1.0,354.0,650.0,73.0,38.0,260.0,1376.0,906.0,793.0,905.0,1697.0,6891.0,4301.0,0.181,115,102.0,7006.0,106.911764706,1,4467.0,4387.0,80.0,53.4817508821,19.0696573074,11.0785017392,42.1902196521,4842.0,179.0,263.0,3746.0,1889.0,929.0,109.0,0.0,6.0,115.0,2729.0,1127.0,294.0,153.0,1.0,820.0,2385.0,1008.0,90.0,3882.0,421.0
47,2,47,1,0.0,249.0,2948.0,204.0,48.0,690.0,4139.0,282.0,307.0,362.0,988.0,3035.0,1939.0,0.184,32,56.0,3067.0,248.330357143,1,2076.0,2058.0,18.0,29.6215190988,12.2406080456,14.0508039708,24.2832909705,1965.0,116.0,112.0,1537.0,893.0,409.0,0.0,0.0,33.0,33.0,1213.0,402.0,200.0,125.0,1.0,517.0,1003.0,415.0,5.0,1712.0,228.0
48,2,48,1,5.0,157.0,461.0,85.0,12.0,67.0,787.0,368.0,430.0,401.0,928.0,3842.0,2127.0,0.147,47,88.0,3889.0,68.7556818182,2,2181.0,1996.0,185.0,45.8959359878,5.30215590774,6.79554038914,40.0,2662.0,166.0,200.0,2069.0,1056.0,398.0,0.0,0.0,0.0,0.0,1206.0,513.0,218.0,192.0,1.0,318.0,1080.0,627.0,104.0,1759.0,370.0
49,2,49,1,12.0,253.0,326.0,25.0,5.0,86.0,707.0,175.0,229.0,318.0,1798.0,4635.0,2520.0,0.186,30,135.0,4665.0,49.1444444444,3,2599.0,2167.0,432.0,83.4703705959,5.58390596487,6.39838259128,76.0,2974.0,248.0,374.0,1899.0,1529.0,615.0,26.0,0.0,3.0,29.0,1406.0,615.0,245.0,254.0,1.0,670.0,1306.0,534.0,10.0,2045.0,475.0
50,2,50,1,1.0,343.0,1164.0,252.0,63.0,776.0,2599.0,258.0,381.0,385.0,1536.0,4471.0,2560.0,0.192,3,121.0,4474.0,92.458677686,2,2633.0,2300.0,333.0,67.4384768591,18.4590420075,19.2074206817,59.0,3177.0,206.0,250.0,2200.0,1177.0,641.0,0.0,0.0,2.0,2.0,1498.0,608.0,255.0,199.0,1.0,520.0,1388.0,552.0,100.0,2164.0,396.0
51,2,51,1,4.0,159.0,87.0,21.0,9.0,71.0,351.0,375.0,413.0,456.0,993.0,3735.0,2237.0,0.178,11,107.0,3746.0,45.2009345794,3,2286.0,2039.0,247.0,48.837272466,19.286097643,15.5031998892,46.0,2537.0,184.0,129.0,2081.0,849.0,503.0,0.0,0.0,10.0,10.0,1417.0,497.0,157.0,166.0,1.0,385.0,1079.0,749.0,24.0,1900.0,337.0
52,2,52,1,7.0,744.0,458.0,15.0,290.0,1040.0,2554.0,163.0,220.0,257.0,300.0,2748.0,940.0,0.022,10,1491.0,2758.0,6.03420523139,4,953.0,842.0,111.0,1507.41561615,0.0,280.0,57.0,1826.0,229.0,326.0,1868.0,311.0,24.0,0.0,0.0,8.0,8.0,174.0,155.0,185.0,453.0,1.0,84.0,414.0,348.0,121.0,575.0,392.0
53,2,53,1,25.0,7.0,1131.0,13.0,1.0,2060.0,3237.0,20.0,9.0,9.0,6.0,57.0,44.0,0.043,132,1097.0,189.0,7.57019143118,4,50.0,50.0,0.0,0.164391169596,1026.69333554,13.1549403154,5.0,67.0,2.0,4.0,132.0,49.0,2.0,0.0,0.0,133.0,133.0,34.0,10.0,0.0,0.0,1.0,6.0,19.0,14.0,5.0,35.0,9.0
54,2,54,1,0.0,165.0,417.0,240.0,17.0,63.0,902.0,728.0,675.0,745.0,641.0,6641.0,2789.0,0.225,82,257.0,6723.0,34.5680933852,3,2909.0,1631.0,1278.0,104.503946752,11.2551162675,6.07187733033,105.0,4045.0,270.0,775.0,2515.0,2017.0,1146.0,0.0,0.0,69.0,69.0,1026.0,705.0,496.0,563.0,1.0,519.0,1041.0,1051.0,179.0,2042.0,748.0
55,2,55,1,3.0,67.0,42.0,48.0,2.0,526.0,688.0,387.0,425.0,382.0,381.0,3714.0,1575.0,0.215,0,97.0,3714.0,54.9896907216,3,1640.0,813.0,827.0,59.1282125672,1.03988481826,1.06822315004,58.0,2030.0,183.0,431.0,1342.0,1162.0,596.0,0.0,0.0,0.0,0.0,576.0,399.0,269.0,331.0,1.0,236.0,653.0,552.0,134.0,1142.0,433.0
56,2,56,1,2.0,7.0,190.0,3.0,0.0,294.0,496.0,18.0,11.0,10.0,27.0,138.0,66.0,0.452,201,250.0,339.0,6.296,4,68.0,53.0,15.0,2.04013476481,255.946892165,157.0,2.0,220.0,6.0,21.0,76.0,106.0,130.0,0.0,0.0,0.0,0.0,31.0,16.0,11.0,9.0,1.0,15.0,26.0,20.0,6.0,48.0,19.0
57,2,57,1,4.0,118.0,133.0,4.0,8.0,15.0,282.0,40.0,27.0,103.0,805.0,2494.0,975.0,0.235,0,137.0,2494.0,22.5547445255,4,1013.0,271.0,742.0,83.5112247688,8.29330340167,3.30423274343,80.0,1342.0,203.0,380.0,612.0,861.0,438.0,0.0,0.0,0.0,0.0,267.0,256.0,144.0,280.0,1.0,240.0,403.0,277.0,27.0,570.0,377.0
58,2,58,1,0.0,80.0,381.0,227.0,13.0,94.0,795.0,767.0,556.0,613.0,544.0,5614.0,2480.0,0.206,32,104.0,5646.0,72.9663461538,2,2584.0,2239.0,345.0,58.9885050364,11.9057985751,13.9391446824,54.0,3325.0,220.0,695.0,2258.0,1603.0,870.0,0.0,0.0,33.0,33.0,947.0,656.0,449.0,429.0,1.0,467.0,933.0,867.0,214.0,1861.0,620.0
59,2,59,1,0.0,146.0,532.0,34.0,18.0,221.0,951.0,848.0,931.0,767.0,747.0,8022.0,3293.0,0.225,80,200.0,8102.0,51.5825,3,3410.0,1916.0,1494.0,117.385365564,23.48271623,24.4245767193,110.0,4762.0,342.0,976.0,2984.0,2417.0,1383.0,0.0,0.0,71.0,71.0,1146.0,819.0,554.0,774.0,1.0,805.0,1109.0,1030.0,349.0,2405.0,888.0
60,2,60,1,3.0,35.0,79.0,8.0,14.0,26.0,165.0,435.0,436.0,340.0,418.0,4029.0,1629.0,0.222,1,87.0,4030.0,50.3505747126,3,1680.0,949.0,731.0,56.0694816268,3.6037232383,2.46194487886,55.0,2389.0,191.0,470.0,1573.0,1111.0,685.0,0.0,0.0,2.0,2.0,568.0,382.0,302.0,378.0,1.0,435.0,484.0,511.0,200.0,1157.0,473.0
61,2,61,1,1.0,66.0,279.0,55.0,6.0,551.0,958.0,703.0,503.0,410.0,349.0,4579.0,1965.0,0.228,3,90.0,4582.0,76.7222222222,2,2029.0,1559.0,470.0,57.1435066903,4.51201519201,6.39702762128,54.0,2637.0,203.0,548.0,1798.0,1227.0,806.0,0.0,0.0,3.0,3.0,716.0,528.0,346.0,375.0,1.0,412.0,800.0,552.0,201.0,1479.0,486.0
