TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
11,1,11,1,2.0,9273.0,4483.0,3270.0,239.0,2943.0,20210.0,1694.0,678.0,372.0,165.0,5316.0,2909.0,0.148,219,81.0,5535.0,692.148148148,0,2950.0,2940.0,10.0,14.7547558968,42.4549894008,47.3867211058,12.4896395045,2972.0,136.0,425.0,2138.0,1826.0,1010.0,0.0,0.0,235.0,235.0,2111.0,329.0,161.0,309.0,1.0,1248.0,1021.0,488.0,153.0,2502.0,408.0
12,1,12,1,19.0,10564.0,4072.0,1204.0,176.0,3096.0,19131.0,774.0,248.0,144.0,192.0,2175.0,1358.0,0.09,13,53.3,2188.0,956.200750469,0,1459.0,1459.0,0.0,9.41091144815,33.3243073607,20.7146791678,2.82020575967,1515.0,16.0,24.0,1207.0,737.0,204.0,0.0,0.0,41.0,41.0,784.0,367.0,90.0,117.0,1.0,270.0,695.0,384.0,9.0,1239.0,119.0
13,1,13,1,10.0,26117.0,3427.0,526.0,129.0,1167.0,31376.0,91.0,44.0,59.0,64.0,418.0,258.0,0.09,13,26.5,431.0,2985.73584906,0,273.0,273.0,0.0,1.84076212034,14.4846503574,21.0773800383,1.0,296.0,3.0,5.0,237.0,145.0,41.0,0.0,0.0,8.0,8.0,87.0,56.0,38.0,78.0,1.0,49.0,134.0,75.0,1.0,236.0,23.0
14,1,14,1,17.0,36780.0,4550.0,512.0,1215.0,2075.0,45149.0,213.0,107.0,83.0,189.0,953.0,592.0,0.09,8,30.6,961.0,3733.83986928,0,617.0,617.0,0.0,1.85162686741,16.4755071987,26.6561208698,1.0,639.0,10.0,10.0,529.0,324.0,88.0,0.0,0.0,42.0,42.0,292.0,216.0,44.0,40.0,1.0,111.0,307.0,170.0,4.0,540.0,52.0
15,1,15,1,10.0,13246.0,1997.0,97.0,326.0,1833.0,17509.0,84.0,82.0,58.0,91.0,506.0,315.0,0.09,63,28.5,569.0,1555.63157895,0,319.0,319.0,0.0,4.90673410284,15.3088866003,18.9066383342,3.0,384.0,4.0,7.0,313.0,192.0,53.0,0.0,0.0,15.0,15.0,247.0,56.0,10.0,2.0,1.0,59.0,165.0,90.0,1.0,287.0,28.0
16,1,16,1,63.0,19528.0,5483.0,1797.0,320.0,4188.0,31379.0,2367.0,1173.0,1554.0,3587.0,15159.0,8681.0,0.076,171,123.4,15330.0,819.290923825,0,8929.0,8914.0,15.0,33.2219690051,52.6254485985,86.1187195672,16.7887197112,10778.0,296.0,384.0,9390.0,4002.0,1258.0,0.0,0.0,89.0,89.0,3546.0,2340.0,1097.0,1700.0,1.0,1623.0,4509.0,2494.0,57.0,7913.0,770.0
17,1,17,1,7.0,5769.0,2926.0,391.0,275.0,3582.0,12950.0,1031.0,779.0,1044.0,1765.0,8061.0,4619.0,0.076,552,152.3,8613.0,276.756401838,1,4796.0,4771.0,25.0,41.7283767649,56.8464145528,59.7669120357,22.6756215224,6163.0,167.0,216.0,5276.0,2248.0,706.0,200.0,0.0,472.0,672.0,2923.0,1135.0,268.0,293.0,1.0,863.0,2398.0,1327.0,31.0,4208.0,411.0
18,1,18,1,20.0,2764.0,1597.0,528.0,303.0,1966.0,7178.0,580.0,312.0,283.0,614.0,3131.0,1789.0,0.056,482,107.3,3613.0,214.193849021,1,2064.0,2008.0,56.0,23.487576583,49.5430687701,62.8101365318,4.58621214456,2079.0,57.0,225.0,2334.0,792.0,205.0,0.0,0.0,513.0,513.0,1165.0,451.0,117.0,56.0,1.0,146.0,965.0,542.0,136.0,1623.0,166.0
19,1,19,1,4.0,5203.0,2519.0,799.0,745.0,5762.0,15032.0,822.0,362.0,330.0,485.0,3491.0,1999.0,0.056,293,125.4,3784.0,338.987240829,0,2368.0,2346.0,22.0,27.6005464465,61.4626009169,76.3930857293,19.7296950935,2252.0,60.0,235.0,2443.0,831.0,215.0,0.0,0.0,319.0,319.0,784.0,478.0,267.0,470.0,1.0,158.0,1079.0,609.0,153.0,1815.0,184.0
20,1,20,1,1.0,2399.0,1633.0,388.0,334.0,1606.0,6361.0,1361.0,494.0,225.0,253.0,4129.0,2333.0,0.394,457,98.3,4586.0,210.849440488,1,2412.0,2317.0,95.0,30.6711689398,48.6682528216,46.9909080706,16.0068800606,1960.0,71.0,183.0,1119.0,861.0,2352.0,0.0,0.0,530.0,530.0,1268.0,502.0,247.0,316.0,1.0,543.0,855.0,819.0,116.0,2091.0,242.0
21,1,21,1,4.0,5796.0,2540.0,289.0,186.0,2056.0,10871.0,1881.0,675.0,302.0,363.0,5703.0,3221.0,0.394,544,78.9,6247.0,430.602027883,0,3287.0,3170.0,117.0,21.278639819,42.2028683849,57.5021614797,14.1339599073,2661.0,96.0,250.0,1525.0,1172.0,3204.0,0.0,0.0,511.0,511.0,2216.0,751.0,139.0,115.0,1.0,1955.0,695.0,511.0,60.0,3070.0,151.0
22,1,22,1,5.0,13544.0,3179.0,197.0,199.0,1179.0,18303.0,360.0,312.0,215.0,447.0,2258.0,1334.0,0.317,25,87.7,2283.0,548.591790194,0,1346.0,1291.0,55.0,16.6160613865,23.1230630303,46.0,9.0,1256.0,27.0,36.0,483.0,830.0,907.0,0.0,0.0,28.0,28.0,948.0,285.0,59.0,42.0,1.0,439.0,674.0,202.0,19.0,1218.0,116.0
23,1,23,1,4.0,6975.0,2094.0,237.0,644.0,1223.0,11177.0,192.0,137.0,115.0,192.0,1076.0,636.0,0.317,8,90.8,1084.0,321.007709251,0,647.0,647.0,0.0,10.2130453962,34.2747402882,20.0,4.4129026092,606.0,13.0,17.0,229.0,394.0,431.0,0.0,0.0,4.0,4.0,419.0,120.0,37.0,61.0,1.0,210.0,321.0,96.0,10.0,581.0,56.0
24,1,24,1,18.0,12251.0,2693.0,205.0,343.0,2544.0,18054.0,548.0,140.0,36.0,55.0,1331.0,779.0,0.369,10,39.0,1341.0,1193.97435897,0,815.0,815.0,0.0,9.64187991743,21.5068522994,27.8722982623,2.49557732424,461.0,31.0,47.0,217.0,423.0,623.0,0.0,0.0,7.0,7.0,550.0,132.0,38.0,59.0,1.0,394.0,228.0,108.0,49.0,636.0,143.0
25,1,25,1,0.0,544.0,604.0,313.0,54.0,414.0,1929.0,1265.0,322.0,76.0,65.0,4031.0,1728.0,0.41,8,21.0,4039.0,413.404761905,0,1759.0,1628.0,131.0,11.1616504207,9.37827886948,10.4499114111,4.10532631713,1388.0,97.0,359.0,568.0,899.0,2116.0,0.0,0.0,9.0,9.0,810.0,380.0,210.0,328.0,1.0,889.0,495.0,233.0,111.0,1405.0,323.0
26,1,26,1,1.0,3339.0,932.0,151.0,58.0,334.0,4815.0,509.0,197.0,91.0,50.0,1939.0,847.0,0.349,18,13.0,1957.0,1074.42307692,0,857.0,850.0,7.0,5.58757591301,7.90598622587,9.28192140359,2.08968022694,788.0,46.0,161.0,386.0,473.0,891.0,0.0,0.0,19.0,19.0,425.0,166.0,104.0,152.0,1.0,334.0,258.0,186.0,69.0,677.0,170.0
27,1,27,1,0.0,690.0,701.0,131.0,17.0,288.0,1827.0,1034.0,392.0,137.0,174.0,3824.0,1737.0,0.369,0,26.0,3824.0,315.25,0,1761.0,1626.0,68.0,11.669096287,8.88248180379,9.87678347134,8.22507475429,1697.0,89.0,311.0,714.0,881.0,1829.0,0.0,0.0,1.0,1.0,920.0,374.0,170.0,273.0,1.0,812.0,600.0,204.0,121.0,1437.0,300.0
28,1,28,1,0.0,504.0,376.0,24.0,8.0,449.0,1361.0,1007.0,493.0,406.0,792.0,5102.0,2698.0,0.269,3,44.0,5105.0,205.579545455,1,2898.0,2898.0,0.0,20.4950551585,8.12433659793,5.56597611702,20.0,3265.0,131.0,193.0,1622.0,1339.0,1820.0,0.0,0.0,3.0,3.0,1616.0,655.0,220.0,208.0,1.0,768.0,1214.0,434.0,283.0,2422.0,277.0
29,1,29,1,1.0,894.0,1702.0,79.0,7.0,289.0,2972.0,1500.0,980.0,646.0,552.0,5946.0,3678.0,0.184,461,37.0,6407.0,380.72972973,0,3710.0,3710.0,0.0,19.1815701242,7.98625625139,5.90828500452,15.0,3809.0,109.0,230.0,2825.0,1674.0,1569.0,357.0,0.0,0.0,357.0,2667.0,697.0,166.0,148.0,1.0,959.0,1775.0,759.0,185.0,3476.0,202.0
30,1,30,1,0.0,898.0,940.0,392.0,58.0,859.0,3147.0,2500.0,1262.0,540.0,289.0,8251.0,4591.0,0.139,741,46.0,8992.0,368.184782609,0,4623.0,4623.0,0.0,19.2294213056,18.4735287129,19.2893325078,14.1857565455,4835.0,348.0,717.0,4053.0,2225.0,1649.0,0.0,0.0,707.0,707.0,3196.0,737.0,266.0,393.0,1.0,1764.0,1986.0,746.0,96.0,4135.0,457.0
31,1,31,1,0.0,1093.0,1180.0,141.0,42.0,494.0,2950.0,1581.0,719.0,326.0,167.0,4405.0,2793.0,0.171,113,32.0,4518.0,379.3125,0,2824.0,2814.0,10.0,14.1492272734,12.414394759,16.5392933796,8.07528363159,2638.0,124.0,238.0,2027.0,1080.0,1049.0,41.0,0.0,77.0,118.0,2118.0,444.0,118.0,113.0,1.0,953.0,1450.0,373.0,17.0,2621.0,172.0
32,1,32,1,2.0,1576.0,1945.0,366.0,99.0,838.0,4826.0,1727.0,1030.0,496.0,518.0,6750.0,3771.0,0.212,32,58.0,6782.0,332.189655172,0,3916.0,3805.0,111.0,28.9416306285,17.9258364627,20.362542891,21.8872458119,4609.0,130.0,398.0,2674.0,1623.0,1957.0,0.0,0.0,24.0,24.0,2518.0,733.0,272.0,248.0,1.0,843.0,2176.0,549.0,203.0,3473.0,298.0
33,1,33,1,0.0,685.0,949.0,202.0,102.0,703.0,2641.0,1099.0,736.0,552.0,586.0,6190.0,2973.0,0.206,14,59.0,6204.0,216.805084746,1,3065.0,2945.0,120.0,31.2171250863,12.0337316796,13.7341333352,23.9372175819,3808.0,150.0,408.0,2434.0,1471.0,1741.0,0.0,0.0,14.0,14.0,1648.0,670.0,335.0,321.0,1.0,598.0,1389.0,781.0,206.0,2640.0,334.0
34,1,34,1,1.0,146.0,243.0,168.0,21.0,150.0,729.0,897.0,639.0,619.0,967.0,5490.0,3122.0,0.22,1,60.0,5491.0,128.558333333,1,3195.0,3195.0,0.0,36.6653559923,7.39650078088,8.62530901759,29.3783272015,3681.0,100.0,169.0,2373.0,1188.0,1661.0,0.0,0.0,0.0,0.0,1979.0,763.0,244.0,136.0,1.0,648.0,1412.0,840.0,222.0,2882.0,240.0
35,1,35,1,0.0,307.0,268.0,27.0,19.0,196.0,817.0,1042.0,689.0,426.0,748.0,6085.0,2905.0,0.236,0,58.0,6085.0,140.594827586,1,3053.0,2944.0,109.0,34.6573706165,3.26131792329,3.35165360787,30.2202413448,3631.0,169.0,452.0,2059.0,1460.0,1945.0,0.0,0.0,0.0,0.0,1561.0,687.0,289.0,369.0,1.0,943.0,1140.0,660.0,163.0,2509.0,397.0
36,1,36,1,0.0,966.0,1069.0,343.0,72.0,930.0,3380.0,1913.0,667.0,269.0,279.0,6736.0,3128.0,0.38,0,47.0,6736.0,318.978723404,0,3190.0,3128.0,62.0,21.4156606645,15.2094279578,15.7959906218,14.1319870696,2520.0,165.0,454.0,1276.0,1525.0,3316.0,0.0,0.0,0.0,0.0,1714.0,666.0,381.0,422.0,1.0,1355.0,976.0,548.0,304.0,2643.0,540.0
37,1,37,1,0.0,1634.0,872.0,225.0,108.0,444.0,3283.0,1055.0,562.0,438.0,342.0,4953.0,2397.0,0.223,1,43.0,4954.0,304.058139535,0,2471.0,2414.0,57.0,21.2880297693,12.9672054091,14.0795175643,12.436199361,2876.0,136.0,392.0,1590.0,1367.0,1469.0,0.0,0.0,3.0,3.0,1356.0,436.0,264.0,286.0,1.0,683.0,870.0,574.0,215.0,1985.0,357.0
38,1,38,1,0.0,1050.0,540.0,162.0,48.0,599.0,2399.0,861.0,616.0,673.0,842.0,5850.0,2992.0,0.201,20,83.0,5870.0,145.560240964,1,3146.0,3099.0,47.0,40.6697831412,14.1745459459,9.69426697801,37.0614091348,3848.0,183.0,313.0,2163.0,1657.0,1554.0,0.0,0.0,21.0,21.0,1689.0,733.0,297.0,273.0,1.0,702.0,1278.0,760.0,252.0,2591.0,401.0
39,1,39,1,0.0,278.0,394.0,79.0,20.0,267.0,1038.0,682.0,530.0,556.0,646.0,4910.0,2414.0,0.238,0,67.0,4910.0,109.925373134,1,2458.0,2314.0,144.0,36.0277368828,6.52649952176,7.21024038103,31.0,2778.0,153.0,275.0,1689.0,1217.0,1576.0,0.0,0.0,0.0,0.0,1257.0,656.0,271.0,230.0,1.0,713.0,767.0,830.0,104.0,2106.0,308.0
40,1,40,1,2.0,1096.0,2124.0,1149.0,780.0,1005.0,6156.0,744.0,583.0,592.0,1165.0,5367.0,3084.0,0.217,7,128.0,5374.0,164.8828125,1,3111.0,3111.0,0.0,50.3175091349,25.4403313998,28.0,43.0831869451,3437.0,120.0,135.0,2194.0,1361.0,1564.0,0.0,0.0,7.0,7.0,2014.0,772.0,183.0,116.0,1.0,739.0,1725.0,543.0,78.0,2811.0,274.0
41,1,41,1,0.0,2512.0,3610.0,824.0,469.0,1326.0,8741.0,872.0,535.0,453.0,452.0,4408.0,2312.0,0.237,20,183.0,4428.0,143.838797814,1,2345.0,2234.0,111.0,36.7867833126,53.7684906834,90.0,20.2836939174,2409.0,91.0,244.0,1658.0,1000.0,1435.0,0.0,0.0,18.0,18.0,1410.0,505.0,203.0,194.0,1.0,824.0,1088.0,334.0,66.0,1955.0,357.0
42,1,42,1,0.0,1050.0,2322.0,9.0,117.0,1599.0,5097.0,3380.0,3421.0,5398.0,15741.0,99421.0,27940.0,0.019,-21,628.0,99400.0,148.312898089,1,28765.0,28621.0,144.0,260.324988852,245.045804659,542.769743959,341.187260116,44294.0,3544.0,13607.0,70051.0,10926.0,1272.0,832.0,0.0,201.0,1033.0,3866.0,4690.0,6273.0,13118.0,1.0,5308.0,8763.0,7996.0,5880.0,15286.0,12661.0
43,2,43,1,1.0,75.0,216.0,74.0,13.0,161.0,540.0,662.0,648.0,670.0,1585.0,6185.0,3565.0,0.184,22,199.0,6207.0,39.2462311558,3,3571.0,3160.0,411.0,62.4866649063,6.30788382045,5.0,57.0,4044.0,189.0,154.0,3022.0,1246.0,1596.0,0.0,0.0,24.0,24.0,2421.0,681.0,233.0,230.0,1.0,757.0,2066.0,717.0,25.0,3133.0,432.0
44,2,44,1,1.0,447.0,899.0,95.0,43.0,298.0,1783.0,765.0,897.0,921.0,1435.0,7017.0,4018.0,0.176,113,136.0,7130.0,88.0551470588,2,4046.0,3848.0,198.0,61.5555668376,31.8477380914,19.5743213175,56.0590772246,4921.0,134.0,177.0,3707.0,1339.0,1773.0,74.0,0.0,4.0,78.0,2585.0,977.0,301.0,155.0,1.0,750.0,2082.0,999.0,187.0,3668.0,350.0
45,2,45,1,2.0,478.0,728.0,320.0,81.0,870.0,2479.0,457.0,436.0,505.0,1325.0,4890.0,2723.0,0.162,0,93.0,4890.0,123.059139785,1,2744.0,2617.0,127.0,54.3027672285,17.5085846326,25.7399939958,40.0,3452.0,135.0,145.0,2395.0,1142.0,1073.0,0.0,0.0,0.0,0.0,1716.0,623.0,234.0,151.0,1.0,781.0,1160.0,680.0,103.0,2433.0,291.0
46,2,46,1,1.0,511.0,841.0,77.0,51.0,472.0,1953.0,1009.0,847.0,966.0,1858.0,7977.0,4680.0,0.181,153,102.0,8130.0,133.289215686,1,4732.0,4652.0,80.0,53.4817508821,19.0696573074,11.0785017392,42.1902196521,5438.0,173.0,258.0,3725.0,1992.0,1982.0,152.0,0.0,8.0,160.0,3008.0,1191.0,299.0,183.0,1.0,1002.0,2519.0,1043.0,117.0,4244.0,437.0
47,2,47,1,0.0,1023.0,2828.0,179.0,64.0,872.0,4966.0,320.0,321.0,390.0,1038.0,3446.0,2069.0,0.184,42,56.0,3488.0,292.732142857,1,2076.0,2058.0,18.0,29.6215190988,12.2406080456,14.0508039708,24.2832909705,2172.0,110.0,108.0,1494.0,921.0,855.0,0.0,0.0,46.0,46.0,1304.0,403.0,217.0,146.0,1.0,615.0,1032.0,417.0,6.0,1838.0,232.0
48,2,48,1,4.0,188.0,423.0,48.0,15.0,140.0,818.0,375.0,431.0,403.0,971.0,4189.0,2180.0,0.147,62,88.0,4251.0,72.3522727273,2,2181.0,1996.0,185.0,45.8959359878,5.30215590774,6.79554038914,40.0,2811.0,156.0,191.0,1999.0,1081.0,824.0,0.0,0.0,0.0,0.0,1286.0,487.0,203.0,206.0,1.0,367.0,1077.0,611.0,127.0,1818.0,364.0
49,2,49,1,12.0,236.0,379.0,11.0,13.0,176.0,827.0,200.0,234.0,335.0,1827.0,5080.0,2596.0,0.186,39,135.0,5119.0,53.5074074074,3,2599.0,2167.0,432.0,83.4703705959,5.58390596487,6.39838259128,76.0,3174.0,226.0,347.0,1783.0,1524.0,1239.0,37.0,0.0,4.0,41.0,1511.0,587.0,229.0,269.0,1.0,769.0,1295.0,519.0,13.0,2127.0,469.0
50,2,50,1,1.0,360.0,1045.0,255.0,48.0,663.0,2372.0,272.0,386.0,398.0,1573.0,4885.0,2629.0,0.192,4,121.0,4889.0,90.0165289256,2,2633.0,2300.0,333.0,67.4384768591,18.4590420075,19.2074206817,59.0,3368.0,186.0,229.0,2040.0,1157.0,1277.0,0.0,0.0,3.0,3.0,1592.0,580.0,240.0,217.0,1.0,596.0,1375.0,537.0,121.0,2240.0,389.0
51,2,51,1,5.0,384.0,767.0,53.0,26.0,356.0,1591.0,376.0,409.0,460.0,1040.0,4058.0,2285.0,0.178,14,107.0,4072.0,76.2663551402,2,2286.0,2039.0,247.0,48.837272466,19.286097643,15.5031998892,46.0,2662.0,166.0,119.0,1941.0,840.0,1006.0,0.0,0.0,13.0,13.0,1502.0,463.0,143.0,177.0,1.0,445.0,1077.0,733.0,30.0,1956.0,329.0
52,2,52,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,34.0,38.0,345.0,111.0,0.022,13,1491.0,358.0,0.0,0,111.0,0.0,111.0,1.81384360932,0.0,280.0,57.0,229.0,29.0,41.0,239.0,42.0,7.0,0.0,0.0,10.0,10.0,29.0,25.0,32.0,53.0,1.0,13.0,58.0,47.0,21.0,85.0,54.0
53,2,53,1,25.0,1236.0,2826.0,19.0,41.0,2702.0,6849.0,22.0,9.0,12.0,7.0,69.0,50.0,0.043,175,1097.0,244.0,15.8527803099,4,50.0,50.0,0.0,0.164391169596,1026.69333554,13.1549403154,5.0,84.0,3.0,6.0,165.0,65.0,5.0,0.0,0.0,187.0,187.0,39.0,11.0,0.0,0.0,1.0,8.0,21.0,15.0,6.0,41.0,9.0
54,2,54,1,0.0,104.0,315.0,217.0,9.0,83.0,728.0,774.0,684.0,746.0,689.0,7328.0,2893.0,0.225,109,257.0,7437.0,34.1984435798,3,2909.0,1631.0,1278.0,104.503946752,11.2551162675,6.07187733033,105.0,4317.0,239.0,699.0,2298.0,1954.0,2247.0,0.0,0.0,98.0,98.0,1122.0,685.0,477.0,609.0,1.0,601.0,1043.0,1030.0,219.0,2146.0,747.0
55,2,55,1,3.0,83.0,106.0,51.0,5.0,301.0,549.0,409.0,440.0,386.0,397.0,4094.0,1632.0,0.215,0,97.0,4094.0,52.8298969072,3,1640.0,813.0,827.0,59.1282125672,1.03988481826,1.06822315004,58.0,2165.0,163.0,391.0,1233.0,1132.0,1175.0,0.0,0.0,0.0,0.0,634.0,394.0,251.0,353.0,1.0,273.0,654.0,541.0,164.0,1199.0,433.0
56,2,56,1,2.0,846.0,1894.0,23.0,49.0,866.0,3680.0,18.0,11.0,12.0,26.0,149.0,67.0,0.452,266,250.0,415.0,38.444,3,68.0,53.0,15.0,2.04013476481,255.946892165,157.0,2.0,264.0,5.0,18.0,64.0,94.0,234.0,0.0,0.0,0.0,0.0,33.0,16.0,10.0,9.0,1.0,16.0,26.0,19.0,7.0,50.0,18.0
57,2,57,1,4.0,95.0,172.0,9.0,8.0,64.0,352.0,52.0,40.0,111.0,808.0,2751.0,1011.0,0.235,0,137.0,2751.0,24.8248175182,4,1013.0,271.0,742.0,83.5112247688,8.29330340167,3.30423274343,80.0,1452.0,179.0,340.0,554.0,827.0,851.0,0.0,0.0,0.0,0.0,292.0,251.0,138.0,301.0,1.0,276.0,402.0,271.0,33.0,603.0,379.0
58,2,58,1,0.0,82.0,321.0,200.0,13.0,151.0,767.0,794.0,568.0,628.0,586.0,6204.0,2576.0,0.206,42,104.0,6246.0,75.2836538462,2,2584.0,2239.0,345.0,58.9885050364,11.9057985751,13.9391446824,54.0,3552.0,199.0,637.0,2097.0,1578.0,1735.0,0.0,0.0,46.0,46.0,1042.0,643.0,423.0,468.0,1.0,539.0,930.0,845.0,262.0,1956.0,620.0
59,2,59,1,0.0,103.0,345.0,71.0,15.0,196.0,730.0,874.0,946.0,782.0,794.0,8801.0,3396.0,0.225,106,200.0,8907.0,50.55,3,3410.0,1916.0,1494.0,117.385365564,23.48271623,24.4245767193,110.0,5059.0,302.0,874.0,2710.0,2327.0,2694.0,0.0,0.0,98.0,98.0,1251.0,795.0,521.0,830.0,1.0,910.0,1083.0,987.0,417.0,2516.0,881.0
60,2,60,1,3.0,25.0,64.0,9.0,7.0,34.0,142.0,452.0,433.0,354.0,435.0,4405.0,1674.0,0.222,1,87.0,4406.0,50.7471264368,3,1680.0,949.0,731.0,56.0694816268,3.6037232383,2.46194487886,55.0,2529.0,168.0,419.0,1423.0,1067.0,1329.0,0.0,0.0,3.0,3.0,618.0,368.0,282.0,406.0,1.0,486.0,468.0,484.0,236.0,1205.0,469.0
61,2,61,1,1.0,69.0,228.0,71.0,6.0,330.0,705.0,707.0,511.0,426.0,378.0,5013.0,2022.0,0.228,4,90.0,5017.0,71.4611111111,2,2029.0,1559.0,470.0,57.1435066903,4.51201519201,6.39702762128,54.0,2791.0,178.0,487.0,1620.0,1172.0,1560.0,0.0,0.0,4.0,4.0,781.0,511.0,323.0,407.0,1.0,467.0,784.0,530.0,241.0,1541.0,481.0
