TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
11,1,11,1,1.0,7002.0,4544.0,2931.0,270.0,3203.0,17951.0,1582.0,661.0,350.0,149.0,4758.0,2742.0,0.148,185,81.0,4943.0,616.425925926,0,2790.0,2780.0,10.0,14.2649850601,42.9867492396,47.9184809446,12.0,2746.0,135.0,418.0,2086.0,1721.0,583.0,0.0,0.0,188.0,188.0,1980.0,318.0,155.0,290.0,1.0,1118.0,1005.0,488.0,132.0,2345.0,398.0
12,1,12,1,19.0,8505.0,5147.0,780.0,256.0,3357.0,18064.0,515.0,116.0,74.0,114.0,1245.0,819.0,0.09,11,53.3,1256.0,881.275797373,0,984.0,984.0,0.0,7.59063580444,35.1445830044,22.5349548115,1.0,895.0,10.0,15.0,728.0,430.0,73.0,0.0,0.0,33.0,33.0,464.0,207.0,62.0,86.0,1.0,150.0,425.0,239.0,5.0,745.0,74.0
13,1,13,1,10.0,21419.0,3657.0,733.0,165.0,1260.0,27244.0,42.0,12.0,28.0,38.0,185.0,120.0,0.09,11,26.5,196.0,2582.94339623,0,273.0,273.0,0.0,1.84076212034,14.4846503574,21.0773800383,1.0,136.0,2.0,2.0,113.0,67.0,12.0,0.0,0.0,8.0,8.0,41.0,27.0,18.0,34.0,1.0,21.0,63.0,35.0,1.0,109.0,11.0
14,1,14,1,13.0,25625.0,4434.0,303.0,1866.0,3066.0,35307.0,178.0,73.0,47.0,125.0,646.0,423.0,0.09,7,30.6,653.0,2915.86601307,0,552.0,552.0,0.0,1.85162686741,16.7122501668,26.8928638379,1.0,449.0,7.0,7.0,378.0,224.0,37.0,0.0,0.0,34.0,34.0,201.0,160.0,34.0,28.0,1.0,73.0,223.0,125.0,2.0,385.0,38.0
15,1,15,1,10.0,11436.0,2203.0,131.0,472.0,2012.0,16264.0,84.0,82.0,60.0,91.0,483.0,317.0,0.09,53,28.5,536.0,1445.75438596,0,319.0,319.0,0.0,4.90673410284,15.3088866003,18.9066383342,3.0,375.0,4.0,7.0,310.0,184.0,31.0,0.0,0.0,11.0,11.0,244.0,61.0,10.0,2.0,1.0,56.0,167.0,93.0,1.0,288.0,29.0
16,1,16,1,63.0,14700.0,5805.0,2510.0,360.0,3344.0,26782.0,1578.0,538.0,915.0,2451.0,9089.0,5482.0,0.076,144,123.4,9233.0,656.175040519,0,8877.0,8862.0,15.0,33.0329274077,58.4151268414,91.9083978101,16.5996781138,6619.0,190.0,244.0,5901.0,2430.0,468.0,0.0,0.0,73.0,73.0,2317.0,1636.0,684.0,845.0,1.0,945.0,2885.0,1620.0,32.0,4980.0,502.0
17,1,17,1,6.0,5085.0,2522.0,358.0,264.0,3859.0,12094.0,872.0,674.0,949.0,1515.0,6645.0,4010.0,0.076,466,152.3,7111.0,249.336835194,1,4238.0,4213.0,25.0,41.0511666628,68.0577013651,70.978198848,21.9984114203,5272.0,147.0,188.0,4545.0,1871.0,360.0,160.0,0.0,381.0,541.0,2548.0,1028.0,255.0,180.0,1.0,692.0,2111.0,1185.0,23.0,3643.0,368.0
18,1,18,1,21.0,2704.0,1541.0,423.0,401.0,2383.0,7473.0,331.0,159.0,111.0,315.0,1522.0,916.0,0.056,407,107.3,1929.0,197.945013979,1,1124.0,1068.0,56.0,20.9011720094,53.0970584425,66.3641262042,2.0,1137.0,32.0,125.0,1284.0,421.0,67.0,0.0,0.0,410.0,410.0,586.0,241.0,59.0,30.0,1.0,68.0,500.0,286.0,62.0,828.0,88.0
19,1,19,1,4.0,4494.0,2064.0,960.0,908.0,5240.0,13670.0,242.0,97.0,123.0,286.0,1240.0,748.0,0.056,247,125.4,1487.0,286.578947368,1,885.0,863.0,22.0,22.0701082269,67.3483226458,82.2788074582,14.1992568739,871.0,25.0,96.0,990.0,325.0,51.0,0.0,0.0,256.0,256.0,347.0,210.0,88.0,103.0,1.0,54.0,409.0,234.0,51.0,677.0,71.0
20,1,20,1,1.0,1901.0,1486.0,312.0,377.0,1288.0,5365.0,1166.0,424.0,178.0,214.0,3331.0,1982.0,0.394,386,98.3,3717.0,175.590030519,1,2093.0,1996.0,97.0,29.9890822911,49.7085252449,48.0311804939,15.3247934119,1638.0,75.0,191.0,1156.0,858.0,1437.0,0.0,0.0,424.0,424.0,1098.0,433.0,207.0,244.0,1.0,429.0,742.0,723.0,88.0,1771.0,211.0
21,1,21,1,4.0,4383.0,2503.0,369.0,184.0,2170.0,9613.0,1774.0,623.0,246.0,303.0,4953.0,2946.0,0.394,459,78.9,5412.0,379.892268695,0,3166.0,3049.0,117.0,21.278639819,42.2028683849,57.5021614797,14.1339599073,2386.0,109.0,278.0,1683.0,1250.0,2092.0,0.0,0.0,410.0,410.0,1995.0,720.0,133.0,98.0,1.0,1721.0,673.0,502.0,50.0,2803.0,143.0
22,1,22,1,6.0,13774.0,4005.0,348.0,335.0,1049.0,19517.0,357.0,308.0,215.0,448.0,2135.0,1328.0,0.317,21,87.7,2156.0,581.807297605,0,1389.0,1291.0,98.0,16.6160613865,36.9633126715,56.640763814,9.0,1224.0,31.0,41.0,552.0,918.0,614.0,0.0,0.0,22.0,22.0,909.0,297.0,69.0,53.0,1.0,410.0,692.0,209.0,17.0,1208.0,120.0
23,1,23,1,5.0,6752.0,2238.0,242.0,1248.0,1827.0,12312.0,168.0,136.0,100.0,192.0,957.0,596.0,0.317,7,90.8,964.0,350.814977974,0,671.0,628.0,43.0,10.2130453962,57.6604689252,28.5938474121,4.4129026092,551.0,14.0,18.0,247.0,410.0,275.0,0.0,0.0,4.0,4.0,365.0,122.0,44.0,65.0,1.0,184.0,310.0,94.0,8.0,542.0,54.0
24,1,24,1,19.0,11101.0,2667.0,201.0,531.0,2730.0,17249.0,501.0,123.0,15.0,18.0,1066.0,657.0,0.369,8,39.0,1074.0,1133.73076923,0,669.0,669.0,0.0,9.14621838751,22.0387420796,28.4041880425,2.0,381.0,32.0,47.0,217.0,409.0,369.0,0.0,0.0,6.0,6.0,478.0,116.0,30.0,34.0,1.0,319.0,203.0,97.0,39.0,533.0,125.0
25,1,25,1,0.0,524.0,658.0,317.0,75.0,224.0,1798.0,1230.0,304.0,51.0,52.0,3626.0,1637.0,0.41,7,21.0,3633.0,386.714285714,0,1684.0,1553.0,131.0,11.0562223132,9.65137686913,10.7230094108,4.0,1290.0,114.0,418.0,656.0,1001.0,1444.0,0.0,0.0,7.0,7.0,748.0,376.0,212.0,301.0,1.0,808.0,495.0,237.0,97.0,1323.0,314.0
26,1,26,1,1.0,2933.0,975.0,144.0,86.0,274.0,4413.0,482.0,174.0,76.0,34.0,1665.0,766.0,0.349,15,13.0,1680.0,980.192307692,0,800.0,793.0,7.0,5.49784506954,8.11192249716,9.48785767488,2.0,701.0,50.0,172.0,411.0,486.0,561.0,0.0,0.0,15.0,15.0,373.0,156.0,103.0,134.0,1.0,287.0,245.0,178.0,56.0,607.0,159.0
27,1,27,1,0.0,414.0,845.0,113.0,25.0,290.0,1687.0,997.0,369.0,119.0,148.0,3413.0,1633.0,0.369,0,26.0,3413.0,291.75,1,1677.0,1542.0,68.0,11.443916173,9.1076619178,10.1019635853,8.0,1568.0,101.0,352.0,799.0,951.0,1210.0,0.0,0.0,1.0,1.0,853.0,370.0,164.0,246.0,1.0,731.0,593.0,204.0,105.0,1342.0,291.0
28,1,28,1,0.0,436.0,294.0,20.0,10.0,201.0,961.0,708.0,394.0,348.0,763.0,3973.0,2213.0,0.269,2,44.0,3975.0,148.693181818,1,2332.0,2332.0,0.0,20.4950551585,8.23874963183,5.68038915092,20.0,2589.0,122.0,180.0,1492.0,1191.0,990.0,0.0,0.0,2.0,2.0,1278.0,565.0,196.0,175.0,1.0,594.0,1033.0,376.0,211.0,1980.0,234.0
29,1,29,1,1.0,605.0,2297.0,33.0,4.0,193.0,3133.0,1392.0,953.0,622.0,532.0,5370.0,3499.0,0.184,389,37.0,5759.0,376.067567568,0,3692.0,3692.0,0.0,19.1815701242,7.98625625139,5.90828500452,15.0,3538.0,112.0,235.0,2847.0,1630.0,935.0,285.0,0.0,0.0,285.0,2491.0,704.0,169.0,136.0,1.0,853.0,1735.0,754.0,158.0,3300.0,200.0
30,1,30,1,0.0,680.0,1010.0,222.0,62.0,807.0,2781.0,2399.0,1255.0,519.0,265.0,7573.0,4438.0,0.139,626,46.0,8199.0,335.532608696,0,4539.0,4539.0,0.0,19.0434894341,18.7879021199,19.6037059148,14.0,4561.0,353.0,719.0,4024.0,2134.0,969.0,0.0,0.0,565.0,565.0,3038.0,752.0,277.0,371.0,1.0,1607.0,1988.0,758.0,85.0,3982.0,456.0
31,1,31,1,0.0,1046.0,1211.0,84.0,37.0,305.0,2683.0,1540.0,721.0,309.0,152.0,4076.0,2722.0,0.171,96,32.0,4172.0,348.953125,0,2796.0,2786.0,10.0,14.0738140696,12.4898079628,16.6147065833,8.0,2519.0,130.0,247.0,2084.0,1073.0,638.0,33.0,0.0,61.0,94.0,2029.0,458.0,125.0,110.0,1.0,870.0,1456.0,380.0,16.0,2548.0,174.0
32,1,32,1,1.0,1200.0,2135.0,293.0,101.0,801.0,4531.0,1514.0,965.0,408.0,401.0,5588.0,3288.0,0.212,27,58.0,5615.0,295.612068966,1,3389.0,3269.0,120.0,28.0541265331,19.8939571161,22.3306635444,21.0,3958.0,125.0,380.0,2531.0,1484.0,1095.0,0.0,0.0,20.0,20.0,2145.0,672.0,260.0,212.0,1.0,686.0,1946.0,498.0,159.0,3021.0,268.0
33,1,33,1,0.0,558.0,911.0,215.0,136.0,822.0,2642.0,1003.0,697.0,482.0,480.0,5263.0,2662.0,0.206,12,59.0,5275.0,201.322033898,1,2751.0,2624.0,127.0,30.5406249095,13.0621462814,14.762547937,23.2607174051,3362.0,149.0,398.0,2356.0,1375.0,997.0,0.0,0.0,11.0,11.0,1408.0,625.0,332.0,298.0,1.0,499.0,1272.0,727.0,165.0,2354.0,309.0
34,1,34,1,1.0,150.0,280.0,188.0,24.0,118.0,761.0,823.0,587.0,565.0,860.0,4733.0,2835.0,0.22,1,60.0,4734.0,114.075,1,2914.0,2914.0,0.0,36.2866947133,8.15884583272,9.38765406943,29.0,3286.0,101.0,169.0,2352.0,1138.0,974.0,0.0,0.0,0.0,0.0,1745.0,731.0,241.0,118.0,1.0,549.0,1313.0,794.0,179.0,2609.0,226.0
35,1,35,1,0.0,263.0,225.0,25.0,25.0,101.0,639.0,868.0,660.0,378.0,706.0,5195.0,2612.0,0.236,0,58.0,5195.0,117.267241379,1,2723.0,2612.0,111.0,34.4368122254,3.54196605739,3.63230174197,30.0,3191.0,171.0,451.0,2038.0,1396.0,1139.0,0.0,0.0,0.0,0.0,1365.0,649.0,278.0,320.0,1.0,798.0,1059.0,623.0,132.0,2244.0,368.0
36,1,36,1,0.0,748.0,1125.0,293.0,91.0,872.0,3129.0,1884.0,624.0,224.0,221.0,6038.0,2953.0,0.38,0,47.0,6038.0,294.79787234,1,3029.0,2963.0,66.0,21.2834776462,15.721233181,16.307795845,14.0,2342.0,191.0,519.0,1444.0,1665.0,2219.0,0.0,0.0,0.0,0.0,1577.0,658.0,386.0,386.0,1.0,1223.0,968.0,552.0,264.0,2481.0,526.0
37,1,37,1,0.0,1600.0,997.0,183.0,165.0,363.0,3308.0,983.0,534.0,404.0,291.0,4340.0,2212.0,0.223,1,43.0,4341.0,292.0,1,2288.0,2231.0,57.0,20.8516384353,13.58294238,14.6952545352,12.0,2614.0,139.0,399.0,1600.0,1328.0,875.0,0.0,0.0,2.0,2.0,1221.0,423.0,257.0,257.0,1.0,593.0,829.0,557.0,179.0,1819.0,339.0
38,1,38,1,0.0,1016.0,412.0,223.0,59.0,664.0,2374.0,726.0,575.0,679.0,789.0,5141.0,2769.0,0.201,17,83.0,5158.0,135.698795181,1,2892.0,2845.0,47.0,40.6080001443,14.314044584,9.83376561611,37.0,3503.0,186.0,315.0,2152.0,1591.0,914.0,0.0,0.0,17.0,17.0,1531.0,710.0,289.0,239.0,1.0,608.0,1217.0,734.0,210.0,2385.0,384.0
39,1,39,1,0.0,217.0,259.0,68.0,17.0,241.0,802.0,625.0,495.0,530.0,602.0,4349.0,2252.0,0.238,0,67.0,4349.0,93.8656716418,2,2341.0,2190.0,151.0,36.0277368828,6.69083141928,7.37457227855,31.0,2545.0,160.0,286.0,1736.0,1209.0,958.0,0.0,0.0,0.0,0.0,1140.0,643.0,266.0,203.0,1.0,622.0,735.0,808.0,87.0,1955.0,297.0
40,1,40,1,2.0,1036.0,2173.0,1093.0,1180.0,925.0,6409.0,699.0,538.0,565.0,1098.0,4791.0,2900.0,0.217,6,128.0,4797.0,165.30859375,1,2972.0,2972.0,0.0,50.2338597062,41.6698072571,31.6118711887,43.0,3170.0,126.0,139.0,2242.0,1344.0,946.0,0.0,0.0,5.0,5.0,1859.0,766.0,176.0,100.0,1.0,647.0,1658.0,530.0,66.0,2635.0,266.0
41,1,41,1,0.0,3702.0,5827.0,884.0,912.0,1751.0,13076.0,843.0,517.0,435.0,418.0,4006.0,2213.0,0.237,17,183.0,4023.0,201.240437158,1,2268.0,2157.0,111.0,36.5027533285,102.873412114,104.268032633,20.0,2267.0,98.0,261.0,1750.0,1019.0,895.0,0.0,0.0,15.0,15.0,1318.0,507.0,207.0,181.0,1.0,743.0,1078.0,335.0,57.0,1861.0,352.0
42,1,42,1,0.0,66.0,95.0,1.0,26.0,271.0,459.0,1292.0,1347.0,2373.0,7549.0,42437.0,12561.0,0.019,0,628.0,42437.0,60.3288216561,2,27482.0,27338.0,144.0,243.004690274,245.045804659,542.769743959,323.866961539,19179.0,1556.0,5909.0,30111.0,4538.0,323.0,665.0,0.0,161.0,826.0,1667.0,2180.0,2990.0,5729.0,1.0,2260.0,4101.0,3799.0,2406.0,6759.0,5807.0
43,2,43,1,2.0,325.0,911.0,230.0,52.0,731.0,2251.0,666.0,663.0,660.0,1532.0,5800.0,3521.0,0.184,19,199.0,5819.0,59.4497487437,2,3571.0,3160.0,411.0,62.4866649063,108.153765778,7.08320369663,57.0,3929.0,204.0,164.0,3186.0,1269.0,996.0,0.0,0.0,19.0,19.0,2349.0,707.0,249.0,218.0,1.0,692.0,2077.0,732.0,22.0,3083.0,440.0
44,2,44,1,0.0,511.0,868.0,82.0,40.0,207.0,1708.0,741.0,905.0,888.0,1328.0,6403.0,3862.0,0.176,96,136.0,6499.0,82.0367647059,2,3917.0,3719.0,198.0,61.4959234439,32.1308484537,19.8574316798,56.0,4654.0,139.0,183.0,3785.0,1321.0,1071.0,59.0,0.0,4.0,63.0,2415.0,988.0,312.0,148.0,1.0,668.0,2040.0,995.0,160.0,3516.0,347.0
45,2,45,1,2.0,658.0,875.0,383.0,102.0,1125.0,3145.0,432.0,421.0,496.0,1290.0,4500.0,2639.0,0.162,0,93.0,4500.0,137.403225806,1,2679.0,2552.0,127.0,54.3027672285,17.794181961,26.0255913241,40.0,3282.0,141.0,149.0,2439.0,1124.0,647.0,0.0,0.0,0.0,0.0,1616.0,639.0,243.0,142.0,1.0,708.0,1155.0,687.0,90.0,2349.0,291.0
46,2,46,1,1.0,468.0,806.0,85.0,42.0,402.0,1804.0,919.0,806.0,918.0,1730.0,7077.0,4373.0,0.181,129,102.0,7206.0,119.37254902,1,4467.0,4387.0,80.0,53.4817508821,19.0696573074,11.0785017392,42.1902196521,4986.0,175.0,259.0,3698.0,1910.0,1164.0,122.0,0.0,7.0,129.0,2812.0,1114.0,289.0,158.0,1.0,868.0,2399.0,1009.0,97.0,3952.0,421.0
47,2,47,1,0.0,563.0,2970.0,202.0,59.0,894.0,4688.0,293.0,315.0,371.0,1022.0,3164.0,2001.0,0.184,35,56.0,3199.0,276.071428571,1,2076.0,2058.0,18.0,29.6215190988,12.2406080456,14.0508039708,24.2832909705,2052.0,115.0,112.0,1537.0,915.0,520.0,0.0,0.0,37.0,37.0,1250.0,403.0,215.0,134.0,1.0,555.0,1022.0,420.0,5.0,1770.0,232.0
48,2,48,1,4.0,187.0,468.0,71.0,10.0,105.0,845.0,370.0,430.0,405.0,945.0,3923.0,2150.0,0.147,52,88.0,3975.0,71.1875,2,2181.0,1996.0,185.0,45.8959359878,5.30215590774,6.79554038914,40.0,2722.0,163.0,197.0,2047.0,1069.0,499.0,0.0,0.0,0.0,0.0,1231.0,507.0,215.0,197.0,1.0,336.0,1080.0,622.0,112.0,1781.0,369.0
49,2,49,1,12.0,251.0,356.0,21.0,10.0,138.0,788.0,180.0,235.0,326.0,1815.0,4749.0,2556.0,0.186,33,135.0,4782.0,51.5259259259,3,2599.0,2167.0,432.0,83.4703705959,5.58390596487,6.39838259128,76.0,3057.0,242.0,366.0,1866.0,1540.0,768.0,30.0,0.0,4.0,34.0,1450.0,605.0,239.0,262.0,1.0,706.0,1308.0,532.0,10.0,2079.0,477.0
50,2,50,1,1.0,354.0,1175.0,234.0,55.0,753.0,2572.0,263.0,382.0,392.0,1555.0,4573.0,2592.0,0.192,3,121.0,4576.0,92.652892562,2,2633.0,2300.0,333.0,67.4384768591,18.4590420075,19.2074206817,59.0,3255.0,200.0,244.0,2155.0,1180.0,797.0,0.0,0.0,2.0,2.0,1533.0,603.0,253.0,204.0,1.0,547.0,1389.0,550.0,107.0,2199.0,394.0
51,2,51,1,5.0,294.0,507.0,35.0,23.0,298.0,1162.0,375.0,414.0,458.0,1009.0,3804.0,2256.0,0.178,12,107.0,3816.0,64.7663551402,2,2286.0,2039.0,247.0,48.837272466,19.286097643,15.5031998892,46.0,2585.0,178.0,126.0,2037.0,851.0,624.0,0.0,0.0,11.0,11.0,1450.0,483.0,153.0,170.0,1.0,406.0,1078.0,745.0,27.0,1921.0,335.0
52,2,52,1,7.0,619.0,382.0,14.0,226.0,871.0,2119.0,164.0,222.0,259.0,301.0,2793.0,946.0,0.022,11,1491.0,2804.0,5.31623071764,5,953.0,842.0,111.0,1507.41561615,0.0,280.0,57.0,1861.0,230.0,329.0,1893.0,322.0,30.0,0.0,0.0,9.0,9.0,178.0,153.0,180.0,463.0,1.0,88.0,412.0,345.0,129.0,582.0,392.0
53,2,53,1,25.0,813.0,2295.0,18.0,33.0,2644.0,5828.0,20.0,9.0,9.0,6.0,57.0,44.0,0.043,148,1097.0,205.0,13.4895168642,4,50.0,50.0,0.0,0.164391169596,1026.69333554,13.1549403154,5.0,73.0,2.0,5.0,141.0,54.0,3.0,0.0,0.0,150.0,150.0,34.0,10.0,0.0,0.0,1.0,7.0,19.0,13.0,5.0,35.0,9.0
54,2,54,1,0.0,133.0,359.0,214.0,12.0,66.0,784.0,734.0,682.0,754.0,658.0,6801.0,2828.0,0.225,92,257.0,6893.0,33.9221789883,3,2909.0,1631.0,1278.0,104.503946752,11.2551162675,6.07187733033,105.0,4150.0,261.0,753.0,2450.0,2012.0,1417.0,0.0,0.0,78.0,78.0,1053.0,703.0,491.0,581.0,1.0,547.0,1044.0,1046.0,191.0,2078.0,750.0
55,2,55,1,3.0,67.0,68.0,45.0,3.0,436.0,622.0,390.0,433.0,384.0,389.0,3801.0,1596.0,0.215,0,97.0,3801.0,53.8659793814,3,1640.0,813.0,827.0,59.1282125672,1.03988481826,1.06822315004,58.0,2078.0,177.0,419.0,1307.0,1160.0,738.0,0.0,0.0,0.0,0.0,601.0,396.0,259.0,340.0,1.0,248.0,654.0,550.0,144.0,1162.0,434.0
56,2,56,1,2.0,518.0,1287.0,24.0,31.0,796.0,2658.0,18.0,11.0,10.0,27.0,139.0,66.0,0.452,225,250.0,364.0,28.012,4,68.0,53.0,15.0,2.04013476481,255.946892165,157.0,2.0,236.0,6.0,21.0,73.0,104.0,160.0,0.0,0.0,0.0,0.0,31.0,16.0,11.0,9.0,1.0,15.0,26.0,20.0,6.0,48.0,19.0
57,2,57,1,4.0,103.0,146.0,6.0,5.0,38.0,302.0,41.0,30.0,105.0,813.0,2555.0,989.0,0.235,0,137.0,2555.0,23.2773722628,4,1013.0,271.0,742.0,83.5112247688,8.29330340167,3.30423274343,80.0,1380.0,196.0,368.0,594.0,857.0,540.0,0.0,0.0,0.0,0.0,274.0,256.0,143.0,287.0,1.0,253.0,403.0,276.0,28.0,582.0,378.0
58,2,58,1,0.0,84.0,362.0,209.0,10.0,116.0,781.0,775.0,563.0,618.0,554.0,5740.0,2510.0,0.206,35,104.0,5775.0,73.4855769231,2,2584.0,2239.0,345.0,58.9885050364,11.9057985751,13.9391446824,54.0,3404.0,213.0,676.0,2204.0,1603.0,1079.0,0.0,0.0,37.0,37.0,982.0,649.0,437.0,442.0,1.0,491.0,932.0,858.0,229.0,1889.0,621.0
59,2,59,1,0.0,134.0,463.0,44.0,16.0,204.0,861.0,857.0,939.0,775.0,761.0,8199.0,3332.0,0.225,90,200.0,8289.0,51.1475,3,3410.0,1916.0,1494.0,117.385365564,23.48271623,24.4245767193,110.0,4876.0,330.0,946.0,2901.0,2406.0,1706.0,0.0,0.0,80.0,80.0,1188.0,811.0,545.0,788.0,1.0,841.0,1102.0,1019.0,370.0,2443.0,889.0
60,2,60,1,3.0,32.0,78.0,9.0,13.0,31.0,166.0,439.0,444.0,344.0,424.0,4124.0,1651.0,0.222,1,87.0,4125.0,50.9655172414,3,1680.0,949.0,731.0,56.0694816268,3.6037232383,2.46194487886,55.0,2449.0,184.0,456.0,1531.0,1108.0,846.0,0.0,0.0,2.0,2.0,590.0,378.0,294.0,389.0,1.0,453.0,480.0,505.0,213.0,1177.0,474.0
61,2,61,1,1.0,66.0,253.0,63.0,7.0,454.0,844.0,709.0,509.0,419.0,356.0,4691.0,1993.0,0.228,3,90.0,4694.0,74.4,2,2029.0,1559.0,470.0,57.1435066903,4.51201519201,6.39702762128,54.0,2705.0,196.0,531.0,1749.0,1222.0,996.0,0.0,0.0,4.0,4.0,744.0,522.0,340.0,387.0,1.0,432.0,799.0,548.0,214.0,1506.0,487.0
