TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
41,1,41,1,0.0,3713.0,5827.0,884.0,937.0,1644.0,13005.0,839.0,512.0,433.0,415.0,3960.0,2199.0,0.237,16,183.0,3976.0,200.068306011,1,2268.0,2157.0,111.0,36.5027533285,102.873412114,104.268032633,20.0,2241.0,100.0,266.0,1779.0,1023.0,808.0,0.0,0.0,15.0,15.0,1305.0,509.0,207.0,178.0,1.0,725.0,1081.0,337.0,56.0,1847.0,352.0
42,1,42,1,0.0,55.0,67.0,1.0,14.0,243.0,380.0,741.0,702.0,1373.0,4522.0,24661.0,7338.0,0.019,0,628.0,24661.0,35.8996815287,3,24873.0,24729.0,144.0,213.836781847,268.545241769,566.269181069,294.699053112,11054.0,909.0,3444.0,17531.0,2610.0,167.0,629.0,0.0,152.0,781.0,982.0,1330.0,1807.0,3222.0,1.0,1299.0,2420.0,2249.0,1373.0,3933.0,3408.0
43,2,43,1,2.0,308.0,853.0,242.0,55.0,721.0,2181.0,661.0,661.0,656.0,1520.0,5732.0,3498.0,0.184,18,199.0,5750.0,58.2386934673,2,3571.0,3160.0,411.0,62.4866649063,108.153765778,7.08320369663,57.0,3883.0,207.0,166.0,3219.0,1266.0,892.0,0.0,0.0,18.0,18.0,2316.0,712.0,252.0,218.0,1.0,673.0,2072.0,732.0,21.0,3057.0,441.0
44,2,44,1,0.0,528.0,859.0,86.0,41.0,179.0,1693.0,739.0,903.0,886.0,1318.0,6343.0,3846.0,0.176,91,136.0,6434.0,81.3566176471,2,3917.0,3719.0,198.0,61.4959234439,32.1308484537,19.8574316798,56.0,4609.0,141.0,185.0,3828.0,1319.0,961.0,56.0,0.0,3.0,59.0,2391.0,998.0,315.0,145.0,1.0,652.0,2043.0,1000.0,154.0,3501.0,348.0
45,2,45,1,2.0,707.0,928.0,391.0,120.0,1213.0,3361.0,427.0,417.0,495.0,1280.0,4442.0,2619.0,0.162,0,93.0,4442.0,142.661290323,1,2679.0,2552.0,127.0,54.3027672285,17.794181961,26.0255913241,40.0,3239.0,143.0,150.0,2455.0,1117.0,577.0,0.0,0.0,0.0,0.0,1588.0,642.0,249.0,140.0,1.0,690.0,1154.0,689.0,86.0,2328.0,291.0
46,2,46,1,1.0,460.0,757.0,83.0,42.0,361.0,1704.0,912.0,798.0,912.0,1721.0,6992.0,4343.0,0.181,122,102.0,7114.0,116.147058824,1,4467.0,4387.0,80.0,53.4817508821,19.0696573074,11.0785017392,42.1902196521,4920.0,178.0,261.0,3730.0,1904.0,1041.0,115.0,0.0,7.0,122.0,2776.0,1121.0,292.0,156.0,1.0,846.0,2394.0,1011.0,94.0,3923.0,422.0
47,2,47,1,0.0,501.0,3005.0,209.0,58.0,880.0,4653.0,284.0,313.0,368.0,1006.0,3100.0,1971.0,0.184,34,56.0,3134.0,273.008928571,1,2076.0,2058.0,18.0,29.6215190988,12.2406080456,14.0508039708,24.2832909705,2011.0,116.0,112.0,1539.0,905.0,462.0,0.0,0.0,35.0,35.0,1230.0,401.0,210.0,131.0,1.0,535.0,1014.0,418.0,5.0,1742.0,230.0
48,2,48,1,5.0,191.0,471.0,80.0,11.0,102.0,860.0,368.0,430.0,405.0,937.0,3884.0,2140.0,0.147,49,88.0,3933.0,71.2386363636,2,2181.0,1996.0,185.0,45.8959359878,5.30215590774,6.79554038914,40.0,2694.0,165.0,199.0,2060.0,1063.0,446.0,0.0,0.0,0.0,0.0,1218.0,509.0,217.0,196.0,1.0,327.0,1080.0,625.0,108.0,1770.0,370.0
49,2,49,1,12.0,271.0,347.0,25.0,9.0,123.0,787.0,178.0,231.0,321.0,1806.0,4687.0,2536.0,0.186,31,135.0,4718.0,50.9740740741,3,2599.0,2167.0,432.0,83.4703705959,5.58390596487,6.39838259128,76.0,3013.0,245.0,370.0,1882.0,1535.0,686.0,28.0,0.0,3.0,31.0,1426.0,609.0,244.0,257.0,1.0,687.0,1306.0,533.0,10.0,2060.0,476.0
50,2,50,1,1.0,366.0,1165.0,246.0,61.0,790.0,2629.0,261.0,381.0,386.0,1545.0,4515.0,2573.0,0.192,3,121.0,4518.0,93.3925619835,2,2633.0,2300.0,333.0,67.4384768591,18.4590420075,19.2074206817,59.0,3212.0,203.0,247.0,2176.0,1177.0,715.0,0.0,0.0,2.0,2.0,1517.0,601.0,257.0,200.0,1.0,533.0,1387.0,552.0,103.0,2180.0,395.0
51,2,51,1,4.0,291.0,355.0,32.0,19.0,253.0,954.0,375.0,413.0,458.0,1003.0,3773.0,2249.0,0.178,11,107.0,3784.0,59.7476635514,2,2286.0,2039.0,247.0,48.837272466,19.286097643,15.5031998892,46.0,2564.0,181.0,128.0,2062.0,852.0,561.0,0.0,0.0,10.0,10.0,1429.0,493.0,160.0,168.0,1.0,396.0,1080.0,748.0,26.0,1914.0,336.0
52,2,52,1,7.0,684.0,419.0,14.0,255.0,949.0,2328.0,164.0,221.0,259.0,300.0,2773.0,944.0,0.022,10,1491.0,2783.0,5.66197183099,5,953.0,842.0,111.0,1507.41561615,0.0,280.0,57.0,1847.0,229.0,328.0,1882.0,317.0,27.0,0.0,0.0,9.0,9.0,175.0,153.0,183.0,460.0,1.0,86.0,413.0,347.0,125.0,578.0,393.0
53,2,53,1,25.0,641.0,1921.0,17.0,23.0,2519.0,5146.0,20.0,9.0,9.0,6.0,57.0,44.0,0.043,140,1097.0,197.0,11.9279854148,4,50.0,50.0,0.0,0.164391169596,1026.69333554,13.1549403154,5.0,70.0,2.0,5.0,137.0,51.0,2.0,0.0,0.0,141.0,141.0,34.0,11.0,0.0,0.0,1.0,7.0,19.0,14.0,5.0,36.0,9.0
54,2,54,1,0.0,145.0,377.0,221.0,13.0,67.0,823.0,731.0,681.0,750.0,648.0,6723.0,2810.0,0.225,87,257.0,6810.0,34.0525291829,3,2909.0,1631.0,1278.0,104.503946752,11.2551162675,6.07187733033,105.0,4102.0,266.0,765.0,2486.0,2017.0,1276.0,0.0,0.0,75.0,75.0,1040.0,705.0,496.0,570.0,1.0,532.0,1044.0,1050.0,185.0,2060.0,751.0
55,2,55,1,3.0,72.0,58.0,44.0,2.0,483.0,662.0,387.0,430.0,382.0,387.0,3757.0,1586.0,0.215,0,97.0,3757.0,54.6804123711,3,1640.0,813.0,827.0,59.1282125672,1.03988481826,1.06822315004,58.0,2054.0,180.0,425.0,1326.0,1162.0,664.0,0.0,0.0,0.0,0.0,591.0,400.0,261.0,334.0,1.0,242.0,654.0,551.0,139.0,1151.0,435.0
56,2,56,1,2.0,442.0,921.0,25.0,15.0,678.0,2083.0,18.0,11.0,10.0,27.0,139.0,66.0,0.452,213,250.0,352.0,22.214,4,68.0,53.0,15.0,2.04013476481,255.946892165,157.0,2.0,229.0,6.0,21.0,75.0,106.0,144.0,0.0,0.0,0.0,0.0,31.0,16.0,11.0,9.0,1.0,15.0,26.0,20.0,6.0,48.0,19.0
57,2,57,1,4.0,109.0,139.0,5.0,5.0,32.0,294.0,40.0,28.0,105.0,810.0,2527.0,983.0,0.235,0,137.0,2527.0,22.9781021898,4,1013.0,271.0,742.0,83.5112247688,8.29330340167,3.30423274343,80.0,1363.0,200.0,375.0,604.0,861.0,487.0,0.0,0.0,0.0,0.0,272.0,255.0,145.0,284.0,1.0,247.0,404.0,278.0,27.0,577.0,379.0
58,2,58,1,0.0,85.0,372.0,218.0,12.0,108.0,795.0,769.0,559.0,615.0,548.0,5666.0,2491.0,0.206,34,104.0,5700.0,73.2548076923,2,2584.0,2239.0,345.0,58.9885050364,11.9057985751,13.9391446824,54.0,3360.0,216.0,685.0,2229.0,1602.0,968.0,0.0,0.0,34.0,34.0,961.0,648.0,447.0,435.0,1.0,478.0,930.0,862.0,221.0,1871.0,620.0
59,2,59,1,0.0,140.0,503.0,41.0,18.0,211.0,913.0,854.0,935.0,770.0,751.0,8102.0,3310.0,0.225,85,200.0,8187.0,51.4125,3,3410.0,1916.0,1494.0,117.385365564,23.48271623,24.4245767193,110.0,4818.0,336.0,961.0,2943.0,2411.0,1536.0,0.0,0.0,75.0,75.0,1167.0,819.0,543.0,782.0,1.0,822.0,1104.0,1025.0,360.0,2423.0,888.0
60,2,60,1,3.0,35.0,81.0,9.0,14.0,31.0,173.0,437.0,439.0,342.0,420.0,4070.0,1638.0,0.222,1,87.0,4071.0,50.8448275862,3,1680.0,949.0,731.0,56.0694816268,3.6037232383,2.46194487886,55.0,2417.0,188.0,462.0,1551.0,1110.0,760.0,0.0,0.0,2.0,2.0,578.0,379.0,297.0,385.0,1.0,443.0,481.0,508.0,207.0,1165.0,474.0
61,2,61,1,1.0,65.0,268.0,62.0,6.0,495.0,897.0,704.0,504.0,413.0,354.0,4624.0,1975.0,0.228,3,90.0,4627.0,75.3722222222,2,2029.0,1559.0,470.0,57.1435066903,4.51201519201,6.39702762128,54.0,2665.0,199.0,539.0,1771.0,1223.0,895.0,0.0,0.0,3.0,3.0,732.0,521.0,342.0,382.0,1.0,422.0,799.0,549.0,207.0,1491.0,486.0
