TAZ,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
19,1,19,1,4,1677,373,1087,907,3786,7834,103,81,72,208,761,464,0.056,209,125.4,970,164.1866029,1,471,449,22,16.87069603,72.54773484,87.47821965,9,495,17,64,653,209,27,0,0,216,216,252,148,46,18,1,32,255,148,29,418,46
20,1,20,1,1,590,929,275,423,751,2969,1018,417,145,171,2910,1751,0.394,326,98.3,3236,108.7436419,1,1763,1666,97,26.66404339,53.03356414,51.35621939,12,1277,72,183,1107,799,1075,0,0,359,359,1006,397,176,173,1,358,667,656,71,1560,192
21,1,21,1,3,1573,1498,426,157,1942,5599,1563,637,205,227,4375,2632,0.394,388,78.9,4763,241.5652725,1,3143,3026,117,21.14448524,42.33702296,57.63631606,14,1887,106,269,1629,1176,1583,0,0,346,346,1754,667,123,88,1,1490,627,473,42,2501,131
22,1,22,1,7,9906,3497,380,433,930,15153,324,316,199,413,1990,1252,0.317,18,87.7,2008,455.0114025,0,1389,1291,98,16.61606139,36.96331267,56.64076381,9,1020,31,41,556,897,483,0,0,20,20,846,287,69,50,1,366,666,204,16,1136,116
23,1,23,1,5,3687,1059,264,1533,1527,8075,129,135,80,155,792,499,0.317,6,90.8,798,231.3050661,1,596,553,43,9.800052562,57.66046893,28.59384741,4,409,12,16,222,356,192,0,0,4,4,288,115,39,57,1,147,265,81,6,453,46
24,1,24,1,18,7136,1409,220,646,2979,12408,491,129,10,13,1031,643,0.369,7,39,1038,822.4102564,0,669,669,0,9.146218388,22.03874208,28.40418804,2,328,34,50,230,420,304,0,0,6,6,461,117,31,34,1,301,206,101,35,519,124
25,1,25,1,0,255,692,359,94,192,1592,1187,323,43,24,3454,1577,0.41,6,21,3460,355.047619,0,1684,1553,131,11.05622231,9.651376869,10.72300941,4,1095,121,439,689,1024,1187,0,0,6,6,706,372,216,283,1,752,496,241,88,1268,309
26,1,26,1,1,1871,551,162,101,193,2879,453,178,70,18,1545,719,0.349,13,13,1558,673.5,0,800,793,7,5.49784507,8.111922497,9.487857675,2,586,51,174,415,476,442,0,0,13,13,342,152,101,124,1,259,237,174,49,567,152
27,1,27,1,0,89,863,148,32,308,1440,965,372,108,131,3257,1576,0.369,0,26,3257,263.1538462,1,1677,1542,68,11.44391617,9.107661918,10.10196359,8,1338,106,367,833,964,987,0,0,1,1,809,370,165,232,1,680,594,207,95,1289,287
28,1,28,1,0,256,181,13,12,134,596,585,402,307,699,3538,1993,0.269,2,44,3540,115.0681818,1,2332,2332,0,20.49505516,8.238749632,5.680389151,20,2053,117,171,1417,1100,735,0,0,2,2,1128,526,186,154,1,511,957,351,175,1778,216
29,1,29,1,1,177,2646,23,3,102,2952,1232,986,587,459,4954,3264,0.184,329,37,5283,345.6216216,0,3692,3692,0,19.18157012,7.986256251,5.908285005,15,2909,108,225,2730,1519,701,241,0,0,241,2287,683,170,124,1,753,1651,725,135,3075,189
30,1,30,1,0,192,835,116,52,806,2001,2262,1302,498,211,7210,4273,0.139,529,46,7739,281.0326087,1,4539,4539,0,19.04348943,18.78790212,19.60370591,14,3856,346,701,3928,2025,739,0,0,478,478,2886,754,284,350,1,1475,1965,758,76,3825,449
31,1,31,1,0,892,1104,67,33,67,2163,1459,751,289,109,3861,2608,0.171,81,32,3942,297.796875,1,2796,2786,10,14.07381407,12.48980796,16.61470658,8,2133,128,243,2052,1028,491,28,0,52,80,1914,462,128,104,1,792,1427,376,13,2437,171
32,1,32,1,1,412,1678,200,64,225,2580,1434,1010,376,329,5292,3149,0.212,23,58,5315,204.8275862,1,3389,3269,120,28.05412653,19.89395712,22.33066354,21,3357,125,378,2522,1437,853,0,0,17,17,2022,671,261,197,1,621,1898,492,140,2887,264
33,1,33,1,0,248,632,218,149,760,2007,925,721,458,405,4905,2509,0.206,10,59,4915,166.6186441,1,2697,2570,127,30.27962873,13.32314246,15.02354411,23,2813,146,390,2307,1309,763,0,0,10,10,1293,609,334,274,1,444,1220,704,142,2213,297
34,1,34,1,1,123,275,201,28,66,694,760,603,532,767,4395,2662,0.22,1,60,4396,102.2666667,1,2914,2914,0,36.28669471,8.158845833,9.387654069,29,2734,99,166,2303,1083,745,0,0,0,0,1607,705,240,111,1,486,1255,767,155,2447,216
35,1,35,1,0,134,102,23,31,35,325,773,678,346,632,4777,2429,0.236,0,58,4777,95.09482759,2,2723,2612,111,34.43681223,3.541966057,3.632301742,30,2626,167,439,1984,1321,866,0,0,0,0,1242,620,273,295,1,706,1010,600,114,2081,349
36,1,36,1,0,284,985,286,105,921,2581,1833,638,203,173,5756,2847,0.38,0,47,5756,259.2446809,1,3029,2963,66,21.28347765,15.72123318,16.30779585,14,2004,200,542,1509,1692,1813,0,0,0,0,1492,654,390,359,1,1134,967,557,237,2378,517
37,1,37,1,0,1058,886,162,215,274,2595,908,550,365,230,3983,2053,0.223,1,43,3984,240.0348837,1,2288,2231,57,20.85163844,13.58294238,14.69525454,12,2153,135,386,1550,1251,662,0,0,2,2,1108,410,254,234,1,525,790,537,154,1683,323
38,1,38,1,0,856,250,291,55,653,2105,634,588,638,704,4707,2564,0.201,14,83,4721,120.3915663,1,2892,2845,47,40.60800014,14.31404458,9.833765616,37,2872,179,302,2067,1487,686,0,0,14,14,1392,678,279,215,1,533,1149,703,179,2201,363
39,1,39,1,0,94,65,52,4,72,287,555,507,499,518,3970,2079,0.238,0,67,3970,67.5,2,2341,2190,151,36.02773688,6.690831419,7.374572279,31,2088,155,276,1679,1136,724,0,0,0,0,1026,610,260,183,1,544,692,769,74,1799,280
40,1,40,1,2,338,1698,1075,1496,311,4920,634,557,515,923,4295,2629,0.217,5,128,4300,130.328125,1,2972,2972,0,50.23385971,41.66980726,31.61187119,43,2557,119,131,2118,1234,698,0,0,5,5,1663,714,167,85,1,553,1528,493,55,2382,247
41,1,41,1,0,2814,5800,815,1007,767,11203,793,530,419,365,3772,2107,0.237,14,183,3786,173.8879781,1,2268,2157,111,36.50275333,102.8734121,104.2680326,20,1915,98,259,1744,987,698,0,0,14,14,1234,501,208,165,1,673,1052,332,51,1766,342
42,1,42,1,0,73,160,6,17,975,1231,130,150,156,233,2235,669,0.019,699,628,2934,9.266719745,4,786,642,144,19.13755254,186.2743457,484,100,1337,108,410,2092,306,18,562,0,136,698,126,213,231,100,1,115,225,211,119,357,313
43,2,43,1,2,280,831,289,57,794,2253,634,687,627,1295,5282,3243,0.184,16,199,5298,55.08291457,2,3571,3160,411,62.48666491,108.1537658,7.083203697,57,3229,195,156,3032,1174,741,0,0,16,16,2127,677,235,204,1,599,1936,689,19,2829,414
44,2,44,1,0,528,869,82,39,96,1614,698,947,852,1095,5889,3592,0.176,81,136,5970,73.78676471,2,3917,3719,198,61.49592344,32.13084845,19.85743168,56,3861,134,175,3628,1231,802,50,0,3,53,2199,952,303,138,1,585,1923,948,136,3262,330
45,2,45,1,2,816,1091,485,146,1427,3967,388,430,472,1131,4082,2421,0.162,0,93,4082,152.6935484,1,2679,2552,127,54.30276723,17.79418196,26.02559132,40,2674,133,140,2301,1031,477,0,0,0,0,1451,608,234,128,1,615,1081,649,76,2149,272
46,2,46,1,1,385,717,80,40,286,1509,829,836,867,1476,6414,4008,0.181,109,102,6523,101.3578431,1,4392,4312,80,53.2910406,19.06965731,11.07850174,42,4063,166,244,3497,1756,860,103,0,6,109,2530,1059,279,140,1,750,2229,948,81,3614,394
47,2,47,1,1,313,3671,265,56,851,5157,232,322,333,764,2581,1651,0.184,30,56,2611,277.9196429,1,1860,1842,18,29.33795803,12.52416912,14.33436504,24,1522,99,95,1311,759,347,0,0,31,31,1122,334,109,86,1,432,858,357,4,1456,195
48,2,48,1,5,176,509,96,15,77,878,349,448,378,807,3576,1982,0.147,44,88,3620,66.07954545,2,2181,1996,185,45.89593599,5.302155908,6.795540389,40,2234,154,186,1931,981,368,0,0,0,0,1116,481,208,178,1,291,1010,588,94,1635,348
49,2,49,1,12,291,361,28,6,93,791,144,237,292,1614,4202,2287,0.186,28,135,4230,45.37407407,3,2599,2167,432,83.4703706,5.583905965,6.398382591,76,2415,225,339,1727,1384,555,25,0,3,28,1281,558,224,224,1,596,1191,490,10,1852,435
50,2,50,1,1,374,1281,277,70,846,2849,237,399,366,1379,4153,2381,0.192,3,121,4156,93.16115702,2,2633,2300,333,67.43847686,18.45904201,19.20742068,59,2654,191,232,2049,1091,593,0,0,2,2,1377,572,245,187,1,475,1297,519,90,2010,371
51,2,51,1,4,178,96,25,9,74,386,359,431,443,879,3522,2112,0.178,10,107,3532,42.20560748,3,2286,2039,247,48.83727247,19.28609764,15.50319989,46,2157,173,121,1968,799,471,0,0,9,9,1336,472,149,155,1,356,1021,713,22,1792,320
52,2,52,1,7,817,509,15,320,1148,2816,158,239,251,279,2707,927,0.022,9,1491,2716,6.452045607,4,953,842,111,1507.415616,0,280,57,1615,225,320,1843,305,23,0,0,8,8,170,152,185,445,1,81,409,346,116,564,388
53,2,53,1,25,7,1131,13,1,2060,3237,19,9,8,2,49,38,0.043,125,1097,174,7.54922516,4,50,50,0,0.16439117,1026.693336,13.15494032,5,55,2,4,121,45,2,0,0,126,126,29,9,0,0,1,6,16,13,3,30,8
54,2,54,1,0,177,462,268,20,69,996,691,710,727,560,6393,2688,0.225,78,257,6471,34.22568093,3,2909,1631,1278,104.5039468,11.25511627,6.07187733,105,3507,259,745,2430,1939,1098,0,0,67,67,982,687,486,534,1,491,1009,1023,166,1963,726
55,2,55,1,3,76,47,52,3,583,764,369,442,369,349,3601,1529,0.215,0,97,3601,55.65979381,2,1640,813,827,59.12821257,1.039884818,1.06822315,58,1767,177,418,1305,1126,575,0,0,0,0,560,393,262,315,1,224,638,541,127,1106,424
56,2,56,1,2,7,205,3,0,317,534,16,12,9,24,127,61,0.452,190,250,317,6.592,4,68,53,15,2.040134765,255.9468922,157,2,185,5,20,72,99,121,0,0,0,0,29,15,10,8,1,13,25,18,6,44,18
57,2,57,1,4,125,145,5,8,20,307,33,31,101,775,2402,940,0.235,0,137,2402,22.18613139,4,1013,271,742,83.51122477,8.293303402,3.304232743,80,1155,196,366,591,829,420,0,0,0,0,256,249,142,267,1,227,392,270,25,547,367
58,2,58,1,0,93,424,245,14,106,882,735,592,601,451,5379,2379,0.206,30,104,5409,72.29807692,2,2584,2239,345,58.98850504,11.90579858,13.93914468,54,2879,211,665,2169,1534,830,0,0,31,31,904,632,436,408,1,441,900,839,200,1781,599
59,2,59,1,0,160,577,37,22,249,1045,796,982,743,645,7703,3166,0.225,76,200,7779,50.8975,3,3410,1916,1494,117.3853656,23.48271623,24.42457672,110,4121,328,936,2876,2318,1321,0,0,67,67,1093,793,550,731,1,762,1074,1004,327,2307,860
60,2,60,1,3,37,89,10,16,31,186,415,465,332,371,3910,1583,0.222,1,87,3911,49.31034483,3,1680,949,731,56.06948163,3.603723238,2.461944879,55,2088,185,455,1532,1078,661,0,0,2,2,548,372,300,363,1,416,474,504,189,1120,463
61,2,61,1,1,70,309,56,6,601,1043,666,531,399,280,4366,1876,0.228,3,90,4369,76.09444444,2,2029,1559,470,57.14350669,4.512015192,6.397027621,54,2272,193,522,1720,1168,766,0,0,3,3,683,504,332,357,1,387,770,533,186,1408,468
62,2,62,1,1,280,539,171,48,302,1341,777,874,755,734,7066,3140,0.195,7,158,7073,64.98417722,2,3423,2907,516,89.71543091,15.88521385,17.27044267,80,3813,355,798,2860,2049,1011,0,0,7,7,1203,817,548,572,1,585,1362,1082,111,2251,889
63,2,63,1,0,196,392,78,25,128,819,514,637,540,499,5194,2190,0.209,7,129,5201,55.32945736,2,2348,1608,740,75.94530807,6.940974751,7.13226579,71,2789,261,593,2025,1514,808,0,0,6,6,763,564,408,455,1,327,960,759,144,1548,642
64,2,64,1,0,245,258,161,36,753,1453,846,799,431,691,6567,2767,0.199,10,146,6577,69.0239726,2,2991,2279,712,85.24523358,9.435994861,8.80240965,80,3364,290,809,2727,1771,980,0,0,5,5,974,733,511,549,1,581,979,972,235,2042,725
65,2,65,1,2,357,535,236,68,247,1445,564,750,380,685,5247,2379,0.179,26,136,5273,64.26102941,2,2576,2189,387,63.12762949,30.05596185,19.4947998,56,2827,296,545,2315,1431,686,0,0,26,26,971,614,363,432,1,455,794,907,224,1766,614
66,2,66,1,0,162,691,255,125,96,1329,613,458,378,426,4050,1875,0.192,82,105,4132,70.33809524,2,2025,1691,334,56.86874091,16.04245325,19.86539135,49,2211,182,452,1807,1102,589,0,0,2,2,783,504,287,300,1,453,741,554,126,1478,396
67,2,67,1,2,105,58,60,13,39,277,607,669,414,486,5069,2176,0.174,9,96,5078,59.75520833,2,2298,1795,503,56.44875766,6.992963659,8.947699784,53,2770,228,581,2277,1350,642,0,0,9,9,797,544,363,472,1,412,872,766,126,1661,515
68,2,68,1,0,76,322,51,24,89,562,292,379,260,358,2766,1289,0.164,11,72,2777,58.01388889,2,1406,1136,270,36.658279,9.540791649,4.934980807,34,1626,102,222,1442,679,332,0,0,10,10,517,363,220,189,1,245,462,411,171,1017,272
69,2,69,1,1,251,3663,493,13,216,4637,732,680,573,602,5469,2587,0.134,2412,208,7881,93.65144231,2,2786,2098,688,95.67353724,47.92082668,50.29517317,97,4041,232,1445,4028,1395,781,2086,0,102,2188,1086,720,409,372,1,432,1198,799,158,2135,452
70,2,70,1,2,633,1619,552,122,1352,4280,680,645,606,896,5613,2827,0.186,9,182,5622,89.03296703,2,3067,2585,482,90.56279159,35.67469929,35.67845986,82,3367,275,450,2704,1412,781,0,0,1,1,1358,733,383,353,1,764,1289,647,127,2255,572
71,2,71,1,15,393,1576,193,56,291,2524,79,128,264,1444,4054,1915,0.208,255,145,4309,72.86896552,2,2102,1502,600,85.65576041,16.28675163,19.52803551,72,2240,247,487,1592,1324,659,0,0,188,188,854,492,246,323,1,459,892,475,89,1384,531
72,2,72,1,0,190,1014,43,31,140,1418,212,245,225,294,1940,976,0.232,146,59,2086,94.54237288,2,1055,828,227,28.2828107,12.83608602,16.87224076,21,1323,56,106,1040,508,376,0,0,25,25,450,269,137,119,1,161,442,298,75,816,160
73,2,73,1,1,206,967,169,849,311,2503,797,607,493,553,3894,2450,0.255,90,69,3984,149.0362319,1,2630,2375,255,37.56552129,11.28558226,13.45538884,32,2318,86,143,1927,1029,799,0,0,0,0,1620,532,182,118,1,714,963,660,115,2221,231
74,2,74,1,0,469,2953,258,40,130,3850,1012,620,319,293,3597,2244,0.397,149,84,3746,159.7380952,1,2441,2313,128,29.72400766,27.67282448,28.89575148,17,1443,115,251,1389,716,1275,93,0,9,102,1554,437,136,117,1,829,1085,307,24,2024,221
75,2,75,1,0,987,819,488,65,1026,3385,502,411,365,431,2443,1709,0.357,138,44,2581,252.7840909,1,1905,1905,0,13.08318245,18.40183694,19.15176915,10,1303,43,64,1103,602,769,0,0,105,105,1283,329,64,33,1,586,864,248,11,1646,63
76,2,76,1,4,642,874,160,77,2994,4751,628,420,371,263,2537,1682,0.252,12,41,2549,353.0365854,0,1847,1840,7,13.22951242,11.95748909,18.35523979,7,1262,50,83,1165,756,495,0,0,13,13,1149,400,103,30,1,474,797,411,0,1579,103
77,2,77,1,0,205,796,105,63,266,1435,953,670,418,268,4330,2309,0.243,85,69,4415,113.3985507,1,2413,2330,83,28.8833283,26.55572988,31.70145097,15,2097,187,429,1874,1079,846,0,0,6,6,1224,621,268,197,1,886,949,378,97,1974,336
78,2,78,1,1,151,217,6,1,1519,1895,1712,638,242,196,5441,2788,0.309,11,91,5452,109.7637363,1,2874,2550,324,41.93922919,30.13426733,20.05711485,22,1808,284,784,1768,1234,1382,0,0,11,11,1645,621,239,284,1,1347,1050,350,42,2225,564
79,2,79,1,1,375,2986,128,38,964,4492,638,633,224,125,2554,1620,0.102,39,68,2593,203.6029412,1,1743,1695,48,23.4680127,21.45582674,36.36580573,9,1654,65,205,1489,669,165,0,0,39,39,1085,352,105,78,1,329,918,322,51,1506,114
80,2,80,1,0,91,132,18,2,67,310,790,554,439,285,4274,2068,0.096,80,59,4354,85.25423729,2,2189,1836,353,33.66836455,7.395084204,7.890167873,31,2469,189,467,2521,906,271,0,0,81,81,1055,500,254,259,1,314,913,641,200,1756,312
81,2,81,1,1,250,956,124,41,843,2215,1030,1131,751,558,6335,3470,0.09,233,110,6568,109.9954545,1,3640,3291,349,49.41132638,30.97591332,36.13598724,38,4309,192,447,4043,1523,363,0,0,200,200,1968,842,343,318,1,625,1644,953,249,3095,376
82,2,82,1,0,201,884,361,22,638,2106,380,446,386,383,2931,1595,0.123,17,76,2948,107.75,1,1728,1660,68,35.2499518,21.52883609,24.31614725,29,1889,63,92,1806,745,242,0,0,3,3,820,453,190,133,1,281,671,537,107,1435,161
83,2,83,1,10,137,98,14,6,29,294,392,493,464,789,3728,2138,0.163,0,119,3728,37.46218487,3,2341,1812,529,64.05081984,19.81947018,2.114770419,60,2333,91,109,1774,1355,399,0,0,0,0,1133,687,205,117,1,284,1232,597,29,1885,257
84,2,84,1,2,120,131,96,25,953,1327,459,607,584,625,4581,2275,0.078,87,117,4668,68.22649573,2,2458,2295,163,82.62867906,10.52633452,7.73982092,42,3087,122,275,3002,1056,213,0,0,72,72,1029,661,302,283,1,143,1106,737,289,1958,317
85,2,85,1,0,229,373,364,33,725,1724,540,519,445,312,3586,1816,0.146,218,77,3804,104.7272727,1,1954,1875,79,32.00970896,23.79243545,13.70936179,26,2276,81,188,2434,685,416,0,0,28,28,874,506,234,202,1,212,878,497,229,1586,230
86,2,86,1,0,325,636,48,10,110,1129,1103,861,684,483,6433,3131,0.115,164,125,6597,74.652,2,3349,3209,140,60.82691812,25.37679266,22.72726798,51,3693,274,775,3442,1603,503,0,0,164,164,1456,806,388,482,1,792,1221,1037,82,2539,593
87,2,87,1,0,134,2435,43,4,79,2695,789,680,416,463,4766,2348,0.166,346,93,5112,126.811828,1,2491,2344,147,52.5584015,9.702357133,15.21816808,43,3013,172,258,2949,1100,633,21,0,171,192,1029,677,364,279,1,439,869,871,170,1949,400
88,2,88,1,1,190,672,523,30,104,1520,607,628,513,761,5080,2509,0.064,71,85,5151,104.4,1,2683,2519,164,47.7346418,15.00849009,18.269182,40,3686,155,205,3519,1095,177,0,0,70,70,1076,768,392,273,1,312,1159,829,209,2168,341
89,2,89,1,0,224,500,137,92,206,1159,553,833,852,1205,6974,3443,0.1,108,150,7082,66.60333333,2,3722,3145,577,96.11637014,9.059645723,6.934146394,89,4734,300,475,4017,1856,434,0,0,102,102,1539,937,555,408,1,454,1432,1224,329,2685,754
90,3,90,1,1,133,1587,114,12,244,2091,489,580,461,494,4187,2024,0.095,121,86,4308,109.9476744,1,2163,1932,231,46.3019371,10.80215684,10.59425353,42,2668,160,310,2576,1006,256,54,0,66,120,917,547,305,256,1,248,800,738,239,1672,353
91,3,91,1,11,152,4203,15,11,625,5017,456,533,496,708,4479,2193,0.174,358,320,4837,54.1015625,3,2348,1446,902,102.6573418,117.8582101,100.0756784,91,2464,311,436,2201,1277,612,345,0,8,353,929,661,274,316,1,561,773,797,49,1666,514
92,3,92,1,5,75,6761,5,10,1099,7955,239,197,229,333,2147,998,0.456,891,283,3038,80.91342756,2,1032,145,887,85.9294164,111.8085003,75,83,961,100,286,623,848,1181,0,0,12,12,404,271,144,175,1,273,384,333,4,741,253
93,3,93,1,0,206,172,41,16,70,505,648,958,1200,1215,6908,4021,0.133,1,227,6909,35.90528634,3,4397,3373,1024,119.0322995,12.90882661,1.435944069,109,4550,140,215,3703,2277,574,0,0,1,1,2245,1232,372,189,1,703,1944,1246,145,3595,443
94,3,94,1,0,301,517,171,15,112,1116,274,368,301,378,2486,1321,0.134,100,68,2586,77.73529412,2,1403,1153,250,41.36070308,8.380212937,8.575009433,36,1637,58,81,1357,875,215,0,0,86,86,621,431,159,110,1,306,489,491,35,1150,171
95,3,95,1,0,238,300,39,11,626,1214,196,280,366,555,2778,1397,0.132,15,86,2793,67.23255814,2,1515,897,618,53.93206209,5.044832826,4.280361521,51,1658,136,208,1310,907,232,0,0,5,5,622,422,195,161,1,240,593,523,44,1068,332
96,3,96,1,0,108,83,27,5,58,281,156,266,261,489,2487,1172,0.123,1,75,2488,41.46,3,1266,707,559,48.06557748,1.635687806,2.176459188,44,1528,136,200,1217,739,196,0,0,0,0,447,376,186,163,1,226,425,487,34,851,321
97,3,97,1,0,155,373,106,38,630,1302,380,343,310,593,3290,1626,0.122,1,84,3291,77.45238095,2,1775,1326,449,52.9121516,7.880377159,8.301476508,47,2011,176,228,1686,942,259,0,0,2,2,694,513,241,178,1,271,628,663,64,1267,359
98,3,98,1,1,307,281,157,10,40,796,393,456,434,586,3881,1869,0.122,1,106,3882,54.94339623,3,2046,1539,507,64.61112618,6.956645573,7.998520602,60,2217,184,277,1978,1141,302,0,0,1,1,761,577,284,247,1,270,735,793,71,1422,447
99,3,99,1,1,124,531,90,42,98,886,536,720,395,376,4086,2027,0.114,171,72,4257,89.95833333,2,2150,2131,19,44.32198064,9.752823829,8.615068621,38,2622,198,329,2398,1008,324,0,0,172,172,947,549,286,245,1,412,836,621,158,1654,373
100,3,100,1,0,265,1116,287,49,412,2129,656,560,342,205,4377,1763,0.129,66,80,4443,124.61875,1,1903,1812,91,35.62318857,26.46450887,31.64960172,27,2671,266,604,2216,952,405,0,0,66,66,698,383,269,413,1,221,737,491,314,1373,390
101,3,101,1,2,427,1027,350,75,372,2253,1067,777,484,247,6555,2575,0.122,132,87,6687,143.362069,1,2722,2491,231,43.12422329,29.05158482,34.87291879,33,3934,434,1030,3333,1304,586,0,0,132,132,1080,519,369,608,1,482,743,1016,335,1978,598
