geography,id,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,28,795.0,0.0,0.0,522.0,260.0,74.0,40.0,0.0,0.0,393.0,336.0,115.0,53.0,150.0,234.0,736.0,544.0,82.0,814.0,379.0,265.0,115.0,53.0,15.0,56.0,6.0,8.0,795,0,0,479,221,62,33,0,0,341,292,109,53,125,193,532,389,83,712,326,234,109,44,13,49,7,13,0.0,0.0,0.0,-43.0,-39.0,-12.0,-7.0,0.0,0.0,-52.0,-44.0,-6.0,0.0,-25.0,-41.0,-204.0,-155.0,1.0,-102.0,-53.0,-31.0,-6.0,-9.0,-2.0,-7.0,1.0,5.0
TAZ_NODE,29,642.0,0.0,0.0,340.0,193.0,0.0,9.0,0.0,0.0,91.0,274.0,173.0,4.0,78.0,326.0,385.0,140.0,0.0,542.0,55.0,81.0,19.0,0.0,99.0,38.0,87.0,163.0,642,0,0,417,216,0,9,0,0,107,317,213,5,76,311,363,135,0,642,61,96,21,0,120,46,103,195,0.0,0.0,0.0,77.0,23.0,0.0,0.0,0.0,0.0,16.0,43.0,40.0,1.0,-2.0,-15.0,-22.0,-5.0,0.0,100.0,6.0,15.0,2.0,0.0,21.0,8.0,16.0,32.0
TAZ_NODE,30,361.0,0.0,0.0,108.0,39.0,31.0,78.0,0.0,0.0,65.0,147.0,38.0,7.0,16.0,162.0,150.0,89.0,31.0,225.0,0.0,0.0,70.0,0.0,43.0,72.0,11.0,60.0,361,0,0,212,65,37,47,0,0,108,201,41,11,34,247,228,132,34,327,3,7,91,2,58,95,12,92,0.0,0.0,0.0,104.0,26.0,6.0,-31.0,0.0,0.0,43.0,54.0,3.0,4.0,18.0,85.0,78.0,43.0,3.0,102.0,3.0,7.0,21.0,2.0,15.0,23.0,1.0,32.0
TAZ_NODE,31,1628.0,0.0,909.0,1436.0,109.0,0.0,0.0,0.0,0.0,425.0,195.0,52.0,13.0,58.0,162.0,414.0,288.0,0.0,685.0,330.0,183.0,12.0,66.0,15.0,36.0,43.0,0.0,1628,0,748,1579,48,1,0,0,0,591,249,39,1,91,289,746,552,0,880,432,241,15,78,19,40,55,0,0.0,0.0,-161.0,143.0,-61.0,1.0,0.0,0.0,0.0,166.0,54.0,-13.0,-12.0,33.0,127.0,332.0,264.0,0.0,195.0,102.0,58.0,3.0,12.0,4.0,4.0,12.0,0.0
TAZ_NODE,32,704.0,0.0,8.0,492.0,100.0,10.0,14.0,7.0,11.0,389.0,178.0,48.0,11.0,53.0,149.0,378.0,264.0,31.0,595.0,230.0,149.0,79.0,22.0,38.0,72.0,18.0,18.0,704,0,9,587,95,8,8,3,3,442,198,48,7,49,146,391,280,32,663,252,168,91,23,43,81,20,17,0.0,0.0,1.0,95.0,-5.0,-2.0,-6.0,-4.0,-8.0,53.0,20.0,0.0,-4.0,-4.0,-3.0,13.0,16.0,1.0,68.0,22.0,19.0,12.0,1.0,5.0,9.0,2.0,-1.0
TAZ_NODE,33,1113.0,41.0,0.0,622.0,254.0,39.0,0.0,0.0,0.0,273.0,476.0,127.0,0.0,74.0,432.0,556.0,139.0,39.0,837.0,157.0,103.0,95.0,37.0,107.0,240.0,38.0,99.0,1113,46,0,823,259,31,0,0,0,338,581,148,0,97,516,659,162,50,1017,184,126,120,43,133,295,46,120,0.0,5.0,0.0,201.0,5.0,-8.0,0.0,0.0,0.0,65.0,105.0,21.0,0.0,23.0,84.0,103.0,23.0,11.0,180.0,27.0,23.0,25.0,6.0,26.0,55.0,8.0,21.0
TAZ_NODE,34,1125.0,0.0,86.0,854.0,212.0,0.0,25.0,0.0,0.0,315.0,548.0,147.0,0.0,85.0,498.0,641.0,161.0,25.0,985.0,240.0,314.0,89.0,114.0,100.0,48.0,50.0,55.0,1125,0,93,931,178,0,16,0,0,325,566,141,0,65,492,638,156,26,1006,236,331,92,112,105,49,51,56,0.0,0.0,7.0,77.0,-34.0,0.0,-9.0,0.0,0.0,10.0,18.0,-6.0,0.0,-20.0,-6.0,-3.0,-5.0,1.0,21.0,-4.0,17.0,3.0,-2.0,5.0,1.0,1.0,1.0
TAZ_NODE,35,1738.0,0.0,90.0,947.0,140.0,176.0,0.0,0.0,0.0,802.0,185.0,81.0,110.0,214.0,342.0,1003.0,872.0,55.0,1122.0,701.0,201.0,124.0,36.0,0.0,115.0,0.0,0.0,1738,0,142,1279,195,260,3,1,0,1041,253,133,169,217,380,993,876,93,1503,944,271,173,45,1,138,3,13,0.0,0.0,52.0,332.0,55.0,84.0,3.0,1.0,0.0,239.0,68.0,52.0,59.0,3.0,38.0,-10.0,4.0,38.0,381.0,243.0,70.0,49.0,9.0,1.0,23.0,3.0,13.0
TAZ_NODE,36,1779.0,0.0,643.0,1255.0,156.0,117.0,174.0,0.0,0.0,744.0,171.0,75.0,102.0,199.0,318.0,932.0,809.0,152.0,941.0,479.0,251.0,78.0,46.0,18.0,124.0,54.0,43.0,1779,0,680,1481,132,73,93,0,0,803,155,58,83,179,304,965,888,157,942,489,261,84,42,15,120,49,38,0.0,0.0,37.0,226.0,-24.0,-44.0,-81.0,0.0,0.0,59.0,-16.0,-17.0,-19.0,-20.0,-14.0,33.0,79.0,5.0,1.0,10.0,10.0,6.0,-4.0,-3.0,-4.0,-5.0,-5.0
TAZ_NODE,37,1147.0,0.0,118.0,550.0,202.0,103.0,47.0,17.0,0.0,180.0,405.0,194.0,29.0,144.0,615.0,623.0,146.0,129.0,680.0,245.0,121.0,77.0,43.0,113.0,42.0,63.0,105.0,1147,5,147,725,260,105,43,12,2,234,483,241,37,185,715,720,185,176,819,274,143,106,53,117,58,74,169,0.0,5.0,29.0,175.0,58.0,2.0,-4.0,-5.0,2.0,54.0,78.0,47.0,8.0,41.0,100.0,97.0,39.0,47.0,139.0,29.0,22.0,29.0,10.0,4.0,16.0,11.0,64.0
TAZ_NODE,38,2080.0,97.0,6.0,685.0,1015.0,149.0,27.0,0.0,0.0,237.0,877.0,608.0,57.0,201.0,1391.0,1263.0,292.0,137.0,1640.0,31.0,105.0,12.0,71.0,44.0,96.0,207.0,1213.0,2080,131,7,843,1091,126,20,0,0,268,935,676,63,305,1489,1361,328,174,1768,28,103,15,73,38,103,200,1382,0.0,34.0,1.0,158.0,76.0,-23.0,-7.0,0.0,0.0,31.0,58.0,68.0,6.0,104.0,98.0,98.0,36.0,37.0,128.0,-3.0,-2.0,3.0,2.0,-6.0,7.0,-7.0,169.0
TAZ_NODE,39,692.0,0.0,42.0,517.0,130.0,30.0,0.0,29.0,0.0,89.0,328.0,228.0,21.0,75.0,521.0,473.0,109.0,54.0,612.0,141.0,208.0,9.0,0.0,120.0,0.0,101.0,87.0,692,7,62,460,169,40,1,20,2,90,312,202,19,66,460,411,101,53,570,124,188,10,1,95,4,96,105,0.0,7.0,20.0,-57.0,39.0,10.0,1.0,-9.0,2.0,1.0,-16.0,-26.0,-2.0,-9.0,-61.0,-62.0,-8.0,-1.0,-42.0,-17.0,-20.0,1.0,1.0,-25.0,4.0,-5.0,18.0
TAZ_NODE,40,799.0,0.0,0.0,158.0,276.0,57.0,78.0,23.0,18.0,157.0,236.0,196.0,21.0,361.0,250.0,635.0,266.0,147.0,463.0,22.0,149.0,27.0,35.0,24.0,90.0,11.0,252.0,799,0,0,222,353,71,98,33,22,207,307,258,27,422,309,769,333,202,597,28,190,35,46,33,116,16,335,0.0,0.0,0.0,64.0,77.0,14.0,20.0,10.0,4.0,50.0,71.0,62.0,6.0,61.0,59.0,134.0,67.0,55.0,134.0,6.0,41.0,8.0,11.0,9.0,26.0,5.0,83.0
TAZ_NODE,41,455.0,0.0,0.0,84.0,65.0,62.0,42.0,11.0,70.0,43.0,121.0,117.0,53.0,229.0,232.0,396.0,105.0,112.0,222.0,17.0,0.0,0.0,11.0,32.0,64.0,86.0,124.0,455,0,0,142,104,77,46,7,79,66,161,150,78,334,291,504,145,174,281,22,0,0,14,36,87,114,182,0.0,0.0,0.0,58.0,39.0,15.0,4.0,-4.0,9.0,23.0,40.0,33.0,25.0,105.0,59.0,108.0,40.0,62.0,59.0,5.0,0.0,0.0,3.0,4.0,23.0,28.0,58.0
TAZ_NODE,42,544.0,0.0,0.0,46.0,161.0,72.0,146.0,30.0,80.0,87.0,136.0,120.0,191.0,449.0,452.0,1008.0,353.0,94.0,441.0,71.0,19.0,41.0,22.0,5.0,113.0,146.0,118.0,544,0,0,43,155,69,152,32,93,78,129,127,210,437,441,928,334,95,449,79,21,44,22,6,108,153,111,0.0,0.0,0.0,-3.0,-6.0,-3.0,6.0,2.0,13.0,-9.0,-7.0,7.0,19.0,-12.0,-11.0,-80.0,-19.0,1.0,8.0,8.0,2.0,3.0,0.0,1.0,-5.0,7.0,-7.0
