geography,id,numhh_control,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_result,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_diff,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,11,474.0,474.0,0.0,0.0,232.0,336.0,68.0,16.0,0.0,0.0,180.0,236.0,170.0,66.0,98.0,305.0,692.0,211.0,68.0,584.0,41.0,48.0,45.0,0.0,43.0,88.0,43.0,344.0,474,474,0,0,158,246,54,16,0,0,126,170,126,52,68,207,459,142,49,425,30,34,32,0,31,64,32,251,0.0,0.0,0.0,0.0,-74.0,-90.0,-14.0,0.0,0.0,0.0,-54.0,-66.0,-44.0,-14.0,-30.0,-98.0,-233.0,-69.0,-19.0,-159.0,-11.0,-14.0,-13.0,0.0,-12.0,-24.0,-11.0,-93.0
TAZ_NODE,12,451.0,466.0,0.0,15.0,189.0,193.0,36.0,7.0,0.0,0.0,117.0,154.0,111.0,43.0,64.0,198.0,450.0,137.0,15.0,409.0,47.0,13.0,0.0,37.0,40.0,45.0,17.0,226.0,449,466,0,17,186,207,44,12,0,0,119,159,120,51,61,188,419,129,17,432,50,13,0,39,40,48,19,240,-2.0,0.0,0.0,2.0,-3.0,14.0,8.0,5.0,0.0,0.0,2.0,5.0,9.0,8.0,-3.0,-10.0,-31.0,-8.0,2.0,23.0,3.0,0.0,0.0,2.0,0.0,3.0,2.0,14.0
TAZ_NODE,13,999.0,1016.0,0.0,17.0,408.0,294.0,101.0,104.0,32.0,0.0,260.0,340.0,245.0,94.0,142.0,439.0,997.0,304.0,86.0,853.0,108.0,86.0,10.0,71.0,43.0,87.0,66.0,468.0,998,1016,0,18,427,312,108,113,38,0,273,361,263,101,164,468,1075,328,92,906,115,90,10,74,46,92,72,499,-1.0,0.0,0.0,1.0,19.0,18.0,7.0,9.0,6.0,0.0,13.0,21.0,18.0,7.0,22.0,29.0,78.0,24.0,6.0,53.0,7.0,4.0,0.0,3.0,3.0,5.0,6.0,31.0
TAZ_NODE,14,797.0,797.0,0.0,0.0,293.0,200.0,77.0,103.0,27.0,0.0,194.0,253.0,183.0,70.0,106.0,328.0,743.0,227.0,80.0,621.0,76.0,76.0,11.0,42.0,25.0,60.0,60.0,351.0,797,797,0,0,337,227,86,115,32,0,221,290,208,78,129,381,889,270,91,706,86,85,12,47,29,68,70,400,0.0,0.0,0.0,0.0,44.0,27.0,9.0,12.0,5.0,0.0,27.0,37.0,25.0,8.0,23.0,53.0,146.0,43.0,11.0,85.0,10.0,9.0,1.0,5.0,4.0,8.0,10.0,49.0
TAZ_NODE,15,462.0,462.0,0.0,0.0,103.0,164.0,127.0,63.0,25.0,4.0,65.0,209.0,182.0,30.0,103.0,295.0,497.0,92.0,142.0,344.0,5.0,12.0,0.0,0.0,0.0,22.0,82.0,365.0,462,462,0,0,106,158,117,55,22,4,62,203,170,27,126,317,585,100,126,336,5,11,0,0,0,21,80,345,0.0,0.0,0.0,0.0,3.0,-6.0,-10.0,-8.0,-3.0,0.0,-3.0,-6.0,-12.0,-3.0,23.0,22.0,88.0,8.0,-16.0,-8.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-2.0,-20.0
TAZ_NODE,16,1018.0,1079.0,0.0,61.0,457.0,283.0,73.0,98.0,0.0,0.0,121.0,392.0,342.0,56.0,192.0,554.0,931.0,173.0,62.0,849.0,34.0,91.0,43.0,11.0,12.0,143.0,192.0,385.0,1012,1079,0,67,486,312,85,129,0,0,134,424,390,64,202,588,974,184,73,939,38,99,46,12,13,157,218,429,-6.0,0.0,0.0,6.0,29.0,29.0,12.0,31.0,0.0,0.0,13.0,32.0,48.0,8.0,10.0,34.0,43.0,11.0,11.0,90.0,4.0,8.0,3.0,1.0,1.0,14.0,26.0,44.0
TAZ_NODE,17,1225.0,1293.0,0.0,68.0,478.0,419.0,112.0,95.0,0.0,0.0,147.0,475.0,414.0,68.0,233.0,671.0,1128.0,209.0,125.0,979.0,138.0,39.0,46.0,17.0,158.0,180.0,150.0,376.0,1217,1293,0,76,505,461,129,122,0,0,157,515,468,77,262,705,1191,220,140,1077,152,42,49,18,176,196,169,415,-8.0,0.0,0.0,8.0,27.0,42.0,17.0,27.0,0.0,0.0,10.0,40.0,54.0,9.0,29.0,34.0,63.0,11.0,15.0,98.0,14.0,3.0,3.0,1.0,18.0,16.0,19.0,39.0
TAZ_NODE,18,926.0,938.0,0.0,12.0,235.0,301.0,80.0,59.0,69.0,41.0,206.0,252.0,255.0,71.0,258.0,528.0,802.0,202.0,184.0,600.0,94.0,59.0,85.0,73.0,37.0,168.0,79.0,191.0,925,938,0,13,280,350,92,66,83,54,242,298,300,85,332,663,1017,260,223,702,110,68,96,85,44,201,96,225,-1.0,0.0,0.0,1.0,45.0,49.0,12.0,7.0,14.0,13.0,36.0,46.0,45.0,14.0,74.0,135.0,215.0,58.0,39.0,102.0,16.0,9.0,11.0,12.0,7.0,33.0,17.0,34.0
TAZ_NODE,19,741.0,760.0,0.0,19.0,529.0,300.0,144.0,127.0,51.0,67.0,319.0,392.0,397.0,110.0,247.0,507.0,770.0,194.0,240.0,979.0,147.0,115.0,46.0,96.0,189.0,150.0,124.0,351.0,750,760,0,10,400,184,73,53,19,21,220,264,221,45,148,412,697,173,148,602,90,70,26,59,118,93,78,216,9.0,0.0,0.0,-9.0,-129.0,-116.0,-71.0,-74.0,-32.0,-46.0,-99.0,-128.0,-176.0,-65.0,-99.0,-95.0,-73.0,-21.0,-92.0,-377.0,-57.0,-45.0,-20.0,-37.0,-71.0,-57.0,-46.0,-135.0
TAZ_NODE,20,699.0,707.0,0.0,8.0,316.0,221.0,93.0,0.0,0.0,0.0,165.0,203.0,205.0,57.0,207.0,424.0,644.0,162.0,0.0,630.0,105.0,48.0,58.0,27.0,52.0,116.0,40.0,184.0,697,707,0,10,297,257,136,6,0,1,158,215,247,77,194,377,551,138,8,689,109,54,62,29,54,128,48,213,-2.0,0.0,0.0,2.0,-19.0,36.0,43.0,6.0,0.0,1.0,-7.0,12.0,42.0,20.0,-13.0,-47.0,-93.0,-24.0,8.0,59.0,4.0,6.0,4.0,2.0,2.0,12.0,8.0,29.0
TAZ_NODE,21,584.0,594.0,0.0,10.0,228.0,130.0,68.0,55.0,46.0,30.0,146.0,180.0,181.0,50.0,153.0,313.0,475.0,120.0,120.0,438.0,73.0,24.0,2.0,61.0,120.0,59.0,79.0,140.0,585,594,0,9,265,138,66,49,41,26,162,195,183,45,168,383,600,154,128,457,76,25,2,63,129,61,83,146,1.0,0.0,0.0,-1.0,37.0,8.0,-2.0,-6.0,-5.0,-4.0,16.0,15.0,2.0,-5.0,15.0,70.0,125.0,34.0,8.0,19.0,3.0,1.0,0.0,2.0,9.0,2.0,4.0,6.0
TAZ_NODE,22,341.0,341.0,0.0,0.0,153.0,118.0,53.0,0.0,0.0,0.0,54.0,144.0,105.0,21.0,83.0,232.0,343.0,100.0,37.0,287.0,0.0,40.0,41.0,0.0,76.0,16.0,23.0,128.0,341,341,0,0,136,130,75,0,0,0,53,144,116,28,71,195,274,81,37,304,0,42,41,0,81,16,25,136,0.0,0.0,0.0,0.0,-17.0,12.0,22.0,0.0,0.0,0.0,-1.0,0.0,11.0,7.0,-12.0,-37.0,-69.0,-19.0,0.0,17.0,0.0,2.0,0.0,0.0,5.0,0.0,2.0,8.0
TAZ_NODE,23,332.0,340.0,0.0,8.0,110.0,31.0,63.0,43.0,49.0,34.0,55.0,147.0,107.0,21.0,84.0,237.0,350.0,102.0,99.0,231.0,45.0,42.0,14.0,52.0,64.0,46.0,20.0,47.0,333,340,0,7,123,33,59,39,46,33,58,151,104,20,97,289,443,129,97,236,43,44,15,53,64,47,21,46,1.0,0.0,0.0,-1.0,13.0,2.0,-4.0,-4.0,-3.0,-1.0,3.0,4.0,-3.0,-1.0,13.0,52.0,93.0,27.0,-2.0,5.0,-2.0,2.0,1.0,1.0,0.0,1.0,1.0,-1.0
TAZ_NODE,24,473.0,481.0,0.0,8.0,132.0,157.0,105.0,31.0,0.0,0.0,70.0,189.0,138.0,28.0,109.0,305.0,450.0,131.0,85.0,340.0,80.0,48.0,0.0,17.0,77.0,108.0,14.0,81.0,472,481,0,9,134,172,126,40,0,0,74,207,158,33,126,311,456,132,93,379,89,52,0,19,87,119,15,91,-1.0,0.0,0.0,1.0,2.0,15.0,21.0,9.0,0.0,0.0,4.0,18.0,20.0,5.0,17.0,6.0,6.0,1.0,8.0,39.0,9.0,4.0,0.0,2.0,10.0,11.0,1.0,10.0
TAZ_NODE,25,675.0,742.0,27.0,40.0,216.0,163.0,60.0,18.0,0.0,21.0,79.0,213.0,155.0,31.0,122.0,343.0,507.0,147.0,45.0,433.0,69.0,57.0,89.0,20.0,48.0,46.0,19.0,130.0,660,742,27,55,276,221,87,30,0,46,103,286,222,49,171,444,655,194,68,592,95,76,117,29,68,65,28,182,-15.0,0.0,0.0,15.0,60.0,58.0,27.0,12.0,0.0,25.0,24.0,73.0,67.0,18.0,49.0,101.0,148.0,47.0,23.0,159.0,26.0,19.0,28.0,9.0,20.0,19.0,9.0,52.0
TAZ_NODE,26,349.0,442.0,0.0,93.0,119.0,105.0,26.0,0.0,0.0,0.0,54.0,115.0,55.0,25.0,63.0,121.0,271.0,77.0,11.0,239.0,0.0,16.0,48.0,28.0,10.0,34.0,0.0,114.0,324,442,0,118,147,138,38,1,0,0,69,148,75,32,74,148,340,97,16,308,0,20,58,35,13,44,2,152,-25.0,0.0,0.0,25.0,28.0,33.0,12.0,1.0,0.0,0.0,15.0,33.0,20.0,7.0,11.0,27.0,69.0,20.0,5.0,69.0,0.0,4.0,10.0,7.0,3.0,10.0,2.0,38.0
TAZ_NODE,27,2789.0,2876.0,0.0,87.0,1062.0,1054.0,252.0,36.0,54.0,21.0,331.0,1222.0,847.0,79.0,280.0,1940.0,1761.0,407.0,100.0,2379.0,214.0,176.0,56.0,53.0,175.0,315.0,474.0,1016.0,2729,2876,17,130,1358,1069,166,47,31,58,267,1108,1250,104,304,2136,1899,493,292,2437,222,181,60,57,162,359,476,1212,-60.0,0.0,17.0,43.0,296.0,15.0,-86.0,11.0,-23.0,37.0,-64.0,-114.0,403.0,25.0,24.0,196.0,138.0,86.0,192.0,58.0,8.0,5.0,4.0,4.0,-13.0,44.0,2.0,196.0
TAZ_NODE,28,752.0,752.0,0.0,0.0,522.0,260.0,74.0,40.0,0.0,0.0,393.0,336.0,115.0,53.0,150.0,234.0,736.0,544.0,82.0,814.0,379.0,265.0,115.0,53.0,15.0,56.0,6.0,8.0,752,752,0,0,430,218,66,38,0,0,318,278,104,52,127,181,527,381,76,676,311,223,102,42,13,47,6,8,0.0,0.0,0.0,0.0,-92.0,-42.0,-8.0,-2.0,0.0,0.0,-75.0,-58.0,-11.0,-1.0,-23.0,-53.0,-209.0,-163.0,-6.0,-138.0,-68.0,-42.0,-13.0,-11.0,-2.0,-9.0,0.0,0.0
TAZ_NODE,29,607.0,607.0,0.0,0.0,340.0,193.0,0.0,9.0,0.0,0.0,91.0,274.0,173.0,4.0,78.0,326.0,385.0,140.0,0.0,542.0,55.0,81.0,19.0,0.0,99.0,38.0,87.0,163.0,607,607,0,0,375,218,2,12,0,0,100,298,203,6,70,309,353,133,1,606,58,91,20,0,111,42,97,188,0.0,0.0,0.0,0.0,35.0,25.0,2.0,3.0,0.0,0.0,9.0,24.0,30.0,2.0,-8.0,-17.0,-32.0,-7.0,1.0,64.0,3.0,10.0,1.0,0.0,12.0,4.0,10.0,25.0
TAZ_NODE,30,342.0,342.0,0.0,0.0,108.0,39.0,31.0,78.0,0.0,0.0,65.0,147.0,38.0,7.0,16.0,162.0,150.0,89.0,31.0,225.0,0.0,0.0,70.0,0.0,43.0,72.0,11.0,60.0,342,342,0,0,188,56,34,64,0,0,100,189,43,10,36,257,228,137,36,306,2,2,88,1,57,95,12,84,0.0,0.0,0.0,0.0,80.0,17.0,3.0,-14.0,0.0,0.0,35.0,42.0,5.0,3.0,20.0,95.0,78.0,48.0,5.0,81.0,2.0,2.0,18.0,1.0,14.0,23.0,1.0,24.0
TAZ_NODE,31,680.0,1540.0,0.0,860.0,576.0,109.0,0.0,0.0,0.0,0.0,425.0,195.0,52.0,13.0,58.0,162.0,414.0,288.0,0.0,685.0,330.0,183.0,12.0,66.0,15.0,36.0,43.0,0.0,822,1540,0,718,758,63,1,0,0,0,542,239,40,1,75,274,712,544,0,822,396,226,14,79,18,41,48,0,142.0,0.0,0.0,-142.0,182.0,-46.0,1.0,0.0,0.0,0.0,117.0,44.0,-12.0,-12.0,17.0,112.0,298.0,256.0,0.0,137.0,66.0,43.0,2.0,13.0,3.0,5.0,5.0,0.0
TAZ_NODE,32,658.0,666.0,0.0,8.0,484.0,100.0,10.0,14.0,7.0,11.0,389.0,178.0,48.0,11.0,53.0,149.0,378.0,264.0,31.0,595.0,230.0,149.0,79.0,22.0,38.0,72.0,18.0,18.0,657,666,0,9,528,98,8,12,4,7,411,188,48,10,58,151,387,271,33,624,238,158,87,21,40,75,19,18,-1.0,0.0,0.0,1.0,44.0,-2.0,-2.0,-2.0,-3.0,-4.0,22.0,10.0,0.0,-1.0,5.0,2.0,9.0,7.0,2.0,29.0,8.0,9.0,8.0,-1.0,2.0,3.0,1.0,0.0
TAZ_NODE,33,1014.0,1053.0,39.0,0.0,583.0,254.0,39.0,0.0,0.0,0.0,273.0,476.0,127.0,0.0,74.0,432.0,556.0,139.0,39.0,837.0,157.0,103.0,95.0,37.0,107.0,240.0,38.0,99.0,1008,1053,45,0,707,267,34,0,0,0,316,552,140,0,90,497,642,159,45,963,177,118,114,40,126,274,44,114,-6.0,0.0,6.0,0.0,124.0,13.0,-5.0,0.0,0.0,0.0,43.0,76.0,13.0,0.0,16.0,65.0,86.0,20.0,6.0,126.0,20.0,15.0,19.0,3.0,19.0,34.0,6.0,15.0
TAZ_NODE,34,984.0,1065.0,0.0,81.0,773.0,212.0,0.0,25.0,0.0,0.0,315.0,548.0,147.0,0.0,85.0,498.0,641.0,161.0,25.0,985.0,240.0,314.0,89.0,114.0,100.0,48.0,50.0,55.0,979,1065,0,86,772,183,0,24,0,0,304,535,140,0,67,480,618,155,27,952,227,310,87,108,100,47,49,51,-5.0,0.0,0.0,5.0,-1.0,-29.0,0.0,-1.0,0.0,0.0,-11.0,-13.0,-7.0,0.0,-18.0,-18.0,-23.0,-6.0,2.0,-33.0,-13.0,-4.0,-2.0,-6.0,0.0,-1.0,-1.0,-4.0
TAZ_NODE,35,1559.0,1645.0,0.0,86.0,861.0,140.0,176.0,0.0,0.0,0.0,802.0,185.0,81.0,110.0,214.0,342.0,1003.0,872.0,55.0,1122.0,701.0,201.0,124.0,36.0,0.0,115.0,0.0,0.0,1500,1645,0,145,1029,189,281,1,0,0,963,239,118,180,198,389,972,840,86,1414,884,258,166,44,0,142,2,2,-59.0,0.0,0.0,59.0,168.0,49.0,105.0,1.0,0.0,0.0,161.0,54.0,37.0,70.0,-16.0,47.0,-31.0,-32.0,31.0,292.0,183.0,57.0,42.0,8.0,0.0,27.0,2.0,2.0
TAZ_NODE,36,1074.0,1683.0,0.0,609.0,646.0,156.0,117.0,174.0,0.0,0.0,744.0,171.0,75.0,102.0,199.0,318.0,932.0,809.0,152.0,941.0,479.0,251.0,78.0,46.0,18.0,124.0,54.0,43.0,1051,1683,0,632,709,139,86,117,0,0,751,151,59,90,191,313,979,862,153,898,464,243,79,42,17,115,48,41,-23.0,0.0,0.0,23.0,63.0,-17.0,-31.0,-57.0,0.0,0.0,7.0,-20.0,-16.0,-12.0,-8.0,-5.0,47.0,53.0,1.0,-43.0,-15.0,-8.0,1.0,-4.0,-1.0,-9.0,-6.0,-2.0
TAZ_NODE,37,974.0,1085.0,0.0,111.0,439.0,202.0,103.0,47.0,17.0,0.0,180.0,405.0,194.0,29.0,144.0,615.0,623.0,146.0,129.0,680.0,245.0,121.0,77.0,43.0,113.0,42.0,63.0,105.0,924,1085,1,160,477,249,122,57,19,0,149,393,329,53,259,677,705,184,253,671,247,133,95,55,104,57,75,158,-50.0,0.0,1.0,49.0,38.0,47.0,19.0,10.0,2.0,0.0,-31.0,-12.0,135.0,24.0,115.0,62.0,82.0,38.0,124.0,-9.0,2.0,12.0,18.0,12.0,-9.0,15.0,12.0,53.0
TAZ_NODE,38,1870.0,1968.0,92.0,6.0,587.0,1015.0,149.0,27.0,0.0,0.0,237.0,876.0,607.0,57.0,201.0,1391.0,1263.0,292.0,137.0,1640.0,31.0,105.0,12.0,71.0,44.0,96.0,207.0,1212.0,1828,1968,133,7,729,967,95,37,0,0,164,691,923,50,244,1419,1275,298,244,1584,29,99,15,67,27,98,193,1300,-42.0,0.0,41.0,1.0,142.0,-48.0,-54.0,10.0,0.0,0.0,-73.0,-185.0,316.0,-7.0,43.0,28.0,12.0,6.0,107.0,-56.0,-2.0,-6.0,3.0,-4.0,-17.0,2.0,-14.0,88.0
TAZ_NODE,39,616.0,656.0,0.0,40.0,477.0,130.0,30.0,0.0,29.0,0.0,89.0,328.0,228.0,21.0,75.0,521.0,473.0,109.0,54.0,612.0,141.0,208.0,9.0,0.0,120.0,0.0,101.0,87.0,601,656,6,49,321,176,59,0,44,1,64,265,263,9,100,447,448,136,97,504,116,176,11,1,90,7,102,97,-15.0,0.0,6.0,9.0,-156.0,46.0,29.0,0.0,15.0,1.0,-25.0,-63.0,35.0,-12.0,25.0,-74.0,-25.0,27.0,43.0,-108.0,-25.0,-32.0,2.0,1.0,-30.0,7.0,1.0,10.0
TAZ_NODE,40,758.0,758.0,0.0,0.0,158.0,276.0,57.0,78.0,23.0,18.0,157.0,236.0,196.0,21.0,361.0,250.0,635.0,266.0,147.0,463.0,22.0,149.0,27.0,35.0,24.0,90.0,11.0,252.0,758,758,0,0,188,328,69,105,38,30,190,292,249,27,437,306,770,328,191,567,27,184,33,43,31,113,14,313,0.0,0.0,0.0,0.0,30.0,52.0,12.0,27.0,15.0,12.0,33.0,56.0,53.0,6.0,76.0,56.0,135.0,62.0,44.0,104.0,5.0,35.0,6.0,8.0,7.0,23.0,3.0,61.0
