geography,id,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,15,520.0,0.0,0.0,103.0,164.0,127.0,63.0,25.0,4.0,65.0,209.0,182.0,30.0,103.0,295.0,497.0,92.0,142.0,344.0,5.0,12.0,0.0,0.0,0.0,22.0,82.0,365.0,520,0,0,132,186,130,59,12,1,76,235,182,27,148,331,610,107,148,372,4,13,0,0,0,25,90,388,0.0,0.0,0.0,29.0,22.0,3.0,-4.0,-13.0,-3.0,11.0,26.0,0.0,-3.0,45.0,36.0,113.0,15.0,6.0,28.0,-1.0,1.0,0.0,0.0,0.0,3.0,8.0,23.0
TAZ_NODE,16,1171.0,0.0,26.0,508.85,283.0,73.0,98.0,0.0,0.0,121.0,392.0,342.0,56.0,192.0,554.0,931.0,173.0,62.0,849.0,34.0,91.0,43.0,11.0,12.0,143.0,192.0,385.0,1171,0,27,629,336,85,121,0,0,161,496,421,66,210,613,1024,193,83,1061,43,112,53,12,15,182,249,478,0.0,0.0,1.0,120.14999999999998,53.0,12.0,23.0,0.0,0.0,40.0,104.0,79.0,10.0,18.0,59.0,93.0,20.0,21.0,212.0,9.0,21.0,10.0,1.0,3.0,39.0,57.0,93.0
TAZ_NODE,17,1406.0,0.0,29.0,535.8,419.0,112.0,95.0,0.0,0.0,147.0,475.0,414.0,68.0,233.0,671.0,1128.0,209.0,125.0,979.0,138.0,39.0,46.0,17.0,158.0,180.0,150.0,376.0,1406,0,31,666,498,131,111,0,0,195,597,502,81,270,738,1255,236,159,1216,172,48,55,20,200,224,192,464,0.0,0.0,2.0,130.20000000000005,79.0,19.0,16.0,0.0,0.0,48.0,122.0,88.0,13.0,37.0,67.0,127.0,27.0,34.0,237.0,34.0,9.0,9.0,3.0,42.0,44.0,42.0,88.0
TAZ_NODE,18,1046.0,0.0,5.0,245.2,301.0,80.0,59.0,69.0,41.0,206.0,252.0,255.0,71.0,258.0,528.0,802.0,202.0,184.0,600.0,94.0,59.0,85.0,73.0,37.0,168.0,79.0,191.0,1046,0,5,362,406,101,70,82,25,300,341,323,77,330,675,1049,263,238,803,128,76,109,92,47,222,108,259,0.0,0.0,0.0,116.80000000000001,105.0,21.0,11.0,13.0,-16.0,94.0,89.0,68.0,6.0,72.0,147.0,247.0,61.0,54.0,203.0,34.0,17.0,24.0,19.0,10.0,54.0,29.0,68.0
TAZ_NODE,19,841.0,0.0,8.0,545.15,300.0,144.0,127.0,51.0,67.0,319.0,392.0,397.0,110.0,247.0,507.0,770.0,194.0,240.0,979.0,147.0,115.0,46.0,96.0,189.0,150.0,124.0,351.0,841,0,5,485,212,83,60,1,0,255,291,240,50,160,424,649,170,160,676,102,80,31,64,130,101,87,241,0.0,0.0,-3.0,-60.14999999999998,-88.0,-61.0,-67.0,-50.0,-67.0,-64.0,-101.0,-157.0,-60.0,-87.0,-83.0,-121.0,-24.0,-80.0,-303.0,-45.0,-35.0,-15.0,-32.0,-59.0,-49.0,-37.0,-110.0
TAZ_NODE,20,789.0,0.0,3.0,322.8,221.0,93.0,0.0,0.0,0.0,165.0,203.0,205.0,57.0,207.0,424.0,644.0,162.0,0.0,630.0,105.0,48.0,58.0,27.0,52.0,116.0,40.0,184.0,789,0,4,373,278,136,2,0,0,202,245,261,77,215,393,587,150,6,779,126,61,73,33,63,146,52,231,0.0,0.0,1.0,50.19999999999999,57.0,43.0,2.0,0.0,0.0,37.0,42.0,56.0,20.0,8.0,-31.0,-57.0,-12.0,6.0,149.0,21.0,13.0,15.0,6.0,11.0,30.0,12.0,47.0
TAZ_NODE,21,661.0,0.0,4.0,236.5,130.0,68.0,55.0,46.0,30.0,146.0,180.0,181.0,50.0,153.0,313.0,475.0,120.0,120.0,438.0,73.0,24.0,2.0,61.0,120.0,59.0,79.0,140.0,661,0,3,337,162,74,53,26,9,195,222,195,46,170,380,582,148,136,522,87,28,2,71,142,69,96,163,0.0,0.0,-1.0,100.5,32.0,6.0,-2.0,-20.0,-21.0,49.0,42.0,14.0,-4.0,17.0,67.0,107.0,28.0,16.0,84.0,14.0,4.0,0.0,10.0,22.0,10.0,17.0,23.0
TAZ_NODE,22,383.0,0.0,0.0,153.0,118.0,53.0,0.0,0.0,0.0,54.0,144.0,105.0,21.0,83.0,232.0,343.0,100.0,37.0,287.0,0.0,40.0,41.0,0.0,76.0,16.0,23.0,128.0,383,0,0,169,142,72,0,0,0,64,166,126,27,77,206,299,87,45,338,0,47,47,0,92,19,28,150,0.0,0.0,0.0,16.0,24.0,19.0,0.0,0.0,0.0,10.0,22.0,21.0,6.0,-6.0,-26.0,-44.0,-13.0,8.0,51.0,0.0,7.0,6.0,0.0,16.0,3.0,5.0,22.0
TAZ_NODE,23,376.0,0.0,3.0,116.8,31.0,63.0,43.0,49.0,34.0,55.0,147.0,107.0,21.0,84.0,237.0,350.0,102.0,99.0,231.0,45.0,42.0,14.0,52.0,64.0,46.0,20.0,47.0,376,0,2,166,39,76,48,33,14,71,171,113,19,111,262,421,119,110,264,52,46,15,55,75,51,23,57,0.0,0.0,-1.0,49.2,8.0,13.0,5.0,-16.0,-20.0,16.0,24.0,6.0,-2.0,27.0,25.0,71.0,17.0,11.0,33.0,7.0,4.0,1.0,3.0,11.0,5.0,3.0,10.0
TAZ_NODE,24,535.0,0.0,3.0,138.8,157.0,105.0,31.0,0.0,0.0,70.0,189.0,138.0,28.0,109.0,305.0,450.0,131.0,85.0,340.0,80.0,48.0,0.0,17.0,77.0,108.0,14.0,81.0,535,0,3,173,193,129,39,1,0,92,236,171,33,139,332,497,139,111,421,99,59,0,21,97,136,18,102,0.0,0.0,0.0,34.19999999999999,36.0,24.0,8.0,1.0,0.0,22.0,47.0,33.0,5.0,30.0,27.0,47.0,8.0,26.0,81.0,19.0,11.0,0.0,4.0,20.0,28.0,4.0,21.0
TAZ_NODE,25,787.0,11.0,17.0,277.0,163.0,60.0,18.0,0.0,21.0,79.0,213.0,155.0,31.0,122.0,343.0,507.0,147.0,45.0,433.0,69.0,57.0,89.0,20.0,48.0,46.0,19.0,130.0,787,9,21,400,232,83,25,0,47,136,339,238,44,157,454,694,191,69,688,112,89,136,31,74,70,33,212,0.0,-2.0,4.0,123.0,69.0,23.0,7.0,0.0,26.0,57.0,126.0,83.0,13.0,35.0,111.0,187.0,44.0,24.0,255.0,43.0,32.0,47.0,11.0,26.0,24.0,14.0,82.0
TAZ_NODE,26,432.0,0.0,40.0,198.05,105.0,26.0,0.0,0.0,0.0,54.0,115.0,55.0,25.0,63.0,121.0,271.0,77.0,11.0,239.0,0.0,16.0,48.0,28.0,10.0,34.0,0.0,114.0,432,0,54,261,134,37,0,0,0,85,173,83,37,77,145,322,96,17,361,0,24,70,43,15,52,0,174,0.0,0.0,14.0,62.94999999999999,29.0,11.0,0.0,0.0,0.0,31.0,58.0,28.0,12.0,14.0,24.0,51.0,19.0,6.0,122.0,0.0,8.0,22.0,15.0,5.0,18.0,0.0,60.0
TAZ_NODE,27,3174.0,0.0,38.0,1135.95,1054.0,252.0,36.0,54.0,21.0,331.0,1222.0,847.0,79.0,280.0,1940.0,1761.0,407.0,100.0,2379.0,214.0,176.0,56.0,53.0,175.0,315.0,474.0,1016.0,3174,13,60,1398,1405,315,52,2,2,344,1432,1235,90,236,2420,2185,543,223,2878,242,205,76,66,165,409,556,1382,0.0,13.0,22.0,262.04999999999995,351.0,63.0,16.0,-52.0,-19.0,13.0,210.0,388.0,11.0,-44.0,480.0,424.0,136.0,123.0,499.0,28.0,29.0,20.0,13.0,-10.0,94.0,82.0,366.0
TAZ_NODE,28,846.0,0.0,0.0,522.0,260.0,74.0,40.0,0.0,0.0,393.0,336.0,115.0,53.0,150.0,234.0,736.0,544.0,82.0,814.0,379.0,265.0,115.0,53.0,15.0,56.0,6.0,8.0,846,0,0,496,241,68,41,0,0,377,308,109,52,141,189,592,424,84,762,326,230,105,43,13,46,5,8,0.0,0.0,0.0,-26.0,-19.0,-6.0,1.0,0.0,0.0,-16.0,-28.0,-6.0,-1.0,-9.0,-45.0,-144.0,-120.0,2.0,-52.0,-53.0,-35.0,-10.0,-10.0,-2.0,-10.0,-1.0,0.0
TAZ_NODE,29,683.0,0.0,0.0,340.0,193.0,0.0,9.0,0.0,0.0,91.0,274.0,173.0,4.0,78.0,326.0,385.0,140.0,0.0,542.0,55.0,81.0,19.0,0.0,99.0,38.0,87.0,163.0,683,0,0,432,237,1,13,0,0,119,342,215,7,77,336,401,147,0,683,61,96,20,0,118,45,101,191,0.0,0.0,0.0,92.0,44.0,1.0,4.0,0.0,0.0,28.0,68.0,42.0,3.0,-1.0,10.0,16.0,7.0,0.0,141.0,6.0,15.0,1.0,0.0,19.0,7.0,14.0,28.0
TAZ_NODE,30,385.0,0.0,0.0,108.0,39.0,31.0,78.0,0.0,0.0,65.0,147.0,38.0,7.0,16.0,162.0,150.0,89.0,31.0,225.0,0.0,0.0,70.0,0.0,43.0,72.0,11.0,60.0,385,0,0,210,60,37,78,0,0,115,216,46,8,42,294,263,154,42,343,1,0,100,0,65,108,15,95,0.0,0.0,0.0,102.0,21.0,6.0,0.0,0.0,0.0,50.0,69.0,8.0,1.0,26.0,132.0,113.0,65.0,11.0,118.0,1.0,0.0,30.0,0.0,22.0,36.0,4.0,35.0
TAZ_NODE,31,1130.0,0.0,365.0,1307.0,109.0,0.0,0.0,0.0,0.0,425.0,195.0,52.0,13.0,58.0,162.0,414.0,288.0,0.0,685.0,330.0,183.0,12.0,66.0,15.0,36.0,43.0,0.0,1130,0,371,1072,56,1,1,0,0,500,216,41,2,55,202,547,387,0,759,361,208,12,69,16,38,47,0,0.0,0.0,6.0,-235.0,-53.0,1.0,1.0,0.0,0.0,75.0,21.0,-11.0,-11.0,-3.0,40.0,133.0,99.0,0.0,74.0,31.0,25.0,0.0,3.0,1.0,2.0,4.0,0.0
TAZ_NODE,32,743.0,0.0,3.0,490.8,100.0,10.0,14.0,7.0,11.0,389.0,178.0,48.0,11.0,53.0,149.0,378.0,264.0,31.0,595.0,230.0,149.0,79.0,22.0,38.0,72.0,18.0,18.0,743,0,3,608,108,10,16,0,1,471,208,50,11,56,158,418,292,37,703,257,166,93,24,42,79,18,20,0.0,0.0,0.0,117.19999999999999,8.0,0.0,2.0,-7.0,-10.0,82.0,30.0,2.0,0.0,3.0,9.0,40.0,28.0,6.0,108.0,27.0,17.0,14.0,2.0,4.0,7.0,0.0,2.0
TAZ_NODE,33,1156.0,16.0,0.0,622.0,254.0,39.0,0.0,0.0,0.0,273.0,476.0,127.0,0.0,74.0,432.0,556.0,139.0,39.0,837.0,157.0,103.0,95.0,37.0,107.0,240.0,38.0,99.0,1156,12,0,826,290,40,0,0,0,377,613,154,0,95,538,715,178,55,1089,197,129,125,46,138,298,48,117,0.0,-4.0,0.0,204.0,36.0,1.0,0.0,0.0,0.0,104.0,137.0,27.0,0.0,21.0,106.0,159.0,39.0,16.0,252.0,40.0,26.0,30.0,9.0,31.0,58.0,10.0,18.0
TAZ_NODE,34,1140.0,0.0,34.0,841.85,212.0,0.0,25.0,0.0,0.0,315.0,548.0,147.0,0.0,85.0,498.0,641.0,161.0,25.0,985.0,240.0,314.0,89.0,114.0,100.0,48.0,50.0,55.0,1140,0,32,910,203,0,27,0,0,361,596,151,0,74,512,669,169,31,1077,249,333,93,116,104,49,51,56,0.0,0.0,-2.0,68.14999999999998,-9.0,0.0,2.0,0.0,0.0,46.0,48.0,4.0,0.0,-11.0,14.0,28.0,8.0,6.0,92.0,9.0,19.0,4.0,2.0,4.0,1.0,1.0,1.0
TAZ_NODE,35,1798.0,0.0,45.0,951.95,140.0,176.0,0.0,0.0,0.0,802.0,185.0,81.0,110.0,214.0,342.0,1003.0,872.0,55.0,1122.0,701.0,201.0,124.0,36.0,0.0,115.0,0.0,0.0,1798,0,55,1310,202,286,0,0,0,1170,263,120,190,198,391,1039,944,96,1647,919,254,164,42,0,140,0,0,0.0,0.0,10.0,358.04999999999995,62.0,110.0,0.0,0.0,0.0,368.0,78.0,39.0,80.0,-16.0,49.0,36.0,72.0,41.0,525.0,218.0,53.0,40.0,6.0,0.0,25.0,0.0,0.0
TAZ_NODE,36,1467.0,0.0,259.0,1163.65,156.0,117.0,174.0,0.0,0.0,744.0,171.0,75.0,102.0,199.0,318.0,932.0,809.0,152.0,941.0,479.0,251.0,78.0,46.0,18.0,124.0,54.0,43.0,1467,0,283,1111,130,92,134,0,0,833,178,71,102,211,291,899,782,166,1018,484,256,83,44,16,120,52,43,0.0,0.0,24.0,-52.65000000000009,-26.0,-25.0,-40.0,0.0,0.0,89.0,7.0,-4.0,0.0,12.0,-27.0,-33.0,-27.0,14.0,77.0,5.0,5.0,5.0,-2.0,-2.0,-4.0,-2.0,0.0
TAZ_NODE,37,1141.0,0.0,46.0,533.35,202.0,103.0,47.0,17.0,0.0,180.0,405.0,194.0,29.0,144.0,615.0,623.0,146.0,129.0,680.0,245.0,121.0,77.0,43.0,113.0,42.0,63.0,105.0,1141,3,68,630,286,146,78,0,1,200,505,321,44,234,746,795,183,233,837,302,154,112,60,129,65,83,165,0.0,3.0,22.0,96.64999999999998,84.0,43.0,31.0,-17.0,1.0,20.0,100.0,127.0,15.0,90.0,131.0,172.0,37.0,104.0,157.0,57.0,33.0,35.0,17.0,16.0,23.0,20.0,60.0
TAZ_NODE,38,2143.0,37.0,3.0,684.1,1015.0,149.0,27.0,0.0,0.0,237.0,876.0,607.0,57.0,201.0,1391.0,1263.0,292.0,137.0,1640.0,31.0,105.0,12.0,71.0,44.0,96.0,207.0,1212.0,2143,43,3,737,1211,163,32,0,0,235,970,832,60,230,1652,1529,365,230,1867,33,110,16,73,39,110,222,1494,0.0,6.0,0.0,52.89999999999998,196.0,14.0,5.0,0.0,0.0,-2.0,94.0,225.0,3.0,29.0,261.0,266.0,73.0,93.0,227.0,2.0,5.0,4.0,2.0,-5.0,14.0,15.0,282.0
TAZ_NODE,39,709.0,0.0,16.0,511.0,130.0,30.0,0.0,29.0,0.0,89.0,328.0,228.0,21.0,75.0,521.0,473.0,109.0,54.0,612.0,141.0,208.0,9.0,0.0,120.0,0.0,101.0,87.0,709,6,31,403,213,89,2,0,2,72,308,275,17,87,488,445,97,81,591,131,206,13,1,101,1,106,113,0.0,6.0,15.0,-108.0,83.0,59.0,2.0,-29.0,2.0,-17.0,-20.0,47.0,-4.0,12.0,-33.0,-28.0,-12.0,27.0,-21.0,-10.0,-2.0,4.0,1.0,-19.0,1.0,5.0,26.0
TAZ_NODE,40,852.0,0.0,0.0,158.0,276.0,57.0,78.0,23.0,18.0,157.0,236.0,196.0,21.0,361.0,250.0,635.0,266.0,147.0,463.0,22.0,149.0,27.0,35.0,24.0,90.0,11.0,252.0,852,0,0,236,373,72,99,53,19,234,331,262,25,444,333,839,359,210,642,31,203,37,49,36,123,16,357,0.0,0.0,0.0,78.0,97.0,15.0,21.0,30.0,1.0,77.0,95.0,66.0,4.0,83.0,83.0,204.0,93.0,63.0,179.0,9.0,54.0,10.0,14.0,12.0,33.0,5.0,105.0
TAZ_NODE,41,486.0,0.0,0.0,84.0,65.0,62.0,42.0,11.0,70.0,43.0,121.0,117.0,53.0,229.0,232.0,396.0,105.0,112.0,222.0,17.0,0.0,0.0,11.0,32.0,64.0,86.0,124.0,486,0,0,143,123,124,96,0,0,52,158,195,81,239,275,490,141,239,247,22,0,0,16,37,96,123,192,0.0,0.0,0.0,59.0,58.0,62.0,54.0,-11.0,-70.0,9.0,37.0,78.0,28.0,10.0,43.0,94.0,36.0,127.0,25.0,5.0,0.0,0.0,5.0,5.0,32.0,37.0,68.0
