geography,id,numhh_control,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_result,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_diff,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,11,532.0,532.0,0.0,0.0,231.0,335.0,68.0,16.0,0.0,0.0,180.0,236.0,170.0,65.0,98.0,305.0,692.0,211.0,68.0,582.0,41.0,48.0,45.0,0.0,43.0,88.0,43.0,343.0,532,532,0,0,205,253,49,25,0,0,153,198,146,35,68,229,506,155,52,480,33,38,37,0,35,68,35,286,0.0,0.0,0.0,0.0,-26.0,-82.0,-19.0,9.0,0.0,0.0,-27.0,-38.0,-24.0,-30.0,-30.0,-76.0,-186.0,-56.0,-16.0,-102.0,-8.0,-10.0,-8.0,0.0,-8.0,-20.0,-8.0,-57.0
TAZ_NODE,12,507.0,524.0,0.0,17.0,188.0,192.0,36.0,7.0,0.0,0.0,117.0,153.0,111.0,42.0,64.0,198.0,450.0,137.0,15.0,408.0,46.0,13.0,0.0,37.0,40.0,45.0,17.0,226.0,504,524,0,20,238,215,34,16,0,1,147,186,139,32,65,191,463,142,20,484,56,16,0,42,47,52,22,269,-3.0,0.0,0.0,3.0,50.0,23.0,-2.0,9.0,0.0,1.0,30.0,33.0,28.0,-10.0,1.0,-7.0,13.0,5.0,5.0,76.0,10.0,3.0,0.0,5.0,7.0,7.0,5.0,43.0
TAZ_NODE,13,1123.0,1142.0,0.0,19.0,407.0,294.0,101.0,104.0,32.0,0.0,259.0,339.0,245.0,94.0,142.0,439.0,997.0,304.0,86.0,851.0,108.0,86.0,10.0,71.0,43.0,86.0,65.0,467.0,1120,1142,0,22,572,341,98,83,26,0,322,413,282,103,143,465,1082,342,104,1016,130,103,12,85,52,104,77,557,-3.0,0.0,0.0,3.0,165.0,47.0,-3.0,-21.0,-6.0,0.0,63.0,74.0,37.0,9.0,1.0,26.0,85.0,38.0,18.0,165.0,22.0,17.0,2.0,14.0,9.0,18.0,12.0,90.0
TAZ_NODE,14,895.0,895.0,0.0,0.0,293.0,199.0,77.0,103.0,26.0,0.0,193.0,252.0,182.0,70.0,106.0,328.0,743.0,227.0,79.0,619.0,76.0,76.0,11.0,42.0,25.0,60.0,60.0,349.0,895,895,0,0,456,254,80,84,21,0,258,331,220,86,118,379,872,276,99,796,98,97,14,54,32,78,76,446,0.0,0.0,0.0,0.0,163.0,55.0,3.0,-19.0,-5.0,0.0,65.0,79.0,38.0,16.0,12.0,51.0,129.0,49.0,20.0,177.0,22.0,21.0,3.0,12.0,7.0,18.0,16.0,97.0
TAZ_NODE,15,519.0,519.0,0.0,0.0,103.0,164.0,127.0,63.0,25.0,4.0,64.0,208.0,182.0,30.0,103.0,295.0,497.0,92.0,142.0,343.0,5.0,12.0,0.0,0.0,0.0,22.0,82.0,364.0,519,519,0,0,151,195,123,34,13,3,73,230,182,34,138,321,575,97,138,381,5,13,0,0,0,24,84,393,0.0,0.0,0.0,0.0,48.0,31.0,-4.0,-29.0,-12.0,-1.0,9.0,22.0,0.0,4.0,35.0,26.0,78.0,5.0,-4.0,38.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,29.0
TAZ_NODE,16,1144.0,1213.0,0.0,69.0,456.0,282.0,73.0,98.0,0.0,0.0,121.0,391.0,341.0,56.0,192.0,554.0,931.0,173.0,62.0,847.0,34.0,91.0,43.0,11.0,12.0,143.0,191.0,384.0,1129,1213,0,84,628,339,73,89,0,0,153,493,410,73,197,601,983,184,78,1051,42,112,51,13,15,182,251,463,-15.0,0.0,0.0,15.0,172.0,57.0,0.0,-9.0,0.0,0.0,32.0,102.0,69.0,17.0,5.0,47.0,52.0,11.0,16.0,204.0,8.0,21.0,8.0,2.0,3.0,39.0,60.0,79.0
TAZ_NODE,17,1378.0,1454.0,0.0,77.0,477.0,418.0,112.0,95.0,0.0,0.0,147.0,473.0,413.0,68.0,233.0,671.0,1128.0,209.0,125.0,976.0,138.0,39.0,46.0,17.0,158.0,180.0,150.0,374.0,1364,1454,0,90,656,494,124,90,0,0,186,592,507,79,258,737,1237,234,155,1209,170,48,55,21,198,227,189,456,-14.0,0.0,0.0,13.0,179.0,76.0,12.0,-5.0,0.0,0.0,39.0,119.0,94.0,11.0,25.0,66.0,109.0,25.0,30.0,233.0,32.0,9.0,9.0,4.0,40.0,47.0,39.0,82.0
TAZ_NODE,18,1042.0,1055.0,0.0,13.0,234.0,300.0,80.0,59.0,69.0,41.0,205.0,252.0,255.0,71.0,258.0,528.0,802.0,202.0,184.0,599.0,94.0,58.0,85.0,73.0,37.0,167.0,78.0,190.0,1039,1055,0,16,385,415,95,60,55,29,283,340,332,84,315,627,997,266,247,792,125,77,110,97,53,224,102,251,-3.0,0.0,0.0,3.0,151.0,115.0,15.0,1.0,-14.0,-12.0,78.0,88.0,77.0,13.0,57.0,99.0,195.0,64.0,63.0,193.0,31.0,19.0,25.0,24.0,16.0,57.0,24.0,61.0
TAZ_NODE,19,834.0,855.0,0.0,21.0,528.0,300.0,144.0,126.0,51.0,67.0,319.0,391.0,396.0,110.0,247.0,507.0,770.0,194.0,239.0,976.0,147.0,115.0,45.0,95.0,189.0,150.0,124.0,349.0,844,855,0,11,499,203,75,38,14,15,259,305,236,44,184,421,674,174,161,683,104,80,31,68,133,105,89,234,10.0,0.0,0.0,-10.0,-29.0,-97.0,-69.0,-88.0,-37.0,-52.0,-60.0,-86.0,-160.0,-66.0,-63.0,-86.0,-96.0,-20.0,-78.0,-293.0,-43.0,-35.0,-14.0,-27.0,-56.0,-45.0,-35.0,-115.0
TAZ_NODE,20,786.0,795.0,0.0,9.0,315.0,220.0,93.0,0.0,0.0,0.0,165.0,202.0,204.0,57.0,207.0,424.0,644.0,162.0,0.0,628.0,105.0,48.0,58.0,27.0,52.0,116.0,40.0,183.0,783,795,0,12,383,277,114,7,0,2,203,263,278,39,236,353,589,155,10,773,137,64,72,32,64,143,53,218,-3.0,0.0,0.0,3.0,68.0,57.0,21.0,7.0,0.0,2.0,38.0,61.0,74.0,-18.0,29.0,-71.0,-55.0,-7.0,10.0,145.0,32.0,16.0,14.0,5.0,12.0,27.0,13.0,35.0
TAZ_NODE,21,657.0,668.0,0.0,11.0,227.0,130.0,68.0,55.0,46.0,30.0,146.0,179.0,181.0,50.0,153.0,313.0,475.0,120.0,120.0,436.0,73.0,24.0,2.0,61.0,120.0,59.0,78.0,140.0,656,668,0,12,350,154,68,39,29,16,193,227,191,45,174,354,585,158,135,521,87,26,2,73,145,71,92,160,-1.0,0.0,0.0,1.0,123.0,24.0,0.0,-16.0,-17.0,-14.0,47.0,48.0,10.0,-5.0,21.0,41.0,110.0,38.0,15.0,85.0,14.0,2.0,0.0,12.0,25.0,12.0,14.0,20.0
TAZ_NODE,22,383.0,383.0,0.0,0.0,153.0,118.0,53.0,0.0,0.0,0.0,53.0,144.0,105.0,21.0,83.0,232.0,343.0,100.0,37.0,286.0,0.0,40.0,41.0,0.0,76.0,16.0,23.0,128.0,383,383,0,0,179,141,63,0,0,0,63,171,136,13,79,194,291,86,48,335,0,47,48,0,89,19,29,151,0.0,0.0,0.0,0.0,26.0,23.0,10.0,0.0,0.0,0.0,10.0,27.0,31.0,-8.0,-4.0,-38.0,-52.0,-14.0,11.0,49.0,0.0,7.0,7.0,0.0,13.0,3.0,6.0,23.0
TAZ_NODE,23,373.0,382.0,0.0,9.0,110.0,31.0,63.0,43.0,49.0,34.0,55.0,147.0,106.0,21.0,84.0,237.0,350.0,102.0,99.0,230.0,45.0,42.0,14.0,52.0,64.0,46.0,20.0,47.0,371,382,0,11,178,50,77,31,21,14,65,164,109,33,120,233,371,111,102,269,53,47,15,56,72,53,19,56,-2.0,0.0,0.0,2.0,68.0,19.0,14.0,-12.0,-28.0,-20.0,10.0,17.0,3.0,12.0,36.0,-4.0,21.0,9.0,3.0,39.0,8.0,5.0,1.0,4.0,8.0,7.0,-1.0,9.0
TAZ_NODE,24,532.0,541.0,0.0,9.0,132.0,157.0,105.0,31.0,0.0,0.0,71.0,189.0,137.0,27.0,109.0,305.0,450.0,131.0,85.0,339.0,80.0,48.0,0.0,17.0,77.0,108.0,14.0,81.0,530,541,0,11,189,195,111,35,0,0,91,238,167,34,119,324,478,142,111,419,98,60,0,21,97,138,16,100,-2.0,0.0,0.0,2.0,57.0,38.0,6.0,4.0,0.0,0.0,20.0,49.0,30.0,7.0,10.0,19.0,28.0,11.0,26.0,80.0,18.0,12.0,0.0,4.0,20.0,30.0,2.0,19.0
TAZ_NODE,25,759.0,833.0,30.0,45.0,215.0,163.0,60.0,18.0,0.0,21.0,79.0,213.0,154.0,31.0,122.0,343.0,507.0,147.0,45.0,432.0,69.0,57.0,89.0,20.0,48.0,46.0,19.0,130.0,736,833,31,66,364,241,76,27,0,28,124,330,234,48,162,414,676,196,81,655,105,87,131,32,75,73,32,201,-23.0,0.0,1.0,21.0,149.0,78.0,16.0,9.0,0.0,7.0,45.0,117.0,80.0,17.0,40.0,71.0,169.0,49.0,36.0,223.0,36.0,30.0,42.0,12.0,27.0,27.0,13.0,71.0
TAZ_NODE,26,393.0,498.0,0.0,105.0,119.0,105.0,26.0,0.0,0.0,0.0,54.0,115.0,55.0,26.0,63.0,121.0,271.0,77.0,11.0,238.0,0.0,16.0,48.0,28.0,10.0,34.0,0.0,114.0,360,498,0,138,190,135,32,3,0,0,84,174,85,17,87,156,359,104,21,339,0,23,66,38,14,49,2,168,-33.0,0.0,0.0,33.0,71.0,30.0,6.0,3.0,0.0,0.0,30.0,59.0,30.0,-9.0,24.0,35.0,88.0,27.0,10.0,101.0,0.0,7.0,18.0,10.0,4.0,15.0,2.0,54.0
TAZ_NODE,27,3136.0,3234.0,0.0,98.0,1059.0,1051.0,252.0,36.0,54.0,21.0,330.0,1220.0,845.0,79.0,280.0,1940.0,1761.0,407.0,100.0,2373.0,214.0,176.0,56.0,53.0,174.0,315.0,473.0,1013.0,3090,3234,3,141,1708,1128,165,51,13,25,338,1416,1262,74,250,2219,2020,533,245,2845,261,212,70,66,174,413,545,1349,-46.0,0.0,3.0,43.0,649.0,77.0,-87.0,15.0,-41.0,4.0,8.0,196.0,417.0,-5.0,-30.0,279.0,259.0,126.0,145.0,472.0,47.0,36.0,14.0,13.0,0.0,98.0,72.0,336.0
TAZ_NODE,28,845.0,845.0,0.0,0.0,520.0,260.0,74.0,40.0,0.0,0.0,392.0,335.0,114.0,52.0,150.0,234.0,736.0,544.0,82.0,812.0,378.0,264.0,114.0,53.0,15.0,56.0,6.0,8.0,845,845,0,0,548,204,45,48,0,0,366,310,120,49,107,198,556,422,82,763,326,224,105,45,11,40,6,18,0.0,0.0,0.0,0.0,28.0,-56.0,-29.0,8.0,0.0,0.0,-26.0,-25.0,6.0,-3.0,-43.0,-36.0,-180.0,-122.0,0.0,-49.0,-52.0,-40.0,-9.0,-8.0,-4.0,-16.0,0.0,10.0
TAZ_NODE,29,682.0,682.0,0.0,0.0,339.0,192.0,0.0,9.0,0.0,0.0,91.0,273.0,173.0,4.0,78.0,326.0,385.0,140.0,0.0,541.0,55.0,81.0,19.0,0.0,99.0,38.0,87.0,163.0,682,682,0,0,444,231,0,7,0,0,112,334,229,7,94,316,387,137,0,682,62,95,23,0,117,42,106,188,0.0,0.0,0.0,0.0,105.0,39.0,0.0,-2.0,0.0,0.0,21.0,61.0,56.0,3.0,16.0,-10.0,2.0,-3.0,0.0,141.0,7.0,14.0,4.0,0.0,18.0,4.0,19.0,25.0
TAZ_NODE,30,384.0,384.0,0.0,0.0,108.0,39.0,31.0,78.0,0.0,0.0,64.0,147.0,38.0,6.0,16.0,162.0,150.0,89.0,31.0,224.0,0.0,0.0,70.0,0.0,43.0,72.0,11.0,60.0,384,384,0,0,261,68,36,19,0,0,94,216,55,19,37,219,217,108,37,347,0,2,104,0,61,98,18,84,0.0,0.0,0.0,0.0,153.0,29.0,5.0,-59.0,0.0,0.0,30.0,69.0,17.0,13.0,21.0,57.0,67.0,19.0,6.0,123.0,0.0,2.0,34.0,0.0,18.0,26.0,7.0,24.0
TAZ_NODE,31,764.0,1731.0,0.0,967.0,574.0,109.0,0.0,0.0,0.0,0.0,424.0,194.0,52.0,13.0,58.0,162.0,414.0,288.0,0.0,683.0,329.0,183.0,12.0,66.0,15.0,36.0,43.0,0.0,928,1731,0,803,880,48,0,0,0,0,607,281,40,0,99,330,788,562,0,928,436,256,17,88,21,48,62,0,164.0,0.0,0.0,-164.0,306.0,-61.0,0.0,0.0,0.0,0.0,183.0,87.0,-12.0,-13.0,41.0,168.0,374.0,274.0,0.0,245.0,107.0,73.0,5.0,22.0,6.0,12.0,19.0,0.0
TAZ_NODE,32,740.0,749.0,0.0,9.0,483.0,100.0,10.0,14.0,7.0,11.0,388.0,178.0,48.0,11.0,53.0,149.0,378.0,264.0,31.0,593.0,229.0,149.0,79.0,22.0,38.0,72.0,18.0,18.0,738,749,0,11,633,87,7,7,2,2,459,213,55,11,48,137,408,296,39,699,257,174,93,23,39,77,18,17,-2.0,0.0,0.0,2.0,150.0,-13.0,-3.0,-7.0,-5.0,-9.0,71.0,35.0,7.0,0.0,-5.0,-12.0,30.0,32.0,8.0,106.0,28.0,25.0,14.0,1.0,1.0,5.0,0.0,-1.0
TAZ_NODE,33,1141.0,1185.0,44.0,0.0,581.0,253.0,39.0,0.0,0.0,0.0,272.0,475.0,127.0,0.0,74.0,432.0,556.0,139.0,39.0,835.0,157.0,103.0,95.0,37.0,107.0,239.0,38.0,99.0,1125,1185,60,0,861,237,27,0,0,0,345,618,162,0,108,524,681,163,49,1076,187,128,124,42,136,297,49,118,-16.0,0.0,16.0,0.0,280.0,-16.0,-12.0,0.0,0.0,0.0,73.0,143.0,35.0,0.0,34.0,92.0,125.0,24.0,10.0,241.0,30.0,25.0,29.0,5.0,29.0,58.0,11.0,19.0
TAZ_NODE,34,1105.0,1196.0,0.0,91.0,771.0,211.0,0.0,25.0,0.0,0.0,314.0,547.0,146.0,0.0,85.0,498.0,641.0,161.0,25.0,982.0,239.0,313.0,89.0,114.0,100.0,48.0,50.0,55.0,1097,1196,0,99,917,180,0,0,0,0,340,606,151,0,88,484,648,156,29,1068,244,336,93,114,105,49,50,47,-8.0,0.0,0.0,8.0,146.0,-31.0,0.0,-25.0,0.0,0.0,26.0,59.0,5.0,0.0,3.0,-14.0,7.0,-5.0,4.0,86.0,5.0,23.0,4.0,0.0,5.0,1.0,0.0,-8.0
TAZ_NODE,35,1753.0,1850.0,0.0,97.0,859.0,140.0,176.0,0.0,0.0,0.0,799.0,184.0,81.0,110.0,214.0,342.0,1003.0,872.0,55.0,1119.0,699.0,200.0,124.0,36.0,0.0,115.0,0.0,0.0,1648,1850,17,185,1286,184,157,16,2,3,1211,276,140,21,198,283,1001,942,91,1557,937,256,175,42,8,151,2,1,-105.0,0.0,17.0,88.0,427.0,44.0,-19.0,16.0,2.0,3.0,412.0,92.0,59.0,-89.0,-16.0,-59.0,-2.0,70.0,36.0,438.0,238.0,56.0,51.0,6.0,8.0,36.0,2.0,1.0
TAZ_NODE,36,1207.0,1893.0,0.0,685.0,644.0,156.0,117.0,174.0,0.0,0.0,742.0,171.0,75.0,102.0,199.0,318.0,932.0,809.0,152.0,938.0,478.0,250.0,78.0,46.0,18.0,124.0,54.0,43.0,1159,1893,0,734,883,127,62,87,0,0,824,186,62,87,179,298,999,929,173,986,500,269,84,48,17,116,53,44,-48.0,0.0,0.0,49.0,239.0,-29.0,-55.0,-87.0,0.0,0.0,82.0,15.0,-13.0,-15.0,-20.0,-20.0,67.0,120.0,21.0,48.0,22.0,19.0,6.0,2.0,-1.0,-8.0,-1.0,1.0
TAZ_NODE,37,1094.0,1220.0,0.0,125.0,438.0,202.0,103.0,47.0,17.0,0.0,180.0,404.0,193.0,29.0,144.0,615.0,623.0,146.0,129.0,678.0,244.0,121.0,77.0,43.0,112.0,42.0,63.0,105.0,1027,1220,0,193,581,270,114,52,10,0,185,490,300,52,251,720,744,199,250,777,279,151,104,58,126,61,82,165,-67.0,0.0,0.0,68.0,143.0,68.0,11.0,5.0,-7.0,0.0,5.0,86.0,107.0,23.0,107.0,105.0,121.0,53.0,121.0,99.0,35.0,30.0,27.0,15.0,14.0,19.0,19.0,60.0
TAZ_NODE,38,2103.0,2213.0,103.0,7.0,585.0,1013.0,149.0,27.0,0.0,0.0,236.0,874.0,606.0,57.0,201.0,1391.0,1263.0,292.0,137.0,1636.0,31.0,105.0,12.0,71.0,44.0,96.0,206.0,1209.0,2038,2213,166,9,910,1010,77,41,0,0,201,861,932,44,267,1522,1369,342,267,1771,32,109,15,76,43,108,215,1440,-65.0,0.0,63.0,2.0,325.0,-3.0,-72.0,14.0,0.0,0.0,-35.0,-13.0,326.0,-13.0,66.0,131.0,106.0,50.0,130.0,135.0,1.0,4.0,3.0,5.0,-1.0,12.0,9.0,231.0
TAZ_NODE,39,692.0,737.0,0.0,45.0,476.0,130.0,30.0,0.0,29.0,0.0,89.0,327.0,227.0,21.0,75.0,521.0,473.0,109.0,54.0,610.0,141.0,207.0,9.0,0.0,120.0,0.0,101.0,87.0,644,737,15,78,383,180,58,1,21,1,79,317,243,5,79,496,441,109,76,568,135,194,13,1,97,4,100,100,-48.0,0.0,15.0,33.0,-93.0,50.0,28.0,1.0,-8.0,1.0,-10.0,-10.0,16.0,-16.0,4.0,-25.0,-32.0,0.0,22.0,-42.0,-6.0,-13.0,4.0,1.0,-23.0,4.0,-1.0,13.0
TAZ_NODE,40,852.0,852.0,0.0,0.0,158.0,275.0,57.0,78.0,23.0,18.0,157.0,235.0,196.0,21.0,361.0,250.0,635.0,266.0,147.0,462.0,22.0,149.0,27.0,35.0,24.0,90.0,11.0,251.0,852,852,0,0,258,389,79,92,19,15,216,324,275,37,432,305,766,324,203,649,33,200,37,48,35,127,17,355,0.0,0.0,0.0,0.0,100.0,114.0,22.0,14.0,-4.0,-3.0,59.0,89.0,79.0,16.0,71.0,55.0,131.0,58.0,56.0,187.0,11.0,51.0,10.0,13.0,11.0,37.0,6.0,104.0
