geography,id,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,11,501.0,0.0,0.0,231.0,335.0,68.0,16.0,0.0,0.0,196.0,257.0,185.0,71.0,98.0,305.0,692.0,211.0,68.0,582.0,41.0,48.0,45.0,0.0,43.0,88.0,43.0,343.0,501,0,0,178,238,48,37,0,0,143,186,136,36,72,218,500,156,53,448,31,37,33,0,34,68,34,264,0.0,0.0,0.0,-53.0,-97.0,-20.0,21.0,0.0,0.0,-53.0,-71.0,-49.0,-35.0,-26.0,-87.0,-192.0,-55.0,-15.0,-134.0,-10.0,-11.0,-12.0,0.0,-9.0,-20.0,-9.0,-79.0
TAZ_NODE,12,493.0,0.0,16.0,203.0,192.0,36.0,7.0,0.0,0.0,128.0,167.0,121.0,46.0,64.0,198.0,450.0,137.0,15.0,408.0,46.0,13.0,0.0,37.0,40.0,45.0,17.0,226.0,493,0,18,224,202,35,32,0,0,136,176,131,32,64,200,455,142,18,457,52,14,0,42,45,52,19,251,0.0,0.0,2.0,21.0,10.0,-1.0,25.0,0.0,0.0,8.0,9.0,10.0,-14.0,0.0,2.0,5.0,5.0,3.0,49.0,6.0,1.0,0.0,5.0,5.0,7.0,2.0,25.0
TAZ_NODE,13,1073.0,0.0,18.0,424.0,294.0,101.0,104.0,32.0,0.0,283.0,370.0,267.0,103.0,142.0,439.0,997.0,304.0,86.0,851.0,108.0,86.0,10.0,71.0,43.0,86.0,65.0,467.0,1073,0,18,522,328,97,93,33,0,297,385,268,105,137,459,1073,337,102,953,122,97,11,80,49,97,75,524,0.0,0.0,0.0,98.0,34.0,-4.0,-11.0,1.0,0.0,14.0,15.0,1.0,2.0,-5.0,20.0,76.0,33.0,16.0,102.0,14.0,11.0,1.0,9.0,6.0,11.0,10.0,57.0
TAZ_NODE,14,842.0,0.0,0.0,293.0,199.0,77.0,103.0,26.0,0.0,211.0,276.0,199.0,77.0,106.0,328.0,743.0,227.0,79.0,619.0,76.0,76.0,11.0,42.0,25.0,60.0,60.0,350.0,842,0,0,397,246,83,90,26,0,238,306,210,88,125,366,870,267,97,745,91,90,13,50,31,73,74,420,0.0,0.0,0.0,104.0,47.0,6.0,-13.0,0.0,0.0,27.0,30.0,11.0,11.0,19.0,38.0,127.0,40.0,18.0,126.0,15.0,14.0,2.0,8.0,6.0,13.0,14.0,70.0
TAZ_NODE,15,488.0,0.0,0.0,103.0,164.0,127.0,63.0,25.0,4.0,70.0,227.0,199.0,33.0,103.0,295.0,497.0,92.0,142.0,343.0,5.0,12.0,0.0,0.0,0.0,22.0,82.0,364.0,488,0,0,129,180,120,38,17,4,67,214,173,34,136,309,566,100,133,355,6,13,0,1,1,21,82,364,0.0,0.0,0.0,26.0,16.0,-7.0,-25.0,-8.0,0.0,-3.0,-13.0,-26.0,1.0,33.0,14.0,69.0,8.0,-9.0,12.0,1.0,1.0,0.0,1.0,1.0,-1.0,0.0,0.0
TAZ_NODE,16,1140.0,0.0,64.0,517.0,282.0,73.0,98.0,0.0,0.0,132.0,426.0,372.0,61.0,192.0,554.0,931.0,173.0,62.0,847.0,34.0,91.0,43.0,11.0,12.0,143.0,191.0,384.0,1140,0,69,634,328,76,102,0,0,141,460,401,69,194,579,969,184,77,994,39,107,49,13,14,170,231,448,0.0,0.0,5.0,117.0,46.0,3.0,4.0,0.0,0.0,9.0,34.0,29.0,8.0,2.0,25.0,38.0,11.0,15.0,147.0,5.0,16.0,6.0,2.0,2.0,27.0,40.0,64.0
TAZ_NODE,17,1367.0,0.0,72.0,545.0,418.0,112.0,95.0,0.0,0.0,160.0,516.0,451.0,74.0,233.0,671.0,1128.0,209.0,125.0,976.0,138.0,39.0,46.0,17.0,158.0,180.0,150.0,375.0,1367,0,76,668,471,125,103,0,0,174,555,485,77,250,709,1208,230,151,1140,162,44,52,20,188,210,180,435,0.0,0.0,4.0,123.0,53.0,13.0,8.0,0.0,0.0,14.0,39.0,34.0,3.0,17.0,38.0,80.0,21.0,26.0,164.0,24.0,5.0,6.0,3.0,30.0,30.0,30.0,60.0
TAZ_NODE,18,992.0,0.0,13.0,246.0,300.0,80.0,59.0,69.0,41.0,224.0,275.0,278.0,78.0,258.0,528.0,802.0,202.0,184.0,599.0,94.0,58.0,85.0,73.0,37.0,167.0,78.0,190.0,992,0,13,349,381,97,67,62,36,257,312,312,98,299,651,995,251,230,749,117,71,103,91,46,207,103,241,0.0,0.0,0.0,103.0,81.0,17.0,8.0,-7.0,-5.0,33.0,37.0,34.0,20.0,41.0,123.0,193.0,49.0,46.0,150.0,23.0,13.0,18.0,18.0,9.0,40.0,25.0,51.0
TAZ_NODE,19,802.0,0.0,20.0,547.0,300.0,144.0,126.0,51.0,67.0,215.0,264.0,267.0,74.0,247.0,507.0,770.0,194.0,239.0,976.0,147.0,115.0,45.0,95.0,189.0,150.0,124.0,349.0,802,0,16,393,189,87,68,29,36,213,260,248,65,223,493,761,188,155,631,93,73,27,63,123,98,83,226,0.0,0.0,-4.0,-154.0,-111.0,-57.0,-58.0,-22.0,-31.0,-2.0,-4.0,-19.0,-9.0,-24.0,-14.0,-9.0,-6.0,-84.0,-345.0,-54.0,-42.0,-18.0,-32.0,-66.0,-52.0,-41.0,-123.0
TAZ_NODE,20,747.0,0.0,8.0,323.0,220.0,93.0,0.0,0.0,0.0,180.0,221.0,223.0,62.0,207.0,424.0,644.0,162.0,0.0,628.0,105.0,48.0,58.0,27.0,52.0,116.0,40.0,184.0,747,0,11,346,265,120,8,5,3,192,248,284,12,222,378,565,146,7,729,123,57,65,31,60,135,50,215,0.0,0.0,3.0,23.0,45.0,27.0,8.0,5.0,3.0,12.0,27.0,61.0,-50.0,15.0,-46.0,-79.0,-16.0,7.0,101.0,18.0,9.0,7.0,4.0,8.0,19.0,10.0,31.0
TAZ_NODE,21,628.0,0.0,11.0,237.0,130.0,68.0,55.0,46.0,30.0,133.0,163.0,165.0,46.0,153.0,313.0,475.0,120.0,120.0,436.0,73.0,24.0,2.0,61.0,120.0,59.0,78.0,140.0,628,0,10,297,143,74,53,37,24,165,198,194,61,185,398,612,151,132,486,80,25,2,66,135,64,91,155,0.0,0.0,-1.0,60.0,13.0,6.0,-2.0,-9.0,-6.0,32.0,35.0,29.0,15.0,32.0,85.0,137.0,31.0,12.0,50.0,7.0,1.0,0.0,5.0,15.0,5.0,13.0,15.0
TAZ_NODE,22,360.0,0.0,0.0,153.0,118.0,53.0,0.0,0.0,0.0,58.0,157.0,114.0,23.0,83.0,232.0,343.0,100.0,37.0,286.0,0.0,40.0,41.0,0.0,76.0,16.0,23.0,128.0,360,0,0,157,135,64,1,2,1,60,163,131,6,76,193,282,88,43,317,1,44,45,0,87,16,27,140,0.0,0.0,0.0,4.0,17.0,11.0,1.0,2.0,1.0,2.0,6.0,17.0,-17.0,-7.0,-39.0,-61.0,-12.0,6.0,31.0,1.0,4.0,4.0,0.0,11.0,0.0,4.0,12.0
TAZ_NODE,23,359.0,0.0,8.0,118.0,31.0,63.0,43.0,49.0,34.0,60.0,160.0,116.0,23.0,84.0,237.0,350.0,102.0,99.0,230.0,45.0,42.0,14.0,52.0,64.0,46.0,20.0,47.0,359,0,7,164,42,79,36,22,16,58,152,104,38,112,245,374,104,100,252,48,46,13,53,70,50,24,48,0.0,0.0,-1.0,46.0,11.0,16.0,-7.0,-27.0,-18.0,-2.0,-8.0,-12.0,15.0,28.0,8.0,24.0,2.0,1.0,22.0,3.0,4.0,-1.0,1.0,6.0,4.0,4.0,1.0
TAZ_NODE,24,508.0,0.0,8.0,140.0,157.0,105.0,31.0,0.0,0.0,77.0,206.0,150.0,30.0,109.0,305.0,450.0,131.0,85.0,339.0,80.0,48.0,0.0,17.0,77.0,108.0,14.0,81.0,508,0,9,174,187,113,34,0,0,82,221,161,35,110,312,462,139,104,395,93,55,0,22,92,127,17,93,0.0,0.0,1.0,34.0,30.0,8.0,3.0,0.0,0.0,5.0,15.0,11.0,5.0,1.0,7.0,12.0,8.0,19.0,56.0,13.0,7.0,0.0,5.0,15.0,19.0,3.0,12.0
TAZ_NODE,25,784.0,29.0,42.0,282.0,163.0,60.0,18.0,0.0,21.0,86.0,232.0,168.0,34.0,122.0,343.0,507.0,147.0,45.0,432.0,69.0,57.0,89.0,20.0,48.0,46.0,19.0,130.0,784,27,51,414,228,80,26,0,36,114,309,227,56,153,446,641,190,72,634,102,83,127,30,72,69,29,194,0.0,-2.0,9.0,132.0,65.0,20.0,8.0,0.0,15.0,28.0,77.0,59.0,22.0,31.0,103.0,134.0,43.0,27.0,202.0,33.0,26.0,38.0,10.0,24.0,23.0,10.0,64.0
TAZ_NODE,26,467.0,0.0,98.0,212.0,105.0,26.0,0.0,0.0,0.0,59.0,126.0,60.0,28.0,63.0,121.0,271.0,77.0,11.0,238.0,0.0,16.0,48.0,28.0,10.0,34.0,0.0,114.0,467,0,121,300,134,29,2,1,1,82,172,87,5,78,149,343,104,17,329,0,23,65,38,14,46,1,159,0.0,0.0,23.0,88.0,29.0,3.0,2.0,1.0,1.0,23.0,46.0,27.0,-23.0,15.0,28.0,72.0,27.0,6.0,91.0,0.0,7.0,17.0,10.0,4.0,12.0,1.0,45.0
TAZ_NODE,27,3039.0,0.0,91.0,1146.0,1051.0,252.0,36.0,54.0,21.0,360.0,1331.0,922.0,86.0,280.0,1940.0,1761.0,407.0,100.0,2373.0,214.0,176.0,56.0,53.0,174.0,315.0,473.0,1013.0,3039,15,111,1532,1217,216,31,22,21,374,1369,1060,110,266,2224,1979,506,147,2766,232,199,71,64,162,381,514,1290,0.0,15.0,20.0,386.0,166.0,-36.0,-5.0,-32.0,0.0,14.0,38.0,138.0,24.0,-14.0,284.0,218.0,99.0,47.0,393.0,18.0,23.0,15.0,11.0,-12.0,66.0,41.0,277.0
TAZ_NODE,28,795.0,0.0,0.0,520.0,260.0,74.0,40.0,0.0,0.0,428.0,366.0,125.0,57.0,150.0,234.0,736.0,544.0,82.0,812.0,378.0,264.0,114.0,53.0,15.0,56.0,6.0,8.0,795,0,0,480,209,55,51,0,0,333,296,114,52,110,201,552,404,77,718,309,219,98,41,14,51,7,16,0.0,0.0,0.0,-40.0,-51.0,-19.0,11.0,0.0,0.0,-95.0,-70.0,-11.0,-5.0,-40.0,-33.0,-184.0,-140.0,-5.0,-94.0,-69.0,-45.0,-16.0,-12.0,-1.0,-5.0,1.0,8.0
TAZ_NODE,29,642.0,0.0,0.0,339.0,192.0,0.0,9.0,0.0,0.0,99.0,298.0,189.0,4.0,78.0,326.0,385.0,140.0,0.0,541.0,55.0,81.0,19.0,0.0,99.0,38.0,87.0,163.0,642,0,0,412,223,0,7,0,0,99,313,223,7,85,307,363,131,0,642,61,91,22,0,110,42,98,182,0.0,0.0,0.0,73.0,31.0,0.0,-2.0,0.0,0.0,0.0,15.0,34.0,3.0,7.0,-19.0,-22.0,-9.0,0.0,101.0,6.0,10.0,3.0,0.0,11.0,4.0,11.0,19.0
TAZ_NODE,30,361.0,0.0,0.0,108.0,39.0,31.0,78.0,0.0,0.0,70.0,160.0,41.0,7.0,16.0,162.0,150.0,89.0,31.0,224.0,0.0,0.0,70.0,0.0,43.0,72.0,11.0,60.0,361,0,0,224,74,40,22,0,1,87,202,53,19,40,223,213,110,38,323,0,1,98,0,58,97,16,86,0.0,0.0,0.0,116.0,35.0,9.0,-56.0,0.0,1.0,17.0,42.0,12.0,12.0,24.0,61.0,63.0,21.0,7.0,99.0,0.0,1.0,28.0,0.0,15.0,25.0,5.0,26.0
TAZ_NODE,31,1628.0,0.0,909.0,1434.0,109.0,0.0,0.0,0.0,0.0,463.0,212.0,57.0,14.0,58.0,162.0,414.0,288.0,0.0,683.0,329.0,183.0,12.0,66.0,15.0,36.0,43.0,0.0,1628,0,743,1577,51,0,0,0,0,576,265,44,0,89,309,741,540,0,885,422,244,16,83,20,44,56,0,0.0,0.0,-166.0,143.0,-58.0,0.0,0.0,0.0,0.0,113.0,53.0,-13.0,-14.0,31.0,147.0,327.0,252.0,0.0,202.0,93.0,61.0,4.0,17.0,5.0,8.0,13.0,0.0
TAZ_NODE,32,704.0,0.0,8.0,491.0,100.0,10.0,14.0,7.0,11.0,423.0,194.0,52.0,12.0,53.0,149.0,378.0,264.0,31.0,593.0,229.0,149.0,79.0,22.0,38.0,72.0,18.0,18.0,704,0,9,588,94,8,7,3,4,424,201,56,14,49,148,392,278,36,659,243,164,89,24,41,76,19,19,0.0,0.0,1.0,97.0,-6.0,-2.0,-7.0,-4.0,-7.0,1.0,7.0,4.0,2.0,-4.0,-1.0,14.0,14.0,5.0,66.0,14.0,15.0,10.0,2.0,3.0,4.0,1.0,1.0
TAZ_NODE,33,1113.0,41.0,0.0,620.0,253.0,39.0,0.0,0.0,0.0,297.0,518.0,139.0,0.0,74.0,432.0,556.0,139.0,39.0,835.0,157.0,103.0,95.0,37.0,107.0,239.0,38.0,99.0,1113,48,0,830,251,32,0,0,0,324,586,155,0,97,508,658,165,49,1016,182,125,117,43,130,283,46,120,0.0,7.0,0.0,210.0,-2.0,-7.0,0.0,0.0,0.0,27.0,68.0,16.0,0.0,23.0,76.0,102.0,26.0,10.0,181.0,25.0,22.0,22.0,6.0,23.0,44.0,8.0,21.0
TAZ_NODE,34,1125.0,0.0,86.0,852.0,211.0,0.0,25.0,0.0,0.0,343.0,597.0,160.0,0.0,85.0,498.0,641.0,161.0,25.0,982.0,239.0,313.0,89.0,114.0,100.0,48.0,50.0,55.0,1125,0,91,941,177,0,7,0,0,316,571,147,0,64,481,620,158,21,1013,235,318,91,111,100,48,50,54,0.0,0.0,5.0,89.0,-34.0,0.0,-18.0,0.0,0.0,-27.0,-26.0,-13.0,0.0,-21.0,-17.0,-21.0,-3.0,-4.0,31.0,-4.0,5.0,2.0,-3.0,0.0,0.0,0.0,-1.0
TAZ_NODE,35,1738.0,0.0,90.0,945.0,140.0,176.0,0.0,0.0,0.0,872.0,201.0,88.0,120.0,214.0,342.0,1003.0,872.0,55.0,1119.0,699.0,200.0,124.0,36.0,0.0,115.0,0.0,0.0,1738,0,142,1299,206,208,22,3,0,1129,286,158,23,218,303,1011,906,93,1503,922,264,169,43,4,156,5,31,0.0,0.0,52.0,354.0,66.0,32.0,22.0,3.0,0.0,257.0,85.0,70.0,-97.0,4.0,-39.0,8.0,34.0,38.0,384.0,223.0,64.0,45.0,7.0,4.0,41.0,5.0,31.0
TAZ_NODE,36,1779.0,0.0,643.0,1253.0,156.0,117.0,174.0,0.0,0.0,810.0,187.0,82.0,111.0,199.0,318.0,932.0,809.0,152.0,938.0,478.0,250.0,78.0,46.0,18.0,124.0,54.0,43.0,1779,0,652,1460,130,82,107,0,0,786,161,73,107,179,314,994,907,169,958,491,256,83,42,15,122,53,43,0.0,0.0,9.0,207.0,-26.0,-35.0,-67.0,0.0,0.0,-24.0,-26.0,-9.0,-4.0,-20.0,-4.0,62.0,98.0,17.0,20.0,13.0,6.0,5.0,-4.0,-3.0,-2.0,-1.0,0.0
TAZ_NODE,37,1147.0,0.0,118.0,549.0,202.0,103.0,47.0,17.0,0.0,196.0,441.0,211.0,32.0,144.0,615.0,623.0,146.0,129.0,678.0,244.0,121.0,77.0,43.0,112.0,42.0,63.0,105.0,1147,4,147,732,253,102,47,12,1,219,470,265,42,196,696,720,186,185,811,273,147,108,54,119,58,74,162,0.0,4.0,29.0,183.0,51.0,-1.0,0.0,-5.0,1.0,23.0,29.0,54.0,10.0,52.0,81.0,97.0,40.0,56.0,133.0,29.0,26.0,31.0,11.0,7.0,16.0,11.0,57.0
TAZ_NODE,38,2080.0,97.0,6.0,683.0,1013.0,149.0,27.0,0.0,0.0,258.0,954.0,661.0,62.0,201.0,1391.0,1263.0,292.0,137.0,1636.0,31.0,105.0,12.0,71.0,44.0,96.0,206.0,1210.0,2080,125,6,849,1093,121,17,0,0,240,906,733,70,296,1483,1361,326,171,1778,28,103,15,72,38,101,199,1392,0.0,28.0,0.0,166.0,80.0,-28.0,-10.0,0.0,0.0,-18.0,-48.0,72.0,8.0,95.0,92.0,98.0,34.0,34.0,142.0,-3.0,-2.0,3.0,1.0,-6.0,5.0,-7.0,182.0
TAZ_NODE,39,692.0,0.0,42.0,516.0,130.0,30.0,0.0,29.0,0.0,97.0,357.0,248.0,23.0,75.0,521.0,473.0,109.0,54.0,610.0,141.0,207.0,9.0,0.0,120.0,0.0,101.0,87.0,692,10,66,457,175,41,1,18,0,83,307,210,16,67,448,410,99,54,562,125,185,11,1,96,2,93,102,0.0,10.0,24.0,-59.0,45.0,11.0,1.0,-11.0,0.0,-14.0,-50.0,-38.0,-7.0,-8.0,-73.0,-63.0,-10.0,0.0,-48.0,-16.0,-22.0,2.0,1.0,-24.0,2.0,-8.0,15.0
TAZ_NODE,40,799.0,0.0,0.0,158.0,275.0,57.0,78.0,23.0,18.0,171.0,257.0,214.0,23.0,361.0,250.0,635.0,266.0,147.0,462.0,22.0,149.0,27.0,35.0,24.0,90.0,11.0,251.0,799,0,0,220,362,77,103,20,17,201,302,259,37,428,297,748,316,193,606,29,192,34,47,32,118,14,333,0.0,0.0,0.0,62.0,87.0,20.0,25.0,-3.0,-1.0,30.0,45.0,45.0,14.0,67.0,47.0,113.0,50.0,46.0,144.0,7.0,43.0,7.0,12.0,8.0,28.0,3.0,82.0
TAZ_NODE,41,455.0,0.0,0.0,84.0,65.0,62.0,42.0,11.0,70.0,47.0,131.0,127.0,58.0,229.0,232.0,396.0,105.0,112.0,221.0,17.0,0.0,0.0,11.0,32.0,64.0,86.0,124.0,455,0,0,142,105,77,47,6,78,55,153,157,90,340,288,500,141,182,273,20,0,0,14,40,86,116,179,0.0,0.0,0.0,58.0,40.0,15.0,5.0,-5.0,8.0,8.0,22.0,30.0,32.0,111.0,56.0,104.0,36.0,70.0,52.0,3.0,0.0,0.0,3.0,8.0,22.0,30.0,55.0
TAZ_NODE,42,544.0,0.0,0.0,46.0,161.0,72.0,146.0,30.0,80.0,95.0,148.0,131.0,208.0,449.0,452.0,1008.0,353.0,94.0,440.0,71.0,19.0,41.0,22.0,5.0,113.0,146.0,118.0,544,0,0,38,143,68,157,35,103,79,129,117,219,405,444,895,301,94,450,78,20,44,19,5,109,153,116,0.0,0.0,0.0,-8.0,-18.0,-4.0,11.0,5.0,23.0,-16.0,-19.0,-14.0,11.0,-44.0,-8.0,-113.0,-52.0,0.0,10.0,7.0,1.0,3.0,-3.0,0.0,-4.0,7.0,-2.0
