geography,id,numhh_control,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_result,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_diff,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,11,474.0,474.0,0.0,0.0,232.0,336.0,68.0,16.0,0.0,0.0,180.0,236.0,170.0,66.0,98.0,305.0,692.0,211.0,68.0,584.0,41.0,48.0,45.0,0.0,43.0,88.0,43.0,344.0,474,474,0,0,158,246,54,16,0,0,126,170,126,52,68,207,459,142,49,425,30,34,32,0,31,64,32,251,0.0,0.0,0.0,0.0,-74.0,-90.0,-14.0,0.0,0.0,0.0,-54.0,-66.0,-44.0,-14.0,-30.0,-98.0,-233.0,-69.0,-19.0,-159.0,-11.0,-14.0,-13.0,0.0,-12.0,-24.0,-11.0,-93.0
TAZ_NODE,12,451.0,466.0,0.0,15.0,189.0,193.0,36.0,7.0,0.0,0.0,117.0,154.0,111.0,43.0,64.0,198.0,450.0,137.0,15.0,409.0,47.0,13.0,0.0,37.0,40.0,45.0,17.0,226.0,449,466,0,17,186,207,44,12,0,0,119,159,120,51,61,188,419,129,17,432,50,13,0,39,40,48,19,240,-2.0,0.0,0.0,2.0,-3.0,14.0,8.0,5.0,0.0,0.0,2.0,5.0,9.0,8.0,-3.0,-10.0,-31.0,-8.0,2.0,23.0,3.0,0.0,0.0,2.0,0.0,3.0,2.0,14.0
TAZ_NODE,13,999.0,1016.0,0.0,17.0,408.0,294.0,101.0,104.0,32.0,0.0,260.0,340.0,245.0,94.0,142.0,439.0,997.0,304.0,86.0,853.0,108.0,86.0,10.0,71.0,43.0,87.0,66.0,468.0,998,1016,0,18,427,312,108,113,38,0,273,361,263,101,164,468,1075,328,92,906,115,90,10,74,46,92,72,499,-1.0,0.0,0.0,1.0,19.0,18.0,7.0,9.0,6.0,0.0,13.0,21.0,18.0,7.0,22.0,29.0,78.0,24.0,6.0,53.0,7.0,4.0,0.0,3.0,3.0,5.0,6.0,31.0
TAZ_NODE,14,797.0,797.0,0.0,0.0,293.0,200.0,77.0,103.0,27.0,0.0,194.0,253.0,183.0,70.0,106.0,328.0,743.0,227.0,80.0,621.0,76.0,76.0,11.0,42.0,25.0,60.0,60.0,351.0,797,797,0,0,337,227,86,115,32,0,221,290,208,78,129,381,889,270,91,706,86,85,12,47,29,68,70,400,0.0,0.0,0.0,0.0,44.0,27.0,9.0,12.0,5.0,0.0,27.0,37.0,25.0,8.0,23.0,53.0,146.0,43.0,11.0,85.0,10.0,9.0,1.0,5.0,4.0,8.0,10.0,49.0
TAZ_NODE,15,462.0,462.0,0.0,0.0,103.0,164.0,127.0,63.0,25.0,4.0,65.0,209.0,182.0,30.0,103.0,295.0,497.0,92.0,142.0,344.0,5.0,12.0,0.0,0.0,0.0,22.0,82.0,365.0,462,462,0,0,106,158,117,55,22,4,63,202,170,27,126,317,584,101,126,336,5,11,0,0,0,20,80,346,0.0,0.0,0.0,0.0,3.0,-6.0,-10.0,-8.0,-3.0,0.0,-2.0,-7.0,-12.0,-3.0,23.0,22.0,87.0,9.0,-16.0,-8.0,0.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,-19.0
TAZ_NODE,16,1018.0,1079.0,0.0,61.0,457.0,283.0,73.0,98.0,0.0,0.0,121.0,392.0,342.0,56.0,192.0,554.0,931.0,173.0,62.0,849.0,34.0,91.0,43.0,11.0,12.0,143.0,192.0,385.0,1012,1079,0,67,485,312,85,130,0,0,133,424,390,65,202,589,976,184,73,939,38,99,46,12,13,156,218,430,-6.0,0.0,0.0,6.0,28.0,29.0,12.0,32.0,0.0,0.0,12.0,32.0,48.0,9.0,10.0,35.0,45.0,11.0,11.0,90.0,4.0,8.0,3.0,1.0,1.0,13.0,26.0,45.0
TAZ_NODE,17,1225.0,1293.0,0.0,68.0,478.0,419.0,112.0,95.0,0.0,0.0,147.0,475.0,414.0,68.0,233.0,671.0,1128.0,209.0,125.0,979.0,138.0,39.0,46.0,17.0,158.0,180.0,150.0,376.0,1217,1293,0,76,505,460,130,122,0,0,157,516,467,77,264,703,1192,220,141,1076,152,42,49,18,176,197,169,414,-8.0,0.0,0.0,8.0,27.0,41.0,18.0,27.0,0.0,0.0,10.0,41.0,53.0,9.0,31.0,32.0,64.0,11.0,16.0,97.0,14.0,3.0,3.0,1.0,18.0,17.0,19.0,38.0
TAZ_NODE,18,926.0,938.0,0.0,12.0,235.0,301.0,80.0,59.0,69.0,41.0,206.0,252.0,255.0,71.0,258.0,528.0,802.0,202.0,184.0,600.0,94.0,59.0,85.0,73.0,37.0,168.0,79.0,191.0,925,938,0,13,280,350,92,66,83,54,241,298,301,85,332,665,1017,258,223,702,110,68,96,85,44,200,96,226,-1.0,0.0,0.0,1.0,45.0,49.0,12.0,7.0,14.0,13.0,35.0,46.0,46.0,14.0,74.0,137.0,215.0,56.0,39.0,102.0,16.0,9.0,11.0,12.0,7.0,32.0,17.0,35.0
TAZ_NODE,19,741.0,760.0,0.0,19.0,529.0,300.0,144.0,127.0,51.0,67.0,319.0,392.0,397.0,110.0,247.0,507.0,770.0,194.0,240.0,979.0,147.0,115.0,46.0,96.0,189.0,150.0,124.0,351.0,750,760,0,10,400,184,73,53,19,21,220,264,221,45,148,412,697,173,148,602,90,70,26,59,118,93,78,216,9.0,0.0,0.0,-9.0,-129.0,-116.0,-71.0,-74.0,-32.0,-46.0,-99.0,-128.0,-176.0,-65.0,-99.0,-95.0,-73.0,-21.0,-92.0,-377.0,-57.0,-45.0,-20.0,-37.0,-71.0,-57.0,-46.0,-135.0
TAZ_NODE,20,699.0,707.0,0.0,8.0,316.0,221.0,93.0,0.0,0.0,0.0,165.0,203.0,205.0,57.0,207.0,424.0,644.0,162.0,0.0,630.0,105.0,48.0,58.0,27.0,52.0,116.0,40.0,184.0,696,707,0,11,299,256,139,2,0,0,159,215,245,77,190,377,540,140,6,690,111,54,61,28,54,127,47,214,-3.0,0.0,0.0,3.0,-17.0,35.0,46.0,2.0,0.0,0.0,-6.0,12.0,40.0,20.0,-17.0,-47.0,-104.0,-22.0,6.0,60.0,6.0,6.0,3.0,1.0,2.0,11.0,7.0,30.0
TAZ_NODE,21,584.0,594.0,0.0,10.0,228.0,130.0,68.0,55.0,46.0,30.0,146.0,180.0,181.0,50.0,153.0,313.0,475.0,120.0,120.0,438.0,73.0,24.0,2.0,61.0,120.0,59.0,79.0,140.0,585,594,0,9,266,137,66,49,41,26,162,195,183,45,168,383,599,154,128,457,76,25,2,63,129,61,83,146,1.0,0.0,0.0,-1.0,38.0,7.0,-2.0,-6.0,-5.0,-4.0,16.0,15.0,2.0,-5.0,15.0,70.0,124.0,34.0,8.0,19.0,3.0,1.0,0.0,2.0,9.0,2.0,4.0,6.0
TAZ_NODE,22,341.0,341.0,0.0,0.0,153.0,118.0,53.0,0.0,0.0,0.0,54.0,144.0,105.0,21.0,83.0,232.0,343.0,100.0,37.0,287.0,0.0,40.0,41.0,0.0,76.0,16.0,23.0,128.0,341,341,0,0,136,130,75,0,0,0,53,144,116,28,71,195,274,81,37,304,0,42,41,0,81,16,25,136,0.0,0.0,0.0,0.0,-17.0,12.0,22.0,0.0,0.0,0.0,-1.0,0.0,11.0,7.0,-12.0,-37.0,-69.0,-19.0,0.0,17.0,0.0,2.0,0.0,0.0,5.0,0.0,2.0,8.0
TAZ_NODE,23,332.0,340.0,0.0,8.0,110.0,31.0,63.0,43.0,49.0,34.0,55.0,147.0,107.0,21.0,84.0,237.0,350.0,102.0,99.0,231.0,45.0,42.0,14.0,52.0,64.0,46.0,20.0,47.0,333,340,0,7,123,33,59,39,46,33,58,151,104,20,97,289,443,129,97,236,43,44,15,53,64,47,21,46,1.0,0.0,0.0,-1.0,13.0,2.0,-4.0,-4.0,-3.0,-1.0,3.0,4.0,-3.0,-1.0,13.0,52.0,93.0,27.0,-2.0,5.0,-2.0,2.0,1.0,1.0,0.0,1.0,1.0,-1.0
TAZ_NODE,24,473.0,481.0,0.0,8.0,132.0,157.0,105.0,31.0,0.0,0.0,70.0,189.0,138.0,28.0,109.0,305.0,450.0,131.0,85.0,340.0,80.0,48.0,0.0,17.0,77.0,108.0,14.0,81.0,472,481,0,9,134,172,126,40,0,0,74,207,158,33,126,311,456,132,93,379,89,52,0,19,87,119,15,91,-1.0,0.0,0.0,1.0,2.0,15.0,21.0,9.0,0.0,0.0,4.0,18.0,20.0,5.0,17.0,6.0,6.0,1.0,8.0,39.0,9.0,4.0,0.0,2.0,10.0,11.0,1.0,10.0
TAZ_NODE,25,675.0,742.0,27.0,40.0,216.0,163.0,60.0,18.0,0.0,21.0,79.0,213.0,155.0,31.0,122.0,343.0,507.0,147.0,45.0,433.0,69.0,57.0,89.0,20.0,48.0,46.0,19.0,130.0,660,742,27,55,276,221,87,30,0,46,103,286,222,49,171,444,655,194,68,592,95,76,117,29,68,65,28,182,-15.0,0.0,0.0,15.0,60.0,58.0,27.0,12.0,0.0,25.0,24.0,73.0,67.0,18.0,49.0,101.0,148.0,47.0,23.0,159.0,26.0,19.0,28.0,9.0,20.0,19.0,9.0,52.0
TAZ_NODE,26,349.0,442.0,0.0,93.0,119.0,105.0,26.0,0.0,0.0,0.0,54.0,115.0,55.0,25.0,63.0,121.0,271.0,77.0,11.0,239.0,0.0,16.0,48.0,28.0,10.0,34.0,0.0,114.0,323,442,0,119,150,134,38,1,0,0,70,148,72,33,70,153,333,99,15,308,1,20,57,36,13,45,2,149,-26.0,0.0,0.0,26.0,31.0,29.0,12.0,1.0,0.0,0.0,16.0,33.0,17.0,8.0,7.0,32.0,62.0,22.0,4.0,69.0,1.0,4.0,9.0,8.0,3.0,11.0,2.0,35.0
TAZ_NODE,27,2789.0,2876.0,0.0,87.0,1062.0,1054.0,252.0,36.0,54.0,21.0,331.0,1222.0,847.0,79.0,280.0,1940.0,1761.0,407.0,100.0,2379.0,214.0,176.0,56.0,53.0,175.0,315.0,474.0,1016.0,2728,2876,18,130,1352,1073,166,48,31,58,261,1111,1252,104,305,2143,1899,492,294,2434,221,180,58,56,164,359,476,1214,-61.0,0.0,18.0,43.0,290.0,19.0,-86.0,12.0,-23.0,37.0,-70.0,-111.0,405.0,25.0,25.0,203.0,138.0,85.0,194.0,55.0,7.0,4.0,2.0,3.0,-11.0,44.0,2.0,198.0
TAZ_NODE,28,752.0,752.0,0.0,0.0,522.0,260.0,74.0,40.0,0.0,0.0,393.0,336.0,115.0,53.0,150.0,234.0,736.0,544.0,82.0,814.0,379.0,265.0,115.0,53.0,15.0,56.0,6.0,8.0,752,752,0,0,431,218,64,39,0,0,319,277,105,51,128,175,530,382,76,676,311,223,101,42,14,46,5,10,0.0,0.0,0.0,0.0,-91.0,-42.0,-10.0,-1.0,0.0,0.0,-74.0,-59.0,-10.0,-2.0,-22.0,-59.0,-206.0,-162.0,-6.0,-138.0,-68.0,-42.0,-14.0,-11.0,-1.0,-10.0,-1.0,2.0
TAZ_NODE,29,607.0,607.0,0.0,0.0,340.0,193.0,0.0,9.0,0.0,0.0,91.0,274.0,173.0,4.0,78.0,326.0,385.0,140.0,0.0,542.0,55.0,81.0,19.0,0.0,99.0,38.0,87.0,163.0,607,607,0,0,376,217,0,14,0,0,99,298,204,6,73,303,359,131,2,605,58,90,20,0,111,44,97,187,0.0,0.0,0.0,0.0,36.0,24.0,0.0,5.0,0.0,0.0,8.0,24.0,31.0,2.0,-5.0,-23.0,-26.0,-9.0,2.0,63.0,3.0,9.0,1.0,0.0,12.0,6.0,10.0,24.0
TAZ_NODE,30,342.0,342.0,0.0,0.0,108.0,39.0,31.0,78.0,0.0,0.0,65.0,147.0,38.0,7.0,16.0,162.0,150.0,89.0,31.0,225.0,0.0,0.0,70.0,0.0,43.0,72.0,11.0,60.0,342,342,0,0,189,55,34,64,0,0,100,189,43,10,36,258,227,136,36,306,1,2,88,1,57,96,12,84,0.0,0.0,0.0,0.0,81.0,16.0,3.0,-14.0,0.0,0.0,35.0,42.0,5.0,3.0,20.0,96.0,77.0,47.0,5.0,81.0,1.0,2.0,18.0,1.0,14.0,24.0,1.0,24.0
TAZ_NODE,31,680.0,1541.0,0.0,860.0,576.0,109.0,0.0,0.0,0.0,0.0,425.0,195.0,52.0,13.0,58.0,162.0,414.0,288.0,0.0,685.0,330.0,183.0,12.0,66.0,15.0,36.0,43.0,0.0,823,1541,0,718,759,63,1,0,0,0,547,238,37,1,75,268,717,546,0,823,400,225,13,76,17,40,52,0,143.0,0.0,0.0,-142.0,183.0,-46.0,1.0,0.0,0.0,0.0,122.0,43.0,-15.0,-12.0,17.0,106.0,303.0,258.0,0.0,138.0,70.0,42.0,1.0,10.0,2.0,4.0,9.0,0.0
TAZ_NODE,32,658.0,666.0,0.0,8.0,484.0,100.0,10.0,14.0,7.0,11.0,389.0,178.0,48.0,11.0,53.0,149.0,378.0,264.0,31.0,595.0,230.0,149.0,79.0,22.0,38.0,72.0,18.0,18.0,657,666,0,9,529,97,8,12,4,7,411,188,48,10,58,151,387,270,33,624,237,158,87,22,40,75,19,18,-1.0,0.0,0.0,1.0,45.0,-3.0,-2.0,-2.0,-3.0,-4.0,22.0,10.0,0.0,-1.0,5.0,2.0,9.0,6.0,2.0,29.0,7.0,9.0,8.0,0.0,2.0,3.0,1.0,0.0
TAZ_NODE,33,1014.0,1053.0,39.0,0.0,583.0,254.0,39.0,0.0,0.0,0.0,273.0,476.0,127.0,0.0,74.0,432.0,556.0,139.0,39.0,837.0,157.0,103.0,95.0,37.0,107.0,240.0,38.0,99.0,1008,1053,45,0,707,267,34,0,0,0,316,552,140,0,90,497,642,159,45,963,177,118,114,40,126,274,44,114,-6.0,0.0,6.0,0.0,124.0,13.0,-5.0,0.0,0.0,0.0,43.0,76.0,13.0,0.0,16.0,65.0,86.0,20.0,6.0,126.0,20.0,15.0,19.0,3.0,19.0,34.0,6.0,15.0
TAZ_NODE,34,984.0,1065.0,0.0,81.0,773.0,212.0,0.0,25.0,0.0,0.0,315.0,548.0,147.0,0.0,85.0,498.0,641.0,161.0,25.0,985.0,240.0,314.0,89.0,114.0,100.0,48.0,50.0,55.0,979,1065,0,86,772,183,0,24,0,0,306,533,140,0,67,477,620,156,27,952,230,310,86,107,100,47,49,50,-5.0,0.0,0.0,5.0,-1.0,-29.0,0.0,-1.0,0.0,0.0,-9.0,-15.0,-7.0,0.0,-18.0,-21.0,-21.0,-5.0,2.0,-33.0,-10.0,-4.0,-3.0,-7.0,0.0,-1.0,-1.0,-5.0
TAZ_NODE,35,1559.0,1645.0,0.0,86.0,861.0,140.0,176.0,0.0,0.0,0.0,802.0,185.0,81.0,110.0,214.0,342.0,1003.0,872.0,55.0,1122.0,701.0,201.0,124.0,36.0,0.0,115.0,0.0,0.0,1500,1645,0,145,1029,189,281,1,0,0,963,239,119,179,199,385,973,842,87,1413,886,257,166,45,0,142,0,2,-59.0,0.0,0.0,59.0,168.0,49.0,105.0,1.0,0.0,0.0,161.0,54.0,38.0,69.0,-15.0,43.0,-30.0,-30.0,32.0,291.0,185.0,56.0,42.0,9.0,0.0,27.0,0.0,2.0
TAZ_NODE,36,1074.0,1683.0,0.0,609.0,646.0,156.0,117.0,174.0,0.0,0.0,744.0,171.0,75.0,102.0,199.0,318.0,932.0,809.0,152.0,941.0,479.0,251.0,78.0,46.0,18.0,124.0,54.0,43.0,1046,1683,0,637,709,137,83,117,0,0,751,150,57,88,192,309,975,861,152,894,467,243,77,38,16,115,49,39,-28.0,0.0,0.0,28.0,63.0,-19.0,-34.0,-57.0,0.0,0.0,7.0,-21.0,-18.0,-14.0,-7.0,-9.0,43.0,52.0,0.0,-47.0,-12.0,-8.0,-1.0,-8.0,-2.0,-9.0,-5.0,-4.0
TAZ_NODE,37,974.0,1085.0,0.0,111.0,439.0,202.0,103.0,47.0,17.0,0.0,180.0,405.0,194.0,29.0,144.0,615.0,623.0,146.0,129.0,680.0,245.0,121.0,77.0,43.0,113.0,42.0,63.0,105.0,922,1085,1,162,478,246,123,56,19,0,149,395,323,55,255,669,710,187,251,671,246,134,93,56,103,58,77,155,-52.0,0.0,1.0,51.0,39.0,44.0,20.0,9.0,2.0,0.0,-31.0,-10.0,129.0,26.0,111.0,54.0,87.0,41.0,122.0,-9.0,1.0,13.0,16.0,13.0,-10.0,16.0,14.0,50.0
TAZ_NODE,38,1870.0,1968.0,92.0,6.0,587.0,1015.0,149.0,27.0,0.0,0.0,237.0,876.0,607.0,57.0,201.0,1391.0,1263.0,292.0,137.0,1640.0,31.0,105.0,12.0,71.0,44.0,96.0,207.0,1212.0,1828,1968,133,7,729,966,96,37,0,0,164,691,923,50,245,1419,1277,296,245,1583,29,99,15,67,27,98,193,1300,-42.0,0.0,41.0,1.0,142.0,-49.0,-53.0,10.0,0.0,0.0,-73.0,-185.0,316.0,-7.0,44.0,28.0,14.0,4.0,108.0,-57.0,-2.0,-6.0,3.0,-4.0,-17.0,2.0,-14.0,88.0
TAZ_NODE,39,616.0,656.0,0.0,40.0,477.0,130.0,30.0,0.0,29.0,0.0,89.0,328.0,228.0,21.0,75.0,521.0,473.0,109.0,54.0,612.0,141.0,208.0,9.0,0.0,120.0,0.0,101.0,87.0,599,656,6,51,319,177,59,0,43,1,65,262,264,8,100,446,447,135,97,502,117,175,9,1,90,7,100,99,-17.0,0.0,6.0,11.0,-158.0,47.0,29.0,0.0,14.0,1.0,-24.0,-66.0,36.0,-13.0,25.0,-75.0,-26.0,26.0,43.0,-110.0,-24.0,-33.0,0.0,1.0,-30.0,7.0,-1.0,12.0
TAZ_NODE,40,758.0,758.0,0.0,0.0,158.0,276.0,57.0,78.0,23.0,18.0,157.0,236.0,196.0,21.0,361.0,250.0,635.0,266.0,147.0,463.0,22.0,149.0,27.0,35.0,24.0,90.0,11.0,252.0,758,758,0,0,189,329,68,105,37,30,190,291,250,27,434,306,770,326,190,568,27,184,33,43,31,112,14,314,0.0,0.0,0.0,0.0,31.0,53.0,11.0,27.0,14.0,12.0,33.0,55.0,54.0,6.0,73.0,56.0,135.0,60.0,43.0,105.0,5.0,35.0,6.0,8.0,7.0,22.0,3.0,62.0
