geography,id,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,38,1968,92,6,685,1015,149,27,0,0,237,877,608,57,201,1391,1263,292,137,1640,31,105,12,71,44,96,207,1213,1968,123,7,736,1075,135,22,0,0,247,881,651,59,280,1431,1334,334,157,1681,25,99,13,67,36,96,188,1314,0,31,1,51,60,-14,-5,0,0,10,4,43,2,79,40,71,42,20,41,-6,-6,1,-4,-8,0,-19,101
TAZ_NODE,39,656,0,40,517,130,30,0,29,0,89,328,228,21,75,521,473,109,54,612,141,208,9,0,120,0,101,87,656,10,61,432,161,37,2,23,1,82,287,200,16,66,442,395,92,53,532,115,175,11,0,90,2,91,101,0,10,21,-85,31,7,2,-6,1,-7,-41,-28,-5,-9,-79,-78,-17,-1,-80,-26,-33,2,0,-30,2,-10,14
TAZ_NODE,40,758,0,0,158,276,57,78,23,18,157,236,196,21,361,250,635,266,147,463,22,149,27,35,24,90,11,252,758,0,0,199,336,69,96,31,27,190,291,249,28,470,313,783,323,189,569,27,181,32,43,33,112,14,316,0,0,0,41,60,12,18,8,9,33,55,53,7,109,63,148,57,42,106,5,32,5,8,9,22,3,64
TAZ_NODE,41,432,0,0,84,65,62,42,11,70,43,121,117,53,229,232,396,105,112,222,17,0,0,11,32,64,86,124,432,0,0,112,89,74,47,8,102,56,151,148,77,345,309,548,153,177,255,23,0,0,13,38,88,98,172,0,0,0,28,24,12,5,-3,32,13,30,31,24,116,77,152,48,65,33,6,0,0,2,6,24,12,48
TAZ_NODE,42,515,0,0,46,161,72,146,30,80,87,136,120,191,449,452,1008,353,94,441,71,19,41,22,5,113,146,118,515,0,0,42,153,68,143,28,81,64,116,118,217,459,454,1014,351,95,420,71,18,43,19,5,103,145,110,0,0,0,-4,-8,-4,-3,-2,1,-23,-20,-2,26,10,2,6,-2,1,-21,0,-1,2,-3,0,-10,-1,-8
TAZ_NODE,43,459,0,23,64,93,68,69,39,0,69,70,106,64,182,213,516,209,142,168,42,41,29,11,6,84,35,62,459,0,47,93,110,89,101,66,0,68,83,148,113,234,265,580,235,190,222,61,58,44,14,7,104,49,75,0,0,24,29,17,21,32,27,0,-1,13,42,49,52,52,64,26,48,54,19,17,15,3,1,20,14,13
TAZ_NODE,44,762,0,0,217,318,25,145,74,120,141,131,42,7,406,176,289,84,459,440,291,359,40,52,98,59,0,0,762,0,0,211,283,21,114,53,80,315,317,109,21,807,388,664,184,387,375,250,306,35,41,77,47,1,4,0,0,0,-6,-35,-4,-31,-21,-40,174,186,67,14,401,212,375,100,-72,-65,-41,-53,-5,-11,-21,-12,1,4
TAZ_NODE,45,737,0,23,375,148,67,21,0,0,128,272,129,60,149,284,638,181,32,556,75,63,14,10,54,42,59,271,737,0,29,418,182,95,40,0,2,142,312,169,85,154,288,621,178,43,665,90,75,17,11,62,50,75,328,0,0,6,43,34,28,19,0,2,14,40,40,25,5,4,-17,-3,11,109,15,12,3,1,8,8,16,57
TAZ_NODE,46,482,0,0,93,192,18,44,35,0,83,176,84,39,96,184,414,117,62,320,0,26,17,64,5,123,0,147,482,0,0,127,242,21,51,41,0,105,223,107,47,124,242,559,158,80,402,0,32,22,81,7,153,0,187,0,0,0,34,50,3,7,6,0,22,47,23,8,28,58,145,41,18,82,0,6,5,17,2,30,0,40
TAZ_NODE,47,484,0,0,215,117,15,191,0,0,117,248,118,54,136,260,583,165,133,405,21,71,0,7,17,83,128,211,484,0,0,209,106,13,156,0,0,107,227,104,46,122,238,564,160,119,365,19,63,0,6,15,74,118,189,0,0,0,-6,-11,-2,-35,0,0,-10,-21,-14,-8,-14,-22,-19,-5,-14,-40,-2,-8,0,-1,-2,-9,-10,-22
TAZ_NODE,48,379,0,0,176,163,60,22,5,6,60,175,175,22,115,248,386,118,60,372,10,6,10,10,0,65,45,286,379,0,0,158,140,51,19,5,6,52,153,155,19,102,214,338,102,53,326,9,4,9,9,0,56,40,252,0,0,0,-18,-23,-9,-3,0,0,-8,-22,-20,-3,-13,-34,-48,-16,-7,-46,-1,-2,-1,-1,0,-9,-5,-34
TAZ_NODE,49,487,0,0,56,197,86,52,0,0,54,158,158,20,104,224,349,107,61,330,9,14,20,21,25,27,10,265,487,0,0,81,251,99,56,0,0,68,198,197,24,132,314,501,157,76,411,11,18,25,26,31,33,14,329,0,0,0,25,54,13,4,0,0,14,40,39,4,28,90,152,50,15,81,2,4,5,5,6,6,4,64
TAZ_NODE,50,563,0,0,155,257,104,65,8,0,82,238,238,30,156,338,526,161,161,428,11,27,86,0,41,15,36,373,563,0,0,160,245,95,56,7,0,78,230,227,28,153,337,540,164,153,410,10,25,80,0,40,14,35,359,0,0,0,5,-12,-9,-9,-1,0,-4,-8,-11,-2,-3,-1,14,3,-8,-18,-1,-2,-6,0,-1,-1,-1,-14
TAZ_NODE,51,467,0,0,392,117,53,38,9,0,85,246,246,31,162,350,544,166,72,537,24,11,0,102,28,149,55,240,467,0,0,251,109,51,43,13,0,62,189,192,24,127,244,375,113,58,409,18,8,0,78,21,113,44,185,0,0,0,-141,-8,-2,5,4,0,-23,-57,-54,-7,-35,-106,-169,-53,-14,-128,-6,-3,0,-24,-7,-36,-11,-55
TAZ_NODE,52,387,0,0,75,227,8,55,29,0,95,151,145,4,158,202,370,114,77,317,0,19,0,19,16,39,43,258,387,0,0,80,223,8,49,27,0,92,148,143,4,164,208,391,118,77,310,0,18,0,18,16,38,42,255,0,0,0,5,-4,0,-6,-2,0,-3,-3,-2,0,6,6,21,4,0,-7,0,-1,0,-1,0,-1,-1,-3
TAZ_NODE,53,475,0,0,186,173,66,26,2,0,109,173,166,5,181,232,426,131,45,408,78,35,0,0,29,33,60,218,475,0,0,191,177,70,33,4,0,111,181,178,5,155,226,401,125,48,427,80,36,1,0,30,35,64,229,0,0,0,5,4,4,7,2,0,2,8,12,0,-26,-6,-25,-6,3,19,2,1,1,0,1,2,4,11
TAZ_NODE,54,564,0,10,252,144,105,56,30,0,139,220,212,6,231,296,543,167,159,418,17,20,8,69,80,82,90,211,564,0,10,245,137,99,52,31,0,132,210,207,5,229,276,517,157,153,401,16,19,7,66,78,78,89,201,0,0,0,-7,-7,-6,-4,1,0,-7,-10,-5,-1,-2,-20,-26,-10,-6,-17,-1,-1,-1,-3,-2,-4,-1,-10
TAZ_NODE,55,504,0,0,125,268,42,53,0,10,60,208,212,18,208,235,593,175,63,435,25,20,0,0,36,77,47,293,504,0,0,122,267,42,55,0,18,57,206,222,19,219,227,556,163,68,436,25,19,0,0,39,77,49,295,0,0,0,-3,-1,0,2,0,8,-3,-2,10,1,11,-8,-37,-12,5,1,0,-1,0,0,3,0,2,2
TAZ_NODE,56,699,0,17,94,299,121,155,62,0,87,299,303,25,298,337,850,251,233,481,9,0,11,15,15,78,208,378,699,0,15,100,298,113,135,53,0,84,289,288,23,301,344,922,273,226,458,9,0,10,14,14,73,203,361,0,0,-2,6,-1,-8,-20,-9,0,-3,-10,-15,-2,3,7,72,22,-7,-23,0,0,-1,-1,-1,-5,-5,-17
TAZ_NODE,57,375,0,0,95,268,25,19,13,0,79,155,164,22,103,217,390,151,44,376,0,27,21,31,54,16,12,259,375,0,0,88,233,21,18,15,0,69,139,148,19,89,193,348,134,41,334,0,25,18,27,49,14,11,231,0,0,0,-7,-35,-4,-1,2,0,-10,-16,-16,-3,-14,-24,-42,-17,-3,-42,0,-2,-3,-4,-5,-2,-1,-28
TAZ_NODE,58,654,0,0,281,261,46,108,0,0,131,256,272,37,171,360,647,250,107,589,79,66,10,25,6,107,79,324,654,0,0,263,242,44,105,0,0,120,237,261,36,165,323,586,225,101,553,75,61,9,23,6,100,76,304,0,0,0,-18,-19,-2,-3,0,0,-11,-19,-11,-1,-6,-37,-61,-25,-6,-36,-4,-5,-1,-2,0,-7,-3,-20
TAZ_NODE,59,575,0,0,163,238,146,41,12,0,113,221,235,31,148,310,558,216,121,479,39,35,14,0,32,37,82,361,575,0,0,166,228,134,35,12,0,107,213,226,29,146,304,559,215,117,458,37,33,13,0,31,34,80,347,0,0,0,3,-10,-12,-6,0,0,-6,-8,-9,-2,-2,-6,1,-1,-4,-21,-2,-2,-1,0,-1,-3,-2,-14
TAZ_NODE,60,603,0,0,401,229,62,57,0,33,93,352,281,52,267,397,797,201,150,632,42,80,1,0,103,129,112,315,603,0,0,313,173,46,40,0,31,72,271,216,44,219,322,629,159,117,486,32,61,1,0,80,102,89,238,0,0,0,-88,-56,-16,-17,0,-2,-21,-81,-65,-8,-48,-75,-168,-42,-33,-146,-10,-19,0,0,-23,-27,-23,-77
TAZ_NODE,61,390,0,0,102,106,23,31,0,0,31,118,94,17,89,133,267,67,58,204,0,34,0,0,84,36,0,108,390,0,0,147,157,35,51,0,0,45,173,146,26,135,179,365,91,86,304,0,51,0,0,126,53,0,160,0,0,0,45,51,12,20,0,0,14,55,52,9,46,46,98,24,28,100,0,17,0,0,42,17,0,52
TAZ_NODE,62,452,0,0,199,130,127,139,34,5,75,286,228,42,216,321,646,163,138,495,17,1,27,23,5,188,106,267,452,0,0,161,94,86,87,21,3,55,211,158,28,166,248,531,133,100,352,12,0,19,16,4,133,78,190,0,0,0,-38,-36,-41,-52,-13,-2,-20,-75,-70,-14,-50,-73,-115,-30,-38,-143,-5,-1,-8,-7,-1,-55,-28,-77
TAZ_NODE,63,492,0,0,235,169,73,55,0,0,63,240,191,35,182,270,542,136,110,422,27,48,10,0,0,22,130,295,492,0,0,210,154,69,59,0,0,56,215,186,35,162,229,454,116,102,390,25,43,9,0,0,20,124,271,0,0,0,-25,-15,-4,4,0,0,-7,-25,-5,0,-20,-41,-88,-20,-8,-32,-2,-5,-1,0,0,-2,-6,-24
TAZ_NODE,64,544,0,23,112,209,24,35,28,0,46,174,138,26,131,195,392,99,38,347,16,0,0,34,19,31,131,154,544,0,22,160,277,30,42,35,0,62,238,188,34,168,276,561,142,55,467,22,0,0,45,25,41,182,207,0,0,-1,48,68,6,7,7,0,16,64,50,8,37,81,169,43,17,120,6,0,0,11,6,10,51,53
TAZ_NODE,65,891,0,0,232,284,196,147,70,0,162,437,295,35,343,345,954,301,276,653,35,34,0,14,0,18,66,762,891,0,0,259,281,176,119,56,0,161,428,271,31,343,357,1067,338,266,625,34,32,0,13,0,17,65,730,0,0,0,27,-3,-20,-28,-14,0,-1,-9,-24,-4,0,12,113,37,-10,-28,-1,-2,0,-1,0,-1,-1,-32
TAZ_NODE,66,455,0,0,631,402,70,29,15,35,52,139,94,11,109,110,303,96,175,1007,50,57,41,85,134,82,258,475,455,0,0,260,149,23,9,5,9,81,224,135,15,141,139,369,120,69,386,18,21,14,32,54,32,103,181,0,0,0,-371,-253,-47,-20,-10,-26,29,85,41,4,32,29,66,24,-106,-621,-32,-36,-27,-53,-80,-50,-155,-294
