geography,id,variable,result,control,diff
TAZ,59,numhh_gq,647,647,0
TAZ,60,numhh_gq,678,678,0
TAZ,61,numhh_gq,439,439,0
TAZ,62,numhh_gq,508,508,0
TAZ,63,numhh_gq,553,553,0
TAZ,64,numhh_gq,609,609,0
TAZ,65,numhh_gq,1002,1002,0
TAZ,66,numhh_gq,512,512,0
TAZ,67,numhh_gq,713,713,0
TAZ,68,numhh_gq,497,497,0
TAZ,69,numhh_gq,479,479,0
TAZ,70,numhh_gq,354,354,0
TAZ,71,numhh_gq,533,533,0
TAZ,72,numhh_gq,621,621,0
TAZ,73,numhh_gq,697,697,0
TAZ,74,numhh_gq,320,320,0
TAZ,75,numhh_gq,530,530,0
TAZ,76,numhh_gq,964,964,0
TAZ,77,numhh_gq,142,142,0
TAZ,78,numhh_gq,221,221,0
TAZ,79,numhh_gq,618,618,0
TAZ,81,numhh_gq,2909,2909,0
TAZ,82,numhh_gq,552,552,0
TAZ,83,numhh_gq,602,602,0
TAZ,84,numhh_gq,1792,1792,0
TAZ,85,numhh_gq,1200,1200,0
TAZ,86,numhh_gq,849,849,0
TAZ,87,numhh_gq,802,802,0
TAZ,88,numhh_gq,544,544,0
TAZ,89,numhh_gq,637,637,0
TAZ,90,numhh_gq,681,681,0
TAZ,91,numhh_gq,871,871,0
TAZ,92,numhh_gq,476,476,0
TAZ,93,numhh_gq,562,562,0
TAZ,94,numhh_gq,218,218,0
TAZ,95,numhh_gq,383,383,0
TAZ,96,numhh_gq,459,459,0
TAZ,97,numhh_gq,439,439,0
TAZ,98,numhh_gq,565,565,0
TAZ,99,numhh_gq,431,431,0
TAZ,100,numhh_gq,376,376,0
TAZ,101,numhh_gq,825,825,0
TAZ,102,numhh_gq,271,271,0
TAZ,103,numhh_gq,288,288,0
TAZ,104,numhh_gq,298,298,0
TAZ,105,numhh_gq,440,440,0
TAZ,106,numhh_gq,313,313,0
TAZ,107,numhh_gq,310,310,0
TAZ,108,numhh_gq,372,372,0
TAZ,109,numhh_gq,560,560,0
TAZ,110,numhh_gq,253,253,0
TAZ,111,numhh_gq,366,366,0
TAZ,112,numhh_gq,360,360,0
TAZ,114,numhh_gq,402,402,0
TAZ,115,numhh_gq,347,347,0
TAZ,116,numhh_gq,500,500,0
TAZ,117,numhh_gq,533,533,0
TAZ,118,numhh_gq,575,575,0
TAZ,119,numhh_gq,531,531,0
TAZ,120,numhh_gq,464,464,0
TAZ,121,numhh_gq,435,435,0
TAZ,122,numhh_gq,344,344,0
TAZ,123,numhh_gq,416,416,0
TAZ,124,numhh_gq,690,690,0
TAZ,125,numhh_gq,417,417,0
TAZ,126,numhh_gq,544,544,0
TAZ,127,numhh_gq,732,732,0
TAZ,128,numhh_gq,647,647,0
TAZ,129,numhh_gq,491,491,0
TAZ,130,numhh_gq,837,837,0
TAZ,131,numhh_gq,608,608,0
TAZ,132,numhh_gq,541,541,0
TAZ,133,numhh_gq,288,288,0
TAZ,134,numhh_gq,505,505,0
TAZ,135,numhh_gq,258,258,0
TAZ,136,numhh_gq,474,474,0
TAZ,137,numhh_gq,443,443,0
TAZ,138,numhh_gq,528,528,0
TAZ,139,numhh_gq,333,333,0
TAZ,140,numhh_gq,566,566,0
TAZ,141,numhh_gq,315,315,0
TAZ,142,numhh_gq,498,498,0
TAZ,143,numhh_gq,329,329,0
TAZ,144,numhh_gq,347,347,0
TAZ,145,numhh_gq,306,306,0
TAZ,146,numhh_gq,729,729,0
TAZ,147,numhh_gq,721,721,0
TAZ,148,numhh_gq,530,530,0
TAZ,149,numhh_gq,386,386,0
TAZ,150,numhh_gq,356,356,0
TAZ,151,numhh_gq,422,422,0
TAZ,152,numhh_gq,737,737,0
TAZ,153,numhh_gq,604,604,0
TAZ,154,numhh_gq,948,948,0
TAZ,155,numhh_gq,462,462,0
TAZ,156,numhh_gq,652,652,0
TAZ,157,numhh_gq,498,498,0
TAZ,158,numhh_gq,382,382,0
TAZ,159,numhh_gq,460,460,0
TAZ,160,numhh_gq,540,540,0
TAZ,161,numhh_gq,364,364,0
TAZ,162,numhh_gq,516,516,0
TAZ,163,numhh_gq,482,482,0
TAZ,164,numhh_gq,569,569,0
TAZ,165,numhh_gq,419,419,0
TAZ,166,numhh_gq,594,594,0
TAZ,167,numhh_gq,506,506,0
TAZ,168,numhh_gq,598,598,0
TAZ,169,numhh_gq,342,342,0
TAZ,170,numhh_gq,418,418,0
TAZ,171,numhh_gq,268,268,0
TAZ,172,numhh_gq,759,759,0
TAZ,173,numhh_gq,652,652,0
TAZ,174,numhh_gq,531,531,0
TAZ,175,numhh_gq,526,526,0
TAZ,176,numhh_gq,457,457,0
TAZ,177,numhh_gq,307,307,0
TAZ,178,numhh_gq,372,372,0
TAZ,179,numhh_gq,359,359,0
TAZ,180,numhh_gq,518,518,0
TAZ,181,numhh_gq,578,578,0
TAZ,182,numhh_gq,425,425,0
TAZ,183,numhh_gq,339,339,0
TAZ,184,numhh_gq,571,571,0
TAZ,185,numhh_gq,497,497,0
TAZ,186,numhh_gq,374,374,0
TAZ,187,numhh_gq,351,351,0
TAZ,188,numhh_gq,320,320,0
TAZ,189,numhh_gq,392,392,0
TAZ,190,numhh_gq,806,806,0
TAZ,191,numhh_gq,612,612,0
TAZ,192,numhh_gq,187,187,0
TAZ,193,numhh_gq,726,726,0
TAZ,194,numhh_gq,769,769,0
TAZ,195,numhh_gq,868,868,0
TAZ,196,numhh_gq,587,587,0
TAZ,197,numhh_gq,697,697,0
TAZ,198,numhh_gq,401,401,0
TAZ,199,numhh_gq,235,235,0
TAZ,200,numhh_gq,542,542,0
TAZ,201,numhh_gq,414,414,0
TAZ,202,numhh_gq,361,361,0
TAZ,203,numhh_gq,433,433,0
TAZ,204,numhh_gq,370,370,0
TAZ,205,numhh_gq,760,760,0
TAZ,206,numhh_gq,516,516,0
TAZ,207,numhh_gq,399,399,0
TAZ,208,numhh_gq,581,581,0
TAZ,209,numhh_gq,425,425,0
TAZ,210,numhh_gq,549,549,0
TAZ,211,numhh_gq,354,354,0
TAZ,212,numhh_gq,503,503,0
TAZ,213,numhh_gq,490,490,0
TAZ,214,numhh_gq,552,552,0
TAZ,215,numhh_gq,478,478,0
TAZ,216,numhh_gq,738,738,0
TAZ,217,numhh_gq,464,464,0
TAZ,218,numhh_gq,467,467,0
TAZ,219,numhh_gq,622,622,0
TAZ,220,numhh_gq,779,779,0
TAZ,221,numhh_gq,668,668,0
TAZ,222,numhh_gq,485,485,0
TAZ,223,numhh_gq,877,877,0
TAZ,224,numhh_gq,940,940,0
TAZ,225,numhh_gq,599,599,0
TAZ,226,numhh_gq,417,417,0
TAZ,227,numhh_gq,428,428,0
TAZ,228,numhh_gq,447,447,0
TAZ,229,numhh_gq,347,347,0
TAZ,230,numhh_gq,304,304,0
TAZ,231,numhh_gq,398,398,0
TAZ,232,numhh_gq,353,353,0
TAZ,233,numhh_gq,374,374,0
TAZ,234,numhh_gq,374,374,0
TAZ,235,numhh_gq,329,329,0
TAZ,236,numhh_gq,492,492,0
TAZ,237,numhh_gq,667,667,0
TAZ,238,numhh_gq,1005,1005,0
TAZ,239,numhh_gq,544,544,0
TAZ,240,numhh_gq,611,611,0
TAZ,241,numhh_gq,550,550,0
TAZ,242,numhh_gq,732,732,0
TAZ,243,numhh_gq,445,445,0
TAZ,244,numhh_gq,989,989,0
TAZ,245,numhh_gq,878,878,0
TAZ,246,numhh_gq,241,241,0
TAZ,247,numhh_gq,500,500,0
TAZ,248,numhh_gq,646,646,0
TAZ,249,numhh_gq,732,732,0
TAZ,250,numhh_gq,1123,1123,0
TAZ,251,numhh_gq,619,619,0
TAZ,252,numhh_gq,833,833,0
TAZ,253,numhh_gq,454,454,0
TAZ,254,numhh_gq,487,487,0
TAZ,255,numhh_gq,830,830,0
TAZ,256,numhh_gq,680,680,0
TAZ,257,numhh_gq,593,593,0
TAZ,258,numhh_gq,467,467,0
TAZ,259,numhh_gq,707,707,0
TAZ,260,numhh_gq,563,563,0
TAZ,261,numhh_gq,534,534,0
TAZ,262,numhh_gq,723,723,0
TAZ,263,numhh_gq,627,627,0
TAZ,264,numhh_gq,696,696,0
TAZ,265,numhh_gq,526,526,0
TAZ,266,numhh_gq,500,500,0
TAZ,267,numhh_gq,516,516,0
TAZ,268,numhh_gq,547,547,0
TAZ,269,numhh_gq,665,665,0
TAZ,270,numhh_gq,787,787,0
TAZ,271,numhh_gq,1901,1901,0
TAZ,272,numhh_gq,689,689,0
TAZ,273,numhh_gq,596,596,0
TAZ,274,numhh_gq,980,980,0
TAZ,275,numhh_gq,554,554,0
TAZ,276,numhh_gq,801,801,0
TAZ,277,numhh_gq,862,862,0
TAZ,278,numhh_gq,498,498,0
TAZ,279,numhh_gq,157,157,0
TAZ,280,numhh_gq,827,827,0
TAZ,281,numhh_gq,528,528,0
TAZ,282,numhh_gq,499,499,0
TAZ,283,numhh_gq,537,537,0
TAZ,284,numhh_gq,299,299,0
TAZ,285,numhh_gq,926,926,0
TAZ,286,numhh_gq,974,974,0
TAZ,287,numhh_gq,1063,1063,0
TAZ,288,numhh_gq,496,496,0
TAZ,289,numhh_gq,777,777,0
TAZ,290,numhh_gq,617,617,0
TAZ,291,numhh_gq,491,491,0
TAZ,292,numhh_gq,798,798,0
TAZ,293,numhh_gq,891,891,0
TAZ,294,numhh_gq,1176,1176,0
TAZ,295,numhh_gq,418,418,0
TAZ,296,numhh_gq,587,587,0
TAZ,297,numhh_gq,460,460,0
TAZ,299,numhh_gq,377,377,0
TAZ,300,numhh_gq,1297,1071,226
TAZ,301,numhh_gq,1514,1514,0
TAZ,302,numhh_gq,830,830,0
TAZ,303,numhh_gq,323,323,0
TAZ,304,numhh_gq,343,343,0
TAZ,305,numhh_gq,328,328,0
TAZ,306,numhh_gq,624,624,0
TAZ,307,numhh_gq,244,244,0
TAZ,308,numhh_gq,533,533,0
TAZ,309,numhh_gq,334,334,0
TAZ,310,numhh_gq,904,904,0
TAZ,311,numhh_gq,432,432,0
TAZ,313,numhh_gq,390,390,0
TAZ,314,numhh_gq,701,701,0
TAZ,315,numhh_gq,828,828,0
TAZ,316,numhh_gq,888,888,0
TAZ,317,numhh_gq,900,900,0
TAZ,318,numhh_gq,918,918,0
TAZ,319,numhh_gq,572,572,0
TAZ,320,numhh_gq,473,473,0
TAZ,321,numhh_gq,326,326,0
TAZ,322,numhh_gq,225,225,0
TAZ,323,numhh_gq,405,405,0
TAZ,324,numhh_gq,1858,1858,0
TAZ,325,numhh_gq,640,640,0
TAZ,326,numhh_gq,1050,1050,0
TAZ,327,numhh_gq,548,548,0
TAZ,329,numhh_gq,684,684,0
TAZ,330,numhh_gq,359,359,0
TAZ,331,numhh_gq,735,735,0
TAZ,332,numhh_gq,493,493,0
TAZ,333,numhh_gq,503,503,0
TAZ,334,numhh_gq,1048,1048,0
TAZ,335,numhh_gq,1619,1619,0
TAZ,336,numhh_gq,1772,1772,0
TAZ,337,numhh_gq,1240,1240,0
TAZ,338,numhh_gq,1750,1750,0
TAZ,339,numhh_gq,1279,1279,0
TAZ,340,numhh_gq,2444,2444,0
TAZ,341,numhh_gq,1175,1175,0
TAZ,342,numhh_gq,1320,1320,0
TAZ,343,numhh_gq,723,723,0
TAZ,344,numhh_gq,500,500,0
TAZ,345,numhh_gq,899,899,0
TAZ,346,numhh_gq,521,521,0
TAZ,347,numhh_gq,1367,1367,0
TAZ,349,numhh_gq,940,940,0
TAZ,350,numhh_gq,920,920,0
TAZ,351,numhh_gq,968,968,0
TAZ,352,numhh_gq,290,290,0
TAZ,353,numhh_gq,733,733,0
TAZ,354,numhh_gq,717,717,0
TAZ,355,numhh_gq,685,685,0
TAZ,356,numhh_gq,784,784,0
TAZ,357,numhh_gq,652,652,0
TAZ,358,numhh_gq,958,958,0
TAZ,359,numhh_gq,462,462,0
TAZ,360,numhh_gq,1883,1883,0
TAZ,361,numhh_gq,1326,1326,0
TAZ,362,numhh_gq,3141,3141,0
TAZ,363,numhh_gq,1752,1752,0
TAZ,364,numhh_gq,1688,1688,0
TAZ,366,numhh_gq,907,907,0
TAZ,367,numhh_gq,892,892,0
TAZ,368,numhh_gq,929,929,0
TAZ,369,numhh_gq,912,912,0
TAZ,370,numhh_gq,849,849,0
TAZ,371,numhh_gq,605,605,0
TAZ,372,numhh_gq,1211,1211,0
TAZ,373,numhh_gq,1566,1566,0
TAZ,374,numhh_gq,1000,1000,0
TAZ,375,numhh_gq,878,878,0
TAZ,376,numhh_gq,271,271,0
TAZ,377,numhh_gq,1001,1001,0
TAZ,378,numhh_gq,801,801,0
TAZ,379,numhh_gq,826,826,0
TAZ,380,numhh_gq,951,951,0
TAZ,381,numhh_gq,730,730,0
TAZ,382,numhh_gq,720,720,0
TAZ,383,numhh_gq,1084,1084,0
TAZ,384,numhh_gq,1073,1073,0
TAZ,385,numhh_gq,844,844,0
TAZ,386,numhh_gq,742,742,0
TAZ,387,numhh_gq,696,696,0
TAZ,388,numhh_gq,1077,1077,0
TAZ,389,numhh_gq,1198,1198,0
TAZ,390,numhh_gq,622,622,0
TAZ,391,numhh_gq,1168,1168,0
TAZ,392,numhh_gq,1391,1391,0
TAZ,393,numhh_gq,1399,1399,0
TAZ,394,numhh_gq,1516,1516,0
TAZ,395,numhh_gq,963,963,0
TAZ,396,numhh_gq,829,829,0
TAZ,397,numhh_gq,494,494,0
TAZ,398,numhh_gq,896,896,0
TAZ,399,numhh_gq,721,721,0
TAZ,400,numhh_gq,1027,1027,0
TAZ,401,numhh_gq,1406,1406,0
TAZ,402,numhh_gq,752,752,0
TAZ,403,numhh_gq,181,181,0
TAZ,404,numhh_gq,209,209,0
TAZ,405,numhh_gq,850,850,0
TAZ,406,numhh_gq,1009,1009,0
TAZ,407,numhh_gq,815,815,0
TAZ,408,numhh_gq,714,714,0
TAZ,409,numhh_gq,721,721,0
TAZ,411,numhh_gq,690,690,0
TAZ,412,numhh_gq,747,747,0
TAZ,413,numhh_gq,343,343,0
TAZ,414,numhh_gq,907,907,0
TAZ,415,numhh_gq,1010,1010,0
TAZ,416,numhh_gq,1749,1749,0
TAZ,417,numhh_gq,1954,1954,0
TAZ,418,numhh_gq,1513,1513,0
TAZ,419,numhh_gq,2515,2515,0
TAZ,420,numhh_gq,613,613,0
TAZ,421,numhh_gq,515,515,0
TAZ,422,numhh_gq,728,728,0
TAZ,423,numhh_gq,1575,1575,0
TAZ,424,numhh_gq,1615,1615,0
TAZ,425,numhh_gq,2009,2009,0
TAZ,426,numhh_gq,835,835,0
TAZ,427,numhh_gq,493,493,0
TAZ,428,numhh_gq,1013,1013,0
TAZ,429,numhh_gq,421,421,0
TAZ,430,numhh_gq,1151,1151,0
TAZ,431,numhh_gq,1185,1185,0
TAZ,433,numhh_gq,634,634,0
TAZ,434,numhh_gq,661,661,0
TAZ,435,numhh_gq,634,634,0
TAZ,436,numhh_gq,852,852,0
TAZ,437,numhh_gq,371,371,0
TAZ,438,numhh_gq,699,699,0
TAZ,439,numhh_gq,352,352,0
TAZ,440,numhh_gq,1507,1507,0
TAZ,441,numhh_gq,338,338,0
TAZ,442,numhh_gq,588,588,0
TAZ,443,numhh_gq,298,298,0
TAZ,444,numhh_gq,606,606,0
TAZ,446,numhh_gq,1309,1309,0
TAZ,447,numhh_gq,894,894,0
TAZ,448,numhh_gq,1101,1101,0
TAZ,449,numhh_gq,439,439,0
TAZ,450,numhh_gq,461,461,0
TAZ,451,numhh_gq,445,445,0
TAZ,452,numhh_gq,446,446,0
TAZ,453,numhh_gq,753,753,0
TAZ,454,numhh_gq,659,659,0
TAZ,455,numhh_gq,307,307,0
TAZ,456,numhh_gq,417,417,0
TAZ,457,numhh_gq,441,441,0
TAZ,458,numhh_gq,506,506,0
TAZ,459,numhh_gq,388,388,0
TAZ,460,numhh_gq,528,528,0
TAZ,461,numhh_gq,806,806,0
TAZ,462,numhh_gq,938,938,0
TAZ,463,numhh_gq,539,539,0
TAZ,464,numhh_gq,905,905,0
TAZ,465,numhh_gq,1045,1045,0
TAZ,466,numhh_gq,1501,1501,0
TAZ,467,numhh_gq,756,756,0
TAZ,468,numhh_gq,496,496,0
TAZ,469,numhh_gq,923,923,0
TAZ,470,numhh_gq,1395,1395,0
TAZ,471,numhh_gq,821,821,0
TAZ,472,numhh_gq,553,553,0
TAZ,473,numhh_gq,708,708,0
TAZ,474,numhh_gq,398,398,0
TAZ,475,numhh_gq,506,506,0
TAZ,476,numhh_gq,979,979,0
TAZ,477,numhh_gq,783,783,0
TAZ,478,numhh_gq,357,357,0
TAZ,479,numhh_gq,1090,1090,0
TAZ,480,numhh_gq,1234,1234,0
TAZ,481,numhh_gq,605,605,0
TAZ,482,numhh_gq,425,425,0
TAZ,483,numhh_gq,645,645,0
TAZ,484,numhh_gq,2041,2041,0
TAZ,485,numhh_gq,479,479,0
TAZ,486,numhh_gq,496,496,0
TAZ,487,numhh_gq,508,508,0
TAZ,488,numhh_gq,771,771,0
TAZ,489,numhh_gq,734,734,0
TAZ,490,numhh_gq,626,626,0
TAZ,491,numhh_gq,627,627,0
TAZ,492,numhh_gq,769,769,0
TAZ,493,numhh_gq,530,530,0
TAZ,494,numhh_gq,554,554,0
TAZ,495,numhh_gq,666,666,0
TAZ,496,numhh_gq,598,598,0
TAZ,497,numhh_gq,477,477,0
TAZ,498,numhh_gq,576,576,0
TAZ,499,numhh_gq,562,562,0
TAZ,500,numhh_gq,491,491,0
TAZ,501,numhh_gq,413,413,0
TAZ,502,numhh_gq,499,499,0
TAZ,503,numhh_gq,474,474,0
TAZ,504,numhh_gq,560,560,0
TAZ,505,numhh_gq,467,467,0
TAZ,506,numhh_gq,521,521,0
TAZ,507,numhh_gq,505,505,0
TAZ,508,numhh_gq,539,539,0
TAZ,509,numhh_gq,998,998,0
TAZ,510,numhh_gq,682,682,0
TAZ,511,numhh_gq,1375,1375,0
TAZ,512,numhh_gq,1331,1331,0
TAZ,513,numhh_gq,2277,2277,0
TAZ,514,numhh_gq,920,920,0
TAZ,515,numhh_gq,1385,1385,0
TAZ,516,numhh_gq,443,443,0
TAZ,517,numhh_gq,522,522,0
TAZ,518,numhh_gq,464,464,0
TAZ,519,numhh_gq,662,662,0
TAZ,520,numhh_gq,1173,1173,0
TAZ,521,numhh_gq,1002,1002,0
TAZ,522,numhh_gq,1267,1267,0
TAZ,523,numhh_gq,585,585,0
TAZ,524,numhh_gq,789,789,0
TAZ,525,numhh_gq,614,614,0
TAZ,526,numhh_gq,867,867,0
TAZ,527,numhh_gq,932,932,0
TAZ,528,numhh_gq,579,579,0
TAZ,529,numhh_gq,685,685,0
TAZ,530,numhh_gq,785,785,0
TAZ,531,numhh_gq,834,834,0
TAZ,532,numhh_gq,943,943,0
TAZ,533,numhh_gq,1109,1109,0
TAZ,534,numhh_gq,408,408,0
TAZ,535,numhh_gq,662,662,0
TAZ,536,numhh_gq,555,555,0
TAZ,537,numhh_gq,689,689,0
TAZ,538,numhh_gq,856,856,0
TAZ,539,numhh_gq,1092,1092,0
TAZ,540,numhh_gq,548,548,0
TAZ,541,numhh_gq,554,554,0
TAZ,542,numhh_gq,579,579,0
TAZ,543,numhh_gq,552,552,0
TAZ,544,numhh_gq,795,795,0
TAZ,545,numhh_gq,524,524,0
TAZ,546,numhh_gq,533,533,0
TAZ,547,numhh_gq,663,663,0
TAZ,548,numhh_gq,693,693,0
TAZ,549,numhh_gq,567,567,0
TAZ,550,numhh_gq,1253,1253,0
TAZ,551,numhh_gq,552,552,0
TAZ,553,numhh_gq,921,921,0
TAZ,554,numhh_gq,528,528,0
TAZ,555,numhh_gq,364,364,0
TAZ,556,numhh_gq,1346,1346,0
TAZ,557,numhh_gq,688,688,0
TAZ,558,numhh_gq,1474,1474,0
TAZ,559,numhh_gq,448,448,0
TAZ,560,numhh_gq,533,533,0
TAZ,561,numhh_gq,491,491,0
TAZ,562,numhh_gq,1165,1165,0
TAZ,563,numhh_gq,1013,1013,0
TAZ,564,numhh_gq,3176,3176,0
TAZ,565,numhh_gq,2165,2165,0
TAZ,566,numhh_gq,2645,2645,0
TAZ,567,numhh_gq,283,283,0
TAZ,568,numhh_gq,34,34,0
TAZ,569,numhh_gq,829,829,0
TAZ,570,numhh_gq,1544,1544,0
TAZ,571,numhh_gq,954,954,0
TAZ,572,numhh_gq,343,343,0
TAZ,573,numhh_gq,997,997,0
TAZ,574,numhh_gq,1251,1251,0
TAZ,575,numhh_gq,592,592,0
TAZ,576,numhh_gq,122,105,17
TAZ,578,numhh_gq,106,106,0
TAZ,579,numhh_gq,660,660,0
TAZ,581,numhh_gq,371,371,0
TAZ,582,numhh_gq,11,11,0
TAZ,583,numhh_gq,235,235,0
TAZ,584,numhh_gq,548,548,0
TAZ,585,numhh_gq,997,997,0
TAZ,586,numhh_gq,2526,2526,0
TAZ,588,numhh_gq,83,83,0
TAZ,590,numhh_gq,915,915,0
TAZ,592,numhh_gq,70,70,0
TAZ,594,numhh_gq,336,336,0
TAZ,595,numhh_gq,613,613,0
TAZ,597,numhh_gq,544,544,0
TAZ,598,numhh_gq,472,472,0
TAZ,599,numhh_gq,1002,1002,0
TAZ,600,numhh_gq,419,419,0
TAZ,601,numhh_gq,1147,1147,0
TAZ,602,numhh_gq,565,565,0
TAZ,603,numhh_gq,293,293,0
TAZ,604,numhh_gq,195,195,0
TAZ,605,numhh_gq,833,833,0
TAZ,606,numhh_gq,799,799,0
TAZ,607,numhh_gq,3854,3854,0
TAZ,608,numhh_gq,183,183,0
TAZ,609,numhh_gq,383,383,0
TAZ,610,numhh_gq,2,2,0
TAZ,611,numhh_gq,15,15,0
TAZ,612,numhh_gq,2,2,0
TAZ,613,numhh_gq,234,234,0
TAZ,614,numhh_gq,2,2,0
TAZ,615,numhh_gq,233,233,0
TAZ,616,numhh_gq,125,125,0
TAZ,617,numhh_gq,34,34,0
TAZ,618,numhh_gq,115,115,0
TAZ,619,numhh_gq,69,69,0
TAZ,620,numhh_gq,1,1,0
TAZ,621,numhh_gq,5,5,0
TAZ,622,numhh_gq,587,587,0
TAZ,623,numhh_gq,1156,1156,0
TAZ,624,numhh_gq,111,111,0
TAZ,625,numhh_gq,793,793,0
TAZ,626,numhh_gq,390,390,0
TAZ,627,numhh_gq,97,97,0
TAZ,628,numhh_gq,415,415,0
TAZ,629,numhh_gq,121,121,0
TAZ,630,numhh_gq,123,123,0
TAZ,631,numhh_gq,151,151,0
TAZ,632,numhh_gq,166,166,0
TAZ,633,numhh_gq,447,447,0
TAZ,635,numhh_gq,295,295,0
TAZ,636,numhh_gq,313,313,0
TAZ,637,numhh_gq,306,306,0
TAZ,638,numhh_gq,231,231,0
TAZ,639,numhh_gq,705,705,0
TAZ,640,numhh_gq,1065,1065,0
TAZ,641,numhh_gq,119,119,0
TAZ,642,numhh_gq,460,460,0
TAZ,643,numhh_gq,446,446,0
TAZ,644,numhh_gq,756,756,0
TAZ,645,numhh_gq,749,749,0
TAZ,646,numhh_gq,847,847,0
TAZ,647,numhh_gq,577,577,0
TAZ,649,numhh_gq,184,146,38
TAZ,650,numhh_gq,971,971,0
TAZ,651,numhh_gq,270,270,0
TAZ,100001,numhh_gq,727,727,0
TAZ,100002,numhh_gq,820,820,0
TAZ,100003,numhh_gq,231,231,0
TAZ,100004,numhh_gq,452,452,0
TAZ,100005,numhh_gq,486,486,0
TAZ,100006,numhh_gq,871,871,0
TAZ,100007,numhh_gq,1144,1144,0
TAZ,100008,numhh_gq,646,646,0
TAZ,100009,numhh_gq,335,335,0
TAZ,100010,numhh_gq,735,735,0
TAZ,100011,numhh_gq,605,605,0
TAZ,100012,numhh_gq,1097,1097,0
TAZ,100013,numhh_gq,671,671,0
TAZ,100014,numhh_gq,544,544,0
TAZ,100015,numhh_gq,47,47,0
TAZ,100016,numhh_gq,369,369,0
TAZ,100017,numhh_gq,873,873,0
TAZ,100018,numhh_gq,694,694,0
TAZ,100019,numhh_gq,1170,1170,0
TAZ,100020,numhh_gq,565,565,0
TAZ,100021,numhh_gq,867,867,0
TAZ,100022,numhh_gq,466,466,0
TAZ,100023,numhh_gq,323,323,0
TAZ,100024,numhh_gq,467,467,0
TAZ,100025,numhh_gq,2054,2054,0
TAZ,100026,numhh_gq,453,453,0
TAZ,100027,numhh_gq,630,630,0
TAZ,100028,numhh_gq,272,272,0
TAZ,100029,numhh_gq,329,329,0
TAZ,100030,numhh_gq,380,380,0
TAZ,100031,numhh_gq,424,424,0
TAZ,100032,numhh_gq,1997,1997,0
TAZ,100034,numhh_gq,1235,1235,0
TAZ,100035,numhh_gq,1062,1062,0
TAZ,100036,numhh_gq,847,847,0
TAZ,100037,numhh_gq,411,411,0
TAZ,100038,numhh_gq,368,368,0
TAZ,100039,numhh_gq,285,285,0
TAZ,100040,numhh_gq,1323,1323,0
TAZ,100041,numhh_gq,715,715,0
TAZ,100042,numhh_gq,634,634,0
TAZ,100043,numhh_gq,826,826,0
TAZ,100044,numhh_gq,423,423,0
TAZ,100045,numhh_gq,537,537,0
TAZ,100046,numhh_gq,861,861,0
TAZ,100047,numhh_gq,423,423,0
TAZ,100048,numhh_gq,1092,1092,0
TAZ,100049,numhh_gq,448,448,0
TAZ,100050,numhh_gq,385,385,0
TAZ,100051,numhh_gq,474,474,0
TAZ,100052,numhh_gq,1885,1885,0
TAZ,100056,numhh_gq,381,381,0
TAZ,100057,numhh_gq,357,357,0
