geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,12,522,15,0,0,15,189,193,36,7,64,44,25,290,117,154,111,43,64,198,450,137,15,409,522,8,0,0,8,234,234,44,10,69,47,27,320,124,166,123,50,60,204,466,144,20,502,0,-7,0,0,-7,45,41,8,3,5,3,2,30,7,12,12,7,-4,6,16,7,5,93
TAZ,13,1140,17,0,0,17,408,294,101,136,200,89,60,590,260,340,245,94,142,439,997,304,86,853,1140,8,0,0,8,542,350,111,137,220,97,65,635,286,367,267,97,156,489,1129,349,107,1033,0,-9,0,0,-9,134,56,10,1,20,8,5,45,26,27,22,3,14,50,132,45,21,180
TAZ,14,896,0,0,0,0,293,200,77,130,152,58,45,447,194,253,183,70,106,328,743,227,80,621,896,0,0,0,0,439,249,85,123,171,63,47,485,219,281,197,69,115,377,909,284,102,794,0,0,0,0,0,146,49,8,-7,19,5,2,38,25,28,14,-1,9,49,166,57,22,173
TAZ,15,520,0,0,0,0,103,164,127,92,18,0,0,468,65,209,182,30,103,295,497,92,142,344,520,0,0,0,0,129,180,126,85,19,0,0,482,67,217,187,30,150,332,620,105,150,370,0,0,0,0,0,26,16,-1,-7,1,0,0,14,2,8,5,0,47,37,123,13,8,26
TAZ,16,1206,61,0,0,61,457,283,73,98,99,65,51,696,121,392,342,56,192,554,931,173,62,849,1206,30,0,0,30,630,372,92,112,116,73,61,786,136,445,391,64,213,626,1067,194,87,1119,0,-31,0,0,-31,173,89,19,14,17,8,10,90,15,53,49,8,21,72,136,21,25,270
TAZ,17,1445,68,0,0,68,478,419,112,95,227,81,123,674,147,475,414,68,233,671,1128,209,125,979,1445,33,0,0,33,656,544,139,106,258,91,139,759,168,534,469,76,269,768,1311,237,170,1275,0,-35,0,0,-35,178,125,27,11,31,10,16,85,21,59,55,8,36,97,183,28,45,296
TAZ,18,1053,12,0,0,12,235,301,80,169,183,192,84,324,206,252,255,71,258,528,802,202,184,600,1053,6,0,0,6,368,407,97,181,205,210,94,361,233,279,285,73,293,644,1005,255,250,803,0,-6,0,0,-6,133,106,17,12,22,18,10,37,27,27,30,2,35,116,203,53,66,203
TAZ,19,852,19,0,0,19,529,300,144,245,308,176,144,591,319,392,397,110,247,507,770,194,240,979,852,7,0,0,7,472,205,75,100,226,116,100,403,238,289,256,62,168,448,710,181,168,684,0,-12,0,0,-12,-57,-95,-69,-145,-82,-60,-44,-188,-81,-103,-141,-48,-79,-59,-60,-13,-72,-295
TAZ,20,794,8,0,0,8,316,221,93,0,190,106,56,278,165,203,205,57,207,424,644,162,0,630,794,5,0,0,5,381,279,130,4,205,115,65,317,175,221,237,69,202,395,597,151,4,790,0,-3,0,0,-3,65,58,37,4,15,9,9,39,10,18,32,12,-5,-29,-47,-11,4,160
TAZ,21,667,10,0,0,10,228,130,68,132,125,83,61,289,146,180,181,50,153,313,475,120,120,438,667,5,0,0,5,331,156,69,111,139,87,64,307,164,199,187,47,161,381,599,153,144,523,0,-5,0,0,-5,103,26,1,-21,14,4,3,18,18,19,6,-3,8,68,124,33,24,85
TAZ,22,383,0,0,0,0,153,118,53,0,44,55,22,203,54,144,105,21,83,232,343,100,37,287,383,0,0,0,0,172,141,70,0,45,58,24,221,55,151,118,24,76,206,298,84,43,340,0,0,0,0,0,19,23,17,0,1,3,2,18,1,7,13,3,-7,-26,-45,-16,6,53
TAZ,23,381,8,0,0,8,110,31,63,126,130,99,0,100,55,147,107,21,84,237,350,102,99,231,381,4,0,0,4,147,36,69,129,139,106,0,107,60,158,112,22,114,279,429,120,114,267,0,-4,0,0,-4,37,5,6,3,9,7,0,7,5,11,5,1,30,42,79,18,15,36
TAZ,24,540,8,0,0,8,132,157,105,31,195,26,59,145,70,189,138,28,109,305,450,131,85,340,540,4,0,0,4,180,198,127,35,215,28,65,161,78,205,155,31,122,332,499,145,110,430,0,-4,0,0,-4,48,41,22,4,20,2,6,16,8,16,17,3,13,27,49,14,25,90
TAZ,25,826,67,0,27,40,216,163,60,39,144,124,40,170,79,213,155,31,122,343,507,147,45,433,826,54,0,35,19,402,275,95,54,177,150,49,207,97,256,193,37,148,446,667,192,80,746,0,-13,0,8,-21,186,112,35,15,33,26,9,37,18,43,38,6,26,103,160,45,35,313
TAZ,26,485,93,0,0,93,119,105,26,0,17,82,27,123,54,115,55,25,63,121,271,77,11,239,485,55,0,0,55,210,215,55,5,32,131,50,217,92,191,106,41,73,201,439,120,30,455,0,-38,0,0,-38,91,110,29,5,15,49,23,94,38,76,51,16,10,80,168,43,19,216
TAZ,27,3223,87,0,0,87,1062,1054,252,111,427,129,158,1766,331,1222,847,79,280,1940,1761,407,100,2379,3223,51,1,0,51,1367,1418,309,129,467,183,228,2294,415,1374,1196,187,236,2540,2301,571,182,3041,0,-36,1,0,-36,305,364,57,18,40,54,70,528,84,152,349,108,-44,600,540,164,82,662
TAZ,28,846,0,0,0,0,522,260,74,40,648,175,58,15,393,336,115,53,150,234,736,544,82,814,846,0,0,0,0,487,234,63,62,566,160,55,16,330,297,108,62,116,210,592,474,76,770,0,0,0,0,0,-35,-26,-11,22,-82,-15,-3,1,-63,-39,-7,9,-34,-24,-144,-70,-6,-44
TAZ,29,683,0,0,0,0,340,193,0,9,158,25,27,332,91,274,173,4,78,326,385,140,0,542,683,0,0,0,0,454,223,0,6,154,22,27,345,86,273,184,5,79,317,386,142,0,683,0,0,0,0,0,114,30,0,-3,-4,-3,0,13,-5,-1,11,1,1,-9,1,2,0,141
TAZ,30,385,0,0,0,0,108,39,31,78,0,97,61,98,65,147,38,7,16,162,150,89,31,225,385,0,0,0,0,236,62,38,49,0,103,63,110,77,158,33,8,42,246,235,147,42,343,0,0,0,0,0,128,23,7,-29,0,6,2,12,12,11,-5,1,26,84,85,58,11,118
TAZ,31,1625,860,0,0,860,576,109,0,0,543,83,14,46,425,195,52,13,58,162,414,288,0,685,1625,176,0,0,176,1126,366,76,57,783,183,112,329,646,486,228,47,157,625,1049,507,74,1551,0,-684,0,0,-684,550,257,76,57,240,100,98,283,221,291,176,34,99,463,635,219,74,866
TAZ,32,748,8,0,0,8,484,100,10,32,422,120,40,43,389,178,48,11,53,149,378,264,31,595,748,2,0,0,2,622,99,8,19,413,119,40,41,387,169,45,12,42,163,406,309,35,713,0,-6,0,0,-6,138,-1,-2,-13,-9,-1,0,-2,-2,-9,-3,1,-11,14,28,45,4,118
TAZ,33,1179,39,0,39,0,583,254,39,0,306,177,210,183,273,476,127,0,74,432,556,139,39,837,1179,8,0,8,0,864,282,33,0,317,175,220,192,281,494,129,0,61,556,715,195,53,1126,0,-31,0,-31,0,281,28,-6,0,11,-2,10,9,8,18,2,0,-13,124,159,56,14,289
TAZ,34,1187,81,0,0,81,773,212,0,25,638,237,12,123,315,548,147,0,85,498,641,161,25,985,1187,16,0,0,16,947,223,0,17,657,240,12,128,320,566,151,0,63,536,693,169,28,1159,0,-65,0,0,-65,174,11,0,-8,19,3,0,5,5,18,4,0,-22,38,52,8,3,174
TAZ,35,1860,107,0,0,107,861,140,176,0,902,160,115,0,802,185,81,110,214,342,1003,872,55,1122,1860,21,0,0,21,1388,214,257,1,1021,176,130,0,984,224,99,20,214,333,1059,985,89,1771,0,-86,0,0,-86,527,74,81,1,119,16,15,0,182,39,18,-90,0,-9,56,113,34,649
TAZ,36,1817,609,0,0,609,646,156,117,174,751,135,100,106,744,171,75,102,199,318,932,809,152,941,1817,128,0,0,128,982,416,226,193,1001,208,168,307,946,357,205,176,322,661,1412,878,294,1523,0,-481,0,0,-481,336,260,109,19,250,73,68,201,202,186,130,74,123,343,480,69,142,582
TAZ,37,1206,111,0,0,111,439,202,103,64,437,149,14,209,180,405,194,29,144,615,623,146,129,680,1206,67,1,0,67,608,334,161,103,541,238,29,331,252,482,320,85,254,878,867,174,251,955,0,-44,1,0,-44,169,132,58,39,104,89,15,122,72,77,126,56,110,263,244,28,122,275
TAZ,38,2201,98,0,92,6,587,1015,149,27,121,88,69,1500,237,876,607,57,201,1391,1263,292,137,1640,2201,31,0,27,4,690,1312,172,27,122,114,92,1842,299,941,805,125,224,1690,1621,403,224,1977,0,-67,0,-65,-2,103,297,23,0,1,26,23,342,62,65,198,68,23,299,358,111,87,337
TAZ,39,733,40,0,0,40,477,130,30,29,353,14,0,299,89,328,228,21,75,521,473,109,54,612,733,28,1,0,28,476,159,48,50,316,20,2,343,108,322,201,50,102,503,443,90,98,635,0,-12,1,0,-12,-1,29,18,21,-37,6,2,44,19,-6,-27,29,27,-18,-30,-19,44,23
TAZ,40,852,0,0,0,0,158,276,57,119,147,73,78,312,157,236,196,21,361,250,635,266,147,463,852,0,0,0,0,258,374,68,152,165,82,85,349,175,261,221,24,382,309,783,344,209,643,0,0,0,0,0,100,98,11,33,18,9,7,37,18,25,25,3,21,59,148,78,62,180
TAZ,41,486,0,0,0,0,84,65,62,123,21,14,42,258,43,121,117,53,229,232,396,105,112,222,486,0,0,0,0,115,101,90,180,19,22,66,379,50,124,151,161,225,327,548,207,225,261,0,0,0,0,0,31,36,28,57,-2,8,24,121,7,3,34,108,-4,95,152,102,113,39
TAZ,42,579,0,0,0,0,46,161,72,256,82,65,113,274,87,136,120,191,449,452,1008,353,94,441,579,0,0,0,0,28,135,75,341,97,67,123,292,87,136,113,243,444,394,786,263,106,473,0,0,0,0,0,-18,-26,3,85,15,2,10,18,0,0,-7,52,-5,-58,-222,-90,12,32
TAZ,43,513,23,0,0,23,41,93,68,108,79,43,84,104,69,70,106,64,182,213,516,209,142,168,513,38,0,0,38,61,133,113,206,127,65,128,155,99,107,157,112,269,288,666,267,235,278,0,15,0,0,15,20,40,45,98,48,22,44,51,30,37,51,48,87,75,150,58,93,110
TAZ,44,857,0,0,0,0,217,318,25,339,711,114,73,0,395,367,118,20,406,176,289,84,459,440,857,0,0,0,0,355,355,16,131,724,92,41,0,446,335,65,11,473,364,623,177,456,401,0,0,0,0,0,138,37,-9,-208,13,-22,-32,0,51,-32,-53,-9,67,188,334,93,-3,-39
TAZ,45,826,23,0,0,23,352,148,67,21,106,30,33,418,128,272,129,60,149,284,638,181,32,556,826,13,0,0,13,495,205,91,35,120,34,38,483,144,309,152,70,144,302,681,198,45,781,0,-10,0,0,-10,143,57,24,14,14,4,5,65,16,37,23,10,-5,18,43,17,13,225
TAZ,46,542,0,0,0,0,93,192,18,79,28,86,112,156,83,176,84,39,96,184,414,117,62,320,542,0,0,0,0,166,275,22,79,31,94,127,176,94,199,97,38,112,245,578,163,89,453,0,0,0,0,0,73,83,4,0,3,8,15,20,11,23,13,-1,16,61,164,46,27,133
TAZ,47,544,0,0,0,0,215,117,15,191,106,8,34,390,117,248,118,54,136,260,583,165,133,405,544,0,0,0,0,247,119,14,164,105,8,32,390,121,249,114,51,136,262,609,176,136,408,0,0,0,0,0,32,2,-1,-27,-1,0,-2,0,4,1,-4,-3,0,2,26,11,3,3
TAZ,48,426,0,0,0,0,176,163,60,33,11,21,46,354,60,175,175,22,115,248,386,118,60,372,426,0,0,0,0,180,155,55,36,11,20,44,347,59,168,172,23,102,230,356,111,60,366,0,0,0,0,0,4,-8,-5,3,0,-1,-2,-7,-1,-7,-3,1,-13,-18,-30,-7,0,-6
TAZ,49,548,0,0,0,0,56,197,86,52,25,45,20,301,54,158,158,20,104,224,349,107,61,330,548,0,0,0,0,111,290,100,47,28,51,22,340,63,174,184,20,129,337,543,170,88,460,0,0,0,0,0,55,93,14,-5,3,6,2,39,9,16,26,0,25,113,194,63,27,130
TAZ,50,633,0,0,0,0,155,257,104,73,41,94,9,445,82,238,238,30,156,338,526,161,161,428,633,0,0,0,0,188,276,103,66,41,95,9,461,86,245,246,29,173,370,591,179,173,460,0,0,0,0,0,33,19,-1,-7,0,1,0,16,4,7,8,-1,17,32,65,18,12,32
TAZ,51,525,0,0,0,0,392,117,53,47,43,126,76,364,85,246,246,31,162,350,544,166,72,537,525,0,0,0,0,319,102,48,56,36,104,63,322,81,238,176,30,126,256,388,121,63,462,0,0,0,0,0,-73,-15,-5,9,-7,-22,-13,-42,-4,-8,-70,-1,-36,-94,-156,-45,-9,-75
TAZ,52,435,0,0,0,0,75,227,8,84,9,21,29,335,95,151,145,4,158,202,370,114,77,317,435,0,0,0,0,97,252,8,78,9,22,29,350,99,158,149,4,165,222,419,131,87,348,0,0,0,0,0,22,25,0,-6,0,1,0,15,4,7,4,0,7,20,49,17,10,31
TAZ,53,534,0,0,0,0,186,173,66,28,129,0,8,316,109,173,166,5,181,232,426,131,45,408,534,0,0,0,0,228,197,73,36,137,0,9,341,115,185,182,5,174,239,436,136,53,481,0,0,0,0,0,42,24,7,8,8,0,1,25,6,12,16,0,-7,7,10,5,8,73
TAZ,54,633,10,0,0,10,242,144,105,86,45,93,74,365,139,220,212,6,231,296,543,167,159,418,633,5,0,0,5,283,155,110,85,46,95,76,381,144,229,220,5,240,300,553,170,177,456,0,-5,0,0,-5,41,11,5,-1,1,2,2,16,5,9,8,-1,9,4,10,3,18,38
TAZ,55,567,0,0,0,0,125,268,42,63,55,0,25,418,60,208,212,18,208,235,593,175,63,435,567,0,0,0,0,148,296,46,77,57,0,26,444,61,219,227,20,195,234,579,178,74,493,0,0,0,0,0,23,28,4,14,2,0,1,26,1,11,15,2,-13,-1,-14,3,11,58
TAZ,56,784,17,0,0,17,77,299,121,217,9,27,80,599,87,299,303,25,298,337,850,251,233,481,784,8,0,0,8,98,356,128,202,9,28,84,630,94,316,317,24,322,381,1002,297,262,522,0,-9,0,0,-9,21,57,7,-15,0,1,4,31,7,17,14,-1,24,44,152,46,29,41
TAZ,57,422,0,0,0,0,95,268,25,32,31,60,18,311,79,155,164,22,103,217,390,151,44,376,422,0,0,0,0,104,263,22,33,31,57,17,312,77,152,166,22,91,212,375,150,45,377,0,0,0,0,0,9,-5,-3,1,0,-3,-1,1,-2,-3,2,0,-12,-5,-15,-1,1,1
TAZ,58,735,0,0,0,0,281,261,46,108,155,37,74,430,131,256,272,37,171,360,647,250,107,589,735,0,0,0,0,315,270,45,105,157,37,72,441,134,258,277,38,171,352,637,250,113,622,0,0,0,0,0,34,9,-1,-3,2,0,-2,11,3,2,5,1,0,-8,-10,0,6,33
TAZ,59,647,0,0,0,0,163,238,146,53,82,16,9,493,113,221,235,31,148,310,558,216,121,479,647,0,0,0,0,203,255,140,49,86,16,9,506,117,229,240,31,149,334,607,239,131,516,0,0,0,0,0,40,17,-6,-4,4,0,0,13,4,8,5,0,1,24,49,23,10,37
TAZ,60,678,0,0,0,0,401,229,62,90,126,1,151,504,93,354,282,52,267,397,797,201,150,632,678,0,0,0,0,334,195,55,94,105,1,126,445,78,295,254,50,227,294,592,152,133,545,0,0,0,0,0,-67,-34,-7,4,-21,0,-25,-59,-15,-59,-28,-2,-40,-103,-205,-49,-17,-87
TAZ,61,439,0,0,0,0,102,106,23,31,56,0,27,179,31,119,95,17,89,133,267,67,58,204,439,0,0,0,0,202,172,32,33,67,0,31,207,37,137,113,18,112,184,382,97,97,342,0,0,0,0,0,100,66,9,2,11,0,4,28,6,18,18,1,23,51,115,30,39,138
TAZ,62,508,0,0,0,0,199,130,127,178,20,55,144,414,75,287,229,42,216,321,646,163,138,495,508,0,0,0,0,189,106,94,119,17,44,116,331,62,235,179,32,178,268,567,146,113,395,0,0,0,0,0,-10,-24,-33,-59,-3,-11,-28,-83,-13,-52,-50,-10,-38,-53,-79,-17,-25,-100
TAZ,63,553,0,0,0,0,235,169,73,55,75,10,22,425,63,241,192,35,182,270,542,136,110,422,553,0,0,0,0,250,171,71,61,74,9,20,431,61,241,194,38,175,249,497,128,114,439,0,0,0,0,0,15,2,-2,6,-1,-1,-2,6,-2,0,2,3,-7,-21,-45,-8,4,17
TAZ,64,609,23,0,0,23,89,209,24,63,18,37,16,314,46,174,138,26,131,195,392,99,38,347,609,12,0,0,12,176,331,31,71,22,43,21,370,54,205,169,28,147,297,612,159,64,545,0,-11,0,0,-11,87,122,7,8,4,6,5,56,8,31,31,2,16,102,220,60,26,198
TAZ,65,1002,0,0,0,0,232,284,196,217,70,14,8,837,162,437,295,35,343,345,954,301,276,653,1002,0,0,0,0,315,316,189,182,73,13,8,862,170,457,295,34,353,393,1133,363,297,705,0,0,0,0,0,83,32,-7,-35,3,-1,0,25,8,20,0,-1,10,48,179,62,21,52
TAZ,66,512,0,0,0,0,631,402,70,79,129,152,15,886,208,555,375,44,109,110,303,96,175,1007,512,0,0,0,0,377,119,10,6,56,64,7,385,121,315,67,9,75,118,368,108,75,437,0,0,0,0,0,-254,-283,-60,-73,-73,-88,-8,-501,-87,-240,-308,-35,-34,8,65,12,-100,-570
TAZ,67,713,0,0,0,0,236,217,46,49,93,68,66,321,141,212,176,19,325,225,571,239,65,483,713,0,0,0,0,302,273,60,78,102,74,73,364,154,233,204,22,322,227,557,243,85,628,0,0,0,0,0,66,56,14,29,9,6,7,43,13,21,28,3,-3,2,-14,4,20,145
TAZ,68,497,0,0,0,0,86,214,157,183,168,56,25,391,164,247,206,22,379,263,667,279,313,327,497,0,0,0,0,77,173,118,129,130,42,18,306,128,189,162,17,303,211,549,230,246,251,0,0,0,0,0,-9,-41,-39,-54,-38,-14,-7,-85,-36,-58,-44,-5,-76,-52,-118,-49,-67,-76
TAZ,69,479,0,0,0,0,86,161,92,76,13,51,0,351,74,136,171,34,150,178,457,149,122,293,479,0,0,0,0,118,191,98,72,14,53,0,372,78,147,180,34,162,199,543,178,143,336,0,0,0,0,0,32,30,6,-4,1,2,0,21,4,11,9,0,12,21,86,29,21,43
TAZ,70,354,0,0,0,0,39,265,34,51,18,0,31,340,69,127,160,32,141,167,428,139,88,301,354,0,0,0,0,37,244,29,44,16,0,27,310,61,114,149,29,125,150,386,127,81,273,0,0,0,0,0,-2,-21,-5,-7,-2,0,-4,-30,-8,-13,-11,-3,-16,-17,-42,-12,-7,-28
TAZ,71,533,12,0,0,12,68,18,101,361,62,145,83,259,133,134,149,132,527,236,905,553,236,312,533,16,0,0,16,49,15,95,374,61,141,77,238,116,127,134,140,458,205,739,458,229,304,0,4,0,0,4,-19,-3,-6,13,-1,-4,-6,-21,-17,-7,-15,8,-69,-31,-166,-95,-7,-8
TAZ,72,621,4,0,0,4,90,101,117,245,124,56,63,310,135,140,156,122,333,387,810,294,264,289,621,6,0,0,6,80,105,134,302,146,63,70,336,143,156,164,152,367,407,827,299,300,321,0,2,0,0,2,-10,4,17,57,22,7,7,26,8,16,8,30,34,20,17,5,36,32
TAZ,73,697,0,0,0,0,320,332,104,66,369,240,62,151,347,320,129,27,106,384,670,504,55,767,697,0,0,0,0,262,290,91,54,317,206,51,122,290,274,108,24,90,305,534,402,45,652,0,0,0,0,0,-58,-42,-13,-12,-52,-34,-11,-29,-57,-46,-21,-3,-16,-79,-136,-102,-10,-115
TAZ,74,320,0,0,0,0,86,80,43,58,15,16,0,236,76,73,93,26,171,71,284,176,65,202,320,0,0,0,0,102,96,51,71,16,17,2,256,80,79,104,28,172,77,300,183,84,236,0,0,0,0,0,16,16,8,13,1,1,2,20,4,6,11,2,1,6,16,7,19,34
TAZ,75,530,0,0,0,0,174,190,146,85,112,98,61,323,121,185,216,73,232,304,676,265,109,486,530,0,0,0,0,145,173,130,82,96,90,54,289,104,163,194,68,183,269,553,215,102,428,0,0,0,0,0,-29,-17,-16,-3,-16,-8,-7,-34,-17,-22,-22,-5,-49,-35,-123,-50,-7,-58
TAZ,76,964,44,0,0,44,508,360,140,117,470,93,116,446,432,303,272,118,453,565,1012,650,228,897,964,98,0,0,98,424,296,127,117,350,72,90,354,312,231,224,99,315,395,669,486,198,766,0,54,0,0,54,-84,-64,-13,0,-120,-21,-26,-92,-120,-72,-48,-19,-138,-170,-343,-164,-30,-131
TAZ,77,142,76,0,0,76,22,19,4,2,2,7,2,35,12,21,13,2,13,27,113,148,4,43,142,121,0,0,121,121,11,6,4,0,5,0,16,5,9,4,3,6,10,44,118,3,139,0,45,0,0,45,99,-8,2,2,-2,-2,-2,-19,-7,-12,-9,1,-7,-17,-69,-30,-1,96
TAZ,78,221,0,0,0,0,116,61,5,41,178,12,7,25,145,36,26,15,91,73,143,182,41,181,221,0,0,0,0,99,63,6,53,178,12,7,24,141,36,27,17,90,66,131,168,42,179,0,0,0,0,0,-17,2,1,12,0,0,0,-1,-4,0,1,2,-1,-7,-12,-14,1,-2
TAZ,79,618,0,0,0,0,197,177,125,74,92,101,70,309,98,241,214,20,333,370,509,78,199,374,618,0,0,0,0,184,196,142,96,114,111,80,313,115,251,222,30,370,373,555,98,225,393,0,0,0,0,0,-13,19,17,22,22,10,10,4,17,10,8,10,37,3,46,20,26,19
TAZ,81,2909,0,0,0,0,1008,1450,136,138,81,79,152,2421,364,1347,934,87,309,2138,1941,448,243,2489,2909,1,1,0,1,1043,1595,134,137,61,85,168,2594,409,1246,1082,171,329,2260,2065,529,329,2580,0,1,1,0,1,35,145,-2,-1,-20,6,16,173,45,-101,148,84,20,122,124,81,86,91
TAZ,82,552,7,0,0,7,129,207,57,56,63,25,11,350,80,147,185,37,162,193,494,161,68,381,552,4,0,0,4,176,249,61,66,69,27,11,380,87,158,203,39,158,218,556,189,85,467,0,-3,0,0,-3,47,42,4,10,6,2,0,30,7,11,18,2,-4,25,62,28,17,86
TAZ,83,602,0,0,0,0,188,181,126,29,38,43,61,383,93,172,216,43,189,225,577,188,70,454,602,0,0,0,0,228,203,135,36,40,44,64,407,97,181,231,46,177,228,584,194,80,522,0,0,0,0,0,40,22,9,7,2,1,3,24,4,9,15,3,-12,3,7,6,10,68
