geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ,11,533,0,0,0,0,232,336,68,16,0,0,180,236,170,66,98,305,692,211,68,584,41,48,45,0,43,88,43,344,533,0,0,0,0,183,273,58,19,0,0,146,183,136,68,77,231,511,160,58,475,33,38,35,0,36,73,36,282,0,0,0,0,0,-49,-63,-10,3,0,0,-34,-53,-34,2,-21,-74,-181,-51,-10,-109,-8,-10,-10,0,-7,-15,-7,-62
TAZ,12,522,15,0,0,15,189,193,36,7,0,0,117,154,111,43,64,198,450,137,15,409,47,13,0,37,40,45,17,226,522,9,0,0,9,238,231,42,11,0,0,146,186,132,47,58,204,463,145,20,502,56,15,0,44,48,54,21,273,0,-6,0,0,-6,49,38,6,4,0,0,29,32,21,4,-6,6,13,8,5,93,9,2,0,7,8,9,4,47
TAZ,13,1140,17,0,0,17,408,294,101,104,32,0,260,340,245,94,142,439,997,304,86,853,108,86,10,71,43,87,66,468,1140,9,0,0,9,556,350,108,98,28,0,335,419,284,93,152,484,1130,346,106,1034,131,102,12,86,53,104,81,562,0,-8,0,0,-8,148,56,7,-6,-4,0,75,79,39,-1,10,45,133,42,20,181,23,16,2,15,10,17,15,94
TAZ,14,896,0,0,0,0,293,200,77,103,27,0,194,253,183,70,106,328,743,227,80,621,76,76,11,42,25,60,60,351,896,0,0,0,0,444,250,84,95,23,0,272,335,221,68,114,379,913,285,103,793,98,96,13,53,33,77,78,448,0,0,0,0,0,151,50,7,-8,-4,0,78,82,38,-2,8,51,170,58,23,172,22,20,2,11,8,17,18,97
TAZ,15,520,0,0,0,0,103,164,127,63,25,4,65,209,182,30,103,295,497,92,142,344,5,12,0,0,0,22,82,365,520,0,0,0,0,134,181,126,56,20,3,73,231,188,28,151,335,627,104,151,369,5,13,0,0,0,24,90,388,0,0,0,0,0,31,17,-1,-7,-5,-1,8,22,6,-2,48,40,130,12,9,25,0,1,0,0,0,2,8,23
TAZ,16,1206,61,0,0,61,457,283,73,98,0,0,121,392,342,56,192,554,931,173,62,849,34,91,43,11,12,143,192,385,1206,32,0,0,32,635,369,92,110,0,0,166,519,427,61,202,620,1068,199,85,1121,44,115,53,14,16,184,254,493,0,-29,0,0,-29,178,86,19,12,0,0,45,127,85,5,10,66,137,26,23,272,10,24,10,3,4,41,62,108
TAZ,17,1445,68,0,0,68,478,419,112,95,0,0,147,475,414,68,233,671,1128,209,125,979,138,39,46,17,158,180,150,376,1445,35,0,0,35,667,541,135,102,0,0,201,622,512,74,271,764,1299,228,171,1274,174,50,57,21,204,227,197,479,0,-33,0,0,-33,189,122,23,7,0,0,54,147,98,6,38,93,171,19,46,295,36,11,11,4,46,47,47,103
TAZ,18,1053,12,0,0,12,235,301,80,59,69,41,206,252,255,71,258,528,802,202,184,600,94,59,85,73,37,168,79,191,1053,6,0,0,6,388,415,94,60,62,34,303,348,326,69,289,658,1041,266,250,803,126,78,110,95,50,225,108,254,0,-6,0,0,-6,153,114,14,1,-7,-7,97,96,71,-2,31,130,239,64,66,203,32,19,25,22,13,57,29,63
TAZ,19,852,19,0,0,19,529,300,144,127,51,67,319,392,397,110,247,507,770,194,240,979,147,115,46,96,189,150,124,351,852,9,0,0,9,467,207,80,57,20,21,238,277,249,78,169,475,737,194,169,683,102,79,31,66,132,103,87,242,0,-10,0,0,-10,-62,-93,-64,-70,-31,-46,-81,-115,-148,-32,-78,-32,-33,0,-71,-296,-45,-36,-15,-30,-57,-47,-37,-109
TAZ,20,794,8,0,0,8,316,221,93,0,0,0,165,203,205,57,207,424,644,162,0,630,105,48,58,27,52,116,40,184,794,5,0,0,5,379,283,130,2,0,0,221,267,232,69,201,400,586,156,4,790,126,61,70,35,60,149,54,234,0,-3,0,0,-3,63,62,37,2,0,0,56,64,27,12,-6,-24,-58,-6,4,160,21,13,12,8,8,33,14,50
TAZ,21,667,10,0,0,10,228,130,68,55,46,30,146,180,181,50,153,313,475,120,120,438,73,24,2,61,120,59,79,140,667,5,0,0,5,347,157,69,45,31,18,195,226,198,43,157,389,608,157,144,523,86,28,2,70,145,69,96,166,0,-5,0,0,-5,119,27,1,-10,-15,-12,49,46,17,-7,4,76,133,37,24,85,13,4,0,9,25,10,17,26
TAZ,22,383,0,0,0,0,153,118,53,0,0,0,54,144,105,21,83,232,343,100,37,287,0,40,41,0,76,16,23,128,383,0,0,0,0,175,141,67,0,0,0,65,168,126,24,73,204,294,87,43,340,0,47,47,0,92,19,27,151,0,0,0,0,0,22,23,14,0,0,0,11,24,21,3,-10,-28,-49,-13,6,53,0,7,6,0,16,3,4,23
TAZ,23,381,8,0,0,8,110,31,63,43,49,34,55,147,107,21,84,237,350,102,99,231,45,42,14,52,64,46,20,47,381,4,0,0,4,161,40,70,41,42,27,70,169,117,20,114,283,459,131,114,267,52,47,15,57,75,53,24,53,0,-4,0,0,-4,51,9,7,-2,-7,-7,15,22,10,-1,30,46,109,29,15,36,7,5,1,5,11,7,4,6
TAZ,24,540,8,0,0,8,132,157,105,31,0,0,70,189,138,28,109,305,450,131,85,340,80,48,0,17,77,108,14,81,540,4,0,0,4,180,200,126,34,0,0,94,241,171,30,123,331,496,144,110,430,101,59,0,21,99,136,18,102,0,-4,0,0,-4,48,43,21,3,0,0,24,52,33,2,14,26,46,13,25,90,21,11,0,4,22,28,4,21
TAZ,25,826,67,0,27,40,216,163,60,18,0,21,79,213,155,31,122,343,507,147,45,433,69,57,89,20,48,46,19,130,826,53,0,34,19,406,277,94,24,0,25,139,357,244,33,148,455,684,201,80,746,112,92,138,32,80,75,32,212,0,-14,0,7,-21,190,114,34,6,0,4,60,144,89,2,26,112,177,54,35,313,43,35,49,12,32,29,13,82
TAZ,26,485,93,0,0,93,119,105,26,0,0,0,54,115,55,25,63,121,271,77,11,239,0,16,48,28,10,34,0,114,485,43,0,0,43,223,212,45,5,0,0,99,210,101,31,63,191,427,121,28,457,1,27,78,48,20,59,5,203,0,-50,0,0,-50,104,107,19,5,0,0,45,95,46,6,0,70,156,44,17,218,1,11,30,20,10,25,5,89
TAZ,27,3223,87,0,0,87,1062,1054,252,36,54,21,331,1222,847,79,280,1940,1761,407,100,2379,214,176,56,53,175,315,474,1016,3223,56,1,1,55,1510,1349,265,39,32,28,464,1524,1020,131,249,2391,2269,579,184,3039,258,219,79,66,161,410,570,1375,0,-31,1,1,-32,448,295,13,3,-22,7,133,302,173,52,-31,451,508,172,84,660,44,43,23,13,-14,95,96,359
TAZ,28,846,0,0,0,0,522,260,74,40,0,0,393,336,115,53,150,234,736,544,82,814,379,265,115,53,15,56,6,8,846,0,0,0,0,500,221,63,62,0,0,367,305,110,62,108,210,592,469,72,774,286,214,96,39,13,46,5,6,0,0,0,0,0,-22,-39,-11,22,0,0,-26,-31,-5,9,-42,-24,-144,-75,-10,-40,-93,-51,-19,-14,-2,-10,-1,-2
TAZ,29,683,0,0,0,0,340,193,0,9,0,0,91,274,173,4,78,326,385,140,0,542,55,81,19,0,99,38,87,163,683,0,0,0,0,459,219,0,5,0,0,112,325,203,5,74,315,378,150,0,683,57,87,18,0,111,42,95,184,0,0,0,0,0,119,26,0,-4,0,0,21,51,30,1,-4,-11,-7,10,0,141,2,6,-1,0,12,4,8,21
TAZ,30,385,0,0,0,0,108,39,31,78,0,0,65,147,38,7,16,162,150,89,31,225,0,0,70,0,43,72,11,60,385,0,0,0,0,245,60,38,42,0,0,103,205,42,9,41,256,214,136,41,344,0,0,93,0,58,94,11,84,0,0,0,0,0,137,21,7,-36,0,0,38,58,4,2,25,94,64,47,10,119,0,0,23,0,15,22,0,24
TAZ,31,1625,860,0,0,860,576,109,0,0,0,0,425,195,52,13,58,162,414,288,0,685,330,183,12,66,15,36,43,0,1625,135,0,0,135,1221,321,48,27,8,0,799,469,179,34,99,556,1034,466,40,1585,559,339,44,119,47,107,103,163,0,-725,0,0,-725,645,212,48,27,8,0,374,274,127,21,41,394,620,178,40,900,229,156,32,53,32,71,60,163
TAZ,32,748,8,0,0,8,484,100,10,14,7,11,389,178,48,11,53,149,378,264,31,595,230,149,79,22,38,72,18,18,748,2,0,0,2,624,101,8,8,3,4,470,194,49,10,43,156,408,314,35,713,234,155,81,22,39,71,18,17,0,-6,0,0,-6,140,1,-2,-6,-4,-7,81,16,1,-1,-10,7,30,50,4,118,4,6,2,0,1,-1,0,-1
TAZ,33,1179,39,0,39,0,583,254,39,0,0,0,273,476,127,0,74,432,556,139,39,837,157,103,95,37,107,240,38,99,1179,9,0,9,0,873,274,32,0,0,0,360,585,141,0,61,546,720,190,52,1127,179,123,116,40,128,283,44,119,0,-30,0,-30,0,290,20,-7,0,0,0,87,109,14,0,-13,114,164,51,13,290,22,20,21,3,21,43,6,20
TAZ,34,1187,81,0,0,81,773,212,0,25,0,0,315,548,147,0,85,498,641,161,25,985,240,314,89,114,100,48,50,55,1187,17,0,0,17,951,218,0,18,0,0,380,628,158,0,52,538,699,170,28,1159,248,337,98,115,106,50,54,60,0,-64,0,0,-64,178,6,0,-7,0,0,65,80,11,0,-33,40,58,9,3,174,8,23,9,1,6,2,4,5
TAZ,35,1860,107,0,0,107,861,140,176,0,0,0,802,185,81,110,214,342,1003,872,55,1122,701,201,124,36,0,115,0,0,1860,23,0,0,23,1399,203,235,17,6,0,1216,259,114,23,186,284,1102,1036,80,1780,958,281,175,47,0,151,0,0,0,-84,0,0,-84,538,63,59,17,6,0,414,74,33,-87,-28,-58,99,164,25,658,257,80,51,11,0,36,0,0
TAZ,36,1817,609,0,0,609,646,156,117,174,0,0,744,171,75,102,199,318,932,809,152,941,479,251,78,46,18,124,54,43,1817,115,0,0,115,1048,375,216,171,5,2,1030,305,175,170,327,625,1389,832,296,1521,630,350,116,71,43,202,102,165,0,-494,0,0,-494,402,219,99,-3,5,2,286,134,100,68,128,307,457,23,144,580,151,99,38,25,25,78,48,122
TAZ,37,1206,111,0,0,111,439,202,103,47,17,0,180,405,194,29,144,615,623,146,129,680,245,121,77,43,113,42,63,105,1206,63,1,0,63,642,326,153,68,17,0,273,542,268,60,241,812,877,180,237,969,324,166,123,64,117,68,91,189,0,-48,1,0,-48,203,124,50,21,0,0,93,137,74,31,97,197,254,34,108,289,79,45,46,21,4,26,28,84
TAZ,38,2201,98,0,92,6,587,1015,149,27,0,0,237,876,607,57,201,1391,1263,292,137,1640,31,105,12,71,44,96,207,1212,2201,29,0,25,4,746,1273,156,26,0,0,313,1045,724,90,219,1633,1614,398,219,1982,34,118,17,82,37,117,231,1536,0,-69,0,-67,-2,159,258,7,-1,0,0,76,169,117,33,18,242,351,106,82,342,3,13,5,11,-7,21,24,324
TAZ,39,733,40,0,0,40,477,130,30,0,29,0,89,328,228,21,75,521,473,109,54,612,141,208,9,0,120,0,101,87,733,31,1,0,31,490,166,43,3,31,0,112,376,158,38,77,481,465,95,73,660,138,211,14,1,95,3,104,117,0,-9,1,0,-9,13,36,13,3,2,0,23,48,-70,17,2,-40,-8,-14,19,48,-3,3,5,1,-25,3,3,30
TAZ,40,852,0,0,0,0,158,276,57,78,23,18,157,236,196,21,361,250,635,266,147,463,22,149,27,35,24,90,11,252,852,0,0,0,0,264,380,67,94,30,17,234,335,262,21,381,313,806,353,210,642,31,206,37,48,33,126,16,355,0,0,0,0,0,106,104,10,16,7,-1,77,99,66,0,20,63,171,87,63,179,9,57,10,13,9,36,5,103
TAZ,41,486,0,0,0,0,84,65,62,42,11,70,43,121,117,53,229,232,396,105,112,222,17,0,0,11,32,64,86,124,486,1,1,0,1,169,110,85,49,7,66,69,172,159,85,221,319,547,184,221,265,22,0,0,15,66,89,110,183,0,1,1,0,1,85,45,23,7,-4,-4,26,51,42,32,-8,87,151,79,109,43,5,0,0,4,34,25,24,59
TAZ,42,579,0,0,0,0,46,161,72,146,30,80,87,136,120,191,449,452,1008,353,94,441,71,19,41,22,5,113,146,118,579,0,0,0,0,37,154,74,171,37,106,90,141,122,226,448,427,892,305,101,478,82,22,48,22,5,117,162,120,0,0,0,0,0,-9,-7,2,25,7,26,3,5,2,35,-1,-25,-116,-48,7,37,11,3,7,0,0,4,16,2
TAZ,43,513,23,0,0,23,41,93,68,69,39,0,69,70,106,64,182,213,516,209,142,168,42,41,29,11,6,84,35,62,513,33,0,0,33,72,155,111,114,61,0,115,115,168,82,238,271,688,279,237,276,69,68,49,16,9,123,56,90,0,10,0,0,10,31,62,43,45,22,0,46,45,62,18,56,58,172,70,95,108,27,27,20,5,3,39,21,28
TAZ,44,857,0,0,0,0,217,318,25,145,74,120,395,367,118,20,406,176,289,84,459,440,291,359,40,52,98,59,0,0,857,0,0,0,0,376,368,17,61,18,17,428,353,66,10,457,355,621,166,454,403,290,353,36,43,88,47,0,0,0,0,0,0,0,159,50,-8,-84,-56,-103,33,-14,-52,-10,51,179,332,82,-5,-37,-1,-6,-4,-9,-10,-12,0,0
TAZ,45,826,23,0,0,23,352,148,67,21,0,0,128,272,129,60,149,284,638,181,32,556,75,63,14,10,54,42,59,271,826,14,0,0,14,497,203,91,35,0,0,185,380,179,68,141,302,676,197,46,780,103,85,19,14,74,58,84,375,0,-9,0,0,-9,145,55,24,14,0,0,57,108,50,8,-8,18,38,16,14,224,28,22,5,4,20,16,25,104
TAZ,46,542,0,0,0,0,93,192,18,44,35,0,83,176,84,39,96,184,414,117,62,320,0,26,17,64,5,123,0,147,542,0,0,0,0,170,278,22,43,29,0,129,260,116,37,110,246,585,168,88,454,0,37,23,89,7,176,0,210,0,0,0,0,0,77,86,4,-1,-6,0,46,84,32,-2,14,62,171,51,26,134,0,11,6,25,2,53,0,63
TAZ,47,544,0,0,0,0,215,117,15,191,0,0,117,248,118,54,136,260,583,165,133,405,21,71,0,7,17,83,128,211,544,0,0,0,0,252,118,14,160,0,0,125,255,111,52,135,263,602,170,135,409,20,71,0,7,17,82,133,213,0,0,0,0,0,37,1,-1,-31,0,0,8,7,-7,-2,-1,3,19,5,2,4,-1,0,0,0,0,-1,5,2
TAZ,48,426,0,0,0,0,176,163,60,22,5,6,60,175,175,22,115,248,386,118,60,372,10,6,10,10,0,65,45,286,426,0,0,0,0,185,155,53,22,6,5,61,172,172,21,99,232,360,112,59,367,10,6,9,8,0,64,45,284,0,0,0,0,0,9,-8,-7,0,1,-1,1,-3,-3,-1,-16,-16,-26,-6,-1,-5,0,0,-1,-2,0,-1,0,-2
TAZ,49,548,0,0,0,0,56,197,86,52,0,0,54,158,158,20,104,224,349,107,61,330,9,14,20,21,25,27,10,265,548,0,0,0,0,111,292,99,46,0,0,83,228,215,21,127,338,542,169,86,462,12,19,27,29,36,38,14,372,0,0,0,0,0,55,95,13,-6,0,0,29,70,57,1,23,114,193,62,25,132,3,5,7,8,11,11,4,107
TAZ,50,633,0,0,0,0,155,257,104,65,8,0,82,238,238,30,156,338,526,161,161,428,11,27,86,0,41,15,36,373,633,0,0,0,0,192,277,101,56,7,0,92,262,250,29,174,365,590,179,174,459,12,28,90,0,45,16,39,403,0,0,0,0,0,37,20,-3,-9,-1,0,10,24,12,-1,18,27,64,18,13,31,1,1,4,0,4,1,3,30
TAZ,51,525,0,0,0,0,392,117,53,38,9,0,85,246,246,31,162,350,544,166,72,537,24,11,0,102,28,149,55,240,525,0,0,0,0,317,98,49,46,15,0,83,234,177,31,139,259,396,125,63,462,20,8,0,89,25,130,49,204,0,0,0,0,0,-75,-19,-4,8,6,0,-2,-12,-69,0,-23,-91,-148,-41,-9,-75,-4,-3,0,-13,-3,-19,-6,-36
TAZ,52,435,0,0,0,0,75,227,8,55,29,0,95,151,145,4,158,202,370,114,77,317,0,19,0,19,16,39,43,258,435,0,0,0,0,100,255,8,48,24,0,110,166,155,4,166,228,420,132,87,348,0,21,0,21,18,43,48,284,0,0,0,0,0,25,28,0,-7,-5,0,15,15,10,0,8,26,50,18,10,31,0,2,0,2,2,4,5,26
TAZ,53,534,0,0,0,0,186,173,66,26,2,0,109,173,166,5,181,232,426,131,45,408,78,35,0,0,29,33,60,218,534,0,0,0,0,234,195,70,32,3,0,133,204,191,5,164,241,434,138,52,482,91,40,0,0,33,39,73,257,0,0,0,0,0,48,22,4,6,1,0,24,31,25,0,-17,9,8,7,7,74,13,5,0,0,4,6,13,39
TAZ,54,633,10,0,0,10,242,144,105,56,30,0,139,220,212,6,231,296,543,167,159,418,17,20,8,69,80,82,90,211,633,5,0,0,5,290,158,106,51,28,0,160,242,220,6,235,300,559,174,176,457,19,22,8,74,89,88,99,229,0,-5,0,0,-5,48,14,1,-5,-2,0,21,22,8,0,4,4,16,7,17,39,2,2,0,5,9,6,9,18
TAZ,55,567,0,0,0,0,125,268,42,53,0,10,60,208,212,18,208,235,593,175,63,435,25,20,0,0,36,77,47,293,567,0,0,0,0,154,295,44,62,0,12,70,239,238,19,180,243,592,181,71,496,29,22,0,0,42,86,55,332,0,0,0,0,0,29,27,2,9,0,2,10,31,26,1,-28,8,-1,6,8,61,4,2,0,0,6,9,8,39
TAZ,56,784,17,0,0,17,77,299,121,155,62,0,87,299,303,25,298,337,850,251,233,481,9,0,11,15,15,78,208,378,784,9,0,0,9,104,363,127,139,51,0,101,334,316,24,319,384,1018,301,263,521,10,0,11,16,16,84,230,408,0,-8,0,0,-8,27,64,6,-16,-11,0,14,35,13,-1,21,47,168,50,30,40,1,0,0,1,1,6,22,30
TAZ,57,422,0,0,0,0,95,268,25,19,13,0,79,155,164,22,103,217,390,151,44,376,0,27,21,31,54,16,12,259,422,0,0,0,0,105,261,23,19,14,0,81,156,162,22,93,215,383,151,45,377,0,26,20,31,55,16,13,260,0,0,0,0,0,10,-7,-2,0,1,0,2,1,-2,0,-10,-2,-7,0,1,1,0,-1,-1,0,1,0,1,1
TAZ,58,735,0,0,0,0,281,261,46,108,0,0,131,256,272,37,171,360,647,250,107,589,79,66,10,25,6,107,79,324,735,0,0,0,0,320,269,45,101,0,0,146,272,281,36,173,348,630,246,114,621,85,70,10,26,6,112,87,339,0,0,0,0,0,39,8,-1,-7,0,0,15,16,9,-1,2,-12,-17,-4,7,32,6,4,0,1,0,5,8,15
TAZ,59,647,0,0,0,0,163,238,146,41,12,0,113,221,235,31,148,310,558,216,121,479,39,35,14,0,32,37,82,361,647,0,0,0,0,206,255,142,34,10,0,130,242,246,29,153,329,610,236,133,514,42,37,15,0,35,39,91,388,0,0,0,0,0,43,17,-4,-7,-2,0,17,21,11,-2,5,19,52,20,12,35,3,2,1,0,3,2,9,27
TAZ,60,678,0,0,0,0,401,229,62,57,0,33,93,354,282,52,267,397,797,201,150,632,42,80,1,0,103,129,112,315,678,0,0,0,0,345,188,50,58,0,37,80,297,244,56,227,313,624,161,132,546,37,68,1,0,90,112,99,270,0,0,0,0,0,-56,-41,-12,1,0,4,-13,-57,-38,4,-40,-84,-173,-40,-18,-86,-5,-12,0,0,-13,-17,-13,-45
TAZ,61,439,0,0,0,0,102,106,23,31,0,0,31,119,95,17,89,133,267,67,58,204,0,34,0,0,84,36,0,108,439,0,0,0,0,202,173,31,33,0,0,57,214,151,16,113,184,380,96,96,343,0,54,0,0,144,61,0,179,0,0,0,0,0,100,67,8,2,0,0,26,95,56,-1,24,51,113,29,38,139,0,20,0,0,60,25,0,71
TAZ,62,508,0,0,0,0,199,130,127,139,34,5,75,287,229,42,216,321,646,163,138,495,17,1,27,23,5,188,106,267,508,0,0,0,0,183,104,97,97,23,4,61,229,179,39,196,287,581,147,113,395,14,1,20,18,4,151,86,214,0,0,0,0,0,-16,-26,-30,-42,-11,-1,-14,-58,-50,-3,-20,-34,-65,-16,-25,-100,-3,0,-7,-5,-1,-37,-20,-53
TAZ,63,553,0,0,0,0,235,169,73,55,0,0,63,241,192,35,182,270,542,136,110,422,27,48,10,0,0,22,130,295,553,0,0,0,0,252,170,73,58,0,0,67,250,198,37,174,247,496,126,116,437,25,49,10,0,0,23,139,306,0,0,0,0,0,17,1,0,3,0,0,4,9,6,2,-8,-23,-46,-10,6,15,-2,1,0,0,0,1,9,11
TAZ,64,609,23,0,0,23,89,209,24,35,28,0,46,174,138,26,131,195,392,99,38,347,16,0,0,34,19,31,131,154,609,12,0,0,12,177,337,31,38,26,0,77,282,208,29,163,296,611,156,63,546,25,0,0,52,30,46,207,236,0,-11,0,0,-11,88,128,7,3,-2,0,31,108,70,3,32,101,219,57,25,199,9,0,0,18,11,15,76,82
