geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,11,533,0,0,0,0,232,336,68,16,98,50,77,427,180,236,170,66,98,305,692,211,68,584,533,0,0,0,0,193,269,55,16,78,41,62,351,144,192,139,57,72,223,507,158,56,477,0,0,0,0,0,-39,-67,-13,0,-20,-9,-15,-76,-36,-44,-31,-9,-26,-82,-185,-53,-12,-107
TAZ,12,522,15,0,0,15,189,193,36,7,64,44,25,290,117,154,111,43,64,198,450,137,15,409,522,8,0,0,8,234,234,44,10,69,47,27,320,124,166,123,50,60,203,467,144,20,502,0,-7,0,0,-7,45,41,8,3,5,3,2,30,7,12,12,7,-4,5,17,7,5,93
TAZ,13,1140,17,0,0,17,408,294,101,136,200,89,60,590,260,340,245,94,142,439,997,304,86,853,1140,8,0,0,8,544,351,109,136,218,97,64,637,285,369,266,96,155,482,1132,348,106,1034,0,-9,0,0,-9,136,57,8,0,18,8,4,47,25,29,21,2,13,43,135,44,20,181
TAZ,14,896,0,0,0,0,293,200,77,130,152,58,45,447,194,253,183,70,106,328,743,227,80,621,896,0,0,0,0,439,249,84,124,169,63,48,486,219,280,198,69,116,377,909,284,102,794,0,0,0,0,0,146,49,7,-6,17,5,3,39,25,27,15,-1,10,49,166,57,22,173
TAZ,15,520,0,0,0,0,103,164,127,92,18,0,0,468,65,209,182,30,103,295,497,92,142,344,520,0,0,0,0,129,180,128,83,19,0,0,482,69,216,187,29,152,333,615,105,152,368,0,0,0,0,0,26,16,1,-9,1,0,0,14,4,7,5,-1,49,38,118,13,10,24
TAZ,16,1206,61,0,0,61,457,283,73,98,99,65,51,696,121,392,342,56,192,554,931,173,62,849,1206,30,0,0,30,635,371,91,109,114,74,59,785,136,445,389,62,209,622,1060,195,85,1121,0,-31,0,0,-31,178,88,18,11,15,9,8,89,15,53,47,6,17,68,129,22,23,272
TAZ,17,1445,68,0,0,68,478,419,112,95,227,81,123,674,147,475,414,68,233,671,1128,209,125,979,1445,33,0,0,33,658,542,138,107,256,91,140,760,168,536,467,76,270,773,1309,233,171,1274,0,-35,0,0,-35,180,123,26,12,29,10,17,86,21,61,53,8,37,102,181,24,46,295
TAZ,18,1053,12,0,0,12,235,301,80,169,183,192,84,324,206,252,255,71,258,528,802,202,184,600,1053,6,0,0,6,368,408,97,180,206,209,94,361,234,279,284,73,292,641,1006,256,249,804,0,-6,0,0,-6,133,107,17,11,23,17,10,37,28,27,29,2,34,113,204,54,65,204
TAZ,19,852,19,0,0,19,529,300,144,245,308,176,144,591,319,392,397,110,247,507,770,194,240,979,852,7,0,0,7,474,204,75,99,226,115,101,403,238,289,256,62,167,445,711,180,167,685,0,-12,0,0,-12,-55,-96,-69,-146,-82,-61,-43,-188,-81,-103,-141,-48,-80,-62,-59,-14,-73,-294
TAZ,20,794,8,0,0,8,316,221,93,0,190,106,56,278,165,203,205,57,207,424,644,162,0,630,794,5,0,0,5,381,281,130,2,205,116,65,316,174,221,240,67,201,391,599,150,3,791,0,-3,0,0,-3,65,60,37,2,15,10,9,38,9,18,35,10,-6,-33,-45,-12,3,161
TAZ,21,667,10,0,0,10,228,130,68,132,125,83,61,289,146,180,181,50,153,313,475,120,120,438,667,5,0,0,5,331,155,68,113,139,85,65,307,163,198,187,48,163,381,601,152,145,522,0,-5,0,0,-5,103,25,0,-19,14,2,4,18,17,18,6,-2,10,68,126,32,25,84
TAZ,22,383,0,0,0,0,153,118,53,0,44,55,22,203,54,144,105,21,83,232,343,100,37,287,383,0,0,0,0,173,141,69,0,46,58,23,220,56,150,117,24,74,204,298,86,42,341,0,0,0,0,0,20,23,16,0,2,3,1,17,2,6,12,3,-9,-28,-45,-14,5,54
TAZ,23,381,8,0,0,8,110,31,63,126,130,99,0,100,55,147,107,21,84,237,350,102,99,231,381,4,0,0,4,146,38,70,127,139,106,0,107,60,158,113,21,114,275,431,120,114,267,0,-4,0,0,-4,36,7,7,1,9,7,0,7,5,11,6,0,30,38,81,18,15,36
TAZ,24,540,8,0,0,8,132,157,105,31,195,26,59,145,70,189,138,28,109,305,450,131,85,340,540,4,0,0,4,179,198,127,36,214,28,65,162,77,205,155,32,122,337,497,145,110,430,0,-4,0,0,-4,47,41,22,5,19,2,6,17,7,16,17,4,13,32,47,14,25,90
TAZ,25,826,67,0,27,40,216,163,60,39,144,124,40,170,79,213,155,31,122,343,507,147,45,433,826,55,0,35,20,401,275,96,54,176,150,49,208,96,256,193,38,149,448,666,192,80,746,0,-12,0,8,-20,185,112,36,15,32,26,9,38,17,43,38,7,27,105,159,45,35,313
TAZ,26,485,93,0,0,93,119,105,26,0,17,82,27,123,54,115,55,25,63,121,271,77,11,239,485,55,0,0,55,214,211,52,8,34,133,53,210,89,198,102,41,76,205,433,115,32,453,0,-38,0,0,-38,95,106,26,8,17,51,26,87,35,83,47,16,13,84,162,38,21,214
TAZ,27,3223,87,0,0,87,1062,1054,252,111,427,129,158,1766,331,1222,847,79,280,1940,1761,407,100,2379,3223,51,1,0,51,1374,1413,308,128,468,185,225,2294,414,1379,1192,187,232,2536,2302,569,177,3046,0,-36,1,0,-36,312,359,56,17,41,56,67,528,83,157,345,108,-48,596,541,162,77,667
TAZ,28,846,0,0,0,0,522,260,74,40,648,175,58,15,393,336,115,53,150,234,736,544,82,814,846,0,0,0,0,493,226,62,65,564,160,55,16,328,296,106,65,113,211,589,478,75,771,0,0,0,0,0,-29,-34,-12,25,-84,-15,-3,1,-65,-40,-9,12,-37,-23,-147,-66,-7,-43
TAZ,29,683,0,0,0,0,340,193,0,9,158,25,27,332,91,274,173,4,78,326,385,140,0,542,683,0,0,0,0,454,223,0,6,160,23,29,339,88,279,179,5,78,313,385,149,0,683,0,0,0,0,0,114,30,0,-3,2,-2,2,7,-3,5,6,1,0,-13,0,9,0,141
TAZ,30,385,0,0,0,0,108,39,31,78,0,97,61,98,65,147,38,7,16,162,150,89,31,225,385,0,0,0,0,239,60,39,47,0,100,65,110,74,160,32,9,42,246,231,145,42,343,0,0,0,0,0,131,21,8,-31,0,3,4,12,9,13,-6,2,26,84,81,56,11,118
TAZ,31,1625,860,0,0,860,576,109,0,0,543,83,14,46,425,195,52,13,58,162,414,288,0,685,1625,169,0,0,169,1123,370,75,57,789,184,114,326,652,485,231,45,157,622,1058,503,75,1550,0,-691,0,0,-691,547,261,75,57,246,101,100,280,227,290,179,32,99,460,644,215,75,865
TAZ,32,748,8,0,0,8,484,100,10,32,422,120,40,43,389,178,48,11,53,149,378,264,31,595,748,2,0,0,2,629,95,7,17,419,116,36,41,386,170,43,13,37,160,401,310,33,715,0,-6,0,0,-6,145,-5,-3,-15,-3,-4,-4,-2,-3,-8,-5,2,-16,11,23,46,2,120
TAZ,33,1179,39,0,39,0,583,254,39,0,306,177,210,183,273,476,127,0,74,432,556,139,39,837,1179,8,0,8,0,869,278,32,0,310,187,212,196,275,502,128,0,60,545,727,189,52,1127,0,-31,0,-31,0,286,24,-7,0,4,10,2,13,2,26,1,0,-14,113,171,50,13,290
TAZ,34,1187,81,0,0,81,773,212,0,25,638,237,12,123,315,548,147,0,85,498,641,161,25,985,1187,15,0,0,15,950,221,0,16,655,243,12,129,320,568,151,0,59,533,695,169,28,1159,0,-66,0,0,-66,177,9,0,-9,17,6,0,6,5,20,4,0,-26,35,54,8,3,174
TAZ,35,1860,107,0,0,107,861,140,176,0,902,160,115,0,802,185,81,110,214,342,1003,872,55,1122,1860,19,0,0,19,1391,210,257,2,1021,173,125,1,992,220,101,7,208,338,1052,992,90,1770,0,-88,0,0,-88,530,70,81,2,119,13,10,1,190,35,20,-103,-6,-4,49,120,35,648
TAZ,36,1817,609,0,0,609,646,156,117,174,751,135,100,106,744,171,75,102,199,318,932,809,152,941,1817,128,0,0,128,1001,394,229,193,1005,203,161,278,939,328,193,187,343,671,1409,843,301,1516,0,-481,0,0,-481,355,238,112,19,254,68,61,172,195,157,118,85,144,353,477,34,149,575
TAZ,37,1206,111,0,0,111,439,202,103,64,437,149,14,209,180,405,194,29,144,615,623,146,129,680,1206,67,1,0,67,608,335,165,98,527,240,28,330,247,478,319,81,253,867,878,168,249,957,0,-44,1,0,-44,169,133,62,34,90,91,14,121,67,73,125,52,109,252,255,22,120,277
TAZ,38,2201,98,0,92,6,587,1015,149,27,121,88,69,1500,237,876,607,57,201,1391,1263,292,137,1640,2201,31,0,27,4,693,1310,171,27,125,113,91,1841,300,943,802,125,223,1688,1621,402,223,1978,0,-67,0,-65,-2,106,295,22,0,4,25,22,341,63,67,195,68,22,297,358,110,86,338
TAZ,39,733,40,0,0,40,477,130,30,29,353,14,0,299,89,328,228,21,75,521,473,109,54,612,733,28,1,0,28,475,160,47,51,318,20,2,347,107,328,202,50,102,508,446,85,99,634,0,-12,1,0,-12,-2,30,17,22,-35,6,2,48,18,0,-26,29,27,-13,-27,-24,45,22
TAZ,40,852,0,0,0,0,158,276,57,119,147,73,78,312,157,236,196,21,361,250,635,266,147,463,852,0,0,0,0,258,376,67,151,164,82,88,347,176,258,223,24,380,309,782,344,208,644,0,0,0,0,0,100,100,10,32,17,9,10,35,19,22,27,3,19,59,147,78,61,181
TAZ,41,486,0,0,0,0,84,65,62,123,21,14,42,258,43,121,117,53,229,232,396,105,112,222,486,0,0,0,0,114,101,90,181,22,23,66,375,51,118,156,161,225,341,534,210,225,261,0,0,0,0,0,30,36,28,58,1,9,24,117,8,-3,39,108,-4,109,138,105,113,39
TAZ,42,579,0,0,0,0,46,161,72,256,82,65,113,274,87,136,120,191,449,452,1008,353,94,441,579,0,0,0,0,28,137,75,339,97,67,122,292,87,136,112,243,443,392,784,264,105,474,0,0,0,0,0,-18,-24,3,83,15,2,9,18,0,0,-8,52,-6,-60,-224,-89,11,33
TAZ,43,513,23,0,0,23,41,93,68,108,79,43,84,104,69,70,106,64,182,213,516,209,142,168,513,38,0,0,38,62,134,112,205,128,66,124,157,103,104,155,113,266,287,662,272,234,279,0,15,0,0,15,21,41,44,97,49,23,40,53,34,34,49,49,84,74,146,63,92,111
TAZ,44,857,0,0,0,0,217,318,25,339,711,114,73,0,395,367,118,20,406,176,289,84,459,440,857,0,0,0,0,352,357,17,131,725,89,43,0,446,334,64,13,470,367,629,175,457,400,0,0,0,0,0,135,39,-8,-208,14,-25,-30,0,51,-33,-54,-7,64,191,340,91,-2,-40
TAZ,45,826,23,0,0,23,352,148,67,21,106,30,33,418,128,272,129,60,149,284,638,181,32,556,826,13,0,0,13,495,204,92,35,120,34,38,483,144,309,152,70,144,303,682,198,45,781,0,-10,0,0,-10,143,56,25,14,14,4,5,65,16,37,23,10,-5,19,44,17,13,225
TAZ,46,542,0,0,0,0,93,192,18,79,28,86,112,156,83,176,84,39,96,184,414,117,62,320,542,0,0,0,0,166,275,22,79,32,94,126,176,95,198,97,38,112,244,577,165,89,453,0,0,0,0,0,73,83,4,0,4,8,14,20,12,22,13,-1,16,60,163,48,27,133
TAZ,47,544,0,0,0,0,215,117,15,191,106,8,34,390,117,248,118,54,136,260,583,165,133,405,544,0,0,0,0,246,119,14,165,105,8,32,390,118,250,115,52,136,264,611,175,136,408,0,0,0,0,0,31,2,-1,-26,-1,0,-2,0,1,2,-3,-2,0,4,28,10,3,3
TAZ,48,426,0,0,0,0,176,163,60,33,11,21,46,354,60,175,175,22,115,248,386,118,60,372,426,0,0,0,0,179,157,54,36,11,20,43,348,58,168,173,23,100,233,357,109,59,367,0,0,0,0,0,3,-6,-6,3,0,-1,-3,-6,-2,-7,-2,1,-15,-15,-29,-9,-1,-5
TAZ,49,548,0,0,0,0,56,197,86,52,25,45,20,301,54,158,158,20,104,224,349,107,61,330,548,0,0,0,0,112,290,100,46,28,51,23,339,63,174,184,20,127,337,543,169,87,461,0,0,0,0,0,56,93,14,-6,3,6,3,38,9,16,26,0,23,113,194,62,26,131
TAZ,50,633,0,0,0,0,155,257,104,73,41,94,9,445,82,238,238,30,156,338,526,161,161,428,633,0,0,0,0,186,278,103,66,40,94,9,462,83,246,247,29,175,369,593,178,175,458,0,0,0,0,0,31,21,-1,-7,-1,0,0,17,1,8,9,-1,19,31,67,17,14,30
TAZ,51,525,0,0,0,0,392,117,53,47,43,126,76,364,85,246,246,31,162,350,544,166,72,537,525,0,0,0,0,321,100,49,55,35,105,66,319,82,239,174,30,124,254,387,123,62,463,0,0,0,0,0,-71,-17,-4,8,-8,-21,-10,-45,-3,-7,-72,-1,-38,-96,-157,-43,-10,-74
TAZ,52,435,0,0,0,0,75,227,8,84,9,21,29,335,95,151,145,4,158,202,370,114,77,317,435,0,0,0,0,94,254,8,79,9,22,31,348,99,153,154,4,167,226,419,130,88,347,0,0,0,0,0,19,27,0,-5,0,1,2,13,4,2,9,0,9,24,49,16,11,30
TAZ,53,534,0,0,0,0,186,173,66,28,129,0,8,316,109,173,166,5,181,232,426,131,45,408,534,0,0,0,0,228,197,73,36,136,0,9,341,116,184,181,5,173,239,435,138,53,481,0,0,0,0,0,42,24,7,8,7,0,1,25,7,11,15,0,-8,7,9,7,8,73
TAZ,54,633,10,0,0,10,242,144,105,86,45,93,74,365,139,220,212,6,231,296,543,167,159,418,633,5,0,0,5,281,157,110,85,47,94,76,381,144,227,222,5,240,300,555,170,177,456,0,-5,0,0,-5,39,13,5,-1,2,1,2,16,5,7,10,-1,9,4,12,3,18,38
TAZ,55,567,0,0,0,0,125,268,42,63,55,0,25,418,60,208,212,18,208,235,593,175,63,435,567,0,0,0,0,148,298,45,76,57,0,26,444,62,219,226,20,193,234,580,176,73,494,0,0,0,0,0,23,30,3,13,2,0,1,26,2,11,14,2,-15,-1,-13,1,10,59
TAZ,56,784,17,0,0,17,77,299,121,217,9,27,80,599,87,299,303,25,298,337,850,251,233,481,784,8,0,0,8,98,355,128,203,9,29,84,629,93,316,317,25,322,381,1003,298,262,522,0,-9,0,0,-9,21,56,7,-14,0,2,4,30,6,17,14,0,24,44,153,47,29,41
TAZ,57,422,0,0,0,0,95,268,25,32,31,60,18,311,79,155,164,22,103,217,390,151,44,376,422,0,0,0,0,101,264,23,34,30,58,17,312,76,152,166,23,93,214,377,150,46,376,0,0,0,0,0,6,-4,-2,2,-1,-2,-1,1,-3,-3,2,1,-10,-3,-13,-1,2,0
TAZ,58,735,0,0,0,0,281,261,46,108,155,37,74,430,131,256,272,37,171,360,647,250,107,589,735,0,0,0,0,315,268,46,106,157,37,75,438,134,257,278,38,173,353,642,245,114,621,0,0,0,0,0,34,7,0,-2,2,0,1,8,3,1,6,1,2,-7,-5,-5,7,32
TAZ,59,647,0,0,0,0,163,238,146,53,82,16,9,493,113,221,235,31,148,310,558,216,121,479,647,0,0,0,0,204,253,141,49,84,17,9,507,119,227,240,31,151,332,607,239,133,514,0,0,0,0,0,41,15,-5,-4,2,1,0,14,6,6,5,0,3,22,49,23,12,35
TAZ,60,678,0,0,0,0,401,229,62,90,126,1,151,504,93,354,282,52,267,397,797,201,150,632,678,0,0,0,0,338,193,55,92,104,1,129,444,76,300,252,50,223,297,588,149,131,547,0,0,0,0,0,-63,-36,-7,2,-22,0,-22,-60,-17,-54,-30,-2,-44,-100,-209,-52,-19,-85
TAZ,61,439,0,0,0,0,102,106,23,31,56,0,27,179,31,119,95,17,89,133,267,67,58,204,439,0,0,0,0,201,170,33,35,67,0,31,207,35,140,112,18,117,184,386,94,100,339,0,0,0,0,0,99,64,10,4,11,0,4,28,4,21,17,1,28,51,119,27,42,135
TAZ,62,508,0,0,0,0,199,130,127,178,20,55,144,414,75,287,229,42,216,321,646,163,138,495,508,0,0,0,0,190,107,92,119,17,45,117,329,62,234,180,32,177,272,564,143,112,396,0,0,0,0,0,-9,-23,-35,-59,-3,-10,-27,-85,-13,-53,-49,-10,-39,-49,-82,-20,-26,-99
TAZ,63,553,0,0,0,0,235,169,73,55,75,10,22,425,63,241,192,35,182,270,542,136,110,422,553,0,0,0,0,250,172,71,60,75,10,21,429,64,239,194,38,174,249,496,128,114,439,0,0,0,0,0,15,3,-2,5,0,0,-1,4,1,-2,2,3,-8,-21,-46,-8,4,17
TAZ,64,609,23,0,0,23,89,209,24,63,18,37,16,314,46,174,138,26,131,195,392,99,38,347,609,12,0,0,12,177,331,30,71,21,46,19,369,55,203,169,28,146,297,610,160,63,546,0,-11,0,0,-11,88,122,6,8,3,9,3,55,9,29,31,2,15,102,218,61,25,199
TAZ,65,1002,0,0,0,0,232,284,196,217,70,14,8,837,162,437,295,35,343,345,954,301,276,653,1002,0,0,0,0,310,317,190,185,74,14,8,860,172,454,297,33,362,389,1136,367,302,700,0,0,0,0,0,78,33,-6,-32,4,0,0,23,10,17,2,-2,19,44,182,66,26,47
TAZ,66,512,0,0,0,0,631,402,70,79,129,152,15,886,208,555,375,44,109,110,303,96,175,1007,512,0,0,0,0,380,117,10,5,56,64,7,385,125,313,66,8,73,116,368,107,73,439,0,0,0,0,0,-251,-285,-60,-74,-73,-88,-8,-501,-83,-242,-309,-36,-36,6,65,11,-102,-568
TAZ,67,713,0,0,0,0,236,217,46,49,93,68,66,321,141,212,176,19,325,225,571,239,65,483,713,0,0,0,0,302,274,59,78,102,74,73,364,154,233,204,22,322,226,558,242,85,628,0,0,0,0,0,66,57,13,29,9,6,7,43,13,21,28,3,-3,1,-13,3,20,145
TAZ,68,497,0,0,0,0,86,214,157,183,168,56,25,391,164,247,206,22,379,263,667,279,313,327,497,0,0,0,0,77,174,117,129,130,42,19,305,128,189,162,17,303,211,548,230,245,252,0,0,0,0,0,-9,-40,-40,-54,-38,-14,-6,-86,-36,-58,-44,-5,-76,-52,-119,-49,-68,-75
TAZ,69,479,0,0,0,0,86,161,92,76,13,51,0,351,74,136,171,34,150,178,457,149,122,293,479,0,0,0,0,120,189,98,72,14,53,0,370,79,145,179,34,162,200,538,180,143,336,0,0,0,0,0,34,28,6,-4,1,2,0,19,5,9,8,0,12,22,81,31,21,43
TAZ,70,354,0,0,0,0,39,265,34,51,18,0,31,340,69,127,160,32,141,167,428,139,88,301,354,0,0,0,0,38,243,29,44,16,0,28,309,61,114,148,30,125,149,385,128,81,273,0,0,0,0,0,-1,-22,-5,-7,-2,0,-3,-31,-8,-13,-12,-2,-16,-18,-43,-11,-7,-28
TAZ,71,533,12,0,0,12,68,18,101,361,62,145,83,259,133,134,149,132,527,236,905,553,236,312,533,16,0,0,16,50,15,95,373,60,141,78,238,116,127,133,141,455,204,740,458,228,305,0,4,0,0,4,-18,-3,-6,12,-2,-4,-5,-21,-17,-7,-16,9,-72,-32,-165,-95,-8,-7
TAZ,72,621,4,0,0,4,90,101,117,245,124,56,63,310,135,140,156,122,333,387,810,294,264,289,621,6,0,0,6,79,106,134,302,147,62,70,336,143,155,164,153,367,406,830,298,301,320,0,2,0,0,2,-11,5,17,57,23,6,7,26,8,15,8,31,34,19,20,4,37,31
TAZ,73,697,0,0,0,0,320,332,104,66,369,240,62,151,347,320,129,27,106,384,670,504,55,767,697,0,0,0,0,264,289,90,54,318,204,52,122,287,277,107,25,90,303,539,396,45,652,0,0,0,0,0,-56,-43,-14,-12,-51,-36,-10,-29,-60,-43,-22,-2,-16,-81,-131,-108,-10,-115
TAZ,74,320,0,0,0,0,86,80,43,58,15,16,0,236,76,73,93,26,171,71,284,176,65,202,320,0,0,0,0,99,97,53,71,16,20,0,255,79,78,104,30,169,81,301,185,83,237,0,0,0,0,0,13,17,10,13,1,4,0,19,3,5,11,4,-2,10,17,9,18,35
TAZ,75,530,0,0,0,0,174,190,146,85,112,98,61,323,121,185,216,73,232,304,676,265,109,486,530,0,0,0,0,142,173,133,82,94,86,55,294,101,164,196,68,183,260,555,218,102,428,0,0,0,0,0,-32,-17,-13,-3,-18,-12,-6,-29,-20,-21,-20,-5,-49,-44,-121,-47,-7,-58
TAZ,76,964,44,0,0,44,508,360,140,117,470,93,116,446,432,303,272,118,453,565,1012,650,228,897,964,98,0,0,98,423,294,126,121,348,71,90,357,316,225,227,98,321,396,671,485,200,764,0,54,0,0,54,-85,-66,-14,4,-122,-22,-26,-89,-116,-78,-45,-20,-132,-169,-341,-165,-28,-133
TAZ,77,142,76,0,0,76,22,19,4,2,2,7,2,35,12,21,13,2,13,27,113,148,4,43,142,125,0,0,125,125,6,7,4,1,5,0,11,2,9,6,0,8,6,45,115,4,138,0,49,0,0,49,103,-13,3,2,-1,-2,-2,-24,-10,-12,-7,-2,-5,-21,-68,-33,0,95
TAZ,78,221,0,0,0,0,116,61,5,41,178,12,7,25,145,36,26,15,91,73,143,182,41,181,221,0,0,0,0,99,63,6,53,178,12,7,24,141,36,27,17,90,66,131,168,42,179,0,0,0,0,0,-17,2,1,12,0,0,0,-1,-4,0,1,2,-1,-7,-12,-14,1,-2
TAZ,79,618,0,0,0,0,197,177,125,74,92,101,70,309,98,241,214,20,333,370,509,78,199,374,618,0,0,0,0,183,192,144,99,116,112,76,314,110,252,227,29,372,379,564,97,226,392,0,0,0,0,0,-14,15,19,25,24,11,6,5,12,11,13,9,39,9,55,19,27,18
TAZ,81,2909,0,0,0,0,1008,1450,136,138,81,79,152,2421,364,1347,934,87,309,2138,1941,448,243,2489,2909,1,1,0,1,1040,1595,137,137,56,83,165,2604,404,1251,1080,173,331,2263,2069,526,331,2578,0,1,1,0,1,32,145,1,-1,-25,4,13,183,40,-96,146,86,22,125,128,78,88,89
TAZ,82,552,7,0,0,7,129,207,57,56,63,25,11,350,80,147,185,37,162,193,494,161,68,381,552,4,0,0,4,175,249,61,67,69,26,12,381,86,159,203,40,160,218,558,188,86,466,0,-3,0,0,-3,46,42,4,11,6,1,1,31,6,12,18,3,-2,25,64,27,18,85
TAZ,83,602,0,0,0,0,188,181,126,29,38,43,61,383,93,172,216,43,189,225,577,188,70,454,602,0,0,0,0,228,202,136,36,39,44,64,408,96,182,230,47,177,230,583,194,80,522,0,0,0,0,0,40,21,10,7,1,1,3,25,3,10,14,4,-12,5,6,6,10,68
