geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ,11,533,0,0,0,0,232,336,68,16,180,236,170,66,98,305,692,211,68,584,41,48,45,0,43,88,43,344,533,0,0,0,0,184,273,57,19,145,186,137,65,75,231,511,160,56,477,34,38,35,0,35,72,36,283,0,0,0,0,0,-48,-63,-11,3,-35,-50,-33,-1,-23,-74,-181,-51,-12,-107,-7,-10,-10,0,-8,-16,-7,-61
TAZ,12,522,15,0,0,15,189,193,36,7,117,154,111,43,64,198,450,137,15,409,47,13,0,37,40,45,17,226,522,9,0,0,9,237,231,44,10,145,188,132,47,56,205,465,145,18,504,56,15,0,44,48,54,22,273,0,-6,0,0,-6,48,38,8,3,28,34,21,4,-8,7,15,8,3,95,9,2,0,7,8,9,5,47
TAZ,13,1140,17,0,0,17,408,294,101,136,260,340,245,94,142,439,997,304,86,853,108,86,10,71,43,87,66,468,1140,9,0,0,9,550,348,108,134,334,419,286,92,151,480,1132,345,106,1034,131,103,11,86,52,104,81,563,0,-8,0,0,-8,142,54,7,-2,74,79,41,-2,9,41,135,41,20,181,23,17,1,15,9,17,15,95
TAZ,14,896,0,0,0,0,293,200,77,130,194,253,183,70,106,328,743,227,80,621,76,76,11,42,25,60,60,351,896,0,0,0,0,439,252,85,120,269,335,224,68,118,372,906,282,103,793,97,96,14,53,33,77,79,447,0,0,0,0,0,146,52,8,-10,75,82,41,-2,12,44,163,55,23,172,21,20,3,11,8,17,19,96
TAZ,15,520,0,0,0,0,103,164,127,92,65,209,182,30,103,295,497,92,142,344,5,12,0,0,0,22,82,365,520,0,0,0,0,131,182,126,81,74,229,188,29,150,326,618,103,150,370,5,13,0,0,0,24,90,388,0,0,0,0,0,28,18,-1,-11,9,20,6,-1,47,31,121,11,8,26,0,1,0,0,0,2,8,23
TAZ,16,1206,61,0,0,61,457,283,73,98,121,392,342,56,192,554,931,173,62,849,34,91,43,11,12,143,192,385,1206,32,0,0,32,635,368,90,113,166,519,428,61,197,624,1073,199,86,1120,45,115,54,14,15,185,253,493,0,-29,0,0,-29,178,85,17,15,45,127,86,5,5,70,142,26,24,271,11,24,11,3,3,42,61,108
TAZ,17,1445,68,0,0,68,478,419,112,95,147,475,414,68,233,671,1128,209,125,979,138,39,46,17,158,180,150,376,1445,35,0,0,35,663,540,134,108,200,620,517,72,264,772,1309,232,171,1274,174,49,57,21,204,229,195,480,0,-33,0,0,-33,185,121,22,13,53,145,103,4,31,101,181,23,46,295,36,10,11,4,46,49,45,104
TAZ,18,1053,12,0,0,12,235,301,80,169,206,252,255,71,258,528,802,202,184,600,94,59,85,73,37,168,79,191,1053,6,0,0,6,367,411,97,178,297,347,331,72,298,639,1002,254,250,803,126,78,110,97,50,224,108,254,0,-6,0,0,-6,132,110,17,9,91,95,76,1,40,111,200,52,66,203,32,19,25,24,13,56,29,63
TAZ,19,852,19,0,0,19,529,300,144,245,319,392,397,110,247,507,770,194,240,979,147,115,46,96,189,150,124,351,852,9,0,0,9,452,207,81,112,233,277,248,84,170,477,722,188,170,682,102,78,31,66,133,104,88,240,0,-10,0,0,-10,-77,-93,-63,-133,-86,-115,-149,-26,-77,-30,-48,-6,-70,-297,-45,-37,-15,-30,-56,-46,-36,-111
TAZ,20,794,8,0,0,8,316,221,93,0,165,203,205,57,207,424,644,162,0,630,105,48,58,27,52,116,40,184,794,5,0,0,5,381,279,129,5,212,262,250,65,209,396,589,156,7,787,127,62,69,35,62,147,54,233,0,-3,0,0,-3,65,58,36,5,47,59,45,8,2,-28,-55,-6,7,157,22,14,11,8,10,31,14,49
TAZ,21,667,10,0,0,10,228,130,68,132,146,180,181,50,153,313,475,120,120,438,73,24,2,61,120,59,79,140,667,5,0,0,5,333,154,69,111,188,227,200,47,164,376,600,152,144,523,86,27,2,72,144,70,97,164,0,-5,0,0,-5,105,24,1,-21,42,47,19,-3,11,63,125,32,24,85,13,3,0,11,24,11,18,24
TAZ,22,383,0,0,0,0,153,118,53,0,54,144,105,21,83,232,343,100,37,287,0,40,41,0,76,16,23,128,383,0,0,0,0,172,141,70,0,64,169,127,23,75,203,298,88,43,340,0,46,47,0,91,19,28,152,0,0,0,0,0,19,23,17,0,10,25,22,2,-8,-29,-45,-12,6,53,0,6,6,0,15,3,5,24
TAZ,23,381,8,0,0,8,110,31,63,126,55,147,107,21,84,237,350,102,99,231,45,42,14,52,64,46,20,47,381,4,0,0,4,149,39,69,124,69,170,117,21,113,274,425,120,113,268,52,48,15,59,75,53,23,52,0,-4,0,0,-4,39,8,6,-2,14,23,10,0,29,37,75,18,14,37,7,6,1,7,11,7,3,5
TAZ,24,540,8,0,0,8,132,157,105,31,70,189,138,28,109,305,450,131,85,340,80,48,0,17,77,108,14,81,540,4,0,0,4,180,199,126,35,93,242,172,29,122,332,499,145,110,430,101,60,0,21,99,136,17,102,0,-4,0,0,-4,48,42,21,4,23,53,34,1,13,27,49,14,25,90,21,12,0,4,22,28,3,21
TAZ,25,826,67,0,27,40,216,163,60,39,79,213,155,31,122,343,507,147,45,433,69,57,89,20,48,46,19,130,826,55,0,34,21,398,276,96,56,137,352,244,37,147,451,671,194,79,747,111,92,138,33,79,75,31,211,0,-12,0,7,-19,182,113,36,17,58,139,89,6,25,108,164,47,34,314,42,35,49,13,31,29,12,81
TAZ,26,485,93,0,0,93,119,105,26,0,54,115,55,25,63,121,271,77,11,239,0,16,48,28,10,34,0,114,485,43,0,0,43,226,204,49,6,98,214,97,33,66,196,433,118,30,455,4,28,77,49,17,60,5,202,0,-50,0,0,-50,107,99,23,6,44,99,42,8,3,75,162,41,19,216,4,12,29,21,7,26,5,88
TAZ,27,3223,87,0,0,87,1062,1054,252,111,331,1222,847,79,280,1940,1761,407,100,2379,214,176,56,53,175,315,474,1016,3223,58,1,1,57,1490,1347,276,110,454,1537,1008,132,237,2378,2255,583,178,3045,258,216,79,68,166,410,566,1368,0,-29,1,1,-30,428,293,24,-1,123,315,161,53,-43,438,494,176,78,666,44,40,23,15,-9,95,92,352
TAZ,28,846,0,0,0,0,522,260,74,40,393,336,115,53,150,234,736,544,82,814,379,265,115,53,15,56,6,8,846,0,0,0,0,490,232,64,60,362,307,114,60,108,211,599,468,74,772,286,215,95,40,13,45,5,7,0,0,0,0,0,-32,-28,-10,20,-31,-29,-1,7,-42,-23,-137,-76,-8,-42,-93,-50,-20,-13,-2,-11,-1,-1
TAZ,29,683,0,0,0,0,340,193,0,9,91,274,173,4,78,326,385,140,0,542,55,81,19,0,99,38,87,163,683,0,0,0,0,454,223,0,6,111,316,207,5,76,315,381,152,0,683,56,92,19,0,111,41,97,182,0,0,0,0,0,114,30,0,-3,20,42,34,1,-2,-11,-4,12,0,141,1,11,0,0,12,3,10,19
TAZ,30,385,0,0,0,0,108,39,31,78,65,147,38,7,16,162,150,89,31,225,0,0,70,0,43,72,11,60,385,0,0,0,0,244,61,38,42,99,208,42,8,42,256,215,135,42,343,0,0,92,0,57,95,12,86,0,0,0,0,0,136,22,7,-36,34,61,4,1,26,94,65,46,11,118,0,0,22,0,14,23,1,26
TAZ,31,1625,860,0,0,860,576,109,0,0,425,195,52,13,58,162,414,288,0,685,330,183,12,66,15,36,43,0,1625,133,0,0,133,1223,319,48,35,792,471,180,34,101,551,1029,472,39,1586,560,336,46,119,45,106,104,159,0,-727,0,0,-727,647,210,48,35,367,276,128,21,43,389,615,184,39,901,230,153,34,53,30,70,61,159
TAZ,32,748,8,0,0,8,484,100,10,32,389,178,48,11,53,149,378,264,31,595,230,149,79,22,38,72,18,18,748,2,0,0,2,623,98,7,20,462,196,49,11,44,159,408,309,35,713,230,159,83,22,39,68,17,20,0,-6,0,0,-6,139,-2,-3,-12,73,18,1,0,-9,10,30,45,4,118,0,10,4,0,1,-4,-1,2
TAZ,33,1179,39,0,39,0,583,254,39,0,273,476,127,0,74,432,556,139,39,837,157,103,95,37,107,240,38,99,1179,9,0,9,0,871,276,32,0,356,587,144,0,61,546,719,193,52,1127,181,125,118,40,129,283,44,118,0,-30,0,-30,0,288,22,-7,0,83,111,17,0,-13,114,163,54,13,290,24,22,23,3,22,43,6,19
TAZ,34,1187,81,0,0,81,773,212,0,25,315,548,147,0,85,498,641,161,25,985,240,314,89,114,100,48,50,55,1187,17,0,0,17,951,219,0,17,374,629,161,0,55,536,696,170,29,1158,248,338,97,114,106,51,54,60,0,-64,0,0,-64,178,7,0,-8,59,81,14,0,-30,38,55,9,4,173,8,24,8,0,6,3,4,5
TAZ,35,1860,107,0,0,107,861,140,176,0,802,185,81,110,214,342,1003,872,55,1122,701,201,124,36,0,115,0,0,1860,23,0,0,23,1372,204,241,43,1184,258,116,43,203,378,1093,1001,78,1782,947,278,173,45,0,147,0,0,0,-84,0,0,-84,511,64,65,43,382,73,35,-67,-11,36,90,129,23,660,246,77,49,9,0,32,0,0
TAZ,36,1817,609,0,0,609,646,156,117,174,744,171,75,102,199,318,932,809,152,941,479,251,78,46,18,124,54,43,1817,114,0,0,114,1050,369,228,170,1036,324,170,162,341,589,1393,848,305,1512,636,353,118,65,38,189,112,181,0,-495,0,0,-495,404,213,111,-4,292,153,95,60,142,271,461,39,153,571,157,102,40,19,20,65,58,138
TAZ,37,1206,111,0,0,111,439,202,103,64,180,405,194,29,144,615,623,146,129,680,245,121,77,43,113,42,63,105,1206,63,1,0,63,635,326,150,95,265,550,270,58,245,805,886,182,239,967,322,161,120,61,129,64,93,192,0,-48,1,0,-48,196,124,47,31,85,145,76,29,101,190,263,36,110,287,77,40,43,18,16,22,30,87
TAZ,38,2201,98,0,92,6,587,1015,149,27,237,876,607,57,201,1391,1263,292,137,1640,31,105,12,71,44,96,207,1212,2201,29,0,26,3,740,1276,158,27,309,1057,713,93,227,1635,1610,404,227,1974,36,119,17,83,43,118,232,1524,0,-69,0,-66,-3,153,261,9,0,72,181,106,36,26,244,347,112,90,334,5,14,5,12,-1,22,25,312
TAZ,39,733,40,0,0,40,477,130,30,29,89,328,228,21,75,521,473,109,54,612,141,208,9,0,120,0,101,87,733,31,1,0,31,481,161,48,43,102,339,199,41,94,481,448,97,90,643,140,205,10,1,112,3,102,107,0,-9,1,0,-9,4,31,18,14,13,11,-29,20,19,-40,-25,-12,36,31,-1,-3,1,1,-8,3,1,20
TAZ,40,852,0,0,0,0,158,276,57,119,157,236,196,21,361,250,635,266,147,463,22,149,27,35,24,90,11,252,852,0,0,0,0,255,377,68,152,231,332,266,23,387,312,781,343,208,644,31,205,37,49,33,126,16,355,0,0,0,0,0,97,101,11,33,74,96,70,2,26,62,146,77,61,181,9,56,10,14,9,36,5,103
TAZ,41,486,0,0,0,0,84,65,62,123,43,121,117,53,229,232,396,105,112,222,17,0,0,11,32,64,86,124,486,1,1,0,1,148,107,82,149,67,172,152,94,197,303,522,182,197,289,25,0,0,14,37,92,113,204,0,1,1,0,1,64,42,20,26,24,51,35,41,-32,71,126,77,85,67,8,0,0,3,5,28,27,80
TAZ,42,579,0,0,0,0,46,161,72,256,87,136,120,191,449,452,1008,353,94,441,71,19,41,22,5,113,146,118,579,0,0,0,0,29,142,76,332,88,144,124,222,435,378,787,269,103,476,83,22,48,22,5,116,162,120,0,0,0,0,0,-17,-19,4,76,1,8,4,31,-14,-74,-221,-84,9,35,12,3,7,0,0,3,16,2
TAZ,43,513,23,0,0,23,41,93,68,108,69,70,106,64,182,213,516,209,142,168,42,41,29,11,6,84,35,62,513,33,0,0,33,67,149,111,186,116,115,167,82,237,258,669,278,235,278,71,69,48,16,9,123,56,87,0,10,0,0,10,26,56,43,78,47,45,61,18,55,45,153,69,93,110,29,28,19,5,3,39,21,25
TAZ,44,857,0,0,0,0,217,318,25,339,395,367,118,20,406,176,289,84,459,440,291,359,40,52,98,59,0,0,857,0,0,0,0,356,353,16,132,441,335,67,14,466,341,649,182,454,403,288,351,38,43,87,50,0,0,0,0,0,0,0,139,35,-9,-207,46,-32,-51,-6,60,165,360,98,-5,-37,-3,-8,-2,-9,-11,-9,0,0
TAZ,45,826,23,0,0,23,352,148,67,21,128,272,129,60,149,284,638,181,32,556,75,63,14,10,54,42,59,271,826,14,0,0,14,497,203,91,35,185,381,179,67,140,301,678,197,46,780,103,86,18,14,74,58,84,375,0,-9,0,0,-9,145,55,24,14,57,109,50,7,-9,17,40,16,14,224,28,23,4,4,20,16,25,104
TAZ,46,542,0,0,0,0,93,192,18,79,83,176,84,39,96,184,414,117,62,320,0,26,17,64,5,123,0,147,542,0,0,0,0,166,277,22,77,127,259,117,38,114,238,577,165,89,453,0,37,22,90,7,176,0,209,0,0,0,0,0,73,85,4,-2,44,83,33,-1,18,54,163,48,27,133,0,11,5,26,2,53,0,62
TAZ,47,544,0,0,0,0,215,117,15,191,117,248,118,54,136,260,583,165,133,405,21,71,0,7,17,83,128,211,544,0,0,0,0,250,119,14,161,125,255,112,52,136,261,603,174,136,408,21,70,0,7,18,84,132,212,0,0,0,0,0,35,2,-1,-30,8,7,-6,-2,0,1,20,9,3,3,0,-1,0,0,1,1,4,1
TAZ,48,426,0,0,0,0,176,163,60,33,60,175,175,22,115,248,386,118,60,372,10,6,10,10,0,65,45,286,426,0,0,0,0,184,155,52,35,61,174,170,21,100,229,351,110,59,367,10,6,10,10,0,63,46,281,0,0,0,0,0,8,-8,-8,2,1,-1,-5,-1,-15,-19,-35,-8,-1,-5,0,0,0,0,0,-2,1,-5
TAZ,49,548,0,0,0,0,56,197,86,52,54,158,158,20,104,224,349,107,61,330,9,14,20,21,25,27,10,265,548,0,0,0,0,110,292,99,47,83,229,217,19,127,338,546,169,88,460,13,18,26,29,36,37,15,374,0,0,0,0,0,54,95,13,-5,29,71,59,-1,23,114,197,62,27,130,4,4,6,8,11,10,5,109
TAZ,50,633,0,0,0,0,155,257,104,73,82,238,238,30,156,338,526,161,161,428,11,27,86,0,41,15,36,373,633,0,0,0,0,191,277,101,64,94,260,250,29,174,366,585,179,174,459,12,29,89,0,45,15,39,404,0,0,0,0,0,36,20,-3,-9,12,22,12,-1,18,28,59,18,13,31,1,2,3,0,4,0,3,31
TAZ,51,525,0,0,0,0,392,117,53,47,85,246,246,31,162,350,544,166,72,537,24,11,0,102,28,149,55,240,525,0,0,0,0,317,102,48,58,85,232,179,29,126,258,387,126,63,462,21,9,0,88,25,130,47,205,0,0,0,0,0,-75,-15,-5,11,0,-14,-67,-2,-36,-92,-157,-40,-9,-75,-3,-2,0,-14,-3,-19,-8,-35
TAZ,52,435,0,0,0,0,75,227,8,84,95,151,145,4,158,202,370,114,77,317,0,19,0,19,16,39,43,258,435,0,0,0,0,96,254,8,77,107,167,156,4,162,227,418,129,86,349,0,21,0,20,16,43,48,286,0,0,0,0,0,21,27,0,-7,12,16,11,0,4,25,48,15,9,32,0,2,0,1,0,4,5,28
TAZ,53,534,0,0,0,0,186,173,66,28,109,173,166,5,181,232,426,131,45,408,78,35,0,0,29,33,60,218,534,0,0,0,0,231,197,71,35,133,204,191,5,167,240,434,137,53,481,91,39,0,0,33,39,73,258,0,0,0,0,0,45,24,5,7,24,31,25,0,-14,8,8,6,8,73,13,4,0,0,4,6,13,40
TAZ,54,633,10,0,0,10,242,144,105,86,139,220,212,6,231,296,543,167,159,418,17,20,8,69,80,82,90,211,633,5,0,0,5,285,156,110,82,159,242,221,6,239,297,549,170,176,457,18,22,8,75,89,87,101,228,0,-5,0,0,-5,43,12,5,-4,20,22,9,0,8,1,6,3,17,39,1,2,0,6,9,5,11,17
TAZ,55,567,0,0,0,0,125,268,42,63,60,208,212,18,208,235,593,175,63,435,25,20,0,0,36,77,47,293,567,0,0,0,0,148,297,44,78,69,240,239,19,192,236,581,177,74,493,27,21,0,0,40,88,56,335,0,0,0,0,0,23,29,2,15,9,32,27,1,-16,1,-12,2,11,58,2,1,0,0,4,11,9,42
TAZ,56,784,17,0,0,17,77,299,121,217,87,299,303,25,298,337,850,251,233,481,9,0,11,15,15,78,208,378,784,9,0,0,9,101,357,128,198,99,332,319,24,324,377,997,293,262,522,10,0,11,16,15,84,231,407,0,-8,0,0,-8,24,58,7,-19,12,33,16,-1,26,40,147,42,29,41,1,0,0,1,0,6,23,29
TAZ,57,422,0,0,0,0,95,268,25,32,79,155,164,22,103,217,390,151,44,376,0,27,21,31,54,16,12,259,422,0,0,0,0,103,263,23,33,81,156,162,22,88,214,377,151,44,378,0,26,20,31,56,16,12,260,0,0,0,0,0,8,-5,-2,1,2,1,-2,0,-15,-3,-13,0,0,2,0,-1,-1,0,2,0,0,1
TAZ,58,735,0,0,0,0,281,261,46,108,131,256,272,37,171,360,647,250,107,589,79,66,10,25,6,107,79,324,735,0,0,0,0,319,270,47,99,144,275,281,35,175,340,635,246,114,621,84,70,10,27,6,114,86,338,0,0,0,0,0,38,9,1,-9,13,19,9,-2,4,-20,-12,-4,7,32,5,4,0,2,0,7,7,14
TAZ,59,647,0,0,0,0,163,238,146,53,113,221,235,31,148,310,558,216,121,479,39,35,14,0,32,37,82,361,647,0,0,0,0,203,257,140,47,127,245,245,29,150,329,607,239,132,515,42,37,14,0,34,39,91,389,0,0,0,0,0,40,19,-6,-6,14,24,10,-2,2,19,49,23,11,36,3,2,0,0,2,2,9,28
TAZ,60,678,0,0,0,0,401,229,62,90,93,354,282,52,267,397,797,201,150,632,42,80,1,0,103,129,112,315,678,0,0,0,0,330,194,55,99,79,296,251,52,231,303,591,154,132,546,37,69,1,0,90,110,100,271,0,0,0,0,0,-71,-35,-7,9,-14,-58,-31,0,-36,-94,-206,-47,-18,-86,-5,-11,0,0,-13,-19,-12,-44
TAZ,61,439,0,0,0,0,102,106,23,31,31,119,95,17,89,133,267,67,58,204,0,34,0,0,84,36,0,108,439,0,0,0,0,201,173,33,32,57,215,151,16,113,187,377,97,97,342,0,57,0,0,142,59,0,181,0,0,0,0,0,99,67,10,1,26,96,56,-1,24,54,110,30,39,138,0,23,0,0,58,23,0,73
TAZ,62,508,0,0,0,0,199,130,127,178,75,287,229,42,216,321,646,163,138,495,17,1,27,23,5,188,106,267,508,0,0,0,0,177,104,98,129,60,231,179,38,197,282,573,143,114,394,14,1,20,18,4,150,87,214,0,0,0,0,0,-22,-26,-29,-49,-15,-56,-50,-4,-19,-39,-73,-20,-24,-101,-3,0,-7,-5,-1,-38,-19,-53
TAZ,63,553,0,0,0,0,235,169,73,55,63,241,192,35,182,270,542,136,110,422,27,48,10,0,0,22,130,295,553,0,0,0,0,250,172,72,59,66,251,199,35,176,251,495,124,116,437,27,50,10,0,0,22,136,306,0,0,0,0,0,15,3,-1,4,3,10,7,0,-6,-19,-47,-12,6,15,0,2,0,0,0,0,6,11
TAZ,64,609,23,0,0,23,89,209,24,63,46,174,138,26,131,195,392,99,38,347,16,0,0,34,19,31,131,154,609,13,0,0,13,175,334,30,70,75,283,210,28,145,298,610,160,63,546,24,0,0,52,30,47,207,236,0,-10,0,0,-10,86,125,6,7,29,109,72,2,14,103,218,61,25,199,8,0,0,18,11,16,76,82
TAZ,65,1002,0,0,0,0,232,284,196,217,162,437,295,35,343,345,954,301,276,653,35,34,0,14,0,18,66,762,1002,0,0,0,0,317,320,191,174,189,479,301,32,358,383,1123,362,300,702,38,35,0,14,0,19,72,823,0,0,0,0,0,85,36,-5,-43,27,42,6,-3,15,38,169,61,24,49,3,1,0,0,0,1,6,61
TAZ,66,512,0,0,0,0,631,402,70,79,208,555,375,44,109,110,303,96,175,1007,50,57,41,85,134,82,258,475,512,0,0,0,0,349,136,15,12,114,284,92,21,77,134,381,122,77,435,20,25,16,36,60,36,116,202,0,0,0,0,0,-282,-266,-55,-67,-94,-271,-283,-23,-32,24,78,26,-98,-572,-30,-32,-25,-49,-74,-46,-142,-273
TAZ,67,713,0,0,0,0,236,217,46,49,141,212,176,19,325,225,571,239,65,483,31,51,8,47,65,87,92,167,713,0,0,0,0,306,272,59,76,187,275,227,23,307,228,556,243,84,629,40,65,10,58,82,114,125,218,0,0,0,0,0,70,55,13,27,46,63,51,4,-18,3,-15,4,19,146,9,14,2,11,17,27,33,51
TAZ,68,497,0,0,0,0,86,214,157,183,164,247,206,22,379,263,667,279,313,327,30,119,6,44,33,62,29,317,497,0,0,0,0,70,168,121,138,130,190,158,19,337,213,541,230,244,253,23,92,5,33,25,49,22,248,0,0,0,0,0,-16,-46,-36,-45,-34,-57,-48,-3,-42,-50,-126,-49,-69,-74,-7,-27,-1,-11,-8,-13,-7,-69
TAZ,69,479,0,0,0,0,86,161,92,76,74,136,171,34,150,178,457,149,122,293,11,0,31,13,9,47,61,243,479,0,0,0,0,121,192,96,70,93,162,191,33,161,198,536,179,141,338,13,0,35,15,10,54,72,280,0,0,0,0,0,35,31,4,-6,19,26,20,-1,11,20,79,30,19,45,2,0,4,2,1,7,11,37
