geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,11,533,0,0,0,0,232,336,68,16,98,50,77,427,180,236,170,66,98,305,692,211,68,584,533,0,0,0,0,202,267,52,12,72,37,56,322,132,175,130,50,69,219,497,155,57,476,0,0,0,0,0,-30,-69,-16,-4,-26,-13,-21,-105,-48,-61,-40,-16,-29,-86,-195,-56,-11,-108
TAZ,12,522,15,0,0,15,189,193,36,7,64,44,25,290,117,154,111,43,64,198,450,137,15,409,522,8,0,0,8,236,234,43,9,70,49,28,332,128,171,128,52,61,207,461,142,20,502,0,-7,0,0,-7,47,41,7,2,6,5,3,42,11,17,17,9,-3,9,11,5,5,93
TAZ,13,1140,17,0,0,17,408,294,101,136,200,89,60,590,260,340,245,94,142,439,997,304,86,853,1140,9,0,0,9,542,350,110,138,222,98,65,642,289,375,267,96,152,488,1134,350,105,1035,0,-8,0,0,-8,134,56,9,2,22,9,5,52,29,35,22,2,10,49,137,46,19,182
TAZ,14,896,0,0,0,0,293,200,77,130,152,58,45,447,194,253,183,70,106,328,743,227,80,621,896,0,0,0,0,426,250,88,132,179,67,52,503,230,295,204,72,124,383,923,288,104,792,0,0,0,0,0,133,50,11,2,27,9,7,56,36,42,21,2,18,55,180,61,24,171
TAZ,15,520,0,0,0,0,103,164,127,92,18,0,0,468,65,209,182,30,103,295,497,92,142,344,520,0,0,0,0,130,181,127,82,17,0,0,457,66,207,175,26,155,320,622,104,155,365,0,0,0,0,0,27,17,0,-10,-1,0,0,-11,1,-2,-7,-4,52,25,125,12,13,21
TAZ,16,1206,61,0,0,61,457,283,73,98,99,65,51,696,121,392,342,56,192,554,931,173,62,849,1206,31,0,0,31,618,371,93,124,119,79,62,860,144,484,422,70,221,643,1075,196,87,1119,0,-30,0,0,-30,161,88,20,26,20,14,11,164,23,92,80,14,29,89,144,23,25,270
TAZ,17,1445,68,0,0,68,478,419,112,95,227,81,123,674,147,475,414,68,233,671,1128,209,125,979,1445,34,0,0,34,643,544,140,118,268,97,149,814,176,565,501,86,284,787,1317,235,171,1274,0,-34,0,0,-34,165,125,28,23,41,16,26,140,29,90,87,18,51,116,189,26,46,295
TAZ,18,1053,12,0,0,12,235,301,80,169,183,192,84,324,206,252,255,71,258,528,802,202,184,600,1053,6,0,0,6,352,405,101,195,218,223,103,390,252,294,307,81,316,653,1021,258,248,805,0,-6,0,0,-6,117,104,21,26,35,31,19,66,46,42,52,10,58,125,219,56,64,205
TAZ,19,852,19,0,0,19,529,300,144,245,308,176,144,591,319,392,397,110,247,507,770,194,240,979,852,10,0,0,10,469,204,76,103,219,99,91,360,233,274,215,47,167,432,737,181,167,685,0,-9,0,0,-9,-60,-96,-68,-142,-89,-77,-53,-231,-86,-118,-182,-63,-80,-75,-33,-13,-73,-294
TAZ,20,794,8,0,0,8,316,221,93,0,190,106,56,278,165,203,205,57,207,424,644,162,0,630,794,5,0,0,5,385,277,128,4,204,118,66,330,173,223,246,76,200,400,594,149,5,789,0,-3,0,0,-3,69,56,35,4,14,12,10,52,8,20,41,19,-7,-24,-50,-13,5,159
TAZ,21,667,10,0,0,10,228,130,68,132,125,83,61,289,146,180,181,50,153,313,475,120,120,438,667,5,0,0,5,325,154,70,118,141,85,67,300,170,200,179,44,165,377,614,159,143,524,0,-5,0,0,-5,97,24,2,-14,16,2,6,11,24,20,-2,-6,12,64,139,39,23,86
TAZ,22,383,0,0,0,0,153,118,53,0,44,55,22,203,54,144,105,21,83,232,343,100,37,287,383,0,0,0,0,175,140,68,0,45,57,23,224,55,149,119,26,71,203,297,88,43,340,0,0,0,0,0,22,22,15,0,1,2,1,21,1,5,14,5,-12,-29,-46,-12,6,53
TAZ,23,381,8,0,0,8,110,31,63,126,130,99,0,100,55,147,107,21,84,237,350,102,99,231,381,4,0,0,4,148,41,69,123,130,99,0,105,59,147,105,23,111,273,428,120,110,271,0,-4,0,0,-4,38,10,6,-3,0,0,0,5,4,0,-2,2,27,36,78,18,11,40
TAZ,24,540,8,0,0,8,132,157,105,31,195,26,59,145,70,189,138,28,109,305,450,131,85,340,540,4,0,0,4,179,198,125,38,213,29,68,167,78,204,162,33,121,344,493,144,107,433,0,-4,0,0,-4,47,41,20,7,18,3,9,22,8,15,24,5,12,39,43,13,22,93
TAZ,25,826,67,0,27,40,216,163,60,39,144,124,40,170,79,213,155,31,122,343,507,147,45,433,826,55,0,34,21,367,279,107,73,216,188,63,273,116,319,252,53,174,479,688,197,83,743,0,-12,0,7,-19,151,116,47,34,72,64,23,103,37,106,97,22,52,136,181,50,38,310
TAZ,26,485,93,0,0,93,119,105,26,0,17,82,27,123,54,115,55,25,63,121,271,77,11,239,485,44,0,0,44,209,216,55,5,32,134,54,220,90,202,104,44,77,203,427,122,28,457,0,-49,0,0,-49,90,111,29,5,15,52,27,97,36,87,49,19,14,82,156,45,17,218
TAZ,27,3223,87,0,0,87,1062,1054,252,111,427,129,158,1766,331,1222,847,79,280,1940,1761,407,100,2379,3223,56,1,0,56,1474,1339,284,126,468,199,233,2243,430,1452,1071,190,235,2437,2277,561,172,3051,0,-31,1,0,-31,412,285,32,15,41,70,75,477,99,230,224,111,-45,497,516,154,72,672
TAZ,28,846,0,0,0,0,522,260,74,40,648,175,58,15,393,336,115,53,150,234,736,544,82,814,846,0,0,0,0,535,216,53,42,461,120,45,12,285,232,79,42,84,186,567,457,79,767,0,0,0,0,0,13,-44,-21,2,-187,-55,-13,-3,-108,-104,-36,-11,-66,-48,-169,-87,-3,-47
TAZ,29,683,0,0,0,0,340,193,0,9,158,25,27,332,91,274,173,4,78,326,385,140,0,542,683,0,0,0,0,456,220,0,7,161,25,26,358,85,289,190,6,90,305,386,143,0,683,0,0,0,0,0,116,27,0,-2,3,0,-1,26,-6,15,17,2,12,-21,1,3,0,141
TAZ,30,385,0,0,0,0,108,39,31,78,0,97,61,98,65,147,38,7,16,162,150,89,31,225,385,0,0,0,0,232,62,39,52,1,105,68,126,93,169,29,9,44,249,239,149,44,341,0,0,0,0,0,124,23,8,-26,1,8,7,28,28,22,-9,2,28,87,89,60,13,116
TAZ,31,1625,860,0,0,860,576,109,0,0,543,83,14,46,425,195,52,13,58,162,414,288,0,685,1625,149,0,0,149,1172,362,52,39,919,182,87,259,748,471,188,40,124,507,1011,575,40,1585,0,-711,0,0,-711,596,253,52,39,376,99,73,213,323,276,136,27,66,345,597,287,40,900
TAZ,32,748,8,0,0,8,484,100,10,32,422,120,40,43,389,178,48,11,53,149,378,264,31,595,748,2,0,0,2,632,93,9,14,401,103,31,29,358,161,35,10,39,163,407,292,35,713,0,-6,0,0,-6,148,-7,-1,-18,-21,-17,-9,-14,-31,-17,-13,-1,-14,14,29,28,4,118
TAZ,33,1179,39,0,39,0,583,254,39,0,306,177,210,183,273,476,127,0,74,432,556,139,39,837,1179,9,0,9,0,865,280,34,0,316,184,235,196,285,516,130,0,65,546,729,187,56,1123,0,-30,0,-30,0,282,26,-5,0,10,7,25,13,12,40,3,0,-9,114,173,48,17,286
TAZ,34,1187,81,0,0,81,773,212,0,25,638,237,12,123,315,548,147,0,85,498,641,161,25,985,1187,17,0,0,17,961,209,2,15,601,225,14,117,299,526,131,1,50,534,694,168,27,1160,0,-64,0,0,-64,188,-3,2,-10,-37,-12,2,-6,-16,-22,-16,1,-35,36,53,7,2,175
TAZ,35,1860,107,0,0,107,861,140,176,0,902,160,115,0,802,185,81,110,214,342,1003,872,55,1122,1860,23,0,0,23,1377,213,259,11,1028,181,144,2,1004,228,109,14,215,360,1060,989,85,1775,0,-84,0,0,-84,516,73,83,11,126,21,29,2,202,43,28,-96,1,18,57,117,30,653
TAZ,36,1817,609,0,0,609,646,156,117,174,751,135,100,106,744,171,75,102,199,318,932,809,152,941,1817,115,0,0,115,985,393,230,209,1111,193,147,251,1001,315,185,201,313,649,1368,972,289,1528,0,-494,0,0,-494,339,237,113,35,360,58,47,145,257,144,110,99,114,331,436,163,137,587
TAZ,37,1206,111,0,0,111,439,202,103,64,437,149,14,209,180,405,194,29,144,615,623,146,129,680,1206,60,1,0,60,622,327,158,99,516,249,32,348,249,490,309,97,257,850,867,175,251,955,0,-51,1,0,-51,183,125,55,35,79,100,18,139,69,85,115,68,113,235,244,29,122,275
TAZ,38,2201,98,0,92,6,587,1015,149,27,121,88,69,1500,237,876,607,57,201,1391,1263,292,137,1640,2201,30,0,25,5,753,1258,162,28,125,123,93,1822,314,987,732,130,225,1634,1603,408,224,1977,0,-68,0,-67,-1,166,243,13,1,4,35,24,322,77,111,125,73,24,243,340,116,87,337
TAZ,39,733,40,0,0,40,477,130,30,29,353,14,0,299,89,328,228,21,75,521,473,109,54,612,733,33,1,0,33,430,193,55,55,266,32,5,385,100,302,228,58,110,518,478,96,106,627,0,-7,1,0,-7,-47,63,25,26,-87,18,5,86,11,-26,0,37,35,-3,5,-13,52,15
TAZ,40,852,0,0,0,0,158,276,57,119,147,73,78,312,157,236,196,21,361,250,635,266,147,463,852,0,0,0,0,245,377,71,159,178,89,96,390,192,285,249,27,400,320,781,347,206,646,0,0,0,0,0,87,101,14,40,31,16,18,78,35,49,53,6,39,70,146,81,59,183
TAZ,41,486,0,0,0,0,84,65,62,123,21,14,42,258,43,121,117,53,229,232,396,105,112,222,486,0,0,0,0,131,95,85,175,18,21,61,386,56,148,133,149,210,330,534,202,210,276,0,0,0,0,0,47,30,23,52,-3,7,19,128,13,27,16,96,-19,98,138,97,98,54
TAZ,42,579,0,0,0,0,46,161,72,256,82,65,113,274,87,136,120,191,449,452,1008,353,94,441,579,0,0,0,0,35,144,76,324,98,65,123,292,88,138,111,241,421,403,766,257,107,472,0,0,0,0,0,-11,-17,4,68,16,0,10,18,1,2,-9,50,-28,-49,-242,-96,13,31
TAZ,43,513,23,0,0,23,41,93,68,108,79,43,84,104,69,70,106,64,182,213,516,209,142,168,513,34,0,0,34,63,138,113,199,122,65,131,161,99,108,155,117,265,291,652,266,231,282,0,11,0,0,11,22,45,45,91,43,22,47,57,30,38,49,53,83,78,136,57,89,114
TAZ,44,857,0,0,0,0,217,318,25,339,711,114,73,0,395,367,118,20,406,176,289,84,459,440,857,0,0,0,0,293,348,19,197,744,74,39,0,478,303,64,12,584,438,650,162,460,397,0,0,0,0,0,76,30,-6,-142,33,-40,-34,0,83,-64,-54,-8,178,262,361,78,1,-43
TAZ,45,826,23,0,0,23,352,148,67,21,106,30,33,418,128,272,129,60,149,284,638,181,32,556,826,13,0,0,13,487,207,97,35,129,38,41,547,156,339,174,86,156,313,690,197,43,783,0,-10,0,0,-10,135,59,30,14,23,8,8,129,28,67,45,26,7,29,52,16,11,227
TAZ,46,542,0,0,0,0,93,192,18,79,28,86,112,156,83,176,84,39,96,184,414,117,62,320,542,0,0,0,0,155,274,23,90,34,104,142,196,106,219,108,43,124,252,587,169,89,453,0,0,0,0,0,62,82,5,11,6,18,30,40,23,43,24,4,28,68,173,52,27,133
TAZ,47,544,0,0,0,0,215,117,15,191,106,8,34,390,117,248,118,54,136,260,583,165,133,405,544,0,0,0,0,252,120,14,158,94,7,31,357,114,232,98,45,133,249,611,174,133,411,0,0,0,0,0,37,3,-1,-33,-12,-1,-3,-33,-3,-16,-20,-9,-3,-11,28,9,0,6
TAZ,48,426,0,0,0,0,176,163,60,33,11,21,46,354,60,175,175,22,115,248,386,118,60,372,426,0,0,0,0,190,156,51,29,10,18,41,320,54,160,155,20,88,227,346,111,57,369,0,0,0,0,0,14,-7,-9,-4,-1,-3,-5,-34,-6,-15,-20,-2,-27,-21,-40,-7,-3,-3
TAZ,49,548,0,0,0,0,56,197,86,52,25,45,20,301,54,158,158,20,104,224,349,107,61,330,548,0,0,0,0,100,286,106,56,31,56,25,373,71,190,201,23,142,347,553,172,88,460,0,0,0,0,0,44,89,20,4,6,11,5,72,17,32,43,3,38,123,204,65,27,130
TAZ,50,633,0,0,0,0,155,257,104,73,41,94,9,445,82,238,238,30,156,338,526,161,161,428,633,0,0,0,0,192,275,101,65,40,85,9,437,81,236,228,26,174,362,592,177,174,459,0,0,0,0,0,37,18,-3,-8,-1,-9,0,-8,-1,-2,-10,-4,18,24,66,16,13,31
TAZ,51,525,0,0,0,0,392,117,53,47,43,126,76,364,85,246,246,31,162,350,544,166,72,537,525,0,0,0,0,326,109,46,44,30,88,54,278,63,188,175,24,106,253,376,123,62,463,0,0,0,0,0,-66,-8,-7,-3,-13,-38,-22,-86,-22,-58,-71,-7,-56,-97,-168,-43,-10,-74
TAZ,52,435,0,0,0,0,75,227,8,84,9,21,29,335,95,151,145,4,158,202,370,114,77,317,435,0,0,0,0,97,253,7,78,8,20,29,336,97,144,148,4,164,227,415,130,86,349,0,0,0,0,0,22,26,-1,-6,-1,-1,0,1,2,-7,3,0,6,25,45,16,9,32
TAZ,53,534,0,0,0,0,186,173,66,28,129,0,8,316,109,173,166,5,181,232,426,131,45,408,534,0,0,0,0,232,197,72,33,134,0,8,337,113,181,180,5,169,240,431,134,52,482,0,0,0,0,0,46,24,6,5,5,0,0,21,4,8,14,0,-12,8,5,3,7,74
TAZ,54,633,10,0,0,10,242,144,105,86,45,93,74,365,139,220,212,6,231,296,543,167,159,418,633,5,0,0,5,286,158,109,80,43,93,75,363,138,222,208,6,235,295,550,169,176,457,0,-5,0,0,-5,44,14,4,-6,-2,0,1,-2,-1,2,-4,0,4,-1,7,2,17,39
TAZ,55,567,0,0,0,0,125,268,42,63,55,0,25,418,60,208,212,18,208,235,593,175,63,435,567,0,0,0,0,151,298,45,73,54,0,25,438,59,212,226,20,193,234,576,173,74,493,0,0,0,0,0,26,30,3,10,-1,0,0,20,-1,4,14,2,-15,-1,-17,-2,11,58
TAZ,56,784,17,0,0,17,77,299,121,217,9,27,80,599,87,299,303,25,298,337,850,251,233,481,784,9,0,0,9,101,351,128,204,10,25,82,597,91,298,302,23,328,367,1006,303,264,520,0,-8,0,0,-8,24,52,7,-13,1,-2,2,-2,4,-1,-1,-2,30,30,156,52,31,39
TAZ,57,422,0,0,0,0,95,268,25,32,31,60,18,311,79,155,164,22,103,217,390,151,44,376,422,0,0,0,0,108,263,22,29,28,54,16,284,70,140,153,19,84,211,374,147,45,377,0,0,0,0,0,13,-5,-3,-3,-3,-6,-2,-27,-9,-15,-11,-3,-19,-6,-16,-4,1,1
TAZ,58,735,0,0,0,0,281,261,46,108,155,37,74,430,131,256,272,37,171,360,647,250,107,589,735,0,0,0,0,322,269,45,99,145,34,71,412,125,243,260,34,169,343,632,247,116,619,0,0,0,0,0,41,8,-1,-9,-10,-3,-3,-18,-6,-13,-12,-3,-2,-17,-15,-3,9,30
TAZ,59,647,0,0,0,0,163,238,146,53,82,16,9,493,113,221,235,31,148,310,558,216,121,479,647,0,0,0,0,203,257,142,45,81,16,9,481,115,216,229,27,150,324,609,240,133,514,0,0,0,0,0,40,19,-4,-8,-1,0,0,-12,2,-5,-6,-4,2,14,51,24,12,35
TAZ,60,678,0,0,0,0,401,229,62,90,126,1,151,504,93,354,282,52,267,397,797,201,150,632,678,0,0,0,0,352,194,53,79,95,1,119,407,70,274,231,47,213,285,574,144,134,544,0,0,0,0,0,-49,-35,-9,-11,-31,0,-32,-97,-23,-80,-51,-5,-54,-112,-223,-57,-16,-88
TAZ,61,439,0,0,0,0,102,106,23,31,56,0,27,179,31,119,95,17,89,133,267,67,58,204,439,0,0,0,0,184,173,36,46,82,0,40,268,46,174,145,25,132,198,391,101,97,342,0,0,0,0,0,82,67,13,15,26,0,13,89,15,55,50,8,43,65,124,34,39,138
TAZ,62,508,0,0,0,0,199,130,127,178,20,55,144,414,75,287,229,42,216,321,646,163,138,495,508,0,0,0,0,196,108,92,112,15,41,108,295,60,213,159,27,171,258,563,145,113,395,0,0,0,0,0,-3,-22,-35,-66,-5,-14,-36,-119,-15,-74,-70,-15,-45,-63,-83,-18,-25,-100
TAZ,63,553,0,0,0,0,235,169,73,55,75,10,22,425,63,241,192,35,182,270,542,136,110,422,553,0,0,0,0,255,169,73,56,70,10,19,406,59,228,183,35,175,246,491,125,119,434,0,0,0,0,0,20,0,0,1,-5,0,-3,-19,-4,-13,-9,0,-7,-24,-51,-11,9,12
TAZ,64,609,23,0,0,23,89,209,24,63,18,37,16,314,46,174,138,26,131,195,392,99,38,347,609,13,0,0,13,159,329,34,87,26,53,23,451,65,251,202,35,167,310,625,166,64,545,0,-10,0,0,-10,70,120,10,24,8,16,7,137,19,77,64,9,36,115,233,67,26,198
TAZ,65,1002,0,0,0,0,232,284,196,217,70,14,8,837,162,437,295,35,343,345,954,301,276,653,1002,0,0,0,0,311,317,190,184,68,12,8,811,170,428,271,30,359,375,1146,371,302,700,0,0,0,0,0,79,33,-6,-33,-2,-2,0,-26,8,-9,-24,-5,16,30,192,70,26,47
TAZ,66,512,0,0,0,0,631,402,70,79,129,152,15,886,208,555,375,44,109,110,303,96,175,1007,512,0,0,0,0,365,127,13,7,54,54,5,340,105,259,85,4,78,106,407,95,78,434,0,0,0,0,0,-266,-275,-57,-72,-75,-98,-10,-546,-103,-296,-290,-40,-31,-4,104,-1,-97,-573
TAZ,67,713,0,0,0,0,236,217,46,49,93,68,66,321,141,212,176,19,325,225,571,239,65,483,713,0,0,0,0,303,275,60,75,104,77,76,386,158,243,217,25,323,228,548,236,84,629,0,0,0,0,0,67,58,14,26,11,9,10,65,17,31,41,6,-2,3,-23,-3,19,146
TAZ,68,497,0,0,0,0,86,214,157,183,168,56,25,391,164,247,206,22,379,263,667,279,313,327,497,0,0,0,0,82,177,116,122,113,36,18,276,119,164,145,15,286,205,547,234,242,255,0,0,0,0,0,-4,-37,-41,-61,-55,-20,-7,-115,-45,-83,-61,-7,-93,-58,-120,-45,-71,-72
TAZ,69,479,0,0,0,0,86,161,92,76,13,51,0,351,74,136,171,34,150,178,457,149,122,293,479,0,0,0,0,118,190,98,73,14,51,0,370,80,145,178,32,165,200,540,179,142,337,0,0,0,0,0,32,29,6,-3,1,0,0,19,6,9,7,-2,15,22,83,30,20,44
TAZ,70,354,0,0,0,0,39,265,34,51,18,0,31,340,69,127,160,32,141,167,428,139,88,301,354,0,0,0,0,41,244,28,41,15,0,26,283,58,103,138,25,123,146,383,125,83,271,0,0,0,0,0,2,-21,-6,-10,-3,0,-5,-57,-11,-24,-22,-7,-18,-21,-45,-14,-5,-30
TAZ,71,533,12,0,0,12,68,18,101,361,62,145,83,259,133,134,149,132,527,236,905,553,236,312,533,18,0,0,18,58,16,91,368,57,143,76,239,114,127,136,138,459,202,736,438,229,304,0,6,0,0,6,-10,-2,-10,7,-5,-2,-7,-20,-19,-7,-13,6,-68,-34,-169,-115,-7,-8
TAZ,72,621,4,0,0,4,90,101,117,245,124,56,63,310,135,140,156,122,333,387,810,294,264,289,621,6,0,0,6,86,107,133,295,143,67,69,336,141,157,163,154,364,405,817,293,296,325,0,2,0,0,2,-4,6,16,50,19,11,6,26,6,17,7,32,31,18,7,-1,32,36
TAZ,73,697,0,0,0,0,320,332,104,66,369,240,62,151,347,320,129,27,106,384,670,504,55,767,697,0,0,0,0,269,285,88,55,314,209,50,122,287,274,109,25,92,300,530,401,46,651,0,0,0,0,0,-51,-47,-16,-11,-55,-31,-12,-29,-60,-46,-20,-2,-14,-84,-140,-103,-9,-116
TAZ,74,320,0,0,0,0,86,80,43,58,15,16,0,236,76,73,93,26,171,71,284,176,65,202,320,0,0,0,0,103,99,51,67,16,19,0,260,83,79,103,30,164,82,288,188,81,239,0,0,0,0,0,17,19,8,9,1,3,0,24,7,6,10,4,-7,11,4,12,16,37
TAZ,75,530,0,0,0,0,174,190,146,85,112,98,61,323,121,185,216,73,232,304,676,265,109,486,530,0,0,0,0,153,178,129,70,93,79,49,266,99,147,181,60,175,246,541,214,104,426,0,0,0,0,0,-21,-12,-17,-15,-19,-19,-12,-57,-22,-38,-35,-13,-57,-58,-135,-51,-5,-60
TAZ,76,964,44,0,0,44,508,360,140,117,470,93,116,446,432,303,272,118,453,565,1012,650,228,897,964,130,0,0,130,458,286,119,101,320,66,77,334,293,199,209,96,302,368,638,483,201,763,0,86,0,0,86,-50,-74,-21,-16,-150,-27,-39,-112,-139,-104,-63,-22,-151,-197,-374,-167,-27,-134
TAZ,77,142,76,0,0,76,22,19,4,2,2,7,2,35,12,21,13,2,13,27,113,148,4,43,142,72,0,0,72,72,46,15,9,3,13,0,54,16,33,15,6,13,19,80,134,6,136,0,-4,0,0,-4,50,27,11,7,1,6,-2,19,4,12,2,4,0,-8,-33,-14,2,93
TAZ,78,221,0,0,0,0,116,61,5,41,178,12,7,25,145,36,26,15,91,73,143,182,41,181,221,0,0,0,0,103,61,5,52,176,12,7,25,140,35,27,18,89,66,128,165,42,179,0,0,0,0,0,-13,0,0,11,-2,0,0,0,-5,-1,1,3,-2,-7,-15,-17,1,-2
TAZ,79,618,0,0,0,0,197,177,125,74,92,101,70,309,98,241,214,20,333,370,509,78,199,374,618,0,0,0,0,196,193,134,95,120,112,79,306,114,256,217,30,364,369,544,102,221,397,0,0,0,0,0,-1,16,9,21,28,11,9,-3,16,15,3,10,31,-1,35,24,22,23
TAZ,81,2909,0,0,0,0,1008,1450,136,138,81,79,152,2421,364,1347,934,87,309,2138,1941,448,243,2489,2909,1,1,0,1,1128,1529,125,127,62,88,169,2589,436,1309,983,180,324,2169,2034,542,324,2585,0,1,1,0,1,120,79,-11,-11,-19,9,17,168,72,-38,49,93,15,31,93,94,81,96
TAZ,82,552,7,0,0,7,129,207,57,56,63,25,11,350,80,147,185,37,162,193,494,161,68,381,552,4,0,0,4,172,250,63,67,69,28,12,394,88,163,210,42,163,223,555,188,86,466,0,-3,0,0,-3,43,43,6,11,6,3,1,44,8,16,25,5,1,30,61,27,18,85
