geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ,354,717,0,0,0,0,467,189,47,67,196,355,185,34,129,425,553,274,82,688,143,89,45,0,105,119,33,236,717,0,0,0,0,460,165,39,53,170,305,167,37,89,364,419,247,73,644,124,77,40,0,91,104,30,213,0,0,0,0,0,-7,-24,-8,-14,-26,-50,-18,3,-40,-61,-134,-27,-9,-44,-19,-12,-5,0,-14,-15,-3,-23
TAZ,355,685,19,0,0,19,199,140,105,72,131,238,124,23,87,285,370,184,70,446,127,81,16,11,103,83,0,95,685,4,0,0,4,346,188,114,37,174,300,146,26,102,368,495,247,91,594,157,100,19,12,130,105,0,123,0,-15,0,0,-15,147,48,9,-35,43,62,22,3,15,83,125,63,21,148,30,19,3,1,27,22,0,28
TAZ,356,784,31,0,0,31,325,169,34,22,140,253,132,25,92,304,395,196,22,528,136,169,28,0,16,94,49,58,784,7,0,0,7,506,214,37,27,198,347,173,27,89,353,473,238,29,755,182,235,40,0,22,122,68,76,0,-24,0,0,-24,181,45,3,5,58,94,41,2,-3,49,78,42,7,227,46,66,12,0,6,28,19,18
TAZ,357,652,80,0,0,80,231,145,134,25,235,200,68,31,90,140,439,325,113,422,128,108,79,40,39,21,51,68,652,17,0,0,17,287,186,143,36,281,234,84,36,140,176,571,351,138,514,146,126,93,44,45,29,64,88,0,-63,0,0,-63,56,41,9,11,46,34,16,5,50,36,132,26,25,92,18,18,14,4,6,8,13,20
TAZ,358,958,10,0,0,10,328,149,184,72,321,275,94,43,123,192,602,445,64,669,218,293,87,27,9,24,44,31,958,2,0,0,2,534,186,184,54,409,328,105,46,107,226,729,612,78,880,259,363,109,30,8,28,56,35,0,-8,0,0,-8,206,37,0,-18,88,53,11,3,-16,34,127,167,14,211,41,70,22,3,-1,4,12,4
TAZ,359,462,0,0,0,0,127,172,40,5,151,129,44,20,58,90,283,209,22,322,86,5,37,29,61,10,20,96,462,0,0,0,0,197,210,36,19,196,160,55,19,53,111,349,288,28,434,101,7,49,33,75,12,26,127,0,0,0,0,0,70,38,-4,14,45,31,11,-1,-5,21,66,79,6,112,15,2,12,4,14,2,6,31
TAZ,360,1883,78,0,0,78,1222,481,171,14,459,1091,316,21,252,1145,1177,283,163,1725,121,86,33,96,284,234,451,583,1883,14,0,0,14,1305,424,133,21,461,1085,297,21,196,1091,1092,257,163,1720,110,84,32,87,283,223,461,584,0,-64,0,0,-64,83,-57,-38,7,2,-6,-19,0,-56,-54,-85,-26,0,-5,-11,-2,-1,-9,-1,-11,10,1
TAZ,361,1326,207,0,0,207,757,123,26,41,230,547,158,11,126,574,590,142,0,947,358,203,45,142,53,12,56,78,1326,45,0,0,45,1051,202,41,32,320,723,218,20,56,714,749,188,11,1315,451,266,65,174,69,31,77,148,0,-162,0,0,-162,294,79,15,-9,90,176,60,9,-70,140,159,46,11,368,93,63,20,32,16,19,21,70
TAZ,362,3141,1793,0,0,1793,582,383,107,231,551,553,158,41,309,514,1267,552,248,1055,300,149,147,206,210,225,46,21,3141,211,0,0,211,1445,1188,278,230,1163,1206,412,97,757,1276,2789,778,689,2452,576,314,300,381,417,469,145,276,0,-1582,0,0,-1582,863,805,171,-1,612,653,254,56,448,762,1522,226,441,1397,276,165,153,175,207,244,99,255
TAZ,363,1752,446,0,0,446,1005,25,48,158,522,525,150,38,293,488,1202,524,67,1169,527,293,185,36,93,101,0,0,1752,89,0,0,89,1359,129,98,166,662,690,235,75,231,656,1245,457,110,1642,637,358,238,50,118,144,21,96,0,-357,0,0,-357,354,104,50,8,140,165,85,37,-62,168,43,-67,43,473,110,65,53,14,25,43,21,96
TAZ,364,1688,0,0,0,0,755,409,27,100,189,752,331,19,279,745,804,217,168,1123,51,119,9,53,69,248,286,456,1688,0,0,0,0,1083,490,26,89,283,992,394,19,314,907,1006,270,225,1463,74,162,10,66,92,330,363,591,0,0,0,0,0,328,81,-1,-11,94,240,63,0,35,162,202,53,57,340,23,43,1,13,23,82,77,135
TAZ,366,907,14,0,0,14,270,331,30,70,122,307,244,29,174,667,491,122,56,645,21,0,32,21,34,90,164,339,907,12,0,0,12,383,414,33,77,176,389,299,31,156,765,551,146,78,829,30,0,43,25,44,117,203,433,0,-2,0,0,-2,113,83,3,7,54,82,55,2,-18,98,60,24,22,184,9,0,11,4,10,27,39,94
TAZ,367,892,0,0,0,0,343,208,91,28,63,269,292,46,190,670,409,60,73,597,6,37,0,5,51,59,117,395,892,0,0,0,0,487,262,96,47,103,401,336,51,167,786,461,74,98,794,7,52,0,6,68,80,150,528,0,0,0,0,0,144,54,5,19,40,132,44,5,-23,116,52,14,25,197,1,15,0,1,17,21,33,133
TAZ,368,929,0,0,0,0,225,371,69,119,74,315,341,54,223,785,479,71,156,628,32,7,20,0,55,135,76,459,929,0,0,0,0,309,446,71,103,102,380,391,56,273,894,576,83,188,741,42,9,24,0,67,162,87,538,0,0,0,0,0,84,75,2,-16,28,65,50,2,50,109,97,12,32,113,10,2,4,0,12,27,11,79
TAZ,369,912,0,0,0,0,459,194,30,0,117,340,200,25,67,556,284,191,28,655,0,16,44,77,68,51,36,391,912,0,0,0,0,633,239,40,0,182,472,232,26,53,636,315,227,37,875,0,24,57,97,93,71,47,523,0,0,0,0,0,174,45,10,0,65,132,32,1,-14,80,31,36,9,220,0,8,13,20,25,20,11,132
TAZ,370,849,55,0,34,21,374,226,54,42,120,346,204,26,68,567,290,194,42,654,38,14,13,0,95,141,81,314,849,26,0,9,17,491,268,56,34,162,406,228,27,62,673,361,235,52,797,51,19,15,0,112,168,91,367,0,-29,0,-25,-4,117,42,2,-8,42,60,24,1,-6,106,71,41,10,143,13,5,2,0,17,27,10,53
TAZ,371,605,0,0,0,0,150,146,0,25,55,160,94,12,32,262,134,90,25,296,0,0,14,10,0,66,35,196,605,0,0,0,0,343,242,0,20,121,314,159,11,47,454,241,165,47,558,0,0,27,18,0,127,64,369,0,0,0,0,0,193,96,0,-5,66,154,65,-1,15,192,107,75,22,262,0,0,13,8,0,61,29,173
TAZ,372,1211,47,0,40,7,392,499,108,52,240,506,245,60,165,750,598,252,110,941,58,0,31,110,89,149,108,506,1211,17,0,10,7,501,568,101,41,303,561,262,66,174,893,730,308,129,1082,74,1,35,116,102,171,120,573,0,-30,0,-30,0,109,69,-7,-11,63,55,17,6,9,143,132,56,19,141,16,1,4,6,13,22,12,67
TAZ,373,1566,3,0,0,3,872,253,117,50,295,622,301,74,202,923,735,310,70,1222,58,41,62,36,21,199,179,696,1566,2,0,0,2,1098,281,111,76,392,738,357,77,174,998,780,345,87,1479,77,50,72,41,26,246,210,842,0,-1,0,0,-1,226,28,-6,26,97,116,56,3,-28,75,45,35,17,257,19,9,10,5,5,47,31,146
TAZ,374,1000,36,0,36,0,515,169,52,53,153,404,207,25,178,378,595,223,73,716,8,127,56,9,57,66,55,411,1000,11,0,11,0,670,208,58,64,213,500,247,28,175,420,669,252,100,900,11,163,70,11,71,85,69,508,0,-25,0,-25,0,155,39,6,11,60,96,40,3,-3,42,74,29,27,184,3,36,14,2,14,19,14,97
TAZ,375,878,26,0,8,18,396,237,65,78,151,397,204,24,176,371,585,219,111,665,10,4,38,18,58,143,18,487,878,17,0,2,15,484,264,63,67,188,434,214,25,198,394,644,235,128,750,12,5,42,19,65,161,19,538,0,-9,0,-6,-3,88,27,-2,-11,37,37,10,1,22,23,59,16,17,85,2,1,4,1,7,18,1,51
TAZ,376,271,25,0,0,25,123,48,0,31,44,85,66,7,76,119,172,92,3,199,56,51,0,14,0,27,41,13,271,19,0,0,19,167,68,1,35,58,98,84,8,43,120,178,105,6,265,75,64,0,15,1,28,47,18,0,-6,0,0,-6,44,20,1,4,14,13,18,1,-33,1,6,13,3,66,19,13,0,1,1,1,6,5
TAZ,377,1001,10,0,0,10,259,243,142,90,159,308,241,26,275,434,625,335,178,556,37,79,47,31,56,45,59,380,1001,7,0,0,7,390,335,175,101,243,413,308,30,346,497,754,392,245,756,56,111,63,39,77,62,74,512,0,-3,0,0,-3,131,92,33,11,84,105,67,4,71,63,129,57,67,200,19,32,16,8,21,17,15,132
TAZ,378,801,61,0,0,61,176,150,82,72,104,202,158,17,180,284,409,219,105,375,44,39,29,30,89,36,91,122,801,48,0,0,48,338,259,119,85,189,317,226,21,264,389,600,300,179,622,76,63,45,44,141,57,137,190,0,-13,0,0,-13,162,109,37,13,85,115,68,4,84,105,191,81,74,247,32,24,16,14,52,21,46,68
TAZ,379,826,0,0,0,0,326,245,68,73,121,296,253,43,68,723,533,109,23,689,113,44,14,10,17,54,156,304,826,0,0,0,0,407,282,70,67,157,340,282,46,58,734,541,116,29,797,145,53,16,11,20,62,173,345,0,0,0,0,0,81,37,2,-6,36,44,29,3,-10,11,8,7,6,108,32,9,2,1,3,8,17,41
TAZ,380,951,11,0,0,11,352,352,91,65,146,357,305,51,82,873,643,132,93,767,63,51,35,55,129,224,58,245,951,9,0,0,9,403,391,94,63,177,382,328,55,102,840,648,130,101,850,76,58,38,56,141,248,60,265,0,-2,0,0,-2,51,39,3,-2,31,25,23,4,20,-33,5,-2,8,83,13,7,3,1,12,24,2,20
TAZ,381,730,0,0,0,0,229,106,97,150,100,254,166,61,129,378,554,108,39,543,22,34,16,8,69,18,75,340,730,0,0,0,0,372,140,99,119,151,328,188,62,106,478,694,147,53,677,32,44,20,9,88,23,90,423,0,0,0,0,0,143,34,2,-31,51,74,22,1,-23,100,140,39,14,134,10,10,4,1,19,5,15,83
TAZ,382,720,136,0,0,136,291,239,17,29,99,252,164,61,128,374,548,107,24,552,55,140,9,62,179,33,19,79,720,94,0,0,94,365,289,27,39,119,272,171,63,79,432,561,108,40,680,64,153,11,61,193,35,20,88,0,-42,0,0,-42,74,50,10,10,20,20,7,2,-49,58,13,1,16,128,9,13,2,-1,14,2,1,9
TAZ,383,1084,42,0,0,42,379,272,154,34,145,367,239,88,187,545,799,156,165,674,62,73,42,63,12,111,27,449,1084,34,0,0,34,521,350,178,35,204,458,291,97,229,596,902,169,215,869,86,95,52,74,14,141,33,555,0,-8,0,0,-8,142,78,24,1,59,91,52,9,42,51,103,13,50,195,24,22,10,11,2,30,6,106
TAZ,384,1073,0,0,0,0,356,539,78,33,211,372,364,59,51,584,774,421,33,973,75,91,29,23,148,111,147,382,1073,0,0,0,0,433,523,60,57,222,383,368,57,41,587,782,477,34,1039,75,94,31,20,148,107,156,399,0,0,0,0,0,77,-16,-18,24,11,11,4,-2,-10,3,8,56,1,66,0,3,2,-3,0,-4,9,17
TAZ,385,844,0,0,0,0,205,206,40,0,95,167,163,26,23,262,347,189,13,438,86,149,0,25,54,32,32,73,844,0,0,0,0,473,319,44,8,177,309,263,8,22,393,535,325,22,822,142,260,0,38,92,52,55,118,0,0,0,0,0,268,113,4,8,82,142,100,-18,-1,131,188,136,9,384,56,111,0,13,38,20,23,45
TAZ,386,742,0,0,0,0,345,416,143,21,194,342,335,54,47,537,712,388,21,904,93,47,177,0,46,0,97,465,742,0,0,0,0,287,305,97,53,149,263,267,53,31,454,577,338,15,727,66,37,146,0,34,0,75,374,0,0,0,0,0,-58,-111,-46,32,-45,-79,-68,-1,-16,-83,-135,-50,-6,-177,-27,-10,-31,0,-12,0,-22,-91
TAZ,387,696,0,0,0,0,202,294,25,34,103,234,145,74,66,458,338,158,52,503,30,50,5,10,35,75,77,273,696,0,0,0,0,297,312,20,67,126,294,177,67,67,568,411,203,67,629,32,59,6,10,41,87,95,334,0,0,0,0,0,95,18,-5,33,23,60,32,-7,1,110,73,45,15,126,2,9,1,0,6,12,18,61
TAZ,388,1077,0,0,0,0,416,226,166,22,154,349,216,110,99,684,506,236,59,771,105,98,14,0,40,165,98,309,1077,0,0,0,0,615,235,133,94,209,458,258,94,85,851,608,316,77,1000,123,117,18,0,48,199,124,390,0,0,0,0,0,199,9,-33,72,55,109,42,-16,-14,167,102,80,18,229,18,19,4,0,8,34,26,81
TAZ,389,1198,0,0,0,0,614,209,137,178,211,479,297,151,136,938,693,324,83,1055,85,101,70,0,58,249,205,371,1198,0,0,0,0,735,191,115,157,219,490,283,157,110,952,676,352,86,1112,78,101,74,0,54,248,212,382,0,0,0,0,0,121,-18,-22,-21,8,11,-14,6,-26,14,-17,28,3,57,-7,0,4,0,-4,-1,7,11
TAZ,390,622,0,0,0,0,246,215,18,0,132,185,148,14,45,277,311,138,14,465,34,124,10,18,19,24,128,122,622,0,0,0,0,368,234,15,5,176,229,174,5,39,315,365,182,16,606,39,157,12,21,22,25,158,150,0,0,0,0,0,122,19,-3,5,44,44,26,-9,-6,38,54,44,2,141,5,33,2,3,3,1,30,28
TAZ,391,1168,15,0,0,15,485,316,100,13,252,354,283,26,87,529,594,264,79,836,160,77,15,88,78,57,37,404,1168,2,0,0,2,704,355,86,23,318,436,330,23,95,618,716,335,95,1073,189,91,18,101,93,65,46,504,0,-13,0,0,-13,219,39,-14,10,66,82,47,-3,8,89,122,71,16,237,29,14,3,13,15,8,9,100
TAZ,392,1391,8,0,0,8,599,377,142,23,314,440,353,32,108,659,740,328,103,1037,168,154,6,77,99,145,122,368,1391,2,0,0,2,836,398,125,32,375,511,389,32,123,749,866,397,123,1268,190,177,7,80,111,166,141,435,0,-6,0,0,-6,237,21,-17,9,61,71,36,0,15,90,126,69,20,231,22,23,1,3,12,21,19,67
TAZ,393,1399,0,0,0,0,537,313,104,55,224,506,235,44,103,602,664,325,57,952,96,157,33,48,107,227,78,263,1399,0,0,0,0,892,370,92,45,297,668,286,45,88,747,814,439,74,1325,117,202,44,56,133,295,102,347,0,0,0,0,0,355,57,-12,-10,73,162,51,1,-15,145,150,114,17,373,21,45,11,8,26,68,24,84
TAZ,394,1516,44,0,0,44,482,433,182,10,245,555,258,48,113,660,728,357,105,1002,47,106,105,141,134,122,263,189,1516,8,0,0,8,784,524,165,43,340,744,322,43,139,876,987,497,139,1377,57,140,142,179,174,155,355,247,0,-36,0,0,-36,302,91,-17,33,95,189,64,-5,26,216,259,140,34,375,10,34,37,38,40,33,92,58
TAZ,395,963,156,0,0,156,517,134,13,5,148,336,156,29,68,399,440,216,18,651,132,54,0,0,101,264,65,53,963,33,0,0,33,710,196,23,34,216,484,197,32,62,502,539,205,35,928,172,75,4,1,137,350,93,97,0,-123,0,0,-123,193,62,10,29,68,148,41,3,-6,103,99,-11,17,277,40,21,4,1,36,86,28,44
TAZ,396,829,0,0,0,0,364,207,24,41,197,286,139,14,88,318,370,267,55,581,120,46,13,0,49,28,112,268,829,0,0,0,0,550,234,21,24,250,355,157,14,78,361,405,333,68,761,143,58,17,0,59,31,139,329,0,0,0,0,0,186,27,-3,-17,53,69,18,0,-10,43,35,66,13,180,23,12,4,0,10,3,27,61
TAZ,397,494,13,0,0,13,212,119,16,31,117,170,83,8,53,189,220,159,0,378,7,0,24,8,38,135,76,90,494,3,0,0,3,323,138,16,17,150,216,97,9,42,215,254,205,0,494,9,0,29,10,46,170,95,113,0,-10,0,0,-10,111,19,0,-14,33,46,14,1,-11,26,34,46,0,116,2,0,5,2,8,35,19,23
TAZ,398,896,0,0,0,0,335,228,0,56,192,278,135,14,86,309,360,260,65,554,191,77,81,20,21,17,12,200,896,0,0,0,0,570,297,0,29,265,380,163,16,107,376,449,348,94,802,251,105,111,26,29,23,15,264,0,0,0,0,0,235,69,0,-27,73,102,28,2,21,67,89,88,29,248,60,28,30,6,8,6,3,64
TAZ,399,721,0,0,0,0,199,109,83,133,182,248,70,24,74,291,335,290,57,467,117,86,40,45,46,61,12,117,721,0,0,0,0,389,159,102,71,245,310,81,29,89,370,432,406,71,650,148,106,53,53,58,79,16,152,0,0,0,0,0,190,50,19,-62,63,62,11,5,15,79,97,116,14,183,31,20,13,8,12,18,4,35
TAZ,400,1027,39,0,0,39,546,180,45,38,282,383,108,36,113,449,518,448,43,766,318,193,34,30,31,85,33,85,1027,9,0,0,9,715,215,53,44,339,445,127,44,95,436,499,450,50,977,373,235,43,32,35,96,41,100,0,-30,0,0,-30,169,35,8,6,57,62,19,8,-18,-13,-19,2,7,211,55,42,9,2,4,11,8,15
TAZ,401,1406,47,0,0,47,610,350,48,59,317,537,161,52,231,500,676,543,85,982,19,60,40,87,65,174,106,516,1406,11,0,0,11,883,413,53,57,419,682,195,57,207,538,719,632,112,1294,24,78,47,102,81,207,136,678,0,-36,0,0,-36,273,63,5,-2,102,145,34,5,-24,38,43,89,27,312,5,18,7,15,16,33,30,162
TAZ,402,752,125,0,125,0,382,77,10,17,75,329,82,0,57,263,337,103,27,459,136,78,41,22,17,54,40,98,752,26,0,26,0,598,125,19,10,117,492,110,6,53,291,454,147,44,708,192,113,60,29,28,78,64,161,0,-99,0,-99,0,216,48,9,-7,42,163,28,6,-4,28,117,44,17,249,56,35,19,7,11,24,24,63
TAZ,403,181,9,0,0,9,259,225,28,10,187,246,72,16,37,48,203,55,77,445,73,147,101,0,36,68,38,59,181,2,0,0,2,106,61,5,9,64,84,22,9,27,40,168,44,27,154,23,50,36,0,12,24,14,20,0,-7,0,0,-7,-153,-164,-23,-1,-123,-162,-50,-7,-10,-8,-35,-11,-50,-291,-50,-97,-65,0,-24,-44,-24,-39
TAZ,404,209,2,0,0,2,391,90,84,24,212,278,81,18,37,48,204,55,73,516,134,105,38,13,39,91,22,147,209,0,0,0,0,167,22,12,8,78,100,23,8,23,36,170,50,23,186,47,37,13,5,14,32,8,53,0,-2,0,0,-2,-224,-68,-72,-16,-134,-178,-58,-10,-14,-12,-34,-5,-50,-330,-87,-68,-25,-8,-25,-59,-14,-94
TAZ,405,850,9,0,0,9,322,107,170,117,261,302,120,33,149,368,637,481,90,626,227,152,80,48,75,103,24,7,850,2,0,0,2,437,128,198,87,292,318,126,42,142,368,610,515,97,753,250,166,90,51,79,112,25,5,0,-7,0,0,-7,115,21,28,-30,31,16,6,9,-7,0,-27,34,7,127,23,14,10,3,4,9,1,-2
TAZ,406,1009,59,0,0,59,525,257,0,0,122,360,245,54,159,693,569,106,0,782,107,46,0,90,74,70,104,291,1009,46,0,0,46,627,329,22,31,172,440,309,42,105,708,539,127,11,998,149,47,2,101,93,88,124,359,0,-13,0,0,-13,102,72,22,31,50,80,64,-12,-54,15,-30,21,11,216,42,1,2,11,19,18,20,68
TAZ,407,815,123,0,0,123,249,146,38,52,76,223,152,34,98,430,353,66,78,407,125,51,56,22,19,93,56,63,815,89,0,0,89,463,245,52,55,134,346,211,35,140,601,510,78,136,679,203,77,82,30,28,137,79,90,0,-34,0,0,-34,214,99,14,3,58,123,59,1,42,171,157,12,58,272,78,26,26,8,9,44,23,27
TAZ,408,714,0,0,0,0,243,161,100,153,103,303,206,45,133,582,478,89,56,601,37,73,48,15,98,17,48,321,714,0,0,0,0,323,183,93,115,130,329,209,45,129,650,546,104,64,650,44,82,52,15,106,19,49,346,0,0,0,0,0,80,22,-7,-38,27,26,3,0,-4,68,68,15,8,49,7,9,4,0,8,2,1,25
TAZ,409,721,0,0,0,0,186,149,83,130,98,195,240,16,274,392,449,158,155,393,8,34,12,13,47,55,94,285,721,0,0,0,0,286,198,100,137,138,266,301,16,328,461,552,189,207,514,10,44,14,17,63,73,126,374,0,0,0,0,0,100,49,17,7,40,71,61,0,54,69,103,31,52,121,2,10,2,4,16,18,32,89
TAZ,411,690,50,0,0,50,245,269,90,34,114,227,279,18,319,457,522,184,115,523,24,17,28,13,184,130,17,225,690,27,0,0,27,248,291,101,50,121,232,287,22,272,413,478,173,129,561,27,18,28,14,190,132,19,234,0,-23,0,0,-23,3,22,11,16,7,5,8,4,-47,-44,-44,-11,14,38,3,1,0,1,6,2,2,9
TAZ,412,747,60,0,0,60,205,132,125,44,64,215,179,48,198,379,462,128,110,396,19,68,5,23,9,77,34,271,747,30,0,0,30,318,202,171,56,99,314,249,55,235,477,594,153,171,576,26,95,7,32,15,110,51,381,0,-30,0,0,-30,113,70,46,12,35,99,70,7,37,98,132,25,61,180,7,27,2,9,6,33,17,110
TAZ,413,343,0,0,0,0,77,110,71,70,42,139,116,31,129,246,300,83,80,248,31,8,0,32,21,42,63,131,343,0,0,0,0,93,116,69,65,46,148,118,31,132,254,316,90,85,258,33,8,0,33,21,44,67,137,0,0,0,0,0,16,6,-2,-5,4,9,2,0,3,8,16,7,5,10,2,0,0,1,0,2,4,6
TAZ,414,907,27,0,0,27,248,285,59,112,90,298,249,67,276,527,643,179,113,591,22,30,0,19,72,138,119,304,907,14,0,0,14,340,364,71,132,122,388,312,71,296,585,724,204,150,757,28,37,0,23,92,174,155,384,0,-13,0,0,-13,92,79,12,20,32,90,63,4,20,58,81,25,37,166,6,7,0,4,20,36,36,80
TAZ,415,1010,0,0,0,0,558,197,67,0,424,305,94,0,11,233,299,609,17,805,582,177,0,0,50,0,0,13,1010,6,1,0,6,712,245,49,4,514,351,106,0,36,268,357,706,29,981,672,213,4,0,48,3,3,28,0,6,1,0,6,154,48,-18,4,90,46,12,0,25,35,58,97,12,176,90,36,4,0,-2,3,3,15
TAZ,416,1749,0,0,0,0,994,533,11,21,803,578,177,0,20,441,567,1155,11,1548,372,195,39,60,78,34,266,515,1749,2,1,0,2,1111,592,20,26,911,624,205,1,33,467,634,1327,28,1721,392,210,48,65,67,46,289,624,0,2,1,0,2,117,59,9,5,108,46,28,1,13,26,67,172,17,173,20,15,9,5,-11,12,23,109
TAZ,417,1954,283,0,21,262,1273,585,173,101,400,1096,538,98,173,882,833,208,149,1983,413,167,7,27,124,513,143,738,1954,140,0,6,134,1277,507,113,57,366,911,374,131,201,1221,1197,241,192,1762,313,138,8,24,93,430,114,662,0,-143,0,-15,-128,4,-78,-60,-44,-34,-185,-164,33,28,339,364,33,43,-221,-100,-29,1,-3,-31,-83,-29,-76
TAZ,418,1513,186,0,0,186,535,488,60,91,220,603,297,54,183,931,879,219,151,1023,146,228,60,53,61,63,108,455,1513,97,1,0,97,643,674,84,112,276,698,346,96,260,1107,1092,234,257,1256,167,258,84,61,62,78,122,584,0,-89,1,0,-89,108,186,24,21,56,95,49,42,77,176,213,15,106,233,21,30,24,8,1,15,14,129
TAZ,419,2515,147,0,0,147,1008,680,125,47,248,917,636,59,210,1455,1321,305,74,1786,19,26,33,65,183,301,482,751,2515,82,1,0,82,1350,939,161,65,354,1172,795,105,196,1734,1645,398,148,2367,41,48,50,82,181,404,581,1039,0,-65,1,0,-65,342,259,36,18,106,255,159,46,-14,279,324,93,74,581,22,22,17,17,-2,103,99,288
TAZ,420,613,0,0,0,0,106,305,116,0,79,177,208,62,96,355,535,133,34,493,35,34,0,51,32,63,59,253,613,0,0,0,0,139,351,123,0,97,210,242,64,88,386,587,149,39,574,41,39,0,59,37,73,70,294,0,0,0,0,0,33,46,7,0,18,33,34,2,-8,31,52,16,5,81,6,5,0,8,5,10,11,41
TAZ,421,515,0,0,0,0,259,109,18,106,74,166,195,58,90,332,500,125,74,419,46,67,28,33,24,85,39,171,515,0,0,0,0,277,113,19,106,88,189,179,59,93,306,466,119,78,437,49,70,29,33,26,90,42,176,0,0,0,0,0,18,4,1,0,14,23,-16,1,3,-26,-34,-6,4,18,3,3,1,0,2,5,3,5
TAZ,422,728,0,0,0,0,175,259,78,68,87,195,229,69,105,390,589,147,66,514,0,19,4,22,21,43,117,354,728,0,0,0,0,251,322,86,69,117,257,285,69,115,443,696,175,85,643,0,22,5,27,25,54,151,444,0,0,0,0,0,76,63,8,1,30,62,56,0,10,53,107,28,19,129,0,3,1,5,4,11,34,90
TAZ,423,1575,88,0,14,74,637,160,140,67,274,477,240,13,84,653,687,179,56,948,107,117,47,157,194,115,112,155,1575,20,0,3,17,1172,221,152,30,438,732,315,14,100,884,968,238,84,1491,156,178,73,220,291,174,170,237,0,-68,0,-11,-57,535,61,12,-37,164,255,75,1,16,231,281,59,28,543,49,61,26,63,97,59,58,82
TAZ,424,1615,46,0,0,46,924,359,64,12,371,645,325,18,113,884,931,242,36,1323,174,338,60,146,185,150,90,216,1615,9,0,0,9,1153,383,60,19,433,713,363,19,94,891,944,246,40,1575,194,389,70,156,212,161,102,244,0,-37,0,0,-37,229,24,-4,7,62,68,38,1,-19,7,13,4,4,252,20,51,10,10,27,11,12,28
TAZ,425,2009,250,0,250,0,1087,412,95,0,248,1077,269,0,187,861,1104,338,0,1594,89,232,132,58,238,283,95,467,2009,30,0,30,0,1455,465,89,0,309,1328,308,0,152,880,1223,397,0,2009,96,286,159,66,287,345,118,588,0,-220,0,-220,0,368,53,-6,0,61,251,39,0,-35,19,119,59,0,415,7,54,27,8,49,62,23,121
TAZ,426,835,0,0,0,0,294,345,59,57,108,404,238,5,226,595,511,114,116,639,0,19,0,51,77,66,92,450,835,0,0,0,0,356,360,51,68,134,442,254,5,201,640,530,130,133,702,0,22,0,54,87,75,100,497,0,0,0,0,0,62,15,-8,11,26,38,16,0,-25,45,19,16,17,63,0,3,0,3,10,9,8,47
TAZ,427,493,0,0,0,0,182,148,33,0,52,194,114,2,109,286,246,55,52,311,37,16,33,22,28,0,95,132,493,0,0,0,0,265,191,37,0,79,263,149,2,91,333,268,66,69,424,54,23,43,28,40,0,126,179,0,0,0,0,0,83,43,4,0,27,69,35,0,-18,47,22,11,17,113,17,7,10,6,12,0,31,47
TAZ,428,1013,0,0,0,0,315,504,52,85,137,511,301,6,286,754,648,144,141,815,93,0,15,16,26,61,63,682,1013,0,0,0,0,370,504,43,96,162,537,308,6,253,802,676,160,157,856,108,0,16,16,28,66,65,714,0,0,0,0,0,55,0,-9,11,25,26,7,0,-33,48,28,16,16,41,15,0,1,0,2,5,2,32
TAZ,429,421,0,0,0,0,58,149,39,55,55,131,97,19,123,224,210,86,45,256,0,68,0,0,0,14,26,193,421,0,0,0,0,108,209,39,65,88,183,129,20,131,331,308,133,66,355,0,98,0,0,0,20,34,268,0,0,0,0,0,50,60,0,10,33,52,32,1,8,107,98,47,21,99,0,30,0,0,0,6,8,75
