TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes
117,137,111,79,80,83,150,132,42,382,324,499,154,221,186
118,114,112,134,193,47,129,271,106,242,318,780,156,417,136
119,122,113,105,150,41,115,240,94,210,215,661,138,370,120
120,163,101,90,87,32,92,142,175,442,347,707,190,215,226
121,121,85,58,61,85,122,58,60,361,272,472,119,160,165
122,93,74,44,59,71,101,48,50,312,235,370,78,133,137
123,54,70,59,108,31,110,139,11,119,150,370,116,226,65
124,125,134,121,206,63,221,280,22,246,339,721,168,455,131
125,84,91,87,135,42,150,190,15,144,203,484,109,308,89
126,106,117,104,128,38,107,223,87,229,334,554,111,343,112
127,142,99,103,279,97,291,134,101,361,263,926,329,441,182
128,95,106,115,208,82,244,113,85,281,308,713,246,371,153
129,91,108,85,155,50,141,192,56,149,234,511,156,335,104
130,111,201,163,239,82,228,313,91,294,414,866,208,545,169
131,95,118,123,200,61,171,235,69,236,331,715,200,409,127
132,83,99,125,177,55,155,212,62,210,264,635,203,369,115
133,43,56,60,93,29,81,110,32,138,134,355,91,192,60
134,102,110,104,109,47,147,113,118,326,393,590,175,273,152
135,44,55,56,69,25,77,60,62,156,169,338,104,144,80
136,92,99,98,102,43,135,104,109,285,295,609,166,251,140
137,72,93,102,89,39,123,95,99,269,290,531,146,228,128
138,78,88,96,106,41,127,98,102,292,379,525,163,236,132
139,55,87,54,92,34,79,112,63,135,194,381,128,215,73
140,139,133,102,155,62,147,205,115,213,342,590,203,395,134
141,72,83,61,90,36,84,119,67,173,186,420,141,228,78
142,109,109,93,146,54,126,177,100,228,387,534,198,341,116
143,59,88,55,96,35,82,116,65,150,165,392,168,222,76
144,86,65,47,88,34,79,111,62,146,161,379,170,213,73
145,70,69,55,90,33,79,110,62,159,147,396,138,212,72
146,156,157,123,208,54,152,315,123,204,305,786,138,486,158
147,145,142,109,176,32,213,232,95,178,489,604,160,440,132
148,132,121,106,118,27,177,193,80,199,211,649,65,367,110
149,88,89,77,91,20,127,140,58,160,349,401,75,265,80
150,85,107,81,93,21,136,148,61,145,197,441,82,281,85
151,73,82,81,122,36,138,114,70,186,176,461,136,254,104
152,176,140,158,162,67,216,154,199,346,456,801,236,418,218
153,304,83,54,81,46,226,205,45,289,357,612,123,376,146
154,194,203,178,218,84,269,192,248,616,535,1032,263,521,272
155,229,56,46,57,34,168,153,33,205,308,508,91,279,109
156,124,149,116,175,50,162,148,204,332,365,802,243,384,180
157,66,88,100,140,34,82,146,132,236,305,548,148,259,135
158,93,84,78,86,29,72,126,114,235,235,481,172,224,117
159,97,106,73,117,34,82,145,132,288,303,624,157,258,135
160,121,129,106,148,44,104,187,169,315,321,688,259,331,173
161,70,76,62,88,26,61,110,99,215,224,449,148,194,102
162,94,74,98,163,50,122,179,78,219,258,570,230,306,123
163,73,104,92,153,49,121,176,76,245,297,528,217,301,121
164,73,107,106,177,54,132,193,84,219,314,551,227,330,133
165,59,94,80,150,45,109,160,69,235,231,506,174,273,110
166,96,112,118,221,64,156,228,99,332,303,730,253,390,157
167,77,86,95,166,50,120,177,77,260,207,571,242,302,122
168,87,111,132,210,89,142,211,98,374,251,696,308,376,164
169,57,65,65,107,48,78,115,53,172,119,348,164,205,89
170,65,76,90,148,62,100,148,69,240,161,527,190,264,115
171,33,50,48,95,37,60,88,41,127,110,277,163,158,68
172,196,206,136,156,86,189,320,99,260,507,780,189,557,137
173,187,166,95,128,71,157,266,82,216,445,641,140,462,114
174,112,118,104,151,84,123,206,72,227,326,577,176,348,137
175,109,110,106,152,83,121,202,71,214,381,609,153,342,135
176,83,101,70,131,67,98,163,57,192,217,501,185,276,109
177,62,55,52,101,47,68,115,40,194,160,411,102,194,76
178,67,84,72,103,57,83,138,48,179,203,447,163,234,92
179,63,89,68,99,56,81,135,47,173,179,471,135,229,90
180,92,116,111,145,81,117,197,69,324,309,626,256,333,131
181,165,152,104,104,65,143,242,75,211,403,559,155,421,104
182,85,89,75,108,49,161,110,37,191,245,459,167,263,94
183,63,57,62,83,23,55,98,89,166,205,399,121,174,91
184,84,95,109,155,49,105,185,104,340,334,722,216,283,160
185,79,104,94,143,46,100,176,98,318,353,654,189,268,152
186,69,74,64,113,35,76,134,75,210,200,464,176,205,115
187,60,82,80,103,36,77,136,76,191,225,456,216,208,117
188,71,47,40,66,34,59,88,43,156,154,313,91,144,80
189,80,103,66,80,50,87,129,63,234,207,483,148,211,118
190,121,166,158,183,105,121,227,175,394,361,817,350,422,206
191,112,128,110,158,85,97,184,142,350,314,718,258,341,167
192,31,42,37,41,25,29,55,42,105,91,211,70,101,50
193,147,178,116,159,90,126,263,121,471,553,884,240,352,248
194,149,174,138,182,85,183,226,149,474,550,960,368,397,246
195,156,208,161,191,73,108,208,327,570,666,1077,312,420,296
196,121,137,97,132,73,103,213,98,400,386,742,231,286,201
197,81,86,83,104,32,101,93,128,179,221,387,380,241,113
198,92,95,52,84,52,81,117,73,244,240,499,183,202,121
199,50,44,53,51,32,49,72,45,122,134,281,104,124,74
200,86,117,85,133,68,105,153,95,370,335,635,206,263,158
201,78,67,75,85,49,76,111,69,216,220,465,135,190,115
202,81,77,75,90,44,146,100,33,180,238,434,150,238,85
203,85,94,70,115,50,164,112,38,175,266,469,155,269,95
204,80,93,64,91,45,148,101,34,192,237,427,148,242,86
205,192,214,157,151,107,301,217,89,218,473,654,328,576,138
206,109,116,99,148,83,138,161,90,284,290,675,263,333,139
207,81,89,81,81,58,97,113,64,191,192,454,172,234,98
208,131,122,110,136,88,145,170,96,276,308,663,267,352,147
209,72,87,72,109,60,99,116,65,193,249,438,182,240,100
210,119,112,77,136,78,130,151,85,240,291,555,226,313,131
211,62,79,59,109,54,91,105,59,167,214,413,147,218,91
212,105,101,93,119,76,132,157,53,164,276,494,189,311,107
213,112,104,103,122,80,140,165,56,228,267,604,183,328,113
214,118,126,102,120,85,146,175,60,258,300,689,216,346,120
215,106,95,94,115,75,129,154,52,194,253,554,169,305,105
216,170,177,131,180,115,281,206,56,165,575,601,198,552,106
217,95,98,88,121,70,172,126,34,144,271,393,112,337,65
218,83,111,76,104,65,160,117,32,144,178,348,206,314,60
219,146,135,121,144,95,234,171,46,127,395,467,160,458,88
220,183,198,136,199,100,233,297,86,312,337,741,247,572,144
221,149,185,112,167,86,199,254,74,204,411,603,220,489,124
222,105,116,88,107,58,135,173,50,149,319,408,144,332,84
223,196,223,141,212,108,251,320,93,274,498,760,260,616,156
224,224,237,177,206,114,318,323,89,302,434,830,419,679,165
225,99,137,103,175,61,71,188,194,380,391,798,270,314,200
226,60,84,93,138,45,51,137,142,294,324,583,181,229,146
227,67,90,76,118,42,48,128,133,303,281,578,188,214,137
228,67,84,95,97,41,47,125,130,254,308,570,172,210,133
229,55,85,82,88,37,43,113,117,253,278,506,143,189,121
230,55,82,53,87,37,47,84,109,211,205,401,123,163,114
231,80,83,70,94,43,93,115,76,226,238,500,172,202,125
232,64,71,75,80,39,49,88,114,246,219,473,121,170,120
233,87,96,70,96,41,108,129,71,272,267,550,162,218,131
234,76,90,82,95,40,106,127,70,234,238,548,184,214,129
235,68,74,60,78,37,80,98,65,208,199,452,141,173,107
236,97,115,90,118,56,71,128,165,351,302,648,176,247,173
237,151,156,127,114,103,105,141,199,425,379,828,275,320,228
238,253,245,194,193,92,389,346,58,202,686,754,197,743,142
239,176,124,80,87,56,185,127,99,333,348,733,279,272,195
240,187,130,90,109,62,204,141,109,526,374,798,245,301,215
241,111,132,90,97,38,155,171,66,148,332,428,90,374,56
242,154,159,126,156,53,214,237,91,100,613,509,61,517,78
243,112,125,83,98,37,150,167,64,92,438,361,73,363,55
244,236,249,167,195,114,319,324,90,278,589,840,306,682,165
245,207,233,159,193,107,298,303,84,277,508,792,287,637,155
246,14,35,31,139,39,105,68,7,183,52,295,108,147,72
247,63,63,73,255,82,217,141,14,292,147,539,229,305,149
248,156,189,130,143,85,255,234,44,270,506,665,202,505,113
249,141,159,126,155,80,240,220,41,180,544,548,199,475,106
250,270,270,192,288,140,422,386,72,327,851,971,287,833,187
251,134,151,87,155,81,190,199,57,204,383,549,170,419,108
252,206,197,124,212,113,267,279,80,254,586,712,248,588,151
253,114,110,85,122,66,156,163,46,204,202,498,160,343,88
254,133,136,83,114,71,169,176,50,253,250,557,247,371,95
255,216,181,113,196,108,255,267,76,200,548,670,206,562,144
256,158,176,118,174,68,272,234,52,247,362,631,257,481,145
257,127,142,118,149,58,234,200,44,276,296,654,236,412,124
258,103,130,94,108,47,189,163,36,192,231,501,206,335,100
259,155,168,127,171,67,271,232,51,235,312,708,213,478,143
260,127,153,104,150,102,170,182,80,215,331,594,234,411,123
261,119,126,100,127,51,190,181,50,219,277,582,212,370,102
262,213,182,139,149,102,289,207,85,248,425,717,259,551,132
263,170,146,104,131,82,233,167,69,211,368,600,225,445,106
264,182,179,96,173,121,199,215,95,252,334,694,249,485,145
265,107,101,94,126,57,162,176,33,219,231,585,202,338,90
266,148,101,86,128,62,175,190,36,161,232,507,238,365,98
267,115,96,99,144,49,183,174,48,154,177,539,167,356,98
268,140,128,105,126,66,189,205,39,156,241,553,205,394,105
269,161,177,140,158,68,257,244,67,224,341,722,254,498,138
270,171,199,124,164,58,237,262,101,115,503,529,92,572,86
271,241,251,220,314,192,410,398,26,255,835,813,202,837,189
272,176,191,173,261,150,320,311,20,323,404,794,311,654,147
273,126,147,85,105,48,204,181,30,128,351,425,135,389,74
274,151,200,176,233,120,265,292,83,270,614,750,268,605,155
275,146,153,94,131,55,230,205,34,200,333,569,174,440,84
276,211,201,136,170,84,326,221,87,179,682,560,148,611,107
277,242,218,146,172,91,353,239,95,169,639,637,172,662,116
278,99,117,104,147,74,163,179,51,178,329,536,214,372,95
279,145,173,147,199,97,345,116,106,314,700,471,269,579,85
280,143,187,137,245,113,248,274,77,267,444,757,266,567,145
281,80,88,108,200,72,162,170,72,247,289,587,226,346,130
282,107,133,87,149,75,166,183,52,165,242,519,260,379,97
283,97,90,100,179,71,158,167,70,255,274,588,219,338,128
284,56,53,44,116,42,96,106,25,146,147,371,142,193,76
285,302,147,77,112,91,388,134,25,47,462,428,143,606,32
286,157,236,219,246,51,320,346,141,649,1282,1008,71,561,297
287,261,176,100,115,157,326,151,18,177,416,445,83,581,71
288,69,69,71,219,50,185,165,28,37,225,582,119,378,50
289,12,14,6,8,5,17,15,3,13,30,45,0,35,5
290,177,123,63,103,55,200,180,31,63,315,389,107,412,54
291,90,103,75,137,76,162,157,10,151,191,468,106,331,74
292,299,145,60,60,80,344,118,22,54,345,422,96,535,29
293,361,147,76,73,93,400,138,26,65,351,513,52,624,33
294,331,139,119,203,38,358,340,56,427,669,896,165,535,257
295,108,100,101,146,22,206,195,32,348,362,715,233,307,148
296,87,110,106,212,80,184,203,48,273,250,673,253,370,145
297,69,74,89,202,67,156,171,40,276,118,582,225,312,122
299,53,61,73,139,51,117,128,30,135,259,375,122,234,92
300,127,43,34,89,60,127,106,0,87,36,222,249,230,63
301,275,376,326,391,208,806,354,0,143,613,1321,216,1270,98
302,302,98,111,206,148,309,260,0,288,250,863,332,562,155
303,47,59,51,126,50,98,115,20,175,105,382,134,195,88
304,37,47,57,167,55,106,125,22,203,76,432,148,212,96
305,44,48,46,162,53,104,122,21,156,113,383,120,207,93
306,103,123,109,180,33,211,231,40,115,368,525,73,429,86
307,1,2,2,6,2,2,3,4,1,4,14,4,9,2
308,131,98,77,149,49,164,215,27,263,478,598,138,335,120
309,87,84,53,73,32,107,140,18,137,288,317,101,219,78
310,202,215,149,182,121,172,318,137,567,507,1113,337,465,283
311,101,85,71,83,55,78,145,62,288,258,461,125,211,129
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,216,67,51,72,35,176,160,35,195,200,551,125,292,114
314,106,156,134,180,88,163,172,153,507,454,898,275,347,229
315,151,199,157,175,105,191,204,182,486,541,972,324,411,271
316,158,214,163,202,76,111,214,336,594,651,1095,287,433,304
317,201,176,159,184,84,224,266,146,523,497,1010,310,450,270
318,143,152,152,210,94,100,262,201,513,491,1029,339,400,257
319,105,132,127,101,88,89,119,169,402,323,779,292,271,194
320,75,129,63,92,59,110,106,84,378,358,561,152,167,192
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,5,4,2,1,3,6,1,2,16,10,10,2,5,7
323,376,270,137,124,259,373,93,182,847,722,1217,328,398,509
324,848,340,202,213,359,936,261,47,498,822,1182,670,1406,197
325,325,121,55,66,127,332,92,16,10,386,281,84,497,70
326,139,157,201,423,133,297,411,79,443,268,1201,428,675,245
327,664,10,8,4,207,390,84,5,911,470,641,133,299,387
329,91,101,118,298,92,252,222,42,281,361,821,323,441,167
330,65,86,55,63,44,82,80,63,318,218,391,96,125,144
331,200,154,143,144,75,291,197,78,173,560,565,115,545,96
332,93,91,88,190,70,157,165,70,205,178,618,179,336,126
333,111,113,86,128,84,138,150,66,197,272,530,228,337,101
334,467,246,90,83,169,484,217,16,137,549,495,168,856,30
335,717,356,159,119,192,747,306,106,120,999,771,167,1285,66
336,919,424,133,134,382,820,353,55,289,1175,1142,221,1470,140
337,692,268,85,50,260,558,240,37,195,650,831,211,1000,95
338,867,393,174,104,377,965,196,0,210,865,1239,231,1435,103
339,783,246,81,56,310,579,232,45,269,656,960,292,1007,159
340,1157,349,99,73,446,834,333,65,521,1093,1426,266,1449,229
341,278,103,21,18,121,231,68,0,54,295,265,41,380,40
342,310,326,241,306,175,751,227,30,84,746,766,278,1102,81
343,209,279,181,271,139,596,181,24,94,537,521,227,875,65
344,99,96,76,77,71,128,113,36,366,264,498,117,189,159
345,228,189,140,211,114,488,147,19,125,403,569,307,715,53
346,221,155,78,90,80,253,162,49,58,329,439,133,486,58
347,418,351,221,260,233,457,506,54,220,733,1047,476,1125,125
349,267,266,167,209,169,333,368,39,168,659,676,262,818,91
350,305,251,162,159,129,409,261,78,183,614,739,265,784,93
351,354,285,162,202,148,467,298,90,112,391,831,286,897,106
352,83,80,38,56,38,120,76,23,111,198,276,93,230,27
353,316,136,78,96,129,382,106,9,141,193,616,304,583,43
354,297,225,100,121,141,321,210,71,178,521,638,220,652,91
355,273,195,107,127,133,303,199,67,192,424,616,249,616,86
356,301,192,98,105,132,300,197,67,101,269,549,276,611,85
357,290,120,48,57,145,219,100,51,165,315,475,290,445,70
358,592,240,108,96,292,438,202,104,253,269,781,724,894,142
359,199,96,55,50,113,169,78,40,80,317,311,147,345,55
360,808,281,93,72,360,692,202,0,245,874,784,169,1134,120
361,769,271,93,70,346,663,194,0,259,530,767,394,1088,115
362,1172,162,49,31,593,616,184,21,387,623,1455,399,1263,151
363,804,112,38,26,411,428,127,14,156,239,975,144,875,105
364,280,459,390,570,200,1032,467,0,247,1214,972,310,1552,147
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,131,228,182,268,116,540,143,10,119,520,466,208,725,84
367,176,243,177,203,84,419,239,57,63,713,429,112,746,53
368,202,241,196,220,90,450,257,62,109,671,512,147,802,57
369,174,249,175,215,102,466,221,24,99,748,451,124,757,56
370,207,212,168,236,103,472,224,24,81,616,338,223,766,57
371,105,175,136,158,72,329,156,17,66,478,333,107,535,39
372,253,278,206,304,99,678,234,30,119,706,641,205,971,70
373,494,405,295,360,148,1012,349,45,144,1095,957,242,1450,104
374,229,254,153,213,166,425,246,12,102,504,547,230,779,70
375,187,265,188,209,166,425,246,12,134,452,654,224,779,70
376,53,31,23,24,26,54,50,1,49,37,146,66,105,26
377,301,227,148,136,161,335,312,4,295,580,763,175,654,158
378,304,191,121,137,149,310,290,4,339,559,686,249,606,147
379,281,184,114,99,103,307,226,42,103,675,528,110,617,61
380,368,224,121,122,127,379,278,51,113,719,680,154,759,76
381,255,179,113,107,85,298,217,54,115,710,592,57,596,58
382,237,156,99,89,76,264,193,48,122,434,566,79,529,52
383,163,119,77,106,61,212,154,38,33,286,367,43,423,42
384,432,268,145,161,205,483,261,57,163,842,746,264,898,108
385,321,217,121,144,164,385,208,46,173,546,636,323,717,86
386,269,193,106,129,142,334,181,40,147,329,571,348,622,75
387,251,190,120,126,90,333,213,51,64,442,506,157,646,41
388,392,294,171,163,134,494,316,76,128,766,702,229,959,61
389,369,305,211,228,146,540,345,82,77,737,560,383,1047,66
390,218,148,99,99,71,284,169,40,50,415,412,129,514,50
391,352,319,155,152,124,491,294,69,199,802,792,332,891,87
392,404,283,183,187,134,531,317,75,156,903,759,266,963,94
393,538,356,148,167,169,780,194,66,164,875,888,260,1135,74
394,693,357,149,137,187,862,214,73,116,886,893,368,1254,82
395,303,180,79,71,88,409,101,35,57,321,383,191,594,39
396,367,248,125,165,164,474,168,99,98,454,659,274,833,72
397,170,115,44,72,73,210,74,44,53,287,263,181,369,32
398,321,205,113,143,142,409,145,86,125,420,613,381,720,62
399,329,130,80,84,187,310,82,44,264,338,668,368,537,86
400,558,226,88,67,282,467,123,67,152,270,578,652,810,129
401,465,340,198,264,261,773,214,19,102,606,904,587,1180,87
402,364,182,61,50,124,380,131,22,145,539,236,79,632,25
403,86,32,15,13,39,95,10,2,51,52,163,55,136,10
404,93,52,20,23,50,122,13,3,21,45,176,75,175,13
405,364,214,90,84,191,306,192,63,222,314,735,418,630,122
406,287,200,82,116,88,350,180,67,54,429,512,52,636,49
407,241,152,90,94,74,295,152,56,143,469,503,76,535,42
408,236,172,69,131,78,311,160,59,61,405,463,48,564,44
409,157,183,158,192,66,309,252,63,230,358,682,162,567,123
411,137,153,106,184,56,259,212,53,144,464,548,102,477,103
412,138,170,126,191,61,209,257,98,130,507,542,83,525,100
413,59,105,67,93,32,108,133,51,149,159,367,63,272,52
414,206,194,191,228,80,274,337,128,222,677,753,125,687,132
415,502,91,41,38,307,278,80,7,6,23,153,711,656,16
416,925,163,98,113,593,538,155,13,69,531,571,844,1268,31
417,1213,264,111,106,251,676,681,86,305,867,1310,285,1556,138
418,478,151,78,56,113,304,307,39,95,488,701,83,701,62
419,709,502,350,488,238,1141,657,13,230,1488,1518,174,1906,143
420,117,141,130,191,48,218,248,65,73,253,620,105,530,49
421,106,124,99,123,37,171,193,51,44,176,452,96,414,38
422,161,203,145,208,59,270,307,81,113,364,818,109,656,61
423,748,400,159,115,307,901,209,5,120,766,854,307,1354,68
424,677,351,117,127,274,807,187,4,173,891,790,163,1211,61
425,914,431,138,120,302,928,320,53,305,1203,674,174,1542,61
426,117,213,188,266,95,395,284,10,140,465,553,156,694,90
427,83,117,129,167,60,250,179,7,104,323,329,102,439,57
428,173,238,226,347,120,495,356,13,217,563,747,213,871,113
429,73,103,91,181,64,260,103,21,229,154,470,200,395,53
430,190,234,213,406,149,605,240,49,132,819,635,221,920,123
431,175,249,247,445,159,648,257,52,182,706,725,288,985,131
433,113,149,154,205,114,307,176,24,90,458,415,140,569,52
434,137,194,124,207,121,329,187,25,105,437,468,147,606,56
435,94,160,137,205,109,295,169,23,88,463,379,169,546,50
436,184,208,154,236,143,388,221,30,63,611,462,115,716,66
437,54,66,70,164,61,180,93,20,172,138,375,115,277,77
438,97,170,156,291,132,420,159,3,383,241,720,356,609,105
439,57,76,73,160,68,215,81,2,150,149,370,119,312,54
440,272,353,273,579,273,869,329,6,194,797,1039,355,1261,216
441,57,54,68,152,57,168,87,19,234,108,400,157,259,72
442,89,103,110,236,92,274,141,31,73,203,262,415,421,117
443,41,54,62,129,49,146,75,16,203,88,356,151,224,62
444,106,111,101,242,96,285,147,32,211,262,551,165,438,122
446,234,314,264,366,179,694,305,0,124,447,1209,227,1093,85
447,137,189,180,260,85,271,348,62,161,398,839,135,656,110
448,157,225,185,310,98,310,399,70,228,484,957,206,751,126
449,124,140,105,123,44,163,190,95,381,272,758,278,308,184
450,75,94,78,103,31,116,135,68,257,259,529,167,219,131
451,79,88,68,85,53,85,83,99,281,258,493,147,188,132
452,104,92,86,96,63,100,98,117,276,223,571,210,222,156
453,114,161,170,191,119,166,233,118,476,502,967,305,423,213
454,96,113,97,148,85,118,166,85,340,392,612,163,302,152
455,30,66,54,78,43,60,83,42,162,178,291,105,152,76
456,72,86,87,97,64,89,125,64,222,248,510,162,228,114
457,92,118,96,114,63,122,76,159,329,339,636,165,257,163
458,109,132,92,140,71,136,86,180,358,410,754,196,290,183
459,59,113,81,114,60,90,151,66,209,295,468,182,259,108
460,112,132,133,165,89,133,223,97,317,379,687,265,383,159
461,144,213,197,257,85,418,259,49,255,452,706,193,702,109
462,162,201,197,274,87,429,267,51,142,619,589,163,722,112
