geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ,11,533,0,0,0,0,232,336,68,16,180,236,170,66,98,305,692,211,68,584,41,48,45,0,43,88,43,344,533,0,0,0,0,184,273,58,18,148,184,135,66,74,231,510,162,56,477,33,38,36,0,36,72,36,282,0,0,0,0,0,-48,-63,-10,2,-32,-52,-35,0,-24,-74,-182,-49,-12,-107,-8,-10,-9,0,-7,-16,-7,-62
TAZ,12,522,15,0,0,15,189,193,36,7,117,154,111,43,64,198,450,137,15,409,47,13,0,37,40,45,17,226,522,9,0,0,9,237,233,42,10,148,187,131,46,56,204,464,145,18,504,56,15,0,44,48,54,22,273,0,-6,0,0,-6,48,40,6,3,31,33,20,3,-8,6,14,8,3,95,9,2,0,7,8,9,5,47
TAZ,13,1140,17,0,0,17,408,294,101,136,260,340,245,94,142,439,997,304,86,853,108,86,10,71,43,87,66,468,1140,9,0,0,9,547,350,109,134,336,419,283,93,154,480,1128,348,107,1033,130,102,12,86,52,105,81,563,0,-8,0,0,-8,139,56,8,-2,76,79,38,-1,12,41,131,44,21,180,22,16,2,15,9,18,15,95
TAZ,14,896,0,0,0,0,293,200,77,130,194,253,183,70,106,328,743,227,80,621,76,76,11,42,25,60,60,351,896,0,0,0,0,442,247,83,124,273,338,217,68,116,376,906,283,103,793,98,96,14,53,33,78,80,444,0,0,0,0,0,149,47,6,-6,79,85,34,-2,10,48,163,56,23,172,22,20,3,11,8,18,20,93
TAZ,15,520,0,0,0,0,103,164,127,92,65,209,182,30,103,295,497,92,142,344,5,12,0,0,0,22,82,365,520,0,0,0,0,132,181,125,82,73,230,188,29,148,328,617,104,148,372,5,13,0,0,0,23,90,389,0,0,0,0,0,29,17,-2,-10,8,21,6,-1,45,33,120,12,6,28,0,1,0,0,0,1,8,24
TAZ,16,1206,61,0,0,61,457,283,73,98,121,392,342,56,192,554,931,173,62,849,34,91,43,11,12,143,192,385,1206,31,0,0,31,637,369,88,112,166,523,426,60,199,626,1066,196,86,1120,45,116,53,16,15,183,253,494,0,-30,0,0,-30,180,86,15,14,45,131,84,4,7,72,135,23,24,271,11,25,10,5,3,40,61,109
TAZ,17,1445,68,0,0,68,478,419,112,95,147,475,414,68,233,671,1128,209,125,979,138,39,46,17,158,180,150,376,1445,35,0,0,35,667,540,134,104,203,626,506,73,264,765,1306,230,168,1277,174,49,57,21,205,228,197,477,0,-33,0,0,-33,189,121,22,9,56,151,92,5,31,94,178,21,43,298,36,10,11,4,47,48,47,101
TAZ,18,1053,12,0,0,12,235,301,80,169,206,252,255,71,258,528,802,202,184,600,94,59,85,73,37,168,79,191,1053,6,0,0,6,369,408,97,179,301,347,326,72,294,638,1005,255,250,803,126,78,110,96,50,224,108,254,0,-6,0,0,-6,134,107,17,10,95,95,71,1,36,110,203,53,66,203,32,19,25,23,13,56,29,63
TAZ,19,852,19,0,0,19,529,300,144,245,319,392,397,110,247,507,770,194,240,979,147,115,46,96,189,150,124,351,852,9,0,0,9,451,206,81,114,237,275,247,83,170,481,723,188,170,682,102,79,30,66,133,103,87,242,0,-10,0,0,-10,-78,-94,-63,-131,-82,-117,-150,-27,-77,-26,-47,-6,-70,-297,-45,-36,-16,-30,-56,-47,-37,-109
TAZ,20,794,8,0,0,8,316,221,93,0,165,203,205,57,207,424,644,162,0,630,105,48,58,27,52,116,40,184,794,5,0,0,5,381,279,130,4,216,258,248,67,205,397,595,153,3,791,127,60,70,35,63,146,54,234,0,-3,0,0,-3,65,58,37,4,51,55,43,10,-2,-27,-49,-9,3,161,22,12,12,8,11,30,14,50
TAZ,21,667,10,0,0,10,228,130,68,132,146,180,181,50,153,313,475,120,120,438,73,24,2,61,120,59,79,140,667,5,0,0,5,333,155,69,110,193,224,198,46,163,376,601,151,145,522,87,27,2,71,144,69,97,164,0,-5,0,0,-5,105,25,1,-22,47,44,17,-4,10,63,126,31,25,84,14,3,0,10,24,10,18,24
TAZ,22,383,0,0,0,0,153,118,53,0,54,144,105,21,83,232,343,100,37,287,0,40,41,0,76,16,23,128,383,0,0,0,0,174,141,68,0,65,171,125,22,75,201,298,86,43,340,0,47,46,0,91,19,28,152,0,0,0,0,0,21,23,15,0,11,27,20,1,-8,-31,-45,-14,6,53,0,7,5,0,15,3,5,24
TAZ,23,381,8,0,0,8,110,31,63,126,55,147,107,21,84,237,350,102,99,231,45,42,14,52,64,46,20,47,381,4,0,0,4,146,39,69,127,68,171,115,22,114,276,428,121,114,267,51,47,15,59,75,53,24,52,0,-4,0,0,-4,36,8,6,1,13,24,8,1,30,39,78,19,15,36,6,5,1,7,11,7,4,5
TAZ,24,540,8,0,0,8,132,157,105,31,70,189,138,28,109,305,450,131,85,340,80,48,0,17,77,108,14,81,540,4,0,0,4,180,199,126,35,95,242,170,29,123,332,498,144,110,430,101,59,0,21,99,136,18,102,0,-4,0,0,-4,48,42,21,4,25,53,32,1,14,27,48,13,25,90,21,11,0,4,22,28,4,21
TAZ,25,826,67,0,27,40,216,163,60,39,79,213,155,31,122,343,507,147,45,433,69,57,89,20,48,46,19,130,826,55,0,35,20,400,274,96,56,139,354,241,36,149,449,670,192,81,745,112,92,138,32,80,74,31,211,0,-12,0,8,-20,184,111,36,17,60,141,86,5,27,106,163,45,36,312,43,35,49,12,32,28,12,81
TAZ,26,485,93,0,0,93,119,105,26,0,54,115,55,25,63,121,271,77,11,239,0,16,48,28,10,34,0,114,485,43,0,0,43,225,205,47,8,102,208,100,32,78,188,428,117,34,451,3,27,77,47,18,60,3,207,0,-50,0,0,-50,106,100,21,8,48,93,45,7,15,67,157,40,23,212,3,11,29,19,8,26,3,93
TAZ,27,3223,87,0,0,87,1062,1054,252,111,331,1222,847,79,280,1940,1761,407,100,2379,214,176,56,53,175,315,474,1016,3223,58,1,1,57,1487,1350,273,113,465,1536,1005,135,231,2387,2256,585,176,3047,258,220,78,68,165,412,565,1374,0,-29,1,1,-30,425,296,21,2,134,314,158,56,-49,447,495,178,76,668,44,44,22,15,-10,97,91,358
TAZ,28,846,0,0,0,0,522,260,74,40,393,336,115,53,150,234,736,544,82,814,379,265,115,53,15,56,6,8,846,0,0,0,0,497,228,63,58,367,307,112,58,107,200,592,475,72,774,292,213,98,36,13,46,4,6,0,0,0,0,0,-25,-32,-11,18,-26,-29,-3,5,-43,-34,-144,-69,-10,-40,-87,-52,-17,-17,-2,-10,-2,-2
TAZ,29,683,0,0,0,0,340,193,0,9,91,274,173,4,78,326,385,140,0,542,55,81,19,0,99,38,87,163,683,0,0,0,0,460,217,0,6,113,329,205,5,75,312,382,149,0,683,54,89,19,0,110,42,97,183,0,0,0,0,0,120,24,0,-3,22,55,32,1,-3,-14,-3,9,0,141,-1,8,0,0,11,4,10,20
TAZ,30,385,0,0,0,0,108,39,31,78,65,147,38,7,16,162,150,89,31,225,0,0,70,0,43,72,11,60,385,0,0,0,0,242,61,39,43,103,203,43,8,43,255,218,137,43,342,0,0,92,0,58,98,13,82,0,0,0,0,0,134,22,8,-35,38,56,5,1,27,93,68,48,12,117,0,0,22,0,15,26,2,22
TAZ,31,1625,860,0,0,860,576,109,0,0,425,195,52,13,58,162,414,288,0,685,330,183,12,66,15,36,43,0,1625,135,0,0,135,1224,319,48,34,796,469,178,33,97,548,1030,475,39,1586,562,336,44,119,45,105,105,160,0,-725,0,0,-725,648,210,48,34,371,274,126,20,39,386,616,187,39,901,232,153,32,53,30,69,62,160
TAZ,32,748,8,0,0,8,484,100,10,32,389,178,48,11,53,149,378,264,31,595,230,149,79,22,38,72,18,18,748,2,0,0,2,624,97,8,19,460,193,50,11,42,161,406,309,34,714,230,158,83,21,36,72,18,18,0,-6,0,0,-6,140,-3,-2,-13,71,15,2,0,-11,12,28,45,3,119,0,9,4,-1,-2,0,0,0
TAZ,33,1179,39,0,39,0,583,254,39,0,273,476,127,0,74,432,556,139,39,837,157,103,95,37,107,240,38,99,1179,9,0,9,0,870,276,33,0,352,586,145,0,62,543,724,192,53,1126,179,123,116,41,129,283,45,121,0,-30,0,-30,0,287,22,-6,0,79,110,18,0,-12,111,168,53,14,289,22,20,21,4,22,43,7,22
TAZ,34,1187,81,0,0,81,773,212,0,25,315,548,147,0,85,498,641,161,25,985,240,314,89,114,100,48,50,55,1187,18,0,0,18,952,218,0,17,375,627,161,0,55,536,696,169,28,1159,248,338,97,114,106,51,54,60,0,-63,0,0,-63,179,6,0,-8,60,79,14,0,-30,38,55,8,3,174,8,24,8,0,6,3,4,5
TAZ,35,1860,107,0,0,107,861,140,176,0,802,185,81,110,214,342,1003,872,55,1122,701,201,124,36,0,115,0,0,1860,23,0,0,23,1375,205,242,38,1189,259,115,39,205,376,1084,998,80,1780,947,279,173,45,0,149,0,0,0,-84,0,0,-84,514,65,66,38,387,74,34,-71,-9,34,81,126,25,658,246,78,49,9,0,34,0,0
TAZ,36,1817,609,0,0,609,646,156,117,174,744,171,75,102,199,318,932,809,152,941,479,251,78,46,18,124,54,43,1817,113,0,0,113,1030,394,223,170,1035,322,185,161,329,606,1389,849,301,1516,633,352,121,69,42,205,105,175,0,-496,0,0,-496,384,238,106,-4,291,151,110,59,130,288,457,40,149,575,154,101,43,23,24,81,51,132
TAZ,37,1206,111,0,0,111,439,202,103,64,180,405,194,29,144,615,623,146,129,680,245,121,77,43,113,42,63,105,1206,63,1,0,63,636,323,154,93,269,549,265,57,248,792,894,185,241,965,319,163,121,62,128,65,92,190,0,-48,1,0,-48,197,121,51,29,89,144,71,28,104,177,271,39,112,285,74,42,44,19,15,23,29,85
TAZ,38,2201,98,0,92,6,587,1015,149,27,237,876,607,57,201,1391,1263,292,137,1640,31,105,12,71,44,96,207,1212,2201,29,0,26,3,739,1276,159,27,312,1059,709,92,228,1635,1613,400,227,1974,34,120,16,83,42,118,232,1527,0,-69,0,-66,-3,152,261,10,0,75,183,102,35,27,244,350,108,90,334,3,15,4,12,-2,22,25,315
TAZ,39,733,40,0,0,40,477,130,30,29,89,328,228,21,75,521,473,109,54,612,141,208,9,0,120,0,101,87,733,28,1,0,28,484,156,49,44,103,342,192,44,95,484,443,97,90,643,138,208,12,3,110,3,104,103,0,-12,1,0,-12,7,26,19,15,14,14,-36,23,20,-37,-30,-12,36,31,-3,0,3,3,-10,3,3,16
TAZ,40,852,0,0,0,0,158,276,57,119,157,236,196,21,361,250,635,266,147,463,22,149,27,35,24,90,11,252,852,0,0,0,0,256,376,68,152,233,333,263,23,385,311,781,344,208,644,31,206,37,49,33,125,16,355,0,0,0,0,0,98,100,11,33,76,97,67,2,24,61,146,78,61,181,9,57,10,14,9,35,5,103
TAZ,41,486,0,0,0,0,84,65,62,123,43,121,117,53,229,232,396,105,112,222,17,0,0,11,32,64,86,124,486,0,0,0,0,146,106,83,151,66,173,154,93,201,308,524,178,201,285,24,0,0,14,40,94,110,204,0,0,0,0,0,62,41,21,28,23,52,37,40,-28,76,128,73,89,63,7,0,0,3,8,30,24,80
TAZ,42,579,0,0,0,0,46,161,72,256,87,136,120,191,449,452,1008,353,94,441,71,19,41,22,5,113,146,118,579,0,0,0,0,30,141,76,332,88,144,124,222,435,379,784,270,103,476,83,22,48,22,5,116,162,120,0,0,0,0,0,-16,-20,4,76,1,8,4,31,-14,-73,-224,-83,9,35,12,3,7,0,0,3,16,2
TAZ,43,513,23,0,0,23,41,93,68,108,69,70,106,64,182,213,516,209,142,168,42,41,29,11,6,84,35,62,513,33,0,0,33,68,148,112,185,115,115,167,83,238,259,667,276,236,277,71,67,47,16,9,124,56,89,0,10,0,0,10,27,55,44,77,46,45,61,19,56,46,151,67,94,109,29,26,18,5,3,40,21,27
TAZ,44,857,0,0,0,0,217,318,25,339,395,367,118,20,406,176,289,84,459,440,291,359,40,52,98,59,0,0,857,0,0,0,0,357,352,16,132,441,335,68,13,468,341,647,181,454,403,289,350,39,44,87,48,0,0,0,0,0,0,0,140,34,-9,-207,46,-32,-50,-7,62,165,358,97,-5,-37,-2,-9,-1,-8,-11,-11,0,0
TAZ,45,826,23,0,0,23,352,148,67,21,128,272,129,60,149,284,638,181,32,556,75,63,14,10,54,42,59,271,826,14,0,0,14,498,202,91,35,186,383,176,67,141,302,677,196,46,780,103,86,18,14,75,58,84,374,0,-9,0,0,-9,146,54,24,14,58,111,47,7,-8,18,39,15,14,224,28,23,4,4,21,16,25,103
TAZ,46,542,0,0,0,0,93,192,18,79,83,176,84,39,96,184,414,117,62,320,0,26,17,64,5,123,0,147,542,0,0,0,0,166,275,22,79,128,260,115,38,112,242,578,166,89,453,0,36,23,91,7,175,0,209,0,0,0,0,0,73,83,4,0,45,84,31,-1,16,58,164,49,27,133,0,10,6,27,2,52,0,62
TAZ,47,544,0,0,0,0,215,117,15,191,117,248,118,54,136,260,583,165,133,405,21,71,0,7,17,83,128,211,544,0,0,0,0,252,115,14,163,124,256,112,51,136,264,607,170,136,408,21,70,0,7,17,84,132,212,0,0,0,0,0,37,-2,-1,-28,7,8,-6,-3,0,4,24,5,3,3,0,-1,0,0,0,1,4,1
TAZ,48,426,0,0,0,0,176,163,60,33,60,175,175,22,115,248,386,118,60,372,10,6,10,10,0,65,45,286,426,0,0,0,0,182,154,54,36,62,172,170,22,101,229,354,112,60,366,10,6,10,10,0,64,45,281,0,0,0,0,0,6,-9,-6,3,2,-3,-5,0,-14,-19,-32,-6,0,-6,0,0,0,0,0,-1,0,-5
TAZ,49,548,0,0,0,0,56,197,86,52,54,158,158,20,104,224,349,107,61,330,9,14,20,21,25,27,10,265,548,0,0,0,0,111,292,99,46,85,229,214,19,125,334,547,170,86,462,12,19,27,29,36,38,14,372,0,0,0,0,0,55,95,13,-6,31,71,56,-1,21,110,198,63,25,132,3,5,7,8,11,11,4,107
TAZ,50,633,0,0,0,0,155,257,104,73,82,238,238,30,156,338,526,161,161,428,11,27,86,0,41,15,36,373,633,0,0,0,0,191,276,102,64,95,262,247,29,175,363,589,178,175,458,12,29,90,0,45,16,39,402,0,0,0,0,0,36,19,-2,-9,13,24,9,-1,19,25,63,17,14,30,1,2,4,0,4,1,3,29
TAZ,51,525,0,0,0,0,392,117,53,47,85,246,246,31,162,350,544,166,72,537,24,11,0,102,28,149,55,240,525,0,0,0,0,318,100,49,58,85,233,177,30,126,260,386,125,63,462,21,9,0,88,25,129,49,204,0,0,0,0,0,-74,-17,-4,11,0,-13,-69,-1,-36,-90,-158,-41,-9,-75,-3,-2,0,-14,-3,-20,-6,-36
TAZ,52,435,0,0,0,0,75,227,8,84,95,151,145,4,158,202,370,114,77,317,0,19,0,19,16,39,43,258,435,0,0,0,0,98,253,8,76,112,165,153,4,163,223,415,132,87,348,0,21,0,21,18,41,49,284,0,0,0,0,0,23,26,0,-8,17,14,8,0,5,21,45,18,10,31,0,2,0,2,2,2,6,26
TAZ,53,534,0,0,0,0,186,173,66,28,109,173,166,5,181,232,426,131,45,408,78,35,0,0,29,33,60,218,534,0,0,0,0,232,196,71,35,136,204,188,5,167,238,434,138,53,481,91,40,0,0,33,39,73,257,0,0,0,0,0,46,23,5,7,27,31,22,0,-14,6,8,7,8,73,13,5,0,0,4,6,13,39
TAZ,54,633,10,0,0,10,242,144,105,86,139,220,212,6,231,296,543,167,159,418,17,20,8,69,80,82,90,211,633,5,0,0,5,286,157,109,81,160,242,220,5,237,294,550,170,176,457,18,22,8,74,88,90,98,229,0,-5,0,0,-5,44,13,4,-5,21,22,8,-1,6,-2,7,3,17,39,1,2,0,5,8,8,8,18
TAZ,55,567,0,0,0,0,125,268,42,63,60,208,212,18,208,235,593,175,63,435,25,20,0,0,36,77,47,293,567,0,0,0,0,149,297,44,77,71,239,238,18,192,233,581,178,74,493,28,22,0,0,40,87,55,334,0,0,0,0,0,24,29,2,14,11,31,26,0,-16,-2,-12,3,11,58,3,2,0,0,4,10,8,41
TAZ,56,784,17,0,0,17,77,299,121,217,87,299,303,25,298,337,850,251,233,481,9,0,11,15,15,78,208,378,784,9,0,0,9,100,358,127,199,102,332,316,24,321,379,998,295,263,521,10,0,10,16,16,83,230,409,0,-8,0,0,-8,23,59,6,-18,15,33,13,-1,23,42,148,44,30,40,1,0,-1,1,1,5,22,31
TAZ,57,422,0,0,0,0,95,268,25,32,79,155,164,22,103,217,390,151,44,376,0,27,21,31,54,16,12,259,422,0,0,0,0,102,263,23,34,81,157,162,22,90,213,380,150,45,377,0,26,20,31,55,16,12,262,0,0,0,0,0,7,-5,-2,2,2,2,-2,0,-13,-4,-10,-1,1,1,0,-1,-1,0,1,0,0,3
TAZ,58,735,0,0,0,0,281,261,46,108,131,256,272,37,171,360,647,250,107,589,79,66,10,25,6,107,79,324,735,0,0,0,0,318,271,43,103,146,276,276,37,172,347,637,245,112,623,85,69,10,26,5,112,87,341,0,0,0,0,0,37,10,-3,-5,15,20,4,0,1,-13,-10,-5,5,34,6,3,0,1,-1,5,8,17
TAZ,59,647,0,0,0,0,163,238,146,53,113,221,235,31,148,310,558,216,121,479,39,35,14,0,32,37,82,361,647,0,0,0,0,205,255,141,46,130,245,243,28,151,328,607,236,133,514,41,37,15,0,35,40,91,387,0,0,0,0,0,42,17,-5,-7,17,24,8,-3,3,18,49,20,12,35,2,2,1,0,3,3,9,26
TAZ,60,678,0,0,0,0,401,229,62,90,93,354,282,52,267,397,797,201,150,632,42,80,1,0,103,129,112,315,678,0,0,0,0,330,195,54,99,79,296,250,52,230,301,592,156,130,548,36,66,1,0,92,111,100,271,0,0,0,0,0,-71,-34,-8,9,-14,-58,-32,0,-37,-96,-205,-45,-20,-84,-6,-14,0,0,-11,-18,-12,-44
TAZ,61,439,0,0,0,0,102,106,23,31,31,119,95,17,89,133,267,67,58,204,0,34,0,0,84,36,0,108,439,0,0,0,0,202,173,32,32,57,216,149,16,112,187,377,96,96,343,0,55,0,0,143,61,0,179,0,0,0,0,0,100,67,9,1,26,97,54,-1,23,54,110,29,38,139,0,21,0,0,59,25,0,71
TAZ,62,508,0,0,0,0,199,130,127,178,75,287,229,42,216,321,646,163,138,495,17,1,27,23,5,188,106,267,508,0,0,0,0,177,105,97,129,63,230,177,38,196,281,572,145,113,395,14,1,21,17,4,152,86,213,0,0,0,0,0,-22,-25,-30,-49,-12,-57,-52,-4,-20,-40,-74,-18,-25,-100,-3,0,-6,-6,-1,-36,-20,-54
TAZ,63,553,0,0,0,0,235,169,73,55,63,241,192,35,182,270,542,136,110,422,27,48,10,0,0,22,130,295,553,0,0,0,0,253,171,71,58,65,255,196,35,173,244,495,128,115,438,28,49,9,0,0,23,137,305,0,0,0,0,0,18,2,-2,3,2,14,4,0,-9,-26,-47,-8,5,16,1,1,-1,0,0,1,7,10
TAZ,64,609,23,0,0,23,89,209,24,63,46,174,138,26,131,195,392,99,38,347,16,0,0,34,19,31,131,154,609,13,0,0,13,175,334,30,70,77,284,207,28,146,297,611,159,63,546,24,0,0,52,30,47,207,236,0,-10,0,0,-10,86,125,6,7,31,110,69,2,15,102,219,60,25,199,8,0,0,18,11,16,76,82
TAZ,65,1002,0,0,0,0,232,284,196,217,162,437,295,35,343,345,954,301,276,653,35,34,0,14,0,18,66,762,1002,0,0,0,0,315,321,188,178,188,484,297,32,353,389,1127,364,298,704,35,34,0,15,0,20,73,824,0,0,0,0,0,83,37,-8,-39,26,47,2,-3,10,44,173,63,22,51,0,0,0,1,0,2,7,62
TAZ,66,512,0,0,0,0,631,402,70,79,208,555,375,44,109,110,303,96,175,1007,50,57,41,85,134,82,258,475,512,0,0,0,0,358,130,14,10,116,292,82,21,75,128,378,119,75,437,21,25,16,36,59,36,116,202,0,0,0,0,0,-273,-272,-56,-69,-92,-263,-293,-23,-34,18,75,23,-100,-570,-29,-32,-25,-49,-75,-46,-142,-273
TAZ,67,713,0,0,0,0,236,217,46,49,141,212,176,19,325,225,571,239,65,483,31,51,8,47,65,87,92,167,713,0,0,0,0,306,272,58,77,191,274,225,22,310,225,557,243,85,628,40,65,10,58,82,114,124,219,0,0,0,0,0,70,55,12,28,50,62,49,3,-15,0,-14,4,20,145,9,14,2,11,17,27,32,52
TAZ,68,497,0,0,0,0,86,214,157,183,164,247,206,22,379,263,667,279,313,327,30,119,6,44,33,62,29,317,497,0,0,0,0,71,167,120,139,131,190,156,20,335,216,542,230,245,252,23,91,5,34,25,48,23,248,0,0,0,0,0,-15,-47,-37,-44,-33,-57,-50,-2,-44,-47,-125,-49,-68,-75,-7,-28,-1,-10,-8,-14,-6,-69
TAZ,69,479,0,0,0,0,86,161,92,76,74,136,171,34,150,178,457,149,122,293,11,0,31,13,9,47,61,243,479,0,0,0,0,121,191,97,70,93,163,190,33,162,200,535,177,143,336,13,0,35,15,10,54,71,281,0,0,0,0,0,35,30,5,-6,19,27,19,-1,12,22,78,28,21,43,2,0,4,2,1,7,10,38
