TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
20,1,20,1,1.0,2242.0,1682.0,348.0,345.0,1403.0,6021.0,1156.0,430.0,182.0,208.0,3366,1976.0,0.394,432,98.3,3798,192.822990844,1,2093.0,1996.0,97.0,29.9890822911,49.7085252449,48.0311804939,15.3247934119,1683.0,68.0,176.0,1074.0,808.0,1672.0,0.0,0.0,475.0,475.0,1102.0,419.0,201.0,254.0,1.0,442.0,733.0,708.0,93.0,1768.0,208.0
21,1,21,1,4.0,5204.0,2663.0,317.0,182.0,2052.0,10422.0,1763.0,622.0,250.0,307.0,5013,2942.0,0.394,514,78.9,5527,406.489226869,0,3166.0,3049.0,117.0,21.278639819,42.2028683849,57.5021614797,14.1339599073,2444.0,100.0,256.0,1562.0,1176.0,2433.0,0.0,0.0,458.0,458.0,2019.0,698.0,127.0,99.0,1.0,1751.0,655.0,485.0,52.0,2802.0,141.0
22,1,22,1,6.0,13051.0,3451.0,233.0,248.0,973.0,17962.0,339.0,294.0,203.0,427.0,2058,1263.0,0.317,24,87.7,2082,536.659064994,0,1346.0,1291.0,55.0,16.6160613865,23.641127835,46.0,9.0,1186.0,27.0,37.0,495.0,833.0,690.0,0.0,0.0,27.0,27.0,891.0,272.0,60.0,41.0,1.0,401.0,650.0,195.0,18.0,1152.0,112.0
23,1,23,1,4.0,6437.0,2117.0,211.0,770.0,1312.0,10851.0,158.0,123.0,98.0,181.0,911,560.0,0.317,8,90.8,919,310.038546256,0,628.0,628.0,0.0,10.2130453962,34.4126999318,20.0,4.4129026092,528.0,12.0,16.0,219.0,368.0,304.0,0.0,0.0,4.0,4.0,366.0,109.0,35.0,52.0,1.0,179.0,288.0,87.0,8.0,511.0,51.0
24,1,24,1,19.0,11803.0,2854.0,201.0,419.0,2508.0,17804.0,492.0,120.0,16.0,18.0,1062,646.0,0.369,9,39.0,1071,1168.8974359,0,669.0,669.0,0.0,9.14621838751,22.0387420796,28.4041880425,2.0,382.0,29.0,43.0,198.0,379.0,422.0,0.0,0.0,7.0,7.0,472.0,110.0,28.0,36.0,1.0,320.0,194.0,93.0,39.0,526.0,120.0
25,1,25,1,0.0,548.0,632.0,323.0,61.0,309.0,1873.0,1206.0,288.0,53.0,52.0,3590,1599.0,0.41,8,21.0,3598,391.214285714,0,1684.0,1553.0,131.0,11.0562223132,9.65137686913,10.7230094108,4.0,1282.0,101.0,372.0,588.0,912.0,1625.0,0.0,0.0,8.0,8.0,746.0,357.0,200.0,296.0,1.0,804.0,472.0,224.0,99.0,1296.0,303.0
26,1,26,1,1.0,3164.0,997.0,146.0,71.0,278.0,4657.0,472.0,174.0,74.0,36.0,1665,756.0,0.349,17,13.0,1682,1026.5,0,800.0,793.0,7.0,5.49784506954,8.11192249716,9.48785767488,2.0,703.0,45.0,157.0,378.0,455.0,647.0,0.0,0.0,18.0,18.0,377.0,150.0,96.0,133.0,1.0,290.0,237.0,171.0,58.0,601.0,155.0
27,1,27,1,0.0,617.0,823.0,115.0,21.0,283.0,1859.0,975.0,360.0,123.0,146.0,3398,1604.0,0.369,0,26.0,3398,306.173076923,0,1677.0,1542.0,68.0,11.443916173,9.1076619178,10.1019635853,8.0,1568.0,91.0,318.0,728.0,879.0,1382.0,0.0,0.0,1.0,1.0,850.0,354.0,156.0,244.0,1.0,733.0,570.0,194.0,107.0,1322.0,282.0
28,1,28,1,0.0,467.0,359.0,21.0,8.0,278.0,1133.0,708.0,388.0,337.0,749.0,3970,2182.0,0.269,3,44.0,3973,158.829545455,1,2332.0,2332.0,0.0,20.4950551585,8.23874963183,5.68038915092,20.0,2596.0,114.0,167.0,1397.0,1132.0,1163.0,0.0,0.0,3.0,3.0,1281.0,540.0,187.0,174.0,1.0,602.0,1002.0,361.0,217.0,1954.0,228.0
29,1,29,1,1.0,742.0,1968.0,58.0,8.0,219.0,2996.0,1380.0,931.0,616.0,521.0,5364,3448.0,0.184,436,37.0,5800,367.027027027,0,3692.0,3692.0,0.0,19.1815701242,7.98625625139,5.90828500452,15.0,3576.0,107.0,224.0,2744.0,1594.0,1131.0,319.0,0.0,0.0,319.0,2484.0,668.0,162.0,134.0,1.0,868.0,1689.0,727.0,164.0,3255.0,193.0
30,1,30,1,0.0,832.0,1006.0,318.0,62.0,781.0,2999.0,2338.0,1207.0,509.0,263.0,7466,4317.0,0.139,701,46.0,8167,345.184782609,0,4539.0,4539.0,0.0,19.0434894341,18.7879021199,19.6037059148,14.0,4557.0,336.0,689.0,3882.0,2088.0,1172.0,0.0,0.0,633.0,633.0,2993.0,704.0,260.0,363.0,1.0,1609.0,1905.0,720.0,86.0,3882.0,438.0
31,1,31,1,0.0,1043.0,1216.0,125.0,41.0,383.0,2808.0,1516.0,686.0,301.0,149.0,4025,2652.0,0.171,107,32.0,4132,356.75,0,2796.0,2786.0,10.0,14.0738140696,12.4898079628,16.6147065833,8.0,2502.0,122.0,233.0,1981.0,1035.0,761.0,37.0,0.0,70.0,107.0,1997.0,431.0,118.0,107.0,1.0,875.0,1400.0,363.0,15.0,2486.0,167.0
32,1,32,1,2.0,1455.0,2197.0,345.0,93.0,872.0,4964.0,1492.0,923.0,401.0,398.0,5537,3214.0,0.212,30,58.0,5567,312.551724138,0,3389.0,3269.0,120.0,28.0541265331,19.8939571161,22.3306635444,21.0,3935.0,117.0,355.0,2384.0,1418.0,1293.0,0.0,0.0,22.0,22.0,2125.0,636.0,245.0,208.0,1.0,692.0,1880.0,478.0,164.0,2956.0,258.0
33,1,33,1,0.0,672.0,1048.0,228.0,116.0,791.0,2855.0,978.0,681.0,472.0,474.0,5220,2605.0,0.206,13,59.0,5233,209.059322034,1,2751.0,2624.0,127.0,30.5406249095,13.0621462814,14.762547937,23.2607174051,3345.0,139.0,373.0,2224.0,1317.0,1180.0,0.0,0.0,14.0,14.0,1404.0,593.0,314.0,295.0,1.0,504.0,1233.0,698.0,171.0,2308.0,298.0
34,1,34,1,1.0,164.0,280.0,196.0,25.0,138.0,804.0,807.0,574.0,547.0,840.0,4684,2768.0,0.22,1,60.0,4685,114.416666667,1,2914.0,2914.0,0.0,36.2866947133,8.15884583272,9.38765406943,29.0,3262.0,94.0,158.0,2206.0,1082.0,1145.0,0.0,0.0,0.0,0.0,1736.0,691.0,225.0,116.0,1.0,553.0,1269.0,760.0,186.0,2550.0,218.0
35,1,35,1,0.0,301.0,262.0,32.0,22.0,119.0,736.0,856.0,645.0,370.0,688.0,5159,2559.0,0.236,0,58.0,5159,120.0,1,2723.0,2612.0,111.0,34.4368122254,3.54196605739,3.63230174197,30.0,3181.0,159.0,420.0,1912.0,1329.0,1339.0,0.0,0.0,0.0,0.0,1364.0,616.0,262.0,318.0,1.0,804.0,1023.0,596.0,137.0,2204.0,356.0
36,1,36,1,0.0,859.0,1112.0,334.0,78.0,868.0,3251.0,1848.0,618.0,226.0,219.0,6033,2911.0,0.38,0,47.0,6033,299.606382979,1,3029.0,2963.0,66.0,21.2834776462,15.721233181,16.307795845,14.0,2349.0,172.0,469.0,1316.0,1540.0,2536.0,0.0,0.0,0.0,0.0,1587.0,628.0,366.0,384.0,1.0,1232.0,933.0,528.0,272.0,2452.0,513.0
37,1,37,1,0.0,1704.0,964.0,212.0,130.0,389.0,3399.0,960.0,512.0,397.0,289.0,4291,2158.0,0.223,1,43.0,4292,295.360465116,1,2288.0,2231.0,57.0,20.8516384353,13.58294238,14.6952545352,12.0,2591.0,129.0,371.0,1500.0,1264.0,1028.0,0.0,0.0,3.0,3.0,1205.0,401.0,244.0,255.0,1.0,595.0,796.0,530.0,184.0,1778.0,327.0
38,1,38,1,0.0,1063.0,504.0,188.0,55.0,611.0,2421.0,713.0,558.0,644.0,774.0,5060,2689.0,0.201,19,83.0,5079,135.28313253,1,2892.0,2845.0,47.0,40.6080001443,14.314044584,9.83376561611,37.0,3455.0,172.0,293.0,2021.0,1517.0,1076.0,0.0,0.0,19.0,19.0,1515.0,674.0,271.0,232.0,1.0,608.0,1168.0,700.0,216.0,2323.0,369.0
39,1,39,1,0.0,267.0,362.0,83.0,20.0,263.0,995.0,615.0,485.0,516.0,589.0,4316,2205.0,0.238,0,67.0,4316,99.9179104478,2,2341.0,2190.0,151.0,36.0277368828,6.69083141928,7.37457227855,31.0,2534.0,148.0,266.0,1627.0,1149.0,1126.0,0.0,0.0,0.0,0.0,1139.0,610.0,253.0,203.0,1.0,629.0,711.0,775.0,90.0,1918.0,287.0
40,1,40,1,2.0,1039.0,2163.0,1090.0,927.0,928.0,6149.0,683.0,532.0,553.0,1080.0,4769,2848.0,0.217,7,128.0,4776,159.77734375,1,2972.0,2972.0,0.0,50.2338597062,25.7323240408,28.0,43.0,3166.0,117.0,130.0,2120.0,1288.0,1121.0,0.0,0.0,7.0,7.0,1854.0,727.0,169.0,98.0,1.0,656.0,1612.0,511.0,69.0,2591.0,257.0
41,1,41,1,0.0,2484.0,3881.0,769.0,521.0,1242.0,8897.0,828.0,505.0,430.0,406.0,3980,2169.0,0.237,19,183.0,3999,143.866120219,1,2268.0,2157.0,111.0,36.5027533285,55.2010914853,90.0,20.0,2263.0,90.0,243.0,1642.0,970.0,1054.0,0.0,0.0,17.0,17.0,1316.0,478.0,195.0,180.0,1.0,749.0,1040.0,321.0,59.0,1828.0,341.0
42,1,42,1,0.0,838.0,2043.0,6.0,90.0,1319.0,4296.0,2090.0,2124.0,3511.0,11075.0,64377,18800.0,0.019,0,628.0,64377,103.996815287,1,27482.0,27338.0,144.0,243.004690274,245.045804659,542.769743959,323.866961539,29340.0,2326.0,8876.0,45592.0,6969.0,614.0,743.0,0.0,180.0,923.0,2534.0,3131.0,4309.0,8831.0,1.0,3468.0,6025.0,5534.0,3778.0,10191.0,8614.0
43,2,43,1,1.0,83.0,224.0,76.0,13.0,175.0,572.0,645.0,633.0,645.0,1513.0,5736,3436.0,0.184,21,199.0,5757,37.8040201005,3,3571.0,3160.0,411.0,62.4866649063,6.30788382045,5.0,57.0,3894.0,190.0,154.0,3014.0,1218.0,1181.0,0.0,0.0,21.0,21.0,2321.0,665.0,233.0,218.0,1.0,701.0,2011.0,702.0,23.0,3013.0,424.0
44,2,44,1,1.0,469.0,926.0,81.0,42.0,271.0,1790.0,722.0,859.0,870.0,1293.0,6292,3744.0,0.176,107,136.0,6399,82.4411764706,2,3917.0,3719.0,198.0,61.4959234439,32.1308484537,19.8574316798,56.0,4597.0,130.0,171.0,3569.0,1263.0,1266.0,66.0,0.0,4.0,70.0,2379.0,925.0,294.0,146.0,1.0,671.0,1961.0,948.0,164.0,3413.0,331.0
45,2,45,1,2.0,550.0,777.0,337.0,91.0,966.0,2723.0,421.0,410.0,483.0,1251.0,4433,2565.0,0.162,0,93.0,4433,124.887096774,1,2679.0,2552.0,127.0,54.3027672285,17.794181961,26.0255913241,40.0,3245.0,132.0,140.0,2312.0,1081.0,768.0,0.0,0.0,0.0,0.0,1586.0,602.0,234.0,143.0,1.0,710.0,1109.0,654.0,92.0,2287.0,278.0
46,2,46,1,1.0,475.0,864.0,76.0,40.0,456.0,1912.0,908.0,781.0,889.0,1694.0,7007,4272.0,0.181,145,102.0,7152,120.950980392,1,4467.0,4387.0,80.0,53.4817508821,19.0696573074,11.0785017392,42.1902196521,4962.0,165.0,244.0,3515.0,1841.0,1387.0,137.0,0.0,8.0,145.0,2801.0,1049.0,269.0,155.0,1.0,879.0,2325.0,969.0,101.0,3868.0,406.0
47,2,47,1,0.0,756.0,2980.0,170.0,54.0,891.0,4851.0,297.0,303.0,370.0,1007.0,3168,1977.0,0.184,40,56.0,3208,283.258928571,1,2076.0,2058.0,18.0,29.6215190988,12.2406080456,14.0508039708,24.2832909705,2066.0,109.0,106.0,1476.0,891.0,626.0,0.0,0.0,41.0,41.0,1243.0,390.0,210.0,134.0,1.0,566.0,998.0,407.0,6.0,1751.0,226.0
48,2,48,1,4.0,178.0,443.0,62.0,15.0,109.0,811.0,362.0,414.0,391.0,922.0,3863,2089.0,0.147,59,88.0,3922,69.1988636364,2,2181.0,1996.0,185.0,45.8959359878,5.30215590774,6.79554038914,40.0,2693.0,154.0,187.0,1951.0,1034.0,596.0,0.0,0.0,0.0,0.0,1222.0,476.0,200.0,192.0,1.0,338.0,1042.0,595.0,115.0,1736.0,354.0
49,2,49,1,12.0,245.0,382.0,15.0,11.0,144.0,809.0,178.0,226.0,313.0,1780.0,4702,2497.0,0.186,37,135.0,4739,51.3148148148,3,2599.0,2167.0,432.0,83.4703705959,5.58390596487,6.39838259128,76.0,3036.0,227.0,345.0,1771.0,1483.0,913.0,33.0,0.0,4.0,37.0,1445.0,568.0,227.0,257.0,1.0,712.0,1264.0,510.0,11.0,2038.0,459.0
50,2,50,1,1.0,352.0,1125.0,240.0,50.0,699.0,2467.0,261.0,374.0,380.0,1525.0,4542,2540.0,0.192,4,121.0,4546,89.9297520661,2,2633.0,2300.0,333.0,67.4384768591,18.4590420075,19.2074206817,59.0,3243.0,188.0,230.0,2044.0,1136.0,948.0,0.0,0.0,3.0,3.0,1534.0,569.0,235.0,203.0,1.0,555.0,1347.0,529.0,110.0,2160.0,381.0
51,2,51,1,5.0,355.0,728.0,49.0,31.0,347.0,1515.0,364.0,399.0,440.0,998.0,3762,2201.0,0.178,13,107.0,3775,72.3130841121,2,2286.0,2039.0,247.0,48.837272466,19.286097643,15.5031998892,46.0,2560.0,167.0,118.0,1930.0,818.0,742.0,0.0,0.0,12.0,12.0,1438.0,458.0,142.0,164.0,1.0,411.0,1047.0,717.0,27.0,1879.0,323.0
52,2,52,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,32.0,38.0,326,109.0,0.022,12,1491.0,338,0.0,0,111.0,0.0,111.0,1.81384360932,0.0,280.0,57.0,223.0,27.0,40.0,227.0,39.0,5.0,0.0,0.0,10.0,10.0,28.0,24.0,32.0,52.0,1.0,12.0,57.0,47.0,20.0,82.0,54.0
53,2,53,1,25.0,1094.0,2707.0,19.0,41.0,2675.0,6561.0,21.0,9.0,11.0,6.0,62,47.0,0.043,165,1097.0,227,15.178213309,4,50.0,50.0,0.0,0.164391169596,1026.69333554,13.1549403154,5.0,81.0,3.0,5.0,155.0,60.0,4.0,0.0,0.0,166.0,166.0,37.0,10.0,0.0,0.0,1.0,8.0,20.0,14.0,5.0,38.0,9.0
54,2,54,1,0.0,113.0,327.0,223.0,12.0,78.0,753.0,730.0,666.0,728.0,654.0,6772,2778.0,0.225,103,257.0,6875,33.2782101167,3,2909.0,1631.0,1278.0,104.503946752,11.2551162675,6.07187733033,105.0,4145.0,243.0,706.0,2317.0,1930.0,1679.0,0.0,0.0,89.0,89.0,1062.0,671.0,467.0,580.0,1.0,556.0,1016.0,1009.0,199.0,2052.0,728.0
55,2,55,1,3.0,76.0,96.0,44.0,4.0,363.0,586.0,380.0,426.0,376.0,384.0,3780,1566.0,0.215,0,97.0,3780,52.2680412371,3,1640.0,813.0,827.0,59.1282125672,1.03988481826,1.06822315004,58.0,2073.0,165.0,393.0,1236.0,1112.0,874.0,0.0,0.0,0.0,0.0,602.0,383.0,243.0,339.0,1.0,252.0,636.0,529.0,150.0,1145.0,422.0
56,2,56,1,2.0,748.0,1822.0,29.0,41.0,876.0,3518.0,18.0,11.0,10.0,25.0,137,64.0,0.452,251,250.0,388,36.716,3,68.0,53.0,15.0,2.04013476481,255.946892165,157.0,2.0,255.0,5.0,20.0,70.0,102.0,191.0,0.0,0.0,0.0,0.0,32.0,15.0,10.0,8.0,1.0,14.0,25.0,19.0,7.0,48.0,17.0
57,2,57,1,4.0,94.0,173.0,11.0,8.0,59.0,349.0,43.0,33.0,104.0,794.0,2551,974.0,0.235,0,137.0,2551,23.9525547445,4,1013.0,271.0,742.0,83.5112247688,8.29330340167,3.30423274343,80.0,1386.0,183.0,346.0,561.0,821.0,640.0,0.0,0.0,0.0,0.0,277.0,246.0,140.0,284.0,1.0,257.0,393.0,267.0,30.0,577.0,370.0
58,2,58,1,0.0,83.0,352.0,213.0,14.0,124.0,786.0,758.0,548.0,607.0,543.0,5692,2456.0,0.206,40,104.0,5732,72.5384615385,2,2584.0,2239.0,345.0,58.9885050364,11.9057985751,13.9391446824,54.0,3390.0,199.0,634.0,2084.0,1537.0,1278.0,0.0,0.0,41.0,41.0,981.0,619.0,419.0,438.0,1.0,496.0,901.0,824.0,236.0,1858.0,599.0
59,2,59,1,0.0,113.0,393.0,62.0,14.0,192.0,774.0,833.0,917.0,746.0,748.0,8090,3244.0,0.225,100,200.0,8190,49.045,3,3410.0,1916.0,1494.0,117.385365564,23.48271623,24.4245767193,110.0,4829.0,305.0,879.0,2717.0,2286.0,2003.0,0.0,0.0,90.0,90.0,1181.0,771.0,516.0,777.0,1.0,842.0,1055.0,967.0,381.0,2390.0,855.0
60,2,60,1,3.0,31.0,67.0,10.0,10.0,33.0,154.0,429.0,418.0,332.0,408.0,4018,1587.0,0.222,1,87.0,4019,48.8965517241,3,1680.0,949.0,731.0,56.0694816268,3.6037232383,2.46194487886,55.0,2394.0,168.0,418.0,1414.0,1039.0,980.0,0.0,0.0,3.0,3.0,580.0,356.0,272.0,379.0,1.0,448.0,452.0,473.0,214.0,1136.0,451.0
61,2,61,1,1.0,68.0,247.0,67.0,6.0,371.0,760.0,688.0,492.0,411.0,352.0,4635,1943.0,0.228,4,90.0,4639,70.7666666667,2,2029.0,1559.0,470.0,57.1435066903,4.51201519201,6.39702762128,54.0,2681.0,181.0,493.0,1636.0,1160.0,1169.0,0.0,0.0,4.0,4.0,746.0,497.0,318.0,384.0,1.0,434.0,769.0,522.0,220.0,1475.0,470.0
62,2,62,1,1.0,226.0,588.0,199.0,41.0,330.0,1385.0,800.0,815.0,772.0,873.0,7519,3260.0,0.195,9,158.0,7528,68.6803797468,2,3423.0,2907.0,516.0,89.7154309089,15.8852138489,17.2704426652,80.0,4507.0,339.0,769.0,2773.0,2074.0,1573.0,0.0,0.0,9.0,9.0,1316.0,803.0,523.0,619.0,1.0,669.0,1383.0,1077.0,132.0,2364.0,897.0
