TAZ,HH,WI_KIDS,WO_KIDS,INC00_30,INC30_60,INC60_100,INC100p,WORKERS0,WORKERS1,WORKERS2,WORKERS3,Age_00_19,Age_20_34,Age_35_64,Age_65_up,taz,PUMA,COUNTYFP,mtc_county_id,county_name
90,568,230,338,147,88,147,186,89,194,130,155,454,767,652,137,89,2203,75,1,San Francisco
91,665,252,413,143,335,85,102,129,228,193,115,487,677,714,150,90,2203,75,1,San Francisco
92,392,149,243,85,154,102,51,75,135,114,68,392,576,453,88,91,2203,75,1,San Francisco
93,475,193,282,96,253,56,70,73,163,109,130,495,882,600,102,92,2203,75,1,San Francisco
94,184,45,139,57,31,39,57,59,64,41,20,112,129,167,32,93,2203,75,1,San Francisco
95,316,128,188,93,118,93,12,49,109,72,86,377,510,334,63,94,2203,75,1,San Francisco
96,391,158,233,115,65,169,42,57,115,149,70,386,530,468,93,95,2203,75,1,San Francisco
97,367,148,219,89,81,137,60,54,107,140,66,339,421,502,119,96,2203,75,1,San Francisco
98,466,210,256,176,146,82,62,180,112,83,91,516,398,748,235,97,2207,75,1,San Francisco
99,321,123,198,85,102,71,63,54,95,110,62,238,394,354,46,98,2203,75,1,San Francisco
100,345,156,189,105,72,94,74,133,83,61,68,322,269,493,198,99,2207,75,1,San Francisco
101,645,186,459,97,128,92,328,187,161,236,61,292,274,737,326,100,2206,75,1,San Francisco
102,225,65,160,28,49,65,83,65,56,83,21,117,94,257,95,101,2206,75,1,San Francisco
103,258,75,183,13,22,48,175,75,65,94,24,125,66,305,152,102,2206,75,1,San Francisco
104,247,71,176,10,15,18,204,72,62,90,23,175,53,315,144,103,2206,75,1,San Francisco
105,391,134,257,43,47,98,203,95,115,139,42,271,210,526,203,104,2206,75,1,San Francisco
106,272,93,179,16,52,58,146,66,80,97,29,215,121,374,146,105,2206,75,1,San Francisco
107,265,91,174,60,17,23,165,64,77,96,28,166,89,322,156,106,2206,75,1,San Francisco
108,331,114,217,22,38,73,198,80,97,119,35,212,67,414,179,107,2206,75,1,San Francisco
109,485,166,319,54,68,96,267,117,142,175,51,264,176,648,229,108,2206,75,1,San Francisco
110,207,71,136,46,37,25,99,49,60,76,22,148,103,244,113,109,2206,75,1,San Francisco
111,316,109,207,30,50,96,140,77,93,113,33,194,123,371,174,110,2206,75,1,San Francisco
112,300,94,206,43,54,49,154,69,78,112,41,156,92,396,125,111,2206,75,1,San Francisco
114,363,118,245,41,86,152,84,70,123,114,56,217,245,468,151,112,2204,75,1,San Francisco
115,297,97,200,110,52,73,62,57,100,94,46,226,242,368,117,113,2204,75,1,San Francisco
116,399,190,209,155,110,86,48,135,147,62,55,419,287,422,155,114,2207,75,1,San Francisco
117,388,184,204,131,90,78,89,131,143,60,54,458,308,504,168,115,2207,75,1,San Francisco
118,510,129,381,77,117,133,183,100,157,196,57,272,308,608,166,116,2204,75,1,San Francisco
119,468,118,350,90,111,141,126,91,144,180,53,194,313,555,99,117,2204,75,1,San Francisco
120,304,158,146,76,79,99,50,64,53,126,61,334,296,456,124,118,2207,75,1,San Francisco
121,328,171,157,159,79,66,24,119,99,63,47,401,285,419,154,119,2207,75,1,San Francisco
122,295,154,141,136,84,50,25,108,88,57,42,420,262,365,120,120,2207,75,1,San Francisco
123,295,70,225,43,84,82,86,54,110,95,36,122,230,369,98,121,2204,75,1,San Francisco
124,606,144,462,143,131,117,215,110,227,196,73,243,407,642,149,122,2204,75,1,San Francisco
125,378,89,289,44,117,88,129,69,142,122,45,157,230,441,102,123,2204,75,1,San Francisco
126,486,123,363,101,118,156,111,94,149,188,55,318,480,546,124,124,2204,75,1,San Francisco
127,399,125,274,67,78,84,170,91,103,151,54,252,214,505,193,125,2206,75,1,San Francisco
128,542,170,372,101,113,128,200,123,141,203,75,308,331,666,200,126,2206,75,1,San Francisco
129,411,104,307,23,97,117,174,89,142,129,51,129,239,473,132,127,2206,75,1,San Francisco
130,701,178,523,117,190,227,167,152,242,220,87,301,413,781,185,128,2206,75,1,San Francisco
131,515,131,384,138,84,137,156,112,178,161,64,291,306,635,173,129,2206,75,1,San Francisco
132,457,116,341,81,118,142,116,98,160,143,56,240,270,586,170,130,2206,75,1,San Francisco
133,249,63,186,21,89,74,65,54,86,78,31,136,162,340,80,131,2206,75,1,San Francisco
134,416,175,241,73,129,133,81,109,106,109,92,434,367,631,163,132,2206,75,1,San Francisco
135,207,87,120,55,26,92,34,54,53,55,45,184,151,268,84,133,2206,75,1,San Francisco
136,371,156,215,66,154,103,48,99,94,97,81,316,306,497,183,134,2206,75,1,San Francisco
137,366,155,211,98,91,136,41,98,92,96,80,349,313,474,166,135,2206,75,1,San Francisco
138,366,154,212,82,117,101,66,96,93,96,81,385,280,534,165,136,2206,75,1,San Francisco
139,289,78,211,90,58,84,57,69,87,96,37,155,201,327,121,137,2205,75,1,San Francisco
140,452,123,329,121,146,95,90,108,137,150,57,221,316,463,159,138,2205,75,1,San Francisco
141,276,75,201,39,69,41,127,66,83,92,35,142,202,329,137,139,2205,75,1,San Francisco
142,417,113,304,123,67,92,135,99,127,138,53,181,289,438,187,140,2205,75,1,San Francisco
143,281,76,205,43,94,58,86,67,86,93,35,127,167,314,156,141,2205,75,1,San Francisco
144,300,82,218,66,118,65,51,72,90,100,38,161,177,322,165,142,2205,75,1,San Francisco
145,265,72,193,85,25,52,103,63,81,88,33,146,142,331,145,143,2205,75,1,San Francisco
146,623,157,466,91,161,231,140,121,191,240,71,202,455,652,111,144,2204,75,1,San Francisco
147,659,159,500,145,166,182,166,129,227,230,73,321,617,707,203,145,2204,75,1,San Francisco
148,481,116,365,80,132,164,105,94,167,167,53,166,258,523,67,146,2204,75,1,San Francisco
149,355,86,269,165,65,96,29,70,123,123,39,243,369,380,65,147,2204,75,1,San Francisco
150,362,87,275,47,68,130,117,71,125,126,40,117,229,373,71,148,2204,75,1,San Francisco
151,372,120,252,57,95,129,91,72,125,117,58,235,261,448,111,149,2204,75,1,San Francisco
152,594,223,371,207,115,183,89,143,179,200,72,392,480,685,207,150,2204,75,1,San Francisco
153,531,168,363,207,141,90,93,124,155,172,80,394,524,573,137,151,2204,75,1,San Francisco
154,760,286,474,222,216,201,121,182,229,256,93,692,685,921,272,152,2204,75,1,San Francisco
155,400,127,273,95,133,77,95,94,117,129,60,308,403,470,105,153,2204,75,1,San Francisco
156,809,312,497,195,284,204,126,203,275,189,142,655,586,1080,217,154,2207,75,1,San Francisco
157,379,133,246,34,150,107,88,91,112,116,60,239,357,505,142,155,2206,75,1,San Francisco
158,313,110,203,98,111,78,26,75,93,96,49,247,264,403,152,156,2206,75,1,San Francisco
159,372,130,242,59,91,129,93,89,110,115,58,305,291,508,180,157,2206,75,1,San Francisco
160,442,154,288,87,122,123,110,105,131,137,69,315,304,617,188,158,2206,75,1,San Francisco
161,267,93,174,94,98,57,18,64,79,82,42,182,183,359,140,159,2206,75,1,San Francisco
162,446,132,314,115,107,153,71,108,120,162,56,237,242,519,240,160,2206,75,1,San Francisco
163,420,125,295,42,102,100,176,101,114,153,52,217,299,488,200,161,2206,75,1,San Francisco
164,478,142,336,96,168,113,101,115,130,173,60,278,312,545,244,162,2206,75,1,San Francisco
165,379,112,267,88,36,123,132,92,103,137,47,199,218,457,210,163,2206,75,1,San Francisco
166,512,151,361,23,134,161,194,123,139,186,64,286,297,581,235,164,2206,75,1,San Francisco
167,403,119,284,50,80,123,150,97,109,146,51,208,191,431,219,165,2206,75,1,San Francisco
168,502,131,371,101,112,157,132,179,126,155,42,268,189,475,359,166,2206,75,1,San Francisco
169,287,75,212,24,32,116,115,104,71,89,23,135,97,304,205,167,2206,75,1,San Francisco
170,361,95,266,36,116,98,111,129,90,112,30,190,144,375,238,168,2206,75,1,San Francisco
171,226,59,167,32,38,47,109,81,57,69,19,92,110,256,131,169,2206,75,1,San Francisco
172,635,139,496,137,183,162,153,140,244,164,87,250,528,614,147,170,2205,75,1,San Francisco
173,569,125,444,155,169,139,106,126,219,147,77,247,455,591,134,171,2205,75,1,San Francisco
174,427,123,304,91,115,103,118,94,136,128,69,195,335,452,188,172,2205,75,1,San Francisco
175,428,124,304,69,162,59,138,94,137,128,69,221,295,480,157,173,2205,75,1,San Francisco
176,392,113,279,82,62,93,155,86,126,117,63,198,291,468,196,174,2205,75,1,San Francisco
177,263,76,187,51,58,112,42,58,84,79,42,175,182,318,144,175,2205,75,1,San Francisco
178,311,90,221,92,68,58,93,68,100,93,50,144,212,348,165,176,2205,75,1,San Francisco
179,315,91,224,30,125,80,80,69,101,95,50,196,210,401,164,177,2205,75,1,San Francisco
180,427,123,304,85,129,88,125,94,136,128,69,248,302,502,275,178,2205,75,1,San Francisco
181,523,115,408,177,191,101,54,115,201,135,72,185,431,564,164,179,2205,75,1,San Francisco
182,369,106,263,90,99,124,56,77,112,117,63,221,290,459,157,180,2205,75,1,San Francisco
183,262,92,170,51,64,98,49,63,78,80,41,217,176,355,163,181,2206,75,1,San Francisco
184,459,184,275,111,101,92,155,106,109,155,89,382,407,677,233,182,2207,75,1,San Francisco
185,389,155,234,58,124,123,84,91,92,131,75,382,419,613,198,183,2207,75,1,San Francisco
186,295,118,177,60,53,88,94,69,71,98,57,244,225,397,156,184,2207,75,1,San Francisco
187,309,124,185,46,82,117,64,72,74,104,59,234,201,437,204,185,2207,75,1,San Francisco
188,207,79,128,50,85,27,45,57,67,43,40,177,159,297,79,186,2207,75,1,San Francisco
189,313,119,194,75,91,79,68,87,101,65,60,253,261,418,155,187,2207,75,1,San Francisco
190,642,241,401,113,141,215,173,184,154,201,103,467,389,770,399,188,2207,75,1,San Francisco
191,532,200,332,66,154,167,145,153,128,165,86,419,356,728,219,189,2207,75,1,San Francisco
192,159,60,99,41,48,46,24,46,38,49,26,123,120,198,85,190,2207,75,1,San Francisco
193,576,246,330,135,233,126,82,145,132,154,145,576,555,795,253,191,2207,75,1,San Francisco
194,560,242,318,151,199,96,114,131,156,160,113,571,542,892,293,192,2207,75,1,San Francisco
195,686,299,387,126,267,148,145,181,203,121,181,709,643,993,365,193,2207,75,1,San Francisco
196,456,195,261,90,154,101,111,115,104,122,115,417,413,653,194,194,2207,75,1,San Francisco
197,552,214,338,124,147,98,183,138,189,129,96,436,491,753,440,195,2207,75,1,San Francisco
198,307,113,194,76,63,70,98,87,61,96,63,223,282,465,176,196,2206,75,1,San Francisco
199,183,68,115,46,57,59,21,52,36,58,37,136,137,235,110,197,2206,75,1,San Francisco
200,340,125,215,75,107,88,70,96,68,106,70,282,330,546,211,198,2206,75,1,San Francisco
201,306,113,193,55,93,64,94,86,61,96,63,183,221,394,195,199,2206,75,1,San Francisco
202,333,95,238,76,73,94,90,71,101,104,57,216,256,401,165,200,2205,75,1,San Francisco
203,372,107,265,94,100,102,76,78,113,117,64,215,274,452,155,201,2205,75,1,San Francisco
204,341,98,243,83,72,96,90,72,104,107,58,172,267,404,162,202,2205,75,1,San Francisco
205,655,144,511,293,206,80,76,182,215,191,67,250,439,586,274,203,2201,75,1,San Francisco
206,427,130,297,103,115,112,97,109,130,121,67,276,296,508,245,204,2205,75,1,San Francisco
207,318,97,221,64,69,97,88,81,96,91,50,188,189,369,217,205,2205,75,1,San Francisco
208,486,148,338,134,117,133,102,124,148,138,76,249,329,559,254,206,2205,75,1,San Francisco
209,332,101,231,64,115,90,63,85,101,94,52,212,217,421,166,207,2205,75,1,San Francisco
210,438,133,305,103,106,131,98,112,134,124,68,243,291,476,222,208,2205,75,1,San Francisco
211,296,90,206,64,125,61,46,76,89,85,46,153,220,322,172,209,2205,75,1,San Francisco
212,411,121,290,65,123,135,88,109,121,108,73,198,320,439,166,210,2205,75,1,San Francisco
213,371,109,262,58,85,139,89,97,111,97,66,209,230,447,163,211,2205,75,1,San Francisco
214,459,135,324,124,130,90,115,121,136,120,82,291,309,607,244,212,2205,75,1,San Francisco
215,391,115,276,92,71,159,69,103,117,102,69,228,248,455,160,213,2205,75,1,San Francisco
216,608,111,497,149,171,163,125,126,257,171,54,211,534,519,153,214,2201,75,1,San Francisco
217,359,65,294,78,63,129,89,75,151,101,32,132,258,343,76,215,2201,75,1,San Francisco
218,350,64,286,83,89,41,137,72,149,98,31,133,216,322,146,216,2201,75,1,San Francisco
219,519,95,424,199,124,94,102,108,218,146,47,147,368,393,144,217,2201,75,1,San Francisco
220,656,136,520,130,164,100,262,123,290,198,45,210,365,610,192,218,2201,75,1,San Francisco
221,548,114,434,130,200,96,122,103,241,166,38,175,399,463,182,219,2201,75,1,San Francisco
222,399,83,316,95,134,44,126,74,178,120,27,159,351,346,101,220,2201,75,1,San Francisco
223,717,149,568,101,251,118,247,134,317,217,49,255,503,680,197,221,2201,75,1,San Francisco
224,777,169,608,180,206,218,173,167,307,219,84,282,503,683,328,222,2201,75,1,San Francisco
225,472,197,275,57,170,141,104,82,129,148,113,360,411,671,260,223,2206,75,1,San Francisco
226,329,137,192,42,93,111,83,56,90,104,79,273,291,454,187,224,2206,75,1,San Francisco
227,320,133,187,93,77,85,65,55,88,100,77,320,307,482,158,225,2206,75,1,San Francisco
228,340,142,198,59,103,104,74,59,92,107,82,375,400,553,205,226,2206,75,1,San Francisco
229,274,115,159,43,66,79,86,47,75,86,66,262,279,396,123,227,2206,75,1,San Francisco
230,262,117,145,32,108,72,50,41,66,78,77,266,191,400,133,228,2207,75,1,San Francisco
231,279,121,158,29,119,67,64,65,78,80,56,240,233,421,169,229,2207,75,1,San Francisco
232,269,120,149,81,61,68,59,42,67,81,79,257,258,402,137,230,2207,75,1,San Francisco
233,286,112,174,80,95,80,31,68,99,63,56,245,240,400,154,231,2207,75,1,San Francisco
234,275,108,167,12,81,96,86,65,95,61,54,243,194,428,145,232,2207,75,1,San Francisco
235,245,106,139,22,103,73,47,57,69,69,50,194,200,377,145,233,2207,75,1,San Francisco
236,406,182,224,68,116,141,81,64,102,121,119,395,386,612,171,234,2207,75,1,San Francisco
237,511,227,284,148,124,189,50,101,106,177,127,499,463,794,245,235,2207,75,1,San Francisco
238,830,138,692,177,273,271,109,174,327,291,38,213,605,639,208,236,2205,75,1,San Francisco
239,395,188,207,126,108,75,86,85,135,77,98,404,351,624,227,237,2207,75,1,San Francisco
240,458,217,241,86,190,126,56,97,158,90,113,518,431,743,288,238,2207,75,1,San Francisco
241,413,56,357,104,110,102,97,57,182,142,32,113,387,319,72,239,2205,75,1,San Francisco
242,569,76,493,137,169,129,134,78,251,196,44,87,710,408,62,240,2205,75,1,San Francisco
243,379,51,328,34,133,79,133,52,166,131,30,98,406,279,54,241,2205,75,1,San Francisco
244,776,169,607,195,228,222,131,167,307,219,83,291,530,729,255,242,2201,75,1,San Francisco
245,756,165,591,134,209,232,181,162,300,213,81,275,530,705,232,243,2201,75,1,San Francisco
246,215,68,147,5,9,25,176,48,81,70,16,158,82,273,79,244,2201,75,1,San Francisco
247,440,139,301,51,20,80,289,97,167,142,34,249,169,465,176,245,2201,75,1,San Francisco
248,516,107,409,126,136,115,139,112,188,161,55,238,413,524,164,246,2201,75,1,San Francisco
249,599,124,475,146,215,103,135,129,220,187,63,207,493,551,183,247,2201,75,1,San Francisco
250,897,186,711,194,303,187,213,193,329,280,95,305,730,785,271,248,2201,75,1,San Francisco
251,499,104,395,165,188,21,125,111,190,147,51,197,347,462,170,249,2201,75,1,San Francisco
252,697,146,551,190,220,120,167,155,265,205,72,253,593,608,221,250,2201,75,1,San Francisco
253,385,81,304,60,130,75,120,85,148,113,39,204,217,413,156,251,2201,75,1,San Francisco
254,413,86,327,59,81,109,164,92,156,122,43,203,237,446,212,252,2201,75,1,San Francisco
255,673,141,532,169,227,135,142,150,256,198,69,197,570,525,196,253,2201,75,1,San Francisco
256,582,132,450,177,179,141,85,112,218,200,52,178,397,536,220,254,2201,75,1,San Francisco
257,501,113,388,51,153,141,156,96,188,173,44,263,321,548,211,255,2201,75,1,San Francisco
258,403,91,312,74,135,126,68,77,151,139,36,163,288,423,187,256,2201,75,1,San Francisco
259,611,139,472,102,135,153,221,117,230,210,54,229,421,603,193,257,2201,75,1,San Francisco
260,488,111,377,117,166,68,137,104,171,161,52,244,319,546,221,258,2201,75,1,San Francisco
261,441,99,342,66,144,153,78,96,179,135,31,195,303,459,183,259,2201,75,1,San Francisco
262,639,141,498,119,205,213,102,178,210,187,64,259,446,639,217,260,2201,75,1,San Francisco
263,521,115,406,130,105,156,130,145,171,152,53,212,366,507,279,261,2201,75,1,San Francisco
264,576,131,445,79,169,199,129,123,201,190,62,165,447,500,197,262,2201,75,1,San Francisco
265,452,99,353,71,132,155,94,87,162,150,53,223,364,534,212,263,2201,75,1,San Francisco
266,412,90,322,101,97,123,91,79,147,137,49,182,275,437,206,264,2201,75,1,San Francisco
267,414,93,321,77,117,99,121,90,168,127,29,148,196,427,179,265,2201,75,1,San Francisco
268,444,98,346,99,121,85,139,85,159,147,53,138,263,454,175,266,2201,75,1,San Francisco
269,560,125,435,104,188,129,139,121,228,172,39,207,353,539,187,267,2201,75,1,San Francisco
270,707,95,612,158,158,221,170,97,311,243,56,168,676,522,57,268,2205,75,1,San Francisco
271,1229,231,998,223,311,333,362,250,505,439,35,365,1055,877,225,269,2205,75,1,San Francisco
272,621,117,504,72,139,180,230,126,255,223,17,194,278,542,250,270,2205,75,1,San Francisco
273,461,77,384,102,142,133,84,97,181,162,21,124,330,395,143,271,2205,75,1,San Francisco
274,769,157,612,159,162,205,243,186,254,249,80,286,659,726,252,272,2205,75,1,San Francisco
275,488,81,407,97,155,125,111,102,192,172,22,163,366,452,162,273,2205,75,1,San Francisco
276,703,101,602,180,190,143,190,129,287,231,56,160,660,477,144,274,2205,75,1,San Francisco
277,734,106,628,208,173,209,144,135,299,242,58,168,664,523,142,275,2205,75,1,San Francisco
278,472,96,376,99,150,104,119,114,156,153,49,222,296,515,178,276,2205,75,1,San Francisco
279,473,60,413,222,126,55,70,252,111,65,45,704,468,35,186,277,2206,75,1,San Francisco
280,662,135,527,112,179,191,180,160,219,214,69,199,469,589,199,278,2205,75,1,San Francisco
281,431,118,313,85,42,146,158,98,145,157,31,222,213,522,195,279,2205,75,1,San Francisco
282,451,92,359,57,109,121,164,110,147,147,47,149,247,448,217,280,2205,75,1,San Francisco
283,438,120,318,83,112,103,140,99,148,160,31,250,255,504,204,281,2205,75,1,San Francisco
284,264,83,181,58,62,59,85,66,69,96,33,154,156,343,119,282,2205,75,1,San Francisco
285,483,41,442,143,251,53,36,98,276,95,14,78,394,328,34,283,2201,75,1,San Francisco
286,486,133,353,64,134,141,147,32,148,182,124,245,763,333,12,284,2201,75,1,San Francisco
287,647,73,574,143,217,154,133,107,334,203,3,105,414,438,141,285,2206,75,1,San Francisco
288,15,3,12,4,4,3,4,4,6,4,1,6,11,14,5,286,2203,75,1,San Francisco
289,13,0,13,0,4,0,9,5,4,4,0,0,13,13,0,287,2203,75,1,San Francisco
290,129,20,109,86,28,0,15,26,74,29,0,74,62,67,77,288,2203,75,1,San Francisco
291,456,85,371,102,77,79,198,93,188,163,12,137,258,386,115,289,2205,75,1,San Francisco
292,584,49,535,192,216,115,61,119,334,115,16,125,410,440,80,290,2201,75,1,San Francisco
293,415,35,380,168,149,69,29,84,238,82,11,59,241,304,22,291,2201,75,1,San Francisco
