TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
26,1,26,1,1.0,3037.0,969.0,146.0,77.0,272.0,4502.0,484.0,178.0,77.0,36.0,1695.0,775.0,0.349,16,13.0,1711.0,999.846153846,0,800.0,793.0,7.0,5.49784506954,8.11192249716,9.48785767488,2.0,715.0,49.0,168.0,401.0,478.0,615.0,0.0,0.0,17.0,17.0,383.0,155.0,102.0,135.0,1.0,295.0,244.0,178.0,58.0,615.0,160.0
27,1,27,1,0.0,519.0,844.0,114.0,22.0,283.0,1782.0,1003.0,373.0,127.0,151.0,3479.0,1654.0,0.369,0,26.0,3479.0,303.115384615,0,1677.0,1542.0,68.0,11.443916173,9.1076619178,10.1019635853,8.0,1603.0,98.0,342.0,778.0,936.0,1325.0,0.0,0.0,1.0,1.0,871.0,368.0,165.0,250.0,1.0,748.0,593.0,204.0,109.0,1360.0,294.0
28,1,28,1,0.0,454.0,323.0,19.0,7.0,228.0,1031.0,731.0,405.0,352.0,772.0,4084.0,2260.0,0.269,3,44.0,4087.0,156.056818182,1,2332.0,2332.0,0.0,20.4950551585,8.23874963183,5.68038915092,20.0,2669.0,121.0,178.0,1483.0,1197.0,1108.0,0.0,0.0,3.0,3.0,1322.0,563.0,198.0,177.0,1.0,616.0,1045.0,379.0,220.0,2022.0,238.0
29,1,29,1,1.0,670.0,2133.0,41.0,5.0,206.0,3056.0,1421.0,964.0,639.0,538.0,5503.0,3562.0,0.184,412,37.0,5915.0,375.783783784,0,3692.0,3692.0,0.0,19.1815701242,7.98625625139,5.90828500452,15.0,3643.0,112.0,235.0,2857.0,1654.0,1057.0,302.0,0.0,0.0,302.0,2554.0,698.0,169.0,141.0,1.0,883.0,1754.0,760.0,165.0,3361.0,201.0
30,1,30,1,0.0,760.0,1022.0,241.0,61.0,788.0,2872.0,2412.0,1260.0,527.0,270.0,7675.0,4469.0,0.139,662,46.0,8337.0,343.0,0,4539.0,4539.0,0.0,19.0434894341,18.7879021199,19.6037059148,14.0,4647.0,351.0,717.0,4023.0,2157.0,1089.0,0.0,0.0,599.0,599.0,3081.0,738.0,276.0,374.0,1.0,1643.0,1984.0,755.0,87.0,4012.0,457.0
31,1,31,1,0.0,1043.0,1239.0,93.0,43.0,326.0,2744.0,1552.0,724.0,315.0,156.0,4140.0,2747.0,0.171,101,32.0,4241.0,356.09375,0,2796.0,2786.0,10.0,14.0738140696,12.4898079628,16.6147065833,8.0,2565.0,129.0,245.0,2074.0,1079.0,714.0,35.0,0.0,66.0,101.0,2057.0,454.0,124.0,112.0,1.0,892.0,1459.0,380.0,16.0,2572.0,175.0
32,1,32,1,1.0,1333.0,2186.0,300.0,100.0,851.0,4771.0,1532.0,974.0,414.0,407.0,5691.0,3327.0,0.212,29,58.0,5720.0,307.646551724,0,3389.0,3269.0,120.0,28.0541265331,19.8939571161,22.3306635444,21.0,4040.0,124.0,376.0,2510.0,1488.0,1222.0,0.0,0.0,21.0,21.0,2194.0,666.0,254.0,213.0,1.0,705.0,1956.0,500.0,166.0,3057.0,270.0
33,1,33,1,0.0,622.0,990.0,216.0,124.0,808.0,2760.0,1012.0,704.0,489.0,489.0,5360.0,2694.0,0.206,13,59.0,5373.0,208.0,1,2751.0,2624.0,127.0,30.5406249095,13.0621462814,14.762547937,23.2607174051,3430.0,147.0,395.0,2338.0,1380.0,1113.0,0.0,0.0,13.0,13.0,1440.0,619.0,333.0,303.0,1.0,514.0,1281.0,729.0,171.0,2383.0,312.0
34,1,34,1,1.0,159.0,281.0,181.0,24.0,117.0,763.0,832.0,597.0,571.0,871.0,4825.0,2871.0,0.22,1,60.0,4826.0,115.641666667,1,2914.0,2914.0,0.0,36.2866947133,8.15884583272,9.38765406943,29.0,3356.0,100.0,168.0,2331.0,1141.0,1086.0,0.0,0.0,0.0,0.0,1789.0,722.0,241.0,119.0,1.0,565.0,1322.0,797.0,187.0,2643.0,228.0
35,1,35,1,0.0,284.0,258.0,24.0,23.0,105.0,694.0,884.0,671.0,383.0,712.0,5305.0,2650.0,0.236,0,58.0,5305.0,121.327586207,1,2723.0,2612.0,111.0,34.4368122254,3.54196605739,3.63230174197,30.0,3267.0,169.0,447.0,2020.0,1399.0,1270.0,0.0,0.0,0.0,0.0,1402.0,645.0,278.0,325.0,1.0,822.0,1066.0,624.0,138.0,2278.0,372.0
36,1,36,1,0.0,796.0,1122.0,303.0,87.0,858.0,3166.0,1899.0,630.0,229.0,226.0,6141.0,2984.0,0.38,0,47.0,6141.0,298.29787234,1,3029.0,2963.0,66.0,21.2834776462,15.721233181,16.307795845,14.0,2387.0,184.0,503.0,1400.0,1633.0,2421.0,0.0,0.0,0.0,0.0,1611.0,652.0,382.0,393.0,1.0,1250.0,966.0,550.0,272.0,2508.0,530.0
37,1,37,1,0.0,1657.0,983.0,187.0,150.0,373.0,3350.0,992.0,537.0,409.0,299.0,4417.0,2237.0,0.223,1,43.0,4418.0,296.093023256,1,2288.0,2231.0,57.0,20.8516384353,13.58294238,14.6952545352,12.0,2663.0,137.0,394.0,1583.0,1330.0,974.0,0.0,0.0,3.0,3.0,1246.0,421.0,255.0,261.0,1.0,609.0,832.0,556.0,186.0,1841.0,342.0
38,1,38,1,0.0,1037.0,453.0,202.0,57.0,639.0,2388.0,735.0,585.0,687.0,798.0,5241.0,2805.0,0.201,18,83.0,5259.0,137.228915663,1,2892.0,2845.0,47.0,40.6080001443,14.314044584,9.83376561611,37.0,3580.0,184.0,312.0,2139.0,1601.0,1023.0,0.0,0.0,18.0,18.0,1573.0,704.0,288.0,240.0,1.0,626.0,1223.0,738.0,218.0,2417.0,388.0
39,1,39,1,0.0,240.0,309.0,75.0,19.0,250.0,893.0,639.0,501.0,536.0,613.0,4449.0,2289.0,0.238,0,67.0,4449.0,98.6492537313,2,2341.0,2190.0,151.0,36.0277368828,6.69083141928,7.37457227855,31.0,2608.0,158.0,283.0,1724.0,1214.0,1070.0,0.0,0.0,0.0,0.0,1169.0,644.0,270.0,206.0,1.0,643.0,743.0,813.0,90.0,1989.0,300.0
40,1,40,1,2.0,1010.0,2087.0,1030.0,1026.0,900.0,6055.0,706.0,546.0,570.0,1111.0,4877.0,2933.0,0.217,6,128.0,4883.0,159.12109375,1,2972.0,2972.0,0.0,50.2338597062,25.7323240408,28.0,43.0,3233.0,124.0,138.0,2221.0,1346.0,1054.0,0.0,0.0,7.0,7.0,1903.0,754.0,177.0,100.0,1.0,666.0,1669.0,531.0,68.0,2666.0,268.0
41,1,41,1,0.0,2476.0,3943.0,662.0,565.0,1189.0,8835.0,851.0,520.0,439.0,422.0,4067.0,2232.0,0.237,18,183.0,4085.0,143.642076503,1,2268.0,2157.0,111.0,36.5027533285,55.2010914853,90.0,20.0,2307.0,97.0,256.0,1724.0,1015.0,993.0,0.0,0.0,17.0,17.0,1347.0,500.0,205.0,181.0,1.0,761.0,1078.0,335.0,59.0,1878.0,355.0
42,1,42,1,0.0,485.0,1141.0,6.0,63.0,914.0,2609.0,2148.0,2189.0,3655.0,11390.0,65907.0,19382.0,0.019,0,628.0,65907.0,99.9832802548,2,27482.0,27338.0,144.0,243.004690274,245.045804659,542.769743959,323.866961539,30029.0,2401.0,9145.0,46683.0,7114.0,564.0,703.0,0.0,170.0,873.0,2592.0,3257.0,4511.0,9032.0,1.0,3536.0,6266.0,5790.0,3800.0,10454.0,8938.0
43,2,43,1,1.0,84.0,224.0,67.0,13.0,185.0,574.0,667.0,665.0,665.0,1548.0,5877.0,3545.0,0.184,20,199.0,5897.0,38.7286432161,3,3571.0,3160.0,411.0,62.4866649063,6.30788382045,5.0,57.0,3988.0,201.0,162.0,3155.0,1271.0,1108.0,0.0,0.0,20.0,20.0,2383.0,700.0,243.0,219.0,1.0,710.0,2081.0,731.0,23.0,3104.0,441.0
44,2,44,1,0.0,480.0,884.0,81.0,41.0,246.0,1732.0,745.0,907.0,895.0,1339.0,6485.0,3886.0,0.176,101,136.0,6586.0,83.125,2,3917.0,3719.0,198.0,61.4959234439,32.1308484537,19.8574316798,56.0,4725.0,137.0,181.0,3751.0,1323.0,1194.0,63.0,0.0,4.0,67.0,2454.0,975.0,309.0,148.0,1.0,685.0,2043.0,993.0,165.0,3538.0,348.0
45,2,45,1,2.0,609.0,825.0,360.0,98.0,1046.0,2940.0,433.0,424.0,501.0,1300.0,4562.0,2658.0,0.162,0,93.0,4562.0,132.655913978,1,2679.0,2552.0,127.0,54.3027672285,17.794181961,26.0255913241,40.0,3334.0,139.0,148.0,2423.0,1129.0,723.0,0.0,0.0,0.0,0.0,1645.0,630.0,242.0,143.0,1.0,725.0,1156.0,685.0,94.0,2369.0,291.0
46,2,46,1,1.0,475.0,834.0,72.0,41.0,432.0,1855.0,928.0,810.0,922.0,1748.0,7180.0,4408.0,0.181,137,102.0,7317.0,121.691176471,1,4467.0,4387.0,80.0,53.4817508821,19.0696573074,11.0785017392,42.1902196521,5070.0,173.0,256.0,3671.0,1918.0,1299.0,129.0,0.0,7.0,136.0,2866.0,1097.0,288.0,158.0,1.0,892.0,2407.0,1009.0,101.0,3985.0,424.0
47,2,47,1,0.0,648.0,2975.0,190.0,57.0,901.0,4771.0,306.0,316.0,376.0,1035.0,3235.0,2033.0,0.184,38,56.0,3273.0,281.419642857,1,2076.0,2058.0,18.0,29.6215190988,12.2406080456,14.0508039708,24.2832909705,2104.0,115.0,111.0,1537.0,925.0,585.0,0.0,0.0,39.0,39.0,1276.0,401.0,219.0,138.0,1.0,574.0,1032.0,423.0,5.0,1799.0,235.0
48,2,48,1,4.0,188.0,459.0,66.0,11.0,108.0,836.0,371.0,433.0,410.0,947.0,3969.0,2161.0,0.147,55,88.0,4024.0,71.4431818182,2,2181.0,1996.0,185.0,45.8959359878,5.30215590774,6.79554038914,40.0,2763.0,161.0,196.0,2034.0,1075.0,558.0,0.0,0.0,0.0,0.0,1257.0,492.0,216.0,196.0,1.0,343.0,1082.0,621.0,115.0,1791.0,370.0
49,2,49,1,12.0,251.0,376.0,18.0,11.0,136.0,804.0,183.0,236.0,330.0,1824.0,4812.0,2573.0,0.186,35,135.0,4847.0,52.2296296296,3,2599.0,2167.0,432.0,83.4703705959,5.58390596487,6.39838259128,76.0,3106.0,239.0,362.0,1848.0,1543.0,855.0,31.0,0.0,4.0,35.0,1477.0,596.0,237.0,263.0,1.0,723.0,1307.0,532.0,11.0,2095.0,478.0
50,2,50,1,1.0,349.0,1147.0,217.0,51.0,738.0,2503.0,268.0,382.0,396.0,1563.0,4632.0,2609.0,0.192,4,121.0,4636.0,91.6487603306,2,2633.0,2300.0,333.0,67.4384768591,18.4590420075,19.2074206817,59.0,3305.0,197.0,241.0,2130.0,1181.0,887.0,0.0,0.0,3.0,3.0,1560.0,587.0,252.0,211.0,1.0,561.0,1390.0,549.0,110.0,2215.0,395.0
51,2,51,1,5.0,317.0,628.0,41.0,29.0,312.0,1332.0,377.0,416.0,459.0,1021.0,3858.0,2273.0,0.178,13,107.0,3871.0,69.214953271,2,2286.0,2039.0,247.0,48.837272466,19.286097643,15.5031998892,46.0,2625.0,176.0,125.0,2020.0,853.0,697.0,0.0,0.0,11.0,11.0,1471.0,479.0,152.0,171.0,1.0,417.0,1083.0,745.0,28.0,1937.0,336.0
52,2,52,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,33.0,39.0,330.0,111.0,0.022,12,1491.0,342.0,0.0,0,111.0,0.0,111.0,1.81384360932,0.0,280.0,57.0,226.0,28.0,40.0,230.0,40.0,4.0,0.0,0.0,9.0,9.0,28.0,26.0,33.0,52.0,1.0,13.0,59.0,48.0,19.0,83.0,56.0
53,2,53,1,25.0,983.0,2565.0,19.0,38.0,2701.0,6331.0,21.0,9.0,11.0,6.0,62.0,47.0,0.043,156,1097.0,218.0,14.6458523245,4,50.0,50.0,0.0,0.164391169596,1026.69333554,13.1549403154,5.0,78.0,3.0,5.0,150.0,57.0,3.0,0.0,0.0,157.0,157.0,37.0,10.0,0.0,0.0,1.0,8.0,20.0,14.0,5.0,38.0,9.0
54,2,54,1,0.0,125.0,342.0,203.0,12.0,70.0,752.0,747.0,689.0,760.0,667.0,6930.0,2863.0,0.225,97,257.0,7027.0,33.9766536965,3,2909.0,1631.0,1278.0,104.503946752,11.2551162675,6.07187733033,105.0,4237.0,257.0,745.0,2428.0,2017.0,1580.0,0.0,0.0,86.0,86.0,1085.0,696.0,495.0,587.0,1.0,563.0,1050.0,1050.0,200.0,2106.0,757.0
55,2,55,1,3.0,71.0,79.0,46.0,3.0,394.0,596.0,395.0,435.0,389.0,393.0,3864.0,1612.0,0.215,0,97.0,3864.0,53.5567010309,3,1640.0,813.0,827.0,59.1282125672,1.03988481826,1.06822315004,58.0,2117.0,174.0,414.0,1294.0,1161.0,821.0,0.0,0.0,0.0,0.0,614.0,397.0,257.0,345.0,1.0,255.0,657.0,551.0,150.0,1175.0,438.0
56,2,56,1,2.0,618.0,1595.0,29.0,34.0,845.0,3123.0,18.0,11.0,11.0,27.0,143.0,67.0,0.452,238,250.0,381.0,32.734,3,68.0,53.0,15.0,2.04013476481,255.946892165,157.0,2.0,249.0,5.0,20.0,73.0,105.0,178.0,0.0,0.0,0.0,0.0,32.0,16.0,11.0,9.0,1.0,15.0,27.0,20.0,6.0,49.0,19.0
57,2,57,1,4.0,99.0,160.0,7.0,7.0,45.0,322.0,44.0,33.0,108.0,817.0,2606.0,1002.0,0.235,0,137.0,2606.0,23.9708029197,4,1013.0,271.0,742.0,83.5112247688,8.29330340167,3.30423274343,80.0,1414.0,193.0,364.0,588.0,859.0,602.0,0.0,0.0,0.0,0.0,285.0,257.0,142.0,289.0,1.0,261.0,406.0,277.0,29.0,590.0,383.0
58,2,58,1,0.0,86.0,359.0,203.0,12.0,115.0,775.0,784.0,568.0,623.0,563.0,5841.0,2538.0,0.206,38,104.0,5879.0,73.9759615385,2,2584.0,2239.0,345.0,58.9885050364,11.9057985751,13.9391446824,54.0,3470.0,211.0,670.0,2186.0,1608.0,1204.0,0.0,0.0,39.0,39.0,1008.0,644.0,436.0,450.0,1.0,505.0,936.0,860.0,237.0,1913.0,625.0
59,2,59,1,0.0,124.0,420.0,54.0,16.0,197.0,811.0,859.0,947.0,778.0,769.0,8304.0,3353.0,0.225,95,200.0,8399.0,50.7825,3,3410.0,1916.0,1494.0,117.385365564,23.48271623,24.4245767193,110.0,4949.0,323.0,930.0,2858.0,2397.0,1891.0,0.0,0.0,84.0,84.0,1213.0,807.0,537.0,798.0,1.0,859.0,1098.0,1014.0,384.0,2464.0,891.0
60,2,60,1,3.0,29.0,76.0,9.0,12.0,29.0,158.0,440.0,445.0,345.0,429.0,4171.0,1659.0,0.222,1,87.0,4172.0,51.0804597701,3,1680.0,949.0,731.0,56.0694816268,3.6037232383,2.46194487886,55.0,2480.0,181.0,447.0,1506.0,1102.0,936.0,0.0,0.0,3.0,3.0,604.0,372.0,291.0,392.0,1.0,462.0,477.0,501.0,219.0,1184.0,475.0
61,2,61,1,1.0,69.0,255.0,60.0,7.0,411.0,803.0,709.0,511.0,424.0,366.0,4762.0,2010.0,0.228,4,90.0,4766.0,73.8722222222,2,2029.0,1559.0,470.0,57.1435066903,4.51201519201,6.39702762128,54.0,2749.0,192.0,523.0,1725.0,1220.0,1106.0,0.0,0.0,4.0,4.0,761.0,515.0,338.0,396.0,1.0,443.0,798.0,547.0,222.0,1520.0,490.0
