MAZ,num_hh,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,tot_pop
10222,0,0.00000,0.00000,0.00000,0.00000,3
10223,72,6.53061,39.09459,5.50000,16.00000,212
10224,37,3.19277,9.60000,9.90826,14.22400,176
10225,48,15.22936,12.26250,8.28571,9.80769,146
10226,53,9.75000,11.61972,21.77778,13.84071,165
10227,55,16.84375,4.59627,15.37864,23.59712,187
10228,56,13.69863,19.83333,6.50538,13.77419,150
10229,45,15.10638,18.50633,5.39394,7.54717,108
10230,62,21.14894,20.68354,16.18182,7.07547,143
10231,51,10.57447,19.59494,9.88889,8.49057,128
10232,27,1.58095,8.63014,4.47115,8.89189,77
10233,17,2.75862,9.86550,2.00000,1.90541,43
10234,68,22.65957,26.12658,16.18182,7.07547,151
10235,35,15.80952,8.63014,5.36538,6.35135,81
10236,36,5.00000,12.92350,0.70787,21.04651,125
10241,44,4.09091,14.09091,18.40000,9.19672,165
10242,69,2.65957,7.81132,16.90566,29.61773,258
10247,66,17.16000,25.65605,15.81818,6.84211,159
10248,62,18.28283,32.04545,3.58163,11.55340,159
10249,29,14.55195,7.60494,0.55263,1.11765,71
10250,101,35.76923,24.66403,17.92000,26.20690,235
10251,83,21.19231,29.76821,14.08696,16.20000,228
10252,74,21.04902,21.91781,13.14444,16.21374,225
10253,55,13.16000,18.00000,4.24096,22.59259,157
10254,167,44.32500,71.84541,22.61345,26.77686,405
10255,104,29.78804,32.02116,24.11111,15.98305,263
10256,143,40.38500,66.94686,24.57983,12.49587,313
10257,89,19.70000,47.35266,14.74790,11.60331,233
10258,63,9.75824,19.64029,18.81081,13.39286,185
10259,0,0.00000,0.00000,0.00000,0.00000,2
10260,0,0.00000,0.00000,0.00000,0.00000,0
10261,0,0.00000,0.00000,0.00000,0.00000,5
10262,267,228.20979,48.03981,8.13462,0.00000,313
10263,0,0.00000,0.00000,0.00000,0.00000,0
10265,241,95.91690,114.57064,27.30000,0.00000,412
10266,101,43.04348,39.31250,16.40909,4.59459,192
10268,212,172.01581,10.99275,3.23529,6.71053,320
10269,68,58.68775,2.97101,0.64706,0.00000,101
10270,88,33.48837,21.20290,3.75949,32.75735,228
10271,68,17.73207,39.16183,7.93750,8.48322,197
10272,53,23.87009,16.61411,5.29167,4.24161,122
10273,44,13.64005,26.10788,3.52778,4.24161,93
10274,104,17.54774,25.57895,28.52308,23.29630,338
10275,7,2.92462,1.89474,0.00000,1.25926,16
10276,0,0.00000,0.00000,0.00000,0.00000,0
10277,22,21.93467,2.84211,0.00000,1.25926,106
10278,127,21.50296,28.90110,28.06195,40.86022,427
10279,251,182.95302,53.37186,11.01064,24.00000,456
10280,32,11.03226,7.29282,10.65766,3.17241,88
10281,100,17.46774,26.74033,27.40541,25.37931,330
10282,2,0.00000,1.63441,0.00000,0.00000,3
10283,27,10.31250,16.44199,0.66667,0.00000,30
10284,70,28.50761,24.17910,5.88298,12.48000,162
10287,36,19.65600,3.93220,5.43689,9.55263,85
10288,74,21.06000,19.37903,5.70492,28.12346,219
10289,70,17.55000,15.79032,13.31148,21.50617,220
10290,73,3.44262,12.51250,30.47059,30.90278,325
10292,97,28.44304,30.34711,18.68421,18.85714,282
10295,35,12.35294,16.54967,3.08571,2.88462,72
10300,105,31.56863,42.83444,12.85714,13.46154,267
10302,145,52.05634,72.45695,13.40625,1.09375,251
10308,285,139.24227,104.22436,10.40000,14.50000,565
10309,115,21.20548,29.39726,41.21053,21.00000,317
10310,55,14.98125,16.72000,12.92308,11.37500,135
10312,92,29.63918,26.60784,6.19048,12.88889,226
10313,90,27.33014,22.59135,12.26042,17.65789,201
10315,25,1.87129,16.75000,3.96923,4.96000,64
10316,79,19.54225,39.69832,12.00000,8.36620,175
10317,74,16.21782,25.12500,11.90769,19.84000,199
10321,100,49.33333,23.11321,6.63492,24.29091,248
10322,56,24.74444,17.48120,2.87234,12.64706,135
10323,66,10.18889,23.30827,2.87234,36.13445,225
10324,48,8.38356,13.97647,9.91549,14.46729,154
10325,31,6.66667,12.25503,8.83495,3.31373,79
10326,101,6.64935,37.27273,24.28571,38.40000,373
10327,69,20.77333,24.69421,4.08163,18.78750,200
10328,53,12.02667,17.83471,2.80612,20.87500,186
10329,45,8.05556,13.20652,9.39130,13.93333,131
10330,43,8.86111,18.48913,6.26087,10.26667,118
10331,75,14.04255,17.70968,23.39623,21.09890,221
10333,69,10.77465,31.82400,23.88462,7.45098,181
10334,117,42.60870,30.95327,16.25773,27.89362,273
10335,142,31.43111,55.59917,21.86508,34.73770,387
10336,55,12.34286,15.30000,9.87654,16.50000,168
10337,56,8.19277,16.66667,13.25301,16.86885,177
10338,85,31.18812,7.91720,16.39216,36.05000,258
10340,61,4.89796,49.75676,2.11538,13.00000,158
10341,63,33.00000,20.69565,0.00000,15.61386,129
10344,100,13.79310,47.91813,14.00000,26.67568,269
10347,18,1.25316,7.37333,5.31818,4.96703,57
10349,49,4.09756,19.76000,16.65714,12.90441,146
10350,21,0.64000,9.36986,5.29412,6.80412,66
10351,27,3.20000,8.32877,4.23529,11.34021,79
10352,65,9.13889,17.41803,11.74194,28.62025,212
10353,140,31.59846,51.39815,12.83607,39.46667,358
10355,130,45.99424,41.83486,10.89147,7.53333,247
10358,92,36.50704,29.26380,11.66667,15.26316,195
10359,62,4.26667,18.25000,14.59649,32.14286,220
10368,65,41.25287,16.57547,5.69231,1.76923,108
10369,0,0.00000,0.00000,0.00000,0.00000,0
10370,0,0.00000,0.00000,0.00000,0.00000,0
10372,94,47.80392,32.69264,2.30864,8.32000,167
10373,154,102.38908,46.78481,7.86885,0.00000,212
10375,100,43.44906,45.33333,8.16667,0.67308,170
10376,131,40.11921,62.72727,15.64706,16.40000,287
10377,0,0.00000,0.00000,0.00000,0.00000,0
10378,139,49.34940,52.78526,17.19417,15.36585,284
10380,558,132.81250,172.21505,111.66078,117.09677,1454
10384,66,6.96774,24.42857,21.72414,15.64655,195
10385,114,42.31081,56.75373,11.70330,2.13750,197
10386,91,32.04641,27.67742,15.35135,13.54430,203
10388,594,232.84585,282.94299,33.61157,46.66667,1148
10390,329,142.25283,134.12178,31.61364,23.07692,609
10392,130,96.60377,21.73770,27.30000,2.19608,200
10394,76,25.88593,40.01914,3.67188,8.79070,158
10395,0,0.00000,0.00000,0.00000,0.00000,2
10398,425,262.17286,135.70256,25.94737,10.00794,680
10399,30,28.35052,5.78431,0.00000,0.00000,33
10400,67,6.96774,28.50000,17.37931,15.64655,194
10401,177,68.40000,71.11748,30.18557,9.75000,354
10402,20,2.65882,7.29730,5.69014,3.15000,49
10403,87,38.86316,17.77419,16.60000,14.08537,231
10405,50,15.70755,13.91549,9.12360,11.55405,137
10411,63,2.85714,11.19497,7.44681,45.14938,309
10413,130,72.42640,26.27027,14.54321,20.17582,313
10414,133,43.73494,57.07692,16.71429,13.30973,274
10416,130,80.38278,23.20192,8.91667,24.07895,246
10417,136,83.59809,23.20192,18.94792,14.44737,246
10418,136,103.70659,39.58741,0.00000,7.71429,193
10419,124,34.02235,65.74528,12.66667,11.37500,280
10420,123,49.57542,58.59906,8.00000,7.00000,221
10421,45,8.10891,27.21875,5.95385,4.96000,102
10424,53,12.99296,10.16832,16.54545,13.89831,155
10425,84,16.14286,32.87417,19.46000,14.71901,207
10427,23,1.62500,4.71545,0.90476,13.00000,87
10428,21,1.21875,7.54472,1.80952,9.00000,76
10429,54,14.30769,7.76087,1.80328,25.87500,183
10430,39,1.42188,13.20325,9.04762,15.00000,151
10431,24,0.81250,9.43089,1.80952,13.00000,87
10432,63,13.69697,11.87879,12.30000,22.64889,199
10433,48,4.53659,10.68868,7.57647,24.14523,210
10434,34,4.88136,8.13158,8.08000,10.97312,105
10435,39,3.52941,11.77778,5.08065,18.81818,142
10436,49,9.33333,13.40385,9.19403,13.49333,117
10437,51,5.82692,11.36913,10.09023,24.27049,182
10438,162,26.81132,55.02976,43.33043,37.28492,465
10440,38,4.33962,8.69663,7.56364,14.21008,131
10441,92,16.55844,16.73109,18.43636,37.14286,338
10443,52,10.59854,11.84211,11.31148,18.24752,160
10444,44,7.33562,19.00000,5.93939,9.99648,150
10445,316,41.77215,81.75824,40.28000,145.21277,1200
10446,105,14.43038,28.61538,9.12000,53.93617,436
10447,0,0.00000,0.00000,0.00000,0.00000,0
10450,32,5.41935,12.08333,4.74074,7.54545,84
10452,24,3.33981,1.84252,7.35000,10.51603,102
10454,508,386.21510,128.05594,4.94656,7.66234,700
10455,11,3.16471,9.91429,1.11765,0.00000,23
10456,525,334.93231,154.43229,17.24138,20.84375,888
10457,163,48.42219,81.88382,22.93056,15.90604,562
10458,27,7.87282,23.74317,1.54839,0.00000,46
10460,31,24.64646,2.20312,0.96774,1.70370,46
10462,205,103.83099,61.68116,26.25455,14.76543,385
10463,40,4.00000,18.06316,5.00000,15.17597,140
10464,79,15.86636,20.78125,16.11679,20.21053,258
10466,57,16.54658,12.86624,12.37209,13.36364,154
10467,46,14.20588,8.81879,13.16883,6.89231,115
10468,137,27.92021,60.94977,18.68317,32.20000,352
10469,67,17.86765,17.90476,4.71910,19.30400,193
10470,81,24.81618,24.61905,3.37079,27.43200,240
10472,34,6.02459,21.14925,4.87013,3.12644,85
10473,62,21.51639,32.53731,5.84416,3.12644,115
10474,91,24.71564,27.12919,27.56034,8.89583,208
10476,0,0.00000,0.00000,0.00000,0.00000,34
10477,60,13.47826,30.30769,6.90278,11.00000,153
10482,0,0.00000,0.00000,0.00000,0.00000,0
10483,0,0.00000,0.00000,0.00000,0.00000,0
10484,162,82.00746,63.33333,7.85714,0.00000,265
10486,145,48.04478,89.24242,12.85714,0.00000,267
10487,173,103.03518,55.78707,11.33333,1.80000,272
10488,63,39.40503,19.80583,3.15789,0.00000,92
10489,130,76.93103,38.67610,10.24615,1.76923,219
10490,183,105.52941,78.66667,1.67901,1.04000,267
10493,157,94.99820,36.43805,11.25490,14.11765,272
10494,79,21.20293,45.81323,7.59259,8.13953,176
10496,168,98.87568,46.96460,8.84314,14.11765,292
10498,188,76.48148,87.11111,11.20690,5.56522,338
10499,220,124.75714,75.24042,19.59375,2.46667,354
10501,226,109.11290,80.02410,37.09091,2.97297,400
10503,107,30.60000,66.05405,14.57143,0.00000,218
10504,91,15.55629,53.80597,11.67568,7.85965,206
10507,90,19.58940,59.95522,8.75676,2.80702,175
10508,71,21.80080,30.55556,7.83158,8.94915,151
10509,85,30.41958,34.12739,11.29787,9.03226,172
10512,0,0.00000,0.00000,0.00000,0.00000,0
10514,87,28.64411,52.21577,7.05556,3.18121,164
10515,72,42.83654,30.82873,1.33333,0.00000,143
10517,67,23.15235,40.22161,6.06667,0.00000,107
10518,103,22.66901,50.20670,15.00000,15.80282,246
10519,43,6.91613,9.05677,5.54902,14.67910,157
10520,0,0.00000,0.00000,0.00000,0.00000,0
10523,161,36.58511,59.65297,29.67327,35.58947,418
10524,66,22.98137,10.29299,7.06977,30.73636,198
10525,82,18.93443,43.92537,11.68831,7.42529,201
10526,95,26.83412,24.80383,20.37069,22.87500,252
10527,125,64.56522,47.81250,14.68182,5.13514,225
10528,77,7.50000,27.25191,17.79775,19.91346,237
10529,61,20.67797,26.89655,2.79365,8.86957,119
10530,61,12.33750,23.17241,10.95652,11.15172,164
10532,265,136.21442,94.11005,37.71429,0.00000,411
10535,172,65.53771,75.81081,10.80000,25.25000,356
10536,96,44.49246,38.85171,13.85185,0.25714,162
10538,64,19.34274,26.99552,2.81818,20.41379,146
10539,77,35.32663,28.32536,2.02597,7.42647,144
10540,86,34.05161,25.73529,18.20000,10.00000,185
10541,89,13.25166,52.26866,16.54054,6.73684,209
10542,51,7.88473,25.10092,6.53488,10.04444,133
10543,116,36.36885,38.53846,21.11111,19.04348,259
10544,49,11.17003,15.68807,15.24806,7.53333,120
10546,31,2.23529,26.57993,4.79339,1.64341,73
10547,26,7.66986,7.91429,9.82171,1.25714,57
10549,10,7.43802,1.61143,0.00000,1.58209,19
10551,42,12.90503,20.30332,1.05195,9.83784,92
10552,57,17.14074,24.61538,9.39024,2.61538,110
10553,61,13.84444,31.32867,13.14634,3.92308,130
10554,32,7.91111,16.78322,1.87805,3.92308,68
10555,0,0.00000,0.00000,0.00000,0.00000,0
10564,99,59.65019,34.13397,4.40625,1.25581,148
10566,76,39.48241,22.73684,7.92308,8.18519,166
10567,135,69.20879,48.35325,5.85600,13.08642,234
10572,1,0.63294,0.00000,0.00000,0.00000,3
10573,48,26.44663,17.28571,1.22500,0.78788,73
10575,0,0.00000,0.00000,0.00000,0.00000,0
10576,84,18.72727,19.73684,11.63636,29.63265,295
10581,0,0.00000,0.00000,0.00000,0.00000,0
10582,0,0.00000,0.00000,0.00000,0.00000,0
10585,76,30.16667,23.73737,5.96939,13.20388,179
10586,83,25.65385,26.88742,14.08696,15.52500,215
10587,127,35.67407,31.23711,31.03960,29.32331,381
10590,108,29.23077,27.39130,22.45614,26.84825,308
10593,0,0.00000,0.00000,0.00000,0.00000,0
10594,86,23.98598,45.06608,9.16667,4.96364,171
10595,88,70.47407,13.92105,4.87179,5.31818,122
10596,157,108.92308,60.24309,2.23077,0.00000,194
10597,25,11.21675,8.32558,5.97222,0.00000,47
10598,63,11.34597,37.30909,15.50000,0.00000,142
10600,0,0.00000,0.00000,0.00000,0.00000,0
10601,133,67.41766,33.84348,13.57895,0.00000,227
10602,138,49.77566,60.43478,27.15789,0.00000,268
10604,73,26.42105,42.51790,4.03200,2.76316,135
10605,42,7.63819,14.16268,6.07792,17.82353,125
10606,72,22.91457,18.58852,10.12987,25.25000,191
10607,51,6.66875,25.35885,10.95652,10.85714,134
10608,53,7.27500,24.34450,9.13043,15.20000,142
10609,0,0.00000,0.00000,0.00000,0.00000,0
10610,45,9.85591,10.45872,26.13953,6.27778,116
10611,99,28.81053,32.96875,17.19512,17.72857,248
10612,307,122.31969,109.33174,45.36000,25.78947,624
10613,37,8.80702,21.86635,3.02400,4.60526,84
10614,72,20.81818,32.64643,11.22481,5.02857,155
10627,42,12.69939,9.53052,7.68421,11.49390,133
10628,38,3.44828,21.14035,2.00000,15.24324,116
10632,97,46.03846,33.83133,1.47059,11.20000,177
10635,88,33.92308,37.73494,5.14706,9.60000,188
10637,101,53.71429,35.33506,4.39200,10.46914,182
10642,27,3.00000,4.51579,4.00000,14.22747,113
10646,118,69.79412,39.14286,0.00000,0.00000,189
10649,212,75.99448,121.64035,9.69231,2.22222,366
10650,241,55.00552,161.35965,17.30769,9.77778,502
10654,56,24.42857,21.00000,1.93220,0.99435,83
10655,41,8.10526,14.00000,8.36111,9.68182,150
10658,0,0.00000,0.00000,0.00000,0.00000,0
10659,69,10.63830,26.03774,14.79245,21.54017,220
10660,37,16.06557,9.73494,2.25882,11.98889,131
10665,54,14.30000,11.98039,7.81553,18.00000,160
10666,33,13.19424,3.54331,3.80000,14.56716,87
10667,48,13.29577,18.06763,7.71084,6.66667,108
10668,59,19.05882,24.41758,2.17241,14.28571,128
10669,59,14.27368,21.85714,4.59259,16.73438,179
10670,80,20.22105,34.71429,5.74074,19.52344,215
10671,86,14.51163,47.62048,8.52174,18.39080,227
10675,656,452.57346,135.99509,54.40708,10.20408,948
10677,63,34.53986,20.40047,1.80769,0.00000,89
10680,25,5.53922,15.65714,0.00000,0.00000,58
10681,93,49.69186,23.31984,9.51724,2.91139,175
10683,17,0.00000,7.36508,3.65625,6.12903,53
10684,26,2.73488,11.92837,5.11561,7.34161,73
10685,45,14.59459,10.87866,4.03846,13.38710,109
10686,24,8.35714,12.32432,0.00000,3.98361,46
10693,72,33.30000,27.57959,9.63636,0.00000,123
10695,71,30.68824,30.43265,9.63636,0.00000,126
10696,0,0.00000,0.00000,0.00000,0.00000,0
10697,81,18.35468,27.05814,20.30556,16.00000,221
10698,97,43.84729,28.09884,16.72222,8.47059,197
10699,62,25.46471,25.67755,12.04545,0.00000,111
10700,21,5.25926,4.84211,6.82051,4.43182,56
10701,55,18.93333,14.52632,6.82051,12.40909,124
10702,0,0.00000,0.00000,0.00000,0.00000,4
10703,0,0.00000,0.00000,0.00000,0.00000,1
10704,51,16.64000,26.73319,3.93407,1.78788,96
10705,61,4.00000,35.03817,15.57303,10.48077,160
10706,111,47.71084,31.59615,18.94286,13.30973,236
10707,71,9.86207,15.17722,12.43511,31.55801,262
10708,69,7.17241,12.41772,16.58015,32.54420,279
10711,50,5.12195,13.44203,7.13333,22.02817,176
10713,64,11.87368,15.16800,14.00800,19.16933,199
10714,83,13.25641,26.55738,11.86441,30.69231,329
10716,40,1.28049,13.44203,5.54815,18.19718,158
10717,59,8.71951,13.73077,4.69231,26.83817,243
10718,52,5.78102,6.31579,11.31148,28.81188,235
10720,47,11.56204,11.05263,5.65574,18.24752,142
10721,45,0.90000,23.62162,12.82759,11.10191,151
10722,75,16.92857,27.11111,9.20635,19.26241,258
10724,161,101.10922,46.07595,10.49180,0.00000,242
10725,61,4.65455,29.25000,12.55814,16.72000,219
10726,56,11.23871,9.05677,16.64706,16.77612,203
10727,41,13.08511,12.46154,8.72093,7.01538,105
10728,38,10.46809,9.34615,5.81395,10.13333,114
10731,0,0.00000,0.00000,0.00000,0.00000,0
10734,176,47.01119,48.37297,70.09524,17.67073,440
10735,0,0.00000,0.00000,0.00000,0.00000,0
10736,12,2.76667,1.76068,0.93976,6.56098,38
10743,36,3.26027,20.06557,4.14458,8.18310,108
10744,104,2.65517,35.71429,22.23188,41.49231,411
10745,59,12.39669,21.75429,9.33333,12.65672,172
10750,27,3.68889,9.14516,1.95238,12.68571,101
10751,55,12.87692,8.86957,1.31148,31.41964,194
10753,42,2.03125,11.31707,8.14286,19.00000,150
10754,60,18.60000,9.42391,1.14754,33.26786,221
10756,62,11.52000,21.90323,8.45833,20.29310,210
10760,53,9.50769,15.84375,9.21053,17.63636,161
10761,61,5.00000,31.14504,12.23596,14.67308,179
10762,161,95.90400,53.00000,4.51020,16.66667,276
10763,116,38.82126,43.85047,10.26804,20.55319,255
10764,124,27.96183,47.64286,18.09574,31.82906,340
10765,79,43.81967,26.18919,7.15789,2.55769,133
10766,53,13.37838,22.25275,6.17822,9.76923,122
10767,52,9.98494,16.45872,11.46667,13.11377,145
10768,115,37.63554,65.83486,5.73333,8.74251,227
10769,76,63.00000,13.00000,0.00000,0.00000,44
10770,154,43.67568,81.97761,14.04396,15.67500,320
10771,115,38.21622,50.44776,12.48352,9.97500,237
10772,95,33.08017,21.80645,25.58559,17.60759,230
10773,120,46.51899,31.87097,25.58559,16.25316,270
10774,83,18.42568,45.40299,16.38462,5.70000,186
10775,66,15.34615,27.95082,17.33333,6.44231,168
10776,27,7.56757,8.11111,2.01724,6.92958,66
10780,29,3.26389,12.29508,2.51613,13.55696,90
10782,60,6.52778,24.59016,10.90323,18.07595,170
10783,48,5.22222,16.39344,5.87097,22.59494,142
10786,26,11.85185,6.76923,4.47368,4.76471,63
10787,0,0.00000,0.00000,0.00000,0.00000,0
10790,42,5.44444,10.27368,8.53659,17.15942,128
10791,45,14.72426,17.19718,6.00000,9.66667,182
10793,272,136.90406,74.51136,42.50000,20.00000,504
10795,46,2.09677,14.80374,7.74194,21.61572,211
10798,37,9.98020,11.51562,3.96923,11.16000,106
10801,78,15.00000,20.85593,8.00000,37.02679,314
10803,123,25.07097,16.51528,36.99346,42.98881,556
10805,24,3.68889,10.16129,2.92857,7.40000,63
10806,42,6.45556,11.17742,9.76190,13.74286,120
10809,2,0.00000,0.00000,0.00000,1.74222,8
10810,114,40.07317,13.60377,28.41176,23.09544,329
10811,47,11.63462,11.72727,6.45882,17.35793,161
10812,43,9.51923,9.12121,6.45882,17.35793,148
10813,38,15.84615,8.53125,2.63158,14.27706,145
10814,148,26.03571,28.56962,44.53012,49.16867,551
10817,47,17.43077,9.75000,4.60526,18.47619,152
10818,51,1.62712,12.19737,10.10000,26.16667,231
10819,52,11.57143,4.63291,15.90361,20.43373,203
10822,0,0.00000,0.00000,0.00000,0.00000,0
10823,34,10.56250,15.89950,1.30645,4.90000,126
10834,97,29.42308,28.48249,19.37795,15.23077,234
10835,59,20.76923,15.69231,17.38710,4.87179,139
10837,159,37.32444,67.00413,28.76984,26.72131,413
10838,132,43.21778,44.19421,20.71429,20.04098,322
10839,0,0.00000,0.00000,0.00000,0.00000,0
10840,0,0.00000,0.00000,0.00000,0.00000,0
10843,53,28.61154,16.83660,1.38000,11.51163,101
10847,69,34.74259,23.15033,3.22000,6.90698,123
10848,62,23.94167,24.59677,7.40000,4.44444,126
10849,103,57.39924,30.60287,8.81250,5.02326,175
10850,103,30.71856,64.16667,6.31915,1.55556,188
10851,90,32.77850,31.33766,12.35644,13.88235,201
10852,93,44.08143,28.03896,16.15842,4.62745,181
10853,187,41.97110,70.32112,32.35135,64.87356,531
10854,9,2.55150,4.15528,1.12903,0.88235,21
10856,171,56.05063,90.00000,10.73913,17.50000,339
10857,123,37.36709,70.38462,3.95652,16.10000,251
10858,58,19.00508,25.18657,7.56383,3.12000,139
