TAZ,WI_KIDS,WO_KIDS,WORKERS0,WORKERS1,WORKERS2,WORKERS3,INC00_30,INC30_60,INC60_100,INC100p,TAZ_GQ,Age_00_19,Age_20_34,Age_35_64,Age_65_up,taz,PUMA,COUNTYFP,mtc_county_id,county_name
26,64,418,68,220,163,31,129,195,72,86,18,141,412,387,71,26,2204,75,1,San Francisco
27,22,469,57,300,126,8,186,58,87,159,25,36,301,284,33,27,2203,75,1,San Francisco
28,132,816,486,285,129,48,706,137,60,45,3,257,301,723,631,28,2202,75,1,San Francisco
29,30,612,174,348,107,13,154,160,160,167,0,49,334,416,139,29,2202,75,1,San Francisco
30,21,425,121,241,75,9,108,112,111,115,0,35,232,288,96,30,2202,75,1,San Francisco
31,63,787,316,419,97,18,636,160,47,6,273,193,390,634,274,31,2203,75,1,San Francisco
32,60,744,299,396,92,17,603,151,44,6,258,184,369,597,259,32,2203,75,1,San Francisco
33,81,1010,406,537,125,23,606,335,105,45,9,116,584,611,156,33,2203,75,1,San Francisco
34,75,933,375,495,116,22,560,310,97,41,8,107,541,565,143,34,2203,75,1,San Francisco
35,135,1112,750,365,110,22,1077,118,40,12,87,288,311,883,468,35,2203,75,1,San Francisco
36,112,926,624,304,92,18,898,97,33,10,73,239,259,734,390,36,2203,75,1,San Francisco
37,61,378,200,161,55,23,262,114,38,24,170,153,203,406,99,37,2203,75,1,San Francisco
38,32,685,83,440,183,11,41,123,229,324,103,34,432,474,48,38,2203,75,1,San Francisco
39,21,451,55,289,121,7,234,44,64,129,11,45,267,263,39,39,2203,75,1,San Francisco
40,162,598,171,303,253,33,138,217,175,230,0,270,293,835,261,40,2206,75,1,San Francisco
41,158,259,81,142,122,72,90,163,109,55,17,417,611,482,95,41,2203,75,1,San Francisco
42,213,259,183,114,83,92,143,99,128,102,3,441,368,673,270,42,2207,75,1,San Francisco
43,152,189,118,137,62,24,119,134,75,12,41,365,251,433,145,43,2207,75,1,San Francisco
44,524,263,398,308,58,23,566,164,42,15,0,1264,568,704,114,44,2207,75,1,San Francisco
45,100,656,107,345,256,48,141,300,145,170,10,146,592,607,116,45,2204,75,1,San Francisco
46,65,424,69,223,166,31,83,199,126,81,0,120,412,387,78,46,2204,75,1,San Francisco
47,63,413,67,218,161,30,123,136,111,105,9,121,526,361,55,47,2204,75,1,San Francisco
48,57,351,91,146,149,22,68,71,98,171,0,120,214,413,87,48,2204,75,1,San Francisco
49,69,425,110,177,180,27,89,136,91,179,0,117,358,442,77,49,2204,75,1,San Francisco
50,81,500,129,208,213,31,64,63,215,240,0,127,380,549,82,50,2204,75,1,San Francisco
51,66,410,106,171,173,26,151,154,94,76,0,67,388,367,49,51,2204,75,1,San Francisco
52,60,367,60,196,152,19,53,120,108,145,0,110,259,427,68,52,2204,75,1,San Francisco
53,66,405,66,217,168,20,44,81,103,243,0,86,223,459,76,53,2204,75,1,San Francisco
54,85,521,85,279,216,26,85,96,181,244,0,141,342,584,96,54,2204,75,1,San Francisco
55,81,455,69,219,219,29,64,99,138,236,0,139,364,505,64,55,2204,75,1,San Francisco
56,102,566,86,273,273,36,49,163,151,305,0,168,392,652,124,56,2204,75,1,San Francisco
57,57,326,65,159,139,20,74,78,80,151,0,85,272,337,42,57,2204,75,1,San Francisco
58,105,605,120,295,257,38,116,179,131,284,0,136,447,633,116,58,2204,75,1,San Francisco
59,87,504,100,245,214,32,146,83,122,239,0,158,432,531,100,59,2204,75,1,San Francisco
60,98,491,97,238,212,42,121,142,154,173,4,168,424,522,112,60,2204,75,1,San Francisco
61,70,350,69,170,151,30,89,117,129,86,7,128,285,347,102,61,2204,75,1,San Francisco
62,83,412,82,200,178,35,101,167,105,121,0,139,384,439,78,62,2204,75,1,San Francisco
63,82,412,81,201,177,35,90,80,156,168,0,122,286,430,112,63,2204,75,1,San Francisco
64,86,432,85,210,186,37,63,145,142,168,36,141,382,489,68,64,2204,75,1,San Francisco
65,117,805,169,443,288,22,107,199,181,435,0,181,431,926,185,65,2204,75,1,San Francisco
66,58,399,84,219,143,11,69,109,113,166,0,101,181,425,132,66,2204,75,1,San Francisco
67,136,505,144,255,214,28,116,184,147,194,0,227,248,704,221,67,2206,75,1,San Francisco
68,96,355,101,180,150,20,66,61,148,175,0,194,237,536,110,68,2206,75,1,San Francisco
69,86,348,66,191,150,27,57,80,103,194,0,139,234,473,91,69,2206,75,1,San Francisco
70,63,253,48,139,109,20,64,33,104,115,0,117,178,346,64,70,2206,75,1,San Francisco
71,191,274,128,114,126,97,147,163,96,60,7,444,454,685,205,71,2207,75,1,San Francisco
72,238,299,154,153,124,106,108,197,142,91,34,512,452,769,290,72,2207,75,1,San Francisco
73,148,507,195,251,180,29,163,204,181,108,0,269,451,536,211,73,2206,75,1,San Francisco
74,89,195,63,107,92,22,46,7,24,207,0,155,94,313,181,74,2201,75,1,San Francisco
75,107,363,124,157,124,65,100,164,134,71,12,198,302,497,213,75,2201,75,1,San Francisco
76,153,543,133,249,231,83,161,169,192,174,8,209,414,654,210,76,2201,75,1,San Francisco
77,10,51,9,14,38,0,11,12,5,33,113,25,17,74,21,77,2201,75,1,San Francisco
78,49,39,17,4,28,39,25,6,43,13,0,136,72,151,54,78,2207,75,1,San Francisco
79,87,72,4,112,39,4,35,53,49,22,0,189,110,198,19,79,2207,75,1,San Francisco
81,13,266,32,172,71,4,16,48,89,126,40,13,169,185,18,80,2203,75,1,San Francisco
82,97,391,74,214,169,31,54,94,147,193,0,143,263,545,87,81,2206,75,1,San Francisco
83,112,455,86,249,196,36,99,87,152,229,0,187,358,554,124,82,2206,75,1,San Francisco
84,22,203,30,99,92,4,14,14,70,127,41,15,161,172,9,83,2203,75,1,San Francisco
85,21,192,28,94,87,4,54,54,31,74,4,45,144,195,29,84,2203,75,1,San Francisco
86,100,193,38,110,73,72,101,58,30,103,8,142,291,304,34,85,2203,75,1,San Francisco
87,182,350,68,202,132,130,78,128,210,116,24,474,795,551,112,86,2203,75,1,San Francisco
88,55,448,76,225,158,44,62,92,60,288,0,89,312,463,94,87,2203,75,1,San Francisco
89,177,339,66,194,129,127,137,141,164,74,27,450,765,606,105,88,2203,75,1,San Francisco
90,231,340,89,195,131,156,148,88,148,187,4,456,771,655,138,89,2203,75,1,San Francisco
91,246,404,126,223,189,112,140,326,83,100,3,476,662,698,147,90,2203,75,1,San Francisco
92,154,252,78,140,118,70,88,159,106,53,17,406,597,469,91,91,2203,75,1,San Francisco
93,147,215,56,124,83,99,73,193,43,53,28,377,672,457,78,92,2203,75,1,San Francisco
94,38,118,50,54,35,17,48,26,33,49,0,95,109,142,27,93,2203,75,1,San Francisco
95,132,195,51,112,75,89,96,123,96,12,10,390,528,346,65,94,2203,75,1,San Francisco
96,158,233,57,115,149,70,115,65,169,42,11,386,530,468,93,95,2203,75,1,San Francisco
97,153,227,56,111,145,68,92,84,142,62,12,351,436,520,123,96,2203,75,1,San Francisco
98,221,269,189,118,87,96,186,153,86,65,12,543,418,786,247,97,2207,75,1,San Francisco
99,130,209,57,100,117,65,90,106,75,67,1,251,416,374,49,98,2203,75,1,San Francisco
100,161,196,138,86,63,70,108,75,97,77,2,333,278,510,205,99,2207,75,1,San Francisco
101,185,456,186,160,234,61,96,127,91,327,0,290,272,732,324,100,2206,75,1,San Francisco
102,71,173,71,61,89,23,30,53,71,90,0,127,102,279,103,101,2206,75,1,San Francisco
103,83,203,83,72,104,27,14,24,53,195,0,139,73,338,169,102,2206,75,1,San Francisco
104,74,183,75,64,94,24,10,16,19,212,0,182,55,328,150,103,2206,75,1,San Francisco
105,139,266,98,119,145,43,45,49,102,209,0,281,218,545,210,104,2206,75,1,San Francisco
106,99,190,70,85,103,31,17,55,62,156,0,228,129,397,155,105,2206,75,1,San Francisco
107,95,182,67,81,100,29,63,18,24,172,0,174,93,337,163,106,2206,75,1,San Francisco
108,118,226,83,101,124,36,23,39,76,206,0,220,70,430,186,107,2206,75,1,San Francisco
109,176,338,124,151,185,54,57,72,102,282,0,280,186,687,243,108,2206,75,1,San Francisco
110,78,148,54,66,82,24,50,40,27,109,0,162,112,266,123,109,2206,75,1,San Francisco
111,111,211,78,95,115,34,31,51,98,142,0,198,125,378,177,110,2206,75,1,San Francisco
112,100,219,73,83,119,44,46,57,52,163,0,166,98,421,133,111,2206,75,1,San Francisco
114,121,252,72,126,117,58,42,88,158,86,9,223,252,481,155,112,2204,75,1,San Francisco
115,103,214,61,107,100,49,117,55,78,66,12,241,258,393,125,113,2204,75,1,San Francisco
116,195,215,139,150,64,57,160,113,88,49,28,431,295,434,159,114,2207,75,1,San Francisco
117,198,219,141,153,65,58,139,97,84,96,16,492,331,542,181,115,2207,75,1,San Francisco
118,135,398,104,164,205,60,80,122,139,191,6,284,322,635,174,116,2204,75,1,San Francisco
119,119,353,92,145,182,53,91,112,142,127,3,196,316,560,100,117,2204,75,1,San Francisco
120,163,151,66,55,130,63,79,82,101,52,25,345,306,471,128,118,2207,75,1,San Francisco
121,180,165,126,104,66,49,168,83,69,25,5,422,300,441,162,119,2207,75,1,San Francisco
122,152,139,107,87,56,41,134,83,49,25,4,414,258,360,118,120,2207,75,1,San Francisco
123,70,227,54,111,96,36,43,85,83,87,41,123,232,371,99,121,2204,75,1,San Francisco
124,145,464,111,228,197,73,144,132,118,214,11,244,409,645,150,122,2204,75,1,San Francisco
125,89,287,69,141,121,45,44,116,88,129,6,156,229,439,101,123,2204,75,1,San Francisco
126,117,346,90,142,179,52,96,112,150,106,43,303,457,520,118,124,2204,75,1,San Francisco
127,126,277,92,104,152,55,68,79,85,171,0,255,216,510,195,125,2206,75,1,San Francisco
128,175,384,127,145,210,77,104,117,132,206,0,318,341,687,206,126,2206,75,1,San Francisco
129,107,314,91,146,132,52,24,99,120,178,10,132,245,484,135,127,2206,75,1,San Francisco
130,189,555,161,258,233,92,124,202,240,177,0,319,438,829,196,128,2206,75,1,San Francisco
131,138,405,118,188,170,67,146,89,144,163,5,307,323,670,182,129,2206,75,1,San Francisco
132,118,346,100,162,145,57,82,120,144,118,0,244,274,595,173,130,2206,75,1,San Francisco
133,65,190,55,88,80,32,21,91,76,67,0,139,166,348,82,131,2206,75,1,San Francisco
134,166,228,104,100,103,87,69,122,125,77,46,411,348,598,154,132,2206,75,1,San Francisco
135,91,125,57,55,57,47,57,27,97,35,8,192,158,280,88,133,2206,75,1,San Francisco
136,158,217,100,95,98,82,67,156,104,49,30,319,309,502,185,134,2206,75,1,San Francisco
137,144,197,91,86,89,75,91,85,127,38,28,325,292,442,155,135,2206,75,1,San Francisco
138,143,196,89,86,89,75,76,108,94,61,27,357,259,495,153,136,2206,75,1,San Francisco
139,79,212,69,88,97,37,91,58,85,57,2,156,202,329,122,137,2205,75,1,San Francisco
140,129,346,113,144,158,60,127,152,100,95,0,232,332,487,167,138,2205,75,1,San Francisco
141,82,219,72,91,100,38,42,75,45,140,0,155,220,359,149,139,2205,75,1,San Francisco
142,118,316,103,132,144,55,128,70,96,140,7,188,301,456,195,140,2205,75,1,San Francisco
143,82,220,72,92,100,38,46,102,62,92,0,137,179,338,168,141,2205,75,1,San Francisco
144,83,222,73,92,101,39,67,120,66,52,0,164,180,327,168,142,2205,75,1,San Francisco
145,74,199,65,83,91,34,88,26,54,105,1,150,146,341,149,143,2205,75,1,San Francisco
146,158,468,122,192,241,71,91,162,232,141,0,203,457,655,112,144,2204,75,1,San Francisco
147,139,438,113,199,201,64,127,145,159,145,101,281,540,619,178,145,2204,75,1,San Francisco
148,111,351,90,160,161,51,77,127,157,101,0,159,248,502,64,146,2204,75,1,San Francisco
149,87,274,71,125,125,40,168,66,98,29,53,247,375,386,66,147,2204,75,1,San Francisco
150,89,282,73,128,129,41,48,70,133,120,0,120,235,382,73,148,2204,75,1,San Francisco
151,125,262,75,130,122,60,59,99,134,95,4,244,272,466,115,149,2204,75,1,San Francisco
152,234,390,150,188,210,76,217,121,192,94,1,412,504,720,217,150,2204,75,1,San Francisco
153,168,362,124,155,171,80,206,141,90,93,11,393,523,572,137,151,2204,75,1,San Francisco
154,293,486,187,235,262,95,228,221,206,124,5,709,702,944,279,152,2204,75,1,San Francisco
155,128,276,95,118,130,61,96,134,78,96,7,311,407,475,106,153,2204,75,1,San Francisco
156,211,336,137,186,128,96,132,193,138,85,9,443,396,730,147,154,2207,75,1,San Francisco
157,133,246,91,112,116,60,34,150,107,88,10,239,357,505,142,155,2206,75,1,San Francisco
158,116,215,79,98,102,52,104,118,82,28,6,261,279,426,161,156,2206,75,1,San Francisco
159,132,246,90,112,117,59,60,92,132,94,8,310,296,516,183,157,2206,75,1,San Francisco
160,160,298,109,136,141,72,90,126,128,114,6,326,315,639,195,158,2206,75,1,San Francisco
161,98,182,67,83,86,44,99,101,60,19,6,191,192,377,147,159,2206,75,1,San Francisco
162,133,315,108,121,163,56,116,107,154,71,0,238,243,521,241,160,2206,75,1,San Francisco
163,129,306,105,118,158,54,43,106,104,181,0,225,310,505,207,161,2206,75,1,San Francisco
164,138,327,112,126,169,58,93,164,110,98,0,270,304,530,237,162,2206,75,1,San Francisco
165,110,261,90,101,134,46,86,35,120,129,0,195,213,447,206,163,2206,75,1,San Francisco
166,159,380,130,146,196,67,24,141,170,204,97,301,313,612,247,164,2206,75,1,San Francisco
167,120,286,98,110,147,51,50,81,124,151,0,210,192,434,221,165,2206,75,1,San Francisco
168,139,393,191,133,164,44,107,119,165,140,0,284,200,503,380,166,2206,75,1,San Francisco
169,77,218,107,73,91,24,25,33,119,118,0,139,100,312,211,167,2206,75,1,San Francisco
170,100,282,137,95,118,32,38,122,104,117,0,201,152,397,252,168,2206,75,1,San Francisco
171,60,171,83,58,71,19,33,39,48,112,0,94,112,262,134,169,2206,75,1,San Francisco
172,141,501,142,246,166,88,139,184,164,155,9,253,534,621,149,170,2205,75,1,San Francisco
173,128,454,129,224,150,79,159,173,142,108,16,253,465,605,137,171,2205,75,1,San Francisco
174,140,345,107,155,145,78,103,131,117,133,4,222,380,513,213,172,2205,75,1,San Francisco
175,133,327,101,147,138,74,74,176,63,148,4,237,317,516,169,173,2205,75,1,San Francisco
176,109,269,83,121,113,61,79,60,90,149,1,191,281,451,189,174,2205,75,1,San Francisco
177,76,188,58,85,79,42,51,58,114,42,7,176,183,319,145,175,2205,75,1,San Francisco
178,92,226,70,102,95,51,95,70,59,95,3,147,217,356,169,176,2205,75,1,San Francisco
179,89,220,68,99,93,49,29,124,78,78,7,192,206,393,161,177,2205,75,1,San Francisco
180,129,318,98,143,134,72,89,135,92,131,11,260,316,525,288,178,2205,75,1,San Francisco
181,119,420,119,207,139,74,182,196,104,56,19,191,444,581,169,179,2205,75,1,San Francisco
182,105,262,77,111,116,63,90,98,123,56,15,220,288,457,156,180,2205,75,1,San Francisco
183,85,158,58,72,75,38,47,59,91,45,9,201,163,329,151,181,2206,75,1,San Francisco
184,182,272,105,108,153,88,110,100,91,152,4,378,403,670,230,182,2207,75,1,San Francisco
185,168,253,98,100,142,81,63,134,133,91,14,413,454,663,214,183,2207,75,1,San Francisco
186,132,198,77,79,110,64,67,59,98,106,5,273,252,444,174,184,2207,75,1,San Francisco
187,129,193,75,77,108,62,48,85,122,67,0,244,209,455,213,185,2207,75,1,San Francisco
188,84,136,61,71,46,42,53,90,29,48,0,188,169,316,84,186,2207,75,1,San Francisco
189,122,200,90,103,67,62,77,94,81,70,0,260,268,430,159,187,2207,75,1,San Francisco
190,233,388,178,149,194,100,109,136,209,167,9,452,376,745,386,188,2207,75,1,San Francisco
191,200,333,153,128,166,86,66,154,168,145,0,420,357,729,219,189,2207,75,1,San Francisco
192,61,101,47,39,50,26,42,49,47,24,62,125,122,202,87,190,2207,75,1,San Francisco
193,246,329,145,132,153,145,135,232,126,82,2,575,554,794,253,191,2207,75,1,San Francisco
194,240,315,130,155,158,112,150,198,95,113,9,566,537,884,290,192,2207,75,1,San Francisco
195,302,392,183,206,122,183,127,271,150,147,8,717,651,1005,369,193,2207,75,1,San Francisco
196,213,286,126,114,133,126,99,167,111,122,2,456,452,715,212,194,2207,75,1,San Francisco
197,153,242,99,135,92,69,89,105,70,130,473,312,351,539,315,195,2207,75,1,San Francisco
198,110,188,84,59,94,61,74,61,68,94,8,216,274,451,171,196,2206,75,1,San Francisco
199,75,127,57,40,64,41,51,63,64,23,2,150,151,259,121,197,2206,75,1,San Francisco
200,127,218,97,69,108,71,76,109,89,71,8,286,335,554,214,198,2206,75,1,San Francisco
201,114,196,87,62,97,64,56,95,65,95,2,185,224,399,198,199,2206,75,1,San Francisco
202,93,232,69,99,101,56,74,71,92,88,11,211,250,391,161,200,2205,75,1,San Francisco
203,110,274,81,117,120,66,97,103,106,78,13,222,283,467,160,201,2205,75,1,San Francisco
204,95,234,69,100,104,56,80,69,93,87,15,166,258,390,156,202,2205,75,1,San Francisco
205,147,520,185,220,194,68,299,210,81,77,7,255,447,597,279,203,2201,75,1,San Francisco
206,135,308,113,134,126,70,107,119,116,101,10,286,307,527,254,204,2205,75,1,San Francisco
207,101,229,84,100,94,52,66,72,101,91,9,195,196,383,225,205,2205,75,1,San Francisco
208,155,355,130,155,145,80,140,123,140,107,0,261,345,587,267,206,2205,75,1,San Francisco
209,105,240,88,105,98,54,67,119,94,65,8,220,225,437,173,207,2205,75,1,San Francisco
210,138,316,116,138,129,71,107,110,135,102,2,252,302,493,230,208,2205,75,1,San Francisco
211,94,214,79,93,88,48,67,130,63,48,2,159,229,335,179,209,2205,75,1,San Francisco
212,121,291,109,122,108,73,65,123,136,88,1,198,321,440,166,210,2205,75,1,San Francisco
213,129,309,115,131,114,78,69,100,163,105,1,247,272,528,193,211,2205,75,1,San Francisco
214,142,340,127,143,126,86,130,136,94,121,2,306,324,637,256,212,2205,75,1,San Francisco
215,120,287,107,122,106,72,96,74,165,72,2,237,258,474,167,213,2205,75,1,San Francisco
216,114,511,130,263,176,56,153,177,168,128,14,217,549,534,157,214,2201,75,1,San Francisco
217,70,315,80,163,108,34,84,68,138,95,7,142,277,368,82,215,2201,75,1,San Francisco
218,67,300,76,155,103,33,87,93,43,144,72,139,227,338,153,216,2201,75,1,San Francisco
219,98,436,111,225,150,48,205,128,97,105,0,151,379,404,148,217,2201,75,1,San Francisco
220,142,543,128,303,207,47,136,171,104,274,2,219,381,637,200,218,2201,75,1,San Francisco
221,120,457,108,254,175,40,137,211,101,128,3,184,420,487,192,219,2201,75,1,San Francisco
222,86,328,77,184,125,28,99,137,46,131,8,165,364,359,105,220,2201,75,1,San Francisco
223,150,572,135,319,219,49,102,253,119,249,11,257,507,685,198,221,2201,75,1,San Francisco
224,176,633,174,320,228,87,187,214,228,180,13,294,524,711,341,222,2201,75,1,San Francisco
225,205,285,85,134,154,117,59,176,146,108,4,374,427,697,270,223,2206,75,1,San Francisco
226,146,204,60,96,110,84,45,99,118,88,5,290,310,483,199,224,2206,75,1,San Francisco
227,137,192,57,90,103,79,97,79,87,67,5,329,316,496,162,225,2206,75,1,San Francisco
228,145,201,60,94,109,83,60,106,106,75,14,382,407,563,209,226,2206,75,1,San Francisco
229,115,160,47,75,87,66,43,66,79,87,5,263,280,397,123,227,2206,75,1,San Francisco
230,114,141,40,64,76,75,31,104,70,49,3,259,186,389,129,228,2207,75,1,San Francisco
231,131,172,71,85,86,61,32,129,73,70,4,261,253,457,183,229,2207,75,1,San Francisco
232,132,163,46,74,88,87,88,67,75,65,12,282,283,441,150,230,2207,75,1,San Francisco
233,117,181,71,103,66,58,83,100,83,32,6,255,250,417,160,231,2207,75,1,San Francisco
234,123,190,74,109,69,61,14,92,109,98,3,277,221,487,165,232,2207,75,1,San Francisco
235,113,147,61,73,73,53,23,109,77,50,2,206,212,400,154,233,2207,75,1,San Francisco
236,180,222,63,101,120,118,67,115,140,80,14,391,382,606,169,234,2207,75,1,San Francisco
237,227,285,101,106,178,127,148,124,190,50,5,500,464,796,245,235,2207,75,1,San Francisco
238,146,732,184,346,308,40,187,288,287,115,0,225,640,676,220,236,2205,75,1,San Francisco
239,211,233,95,152,87,110,142,121,84,97,0,454,394,701,255,237,2207,75,1,San Francisco
240,212,235,95,154,88,110,84,185,123,55,0,506,421,725,281,238,2207,75,1,San Francisco
241,54,345,55,176,137,31,100,106,99,94,0,109,374,308,70,239,2205,75,1,San Francisco
242,77,499,79,254,198,45,139,170,131,136,121,88,719,413,63,240,2205,75,1,San Francisco
243,53,341,54,173,136,31,35,140,82,138,5,102,422,290,56,241,2205,75,1,San Francisco
244,173,622,171,315,224,85,200,234,227,134,21,298,543,747,261,242,2201,75,1,San Francisco
245,168,602,165,305,217,83,136,213,237,184,6,280,540,718,236,243,2201,75,1,San Francisco
246,71,154,50,85,73,17,5,9,26,185,0,165,86,286,83,244,2201,75,1,San Francisco
247,143,310,100,172,146,35,53,21,82,297,0,256,174,479,181,245,2201,75,1,San Francisco
248,117,447,122,206,176,60,138,149,126,152,2,260,451,573,179,246,2201,75,1,San Francisco
249,121,464,126,214,183,62,143,209,101,132,2,202,481,538,179,247,2201,75,1,San Francisco
250,199,761,207,351,300,102,208,324,200,228,2,326,781,840,290,248,2201,75,1,San Francisco
251,107,405,114,195,151,52,169,193,22,128,2,202,356,474,174,249,2201,75,1,San Francisco
252,151,569,160,274,212,74,196,226,124,173,4,261,613,628,228,250,2201,75,1,San Francisco
253,84,317,89,153,118,41,63,135,78,125,4,212,226,430,162,251,2201,75,1,San Francisco
254,91,344,97,165,128,45,62,85,115,173,1,214,250,470,223,252,2201,75,1,San Francisco
255,149,560,158,269,209,73,178,239,142,150,3,208,601,553,207,253,2201,75,1,San Francisco
256,137,468,116,227,208,54,184,187,147,88,0,185,413,557,229,254,2201,75,1,San Francisco
257,123,420,104,204,187,48,55,166,153,170,0,285,348,594,229,255,2201,75,1,San Francisco
258,95,324,80,158,144,37,77,140,131,71,0,169,299,440,194,256,2201,75,1,San Francisco
259,144,489,121,238,218,56,106,140,159,228,0,237,436,625,200,257,2201,75,1,San Francisco
260,119,403,111,183,172,56,125,177,73,147,3,261,341,584,236,258,2201,75,1,San Francisco
261,103,358,100,188,141,32,69,151,159,82,0,204,317,480,191,259,2201,75,1,San Francisco
262,146,518,185,218,194,67,124,213,221,106,3,269,463,664,226,260,2201,75,1,San Francisco
263,118,417,149,176,156,54,133,108,161,133,15,218,376,521,287,261,2201,75,1,San Francisco
264,133,453,125,205,193,63,80,172,202,131,1,168,455,509,200,262,2201,75,1,San Francisco
265,95,338,83,155,144,51,68,126,148,90,19,214,349,512,203,263,2201,75,1,San Francisco
266,95,338,83,155,144,51,106,102,130,96,29,191,289,459,216,264,2201,75,1,San Francisco
267,95,329,92,172,130,30,79,120,101,125,0,152,201,437,183,265,2201,75,1,San Francisco
268,102,361,89,166,153,55,103,126,89,145,9,144,274,473,183,266,2201,75,1,San Francisco
269,134,465,129,244,184,42,111,201,138,149,0,221,378,577,200,267,2201,75,1,San Francisco
270,91,584,93,297,232,53,151,151,210,162,0,160,645,498,54,268,2205,75,1,San Francisco
271,233,1009,253,510,444,35,225,314,337,366,88,369,1066,886,227,269,2205,75,1,San Francisco
272,120,519,130,262,229,18,74,143,185,236,0,200,286,558,257,270,2205,75,1,San Francisco
273,80,397,100,187,168,22,106,146,138,87,3,128,341,409,148,271,2205,75,1,San Francisco
274,160,624,190,258,254,82,162,165,209,248,45,292,672,740,257,272,2205,75,1,San Francisco
275,85,424,106,201,179,23,101,161,130,116,5,170,382,471,169,273,2205,75,1,San Francisco
276,105,625,134,298,240,58,187,197,148,197,0,166,685,495,150,274,2205,75,1,San Francisco
277,109,644,138,307,248,60,215,177,214,148,0,172,681,537,146,275,2205,75,1,San Francisco
278,101,396,120,164,161,52,104,159,110,125,13,234,312,542,187,276,2205,75,1,San Francisco
279,12,82,50,22,13,9,44,25,11,14,184,140,93,7,37,277,2206,75,1,San Francisco
280,137,536,163,222,218,70,114,182,194,183,0,202,477,599,202,278,2205,75,1,San Francisco
281,123,326,102,151,164,32,89,44,152,164,0,231,222,544,203,279,2205,75,1,San Francisco
282,97,380,116,156,155,50,60,115,128,174,0,158,261,474,229,280,2205,75,1,San Francisco
283,126,334,104,155,168,33,87,118,108,147,0,263,268,529,214,281,2205,75,1,San Francisco
284,86,189,69,72,100,34,60,65,61,89,0,160,162,357,124,282,2205,75,1,San Francisco
285,45,487,108,304,105,15,158,276,58,40,24,86,434,361,37,283,2201,75,1,San Francisco
286,173,459,42,192,237,161,83,174,183,192,0,318,992,433,15,284,2201,75,1,San Francisco
287,79,623,116,363,220,3,155,237,167,144,0,114,449,475,153,285,2206,75,1,San Francisco
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2203,75,1,San Francisco
289,0,3,1,1,1,0,0,1,0,2,14,0,3,3,0,287,2203,75,1,San Francisco
290,18,97,23,66,26,0,77,25,0,13,0,66,55,60,69,288,2203,75,1,San Francisco
291,83,362,91,183,159,12,100,75,77,194,0,134,252,377,112,289,2205,75,1,San Francisco
292,41,446,99,279,96,13,160,180,96,51,16,104,342,367,67,290,2201,75,1,San Francisco
293,37,406,90,254,87,12,179,159,74,31,8,63,257,324,24,291,2201,75,1,San Francisco
