TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes
36,775.00,169.00,85.00,26.00,760.69,159.14,89.15,46.02,47.46,95.51,311.17,134.86,992.00,63.00
37,448.00,208.00,52.00,48.00,320.66,262.47,134.31,38.57,96.98,124.50,265.33,19.52,616.00,140.00
38,105.00,49.00,240.00,814.00,246.63,625.03,310.38,25.96,110.85,178.66,381.47,43.35,1048.00,160.00
39,296.00,0.00,139.00,154.00,120.25,304.75,151.34,12.66,13.27,25.92,205.48,0.00,545.00,44.00
40,261.00,109.00,55.00,394.00,194.62,347.82,212.88,63.69,130.67,108.33,336.33,70.00,582.00,237.00
41,58.00,84.00,103.00,120.00,66.96,107.87,133.21,56.96,91.64,116.84,173.46,33.38,239.00,126.00
42,83.00,113.00,106.00,131.00,83.81,93.23,156.24,99.72,76.83,97.02,265.58,114.91,285.00,148.00
43,195.00,130.00,57.00,59.00,133.34,134.83,112.11,60.71,106.89,114.32,166.64,78.15,328.00,113.00
44,535.20,267.60,42.30,11.81,339.49,462.49,54.94,0.00,392.80,184.25,223.99,30.87,401.40,455.51
45,133.00,180.00,192.00,169.00,130.44,240.65,239.71,63.20,31.33,73.67,212.67,57.67,593.00,81.00
46,88.00,73.00,104.00,234.00,96.57,178.16,177.47,46.79,50.00,62.33,191.00,45.33,420.00,79.00
47,100.00,19.00,131.00,209.00,88.83,163.88,163.25,43.04,10.00,217.33,90.67,34.00,442.00,17.00
48,30.00,65.00,147.00,199.00,77.67,169.37,183.85,10.11,62.67,42.33,164.33,54.33,332.00,109.00
49,62.00,92.00,113.00,233.00,88.07,192.03,208.44,11.46,32.33,138.33,143.00,56.00,449.00,51.00
50,13.00,66.00,108.00,348.00,94.23,205.47,223.03,12.27,63.67,69.33,194.33,61.33,421.00,114.00
51,52.00,27.00,123.00,241.00,78.03,170.14,184.68,10.16,56.33,117.67,119.33,18.00,325.00,118.00
52,61.00,43.00,74.00,233.00,51.48,211.14,133.63,14.75,82.67,34.00,178.00,34.33,290.00,121.00
53,73.00,29.00,124.00,230.00,57.12,234.26,148.26,16.37,26.00,62.33,148.33,38.67,391.00,65.00
54,31.00,64.00,77.00,382.00,69.40,284.60,180.12,19.88,103.04,62.68,195.57,60.38,396.00,158.00
55,48.00,56.00,64.00,280.00,63.90,191.32,181.83,10.95,70.67,72.33,161.00,38.33,314.00,134.00
56,89.00,49.00,120.00,521.00,111.10,332.68,316.17,19.05,92.33,99.33,305.33,65.33,634.00,145.00
57,44.00,72.00,64.00,210.00,55.01,163.87,140.22,30.90,39.00,99.33,104.33,19.33,309.00,81.00
58,65.00,79.00,164.00,382.00,97.33,289.92,248.09,54.67,72.00,129.67,255.33,50.67,566.00,124.00
59,35.00,97.00,92.00,362.00,82.66,246.22,210.69,46.43,75.00,145.00,175.33,80.33,459.00,127.00
60,125.00,54.00,172.00,341.00,111.58,328.30,222.62,29.50,88.67,139.33,247.33,5.67,541.00,151.00
61,121.00,42.00,104.00,179.00,71.91,211.59,143.48,19.02,28.67,46.67,150.33,25.00,404.00,42.00
62,75.00,92.00,92.00,180.00,70.78,208.27,141.23,18.72,29.00,59.00,152.33,25.33,401.00,38.00
63,39.00,111.00,161.00,188.00,80.46,236.73,160.53,21.28,70.00,43.33,208.00,27.00,367.00,132.00
64,54.00,49.00,153.00,248.00,81.27,239.11,162.14,21.49,33.61,47.23,154.41,32.09,446.00,58.00
65,67.00,160.00,113.00,624.00,218.02,395.64,260.20,90.14,123.00,218.67,304.33,109.33,725.00,239.00
66,99.13,43.58,128.82,194.01,105.29,191.06,125.66,43.53,25.96,71.86,159.11,48.84,414.63,50.91
67,145.00,97.00,116.00,179.00,127.61,228.06,139.58,41.76,54.67,37.00,171.33,94.33,447.00,90.00
68,41.00,47.00,128.00,267.00,114.77,205.12,125.54,37.56,70.00,51.33,171.00,69.67,381.00,102.00
69,53.00,83.00,82.00,213.00,85.65,183.07,152.36,9.93,66.33,31.00,136.33,83.00,320.00,111.00
70,16.00,101.00,75.00,165.00,70.94,151.63,126.20,8.22,49.33,47.33,118.00,37.67,256.00,101.00
71,155.00,197.00,55.00,57.00,93.41,120.86,149.46,100.27,112.01,86.08,211.85,110.73,305.00,159.00
72,138.00,89.00,276.00,170.00,105.71,197.03,217.51,152.75,213.36,145.88,418.46,178.63,358.00,315.00
73,270.00,199.00,103.00,114.00,260.00,226.37,114.26,85.37,90.67,268.67,159.67,110.67,618.00,68.00
74,33.00,20.00,11.00,158.00,58.66,101.22,58.66,3.46,52.67,15.33,78.67,44.67,141.00,81.00
75,67.00,67.00,97.00,149.00,98.70,115.19,135.99,30.11,57.09,94.82,138.78,43.31,267.00,113.00
76,284.00,146.00,159.00,189.00,185.86,288.95,240.75,62.44,61.33,167.33,238.00,90.00,645.00,133.00
77,0.00,27.00,0.00,45.00,13.00,40.00,19.00,0.00,0.60,3.59,16.65,17.49,67.00,5.00
78,206.00,8.00,48.00,23.00,185.00,57.00,15.00,28.00,50.81,59.43,86.22,66.21,213.00,72.00
79,81.00,21.00,29.00,57.00,59.00,56.00,62.00,11.00,25.00,27.33,75.33,31.00,149.00,39.00
81,124.00,42.00,173.00,954.00,263.98,669.01,332.22,27.79,128.33,218.33,424.67,28.67,1002.00,291.00
82,0.00,100.00,52.00,340.00,97.77,208.97,173.93,11.33,79.56,72.12,179.18,49.81,344.00,148.00
83,51.00,129.00,154.00,253.00,116.65,249.33,207.51,13.52,38.67,130.00,178.33,62.33,508.00,79.00
84,45.00,14.00,40.00,244.00,15.18,120.00,186.86,20.96,29.67,105.67,99.00,13.33,281.00,62.00
85,26.31,38.00,67.97,310.61,19.60,154.94,241.28,27.07,35.61,126.88,158.47,14.79,369.81,73.08
86,124.00,71.00,48.00,282.00,56.09,181.47,221.38,66.06,48.67,82.33,194.67,39.67,434.00,91.00
87,121.00,231.00,88.00,364.00,85.89,277.91,339.03,101.17,142.94,268.94,322.99,50.79,569.00,235.00
88,27.00,46.00,98.00,347.00,54.23,185.41,235.50,42.87,42.59,103.44,176.77,35.87,423.00,95.00
89,135.00,107.00,78.00,298.00,66.02,213.62,260.59,77.77,113.57,200.20,232.00,28.23,446.00,172.00
90,129.00,76.00,27.00,273.00,51.16,191.83,154.45,107.56,96.93,215.77,223.40,23.24,359.00,146.00
91,204.00,148.00,104.00,201.00,120.52,194.17,239.78,102.53,98.60,174.61,262.40,34.72,472.00,185.00
92,75.00,64.00,160.00,249.00,100.52,161.96,200.00,85.52,70.33,181.33,263.33,27.33,406.00,142.00
93,166.00,140.00,171.00,102.00,58.65,219.94,177.08,123.32,101.88,195.19,301.36,69.57,424.00,155.00
94,69.49,42.57,6.89,48.21,28.85,48.75,54.47,35.07,9.30,45.47,61.24,17.99,149.63,17.53
95,135.00,195.00,59.00,67.00,46.19,173.22,139.46,97.12,224.33,214.67,202.00,19.00,262.00,194.00
96,58.00,43.00,93.00,248.00,42.50,137.06,147.16,115.28,40.65,110.30,203.89,49.16,375.00,67.00
97,34.00,146.00,64.00,146.00,37.50,120.94,129.84,101.72,98.33,170.00,164.67,43.67,271.00,119.00
98,196.00,137.00,80.00,95.00,98.32,109.37,183.31,117.00,145.43,140.51,294.48,70.58,297.00,211.00
99,37.00,85.00,33.00,133.00,49.54,105.04,99.07,34.35,39.67,68.33,128.33,4.00,209.00,79.00
100,56.00,154.00,97.00,85.00,75.87,84.40,141.45,90.28,96.67,150.33,222.33,46.33,248.00,144.00
101,134.00,76.00,146.00,413.00,181.70,276.64,243.29,67.37,124.32,75.78,320.36,157.20,514.00,255.00
102,19.64,35.07,22.45,163.45,56.85,86.56,76.12,21.08,63.75,64.69,77.91,25.26,139.60,101.01
103,48.00,17.00,58.00,136.00,61.20,93.17,81.94,22.69,27.00,5.00,76.67,79.00,212.00,47.00
104,15.00,0.00,88.00,161.00,62.38,94.97,83.52,23.13,59.33,55.67,116.33,65.00,207.00,57.00
105,27.00,45.00,26.00,242.00,67.62,93.31,168.62,10.45,71.33,155.00,143.67,53.00,205.00,135.00
106,44.00,38.00,101.00,177.00,71.60,98.80,178.54,11.06,79.33,27.33,193.00,84.00,237.00,123.00
107,16.00,21.00,16.00,185.00,47.34,65.32,118.03,7.31,69.67,1.67,91.00,43.67,156.00,82.00
108,0.00,33.00,0.00,256.00,57.48,79.31,143.33,8.88,40.33,34.67,176.67,52.33,220.00,69.00
109,75.00,14.00,69.00,344.00,99.84,137.77,248.96,15.43,119.53,61.90,183.74,94.83,359.00,143.00
110,37.00,104.00,50.00,143.00,66.43,91.66,165.65,10.26,43.00,22.67,115.67,84.00,268.00,66.00
111,13.00,36.00,55.00,176.00,55.69,76.84,138.86,8.60,59.20,0.00,140.00,45.47,163.00,117.00
112,35.00,50.00,68.00,164.00,70.85,113.70,98.36,34.09,36.00,23.33,100.33,100.33,243.00,74.00
114,82.00,23.00,127.00,159.00,38.85,164.17,152.97,35.00,56.75,76.33,188.84,59.41,281.00,110.00
115,51.00,56.00,86.00,120.00,31.10,131.42,122.45,28.02,56.33,55.67,117.00,49.33,244.00,69.00
116,177.00,134.00,75.00,60.00,118.53,144.87,101.09,81.51,127.02,76.67,192.65,51.33,266.00,180.00
117,180.00,94.00,53.00,41.00,97.80,119.53,83.41,67.26,157.98,130.99,148.11,32.25,183.00,185.00
118,30.00,166.00,45.00,183.00,76.31,156.22,138.80,52.67,71.88,65.92,165.30,69.90,315.00,109.00
119,34.00,117.00,81.00,241.00,85.13,174.27,154.84,58.76,69.33,86.67,221.67,26.33,347.00,126.00
120,148.65,121.24,83.61,87.33,83.61,121.24,151.90,84.08,99.65,98.18,215.32,57.61,257.81,183.02
121,123.13,74.39,72.68,58.14,92.29,83.14,91.53,61.40,95.71,90.69,190.80,67.47,218.04,110.30
122,140.50,62.44,39.89,32.96,77.52,69.83,76.88,51.57,129.46,93.60,105.96,27.35,132.40,143.39
123,43.00,43.00,100.00,175.00,59.56,150.85,122.74,27.85,39.67,51.00,153.67,71.33,297.00,64.00
124,113.00,141.00,132.00,280.00,109.89,278.29,226.44,51.38,126.12,130.40,309.21,31.94,430.00,236.00
125,55.00,58.00,83.00,177.00,61.55,155.86,126.82,28.77,26.60,51.58,163.50,36.66,339.00,34.00
126,68.00,142.00,20.00,316.00,98.26,201.17,178.73,67.83,128.00,253.33,196.33,43.33,374.00,172.00
127,84.00,82.00,86.00,222.00,105.94,170.01,147.08,50.97,113.52,53.77,202.47,99.91,313.00,161.00
128,24.00,70.00,100.00,317.00,114.21,183.28,158.56,54.95,79.67,70.67,223.67,94.67,390.00,121.00
129,69.00,76.00,175.00,173.00,81.84,159.71,203.50,47.95,80.33,130.00,190.67,61.33,353.00,140.00
130,48.00,130.00,165.00,372.00,118.69,231.63,295.14,69.55,119.00,121.33,330.67,83.33,505.00,210.00
131,39.00,140.00,116.00,201.00,82.33,160.68,204.74,48.24,66.73,108.89,189.56,41.50,401.00,95.00
132,69.00,96.00,213.00,122.00,83.00,161.98,206.39,48.63,34.59,167.63,137.70,113.42,458.00,42.00
133,8.00,19.00,71.00,186.00,47.14,92.00,117.23,27.62,48.67,91.00,141.67,34.33,199.00,85.00
134,201.00,128.00,105.00,53.00,96.82,161.72,141.31,87.14,92.67,143.33,230.00,91.33,352.00,135.00
135,57.00,80.00,56.00,24.00,43.14,72.06,62.97,38.83,47.67,51.67,106.33,43.33,145.00,72.00
136,98.00,150.00,116.00,54.00,83.11,138.81,121.29,74.80,96.28,93.64,211.42,45.99,237.00,181.00
137,127.00,103.00,54.00,72.00,70.78,118.22,103.30,63.70,83.00,116.67,185.00,62.33,248.00,108.00
138,146.00,128.00,71.00,38.00,76.15,127.19,111.13,68.53,132.43,151.88,267.05,37.97,294.00,89.00
139,47.00,37.00,81.00,138.00,58.61,100.71,98.50,45.19,50.33,23.67,131.33,28.33,238.00,65.00
140,172.00,103.00,53.00,200.00,102.12,175.50,171.64,78.74,66.00,153.67,141.33,66.00,416.00,112.00
141,32.00,86.00,38.00,183.00,65.57,112.68,110.20,50.55,79.70,63.50,182.56,96.57,209.00,130.00
142,152.00,38.00,114.00,130.00,83.94,144.26,141.08,64.72,110.33,90.67,159.33,43.00,366.00,68.00
143,18.00,58.00,38.00,162.00,53.38,91.74,89.72,41.16,56.00,62.67,106.67,63.67,165.00,111.00
144,46.00,94.00,19.00,83.00,46.81,80.44,78.67,36.09,31.33,49.33,139.67,62.33,202.00,40.00
145,58.00,50.00,116.00,115.00,65.57,112.68,110.20,50.55,18.33,75.67,124.33,91.33,300.00,39.00
146,63.00,150.00,122.00,339.00,121.30,248.33,220.63,83.73,75.92,205.87,198.91,64.31,558.00,116.00
147,154.00,175.00,142.00,241.00,85.82,291.53,260.74,73.91,49.06,150.02,289.35,57.56,635.00,77.00
148,12.00,155.00,27.00,257.00,54.36,184.67,165.16,46.82,63.67,49.33,172.00,68.67,336.00,115.00
149,108.00,30.00,42.00,89.00,32.42,110.14,98.51,27.92,47.00,83.33,134.33,2.00,184.00,85.00
150,31.00,56.00,25.00,190.00,36.40,123.66,110.59,31.35,50.05,58.56,120.06,17.34,210.00,92.00
151,38.00,65.00,44.00,266.00,41.04,173.41,161.58,36.97,37.67,46.33,204.33,38.67,353.00,60.00
152,145.00,136.00,102.00,244.00,80.16,273.42,157.72,115.69,113.33,163.00,290.67,83.00,444.00,183.00
153,182.00,37.00,80.00,236.00,42.57,250.92,178.88,62.63,136.33,74.00,232.33,40.67,327.00,208.00
154,208.00,130.00,220.00,262.00,104.84,357.58,206.28,151.31,281.40,267.48,465.03,101.42,355.00,465.00
155,38.00,142.00,82.00,112.00,29.76,175.41,125.05,43.78,98.00,117.33,231.00,29.33,198.00,176.00
156,41.00,181.00,156.00,228.00,101.62,159.51,192.76,152.12,69.58,119.56,299.23,83.30,461.00,145.00
157,84.00,49.00,107.00,207.00,69.15,112.20,202.22,63.44,140.74,88.82,208.99,90.78,208.00,239.00
158,42.00,80.00,178.00,86.00,59.71,96.89,174.62,54.78,125.33,87.00,211.00,81.00,244.00,142.00
159,37.00,84.00,112.00,172.00,62.65,101.66,183.22,57.48,141.00,114.33,186.33,38.33,219.00,186.00
160,183.16,94.40,81.01,243.74,93.17,151.18,272.48,85.48,103.80,201.39,208.75,73.88,437.46,164.84
161,16.00,82.00,109.00,159.00,56.62,91.87,165.57,51.94,103.03,53.92,230.78,62.27,230.00,136.00
162,84.00,122.00,76.00,42.00,80.70,90.03,105.93,47.34,96.00,53.33,231.33,93.00,185.00,139.00
163,99.00,198.00,85.00,152.00,133.01,148.38,174.58,78.03,78.00,135.33,217.00,88.00,401.00,133.00
164,46.00,150.00,180.00,152.00,131.51,146.71,172.62,77.15,84.67,85.67,202.33,64.00,376.00,152.00
165,44.00,110.00,132.00,126.00,102.62,114.48,134.70,60.20,43.67,117.67,124.67,67.67,328.00,84.00
166,104.00,87.00,102.00,125.00,104.11,116.15,136.66,61.08,82.23,28.24,147.09,70.44,304.00,114.00
167,67.00,59.00,112.00,256.00,123.04,137.26,161.51,72.19,141.38,107.76,244.85,86.34,271.00,223.00
168,88.00,168.00,122.00,206.00,188.41,152.49,202.38,40.72,110.05,83.20,221.10,124.64,418.00,166.00
169,76.00,20.00,57.00,131.00,91.63,74.15,98.42,19.80,72.67,20.67,127.67,55.33,183.00,101.00
170,42.00,49.00,58.00,167.00,101.95,82.51,109.51,22.03,53.79,46.62,126.82,85.09,228.00,88.00
171,51.00,61.00,45.00,122.00,90.01,72.85,96.69,19.45,25.67,29.33,106.00,48.67,219.00,60.00
172,197.00,148.00,199.00,216.00,117.27,316.18,245.74,80.81,91.00,191.00,246.33,87.67,589.00,171.00
173,167.00,150.00,185.00,116.00,95.36,257.11,199.82,65.71,75.00,165.90,237.65,32.79,493.00,125.00
174,34.00,132.00,117.00,149.00,102.65,142.23,116.15,70.96,122.33,81.67,211.33,54.33,263.00,169.00
175,86.00,161.00,52.00,88.00,91.96,127.42,104.05,63.57,14.60,67.37,159.29,59.74,342.00,45.00
176,75.00,60.00,59.00,209.00,95.76,132.68,108.35,66.20,25.67,170.00,132.33,64.67,345.00,58.00
177,15.00,44.00,68.00,140.00,63.45,87.91,71.79,43.86,68.00,67.67,138.65,63.02,144.00,123.00
178,69.00,106.00,124.00,135.00,103.13,142.89,116.69,71.29,75.00,66.33,197.00,54.67,318.00,116.00
179,47.00,32.00,66.00,341.00,115.49,160.01,130.67,79.83,93.33,115.33,248.33,89.00,297.00,189.00
180,65.00,81.00,114.00,180.00,104.56,144.86,118.30,72.28,142.67,55.67,200.00,115.00,277.00,163.00
181,60.00,176.00,102.00,118.00,70.36,189.71,147.44,48.48,80.67,113.33,144.33,70.67,338.00,118.00
182,109.00,87.00,126.00,76.00,66.40,166.31,122.85,42.44,53.00,89.67,152.67,61.67,310.00,88.00
183,67.00,30.00,89.00,96.00,43.62,70.78,127.57,40.02,24.73,94.95,100.56,81.76,206.00,76.00
184,85.00,144.00,82.00,96.00,76.41,135.75,115.38,79.46,110.79,118.08,218.92,92.54,272.00,135.00
185,74.00,203.00,184.00,77.00,101.00,179.45,152.51,105.04,158.33,157.33,300.33,94.00,297.00,241.00
186,59.00,72.00,45.00,149.00,61.01,108.40,92.13,63.45,58.83,53.18,208.06,23.27,220.00,105.00
187,102.00,91.00,99.00,36.00,61.58,109.40,92.98,64.04,4.67,34.00,112.33,86.33,319.00,9.00
188,55.00,102.00,87.00,48.00,41.04,94.82,108.97,47.17,87.70,49.23,126.17,49.23,204.00,88.00
189,67.00,100.00,90.00,70.00,45.96,106.18,122.03,52.83,80.33,64.00,172.00,51.33,200.00,127.00
190,99.00,161.00,129.00,230.00,137.88,185.21,196.73,99.19,110.99,120.27,273.80,104.27,430.00,189.00
191,103.00,182.00,264.00,136.00,152.58,204.95,217.71,109.76,131.33,145.67,283.00,90.33,529.00,156.00
192,44.00,15.00,77.00,64.00,44.55,59.84,63.56,32.05,18.33,59.67,99.67,36.33,165.00,35.00
193,185.00,230.00,146.00,188.00,64.57,306.41,211.90,166.12,139.33,252.33,418.67,66.00,568.00,181.00
194,227.00,224.00,132.00,138.00,172.81,213.33,182.04,152.82,106.33,157.67,336.67,149.33,558.00,163.00
195,167.00,236.00,138.00,165.00,114.06,277.26,197.01,117.67,233.00,209.67,353.00,111.00,393.00,313.00
196,22.00,186.00,136.00,183.00,45.43,215.59,149.10,116.88,112.75,191.25,338.26,121.07,328.00,199.00
197,51.00,137.00,129.00,61.00,63.38,99.49,120.24,94.88,87.54,79.99,168.65,113.83,219.00,159.00
198,89.00,88.00,77.00,114.00,71.27,122.05,97.86,76.81,21.67,114.00,152.33,84.00,343.00,25.00
199,83.96,54.64,40.87,36.87,41.90,71.75,57.53,45.16,52.84,22.86,123.93,31.76,131.93,84.40
200,127.74,88.71,55.00,133.06,78.34,134.16,107.57,84.43,59.21,145.85,191.24,89.01,328.81,75.70
201,117.00,111.00,62.00,164.00,87.93,150.57,120.73,94.76,151.00,240.33,211.00,71.67,289.00,165.00
202,70.00,50.00,64.00,125.00,51.55,129.12,95.38,32.95,66.33,154.33,110.00,38.00,253.00,56.00
203,74.00,86.00,159.00,132.00,75.24,188.45,139.21,48.09,112.67,89.00,189.00,73.67,291.00,160.00
204,24.00,64.00,125.00,87.00,50.05,125.36,92.60,31.99,40.67,68.33,140.33,56.33,220.00,80.00
205,160.00,189.00,194.00,185.00,183.62,261.88,197.75,84.75,61.33,163.33,234.00,92.33,639.00,89.00
206,76.00,60.00,136.00,140.00,108.48,126.27,108.48,68.77,72.33,111.33,151.00,83.00,307.00,105.00
207,28.00,31.00,80.00,131.00,71.09,82.75,71.09,45.07,22.33,37.33,120.67,83.00,235.00,35.00
208,218.00,161.00,85.00,217.00,179.31,208.71,179.31,113.68,188.00,154.33,243.33,73.00,406.00,275.00
209,16.00,155.00,107.00,151.00,112.96,131.48,112.96,71.61,102.71,88.97,214.91,101.08,275.00,154.00
210,66.00,137.00,168.00,97.00,123.22,143.43,123.22,78.12,56.67,59.00,159.67,129.33,371.00,97.00
211,105.00,71.00,88.00,70.00,87.94,102.36,87.94,55.75,20.67,70.33,124.33,27.67,295.00,39.00
212,134.00,102.00,57.00,102.00,87.04,168.28,90.34,49.34,5.67,26.67,123.67,68.67,395.00,0.00
213,120.00,121.00,40.00,265.00,120.32,232.60,124.88,68.20,95.67,138.00,265.33,84.33,446.00,100.00
214,91.00,103.00,76.00,78.00,76.69,148.25,79.59,43.47,27.67,40.33,151.33,73.33,298.00,50.00
215,160.00,35.00,92.00,228.00,113.49,219.40,117.79,64.32,61.61,60.62,218.96,30.48,403.00,112.00
216,142.00,170.00,96.00,193.00,126.01,265.60,144.54,64.86,55.00,178.33,180.67,58.00,518.00,83.00
217,66.00,135.00,83.00,164.00,93.93,197.99,107.74,48.35,36.00,80.00,111.67,42.67,389.00,59.00
218,86.00,63.00,28.00,171.00,72.96,153.79,83.69,37.55,47.49,47.79,102.68,53.04,269.00,79.00
219,131.00,101.00,129.00,188.00,115.10,242.62,132.03,59.24,70.33,188.67,173.33,62.33,433.00,116.00
220,57.00,108.00,134.00,354.00,135.81,274.03,205.05,38.11,129.00,79.67,230.00,86.67,427.00,226.00
221,137.00,142.00,191.00,126.00,123.95,250.11,187.15,34.79,56.57,154.25,198.65,108.20,501.00,95.00
222,123.00,105.00,58.00,92.00,78.61,158.63,118.70,22.06,11.21,88.38,75.51,70.90,354.00,24.00
223,154.00,219.00,215.00,218.00,167.63,338.24,253.10,47.04,74.67,164.00,262.33,54.67,682.00,124.00
224,256.00,235.00,14.00,186.00,174.67,266.88,216.05,33.40,52.94,100.59,191.25,150.55,576.00,115.00
225,47.00,171.00,129.00,117.00,49.34,155.44,175.36,83.86,49.00,131.67,239.00,100.67,384.00,80.00
226,68.00,111.00,189.00,62.00,45.73,144.05,162.51,77.71,158.33,173.00,222.00,86.67,274.00,156.00
227,37.00,74.00,117.00,83.00,33.07,104.18,117.54,56.21,95.64,93.99,175.40,95.97,184.00,127.00
228,115.00,153.00,133.00,73.00,50.41,158.79,179.14,85.67,114.50,107.65,278.26,79.92,298.00,176.00
229,38.00,137.00,97.00,52.00,34.45,108.54,122.45,58.56,66.45,74.72,150.07,32.43,189.00,135.00
230,57.00,113.00,69.00,95.00,49.51,83.08,105.46,95.95,55.67,84.67,134.67,41.33,182.00,152.00
231,67.00,116.00,63.00,101.00,83.17,102.67,87.61,73.55,89.58,127.59,168.58,50.57,215.00,132.00
232,39.17,61.25,94.00,120.35,46.66,78.30,99.39,90.43,115.96,128.79,188.99,75.13,185.87,128.90
233,65.00,106.00,122.00,21.00,66.36,95.86,97.29,54.48,47.00,65.67,174.33,57.33,238.00,76.00
234,71.00,155.00,107.00,81.00,87.50,126.39,128.28,71.84,74.67,88.33,232.00,81.33,243.00,171.00
235,108.00,94.00,45.00,91.00,81.01,100.01,85.34,71.64,53.49,115.23,199.09,48.20,262.00,76.00
236,102.00,123.00,77.00,116.00,61.96,103.97,131.98,120.08,101.00,164.00,239.33,30.33,230.00,188.00
237,182.00,225.00,145.00,58.00,127.69,194.43,176.44,111.44,170.79,167.52,329.47,94.23,379.00,231.00
238,130.00,244.00,294.00,227.00,117.33,394.23,299.43,84.01,58.33,226.00,246.67,71.00,770.00,125.00
