TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes
16,180.00000,131.00000,197.00000,487.00000,119.87952,415.83208,388.85919,70.42922,150.07953,746.47402,772.95864,180.48780,899.00000,96.00000
17,89.00000,182.00000,183.00000,696.00000,138.55422,480.60994,449.43524,81.40060,85.12891,1137.36188,834.46133,93.04788,1082.00000,68.00000
18,425.00000,127.00000,164.00000,166.00000,160.22277,372.82010,238.93956,110.01757,113.24277,722.50762,732.80242,212.44719,785.00000,97.00000
19,180.04000,253.70462,136.48308,263.10769,151.38243,352.24964,225.75600,103.94732,261.40960,469.81461,781.11173,212.78158,684.46769,148.86769
20,216.00000,90.00000,35.00000,157.00000,90.46592,210.50387,134.91145,62.11876,98.00000,360.00000,441.00000,15.00000,414.00000,84.00000
21,124.96000,60.29538,176.51692,270.89231,114.92888,267.42640,171.39298,78.91635,106.58429,721.82694,644.70497,228.76628,543.53231,89.13231
22,53.00000,61.00000,93.00000,156.00000,51.17265,139.71859,130.32735,41.78141,167.00000,309.00000,336.00000,25.00000,272.00000,91.00000
23,105.00000,147.00000,49.00000,89.00000,54.97888,150.11088,140.02112,44.88912,67.00000,279.00000,564.00000,79.00000,340.00000,50.00000
24,129.00000,76.00000,130.00000,120.00000,64.14203,175.12936,163.35797,52.37064,129.00000,302.00000,446.00000,87.00000,367.00000,88.00000
25,235.00000,238.00000,81.00000,132.00000,96.70644,264.04118,246.29356,78.95882,243.89705,721.12869,833.47496,253.49930,535.00000,151.00000
26,196.00000,25.00000,121.00000,191.00000,103.15335,190.30439,189.56582,49.97644,152.34388,341.46043,632.13957,91.05612,475.00000,58.00000
27,16.00000,120.00000,234.00000,559.00000,189.66662,480.67410,238.69437,19.96491,92.00000,714.00000,737.00000,0.00000,838.00000,91.00000
28,622.00000,100.00000,0.00000,0.00000,293.02324,219.83974,159.96234,49.17468,112.00000,133.00000,757.00000,407.00000,628.00000,94.00000
29,181.00000,162.00000,102.00000,229.00000,166.23522,353.75941,143.13441,10.87097,90.00000,292.00000,497.00000,205.00000,638.00000,36.00000
30,116.00000,68.00000,69.00000,131.00000,71.77766,241.07248,56.29210,14.85777,27.00000,239.00000,257.00000,130.00000,355.00000,29.00000
31,617.00000,130.00000,35.00000,7.00000,469.86716,236.11119,57.70299,25.31866,121.00000,218.00000,397.00000,446.00000,726.00000,63.00000
32,452.00000,76.00000,16.00000,7.00000,328.13284,164.88881,40.29701,17.68134,183.00000,330.00000,445.00000,49.00000,439.00000,112.00000
33,362.00000,253.00000,232.00000,164.00000,356.97954,516.63903,121.99895,15.38248,44.00000,644.00000,690.00000,69.00000,976.00000,35.00000
34,516.00000,244.00000,125.00000,10.00000,316.02046,457.36097,108.00105,13.61752,11.00000,502.00000,474.00000,95.00000,894.00000,1.00000
35,1015.00000,103.00000,28.00000,0.00000,826.30713,172.86324,96.84507,49.98455,46.43534,140.25369,728.75062,623.56034,1132.00000,14.00000
36,775.00000,169.00000,85.00000,26.00000,760.69287,159.13676,89.15493,46.01545,142.36920,286.54054,933.50943,404.58083,992.00000,63.00000
37,448.00000,208.00000,52.00000,48.00000,320.66005,262.46682,134.30519,38.56795,290.93363,373.50885,795.98673,58.57080,616.00000,140.00000
38,105.00000,49.00000,240.00000,814.00000,246.62786,625.03156,310.37976,25.96083,332.55050,535.98223,1144.41959,130.04768,1048.00000,160.00000
39,296.00000,0.00000,139.00000,154.00000,120.25150,304.75462,151.33583,12.65805,39.80076,77.75032,616.44893,0.00000,545.00000,44.00000
40,261.00000,109.00000,55.00000,394.00000,194.61827,347.81892,212.87765,63.68515,392.00000,325.00000,1009.00000,210.00000,582.00000,237.00000
41,58.00000,84.00000,103.00000,120.00000,66.95541,107.87261,133.21338,56.95860,274.92514,350.52955,520.39401,100.15130,239.00000,126.00000
42,83.00000,113.00000,106.00000,131.00000,83.80645,93.22656,156.24381,99.72318,230.47551,291.07467,796.72999,344.71983,285.00000,148.00000
43,195.00000,130.00000,57.00000,59.00000,133.34291,134.83277,112.11233,60.71199,320.67775,342.96050,499.90852,234.45322,328.00000,113.00000
44,535.20398,267.60199,42.30473,11.80597,339.48660,462.48900,54.94107,0.00000,1178.41176,552.75000,671.97059,92.61765,401.40299,455.51368
45,133.00000,180.00000,192.00000,169.00000,130.44157,240.64758,239.71363,63.19723,94.00000,221.00000,638.00000,173.00000,593.00000,81.00000
46,88.00000,73.00000,104.00000,234.00000,96.57321,178.16490,177.47344,46.78845,150.00000,187.00000,573.00000,136.00000,420.00000,79.00000
47,100.00000,19.00000,131.00000,209.00000,88.83187,163.88314,163.24711,43.03788,30.00000,652.00000,272.00000,102.00000,442.00000,17.00000
48,30.00000,65.00000,147.00000,199.00000,77.67483,169.36790,183.84575,10.11152,188.00000,127.00000,493.00000,163.00000,332.00000,109.00000
49,62.00000,92.00000,113.00000,233.00000,88.06670,192.02710,208.44190,11.46430,97.00000,415.00000,429.00000,168.00000,449.00000,51.00000
50,13.00000,66.00000,108.00000,348.00000,94.23137,205.46899,223.03283,12.26681,191.00000,208.00000,583.00000,184.00000,421.00000,114.00000
51,52.00000,27.00000,123.00000,241.00000,78.02710,170.13601,184.67952,10.15737,169.00000,353.00000,358.00000,54.00000,325.00000,118.00000
52,61.00000,43.00000,74.00000,233.00000,51.48346,211.14004,133.62562,14.75088,248.00000,102.00000,534.00000,103.00000,290.00000,121.00000
53,73.00000,29.00000,124.00000,230.00000,57.12034,234.25757,148.25616,16.36594,78.00000,187.00000,445.00000,116.00000,391.00000,65.00000
54,31.00000,64.00000,77.00000,382.00000,69.39620,284.60239,180.11823,19.88318,309.11284,188.02724,586.72374,181.13619,396.00000,158.00000
55,48.00000,56.00000,64.00000,280.00000,63.89568,191.32192,181.82885,10.95355,212.00000,217.00000,483.00000,115.00000,314.00000,134.00000
56,89.00000,49.00000,120.00000,521.00000,111.10432,332.67808,316.17115,19.04645,277.00000,298.00000,916.00000,196.00000,634.00000,145.00000
57,44.00000,72.00000,64.00000,210.00000,55.01200,163.86555,140.22209,30.90036,117.00000,298.00000,313.00000,58.00000,309.00000,81.00000
58,65.00000,79.00000,164.00000,382.00000,97.32893,289.91597,248.08523,54.66987,216.00000,389.00000,766.00000,152.00000,566.00000,124.00000
59,35.00000,97.00000,92.00000,362.00000,82.65906,246.21849,210.69268,46.42977,225.00000,435.00000,526.00000,241.00000,459.00000,127.00000
60,125.00000,54.00000,172.00000,341.00000,111.57829,328.29767,222.62016,29.50388,266.00000,418.00000,742.00000,17.00000,541.00000,151.00000
61,121.00000,42.00000,104.00000,179.00000,71.91318,211.59070,143.48062,19.01550,86.00000,140.00000,451.00000,75.00000,404.00000,42.00000
62,75.00000,92.00000,92.00000,180.00000,70.78450,208.26977,141.22868,18.71705,87.00000,177.00000,457.00000,76.00000,401.00000,38.00000
63,39.00000,111.00000,161.00000,188.00000,80.45891,236.73488,160.53101,21.27519,210.00000,130.00000,624.00000,81.00000,367.00000,132.00000
64,54.00000,49.00000,153.00000,248.00000,81.26512,239.10698,162.13953,21.48837,100.81767,141.68969,463.21631,96.27633,446.00000,58.00000
65,67.00000,160.00000,113.00000,624.00000,218.02119,395.63519,260.20451,90.13911,369.00000,656.00000,913.00000,328.00000,725.00000,239.00000
66,99.12533,43.58429,128.82436,194.00794,105.28839,191.06304,125.65987,43.53064,77.88252,215.58204,477.33155,146.53155,414.62930,50.91262
67,145.00000,97.00000,116.00000,179.00000,127.60685,228.05710,139.57912,41.75693,164.00000,111.00000,514.00000,283.00000,447.00000,90.00000
68,41.00000,47.00000,128.00000,267.00000,114.77488,205.12398,125.54323,37.55791,210.00000,154.00000,513.00000,209.00000,381.00000,102.00000
69,53.00000,83.00000,82.00000,213.00000,85.64596,183.06535,152.36208,9.92662,199.00000,93.00000,409.00000,249.00000,320.00000,111.00000
70,16.00000,101.00000,75.00000,165.00000,70.94108,151.63417,126.20246,8.22228,148.00000,142.00000,354.00000,113.00000,256.00000,101.00000
71,155.00000,197.00000,55.00000,57.00000,93.41002,120.86113,149.45604,100.27280,336.01721,258.25323,635.55255,332.17701,305.00000,159.00000
72,138.00000,89.00000,276.00000,170.00000,105.70970,197.02961,217.50740,152.75329,640.09166,437.64407,1255.37357,535.89070,358.00000,315.00000
73,270.00000,199.00000,103.00000,114.00000,259.99874,226.36706,114.26147,85.37272,272.00000,806.00000,479.00000,332.00000,618.00000,68.00000
74,33.00000,20.00000,11.00000,158.00000,58.65552,101.22408,58.65552,3.46488,158.00000,46.00000,236.00000,134.00000,141.00000,81.00000
75,67.00000,67.00000,97.00000,149.00000,98.70440,115.19497,135.98742,30.11321,171.26523,284.45776,416.35167,129.92534,267.00000,113.00000
76,284.00000,146.00000,159.00000,189.00000,185.86040,288.95483,240.74729,62.43748,184.00000,502.00000,714.00000,270.00000,645.00000,133.00000
77,0.00000,27.00000,0.00000,45.00000,13.00000,40.00000,19.00000,0.00000,1.79688,10.78125,49.95312,52.46875,67.00000,5.00000
78,206.00000,8.00000,48.00000,23.00000,185.00000,57.00000,15.00000,28.00000,152.42673,178.29308,258.66354,198.61665,213.00000,72.00000
79,81.00000,21.00000,29.00000,57.00000,59.00000,56.00000,62.00000,11.00000,75.00000,82.00000,226.00000,93.00000,149.00000,39.00000
81,124.00000,42.00000,173.00000,954.00000,263.98164,669.01143,332.21940,27.78754,385.00000,655.00000,1274.00000,86.00000,1002.00000,291.00000
82,0.00000,100.00000,52.00000,340.00000,97.76754,208.97483,173.92608,11.33155,238.68479,216.36873,537.52591,149.42056,344.00000,148.00000
83,51.00000,129.00000,154.00000,253.00000,116.64542,249.32566,207.50937,13.51955,116.00000,390.00000,535.00000,187.00000,508.00000,79.00000
84,45.00000,14.00000,40.00000,244.00000,15.18019,119.99579,186.86091,20.96312,89.00000,317.00000,297.00000,40.00000,281.00000,62.00000
85,26.31056,38.00414,67.96894,310.61077,19.60123,154.94304,241.28178,27.06836,106.81696,380.62946,475.41071,44.38170,369.80952,73.08489
86,124.00000,71.00000,48.00000,282.00000,56.08629,181.47149,221.37904,66.06317,146.00000,247.00000,584.00000,119.00000,434.00000,91.00000
87,121.00000,231.00000,88.00000,364.00000,85.89214,277.91063,339.02619,101.17103,428.81185,806.83050,968.97804,152.37961,569.00000,235.00000
88,27.00000,46.00000,98.00000,347.00000,54.22732,185.40578,235.50150,42.86540,127.77500,310.31071,530.31429,107.60000,423.00000,95.00000
89,135.00000,107.00000,78.00000,298.00000,66.02157,213.61787,260.59476,77.76579,340.70096,600.60712,696.00339,84.68852,446.00000,172.00000
90,129.00000,76.00000,27.00000,273.00000,51.15584,191.83442,154.45130,107.55844,290.78694,647.29970,670.20415,69.70920,359.00000,146.00000
91,204.00000,148.00000,104.00000,201.00000,120.51975,194.17070,239.78408,102.52548,295.81333,523.81562,787.19759,104.17346,472.00000,185.00000
92,75.00000,64.00000,160.00000,249.00000,100.52484,161.95669,200.00255,85.51592,211.00000,544.00000,790.00000,82.00000,406.00000,142.00000
93,166.00000,140.00000,171.00000,102.00000,58.65195,219.94481,177.08377,123.31948,305.64462,585.57157,904.07502,208.70879,424.00000,155.00000
94,69.49160,42.57143,6.88655,48.20588,28.85422,48.75368,54.47477,35.07280,27.89104,136.42355,183.71705,53.96309,149.62605,17.52941
95,135.00000,195.00000,59.00000,67.00000,46.19221,173.22078,139.46494,97.12208,673.00000,644.00000,606.00000,57.00000,262.00000,194.00000
96,58.00000,43.00000,93.00000,248.00000,42.50000,137.06250,147.15625,115.28125,121.95632,330.88924,611.67239,147.48206,375.00000,67.00000
97,34.00000,146.00000,64.00000,146.00000,37.50000,120.93750,129.84375,101.71875,295.00000,510.00000,494.00000,131.00000,271.00000,119.00000
98,196.00000,137.00000,80.00000,95.00000,98.32258,109.37434,183.30683,116.99625,436.29803,421.52496,883.42965,211.74735,297.00000,211.00000
99,37.00000,85.00000,33.00000,133.00000,49.53500,105.04408,99.07001,34.35091,119.00000,205.00000,385.00000,12.00000,209.00000,79.00000
100,56.00000,154.00000,97.00000,85.00000,75.87097,84.39910,141.44936,90.28057,290.00000,451.00000,667.00000,139.00000,248.00000,144.00000
101,134.00000,76.00000,146.00000,413.00000,181.70177,276.63584,243.28982,67.37257,372.96719,227.35028,961.07163,471.61091,514.00000,255.00000
102,19.64179,35.07463,22.44776,163.44776,56.85256,86.55642,76.12280,21.08016,191.23687,194.07001,233.73396,75.78646,139.59701,101.01493
103,48.00000,17.00000,58.00000,136.00000,61.19735,93.17124,81.94027,22.69115,81.00000,15.00000,230.00000,237.00000,212.00000,47.00000
104,15.00000,0.00000,88.00000,161.00000,62.37876,94.96991,83.52212,23.12920,178.00000,167.00000,349.00000,195.00000,207.00000,57.00000
105,27.00000,45.00000,26.00000,242.00000,67.62271,93.30773,168.62143,10.44814,214.00000,465.00000,431.00000,159.00000,205.00000,135.00000
106,44.00000,38.00000,101.00000,177.00000,71.60051,98.79641,178.54033,11.06274,238.00000,82.00000,579.00000,252.00000,237.00000,123.00000
107,16.00000,21.00000,16.00000,185.00000,47.33589,65.31541,118.03500,7.31370,209.00000,5.00000,273.00000,131.00000,156.00000,82.00000
108,0.00000,33.00000,0.00000,256.00000,57.47930,79.31157,143.32821,8.88092,121.00000,104.00000,530.00000,157.00000,220.00000,69.00000
109,75.00000,14.00000,69.00000,344.00000,99.84294,137.76611,248.96458,15.42638,358.58268,185.71224,551.20974,284.49535,359.00000,143.00000
110,37.00000,104.00000,50.00000,143.00000,66.42936,91.66112,165.64575,10.26376,129.00000,68.00000,347.00000,252.00000,268.00000,66.00000
111,13.00000,36.00000,55.00000,176.00000,55.68929,76.84166,138.86470,8.60435,177.61230,0.00000,419.98930,136.39840,163.00000,117.00000
112,35.00000,50.00000,68.00000,164.00000,70.85023,113.70123,98.36252,34.08602,108.00000,70.00000,301.00000,301.00000,243.00000,74.00000
114,82.00000,23.00000,127.00000,159.00000,38.85497,164.17099,152.96956,35.00448,170.25587,228.99913,566.52393,178.22106,281.00000,110.00000
115,51.00000,56.00000,86.00000,120.00000,31.10385,131.42077,122.45389,28.02149,169.00000,167.00000,351.00000,148.00000,244.00000,69.00000
116,177.00000,134.00000,75.00000,60.00000,118.52993,144.86991,101.08859,81.51157,381.06894,230.00581,577.93832,153.98694,266.00000,180.00000
117,180.00000,94.00000,53.00000,41.00000,97.80048,119.53392,83.40942,67.25619,473.94109,392.97616,444.31978,96.76297,183.00000,185.00000
118,30.00000,166.00000,45.00000,183.00000,76.30798,156.22107,138.79641,52.67454,215.65098,197.76288,495.89787,209.68828,315.00000,109.00000
119,34.00000,117.00000,81.00000,241.00000,85.12659,174.27492,154.83656,58.76193,208.00000,260.00000,665.00000,79.00000,347.00000,126.00000
120,148.64516,121.23871,83.61290,87.32903,83.61290,121.23871,151.89677,84.07742,298.95046,294.54116,645.96227,172.84451,257.80645,183.01935
121,123.13043,74.39130,72.68116,58.14493,92.28824,83.13569,91.52553,61.39837,287.14238,272.07917,572.40186,202.41184,218.04348,110.30435
122,140.49818,62.44364,39.89455,32.95636,77.51666,69.82905,76.87602,51.57100,388.37691,280.79833,317.87344,82.05146,132.40364,143.38909
123,43.00000,43.00000,100.00000,175.00000,59.56500,150.84643,122.74000,27.84857,119.00000,153.00000,461.00000,214.00000,297.00000,64.00000
124,113.00000,141.00000,132.00000,280.00000,109.89000,278.29286,226.44000,51.37714,378.35758,391.20000,927.61818,95.82424,430.00000,236.00000
125,55.00000,58.00000,83.00000,177.00000,61.54500,155.86071,126.82000,28.77429,79.80186,154.73776,490.48951,109.97086,339.00000,34.00000
126,68.00000,142.00000,20.00000,316.00000,98.26453,201.17147,178.73311,67.83089,384.00000,760.00000,589.00000,130.00000,374.00000,172.00000
127,84.00000,82.00000,86.00000,222.00000,105.94009,170.01382,147.07834,50.96774,340.54982,161.31307,607.41343,299.72367,313.00000,161.00000
128,24.00000,70.00000,100.00000,317.00000,114.20968,183.28495,158.55914,54.94624,239.00000,212.00000,671.00000,284.00000,390.00000,121.00000
129,69.00000,76.00000,175.00000,173.00000,81.83641,159.70981,203.50121,47.95257,241.00000,390.00000,572.00000,184.00000,353.00000,140.00000
130,48.00000,130.00000,165.00000,372.00000,118.68770,231.62781,295.13867,69.54582,357.00000,364.00000,992.00000,250.00000,505.00000,210.00000
131,39.00000,140.00000,116.00000,201.00000,82.33441,160.68167,204.73955,48.24437,200.17959,326.66122,568.66939,124.48980,401.00000,95.00000
132,69.00000,96.00000,213.00000,122.00000,82.99839,161.97749,206.39068,48.63344,103.77109,502.89068,413.08877,340.24945,458.00000,42.00000
133,8.00000,19.00000,71.00000,186.00000,47.14309,92.00322,117.22990,27.62379,146.00000,273.00000,425.00000,103.00000,199.00000,85.00000
134,201.00000,128.00000,105.00000,53.00000,96.82429,161.72273,141.31112,87.14186,278.00000,430.00000,690.00000,274.00000,352.00000,135.00000
135,57.00000,80.00000,56.00000,24.00000,43.14347,72.06126,62.96615,38.82912,143.00000,155.00000,319.00000,130.00000,145.00000,72.00000
136,98.00000,150.00000,116.00000,54.00000,83.10586,138.80924,121.28963,74.79527,288.84763,280.90680,634.27367,137.97189,237.00000,181.00000
137,127.00000,103.00000,54.00000,72.00000,70.77915,118.22031,103.29930,63.70124,249.00000,350.00000,555.00000,187.00000,248.00000,108.00000
138,146.00000,128.00000,71.00000,38.00000,76.14723,127.18646,111.13380,68.53251,397.28222,455.65069,801.15442,113.91267,294.00000,89.00000
139,47.00000,37.00000,81.00000,138.00000,58.60544,100.71272,98.49655,45.18529,151.00000,71.00000,394.00000,85.00000,238.00000,65.00000
140,172.00000,103.00000,53.00000,200.00000,102.12434,175.49939,171.63755,78.73872,198.00000,461.00000,424.00000,198.00000,416.00000,112.00000
141,32.00000,86.00000,38.00000,183.00000,65.56847,112.67859,110.19911,50.55384,239.11276,190.49648,547.67737,289.71339,209.00000,130.00000
142,152.00000,38.00000,114.00000,130.00000,83.94311,144.25518,141.08086,64.72085,331.00000,272.00000,478.00000,129.00000,366.00000,68.00000
143,18.00000,58.00000,38.00000,162.00000,53.38318,91.73832,89.71963,41.15888,168.00000,188.00000,320.00000,191.00000,165.00000,111.00000
144,46.00000,94.00000,19.00000,83.00000,46.80699,80.43722,78.66721,36.08858,94.00000,148.00000,419.00000,187.00000,202.00000,40.00000
145,58.00000,50.00000,116.00000,115.00000,65.56847,112.67859,110.19911,50.55384,55.00000,227.00000,373.00000,274.00000,300.00000,39.00000
146,63.00000,150.00000,122.00000,339.00000,121.30090,248.33255,220.63392,83.73264,227.74635,617.60036,596.71533,192.93796,558.00000,116.00000
147,154.00000,175.00000,142.00000,241.00000,85.81776,291.53403,260.73818,73.91003,147.19355,450.07258,868.06452,172.66935,635.00000,77.00000
148,12.00000,155.00000,27.00000,257.00000,54.35928,184.66551,165.15859,46.81661,191.00000,148.00000,516.00000,206.00000,336.00000,115.00000
149,108.00000,30.00000,42.00000,89.00000,32.42272,110.14418,98.50923,27.92388,141.00000,250.00000,403.00000,6.00000,184.00000,85.00000
150,31.00000,56.00000,25.00000,190.00000,36.40023,123.65629,110.59400,31.34948,150.15160,175.66755,360.16755,52.01330,210.00000,92.00000
151,38.00000,65.00000,44.00000,266.00000,41.04118,173.40824,161.57654,36.97404,113.00000,139.00000,613.00000,116.00000,353.00000,60.00000
152,145.00000,136.00000,102.00000,244.00000,80.16240,273.41880,157.72495,115.69385,340.00000,489.00000,872.00000,249.00000,444.00000,183.00000
153,182.00000,37.00000,80.00000,236.00000,42.57077,250.92196,178.87911,62.62816,409.00000,222.00000,697.00000,122.00000,327.00000,208.00000
154,208.00000,130.00000,220.00000,262.00000,104.83760,357.58120,206.27505,151.30615,844.20624,802.44339,1395.07816,304.27221,355.00000,465.00000
155,38.00000,142.00000,82.00000,112.00000,29.75976,175.41086,125.04820,43.78118,294.00000,352.00000,693.00000,88.00000,198.00000,176.00000
156,41.00000,181.00000,156.00000,228.00000,101.61585,159.50610,192.76220,152.11585,208.74000,358.68000,897.68000,249.90000,461.00000,145.00000
157,84.00000,49.00000,107.00000,207.00000,69.14557,112.19847,202.21817,63.43780,422.22579,266.46268,626.97101,272.34053,208.00000,239.00000
158,42.00000,80.00000,178.00000,86.00000,59.70960,96.88727,174.62240,54.78074,376.00000,261.00000,633.00000,243.00000,244.00000,142.00000
159,37.00000,84.00000,112.00000,172.00000,62.64867,101.65633,183.21780,57.47720,423.00000,343.00000,559.00000,115.00000,219.00000,186.00000
160,183.15638,94.39598,81.01148,243.73888,93.16905,151.17996,272.47551,85.47821,311.40476,604.16667,626.26190,221.64286,437.46198,164.84075
161,16.00000,82.00000,109.00000,159.00000,56.61583,91.86720,165.57461,51.94236,309.09415,161.76890,692.33238,186.80456,230.00000,136.00000
162,84.00000,122.00000,76.00000,42.00000,80.70111,90.02657,105.92768,47.34465,288.00000,160.00000,694.00000,279.00000,185.00000,139.00000
163,99.00000,198.00000,85.00000,152.00000,133.00738,148.37712,174.58450,78.03100,234.00000,406.00000,651.00000,264.00000,401.00000,133.00000
164,46.00000,150.00000,180.00000,152.00000,131.51292,146.70996,172.62288,77.15424,254.00000,257.00000,607.00000,192.00000,376.00000,152.00000
165,44.00000,110.00000,132.00000,126.00000,102.61993,114.47823,134.69815,60.20369,131.00000,353.00000,374.00000,203.00000,328.00000,84.00000
166,104.00000,87.00000,102.00000,125.00000,104.11439,116.14539,136.65978,61.08044,246.69820,84.71523,441.26395,211.32261,304.00000,114.00000
167,67.00000,59.00000,112.00000,256.00000,123.04428,137.26273,161.50701,72.18598,424.12777,323.28620,734.56161,259.02442,271.00000,223.00000
168,88.00000,168.00000,122.00000,206.00000,188.41285,152.48667,202.38414,40.71634,330.16236,249.61070,663.30812,373.91882,418.00000,166.00000
169,76.00000,20.00000,57.00000,131.00000,91.62543,74.15448,98.41969,19.80041,218.00000,62.00000,383.00000,166.00000,183.00000,101.00000
170,42.00000,49.00000,58.00000,167.00000,101.94942,82.50991,109.50923,22.03144,161.38309,139.86534,380.47286,255.27871,228.00000,88.00000
171,51.00000,61.00000,45.00000,122.00000,90.01230,72.84894,96.68694,19.45181,77.00000,88.00000,318.00000,146.00000,219.00000,60.00000
172,197.00000,148.00000,199.00000,216.00000,117.27372,316.18321,245.73610,80.80698,273.00000,573.00000,739.00000,263.00000,589.00000,171.00000
173,167.00000,150.00000,185.00000,116.00000,95.36205,257.10687,199.82225,65.70883,224.98667,497.69778,712.94476,98.37079,493.00000,125.00000
174,34.00000,132.00000,117.00000,149.00000,102.65497,142.23096,116.15023,70.96385,367.00000,245.00000,634.00000,163.00000,263.00000,169.00000
175,86.00000,161.00000,52.00000,88.00000,91.96174,127.41523,104.05125,63.57178,43.80595,202.10474,477.88313,179.20617,342.00000,45.00000
176,75.00000,60.00000,59.00000,209.00000,95.76378,132.68305,108.35311,66.20007,77.00000,510.00000,397.00000,194.00000,345.00000,58.00000
177,15.00000,44.00000,68.00000,140.00000,63.44647,87.90663,71.78729,43.85960,203.99213,202.99705,415.94494,189.06588,144.00000,123.00000
178,69.00000,106.00000,124.00000,135.00000,103.13022,142.88943,116.68796,71.29238,225.00000,199.00000,591.00000,164.00000,318.00000,116.00000
179,47.00000,32.00000,66.00000,341.00000,115.48684,160.00983,130.66901,79.83433,280.00000,346.00000,745.00000,267.00000,297.00000,189.00000
180,65.00000,81.00000,114.00000,180.00000,104.55598,144.86486,118.30116,72.27799,428.00000,167.00000,600.00000,345.00000,277.00000,163.00000
181,60.00000,176.00000,102.00000,118.00000,70.36423,189.70992,147.44166,48.48419,242.00000,340.00000,433.00000,212.00000,338.00000,118.00000
182,109.00000,87.00000,126.00000,76.00000,66.40102,166.30714,122.85204,42.43980,159.00000,269.00000,458.00000,185.00000,310.00000,88.00000
183,67.00000,30.00000,89.00000,96.00000,43.62204,70.78293,127.57388,40.02116,74.18122,284.85590,301.67031,245.29258,206.00000,76.00000
184,85.00000,144.00000,82.00000,96.00000,76.40801,135.75156,115.37610,79.46433,332.35973,354.25169,656.75875,277.62983,272.00000,135.00000
185,74.00000,203.00000,184.00000,77.00000,101.00125,179.44556,152.51189,105.04130,475.00000,472.00000,901.00000,282.00000,297.00000,241.00000
186,59.00000,72.00000,45.00000,149.00000,61.01377,108.40113,92.13079,63.45432,176.48596,159.53533,624.18199,69.79671,220.00000,105.00000
187,102.00000,91.00000,99.00000,36.00000,61.57697,109.40175,92.98123,64.04005,14.00000,102.00000,337.00000,259.00000,319.00000,9.00000
188,55.00000,102.00000,87.00000,48.00000,41.04039,94.81745,108.96931,47.17286,263.10334,147.68998,378.51670,147.68998,204.00000,88.00000
189,67.00000,100.00000,90.00000,70.00000,45.95961,106.18255,122.03069,52.82714,241.00000,192.00000,516.00000,154.00000,200.00000,127.00000
190,99.00000,161.00000,129.00000,230.00000,137.87566,185.20612,196.73005,99.18816,332.97428,360.80210,821.40052,312.82310,430.00000,189.00000
191,103.00000,182.00000,264.00000,136.00000,152.57646,204.95346,217.70612,109.76396,394.00000,437.00000,849.00000,271.00000,529.00000,156.00000
192,44.00000,15.00000,77.00000,64.00000,44.54787,59.84043,63.56383,32.04787,55.00000,179.00000,299.00000,109.00000,165.00000,35.00000
