TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes
40,261.00000,109.00000,55.00000,394.00000,194.61827,347.81892,212.87765,63.68515,130.66667,108.33333,336.33333,70.00000,582.00000,237.00000
41,58.00000,84.00000,103.00000,120.00000,66.95541,107.87261,133.21338,56.95860,91.64171,116.84318,173.46467,33.38377,239.00000,126.00000
42,83.00000,113.00000,106.00000,131.00000,83.80645,93.22656,156.24381,99.72318,76.82517,97.02489,265.57666,114.90661,285.00000,148.00000
43,195.00000,130.00000,57.00000,59.00000,133.34291,134.83277,112.11233,60.71199,106.89258,114.32017,166.63617,78.15107,328.00000,113.00000
44,535.20398,267.60199,42.30473,11.80597,339.48660,462.48900,54.94107,0.00000,392.80392,184.25000,223.99020,30.87255,401.40299,455.51368
45,133.00000,180.00000,192.00000,169.00000,130.44157,240.64758,239.71363,63.19723,31.33333,73.66667,212.66667,57.66667,593.00000,81.00000
46,88.00000,73.00000,104.00000,234.00000,96.57321,178.16490,177.47344,46.78845,50.00000,62.33333,191.00000,45.33333,420.00000,79.00000
47,100.00000,19.00000,131.00000,209.00000,88.83187,163.88314,163.24711,43.03788,10.00000,217.33333,90.66667,34.00000,442.00000,17.00000
48,30.00000,65.00000,147.00000,199.00000,77.67483,169.36790,183.84575,10.11152,62.66667,42.33333,164.33333,54.33333,332.00000,109.00000
49,62.00000,92.00000,113.00000,233.00000,88.06670,192.02710,208.44190,11.46430,32.33333,138.33333,143.00000,56.00000,449.00000,51.00000
50,13.00000,66.00000,108.00000,348.00000,94.23137,205.46899,223.03283,12.26681,63.66667,69.33333,194.33333,61.33333,421.00000,114.00000
51,52.00000,27.00000,123.00000,241.00000,78.02710,170.13601,184.67952,10.15737,56.33333,117.66667,119.33333,18.00000,325.00000,118.00000
52,61.00000,43.00000,74.00000,233.00000,51.48346,211.14004,133.62562,14.75088,82.66667,34.00000,178.00000,34.33333,290.00000,121.00000
53,73.00000,29.00000,124.00000,230.00000,57.12034,234.25757,148.25616,16.36594,26.00000,62.33333,148.33333,38.66667,391.00000,65.00000
54,31.00000,64.00000,77.00000,382.00000,69.39620,284.60239,180.11823,19.88318,103.03761,62.67575,195.57458,60.37873,396.00000,158.00000
55,48.00000,56.00000,64.00000,280.00000,63.89568,191.32192,181.82885,10.95355,70.66667,72.33333,161.00000,38.33333,314.00000,134.00000
56,89.00000,49.00000,120.00000,521.00000,111.10432,332.67808,316.17115,19.04645,92.33333,99.33333,305.33333,65.33333,634.00000,145.00000
57,44.00000,72.00000,64.00000,210.00000,55.01200,163.86555,140.22209,30.90036,39.00000,99.33333,104.33333,19.33333,309.00000,81.00000
58,65.00000,79.00000,164.00000,382.00000,97.32893,289.91597,248.08523,54.66987,72.00000,129.66667,255.33333,50.66667,566.00000,124.00000
59,35.00000,97.00000,92.00000,362.00000,82.65906,246.21849,210.69268,46.42977,75.00000,145.00000,175.33333,80.33333,459.00000,127.00000
60,125.00000,54.00000,172.00000,341.00000,111.57829,328.29767,222.62016,29.50388,88.66667,139.33333,247.33333,5.66667,541.00000,151.00000
61,121.00000,42.00000,104.00000,179.00000,71.91318,211.59070,143.48062,19.01550,28.66667,46.66667,150.33333,25.00000,404.00000,42.00000
62,75.00000,92.00000,92.00000,180.00000,70.78450,208.26977,141.22868,18.71705,29.00000,59.00000,152.33333,25.33333,401.00000,38.00000
63,39.00000,111.00000,161.00000,188.00000,80.45891,236.73488,160.53101,21.27519,70.00000,43.33333,208.00000,27.00000,367.00000,132.00000
64,54.00000,49.00000,153.00000,248.00000,81.26512,239.10698,162.13953,21.48837,33.60589,47.22990,154.40544,32.09211,446.00000,58.00000
65,67.00000,160.00000,113.00000,624.00000,218.02119,395.63519,260.20451,90.13911,123.00000,218.66667,304.33333,109.33333,725.00000,239.00000
66,99.12533,43.58429,128.82436,194.00794,105.28839,191.06304,125.65987,43.53064,25.96084,71.86068,159.11052,48.84385,414.62930,50.91262
67,145.00000,97.00000,116.00000,179.00000,127.60685,228.05710,139.57912,41.75693,54.66667,37.00000,171.33333,94.33333,447.00000,90.00000
68,41.00000,47.00000,128.00000,267.00000,114.77488,205.12398,125.54323,37.55791,70.00000,51.33333,171.00000,69.66667,381.00000,102.00000
69,53.00000,83.00000,82.00000,213.00000,85.64596,183.06535,152.36208,9.92662,66.33333,31.00000,136.33333,83.00000,320.00000,111.00000
70,16.00000,101.00000,75.00000,165.00000,70.94108,151.63417,126.20246,8.22228,49.33333,47.33333,118.00000,37.66667,256.00000,101.00000
71,155.00000,197.00000,55.00000,57.00000,93.41002,120.86113,149.45604,100.27280,112.00574,86.08441,211.85085,110.72567,305.00000,159.00000
72,138.00000,89.00000,276.00000,170.00000,105.70970,197.02961,217.50740,152.75329,213.36389,145.88136,418.45786,178.63023,358.00000,315.00000
73,270.00000,199.00000,103.00000,114.00000,259.99874,226.36706,114.26147,85.37272,90.66667,268.66667,159.66667,110.66667,618.00000,68.00000
74,33.00000,20.00000,11.00000,158.00000,58.65552,101.22408,58.65552,3.46488,52.66667,15.33333,78.66667,44.66667,141.00000,81.00000
75,67.00000,67.00000,97.00000,149.00000,98.70440,115.19497,135.98742,30.11321,57.08841,94.81925,138.78389,43.30845,267.00000,113.00000
76,284.00000,146.00000,159.00000,189.00000,185.86040,288.95483,240.74729,62.43748,61.33333,167.33333,238.00000,90.00000,645.00000,133.00000
77,0.00000,27.00000,0.00000,45.00000,13.00000,40.00000,19.00000,0.00000,0.59896,3.59375,16.65104,17.48958,67.00000,5.00000
78,206.00000,8.00000,48.00000,23.00000,185.00000,57.00000,15.00000,28.00000,50.80891,59.43103,86.22118,66.20555,213.00000,72.00000
79,81.00000,21.00000,29.00000,57.00000,59.00000,56.00000,62.00000,11.00000,25.00000,27.33333,75.33333,31.00000,149.00000,39.00000
81,124.00000,42.00000,173.00000,954.00000,263.98164,669.01143,332.21940,27.78754,128.33333,218.33333,424.66667,28.66667,1002.00000,291.00000
82,0.00000,100.00000,52.00000,340.00000,97.76754,208.97483,173.92608,11.33155,79.56160,72.12291,179.17530,49.80685,344.00000,148.00000
83,51.00000,129.00000,154.00000,253.00000,116.64542,249.32566,207.50937,13.51955,38.66667,130.00000,178.33333,62.33333,508.00000,79.00000
84,45.00000,14.00000,40.00000,244.00000,15.18019,119.99579,186.86091,20.96312,29.66667,105.66667,99.00000,13.33333,281.00000,62.00000
85,26.31056,38.00414,67.96894,310.61077,19.60123,154.94304,241.28178,27.06836,35.60565,126.87649,158.47024,14.79390,369.80952,73.08489
86,124.00000,71.00000,48.00000,282.00000,56.08629,181.47149,221.37904,66.06317,48.66667,82.33333,194.66667,39.66667,434.00000,91.00000
87,121.00000,231.00000,88.00000,364.00000,85.89214,277.91063,339.02619,101.17103,142.93728,268.94350,322.99268,50.79320,569.00000,235.00000
88,27.00000,46.00000,98.00000,347.00000,54.22732,185.40578,235.50150,42.86540,42.59167,103.43690,176.77143,35.86667,423.00000,95.00000
89,135.00000,107.00000,78.00000,298.00000,66.02157,213.61787,260.59476,77.76579,113.56699,200.20237,232.00113,28.22951,446.00000,172.00000
90,129.00000,76.00000,27.00000,273.00000,51.15584,191.83442,154.45130,107.55844,96.92898,215.76657,223.40138,23.23640,359.00000,146.00000
91,204.00000,148.00000,104.00000,201.00000,120.51975,194.17070,239.78408,102.52548,98.60444,174.60521,262.39920,34.72449,472.00000,185.00000
92,75.00000,64.00000,160.00000,249.00000,100.52484,161.95669,200.00255,85.51592,70.33333,181.33333,263.33333,27.33333,406.00000,142.00000
93,166.00000,140.00000,171.00000,102.00000,58.65195,219.94481,177.08377,123.31948,101.88154,195.19052,301.35834,69.56960,424.00000,155.00000
94,69.49160,42.57143,6.88655,48.20588,28.85422,48.75368,54.47477,35.07280,9.29701,45.47452,61.23902,17.98770,149.62605,17.52941
95,135.00000,195.00000,59.00000,67.00000,46.19221,173.22078,139.46494,97.12208,224.33333,214.66667,202.00000,19.00000,262.00000,194.00000
96,58.00000,43.00000,93.00000,248.00000,42.50000,137.06250,147.15625,115.28125,40.65211,110.29641,203.89080,49.16069,375.00000,67.00000
97,34.00000,146.00000,64.00000,146.00000,37.50000,120.93750,129.84375,101.71875,98.33333,170.00000,164.66667,43.66667,271.00000,119.00000
98,196.00000,137.00000,80.00000,95.00000,98.32258,109.37434,183.30683,116.99625,145.43268,140.50832,294.47655,70.58245,297.00000,211.00000
99,37.00000,85.00000,33.00000,133.00000,49.53500,105.04408,99.07001,34.35091,39.66667,68.33333,128.33333,4.00000,209.00000,79.00000
100,56.00000,154.00000,97.00000,85.00000,75.87097,84.39910,141.44936,90.28057,96.66667,150.33333,222.33333,46.33333,248.00000,144.00000
101,134.00000,76.00000,146.00000,413.00000,181.70177,276.63584,243.28982,67.37257,124.32240,75.78343,320.35721,157.20364,514.00000,255.00000
102,19.64179,35.07463,22.44776,163.44776,56.85256,86.55642,76.12280,21.08016,63.74562,64.69000,77.91132,25.26215,139.59701,101.01493
103,48.00000,17.00000,58.00000,136.00000,61.19735,93.17124,81.94027,22.69115,27.00000,5.00000,76.66667,79.00000,212.00000,47.00000
104,15.00000,0.00000,88.00000,161.00000,62.37876,94.96991,83.52212,23.12920,59.33333,55.66667,116.33333,65.00000,207.00000,57.00000
105,27.00000,45.00000,26.00000,242.00000,67.62271,93.30773,168.62143,10.44814,71.33333,155.00000,143.66667,53.00000,205.00000,135.00000
106,44.00000,38.00000,101.00000,177.00000,71.60051,98.79641,178.54033,11.06274,79.33333,27.33333,193.00000,84.00000,237.00000,123.00000
107,16.00000,21.00000,16.00000,185.00000,47.33589,65.31541,118.03500,7.31370,69.66667,1.66667,91.00000,43.66667,156.00000,82.00000
108,0.00000,33.00000,0.00000,256.00000,57.47930,79.31157,143.32821,8.88092,40.33333,34.66667,176.66667,52.33333,220.00000,69.00000
109,75.00000,14.00000,69.00000,344.00000,99.84294,137.76611,248.96458,15.42638,119.52756,61.90408,183.73658,94.83178,359.00000,143.00000
110,37.00000,104.00000,50.00000,143.00000,66.42936,91.66112,165.64575,10.26376,43.00000,22.66667,115.66667,84.00000,268.00000,66.00000
111,13.00000,36.00000,55.00000,176.00000,55.68929,76.84166,138.86470,8.60435,59.20410,0.00000,139.99643,45.46613,163.00000,117.00000
112,35.00000,50.00000,68.00000,164.00000,70.85023,113.70123,98.36252,34.08602,36.00000,23.33333,100.33333,100.33333,243.00000,74.00000
114,82.00000,23.00000,127.00000,159.00000,38.85497,164.17099,152.96956,35.00448,56.75196,76.33304,188.84131,59.40702,281.00000,110.00000
115,51.00000,56.00000,86.00000,120.00000,31.10385,131.42077,122.45389,28.02149,56.33333,55.66667,117.00000,49.33333,244.00000,69.00000
116,177.00000,134.00000,75.00000,60.00000,118.52993,144.86991,101.08859,81.51157,127.02298,76.66860,192.64611,51.32898,266.00000,180.00000
117,180.00000,94.00000,53.00000,41.00000,97.80048,119.53392,83.40942,67.25619,157.98036,130.99205,148.10659,32.25432,183.00000,185.00000
118,30.00000,166.00000,45.00000,183.00000,76.30798,156.22107,138.79641,52.67454,71.88366,65.92096,165.29929,69.89609,315.00000,109.00000
119,34.00000,117.00000,81.00000,241.00000,85.12659,174.27492,154.83656,58.76193,69.33333,86.66667,221.66667,26.33333,347.00000,126.00000
120,148.64516,121.23871,83.61290,87.32903,83.61290,121.23871,151.89677,84.07742,99.65015,98.18039,215.32076,57.61484,257.80645,183.01935
121,123.13043,74.39130,72.68116,58.14493,92.28824,83.13569,91.52553,61.39837,95.71413,90.69306,190.80062,67.47061,218.04348,110.30435
122,140.49818,62.44364,39.89455,32.95636,77.51666,69.82905,76.87602,51.57100,129.45897,93.59944,105.95781,27.35049,132.40364,143.38909
123,43.00000,43.00000,100.00000,175.00000,59.56500,150.84643,122.74000,27.84857,39.66667,51.00000,153.66667,71.33333,297.00000,64.00000
124,113.00000,141.00000,132.00000,280.00000,109.89000,278.29286,226.44000,51.37714,126.11919,130.40000,309.20606,31.94141,430.00000,236.00000
125,55.00000,58.00000,83.00000,177.00000,61.54500,155.86071,126.82000,28.77429,26.60062,51.57925,163.49650,36.65695,339.00000,34.00000
126,68.00000,142.00000,20.00000,316.00000,98.26453,201.17147,178.73311,67.83089,128.00000,253.33333,196.33333,43.33333,374.00000,172.00000
127,84.00000,82.00000,86.00000,222.00000,105.94009,170.01382,147.07834,50.96774,113.51661,53.77102,202.47114,99.90789,313.00000,161.00000
128,24.00000,70.00000,100.00000,317.00000,114.20968,183.28495,158.55914,54.94624,79.66667,70.66667,223.66667,94.66667,390.00000,121.00000
129,69.00000,76.00000,175.00000,173.00000,81.83641,159.70981,203.50121,47.95257,80.33333,130.00000,190.66667,61.33333,353.00000,140.00000
130,48.00000,130.00000,165.00000,372.00000,118.68770,231.62781,295.13867,69.54582,119.00000,121.33333,330.66667,83.33333,505.00000,210.00000
131,39.00000,140.00000,116.00000,201.00000,82.33441,160.68167,204.73955,48.24437,66.72653,108.88707,189.55646,41.49660,401.00000,95.00000
132,69.00000,96.00000,213.00000,122.00000,82.99839,161.97749,206.39068,48.63344,34.59036,167.63023,137.69626,113.41648,458.00000,42.00000
133,8.00000,19.00000,71.00000,186.00000,47.14309,92.00322,117.22990,27.62379,48.66667,91.00000,141.66667,34.33333,199.00000,85.00000
134,201.00000,128.00000,105.00000,53.00000,96.82429,161.72273,141.31112,87.14186,92.66667,143.33333,230.00000,91.33333,352.00000,135.00000
135,57.00000,80.00000,56.00000,24.00000,43.14347,72.06126,62.96615,38.82912,47.66667,51.66667,106.33333,43.33333,145.00000,72.00000
136,98.00000,150.00000,116.00000,54.00000,83.10586,138.80924,121.28963,74.79527,96.28254,93.63560,211.42456,45.99063,237.00000,181.00000
137,127.00000,103.00000,54.00000,72.00000,70.77915,118.22031,103.29930,63.70124,83.00000,116.66667,185.00000,62.33333,248.00000,108.00000
138,146.00000,128.00000,71.00000,38.00000,76.14723,127.18646,111.13380,68.53251,132.42741,151.88356,267.05147,37.97089,294.00000,89.00000
139,47.00000,37.00000,81.00000,138.00000,58.60544,100.71272,98.49655,45.18529,50.33333,23.66667,131.33333,28.33333,238.00000,65.00000
140,172.00000,103.00000,53.00000,200.00000,102.12434,175.49939,171.63755,78.73872,66.00000,153.66667,141.33333,66.00000,416.00000,112.00000
141,32.00000,86.00000,38.00000,183.00000,65.56847,112.67859,110.19911,50.55384,79.70425,63.49883,182.55912,96.57113,209.00000,130.00000
142,152.00000,38.00000,114.00000,130.00000,83.94311,144.25518,141.08086,64.72085,110.33333,90.66667,159.33333,43.00000,366.00000,68.00000
143,18.00000,58.00000,38.00000,162.00000,53.38318,91.73832,89.71963,41.15888,56.00000,62.66667,106.66667,63.66667,165.00000,111.00000
144,46.00000,94.00000,19.00000,83.00000,46.80699,80.43722,78.66721,36.08858,31.33333,49.33333,139.66667,62.33333,202.00000,40.00000
145,58.00000,50.00000,116.00000,115.00000,65.56847,112.67859,110.19911,50.55384,18.33333,75.66667,124.33333,91.33333,300.00000,39.00000
146,63.00000,150.00000,122.00000,339.00000,121.30090,248.33255,220.63392,83.73264,75.91545,205.86679,198.90511,64.31265,558.00000,116.00000
147,154.00000,175.00000,142.00000,241.00000,85.81776,291.53403,260.73818,73.91003,49.06452,150.02419,289.35484,57.55645,635.00000,77.00000
148,12.00000,155.00000,27.00000,257.00000,54.35928,184.66551,165.15859,46.81661,63.66667,49.33333,172.00000,68.66667,336.00000,115.00000
149,108.00000,30.00000,42.00000,89.00000,32.42272,110.14418,98.50923,27.92388,47.00000,83.33333,134.33333,2.00000,184.00000,85.00000
150,31.00000,56.00000,25.00000,190.00000,36.40023,123.65629,110.59400,31.34948,50.05053,58.55585,120.05585,17.33777,210.00000,92.00000
151,38.00000,65.00000,44.00000,266.00000,41.04118,173.40824,161.57654,36.97404,37.66667,46.33333,204.33333,38.66667,353.00000,60.00000
152,145.00000,136.00000,102.00000,244.00000,80.16240,273.41880,157.72495,115.69385,113.33333,163.00000,290.66667,83.00000,444.00000,183.00000
153,182.00000,37.00000,80.00000,236.00000,42.57077,250.92196,178.87911,62.62816,136.33333,74.00000,232.33333,40.66667,327.00000,208.00000
154,208.00000,130.00000,220.00000,262.00000,104.83760,357.58120,206.27505,151.30615,281.40208,267.48113,465.02605,101.42407,355.00000,465.00000
155,38.00000,142.00000,82.00000,112.00000,29.75976,175.41086,125.04820,43.78118,98.00000,117.33333,231.00000,29.33333,198.00000,176.00000
156,41.00000,181.00000,156.00000,228.00000,101.61585,159.50610,192.76220,152.11585,69.58000,119.56000,299.22667,83.30000,461.00000,145.00000
157,84.00000,49.00000,107.00000,207.00000,69.14557,112.19847,202.21817,63.43780,140.74193,88.82089,208.99034,90.78018,208.00000,239.00000
158,42.00000,80.00000,178.00000,86.00000,59.70960,96.88727,174.62240,54.78074,125.33333,87.00000,211.00000,81.00000,244.00000,142.00000
159,37.00000,84.00000,112.00000,172.00000,62.64867,101.65633,183.21780,57.47720,141.00000,114.33333,186.33333,38.33333,219.00000,186.00000
160,183.15638,94.39598,81.01148,243.73888,93.16905,151.17996,272.47551,85.47821,103.80159,201.38889,208.75397,73.88095,437.46198,164.84075
161,16.00000,82.00000,109.00000,159.00000,56.61583,91.86720,165.57461,51.94236,103.03138,53.92297,230.77746,62.26819,230.00000,136.00000
162,84.00000,122.00000,76.00000,42.00000,80.70111,90.02657,105.92768,47.34465,96.00000,53.33333,231.33333,93.00000,185.00000,139.00000
163,99.00000,198.00000,85.00000,152.00000,133.00738,148.37712,174.58450,78.03100,78.00000,135.33333,217.00000,88.00000,401.00000,133.00000
164,46.00000,150.00000,180.00000,152.00000,131.51292,146.70996,172.62288,77.15424,84.66667,85.66667,202.33333,64.00000,376.00000,152.00000
165,44.00000,110.00000,132.00000,126.00000,102.61993,114.47823,134.69815,60.20369,43.66667,117.66667,124.66667,67.66667,328.00000,84.00000
166,104.00000,87.00000,102.00000,125.00000,104.11439,116.14539,136.65978,61.08044,82.23273,28.23841,147.08798,70.44087,304.00000,114.00000
167,67.00000,59.00000,112.00000,256.00000,123.04428,137.26273,161.50701,72.18598,141.37592,107.76207,244.85387,86.34147,271.00000,223.00000
168,88.00000,168.00000,122.00000,206.00000,188.41285,152.48667,202.38414,40.71634,110.05412,83.20357,221.10271,124.63961,418.00000,166.00000
169,76.00000,20.00000,57.00000,131.00000,91.62543,74.15448,98.41969,19.80041,72.66667,20.66667,127.66667,55.33333,183.00000,101.00000
170,42.00000,49.00000,58.00000,167.00000,101.94942,82.50991,109.50923,22.03144,53.79436,46.62178,126.82429,85.09290,228.00000,88.00000
171,51.00000,61.00000,45.00000,122.00000,90.01230,72.84894,96.68694,19.45181,25.66667,29.33333,106.00000,48.66667,219.00000,60.00000
172,197.00000,148.00000,199.00000,216.00000,117.27372,316.18321,245.73610,80.80698,91.00000,191.00000,246.33333,87.66667,589.00000,171.00000
173,167.00000,150.00000,185.00000,116.00000,95.36205,257.10687,199.82225,65.70883,74.99556,165.89926,237.64825,32.79026,493.00000,125.00000
174,34.00000,132.00000,117.00000,149.00000,102.65497,142.23096,116.15023,70.96385,122.33333,81.66667,211.33333,54.33333,263.00000,169.00000
175,86.00000,161.00000,52.00000,88.00000,91.96174,127.41523,104.05125,63.57178,14.60198,67.36825,159.29438,59.73539,342.00000,45.00000
176,75.00000,60.00000,59.00000,209.00000,95.76378,132.68305,108.35311,66.20007,25.66667,170.00000,132.33333,64.66667,345.00000,58.00000
177,15.00000,44.00000,68.00000,140.00000,63.44647,87.90663,71.78729,43.85960,67.99738,67.66568,138.64831,63.02196,144.00000,123.00000
178,69.00000,106.00000,124.00000,135.00000,103.13022,142.88943,116.68796,71.29238,75.00000,66.33333,197.00000,54.66667,318.00000,116.00000
179,47.00000,32.00000,66.00000,341.00000,115.48684,160.00983,130.66901,79.83433,93.33333,115.33333,248.33333,89.00000,297.00000,189.00000
180,65.00000,81.00000,114.00000,180.00000,104.55598,144.86486,118.30116,72.27799,142.66667,55.66667,200.00000,115.00000,277.00000,163.00000
181,60.00000,176.00000,102.00000,118.00000,70.36423,189.70992,147.44166,48.48419,80.66667,113.33333,144.33333,70.66667,338.00000,118.00000
182,109.00000,87.00000,126.00000,76.00000,66.40102,166.30714,122.85204,42.43980,53.00000,89.66667,152.66667,61.66667,310.00000,88.00000
183,67.00000,30.00000,89.00000,96.00000,43.62204,70.78293,127.57388,40.02116,24.72707,94.95197,100.55677,81.76419,206.00000,76.00000
184,85.00000,144.00000,82.00000,96.00000,76.40801,135.75156,115.37610,79.46433,110.78658,118.08390,218.91958,92.54328,272.00000,135.00000
185,74.00000,203.00000,184.00000,77.00000,101.00125,179.44556,152.51189,105.04130,158.33333,157.33333,300.33333,94.00000,297.00000,241.00000
186,59.00000,72.00000,45.00000,149.00000,61.01377,108.40113,92.13079,63.45432,58.82865,53.17844,208.06066,23.26557,220.00000,105.00000
187,102.00000,91.00000,99.00000,36.00000,61.57697,109.40175,92.98123,64.04005,4.66667,34.00000,112.33333,86.33333,319.00000,9.00000
188,55.00000,102.00000,87.00000,48.00000,41.04039,94.81745,108.96931,47.17286,87.70111,49.22999,126.17223,49.22999,204.00000,88.00000
189,67.00000,100.00000,90.00000,70.00000,45.95961,106.18255,122.03069,52.82714,80.33333,64.00000,172.00000,51.33333,200.00000,127.00000
190,99.00000,161.00000,129.00000,230.00000,137.87566,185.20612,196.73005,99.18816,110.99143,120.26737,273.80017,104.27437,430.00000,189.00000
191,103.00000,182.00000,264.00000,136.00000,152.57646,204.95346,217.70612,109.76396,131.33333,145.66667,283.00000,90.33333,529.00000,156.00000
192,44.00000,15.00000,77.00000,64.00000,44.54787,59.84043,63.56383,32.04787,18.33333,59.66667,99.66667,36.33333,165.00000,35.00000
